,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,6,298,0.006666666666666667,0.030000000000000002,0.06999999999999999,0.0,0.0,0.04666666666666667,0.013333333333333334,0.01,0,0,0,1,1,0,0,0,251.6133333333351
0,6,299,0.01,0.03333333333333333,0.07333333333333332,0.0033333333333333335,0.0033333333333333335,0.05,0.016666666666666666,0.013333333333333334,0,0,1,1,0,1,1,0,251.60000000000178
0,7,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,0,0,0,1,1,1,0,-0.01
0,7,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,0,0,1,1,1,1,0,0.9800000000000001
0,7,2,0.01,0.01,0.01,0.0033333333333333335,0.0,0.01,0.01,0.01,0,1,1,1,1,0,0,0,1.9700000000000002
0,7,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.013333333333333334,0,1,1,1,0,1,0,0,2.96
0,7,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.01,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.016666666666666666,0,0,1,1,1,1,1,1,2.9399999999999995
0,7,5,0.02,0.02,0.02,0.013333333333333334,0.01,0.006666666666666667,0.02,0.02,0,0,0,1,1,1,1,1,2.9233333333333325
0,7,6,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.016666666666666666,0.013333333333333334,0.01,0.023333333333333334,0.023333333333333334,0,0,0,0,0,1,1,0,2.9166666666666656
0,7,7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02,0.016666666666666666,0.0,0.02666666666666667,0.02666666666666667,0,1,1,0,0,1,0,0,3.909999999999999
0,7,8,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.023333333333333334,0.02,0.0033333333333333335,0.030000000000000002,0.030000000000000002,0,0,1,1,0,0,0,0,3.903333333333332
0,7,9,0.0,0.03333333333333333,0.03333333333333333,0.02666666666666667,0.023333333333333334,0.006666666666666667,0.03333333333333333,0.03333333333333333,1,1,1,0,1,1,1,0,4.886666666666668
0,7,10,0.0033333333333333335,0.03666666666666667,0.03666666666666667,0.030000000000000002,0.0,0.01,0.03666666666666667,0.03666666666666667,0,1,1,0,1,0,0,0,5.880000000000002
0,7,11,0.0,0.04,0.04,0.03333333333333333,0.0033333333333333335,0.013333333333333334,0.04,0.04,1,1,0,0,0,1,1,0,6.870000000000003
0,7,12,0.0033333333333333335,0.043333333333333335,0.0,0.03666666666666667,0.006666666666666667,0.016666666666666666,0.043333333333333335,0.043333333333333335,0,0,1,0,1,1,1,0,7.860000000000004
0,7,13,0.006666666666666667,0.04666666666666667,0.0033333333333333335,0.04,0.01,0.02,0.04666666666666667,0.04666666666666667,0,1,1,1,0,0,0,0,7.850000000000005
0,7,14,0.01,0.05,0.006666666666666667,0.0,0.013333333333333334,0.023333333333333334,0.05,0.05,0,0,0,1,1,1,0,0,8.843333333333337
0,7,15,0.0,0.05333333333333334,0.01,0.0033333333333333335,0.016666666666666666,0.02666666666666667,0.05333333333333334,0.05333333333333334,1,0,0,0,1,0,1,0,9.83666666666667
0,7,16,0.0033333333333333335,0.05666666666666667,0.013333333333333334,0.0,0.0,0.030000000000000002,0.05666666666666667,0.05666666666666667,0,0,0,1,1,0,0,0,11.83666666666667
0,7,17,0.006666666666666667,0.060000000000000005,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.03333333333333333,0.060000000000000005,0.060000000000000005,0,1,1,1,0,1,1,0,11.82
0,7,18,0.01,0.06333333333333334,0.02,0.006666666666666667,0.006666666666666667,0.0,0.06333333333333334,0.06333333333333334,0,1,1,0,0,1,0,0,12.813333333333333
0,7,19,0.013333333333333334,0.06666666666666667,0.023333333333333334,0.01,0.01,0.0033333333333333335,0.06666666666666667,0.06666666666666667,0,0,0,0,1,1,1,0,12.803333333333331
0,7,20,0.0,0.06999999999999999,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.06999999999999999,0.06999999999999999,1,1,1,0,1,0,0,0,13.79333333333333
0,7,21,0.0,0.07333333333333332,0.030000000000000002,0.016666666666666666,0.016666666666666666,0.01,0.07333333333333332,0.07333333333333332,1,0,0,0,1,1,1,0,14.783333333333328
0,7,22,0.0,0.07666666666666665,0.03333333333333333,0.02,0.02,0.013333333333333334,0.07666666666666665,0.07666666666666665,1,1,1,0,1,1,1,0,15.766666666666659
0,7,23,0.0033333333333333335,0.07999999999999997,0.03666666666666667,0.023333333333333334,0.023333333333333334,0.016666666666666666,0.07999999999999997,0.07999999999999997,0,1,1,0,0,1,1,0,15.753333333333323
0,7,24,0.0,0.0833333333333333,0.04,0.02666666666666667,0.02666666666666667,0.02,0.0833333333333333,0.0833333333333333,1,1,0,0,1,0,1,0,16.74333333333332
0,7,25,0.0033333333333333335,0.08666666666666663,0.043333333333333335,0.030000000000000002,0.030000000000000002,0.023333333333333334,0.08666666666666663,0.08666666666666663,0,0,0,0,1,1,1,0,16.73333333333332
0,7,26,0.006666666666666667,0.08999999999999996,0.04666666666666667,0.03333333333333333,0.03333333333333333,0.02666666666666667,0.08999999999999996,0.08999999999999996,0,0,1,1,1,0,1,0,16.719999999999985
0,7,27,0.01,0.09333333333333328,0.05,0.03666666666666667,0.0,0.030000000000000002,0.09333333333333328,0.09333333333333328,0,1,1,1,1,0,0,0,17.709999999999983
0,7,28,0.013333333333333334,0.09666666666666661,0.05333333333333334,0.04,0.0033333333333333335,0.03333333333333333,0.09666666666666661,0.09666666666666661,0,1,0,1,1,0,1,0,17.696666666666648
0,7,29,0.016666666666666666,0.09999999999999994,0.05666666666666667,0.043333333333333335,0.006666666666666667,0.03666666666666667,0.0,0.09999999999999994,0,1,0,1,0,0,1,0,18.68999999999998
0,7,30,0.02,0.10333333333333326,0.060000000000000005,0.04666666666666667,0.01,0.04,0.0033333333333333335,0.10333333333333326,0,1,0,1,1,1,1,0,18.67333333333331
0,7,31,0.023333333333333334,0.10666666666666659,0.06333333333333334,0.05,0.013333333333333334,0.043333333333333335,0.006666666666666667,0.10666666666666659,0,1,1,1,0,0,0,0,18.66333333333331
0,7,32,0.02666666666666667,0.10999999999999992,0.06666666666666667,0.05333333333333334,0.016666666666666666,0.04666666666666667,0.01,0.10999999999999992,0,0,1,1,1,1,1,0,18.64666666666664
0,7,33,0.030000000000000002,0.11333333333333324,0.06999999999999999,0.05666666666666667,0.02,0.05,0.013333333333333334,0.0,0,0,0,1,1,1,0,1,19.63666666666664
0,7,34,0.03333333333333333,0.0,0.07333333333333332,0.060000000000000005,0.023333333333333334,0.05333333333333334,0.016666666666666666,0.0033333333333333335,0,1,0,0,1,1,1,0,20.626666666666637
0,7,35,0.03666666666666667,0.0033333333333333335,0.07666666666666665,0.06333333333333334,0.02666666666666667,0.0,0.02,0.006666666666666667,0,1,0,1,0,1,0,0,21.61999999999997
0,7,36,0.04,0.006666666666666667,0.07999999999999997,0.06666666666666667,0.030000000000000002,0.0033333333333333335,0.023333333333333334,0.0,0,0,0,0,0,1,1,1,22.6133333333333
0,7,37,0.0,0.01,0.0833333333333333,0.06999999999999999,0.03333333333333333,0.006666666666666667,0.02666666666666667,0.0033333333333333335,1,0,1,1,0,0,0,0,23.606666666666634
0,7,38,0.0033333333333333335,0.0,0.08666666666666663,0.07333333333333332,0.03666666666666667,0.01,0.030000000000000002,0.006666666666666667,0,1,0,0,0,0,0,0,24.606666666666634
0,7,39,0.0,0.0033333333333333335,0.08999999999999996,0.07666666666666665,0.04,0.013333333333333334,0.03333333333333333,0.01,1,1,1,1,0,0,0,0,25.596666666666632
0,7,40,0.0033333333333333335,0.006666666666666667,0.09333333333333328,0.07999999999999997,0.0,0.016666666666666666,0.03666666666666667,0.013333333333333334,0,1,1,1,1,0,0,0,26.58666666666663
0,7,41,0.006666666666666667,0.01,0.0,0.0833333333333333,0.0033333333333333335,0.02,0.04,0.016666666666666666,0,0,1,0,1,1,1,0,27.57666666666663
0,7,42,0.01,0.013333333333333334,0.0033333333333333335,0.08666666666666663,0.006666666666666667,0.023333333333333334,0.043333333333333335,0.02,0,0,1,1,1,0,1,0,27.563333333333293
0,7,43,0.0,0.016666666666666666,0.006666666666666667,0.08999999999999996,0.01,0.02666666666666667,0.04666666666666667,0.0,1,1,0,1,1,0,1,1,29.549999999999958
0,7,44,0.0033333333333333335,0.02,0.01,0.09333333333333328,0.013333333333333334,0.030000000000000002,0.05,0.0033333333333333335,0,1,1,1,1,0,1,0,29.53333333333329
0,7,45,0.006666666666666667,0.023333333333333334,0.013333333333333334,0.0,0.016666666666666666,0.03333333333333333,0.05333333333333334,0.006666666666666667,0,0,0,1,0,0,0,0,30.53333333333329
0,7,46,0.01,0.0,0.016666666666666666,0.0033333333333333335,0.02,0.03666666666666667,0.0,0.01,0,1,0,0,0,0,1,0,32.53333333333329
0,7,47,0.013333333333333334,0.0033333333333333335,0.02,0.006666666666666667,0.023333333333333334,0.04,0.0033333333333333335,0.013333333333333334,0,0,0,0,0,1,1,0,32.52666666666663
0,7,48,0.0,0.006666666666666667,0.023333333333333334,0.01,0.02666666666666667,0.043333333333333335,0.006666666666666667,0.016666666666666666,1,0,1,0,1,1,1,0,33.51333333333331
0,7,49,0.0033333333333333335,0.01,0.02666666666666667,0.013333333333333334,0.030000000000000002,0.0,0.01,0.02,0,0,0,0,0,1,0,0,34.51333333333331
0,7,50,0.006666666666666667,0.013333333333333334,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.013333333333333334,0.023333333333333334,0,0,1,0,1,0,0,0,36.51333333333331
0,7,51,0.01,0.016666666666666666,0.0,0.02,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.02666666666666667,0,0,1,0,0,0,0,0,37.51333333333331
0,7,52,0.013333333333333334,0.02,0.0033333333333333335,0.0,0.006666666666666667,0.01,0.02,0.030000000000000002,0,0,0,1,1,0,1,0,38.506666666666646
0,7,53,0.016666666666666666,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.01,0.013333333333333334,0.023333333333333334,0.0,0,0,1,0,0,1,0,1,39.499999999999986
0,7,54,0.02,0.02666666666666667,0.01,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.02666666666666667,0.0033333333333333335,0,0,0,0,1,0,1,0,39.493333333333325
0,7,55,0.023333333333333334,0.0,0.013333333333333334,0.01,0.016666666666666666,0.02,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,41.493333333333325
0,7,56,0.02666666666666667,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.02,0.023333333333333334,0.0033333333333333335,0.0,0,0,0,1,1,0,1,1,42.483333333333334
0,7,57,0.030000000000000002,0.006666666666666667,0.02,0.016666666666666666,0.023333333333333334,0.02666666666666667,0.006666666666666667,0.0,0,1,0,1,1,1,0,1,43.47000000000001
0,7,58,0.03333333333333333,0.01,0.023333333333333334,0.02,0.02666666666666667,0.030000000000000002,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,44.46333333333335
0,7,59,0.03666666666666667,0.0,0.02666666666666667,0.023333333333333334,0.030000000000000002,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0,1,0,0,0,1,1,0,45.45666666666669
0,7,60,0.04,0.0033333333333333335,0.030000000000000002,0.02666666666666667,0.03333333333333333,0.03666666666666667,0.006666666666666667,0.01,0,1,0,1,1,1,1,0,45.44000000000004
0,7,61,0.043333333333333335,0.006666666666666667,0.03333333333333333,0.030000000000000002,0.03666666666666667,0.04,0.01,0.013333333333333334,0,1,1,1,1,1,1,0,45.42000000000006
0,7,62,0.04666666666666667,0.01,0.03666666666666667,0.03333333333333333,0.04,0.043333333333333335,0.013333333333333334,0.016666666666666666,0,1,1,1,1,1,1,0,45.40000000000008
0,7,63,0.05,0.013333333333333334,0.04,0.03666666666666667,0.043333333333333335,0.04666666666666667,0.016666666666666666,0.02,0,0,0,0,1,1,0,0,45.393333333333416
0,7,64,0.05333333333333334,0.016666666666666666,0.043333333333333335,0.04,0.0,0.05,0.02,0.023333333333333334,0,0,1,1,1,0,0,0,46.386666666666756
0,7,65,0.05666666666666667,0.02,0.0,0.043333333333333335,0.0033333333333333335,0.05333333333333334,0.023333333333333334,0.02666666666666667,0,0,1,0,1,1,0,0,47.380000000000095
0,7,66,0.060000000000000005,0.023333333333333334,0.0033333333333333335,0.04666666666666667,0.006666666666666667,0.05666666666666667,0.0,0.030000000000000002,0,0,0,0,0,0,1,0,48.380000000000095
0,7,67,0.06333333333333334,0.02666666666666667,0.006666666666666667,0.05,0.01,0.060000000000000005,0.0033333333333333335,0.03333333333333333,0,1,0,1,0,1,1,0,48.366666666666774
0,7,68,0.06666666666666667,0.030000000000000002,0.01,0.05333333333333334,0.013333333333333334,0.06333333333333334,0.006666666666666667,0.03666666666666667,0,1,1,0,0,1,1,0,48.35333333333345
0,7,69,0.06999999999999999,0.03333333333333333,0.013333333333333334,0.05666666666666667,0.016666666666666666,0.0,0.01,0.04,0,1,1,0,0,1,0,0,49.34666666666679
0,7,70,0.0,0.03666666666666667,0.016666666666666666,0.060000000000000005,0.02,0.0033333333333333335,0.013333333333333334,0.043333333333333335,1,1,1,0,1,1,1,0,50.33000000000014
0,7,71,0.0033333333333333335,0.0,0.02,0.06333333333333334,0.023333333333333334,0.006666666666666667,0.016666666666666666,0.04666666666666667,0,1,0,0,1,0,1,0,51.32333333333348
0,7,72,0.0,0.0033333333333333335,0.023333333333333334,0.06666666666666667,0.02666666666666667,0.01,0.02,0.05,1,0,1,0,1,0,0,0,52.31666666666682
0,7,73,0.0033333333333333335,0.0,0.02666666666666667,0.06999999999999999,0.030000000000000002,0.013333333333333334,0.023333333333333334,0.05333333333333334,0,1,0,0,0,1,1,0,53.31000000000016
0,7,74,0.006666666666666667,0.0033333333333333335,0.030000000000000002,0.07333333333333332,0.03333333333333333,0.016666666666666666,0.02666666666666667,0.05666666666666667,0,1,0,1,0,0,0,0,53.3033333333335
0,7,75,0.01,0.006666666666666667,0.03333333333333333,0.07666666666666665,0.03666666666666667,0.02,0.030000000000000002,0.060000000000000005,0,1,1,0,1,0,1,0,53.29000000000018
0,7,76,0.0,0.01,0.03666666666666667,0.07999999999999997,0.04,0.023333333333333334,0.03333333333333333,0.06333333333333334,1,0,0,0,1,0,0,0,54.28666666666685
0,7,77,0.0033333333333333335,0.0,0.04,0.0833333333333333,0.043333333333333335,0.02666666666666667,0.03666666666666667,0.06666666666666667,0,1,0,0,0,0,0,0,55.28666666666685
0,7,78,0.006666666666666667,0.0033333333333333335,0.043333333333333335,0.08666666666666663,0.04666666666666667,0.0,0.04,0.06999999999999999,0,1,0,1,0,1,0,0,56.280000000000186
0,7,79,0.01,0.006666666666666667,0.04666666666666667,0.08999999999999996,0.05,0.0033333333333333335,0.043333333333333335,0.07333333333333332,0,0,1,1,1,0,1,0,56.266666666666865
0,7,80,0.013333333333333334,0.01,0.05,0.09333333333333328,0.05333333333333334,0.006666666666666667,0.0,0.07666666666666665,0,1,0,1,0,0,1,0,57.260000000000204
0,7,81,0.016666666666666666,0.013333333333333334,0.05333333333333334,0.09666666666666661,0.05666666666666667,0.01,0.0033333333333333335,0.07999999999999997,0,0,1,1,1,0,1,0,57.24666666666688
0,7,82,0.02,0.016666666666666666,0.05666666666666667,0.09999999999999994,0.060000000000000005,0.013333333333333334,0.006666666666666667,0.0833333333333333,0,1,0,1,1,1,1,0,57.23000000000023
0,7,83,0.023333333333333334,0.02,0.0,0.10333333333333326,0.06333333333333334,0.0,0.01,0.08666666666666663,0,0,1,0,0,1,0,0,59.23000000000023
0,7,84,0.02666666666666667,0.023333333333333334,0.0033333333333333335,0.0,0.06666666666666667,0.0033333333333333335,0.0,0.08999999999999996,0,0,0,1,0,0,1,0,61.23000000000023
0,7,85,0.030000000000000002,0.02666666666666667,0.006666666666666667,0.0033333333333333335,0.06999999999999999,0.006666666666666667,0.0033333333333333335,0.09333333333333328,0,0,0,0,0,0,0,0,61.23000000000023
0,7,86,0.03333333333333333,0.030000000000000002,0.0,0.006666666666666667,0.07333333333333332,0.01,0.006666666666666667,0.09666666666666661,0,0,1,0,0,1,1,0,62.22333333333357
0,7,87,0.0,0.03333333333333333,0.0033333333333333335,0.01,0.07666666666666665,0.013333333333333334,0.01,0.09999999999999994,1,0,1,1,1,0,1,0,63.21000000000025
0,7,88,0.0033333333333333335,0.03666666666666667,0.006666666666666667,0.013333333333333334,0.07999999999999997,0.016666666666666666,0.013333333333333334,0.10333333333333326,0,0,0,0,1,1,0,0,63.20333333333359
0,7,89,0.006666666666666667,0.04,0.01,0.016666666666666666,0.0,0.02,0.016666666666666666,0.10666666666666659,0,1,1,1,1,0,0,0,64.1933333333336
0,7,90,0.01,0.043333333333333335,0.013333333333333334,0.02,0.0033333333333333335,0.023333333333333334,0.02,0.0,1,1,1,1,1,1,0,1,65.17333333333362
0,7,91,0.013333333333333334,0.04666666666666667,0.016666666666666666,0.023333333333333334,0.006666666666666667,0.02666666666666667,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,66.16666666666696
0,7,92,0.0,0.05,0.02,0.02666666666666667,0.01,0.030000000000000002,0.0033333333333333335,0.006666666666666667,1,1,0,0,0,0,1,0,67.1600000000003
0,7,93,0.0,0.05333333333333334,0.023333333333333334,0.030000000000000002,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.01,1,0,0,0,0,1,0,0,68.15666666666696
0,7,94,0.0033333333333333335,0.05666666666666667,0.02666666666666667,0.03333333333333333,0.016666666666666666,0.03666666666666667,0.0,0.013333333333333334,0,0,1,1,0,0,1,0,69.1500000000003
0,7,95,0.006666666666666667,0.060000000000000005,0.030000000000000002,0.03666666666666667,0.02,0.04,0.0033333333333333335,0.016666666666666666,0,0,1,1,1,1,1,0,69.13333333333365
0,7,96,0.01,0.06333333333333334,0.03333333333333333,0.04,0.023333333333333334,0.043333333333333335,0.006666666666666667,0.02,0,0,1,1,1,1,1,0,69.116666666667
0,7,97,0.013333333333333334,0.06666666666666667,0.03666666666666667,0.043333333333333335,0.02666666666666667,0.04666666666666667,0.01,0.023333333333333334,0,0,0,0,1,0,1,0,69.11000000000034
0,7,98,0.016666666666666666,0.06999999999999999,0.04,0.04666666666666667,0.030000000000000002,0.05,0.013333333333333334,0.02666666666666667,0,0,0,0,0,0,0,0,69.11000000000034
0,7,99,0.02,0.07333333333333332,0.043333333333333335,0.05,0.03333333333333333,0.0,0.016666666666666666,0.030000000000000002,0,0,1,1,0,1,0,0,70.10333333333368
0,7,100,0.023333333333333334,0.07666666666666665,0.04666666666666667,0.05333333333333334,0.03666666666666667,0.0033333333333333335,0.02,0.03333333333333333,0,1,0,1,0,1,1,0,70.09000000000036
0,7,101,0.02666666666666667,0.0,0.05,0.05666666666666667,0.04,0.006666666666666667,0.023333333333333334,0.03666666666666667,0,1,0,0,1,1,0,0,71.0833333333337
0,7,102,0.030000000000000002,0.0033333333333333335,0.05333333333333334,0.060000000000000005,0.043333333333333335,0.01,0.02666666666666667,0.04,0,0,0,0,1,1,1,0,71.07333333333371
0,7,103,0.03333333333333333,0.006666666666666667,0.05666666666666667,0.06333333333333334,0.0,0.013333333333333334,0.030000000000000002,0.043333333333333335,0,0,0,0,1,0,0,0,72.07333333333371
0,7,104,0.0,0.01,0.060000000000000005,0.06666666666666667,0.0033333333333333335,0.016666666666666666,0.03333333333333333,0.04666666666666667,1,0,1,1,0,1,1,0,73.06000000000039
0,7,105,0.0033333333333333335,0.013333333333333334,0.06333333333333334,0.06999999999999999,0.0,0.02,0.03666666666666667,0.05,0,0,1,1,1,0,0,0,74.05333333333373
0,7,106,0.006666666666666667,0.016666666666666666,0.06666666666666667,0.0,0.0033333333333333335,0.0,0.04,0.05333333333333334,0,0,0,1,0,1,0,0,76.05333333333373
0,7,107,0.01,0.02,0.06999999999999999,0.0033333333333333335,0.0,0.0033333333333333335,0.043333333333333335,0.05666666666666667,0,1,1,0,1,0,0,0,77.04666666666706
0,7,108,0.013333333333333334,0.023333333333333334,0.07333333333333332,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.04666666666666667,0.060000000000000005,0,0,0,0,0,0,0,0,77.04666666666706
0,7,109,0.016666666666666666,0.02666666666666667,0.0,0.01,0.0,0.01,0.05,0.06333333333333334,0,0,1,0,1,0,0,0,79.04666666666706
0,7,110,0.02,0.030000000000000002,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.05333333333333334,0.06666666666666667,0,1,1,1,1,0,1,0,79.03000000000041
0,7,111,0.023333333333333334,0.03333333333333333,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.05666666666666667,0.06999999999999999,0,1,0,1,0,0,0,0,79.02333333333375
0,7,112,0.02666666666666667,0.03666666666666667,0.01,0.02,0.01,0.02,0.060000000000000005,0.07333333333333332,1,1,1,1,1,0,1,0,79.00333333333377
0,7,113,0.030000000000000002,0.04,0.013333333333333334,0.023333333333333334,0.013333333333333334,0.023333333333333334,0.06333333333333334,0.0,0,0,1,0,1,1,0,1,79.99333333333378
0,7,114,0.0,0.043333333333333335,0.016666666666666666,0.02666666666666667,0.016666666666666666,0.02666666666666667,0.06666666666666667,0.0033333333333333335,1,0,1,1,1,1,0,0,80.98000000000046
0,7,115,0.0033333333333333335,0.0,0.02,0.030000000000000002,0.02,0.030000000000000002,0.06999999999999999,0.006666666666666667,0,1,0,0,0,0,0,0,81.98000000000046
0,7,116,0.006666666666666667,0.0033333333333333335,0.0,0.03333333333333333,0.023333333333333334,0.03333333333333333,0.07333333333333332,0.01,0,0,1,0,1,1,1,0,82.97000000000047
0,7,117,0.01,0.0,0.0033333333333333335,0.03666666666666667,0.02666666666666667,0.03666666666666667,0.07666666666666665,0.013333333333333334,0,1,0,0,1,1,1,0,83.96000000000048
0,7,118,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.04,0.030000000000000002,0.04,0.07999999999999997,0.016666666666666666,0,0,0,1,1,1,1,1,83.94333333333383
0,7,119,0.0,0.006666666666666667,0.01,0.043333333333333335,0.03333333333333333,0.043333333333333335,0.0833333333333333,0.02,1,1,0,0,0,1,1,0,84.93333333333383
0,7,120,0.0033333333333333335,0.01,0.013333333333333334,0.04666666666666667,0.03666666666666667,0.04666666666666667,0.08666666666666663,0.023333333333333334,0,1,0,1,1,0,1,0,84.92000000000051
0,7,121,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.05,0.04,0.05,0.08999999999999996,0.02666666666666667,0,1,1,0,0,1,1,0,84.90666666666719
0,7,122,0.01,0.0,0.02,0.05333333333333334,0.043333333333333335,0.05333333333333334,0.09333333333333328,0.030000000000000002,0,1,0,0,0,0,0,0,85.90666666666719
0,7,123,0.0,0.0033333333333333335,0.023333333333333334,0.05666666666666667,0.04666666666666667,0.05666666666666667,0.09666666666666661,0.03333333333333333,1,1,0,0,0,0,1,0,86.90000000000053
0,7,124,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.060000000000000005,0.05,0.060000000000000005,0.09999999999999994,0.03666666666666667,0,1,0,1,1,1,1,0,86.88333333333388
0,7,125,0.0,0.01,0.030000000000000002,0.06333333333333334,0.05333333333333334,0.06333333333333334,0.10333333333333326,0.04,1,0,0,1,1,0,0,0,87.87666666666722
0,7,126,0.0033333333333333335,0.013333333333333334,0.0,0.06666666666666667,0.05666666666666667,0.06666666666666667,0.0,0.043333333333333335,0,0,1,0,0,0,1,0,89.87666666666722
0,7,127,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.0,0.060000000000000005,0.06999999999999999,0.0033333333333333335,0.04666666666666667,0,0,0,1,0,1,1,0,90.87000000000056
0,7,128,0.01,0.0,0.006666666666666667,0.0033333333333333335,0.06333333333333334,0.07333333333333332,0.006666666666666667,0.05,0,1,0,0,1,1,1,0,91.86000000000057
0,7,129,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.06666666666666667,0.07666666666666665,0.01,0.05333333333333334,0,0,1,0,1,1,1,0,92.85000000000058
0,7,130,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.01,0.06999999999999999,0.07999999999999997,0.013333333333333334,0.0,0,0,1,1,1,0,1,1,93.83666666666726
0,7,131,0.02,0.0,0.006666666666666667,0.013333333333333334,0.07333333333333332,0.0833333333333333,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,95.83666666666726
0,7,132,0.023333333333333334,0.0033333333333333335,0.01,0.016666666666666666,0.07666666666666665,0.08666666666666663,0.0033333333333333335,0.006666666666666667,0,0,1,1,0,0,0,0,95.8300000000006
0,7,133,0.02666666666666667,0.006666666666666667,0.0,0.02,0.07999999999999997,0.0,0.006666666666666667,0.01,0,0,1,0,0,1,0,0,97.8300000000006
0,7,134,0.030000000000000002,0.01,0.0033333333333333335,0.0,0.0833333333333333,0.0,0.01,0.013333333333333334,0,0,0,1,0,1,0,0,99.8300000000006
0,7,135,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.08666666666666663,0.0033333333333333335,0.013333333333333334,0.0,0,0,0,0,0,1,0,1,100.82666666666726
0,7,136,0.03666666666666667,0.016666666666666666,0.01,0.006666666666666667,0.08999999999999996,0.006666666666666667,0.016666666666666666,0.0033333333333333335,1,1,1,1,1,1,1,0,100.80333333333395
0,7,137,0.0,0.02,0.013333333333333334,0.01,0.09333333333333328,0.01,0.02,0.006666666666666667,1,0,0,0,0,1,0,0,101.80000000000062
0,7,138,0.0033333333333333335,0.023333333333333334,0.016666666666666666,0.013333333333333334,0.09666666666666661,0.013333333333333334,0.023333333333333334,0.01,0,1,1,0,0,0,0,0,101.79333333333396
0,7,139,0.006666666666666667,0.02666666666666667,0.02,0.0,0.09999999999999994,0.016666666666666666,0.02666666666666667,0.013333333333333334,0,0,0,1,1,1,0,0,102.7866666666673
0,7,140,0.01,0.030000000000000002,0.023333333333333334,0.0033333333333333335,0.10333333333333326,0.02,0.030000000000000002,0.016666666666666666,0,0,1,1,1,1,1,0,102.77000000000065
0,7,141,0.013333333333333334,0.03333333333333333,0.02666666666666667,0.006666666666666667,0.10666666666666659,0.023333333333333334,0.03333333333333333,0.02,0,0,1,1,0,0,0,0,102.76333333333399
0,7,142,0.016666666666666666,0.03666666666666667,0.030000000000000002,0.01,0.10999999999999992,0.02666666666666667,0.03666666666666667,0.023333333333333334,0,0,0,0,1,0,1,0,102.75666666666733
0,7,143,0.02,0.04,0.03333333333333333,0.013333333333333334,0.11333333333333324,0.030000000000000002,0.04,0.02666666666666667,0,1,0,1,1,1,1,1,102.73666666666735
0,7,144,0.023333333333333334,0.0,0.03666666666666667,0.016666666666666666,0.11666666666666657,0.0,0.043333333333333335,0.030000000000000002,0,1,0,0,0,1,0,0,104.73666666666735
0,7,145,0.0,0.0033333333333333335,0.04,0.02,0.1199999999999999,0.0033333333333333335,0.04666666666666667,0.0,1,0,0,1,0,1,0,1,106.73000000000069
0,7,146,0.0,0.006666666666666667,0.043333333333333335,0.023333333333333334,0.12333333333333323,0.006666666666666667,0.05,0.0033333333333333335,1,1,0,1,1,1,0,0,107.71666666666736
0,7,147,0.0033333333333333335,0.01,0.04666666666666667,0.02666666666666667,0.12666666666666657,0.01,0.05333333333333334,0.0,0,1,0,0,0,0,0,1,108.71333333333403
0,7,148,0.006666666666666667,0.013333333333333334,0.05,0.030000000000000002,0.1299999999999999,0.013333333333333334,0.05666666666666667,0.0033333333333333335,0,1,1,1,1,0,1,0,108.69666666666738
