,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,8,173,0.01,0.12666666666666657,0.3500000000000003,0.5800000000000004,0.5800000000000004,0.030000000000000002,0.05,0.03333333333333333,0,1,1,1,1,0,1,0,46.276666666667424
0,8,174,0.0,0.1299999999999999,0.35333333333333367,0.5833333333333337,0.5833333333333337,0.03333333333333333,0.05333333333333334,0.03666666666666667,1,1,0,0,1,1,1,0,47.2633333333341
0,8,175,0.0033333333333333335,0.13333333333333322,0.356666666666667,0.586666666666667,0.586666666666667,0.03666666666666667,0.05666666666666667,0.04,0,1,1,0,0,1,1,0,47.25000000000078
0,8,176,0.006666666666666667,0.13666666666666655,0.3600000000000004,0.5900000000000003,0.5900000000000003,0.04,0.060000000000000005,0.043333333333333335,0,1,1,0,1,1,0,0,47.23666666666746
0,8,177,0.01,0.13999999999999987,0.0,0.5933333333333336,0.5933333333333336,0.043333333333333335,0.06333333333333334,0.04666666666666667,0,0,1,0,0,1,1,0,48.2300000000008
0,8,178,0.013333333333333334,0.1433333333333332,0.0033333333333333335,0.5966666666666669,0.5966666666666669,0.04666666666666667,0.06666666666666667,0.05,0,1,1,1,1,1,1,0,48.21000000000082
0,8,179,0.016666666666666666,0.14666666666666653,0.006666666666666667,0.6000000000000002,0.6000000000000002,0.05,0.06999999999999999,0.05333333333333334,0,1,1,0,1,1,1,0,48.19333333333417
0,8,180,0.02,0.14999999999999986,0.01,0.6033333333333335,0.6033333333333335,0.05333333333333334,0.07333333333333332,0.05666666666666667,0,1,1,1,1,1,1,0,48.173333333334185
0,8,181,0.023333333333333334,0.15333333333333318,0.013333333333333334,0.6066666666666668,0.6066666666666668,0.05666666666666667,0.07666666666666665,0.060000000000000005,0,1,1,0,0,1,1,0,48.16000000000086
0,8,182,0.02666666666666667,0.1566666666666665,0.016666666666666666,0.6100000000000001,0.6100000000000001,0.060000000000000005,0.07999999999999997,0.06333333333333334,0,1,0,1,1,1,1,0,48.14333333333421
0,8,183,0.030000000000000002,0.15999999999999984,0.02,0.6133333333333334,0.6133333333333334,0.06333333333333334,0.0833333333333333,0.0,0,1,1,1,1,1,0,1,49.12666666666756
0,8,184,0.03333333333333333,0.16333333333333316,0.023333333333333334,0.6166666666666667,0.6166666666666667,0.06666666666666667,0.08666666666666663,0.0033333333333333335,0,1,1,0,0,0,0,0,49.1200000000009
0,8,185,0.03666666666666667,0.1666666666666665,0.02666666666666667,0.62,0.62,0.06999999999999999,0.08999999999999996,0.006666666666666667,0,1,1,1,1,1,1,0,49.10000000000092
0,8,186,0.04,0.16999999999999982,0.030000000000000002,0.6233333333333333,0.6233333333333333,0.07333333333333332,0.09333333333333328,0.01,0,1,1,0,1,1,1,0,49.08333333333427
0,8,187,0.043333333333333335,0.17333333333333314,0.03333333333333333,0.6266666666666666,0.6266666666666666,0.07666666666666665,0.09666666666666661,0.013333333333333334,0,1,1,1,1,0,1,0,49.066666666667615
0,8,188,0.04666666666666667,0.17666666666666647,0.03666666666666667,0.6299999999999999,0.6299999999999999,0.07999999999999997,0.09999999999999994,0.016666666666666666,0,1,1,1,0,1,1,0,49.05000000000096
0,8,189,0.05,0.0,0.04,0.6333333333333332,0.6333333333333332,0.0833333333333333,0.10333333333333326,0.02,0,1,0,0,0,1,1,0,50.0433333333343
0,8,190,0.05333333333333334,0.0,0.043333333333333335,0.6366666666666665,0.6366666666666665,0.08666666666666663,0.10666666666666659,0.023333333333333334,0,1,0,0,0,1,1,0,51.03666666666764
0,8,191,0.05666666666666667,0.0033333333333333335,0.04666666666666667,0.6399999999999998,0.6399999999999998,0.08999999999999996,0.0,0.02666666666666667,0,1,1,1,0,0,1,0,52.02666666666765
0,8,192,0.060000000000000005,0.006666666666666667,0.05,0.6433333333333331,0.6433333333333331,0.09333333333333328,0.0033333333333333335,0.0,0,0,1,0,0,1,1,1,53.01666666666766
0,8,193,0.06333333333333334,0.01,0.05333333333333334,0.6466666666666664,0.6466666666666664,0.09666666666666661,0.006666666666666667,0.0033333333333333335,0,1,1,0,0,1,1,0,53.00333333333434
0,8,194,0.06666666666666667,0.013333333333333334,0.05666666666666667,0.6499999999999997,0.6499999999999997,0.09999999999999994,0.01,0.006666666666666667,0,1,1,1,0,1,1,0,52.98666666666769
0,8,195,0.0,0.016666666666666666,0.060000000000000005,0.653333333333333,0.653333333333333,0.10333333333333326,0.013333333333333334,0.01,1,1,1,0,0,1,1,0,53.97333333333437
0,8,196,0.0033333333333333335,0.02,0.06333333333333334,0.6566666666666663,0.6566666666666663,0.10666666666666659,0.016666666666666666,0.013333333333333334,0,1,1,1,0,1,1,0,53.956666666667715
0,8,197,0.006666666666666667,0.0,0.06666666666666667,0.6599999999999996,0.0,0.10999999999999992,0.02,0.016666666666666666,0,1,0,0,1,0,0,0,55.956666666667715
0,8,198,0.01,0.0,0.06999999999999999,0.6633333333333329,0.0033333333333333335,0.11333333333333324,0.023333333333333334,0.02,0,1,0,0,0,1,1,0,56.950000000001054
0,8,199,0.013333333333333334,0.0033333333333333335,0.07333333333333332,0.6666666666666662,0.006666666666666667,0.11666666666666657,0.02666666666666667,0.023333333333333334,1,1,1,1,0,1,1,0,56.93000000000107
0,8,200,0.016666666666666666,0.006666666666666667,0.07666666666666665,0.6699999999999995,0.01,0.1199999999999999,0.030000000000000002,0.02666666666666667,0,1,1,0,1,1,1,1,56.91000000000109
0,8,201,0.0,0.01,0.07999999999999997,0.6733333333333328,0.013333333333333334,0.12333333333333323,0.03333333333333333,0.030000000000000002,1,1,1,0,0,0,0,0,57.90333333333443
0,8,202,0.0033333333333333335,0.013333333333333334,0.0833333333333333,0.6766666666666661,0.016666666666666666,0.12666666666666657,0.03666666666666667,0.03333333333333333,0,1,1,0,1,1,1,0,57.88666666666778
0,8,203,0.006666666666666667,0.016666666666666666,0.08666666666666663,0.6799999999999994,0.02,0.1299999999999999,0.04,0.03666666666666667,0,1,1,0,1,1,1,0,57.87000000000113
0,8,204,0.01,0.0,0.08999999999999996,0.6833333333333327,0.023333333333333334,0.13333333333333322,0.043333333333333335,0.04,0,1,0,0,1,1,1,0,58.860000000001136
0,8,205,0.013333333333333334,0.0033333333333333335,0.09333333333333328,0.686666666666666,0.02666666666666667,0.13666666666666655,0.04666666666666667,0.043333333333333335,0,1,1,1,1,1,1,0,58.840000000001154
0,8,206,0.016666666666666666,0.006666666666666667,0.09666666666666661,0.6899999999999993,0.030000000000000002,0.13999999999999987,0.05,0.04666666666666667,0,1,1,1,1,1,1,0,58.82000000000117
0,8,207,0.02,0.01,0.09999999999999994,0.6933333333333326,0.03333333333333333,0.1433333333333332,0.05333333333333334,0.05,1,1,1,1,1,0,1,0,58.80000000000119
0,8,208,0.023333333333333334,0.013333333333333334,0.10333333333333326,0.6966666666666659,0.03666666666666667,0.14666666666666653,0.05666666666666667,0.05333333333333334,0,1,1,1,0,1,1,0,58.78333333333454
0,8,209,0.02666666666666667,0.016666666666666666,0.10666666666666659,0.6999999999999992,0.04,0.14999999999999986,0.060000000000000005,0.05666666666666667,0,0,1,1,1,1,1,1,58.76333333333456
0,8,210,0.030000000000000002,0.02,0.10999999999999992,0.7033333333333325,0.043333333333333335,0.15333333333333318,0.06333333333333334,0.060000000000000005,0,1,1,1,1,1,1,0,58.743333333334576
0,8,211,0.03333333333333333,0.023333333333333334,0.11333333333333324,0.7066666666666658,0.04666666666666667,0.1566666666666665,0.06666666666666667,0.06333333333333334,0,1,1,1,0,1,1,0,58.726666666667924
0,8,212,0.03666666666666667,0.02666666666666667,0.11666666666666657,0.7099999999999991,0.05,0.15999999999999984,0.06999999999999999,0.06666666666666667,0,0,1,1,1,1,1,0,58.71000000000127
0,8,213,0.04,0.030000000000000002,0.1199999999999999,0.7133333333333324,0.05333333333333334,0.16333333333333316,0.07333333333333332,0.06999999999999999,0,1,1,1,1,1,1,0,58.69000000000129
0,8,214,0.043333333333333335,0.03333333333333333,0.12333333333333323,0.7166666666666657,0.05666666666666667,0.1666666666666665,0.07666666666666665,0.07333333333333332,0,1,1,1,1,1,1,0,58.67000000000131
0,8,215,0.04666666666666667,0.03666666666666667,0.12666666666666657,0.719999999999999,0.060000000000000005,0.16999999999999982,0.07999999999999997,0.07666666666666665,0,1,1,1,1,0,1,0,58.65333333333466
0,8,216,0.0,0.04,0.1299999999999999,0.7233333333333323,0.06333333333333334,0.17333333333333314,0.0833333333333333,0.07999999999999997,1,1,1,0,1,1,1,0,59.636666666668006
0,8,217,0.0033333333333333335,0.043333333333333335,0.0,0.7266666666666656,0.06666666666666667,0.17666666666666647,0.08666666666666663,0.0833333333333333,0,0,1,0,1,1,1,0,60.626666666668015
0,8,218,0.006666666666666667,0.04666666666666667,0.0033333333333333335,0.7299999999999989,0.06999999999999999,0.1799999999999998,0.08999999999999996,0.08666666666666663,0,1,1,0,1,1,1,0,60.610000000001364
0,8,219,0.01,0.05,0.006666666666666667,0.7333333333333322,0.07333333333333332,0.18333333333333313,0.09333333333333328,0.08999999999999996,1,1,1,1,1,1,1,0,60.58666666666805
0,8,220,0.0,0.05333333333333334,0.01,0.7366666666666655,0.07666666666666665,0.18666666666666645,0.09666666666666661,0.0,1,1,0,0,0,1,1,1,62.57666666666806
0,8,221,0.0033333333333333335,0.05666666666666667,0.013333333333333334,0.7399999999999988,0.07999999999999997,0.18999999999999978,0.09999999999999994,0.0033333333333333335,0,1,1,1,1,1,0,0,62.56000000000141
0,8,222,0.006666666666666667,0.060000000000000005,0.016666666666666666,0.7433333333333321,0.0833333333333333,0.1933333333333331,0.10333333333333326,0.006666666666666667,0,0,1,1,1,1,1,0,62.54333333333476
0,8,223,0.01,0.06333333333333334,0.02,0.7466666666666654,0.08666666666666663,0.19666666666666643,0.10666666666666659,0.01,0,1,1,1,0,1,1,0,62.526666666668106
0,8,224,0.013333333333333334,0.06666666666666667,0.023333333333333334,0.7499999999999987,0.08999999999999996,0.19999999999999976,0.10999999999999992,0.013333333333333334,0,1,1,0,1,1,1,0,62.510000000001455
0,8,225,0.016666666666666666,0.06999999999999999,0.02666666666666667,0.753333333333332,0.09333333333333328,0.2033333333333331,0.11333333333333324,0.016666666666666666,0,1,1,0,1,0,1,0,62.49666666666813
0,8,226,0.02,0.07333333333333332,0.030000000000000002,0.7566666666666653,0.09666666666666661,0.20666666666666642,0.11666666666666657,0.02,0,1,1,0,0,1,1,0,62.48333333333481
0,8,227,0.023333333333333334,0.07666666666666665,0.0,0.7599999999999986,0.09999999999999994,0.20999999999999974,0.1199999999999999,0.023333333333333334,0,0,1,0,1,1,1,0,63.47333333333482
0,8,228,0.0,0.07999999999999997,0.0033333333333333335,0.7633333333333319,0.10333333333333326,0.21333333333333307,0.12333333333333323,0.02666666666666667,1,1,1,0,1,1,1,0,64.45666666666817
0,8,229,0.0,0.0833333333333333,0.006666666666666667,0.7666666666666652,0.10666666666666659,0.2166666666666664,0.12666666666666657,0.030000000000000002,1,0,1,1,0,1,1,0,65.44333333333485
0,8,230,0.0033333333333333335,0.08666666666666663,0.01,0.7699999999999985,0.10999999999999992,0.21999999999999972,0.1299999999999999,0.0,0,1,1,1,1,1,0,1,66.4266666666682
0,8,231,0.006666666666666667,0.08999999999999996,0.013333333333333334,0.7733333333333318,0.11333333333333324,0.22333333333333305,0.13333333333333322,0.0033333333333333335,0,1,1,1,1,1,1,0,66.40666666666822
0,8,232,0.01,0.09333333333333328,0.016666666666666666,0.7766666666666651,0.11666666666666657,0.22666666666666638,0.13666666666666655,0.006666666666666667,0,1,1,0,1,1,1,1,66.38666666666823
0,8,233,0.013333333333333334,0.09666666666666661,0.02,0.7799999999999984,0.1199999999999999,0.2299999999999997,0.13999999999999987,0.01,0,0,0,0,1,1,1,0,66.37666666666824
0,8,234,0.016666666666666666,0.09999999999999994,0.023333333333333334,0.7833333333333317,0.12333333333333323,0.23333333333333303,0.1433333333333332,0.0,0,1,1,1,1,0,1,1,67.36000000000159
0,8,235,0.02,0.10333333333333326,0.02666666666666667,0.786666666666665,0.12666666666666657,0.0,0.14666666666666653,0.0033333333333333335,0,1,0,1,0,1,0,0,68.35333333333493
0,8,236,0.023333333333333334,0.10666666666666659,0.030000000000000002,0.7899999999999983,0.1299999999999999,0.0033333333333333335,0.14999999999999986,0.006666666666666667,0,0,1,1,1,1,1,1,68.33333333333495
0,8,237,0.02666666666666667,0.10999999999999992,0.03333333333333333,0.7933333333333316,0.13333333333333322,0.006666666666666667,0.15333333333333318,0.0,1,1,1,1,0,1,1,1,69.31333333333497
0,8,238,0.030000000000000002,0.11333333333333324,0.03666666666666667,0.7966666666666649,0.13666666666666655,0.01,0.1566666666666665,0.0033333333333333335,0,1,1,1,1,1,1,0,69.29333333333499
0,8,239,0.03333333333333333,0.11666666666666657,0.04,0.7999999999999982,0.13999999999999987,0.013333333333333334,0.15999999999999984,0.006666666666666667,0,1,1,0,0,1,1,0,69.28000000000166
0,8,240,0.03666666666666667,0.1199999999999999,0.043333333333333335,0.8033333333333315,0.1433333333333332,0.016666666666666666,0.16333333333333316,0.01,0,1,0,1,0,1,1,0,69.26666666666834
0,8,241,0.04,0.12333333333333323,0.04666666666666667,0.8066666666666648,0.14666666666666653,0.02,0.1666666666666665,0.013333333333333334,0,1,1,0,1,1,1,0,69.25000000000169
0,8,242,0.043333333333333335,0.12666666666666657,0.05,0.809999999999998,0.14999999999999986,0.023333333333333334,0.16999999999999982,0.016666666666666666,0,1,1,0,1,1,1,0,69.23333333333504
0,8,243,0.04666666666666667,0.1299999999999999,0.05333333333333334,0.8133333333333314,0.15333333333333318,0.02666666666666667,0.17333333333333314,0.02,0,1,1,1,1,1,1,0,69.21333333333506
0,8,244,0.05,0.13333333333333322,0.05666666666666667,0.8166666666666647,0.1566666666666665,0.030000000000000002,0.17666666666666647,0.023333333333333334,0,1,1,1,1,1,1,0,69.19333333333508
0,8,245,0.05333333333333334,0.13666666666666655,0.060000000000000005,0.819999999999998,0.15999999999999984,0.03333333333333333,0.1799999999999998,0.02666666666666667,0,1,1,0,1,1,1,1,69.1733333333351
0,8,246,0.05666666666666667,0.13999999999999987,0.06333333333333334,0.8233333333333313,0.16333333333333316,0.0,0.18333333333333313,0.030000000000000002,0,1,1,1,0,1,0,0,70.1633333333351
0,8,247,0.060000000000000005,0.1433333333333332,0.06666666666666667,0.8266666666666646,0.1666666666666665,0.0033333333333333335,0.18666666666666645,0.03333333333333333,0,1,1,1,1,1,1,0,70.14333333333512
0,8,248,0.06333333333333334,0.14666666666666653,0.06999999999999999,0.8299999999999979,0.16999999999999982,0.006666666666666667,0.18999999999999978,0.03666666666666667,0,1,1,1,1,1,1,0,70.12333333333514
0,8,249,0.06666666666666667,0.14999999999999986,0.07333333333333332,0.8333333333333311,0.17333333333333314,0.01,0.1933333333333331,0.04,0,1,1,0,0,1,1,0,70.11000000000182
0,8,250,0.06999999999999999,0.15333333333333318,0.07666666666666665,0.8366666666666644,0.17666666666666647,0.013333333333333334,0.19666666666666643,0.043333333333333335,0,1,1,1,1,1,1,0,70.09000000000184
0,8,251,0.07333333333333332,0.1566666666666665,0.07999999999999997,0.8399999999999977,0.1799999999999998,0.016666666666666666,0.19999999999999976,0.04666666666666667,0,1,1,1,1,1,1,0,70.07000000000185
0,8,252,0.0,0.15999999999999984,0.0833333333333333,0.843333333333331,0.18333333333333313,0.02,0.2033333333333331,0.05,1,0,1,0,1,1,1,0,71.05666666666853
0,8,253,0.0033333333333333335,0.16333333333333316,0.08666666666666663,0.8466666666666643,0.18666666666666645,0.023333333333333334,0.20666666666666642,0.05333333333333334,0,1,1,0,1,1,1,0,71.04000000000188
0,8,254,0.006666666666666667,0.1666666666666665,0.08999999999999996,0.8499999999999976,0.18999999999999978,0.02666666666666667,0.20999999999999974,0.05666666666666667,1,1,1,1,1,1,1,0,71.01666666666857
0,8,255,0.01,0.16999999999999982,0.09333333333333328,0.853333333333331,0.1933333333333331,0.030000000000000002,0.21333333333333307,0.060000000000000005,0,1,1,1,1,1,1,0,70.99666666666859
0,8,256,0.013333333333333334,0.17333333333333314,0.09666666666666661,0.8566666666666642,0.19666666666666643,0.03333333333333333,0.2166666666666664,0.0,0,1,1,1,0,1,0,1,71.98333333333527
0,8,257,0.016666666666666666,0.17666666666666647,0.09999999999999994,0.8599999999999975,0.19999999999999976,0.0,0.21999999999999972,0.0033333333333333335,0,1,0,1,0,1,0,0,72.9766666666686
0,8,258,0.02,0.1799999999999998,0.10333333333333326,0.8633333333333308,0.2033333333333331,0.0033333333333333335,0.22333333333333305,0.006666666666666667,0,1,1,0,1,1,1,0,72.96000000000195
0,8,259,0.023333333333333334,0.18333333333333313,0.10666666666666659,0.8666666666666641,0.20666666666666642,0.006666666666666667,0.22666666666666638,0.01,0,1,1,1,1,0,1,0,72.9433333333353
0,8,260,0.02666666666666667,0.18666666666666645,0.10999999999999992,0.8699999999999974,0.20999999999999974,0.01,0.2299999999999997,0.013333333333333334,0,1,1,1,1,1,1,0,72.92333333333532
0,8,261,0.030000000000000002,0.18999999999999978,0.11333333333333324,0.8733333333333307,0.21333333333333307,0.013333333333333334,0.23333333333333303,0.016666666666666666,0,1,1,1,1,1,1,0,72.90333333333534
0,8,262,0.03333333333333333,0.1933333333333331,0.11666666666666657,0.876666666666664,0.0,0.016666666666666666,0.23666666666666636,0.02,0,1,0,1,1,0,0,0,73.89666666666868
0,8,263,0.03666666666666667,0.19666666666666643,0.1199999999999999,0.8799999999999973,0.0033333333333333335,0.02,0.23999999999999969,0.023333333333333334,0,1,1,1,0,1,1,0,73.88000000000203
0,8,264,0.0,0.19999999999999976,0.12333333333333323,0.8833333333333306,0.006666666666666667,0.023333333333333334,0.243333333333333,0.02666666666666667,1,1,1,0,0,0,1,0,74.87000000000204
0,8,265,0.0033333333333333335,0.2033333333333331,0.12666666666666657,0.8866666666666639,0.01,0.02666666666666667,0.24666666666666634,0.030000000000000002,0,1,1,0,1,1,1,0,74.85333333333539
0,8,266,0.006666666666666667,0.20666666666666642,0.1299999999999999,0.8899999999999972,0.013333333333333334,0.030000000000000002,0.24999999999999967,0.0,0,1,1,1,0,1,0,1,75.84000000000206
0,8,267,0.01,0.20999999999999974,0.13333333333333322,0.8933333333333305,0.016666666666666666,0.0,0.253333333333333,0.0033333333333333335,0,1,1,1,0,1,0,0,76.83000000000207
0,8,268,0.013333333333333334,0.21333333333333307,0.13666666666666655,0.8966666666666638,0.02,0.0033333333333333335,0.2566666666666664,0.006666666666666667,0,1,1,0,1,1,1,0,76.81333333333542
0,8,269,0.016666666666666666,0.2166666666666664,0.13999999999999987,0.8999999999999971,0.023333333333333334,0.006666666666666667,0.25999999999999973,0.01,1,1,1,1,0,1,1,0,76.79333333333544
0,8,270,0.02,0.21999999999999972,0.1433333333333332,0.9033333333333304,0.02666666666666667,0.01,0.2633333333333331,0.013333333333333334,1,1,1,1,1,1,1,0,76.77000000000213
0,8,271,0.023333333333333334,0.22333333333333305,0.14666666666666653,0.9066666666666637,0.030000000000000002,0.013333333333333334,0.26666666666666644,0.016666666666666666,0,1,1,0,1,1,1,0,76.75333333333548
0,8,272,0.02666666666666667,0.22666666666666638,0.14999999999999986,0.909999999999997,0.03333333333333333,0.016666666666666666,0.2699999999999998,0.02,0,1,1,0,1,1,1,0,76.73666666666882
0,8,273,0.030000000000000002,0.2299999999999997,0.15333333333333318,0.9133333333333303,0.03666666666666667,0.02,0.27333333333333315,0.023333333333333334,0,1,1,0,1,1,1,1,76.71666666666884
0,8,274,0.03333333333333333,0.23333333333333303,0.1566666666666665,0.9166666666666636,0.04,0.023333333333333334,0.2766666666666665,0.02666666666666667,0,1,1,0,1,1,0,0,76.70333333333552
0,8,275,0.03666666666666667,0.23666666666666636,0.15999999999999984,0.9199999999999969,0.043333333333333335,0.02666666666666667,0.27999999999999986,0.030000000000000002,0,0,1,1,1,1,1,0,76.68666666666887
0,8,276,0.04,0.23999999999999969,0.16333333333333316,0.9233333333333302,0.04666666666666667,0.030000000000000002,0.2833333333333332,0.03333333333333333,0,1,1,0,1,1,1,0,76.67000000000222
0,8,277,0.043333333333333335,0.243333333333333,0.1666666666666665,0.9266666666666635,0.05,0.03333333333333333,0.28666666666666657,0.03666666666666667,0,1,1,1,1,1,1,0,76.65000000000224
0,8,278,0.04666666666666667,0.24666666666666634,0.16999999999999982,0.9299999999999968,0.05333333333333334,0.03666666666666667,0.2899999999999999,0.04,0,1,1,1,0,1,1,0,76.63333333333559
0,8,279,0.05,0.24999999999999967,0.17333333333333314,0.9333333333333301,0.05666666666666667,0.04,0.2933333333333333,0.043333333333333335,0,1,1,0,1,1,1,0,76.61666666666893
0,8,280,0.05333333333333334,0.253333333333333,0.17666666666666647,0.9366666666666634,0.060000000000000005,0.043333333333333335,0.29666666666666663,0.04666666666666667,0,1,1,1,1,0,1,0,76.60000000000228
0,8,281,0.05666666666666667,0.0,0.1799999999999998,0.9399999999999967,0.06333333333333334,0.04666666666666667,0.3,0.05,0,1,0,0,1,1,1,0,77.59000000000229
0,8,282,0.060000000000000005,0.0,0.18333333333333313,0.94333333333333,0.06666666666666667,0.05,0.30333333333333334,0.05333333333333334,0,1,0,0,1,1,1,0,78.5800000000023
0,8,283,0.06333333333333334,0.0033333333333333335,0.0,0.9466666666666633,0.06999999999999999,0.05333333333333334,0.3066666666666667,0.05666666666666667,0,0,1,0,0,1,1,0,79.57333333333564
0,8,284,0.06666666666666667,0.006666666666666667,0.0033333333333333335,0.9499999999999966,0.07333333333333332,0.05666666666666667,0.31000000000000005,0.060000000000000005,0,1,1,0,0,1,1,0,79.56000000000232
0,8,285,0.06999999999999999,0.0,0.006666666666666667,0.9533333333333299,0.07666666666666665,0.060000000000000005,0.3133333333333334,0.06333333333333334,0,1,0,0,1,1,1,0,80.55000000000233
0,8,286,0.07333333333333332,0.0033333333333333335,0.01,0.9566666666666632,0.07999999999999997,0.06333333333333334,0.31666666666666676,0.06666666666666667,0,1,1,1,0,1,1,0,80.53333333333568
0,8,287,0.07666666666666665,0.0,0.013333333333333334,0.9599999999999965,0.0833333333333333,0.06666666666666667,0.3200000000000001,0.06999999999999999,0,1,0,0,0,1,1,0,81.52666666666902
0,8,288,0.07999999999999997,0.0033333333333333335,0.016666666666666666,0.9633333333333298,0.08666666666666663,0.06999999999999999,0.3233333333333335,0.07333333333333332,0,0,0,0,1,1,1,0,81.51666666666902
0,8,289,0.0833333333333333,0.006666666666666667,0.02,0.9666666666666631,0.08999999999999996,0.07333333333333332,0.3266666666666668,0.07666666666666665,1,1,1,1,1,1,1,0,81.49333333333571
0,8,290,0.08666666666666663,0.01,0.023333333333333334,0.9699999999999964,0.09333333333333328,0.07666666666666665,0.3300000000000002,0.07999999999999997,0,1,1,0,1,1,1,0,81.47666666666906
0,8,291,0.08999999999999996,0.013333333333333334,0.02666666666666667,0.9733333333333297,0.09666666666666661,0.07999999999999997,0.33333333333333354,0.0833333333333333,0,1,1,1,1,1,1,0,81.45666666666908
0,8,292,0.09333333333333328,0.016666666666666666,0.030000000000000002,0.976666666666663,0.09999999999999994,0.0833333333333333,0.3366666666666669,0.0,0,1,1,1,0,1,1,1,82.44000000000243
0,8,293,0.0,0.02,0.03333333333333333,0.9799999999999963,0.10333333333333326,0.08666666666666663,0.34000000000000025,0.0033333333333333335,1,0,1,0,0,1,0,0,83.43333333333577
0,8,294,0.0033333333333333335,0.023333333333333334,0.03666666666666667,0.9833333333333296,0.10666666666666659,0.08999999999999996,0.3433333333333336,0.006666666666666667,0,1,1,1,1,1,1,0,83.41333333333579
0,8,295,0.006666666666666667,0.02666666666666667,0.04,0.9866666666666629,0.10999999999999992,0.09333333333333328,0.34666666666666696,0.01,0,1,1,0,1,1,1,0,83.39666666666913
0,8,296,0.01,0.030000000000000002,0.043333333333333335,0.9899999999999962,0.11333333333333324,0.09666666666666661,0.3500000000000003,0.013333333333333334,0,1,1,1,0,1,1,0,83.38000000000248
0,8,297,0.013333333333333334,0.03333333333333333,0.04666666666666667,0.9933333333333295,0.11666666666666657,0.09999999999999994,0.35333333333333367,0.0,0,1,1,1,0,0,1,1,84.36666666666916
0,8,298,0.016666666666666666,0.03666666666666667,0.05,0.9966666666666628,0.1199999999999999,0.10333333333333326,0.356666666666667,0.0033333333333333335,0,0,1,1,1,1,1,0,84.35000000000251
0,8,299,0.02,0.04,0.05333333333333334,0.9999999999999961,0.12333333333333323,0.10666666666666659,0.3600000000000004,0.006666666666666667,0,1,1,0,0,1,1,0,84.33666666666919
0,9,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,1,1,1,1,1,1,1,0,-0.023333333333333334
0,9,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,1,1,0,1,1,1,0,-0.04
0,9,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,1,1,1,1,1,1,-0.06333333333333334
0,9,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0,1,1,0,1,1,1,0,-0.07999999999999997
0,9,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0,1,1,0,1,1,1,0,-0.09666666666666661
0,9,5,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,1,1,0,0,1,1,0,-0.10999999999999992
0,9,6,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0,1,1,0,1,1,1,0,-0.12666666666666657
0,9,7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0,1,1,1,0,1,1,0,-0.1433333333333332
0,9,8,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,1,1,0,1,1,1,0,-0.15999999999999984
0,9,9,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0,1,1,0,1,1,1,0,-0.17666666666666647
0,9,10,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0,1,1,1,1,1,1,0,-0.19666666666666643
0,9,11,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1,1,0,1,1,1,1,0,0.7866666666666671
0,9,12,0.0033333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0,1,1,0,1,1,1,0,0.7700000000000006
0,9,13,0.006666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0,1,1,0,1,1,1,0,0.7533333333333341
0,9,14,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0,1,0,1,1,0,1,1,1.7400000000000009
0,9,15,0.0,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.0033333333333333335,1,1,1,0,0,1,0,0,2.730000000000001
0,9,16,0.0033333333333333335,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.006666666666666667,0,1,1,1,1,1,1,0,2.7100000000000004
