episode,step,agent_0,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7
37,15,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,17,0.0,0.0,0.0,0.0,0.0,0.29131261245159096,0.0,0.0
37,18,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,19,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,20,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,21,0.0,0.0,0.3510726459789084,0.0,0.0,0.0,0.0,0.0
37,22,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,28,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,29,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,30,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,31,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,32,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,33,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,34,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,35,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11614021174790659
37,37,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,39,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,41,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,43,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,44,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,45,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,46,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
37,48,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,49,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,51,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,52,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,53,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,54,0.0,0.6640367702678485,0.0,0.0,0.0,0.0,0.0,0.0
37,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
37,57,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,58,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,60,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,61,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,62,0.0,0.0,0.0,0.0,0.0,0.0,0.7818063576087736,0.0
37,63,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861,0.0
37,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,65,0.0,0.1813065654017717,0.0,0.0,0.0,0.0,0.0,0.0
37,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
37,67,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,69,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,71,0.0,0.0,0.0,0.0,0.8336546070121548,0.0,0.0,0.0
37,72,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,73,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,74,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11614021174790659
37,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,80,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,82,0.0,0.2759873413219676,0.0,0.0,0.0,0.0,0.0,0.0
37,83,0.0,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0
37,84,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
37,85,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,86,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,87,0.0,0.0,0.8004990217606291,0.0,0.0,0.0,0.0,0.0
37,88,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
37,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,90,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,91,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,92,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,93,0.0,0.0,0.0,0.0,0.0,0.8528916461303616,0.0,0.0
37,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
37,97,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,99,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,101,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,102,0.0,0.30648980143656696,0.0,0.0,0.0,0.0,0.0,0.0
37,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,105,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,106,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,110,0.0,0.0,0.0,0.0,0.0,0.0,0.6546157918341104,0.0
37,111,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861,0.0
37,112,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,113,0.0,0.1813065654017717,0.0,0.0,0.0,0.0,0.0,0.0
37,114,0.0,0.0,0.42189900525000773,0.0,0.6148403129026965,0.0,0.0,0.0
37,115,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11614021174790659
37,117,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,118,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,119,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,123,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,125,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,126,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,128,0.0,0.0,0.0,0.0,0.0,0.0,0.2759873413219676,0.0
37,129,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,132,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,134,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,135,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,136,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,137,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
37,138,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,141,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,142,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,145,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,146,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,147,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,149,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,150,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,152,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,154,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,155,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,156,0.0,0.6148403129026965,0.0,0.0,0.0,0.0,0.0,0.0
37,157,0.0,0.0,0.0,0.0,0.0,0.0,0.44890919084960407,0.0
37,158,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
37,159,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,164,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,165,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,166,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,168,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,170,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,172,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
37,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,174,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,175,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,177,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,178,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,180,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,181,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,182,0.0,0.0,0.0,0.0,0.0,0.0,0.3941185679308144,0.0
37,183,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,184,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,185,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
37,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,188,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,191,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,193,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,194,0.0,0.0,0.0,0.0,0.8700616617426715,0.0,0.0,0.0
37,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,196,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
37,198,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,199,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,200,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,203,0.0,0.0,0.0,0.0,0.14888503362331798,0.0,0.0,0.0
37,204,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,205,0.0,0.0,0.0,0.0,0.03332099313882286,0.0,0.0,0.0
37,206,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
37,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,209,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,210,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,211,0.0,0.0,0.0,0.9974579674738372,0.0,0.0,0.0,0.0
37,212,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,213,0.0,0.0,0.0,0.03332099313882286,0.0,0.0,0.47512324297524955,0.0
37,214,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,215,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,217,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,218,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,219,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,220,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,221,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,224,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,228,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,229,0.0,0.0,0.0,0.0,0.0,0.9787388462277122,0.0,0.0
37,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,231,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,232,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,233,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,235,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,236,0.0,0.0,0.0,0.36559877218682496,0.47512324297524955,0.0,0.0,0.0
37,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,239,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,241,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,242,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,243,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,244,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,245,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,247,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,248,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,250,0.0,0.0,0.9787388462277122,0.0,0.0,0.0,0.0,0.0
37,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
37,252,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,253,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,254,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,255,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,259,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,261,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,262,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,263,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,264,0.0,0.0,0.0,0.0,0.0,0.0,0.69106946983293,0.0
37,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
37,266,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,267,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,269,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,270,0.0,0.9562374581277393,0.0,0.0,0.0,0.0,0.09966799462495582,0.0
37,271,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,272,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,273,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,274,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,275,0.0,0.0,0.0,0.0,0.5716699660851169,0.0,0.0,0.0
37,276,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
37,278,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,279,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,281,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,283,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,284,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,287,0.0,0.0,0.0,0.69106946983293,0.0,0.7472358212839737,0.0,0.0
37,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,291,0.11614021174790659,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
37,292,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,293,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,294,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
37,296,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,297,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,298,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,299,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
38,3,0.0,0.0,0.0,0.0,0.0,0.06656807650226257,0.0,0.0
38,4,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,5,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,6,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,7,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,8,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,9,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,10,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,11,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
38,12,0.0,0.0,0.0,0.0,0.21333871221642287,0.0,0.0,0.0
38,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,14,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,15,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,16,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,17,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
38,18,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,20,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,21,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,22,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,23,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,25,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,26,0.0,0.0,0.0,0.42189900525000773,0.0,0.0,0.0,0.0
38,27,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,28,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
38,30,0.0,0.0,0.47512324297524955,0.0,0.0,0.0,0.47512324297524955,0.0
38,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,32,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
38,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,35,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,36,0.0,0.0,0.0,0.0,0.37994896225522473,0.0,0.0,0.0
38,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
38,38,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,0.0,0.0,0.0,0.0,0.04995837495787997,0.0,0.0,0.0
38,40,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
38,41,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,42,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,44,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,46,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
