,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,8,42,0.0,0.02,7.159999999999717,3.260000000000048,6.346666666666473,6.936666666666408,0.02,0.030000000000000002,1,1,0,0,0,0,1,0,-97.0
0,8,43,0.0,0.023333333333333334,7.16333333333305,3.2633333333333816,6.349999999999806,6.939999999999741,0.023333333333333334,0.03333333333333333,1,1,0,1,0,0,1,0,-100.0
0,8,44,0.0,0.02666666666666667,7.166666666666383,3.266666666666715,6.353333333333139,6.943333333333074,0.02666666666666667,0.03666666666666667,1,1,0,0,0,0,0,0,-101.0
0,8,45,0.0,0.030000000000000002,7.169999999999716,3.2700000000000484,6.356666666666472,6.946666666666407,0.030000000000000002,0.04,1,1,0,0,0,0,1,0,-103.0
0,8,46,0.0,0.03333333333333333,7.173333333333049,3.273333333333382,6.359999999999805,6.94999999999974,0.03333333333333333,0.043333333333333335,1,1,0,0,0,0,1,0,-105.0
0,8,47,0.0,0.03666666666666667,7.176666666666382,3.2766666666667152,6.363333333333138,6.953333333333073,0.03666666666666667,0.04666666666666667,1,1,0,1,0,0,1,0,-108.0
0,8,48,0.0,0.04,7.179999999999715,3.2800000000000487,6.366666666666471,6.956666666666406,0.04,0.05,1,1,0,0,0,0,1,0,-110.0
0,8,49,0.0,0.043333333333333335,7.183333333333048,3.283333333333382,6.369999999999804,6.959999999999739,0.043333333333333335,0.05333333333333334,1,1,0,0,0,0,1,0,-112.0
0,8,50,0.0,0.04666666666666667,7.1866666666663805,3.2866666666667155,6.373333333333137,6.963333333333072,0.04666666666666667,0.05666666666666667,1,1,0,1,0,0,1,0,-115.0
0,8,51,0.0,0.05,7.1899999999997135,3.290000000000049,6.37666666666647,6.966666666666405,0.05,0.060000000000000005,1,1,0,0,0,0,1,0,-117.0
0,8,52,0.0,0.05333333333333334,7.1933333333330465,3.2933333333333823,6.379999999999803,6.969999999999738,0.05333333333333334,0.06333333333333334,1,1,0,1,0,0,1,0,-120.0
0,8,53,0.0,0.05666666666666667,7.196666666666379,3.2966666666667157,6.383333333333136,6.973333333333071,0.05666666666666667,0.06666666666666667,1,1,0,0,0,0,1,0,-122.0
0,8,54,0.0,0.060000000000000005,7.199999999999712,3.300000000000049,6.386666666666469,6.976666666666404,0.060000000000000005,0.06999999999999999,1,1,0,1,0,0,1,0,-125.0
0,8,55,0.0,0.06333333333333334,7.203333333333045,3.3033333333333825,6.389999999999802,6.979999999999737,0.06333333333333334,0.07333333333333332,1,1,0,0,0,0,1,0,-127.0
0,8,56,0.0,0.06666666666666667,7.206666666666378,3.306666666666716,6.393333333333135,6.98333333333307,0.06666666666666667,0.0,1,1,0,0,0,0,1,1,-129.0
0,8,57,0.0,0.06999999999999999,7.209999999999711,3.3100000000000493,6.3966666666664675,6.986666666666403,0.06999999999999999,0.0033333333333333335,1,1,0,0,0,0,1,0,-131.0
0,8,58,0.0,0.07333333333333332,7.213333333333044,3.3133333333333828,6.3999999999998005,6.9899999999997355,0.07333333333333332,0.006666666666666667,1,1,0,0,0,0,1,0,-133.0
0,8,59,0.0,0.07666666666666665,7.216666666666377,3.316666666666716,6.4033333333331335,6.9933333333330685,0.07666666666666665,0.01,1,1,0,1,0,0,1,0,-136.0
0,8,60,0.0,0.07999999999999997,7.21999999999971,3.3200000000000496,6.4066666666664664,6.9966666666664015,0.07999999999999997,0.013333333333333334,1,1,0,0,0,0,1,0,-138.0
0,8,61,0.0,0.0833333333333333,7.223333333333043,3.323333333333383,6.409999999999799,6.999999999999734,0.0833333333333333,0.016666666666666666,1,1,0,1,0,0,1,0,-141.0
0,8,62,0.0,0.08666666666666663,7.226666666666376,3.3266666666667164,6.413333333333132,7.003333333333067,0.08666666666666663,0.02,1,1,0,0,0,0,1,0,-143.0
0,8,63,0.0,0.08999999999999996,7.229999999999709,3.33000000000005,6.416666666666465,7.0066666666664,0.08999999999999996,0.023333333333333334,1,1,0,0,0,0,1,0,-145.0
0,8,64,0.0,0.09333333333333328,7.233333333333042,3.333333333333383,6.419999999999798,7.009999999999733,0.09333333333333328,0.02666666666666667,1,1,0,1,0,0,1,0,-148.0
0,8,65,0.0,0.09666666666666661,7.236666666666375,3.3366666666667166,6.423333333333131,7.013333333333066,0.09666666666666661,0.030000000000000002,1,1,0,0,0,0,1,0,-150.0
0,8,66,0.0,0.09999999999999994,7.239999999999708,3.34000000000005,6.426666666666464,7.016666666666399,0.09999999999999994,0.03333333333333333,1,1,0,0,0,0,1,0,-152.0
0,8,67,0.0,0.10333333333333326,7.243333333333041,3.3433333333333835,6.429999999999797,7.019999999999732,0.10333333333333326,0.03666666666666667,1,1,0,1,0,0,1,0,-155.0
0,8,68,0.0,0.10666666666666659,7.246666666666374,3.346666666666717,6.43333333333313,7.023333333333065,0.10666666666666659,0.0,1,1,0,1,0,0,1,1,-158.0
0,8,69,0.0,0.10999999999999992,7.249999999999707,3.3500000000000503,6.436666666666463,7.026666666666398,0.10999999999999992,0.0033333333333333335,1,1,0,0,0,0,1,0,-160.0
0,8,70,0.0,0.11333333333333324,7.25333333333304,3.3533333333333837,6.439999999999796,7.029999999999731,0.11333333333333324,0.0,1,1,0,1,0,0,1,1,-163.0
0,8,71,0.0,0.11666666666666657,7.256666666666373,3.356666666666717,6.443333333333129,7.033333333333064,0.11666666666666657,0.0033333333333333335,1,1,0,0,0,0,1,0,-165.0
0,8,72,0.0,0.1199999999999999,7.259999999999706,3.3600000000000505,6.446666666666462,7.036666666666397,0.1199999999999999,0.0,1,1,0,0,0,0,1,1,-167.0
0,8,73,0.0,0.12333333333333323,7.263333333333039,3.363333333333384,6.449999999999795,7.03999999999973,0.12333333333333323,0.0033333333333333335,1,1,0,0,0,0,1,0,-169.0
0,8,74,0.0,0.12666666666666657,7.266666666666372,3.3666666666667173,6.453333333333128,7.043333333333063,0.12666666666666657,0.0,1,1,0,1,0,0,1,1,-172.0
0,8,75,0.0,0.1299999999999999,7.269999999999705,3.3700000000000507,6.456666666666461,7.046666666666396,0.1299999999999999,0.0033333333333333335,1,1,0,0,0,0,1,0,-174.0
0,8,76,0.0,0.13333333333333322,7.273333333333038,3.373333333333384,6.459999999999794,7.049999999999729,0.13333333333333322,0.006666666666666667,1,1,0,1,0,0,1,0,-177.0
0,8,77,0.0,0.13666666666666655,7.276666666666371,3.3766666666667176,6.463333333333127,7.053333333333062,0.13666666666666655,0.01,1,1,0,0,0,0,1,0,-179.0
0,8,78,0.0033333333333333335,0.0,7.279999999999704,3.380000000000051,6.46666666666646,7.056666666666395,0.0,0.013333333333333334,0,1,0,0,0,0,1,0,-179.0
0,8,79,0.0,0.0033333333333333335,7.283333333333037,3.3833333333333844,6.469999999999793,7.059999999999728,0.0033333333333333335,0.016666666666666666,1,1,0,0,0,0,1,0,-181.0
0,8,80,0.0,0.006666666666666667,7.2866666666663695,3.386666666666718,6.473333333333126,7.063333333333061,0.006666666666666667,0.0,1,0,0,0,0,0,1,1,-182.0
0,8,81,0.0,0.01,7.2899999999997025,3.390000000000051,6.476666666666459,7.066666666666394,0.01,0.0033333333333333335,1,1,0,0,0,0,1,0,-184.0
0,8,82,0.0,0.013333333333333334,7.2933333333330355,3.3933333333333846,6.479999999999792,7.069999999999727,0.013333333333333334,0.006666666666666667,1,1,0,1,0,0,1,0,-187.0
0,8,83,0.0,0.016666666666666666,7.296666666666368,3.396666666666718,6.483333333333125,7.07333333333306,0.016666666666666666,0.01,1,0,0,0,0,0,1,0,-188.0
0,8,84,0.0,0.02,7.299999999999701,3.4000000000000514,6.486666666666458,7.076666666666393,0.02,0.013333333333333334,1,1,0,0,0,0,1,0,-190.0
0,8,85,0.0,0.023333333333333334,7.303333333333034,3.403333333333385,6.489999999999791,7.079999999999726,0.023333333333333334,0.016666666666666666,1,1,0,1,0,0,1,0,-193.0
0,8,86,0.0,0.02666666666666667,7.306666666666367,3.4066666666667182,6.493333333333124,7.083333333333059,0.02666666666666667,0.02,1,1,0,0,0,0,1,0,-195.0
0,8,87,0.0,0.030000000000000002,7.3099999999997,3.4100000000000517,6.4966666666664565,7.086666666666392,0.030000000000000002,0.023333333333333334,1,1,0,0,0,0,1,0,-197.0
0,8,88,0.0,0.03333333333333333,7.313333333333033,3.413333333333385,6.4999999999997895,7.0899999999997245,0.03333333333333333,0.02666666666666667,1,1,0,0,0,0,1,0,-199.0
0,8,89,0.0,0.03666666666666667,7.316666666666366,3.4166666666667185,6.5033333333331225,7.0933333333330575,0.03666666666666667,0.030000000000000002,1,1,0,0,0,0,1,0,-201.0
0,8,90,0.0,0.04,7.319999999999699,3.420000000000052,6.506666666666455,7.0966666666663905,0.04,0.03333333333333333,1,1,0,1,0,0,1,0,-204.0
0,8,91,0.0,0.043333333333333335,7.323333333333032,3.4233333333333853,6.509999999999788,7.099999999999723,0.043333333333333335,0.03666666666666667,1,1,0,0,0,0,1,0,-206.0
0,8,92,0.0,0.04666666666666667,7.326666666666365,3.4266666666667187,6.513333333333121,7.103333333333056,0.04666666666666667,0.0,1,1,0,0,0,0,1,1,-208.0
0,8,93,0.0,0.05,7.329999999999698,3.430000000000052,6.516666666666454,7.106666666666389,0.05,0.0033333333333333335,1,1,0,1,0,0,1,0,-211.0
0,8,94,0.0,0.05333333333333334,7.333333333333031,3.4333333333333855,6.519999999999787,7.109999999999722,0.05333333333333334,0.006666666666666667,1,1,0,0,0,0,1,0,-213.0
0,8,95,0.0,0.05666666666666667,7.336666666666364,3.436666666666719,6.52333333333312,7.113333333333055,0.05666666666666667,0.01,1,1,0,0,0,0,1,0,-215.0
0,8,96,0.0,0.060000000000000005,7.339999999999697,3.4400000000000523,6.526666666666453,7.116666666666388,0.060000000000000005,0.013333333333333334,1,1,0,1,0,0,1,0,-218.0
0,8,97,0.0033333333333333335,0.06333333333333334,7.34333333333303,3.4433333333333858,6.529999999999786,7.119999999999721,0.06333333333333334,0.0,1,1,1,1,0,0,1,1,-223.0
0,8,98,0.0,0.06666666666666667,7.346666666666363,3.446666666666719,6.533333333333119,7.123333333333054,0.06666666666666667,0.0033333333333333335,1,1,0,1,0,0,1,0,-226.0
0,8,99,0.0,0.06999999999999999,7.349999999999696,3.4500000000000526,6.536666666666452,7.126666666666387,0.06999999999999999,0.006666666666666667,1,1,0,0,0,0,1,0,-228.0
0,8,100,0.0,0.07333333333333332,7.353333333333029,3.453333333333386,6.539999999999785,7.12999999999972,0.07333333333333332,0.01,1,1,0,0,0,0,1,0,-230.0
0,8,101,0.0,0.07666666666666665,7.356666666666362,3.4566666666667194,6.543333333333118,7.133333333333053,0.07666666666666665,0.013333333333333334,1,1,0,0,0,0,1,0,-232.0
0,8,102,0.0,0.07999999999999997,7.359999999999695,3.460000000000053,6.546666666666451,7.136666666666386,0.07999999999999997,0.016666666666666666,1,1,0,0,0,0,1,0,-234.0
0,8,103,0.0,0.0833333333333333,7.363333333333028,3.463333333333386,6.549999999999784,7.139999999999719,0.0833333333333333,0.02,1,1,0,0,0,0,1,0,-236.0
0,8,104,0.0,0.08666666666666663,7.366666666666361,3.4666666666667196,6.553333333333117,7.143333333333052,0.08666666666666663,0.023333333333333334,1,1,0,0,0,0,1,0,-238.0
0,8,105,0.0033333333333333335,0.08999999999999996,7.369999999999694,3.470000000000053,6.55666666666645,7.146666666666385,0.08999999999999996,0.02666666666666667,1,1,1,1,0,0,1,0,-243.0
0,8,106,0.0,0.09333333333333328,7.373333333333027,3.4733333333333865,6.559999999999783,7.149999999999718,0.09333333333333328,0.030000000000000002,1,1,0,0,0,0,1,0,-245.0
0,8,107,0.0,0.09666666666666661,7.37666666666636,3.47666666666672,6.563333333333116,7.153333333333051,0.09666666666666661,0.03333333333333333,1,1,0,0,0,0,1,0,-247.0
0,8,108,0.0,0.09999999999999994,7.379999999999693,3.4800000000000533,6.566666666666449,7.156666666666384,0.09999999999999994,0.0,1,1,0,0,0,0,1,1,-249.0
0,8,109,0.0,0.10333333333333326,7.3833333333330255,3.4833333333333867,6.569999999999782,7.159999999999717,0.10333333333333326,0.0033333333333333335,1,1,0,0,0,0,1,0,-251.0
0,8,110,0.0,0.10666666666666659,7.3866666666663585,3.48666666666672,6.573333333333115,7.16333333333305,0.10666666666666659,0.006666666666666667,1,1,0,0,0,0,1,0,-253.0
0,8,111,0.0,0.10999999999999992,7.3899999999996915,3.4900000000000535,6.576666666666448,7.166666666666383,0.10999999999999992,0.01,1,1,0,0,0,0,1,0,-255.0
0,8,112,0.0,0.11333333333333324,7.3933333333330244,3.493333333333387,6.579999999999781,7.169999999999716,0.11333333333333324,0.013333333333333334,1,1,0,1,0,0,1,0,-258.0
0,8,113,0.0,0.11666666666666657,7.396666666666357,3.4966666666667203,6.583333333333114,7.173333333333049,0.11666666666666657,0.016666666666666666,1,1,0,0,0,0,1,0,-260.0
0,8,114,0.0,0.1199999999999999,7.39999999999969,3.5000000000000537,6.586666666666447,7.176666666666382,0.1199999999999999,0.02,1,0,0,0,0,0,1,0,-261.0
0,8,115,0.0,0.12333333333333323,7.403333333333023,3.503333333333387,6.58999999999978,7.179999999999715,0.12333333333333323,0.023333333333333334,1,0,0,1,0,0,1,0,-263.0
0,8,116,0.0,0.12666666666666657,7.406666666666356,3.5066666666667206,6.5933333333331126,7.183333333333048,0.12666666666666657,0.02666666666666667,1,0,0,0,0,0,1,0,-264.0
0,8,117,0.0,0.1299999999999999,7.409999999999689,3.510000000000054,6.5966666666664455,7.1866666666663805,0.1299999999999999,0.030000000000000002,1,1,0,1,0,0,1,0,-267.0
0,8,118,0.0,0.13333333333333322,7.413333333333022,3.5133333333333874,6.5999999999997785,7.1899999999997135,0.13333333333333322,0.03333333333333333,1,1,0,0,0,0,1,0,-269.0
0,8,119,0.0,0.13666666666666655,7.416666666666355,3.516666666666721,6.6033333333331115,7.1933333333330465,0.13666666666666655,0.03666666666666667,1,1,0,0,0,0,1,0,-271.0
0,8,120,0.0,0.13999999999999987,7.419999999999688,3.520000000000054,6.606666666666444,7.196666666666379,0.13999999999999987,0.04,1,1,0,0,0,0,1,0,-273.0
0,8,121,0.0,0.1433333333333332,7.423333333333021,3.5233333333333876,6.609999999999777,7.199999999999712,0.1433333333333332,0.043333333333333335,1,1,0,0,0,0,1,0,-275.0
0,8,122,0.0,0.14666666666666653,7.426666666666354,3.526666666666721,6.61333333333311,7.203333333333045,0.14666666666666653,0.04666666666666667,1,1,0,0,0,0,1,0,-277.0
0,8,123,0.0,0.14999999999999986,7.429999999999687,3.5300000000000544,6.616666666666443,7.206666666666378,0.14999999999999986,0.05,1,1,0,0,0,0,1,0,-279.0
0,8,124,0.0,0.15333333333333318,7.43333333333302,3.533333333333388,6.619999999999776,7.209999999999711,0.15333333333333318,0.05333333333333334,1,1,0,1,0,0,1,0,-282.0
0,8,125,0.0,0.1566666666666665,7.436666666666353,3.5366666666667212,6.623333333333109,7.213333333333044,0.1566666666666665,0.05666666666666667,1,1,0,0,0,0,1,0,-284.0
0,8,126,0.0,0.15999999999999984,7.439999999999686,3.5400000000000547,6.626666666666442,7.216666666666377,0.15999999999999984,0.060000000000000005,1,1,0,0,0,0,1,0,-286.0
0,8,127,0.0,0.16333333333333316,7.443333333333019,3.543333333333388,6.629999999999775,7.21999999999971,0.16333333333333316,0.06333333333333334,1,1,0,1,0,0,1,0,-289.0
0,8,128,0.0,0.1666666666666665,7.446666666666352,3.5466666666667215,6.633333333333108,7.223333333333043,0.1666666666666665,0.06666666666666667,1,1,0,0,0,0,1,0,-291.0
0,8,129,0.0,0.16999999999999982,7.449999999999685,3.550000000000055,6.636666666666441,7.226666666666376,0.16999999999999982,0.06999999999999999,1,1,0,0,0,0,1,0,-293.0
0,8,130,0.0,0.17333333333333314,7.453333333333018,3.5533333333333883,6.639999999999774,7.229999999999709,0.17333333333333314,0.07333333333333332,1,1,0,0,0,0,1,0,-295.0
0,8,131,0.0,0.17666666666666647,7.456666666666351,3.5566666666667217,6.643333333333107,7.233333333333042,0.17666666666666647,0.07666666666666665,1,1,0,0,0,0,1,0,-297.0
0,8,132,0.0,0.1799999999999998,7.459999999999684,3.560000000000055,6.64666666666644,7.236666666666375,0.1799999999999998,0.07999999999999997,1,1,1,0,0,0,1,0,-300.0
0,8,133,0.0,0.18333333333333313,7.463333333333017,3.5633333333333885,6.649999999999773,7.239999999999708,0.18333333333333313,0.0833333333333333,1,1,0,0,0,0,1,0,-302.0
0,8,134,0.0,0.18666666666666645,7.46666666666635,3.566666666666722,6.653333333333106,7.243333333333041,0.18666666666666645,0.08666666666666663,1,1,0,1,0,0,1,0,-305.0
0,8,135,0.0,0.18999999999999978,7.469999999999683,3.5700000000000554,6.656666666666439,7.246666666666374,0.18999999999999978,0.08999999999999996,1,1,0,0,0,0,1,0,-307.0
0,8,136,0.0,0.1933333333333331,7.473333333333016,3.5733333333333888,6.659999999999772,7.249999999999707,0.1933333333333331,0.09333333333333328,1,1,0,1,0,0,1,0,-310.0
0,8,137,0.0033333333333333335,0.19666666666666643,7.476666666666349,3.576666666666722,6.663333333333105,7.25333333333304,0.19666666666666643,0.0,0,1,0,0,0,0,1,1,-312.0
0,8,138,0.0,0.19999999999999976,7.479999999999682,3.5800000000000556,6.666666666666438,7.256666666666373,0.19999999999999976,0.0033333333333333335,1,1,0,0,0,0,1,0,-314.0
0,8,139,0.0,0.2033333333333331,7.4833333333330145,3.583333333333389,6.669999999999771,7.259999999999706,0.2033333333333331,0.0,1,1,0,0,0,0,1,1,-316.0
0,8,140,0.0,0.20666666666666642,7.4866666666663475,3.5866666666667224,6.673333333333104,7.263333333333039,0.20666666666666642,0.0033333333333333335,1,1,0,1,0,0,1,0,-319.0
0,8,141,0.0,0.20999999999999974,7.4899999999996805,3.590000000000056,6.676666666666437,7.266666666666372,0.20999999999999974,0.006666666666666667,1,1,0,0,0,0,1,0,-321.0
0,8,142,0.0,0.21333333333333307,7.493333333333013,3.5933333333333892,6.67999999999977,7.269999999999705,0.21333333333333307,0.01,1,1,0,1,0,0,1,0,-324.0
0,8,143,0.0,0.2166666666666664,7.496666666666346,3.5966666666667226,6.683333333333103,7.273333333333038,0.2166666666666664,0.013333333333333334,1,1,0,0,0,0,1,0,-326.0
0,8,144,0.0,0.21999999999999972,7.499999999999679,3.600000000000056,6.686666666666436,7.276666666666371,0.21999999999999972,0.016666666666666666,1,1,0,0,0,0,1,0,-328.0
0,8,145,0.0,0.22333333333333305,7.503333333333012,3.6033333333333895,6.689999999999769,7.279999999999704,0.22333333333333305,0.02,1,1,0,0,0,0,1,0,-330.0
0,8,146,0.0,0.22666666666666638,7.506666666666345,3.606666666666723,6.6933333333331015,7.283333333333037,0.22666666666666638,0.023333333333333334,1,1,0,1,0,0,1,0,-333.0
0,8,147,0.0,0.2299999999999997,7.509999999999678,3.6100000000000563,6.6966666666664345,7.2866666666663695,0.2299999999999997,0.02666666666666667,1,1,0,0,0,0,1,0,-335.0
0,8,148,0.0,0.23333333333333303,7.513333333333011,3.6133333333333897,6.6999999999997675,7.2899999999997025,0.23333333333333303,0.030000000000000002,1,1,0,0,0,0,1,0,-337.0
0,8,149,0.0,0.23666666666666636,7.516666666666344,3.616666666666723,6.7033333333331,7.2933333333330355,0.23666666666666636,0.03333333333333333,1,1,0,0,0,0,1,0,-339.0
0,8,150,0.0,0.23999999999999969,7.519999999999677,3.6200000000000565,6.706666666666433,7.296666666666368,0.23999999999999969,0.03666666666666667,1,1,0,1,0,0,1,0,-342.0
0,8,151,0.0,0.243333333333333,7.52333333333301,3.62333333333339,6.709999999999766,7.299999999999701,0.243333333333333,0.04,1,1,0,0,0,0,1,0,-344.0
0,8,152,0.0,0.24666666666666634,7.526666666666343,3.6266666666667233,6.713333333333099,7.303333333333034,0.24666666666666634,0.043333333333333335,1,1,0,0,0,0,1,0,-346.0
0,8,153,0.0,0.24999999999999967,7.529999999999676,3.6300000000000567,6.716666666666432,7.306666666666367,0.24999999999999967,0.04666666666666667,1,1,0,0,0,0,1,0,-348.0
0,8,154,0.0,0.253333333333333,7.533333333333009,3.63333333333339,6.719999999999765,7.3099999999997,0.253333333333333,0.05,1,1,0,0,0,0,1,0,-350.0
0,8,155,0.0,0.2566666666666664,7.536666666666342,3.6366666666667236,6.723333333333098,7.313333333333033,0.2566666666666664,0.05333333333333334,1,1,0,0,0,0,1,0,-352.0
0,8,156,0.0,0.25999999999999973,7.539999999999675,3.640000000000057,6.726666666666431,7.316666666666366,0.25999999999999973,0.05666666666666667,1,1,0,0,0,0,1,0,-354.0
0,8,157,0.0,0.2633333333333331,7.543333333333008,3.6433333333333904,6.729999999999764,7.319999999999699,0.2633333333333331,0.060000000000000005,1,1,0,0,0,0,1,0,-356.0
0,8,158,0.0,0.26666666666666644,7.546666666666341,3.646666666666724,6.733333333333097,7.323333333333032,0.26666666666666644,0.06333333333333334,1,1,0,1,0,0,1,0,-359.0
0,8,159,0.0,0.2699999999999998,7.549999999999674,3.650000000000057,6.73666666666643,7.326666666666365,0.2699999999999998,0.06666666666666667,1,1,0,1,0,0,1,0,-362.0
0,8,160,0.0,0.27333333333333315,7.553333333333007,3.6533333333333906,6.739999999999763,7.329999999999698,0.27333333333333315,0.06999999999999999,1,1,0,0,0,0,1,0,-364.0
0,8,161,0.0,0.2766666666666665,7.55666666666634,3.656666666666724,6.743333333333096,7.333333333333031,0.2766666666666665,0.07333333333333332,1,1,0,1,0,0,1,0,-367.0
0,8,162,0.0,0.27999999999999986,7.559999999999673,3.6600000000000574,6.746666666666429,7.336666666666364,0.27999999999999986,0.07666666666666665,1,1,0,0,0,0,1,0,-369.0
0,8,163,0.0,0.2833333333333332,7.563333333333006,3.663333333333391,6.749999999999762,7.339999999999697,0.2833333333333332,0.07999999999999997,1,1,0,0,0,0,1,0,-371.0
0,8,164,0.0,0.28666666666666657,7.566666666666339,3.6666666666667243,6.753333333333095,7.34333333333303,0.28666666666666657,0.0833333333333333,1,1,0,0,0,0,1,0,-373.0
0,8,165,0.0,0.2899999999999999,7.569999999999672,3.6700000000000577,6.756666666666428,7.346666666666363,0.2899999999999999,0.08666666666666663,1,1,0,1,0,0,1,0,-376.0
0,8,166,0.0,0.2933333333333333,7.573333333333005,3.673333333333391,6.759999999999761,7.349999999999696,0.2933333333333333,0.08999999999999996,1,1,0,0,0,0,1,0,-378.0
0,8,167,0.0,0.29666666666666663,7.576666666666338,3.6766666666667245,6.763333333333094,7.353333333333029,0.29666666666666663,0.09333333333333328,1,1,0,0,0,0,1,0,-380.0
0,8,168,0.0,0.3,7.579999999999671,3.680000000000058,6.766666666666427,7.356666666666362,0.3,0.09666666666666661,1,1,0,0,0,0,1,0,-382.0
0,8,169,0.0,0.30333333333333334,7.5833333333330035,3.6833333333333913,6.76999999999976,7.359999999999695,0.30333333333333334,0.0,1,1,0,1,0,0,1,1,-385.0
0,8,170,0.0,0.3066666666666667,7.5866666666663365,3.6866666666667247,6.773333333333093,7.363333333333028,0.3066666666666667,0.0033333333333333335,1,1,0,1,0,0,1,0,-388.0
0,8,171,0.0,0.31000000000000005,7.5899999999996695,3.690000000000058,6.776666666666426,7.366666666666361,0.31000000000000005,0.006666666666666667,1,1,0,0,0,0,1,0,-390.0
0,8,172,0.0,0.3133333333333334,7.593333333333002,3.6933333333333915,6.779999999999759,7.369999999999694,0.3133333333333334,0.0,1,1,0,0,0,0,1,1,-392.0
0,8,173,0.0,0.31666666666666676,7.596666666666335,3.696666666666725,6.783333333333092,7.373333333333027,0.31666666666666676,0.0033333333333333335,1,1,0,1,0,0,1,0,-395.0
0,8,174,0.0,0.3200000000000001,7.599999999999668,3.7000000000000584,6.786666666666425,7.37666666666636,0.3200000000000001,0.006666666666666667,1,1,0,0,0,0,1,0,-397.0
0,8,175,0.0033333333333333335,0.3233333333333335,7.603333333333001,3.7033333333333918,6.789999999999758,7.379999999999693,0.0,0.01,0,1,0,1,0,0,1,0,-399.0
0,8,176,0.0,0.3266666666666668,7.606666666666334,3.706666666666725,6.7933333333330905,7.3833333333330255,0.0033333333333333335,0.013333333333333334,1,1,0,0,0,0,1,0,-401.0
0,8,177,0.0,0.3300000000000002,7.609999999999667,3.7100000000000586,6.7966666666664235,7.3866666666663585,0.006666666666666667,0.016666666666666666,1,1,0,0,0,0,1,0,-403.0
0,8,178,0.0,0.33333333333333354,7.613333333333,3.713333333333392,6.7999999999997565,7.3899999999996915,0.01,0.02,1,1,0,0,0,0,1,0,-405.0
0,8,179,0.0,0.3366666666666669,7.616666666666333,3.7166666666667254,6.803333333333089,7.3933333333330244,0.013333333333333334,0.0,1,1,0,0,0,0,1,1,-407.0
0,8,180,0.0,0.34000000000000025,7.619999999999666,3.720000000000059,6.806666666666422,7.396666666666357,0.016666666666666666,0.0033333333333333335,1,1,0,1,0,0,1,0,-410.0
0,8,181,0.0,0.3433333333333336,7.623333333332999,3.7233333333333922,6.809999999999755,7.39999999999969,0.02,0.006666666666666667,1,1,0,1,0,0,1,0,-413.0
0,8,182,0.0,0.34666666666666696,7.626666666666332,3.7266666666667256,6.813333333333088,7.403333333333023,0.023333333333333334,0.01,1,1,0,1,0,0,1,0,-416.0
0,8,183,0.0,0.3500000000000003,7.629999999999665,3.730000000000059,6.816666666666421,7.406666666666356,0.02666666666666667,0.013333333333333334,1,1,0,0,0,0,1,0,-418.0
0,8,184,0.0,0.35333333333333367,7.633333333332998,3.7333333333333925,6.819999999999754,7.409999999999689,0.030000000000000002,0.016666666666666666,1,1,0,1,0,0,1,0,-421.0
0,8,185,0.0,0.356666666666667,7.636666666666331,3.736666666666726,6.823333333333087,7.413333333333022,0.03333333333333333,0.02,1,1,0,1,0,0,1,0,-424.0
0,8,186,0.0,0.3600000000000004,7.639999999999664,3.7400000000000593,6.82666666666642,7.416666666666355,0.03666666666666667,0.023333333333333334,1,1,0,1,0,0,1,0,-427.0
0,8,187,0.0,0.36333333333333373,7.643333333332997,3.7433333333333927,6.829999999999753,7.419999999999688,0.04,0.02666666666666667,1,1,0,0,0,0,1,0,-429.0
0,8,188,0.0,0.3666666666666671,7.64666666666633,3.746666666666726,6.833333333333086,7.423333333333021,0.043333333333333335,0.030000000000000002,1,1,0,1,0,0,1,0,-432.0
0,8,189,0.0,0.37000000000000044,7.649999999999663,3.7500000000000595,6.836666666666419,7.426666666666354,0.04666666666666667,0.03333333333333333,1,1,0,0,0,0,1,0,-434.0
0,8,190,0.0,0.3733333333333338,7.653333333332996,3.753333333333393,6.839999999999752,7.429999999999687,0.05,0.03666666666666667,1,1,0,0,0,0,1,0,-436.0
0,8,191,0.0,0.37666666666666715,7.656666666666329,3.7566666666667263,6.843333333333085,7.43333333333302,0.05333333333333334,0.04,1,1,0,0,0,0,1,0,-438.0
0,8,192,0.0,0.3800000000000005,7.659999999999662,3.7600000000000597,6.846666666666418,7.436666666666353,0.05666666666666667,0.043333333333333335,1,1,0,1,0,0,1,0,-441.0
0,8,193,0.0,0.38333333333333386,7.663333333332995,3.763333333333393,6.849999999999751,7.439999999999686,0.060000000000000005,0.04666666666666667,1,1,0,0,0,0,1,0,-443.0
0,8,194,0.0,0.3866666666666672,7.666666666666328,3.7666666666667266,6.853333333333084,7.443333333333019,0.06333333333333334,0.05,1,1,0,0,0,0,1,0,-445.0
0,8,195,0.0033333333333333335,0.39000000000000057,7.669999999999661,3.77000000000006,6.856666666666417,7.446666666666352,0.0,0.05333333333333334,0,1,0,1,0,0,1,0,-447.0
0,8,196,0.0,0.3933333333333339,7.673333333332994,3.7733333333333934,6.85999999999975,7.449999999999685,0.0033333333333333335,0.05666666666666667,1,1,0,0,0,0,1,0,-449.0
