,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,38,115,0.016666666666666666,0.01,0.006666666666666667,0.09333333333333328,0.06666666666666667,0.0,0.06999999999999999,0.0033333333333333335,0,1,1,1,0,1,0,0,101.60000000000045
0,38,116,0.0,0.013333333333333334,0.01,0.09666666666666661,0.06999999999999999,0.0033333333333333335,0.07333333333333332,0.006666666666666667,1,1,1,0,1,1,1,1,102.00000000000048
0,38,117,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.09999999999999994,0.07333333333333332,0.006666666666666667,0.07666666666666665,0.0,0,1,0,1,0,0,1,1,102.7000000000005
0,38,118,0.0,0.02,0.016666666666666666,0.10333333333333326,0.07666666666666665,0.01,0.07999999999999997,0.0033333333333333335,1,1,1,0,0,1,0,0,103.40000000000052
0,38,119,0.0,0.023333333333333334,0.02,0.10666666666666659,0.07999999999999997,0.013333333333333334,0.0833333333333333,0.0,1,1,0,0,0,0,0,1,105.30000000000052
0,38,120,0.0033333333333333335,0.02666666666666667,0.023333333333333334,0.10999999999999992,0.0833333333333333,0.016666666666666666,0.08666666666666663,0.0,0,0,1,1,1,0,1,1,105.90000000000055
0,38,121,0.006666666666666667,0.030000000000000002,0.02666666666666667,0.0,0.08666666666666663,0.02,0.08999999999999996,0.0033333333333333335,0,0,0,1,1,1,0,0,106.70000000000056
0,38,122,0.01,0.03333333333333333,0.030000000000000002,0.0033333333333333335,0.08999999999999996,0.023333333333333334,0.09333333333333328,0.0,0,1,1,1,0,0,0,1,107.40000000000057
0,38,123,0.013333333333333334,0.03666666666666667,0.03333333333333333,0.006666666666666667,0.09333333333333328,0.02666666666666667,0.09666666666666661,0.0033333333333333335,1,1,1,1,0,0,1,0,106.9000000000006
0,38,124,0.016666666666666666,0.04,0.03666666666666667,0.01,0.0,0.030000000000000002,0.09999999999999994,0.006666666666666667,0,0,0,0,1,0,0,0,107.9000000000006
0,38,125,0.02,0.043333333333333335,0.04,0.013333333333333334,0.0033333333333333335,0.03333333333333333,0.10333333333333326,0.0,0,1,1,0,1,0,0,1,108.60000000000062
0,38,126,0.023333333333333334,0.04666666666666667,0.043333333333333335,0.016666666666666666,0.006666666666666667,0.03666666666666667,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,109.30000000000064
0,38,127,0.02666666666666667,0.05,0.04666666666666667,0.02,0.01,0.04,0.0033333333333333335,0.006666666666666667,0,1,1,1,1,0,1,0,108.80000000000067
0,38,128,0.0,0.05333333333333334,0.05,0.023333333333333334,0.013333333333333334,0.043333333333333335,0.006666666666666667,0.0,1,1,0,0,1,0,1,1,110.50000000000068
0,38,129,0.0033333333333333335,0.05666666666666667,0.05333333333333334,0.02666666666666667,0.016666666666666666,0.04666666666666667,0.01,0.0033333333333333335,0,1,0,1,0,1,1,0,110.1000000000007
0,38,130,0.0,0.060000000000000005,0.05666666666666667,0.030000000000000002,0.02,0.05,0.013333333333333334,0.0,1,0,0,1,0,1,1,1,111.80000000000072
0,38,131,0.0,0.06333333333333334,0.060000000000000005,0.03333333333333333,0.023333333333333334,0.05333333333333334,0.016666666666666666,0.0033333333333333335,1,0,1,1,1,0,1,0,112.40000000000074
0,38,132,0.0033333333333333335,0.06666666666666667,0.06333333333333334,0.03666666666666667,0.02666666666666667,0.05666666666666667,0.02,0.0,0,1,1,0,0,1,0,1,113.10000000000076
0,38,133,0.0,0.06999999999999999,0.06666666666666667,0.04,0.030000000000000002,0.060000000000000005,0.023333333333333334,0.0033333333333333335,1,0,0,0,0,1,1,0,113.90000000000077
0,38,134,0.0,0.07333333333333332,0.06999999999999999,0.043333333333333335,0.03333333333333333,0.06333333333333334,0.02666666666666667,0.006666666666666667,1,1,1,0,1,1,1,1,114.30000000000081
0,38,135,0.0,0.07666666666666665,0.07333333333333332,0.04666666666666667,0.03666666666666667,0.06666666666666667,0.030000000000000002,0.0,1,1,1,0,1,0,1,1,115.90000000000083
0,38,136,0.0033333333333333335,0.07999999999999997,0.07666666666666665,0.05,0.04,0.06999999999999999,0.03333333333333333,0.0033333333333333335,0,0,0,0,0,0,0,0,115.90000000000083
0,38,137,0.006666666666666667,0.0833333333333333,0.07999999999999997,0.05333333333333334,0.043333333333333335,0.07333333333333332,0.03666666666666667,0.0,1,1,1,1,1,0,0,1,116.40000000000086
0,38,138,0.01,0.08666666666666663,0.0833333333333333,0.05666666666666667,0.04666666666666667,0.07666666666666665,0.04,0.0,0,0,0,1,0,1,1,1,117.10000000000088
0,38,139,0.0,0.08999999999999996,0.08666666666666663,0.060000000000000005,0.05,0.07999999999999997,0.043333333333333335,0.0,1,0,1,1,1,0,0,1,118.80000000000089
0,38,140,0.0033333333333333335,0.09333333333333328,0.08999999999999996,0.06333333333333334,0.05333333333333334,0.0833333333333333,0.04666666666666667,0.0,0,1,0,1,1,1,0,1,119.40000000000092
0,38,141,0.006666666666666667,0.09666666666666661,0.09333333333333328,0.06666666666666667,0.05666666666666667,0.08666666666666663,0.05,0.0033333333333333335,0,1,1,1,1,1,1,1,118.70000000000095
0,38,142,0.0,0.09999999999999994,0.09666666666666661,0.06999999999999999,0.060000000000000005,0.08999999999999996,0.05333333333333334,0.0,1,0,1,1,0,0,0,1,120.50000000000097
0,38,143,0.0,0.10333333333333326,0.09999999999999994,0.07333333333333332,0.06333333333333334,0.09333333333333328,0.05666666666666667,0.0,1,1,0,1,0,0,1,1,122.20000000000098
0,38,144,0.0,0.10666666666666659,0.10333333333333326,0.07666666666666665,0.06666666666666667,0.09666666666666661,0.060000000000000005,0.0,1,0,1,0,0,0,1,1,124.000000000001
0,38,145,0.0033333333333333335,0.10999999999999992,0.10666666666666659,0.07999999999999997,0.06999999999999999,0.09999999999999994,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,124.800000000001
0,38,146,0.006666666666666667,0.11333333333333324,0.10999999999999992,0.0,0.07333333333333332,0.0,0.0033333333333333335,0.006666666666666667,0,0,0,1,0,1,0,0,126.800000000001
0,38,147,0.0,0.11666666666666657,0.11333333333333324,0.0033333333333333335,0.07666666666666665,0.0033333333333333335,0.006666666666666667,0.01,1,1,1,0,1,1,0,0,127.40000000000103
0,38,148,0.0033333333333333335,0.1199999999999999,0.11666666666666657,0.006666666666666667,0.07999999999999997,0.006666666666666667,0.01,0.0,0,1,0,1,0,1,1,1,128.00000000000105
0,38,149,0.006666666666666667,0.12333333333333323,0.1199999999999999,0.01,0.0833333333333333,0.01,0.013333333333333334,0.0,1,1,1,1,1,0,0,1,128.50000000000108
0,38,150,0.01,0.12666666666666657,0.0,0.013333333333333334,0.08666666666666663,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0,0,1,0,1,1,1,0,129.2000000000011
0,38,151,0.013333333333333334,0.1299999999999999,0.0033333333333333335,0.016666666666666666,0.08999999999999996,0.016666666666666666,0.02,0.0,0,0,0,0,1,0,1,1,130.0000000000011
0,38,152,0.016666666666666666,0.13333333333333322,0.006666666666666667,0.02,0.09333333333333328,0.02,0.023333333333333334,0.0033333333333333335,1,1,1,1,1,1,0,0,129.40000000000114
0,38,153,0.02,0.13666666666666655,0.01,0.023333333333333334,0.09666666666666661,0.023333333333333334,0.02666666666666667,0.006666666666666667,1,1,1,1,1,0,1,0,128.80000000000118
0,38,154,0.0,0.13999999999999987,0.013333333333333334,0.02666666666666667,0.09999999999999994,0.02666666666666667,0.030000000000000002,0.01,1,0,1,0,0,0,0,0,129.70000000000118
0,38,155,0.0033333333333333335,0.1433333333333332,0.016666666666666666,0.030000000000000002,0.10333333333333326,0.030000000000000002,0.03333333333333333,0.0,1,1,1,1,1,0,0,1,130.2000000000012
0,38,156,0.006666666666666667,0.14666666666666653,0.0,0.03333333333333333,0.10666666666666659,0.03333333333333333,0.03666666666666667,0.0033333333333333335,0,0,1,0,0,1,1,0,131.00000000000122
0,38,157,0.01,0.14999999999999986,0.0033333333333333335,0.03666666666666667,0.10999999999999992,0.03666666666666667,0.04,0.006666666666666667,0,1,0,1,1,1,0,0,130.60000000000124
0,38,158,0.0,0.15333333333333318,0.006666666666666667,0.04,0.11333333333333324,0.04,0.043333333333333335,0.01,1,0,1,0,1,0,1,0,131.30000000000126
0,38,159,0.0,0.1566666666666665,0.01,0.043333333333333335,0.11666666666666657,0.043333333333333335,0.04666666666666667,0.013333333333333334,1,1,0,1,0,1,0,0,132.00000000000128
0,38,160,0.0033333333333333335,0.15999999999999984,0.013333333333333334,0.04666666666666667,0.1199999999999999,0.04666666666666667,0.05,0.0,1,1,1,1,0,0,1,1,132.5000000000013
0,38,161,0.0,0.16333333333333316,0.016666666666666666,0.05,0.12333333333333323,0.05,0.05333333333333334,0.0033333333333333335,1,1,1,0,0,0,0,0,133.30000000000132
0,38,162,0.0033333333333333335,0.1666666666666665,0.02,0.05333333333333334,0.12666666666666657,0.05333333333333334,0.05666666666666667,0.0,0,1,0,0,1,0,1,1,134.00000000000134
0,38,163,0.006666666666666667,0.16999999999999982,0.023333333333333334,0.05666666666666667,0.1299999999999999,0.05666666666666667,0.060000000000000005,0.0,0,1,0,1,1,1,0,1,134.60000000000136
0,38,164,0.01,0.17333333333333314,0.02666666666666667,0.060000000000000005,0.13333333333333322,0.060000000000000005,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,135.40000000000137
0,38,165,0.013333333333333334,0.17666666666666647,0.030000000000000002,0.06333333333333334,0.13666666666666655,0.06333333333333334,0.0033333333333333335,0.0,0,0,1,1,1,1,0,1,136.0000000000014
0,38,166,0.016666666666666666,0.1799999999999998,0.03333333333333333,0.06666666666666667,0.13999999999999987,0.06666666666666667,0.006666666666666667,0.0,0,1,0,0,0,0,0,1,136.9000000000014
0,38,167,0.02,0.18333333333333313,0.03666666666666667,0.06999999999999999,0.1433333333333332,0.06999999999999999,0.01,0.0033333333333333335,1,1,1,1,1,0,0,0,136.40000000000143
0,38,168,0.0,0.18666666666666645,0.04,0.07333333333333332,0.14666666666666653,0.07333333333333332,0.013333333333333334,0.006666666666666667,1,0,1,1,1,1,0,0,137.00000000000145
0,38,169,0.0033333333333333335,0.18999999999999978,0.043333333333333335,0.07666666666666665,0.14999999999999986,0.07666666666666665,0.016666666666666666,0.01,0,0,0,1,1,1,1,1,136.50000000000148
0,38,170,0.0,0.1933333333333331,0.04666666666666667,0.07999999999999997,0.15333333333333318,0.07999999999999997,0.02,0.013333333333333334,1,0,1,1,0,0,0,0,137.3000000000015
0,38,171,0.0033333333333333335,0.19666666666666643,0.05,0.0833333333333333,0.1566666666666665,0.0833333333333333,0.023333333333333334,0.016666666666666666,1,1,1,1,0,1,0,0,136.80000000000152
0,38,172,0.006666666666666667,0.19999999999999976,0.05333333333333334,0.08666666666666663,0.15999999999999984,0.0,0.02666666666666667,0.02,0,1,1,0,0,1,0,0,137.60000000000153
0,38,173,0.01,0.2033333333333331,0.05666666666666667,0.08999999999999996,0.16333333333333316,0.0033333333333333335,0.030000000000000002,0.0,0,1,1,0,0,1,0,1,138.30000000000155
0,38,174,0.0,0.20666666666666642,0.060000000000000005,0.09333333333333328,0.1666666666666665,0.006666666666666667,0.03333333333333333,0.0,1,0,1,1,1,1,0,1,139.90000000000157
0,38,175,0.0,0.20999999999999974,0.06333333333333334,0.09666666666666661,0.16999999999999982,0.01,0.03666666666666667,0.0,1,0,0,1,0,0,1,1,141.70000000000158
0,38,176,0.0033333333333333335,0.21333333333333307,0.06666666666666667,0.09999999999999994,0.17333333333333314,0.013333333333333334,0.04,0.0,0,0,1,1,0,0,0,1,142.5000000000016
0,38,177,0.006666666666666667,0.2166666666666664,0.06999999999999999,0.10333333333333326,0.17666666666666647,0.016666666666666666,0.043333333333333335,0.0,0,1,1,1,1,0,0,1,143.10000000000161
0,38,178,0.0,0.21999999999999972,0.07333333333333332,0.10666666666666659,0.1799999999999998,0.02,0.04666666666666667,0.0033333333333333335,1,0,0,0,0,1,0,0,144.00000000000162
0,38,179,0.0,0.22333333333333305,0.07666666666666665,0.10999999999999992,0.18333333333333313,0.023333333333333334,0.05,0.006666666666666667,1,0,0,0,1,1,1,1,144.60000000000164
0,38,180,0.0033333333333333335,0.22666666666666638,0.07999999999999997,0.11333333333333324,0.18666666666666645,0.02666666666666667,0.05333333333333334,0.0,0,1,1,1,1,1,0,1,145.10000000000167
0,38,181,0.006666666666666667,0.2299999999999997,0.0833333333333333,0.11666666666666657,0.18999999999999978,0.030000000000000002,0.05666666666666667,0.0,0,0,0,0,1,1,0,1,145.90000000000168
0,38,182,0.01,0.23333333333333303,0.08666666666666663,0.1199999999999999,0.1933333333333331,0.03333333333333333,0.060000000000000005,0.0033333333333333335,0,1,1,1,1,0,1,0,145.4000000000017
0,38,183,0.013333333333333334,0.23666666666666636,0.08999999999999996,0.12333333333333323,0.19666666666666643,0.03666666666666667,0.06333333333333334,0.006666666666666667,0,1,1,1,1,0,1,0,144.90000000000174
0,38,184,0.016666666666666666,0.23999999999999969,0.09333333333333328,0.12666666666666657,0.19999999999999976,0.04,0.06666666666666667,0.0,0,0,1,1,0,0,0,1,145.70000000000175
0,38,185,0.02,0.243333333333333,0.09666666666666661,0.1299999999999999,0.2033333333333331,0.043333333333333335,0.06999999999999999,0.0,0,1,1,0,1,0,1,1,146.30000000000177
0,38,186,0.023333333333333334,0.24666666666666634,0.09999999999999994,0.13333333333333322,0.20666666666666642,0.04666666666666667,0.07333333333333332,0.0,0,0,1,1,1,0,0,1,147.0000000000018
0,38,187,0.02666666666666667,0.24999999999999967,0.10333333333333326,0.13666666666666655,0.20999999999999974,0.05,0.07666666666666665,0.0033333333333333335,0,1,1,1,1,0,1,0,146.50000000000182
0,38,188,0.0,0.253333333333333,0.10666666666666659,0.13999999999999987,0.21333333333333307,0.05333333333333334,0.07999999999999997,0.006666666666666667,1,0,0,1,1,1,1,1,147.00000000000185
0,38,189,0.0,0.2566666666666664,0.10999999999999992,0.1433333333333332,0.2166666666666664,0.05666666666666667,0.0833333333333333,0.0,1,1,1,0,1,0,0,1,148.70000000000186
0,38,190,0.0033333333333333335,0.25999999999999973,0.11333333333333324,0.0,0.21999999999999972,0.060000000000000005,0.08666666666666663,0.0033333333333333335,0,0,0,1,0,1,1,0,149.50000000000188
0,38,191,0.006666666666666667,0.2633333333333331,0.11666666666666657,0.0033333333333333335,0.22333333333333305,0.06333333333333334,0.08999999999999996,0.0,0,1,0,0,0,0,1,1,150.3000000000019
0,38,192,0.0,0.26666666666666644,0.1199999999999999,0.006666666666666667,0.22666666666666638,0.06666666666666667,0.09333333333333328,0.0033333333333333335,1,0,1,0,0,1,1,0,151.0000000000019
0,38,193,0.0033333333333333335,0.2699999999999998,0.12333333333333323,0.01,0.2299999999999997,0.06999999999999999,0.09666666666666661,0.006666666666666667,0,0,1,1,1,1,1,0,150.50000000000193
0,38,194,0.0,0.27333333333333315,0.12666666666666657,0.013333333333333334,0.23333333333333303,0.07333333333333332,0.09999999999999994,0.0,1,0,1,1,0,1,1,1,152.10000000000196
0,38,195,0.0,0.2766666666666665,0.1299999999999999,0.016666666666666666,0.23666666666666636,0.07666666666666665,0.10333333333333326,0.0033333333333333335,1,1,0,0,0,0,0,0,153.00000000000196
0,38,196,0.0,0.27999999999999986,0.13333333333333322,0.02,0.23999999999999969,0.07999999999999997,0.10666666666666659,0.006666666666666667,1,0,0,1,0,0,0,0,153.90000000000197
0,38,197,0.0033333333333333335,0.2833333333333332,0.13666666666666655,0.023333333333333334,0.243333333333333,0.0833333333333333,0.10999999999999992,0.0,0,0,0,0,0,0,0,1,154.90000000000197
0,38,198,0.0,0.28666666666666657,0.13999999999999987,0.02666666666666667,0.24666666666666634,0.08666666666666663,0.11333333333333324,0.0033333333333333335,1,0,1,1,0,0,0,0,155.70000000000198
0,38,199,0.0033333333333333335,0.2899999999999999,0.0,0.030000000000000002,0.24999999999999967,0.08999999999999996,0.11666666666666657,0.006666666666666667,0,0,1,0,0,1,1,0,156.500000000002
0,38,200,0.006666666666666667,0.2933333333333333,0.0033333333333333335,0.03333333333333333,0.253333333333333,0.09333333333333328,0.1199999999999999,0.0,0,0,1,1,0,0,0,1,157.300000000002
0,38,201,0.01,0.29666666666666663,0.006666666666666667,0.03666666666666667,0.0,0.09666666666666661,0.12333333333333323,0.0033333333333333335,0,1,0,1,1,0,0,0,158.100000000002
0,38,202,0.0,0.3,0.01,0.04,0.0033333333333333335,0.09999999999999994,0.12666666666666657,0.006666666666666667,1,0,1,0,1,1,0,0,158.80000000000203
0,38,203,0.0,0.30333333333333334,0.013333333333333334,0.043333333333333335,0.006666666666666667,0.10333333333333326,0.1299999999999999,0.0,1,1,1,0,0,1,1,1,160.40000000000205
0,38,204,0.0033333333333333335,0.3066666666666667,0.016666666666666666,0.04666666666666667,0.01,0.10666666666666659,0.13333333333333322,0.0,0,1,0,1,0,1,1,1,161.00000000000207
0,38,205,0.0,0.31000000000000005,0.02,0.05,0.013333333333333334,0.10999999999999992,0.13666666666666655,0.0033333333333333335,1,0,0,0,0,1,1,0,161.8000000000021
0,38,206,0.0033333333333333335,0.0,0.023333333333333334,0.05333333333333334,0.016666666666666666,0.11333333333333324,0.13999999999999987,0.006666666666666667,0,1,0,0,1,1,1,0,162.5000000000021
0,38,207,0.0,0.0033333333333333335,0.02666666666666667,0.05666666666666667,0.02,0.11666666666666657,0.1433333333333332,0.01,1,0,1,1,1,1,1,1,162.90000000000214
0,38,208,0.0,0.006666666666666667,0.030000000000000002,0.060000000000000005,0.023333333333333334,0.1199999999999999,0.14666666666666653,0.0,1,1,0,0,1,0,0,1,164.70000000000215
0,38,209,0.0,0.01,0.03333333333333333,0.06333333333333334,0.02666666666666667,0.12333333333333323,0.14999999999999986,0.0033333333333333335,1,1,1,0,0,0,1,0,165.40000000000217
0,38,210,0.0033333333333333335,0.013333333333333334,0.03666666666666667,0.06666666666666667,0.030000000000000002,0.12666666666666657,0.15333333333333318,0.0,0,0,0,0,0,1,0,1,166.30000000000217
0,38,211,0.006666666666666667,0.016666666666666666,0.04,0.06999999999999999,0.03333333333333333,0.1299999999999999,0.1566666666666665,0.0,0,0,1,1,1,1,0,1,166.9000000000022
0,38,212,0.0,0.02,0.043333333333333335,0.07333333333333332,0.03666666666666667,0.13333333333333322,0.15999999999999984,0.0,1,0,1,0,1,1,0,1,168.6000000000022
0,38,213,0.0,0.023333333333333334,0.04666666666666667,0.07666666666666665,0.04,0.13666666666666655,0.16333333333333316,0.0,1,0,1,1,1,1,0,1,170.20000000000223
0,38,214,0.0,0.02666666666666667,0.05,0.07999999999999997,0.043333333333333335,0.13999999999999987,0.1666666666666665,0.0033333333333333335,1,1,1,0,1,1,0,0,170.80000000000226
0,38,215,0.0033333333333333335,0.0,0.05333333333333334,0.0833333333333333,0.0,0.1433333333333332,0.16999999999999982,0.006666666666666667,0,1,0,0,1,0,0,0,172.80000000000226
0,38,216,0.006666666666666667,0.0033333333333333335,0.0,0.08666666666666663,0.0033333333333333335,0.14666666666666653,0.17333333333333314,0.01,0,0,1,0,1,1,1,0,173.50000000000227
0,38,217,0.01,0.006666666666666667,0.0033333333333333335,0.08999999999999996,0.006666666666666667,0.14999999999999986,0.17666666666666647,0.0,1,1,1,1,1,1,0,1,173.9000000000023
0,38,218,0.0,0.01,0.006666666666666667,0.09333333333333328,0.01,0.15333333333333318,0.1799999999999998,0.0,1,0,0,0,0,1,1,1,175.70000000000232
0,38,219,0.0,0.013333333333333334,0.01,0.09666666666666661,0.013333333333333334,0.1566666666666665,0.18333333333333313,0.0,1,1,0,1,1,0,1,1,177.30000000000234
0,38,220,0.0033333333333333335,0.016666666666666666,0.0,0.09999999999999994,0.016666666666666666,0.0,0.18666666666666645,0.0033333333333333335,0,0,1,0,0,1,0,0,179.30000000000234
0,38,221,0.006666666666666667,0.02,0.0033333333333333335,0.10333333333333326,0.02,0.0033333333333333335,0.18999999999999978,0.0,0,1,0,0,1,1,0,1,180.00000000000236
0,38,222,0.01,0.023333333333333334,0.006666666666666667,0.10666666666666659,0.023333333333333334,0.006666666666666667,0.1933333333333331,0.0033333333333333335,0,1,1,0,0,0,0,0,179.80000000000237
0,38,223,0.013333333333333334,0.02666666666666667,0.01,0.10999999999999992,0.02666666666666667,0.01,0.19666666666666643,0.0,0,1,1,0,1,0,1,1,180.4000000000024
0,38,224,0.016666666666666666,0.030000000000000002,0.013333333333333334,0.0,0.030000000000000002,0.013333333333333334,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,182.4000000000024
0,38,225,0.0,0.03333333333333333,0.016666666666666666,0.0033333333333333335,0.03333333333333333,0.016666666666666666,0.0033333333333333335,0.006666666666666667,1,1,0,0,0,1,1,0,183.1000000000024
0,38,226,0.0,0.03666666666666667,0.02,0.006666666666666667,0.03666666666666667,0.02,0.006666666666666667,0.01,1,1,0,0,0,0,0,0,184.00000000000242
0,38,227,0.0033333333333333335,0.04,0.023333333333333334,0.0,0.04,0.023333333333333334,0.01,0.013333333333333334,0,0,0,1,0,1,1,0,184.80000000000243
0,38,228,0.0,0.043333333333333335,0.02666666666666667,0.0033333333333333335,0.043333333333333335,0.02666666666666667,0.013333333333333334,0.016666666666666666,1,1,0,1,0,0,0,0,185.60000000000244
0,38,229,0.0,0.04666666666666667,0.030000000000000002,0.006666666666666667,0.04666666666666667,0.030000000000000002,0.016666666666666666,0.0,1,0,0,1,0,1,1,1,187.30000000000246
0,38,230,0.0,0.05,0.03333333333333333,0.01,0.05,0.03333333333333333,0.02,0.0033333333333333335,1,0,1,1,1,1,1,0,187.80000000000248
0,38,231,0.0033333333333333335,0.05333333333333334,0.03666666666666667,0.013333333333333334,0.05333333333333334,0.03666666666666667,0.023333333333333334,0.006666666666666667,0,1,1,0,1,1,1,0,187.3000000000025
0,38,232,0.0,0.05666666666666667,0.04,0.016666666666666666,0.05666666666666667,0.04,0.02666666666666667,0.0,1,1,0,0,0,0,1,1,189.10000000000252
0,38,233,0.0,0.060000000000000005,0.043333333333333335,0.02,0.060000000000000005,0.043333333333333335,0.030000000000000002,0.0033333333333333335,1,1,0,1,1,0,0,0,189.80000000000254
0,38,234,0.0033333333333333335,0.06333333333333334,0.04666666666666667,0.023333333333333334,0.06333333333333334,0.04666666666666667,0.03333333333333333,0.0,1,1,1,1,1,0,1,1,190.20000000000258
0,38,235,0.006666666666666667,0.06666666666666667,0.05,0.02666666666666667,0.06666666666666667,0.05,0.03666666666666667,0.0,0,0,1,1,0,1,0,1,190.9000000000026
0,38,236,0.01,0.06999999999999999,0.05333333333333334,0.030000000000000002,0.0,0.05333333333333334,0.04,0.0033333333333333335,0,1,1,1,1,0,0,0,191.6000000000026
0,38,237,0.0,0.07333333333333332,0.05666666666666667,0.03333333333333333,0.0033333333333333335,0.05666666666666667,0.043333333333333335,0.0,1,1,0,0,0,1,1,1,193.30000000000263
0,38,238,0.0033333333333333335,0.07666666666666665,0.060000000000000005,0.03666666666666667,0.006666666666666667,0.060000000000000005,0.04666666666666667,0.0033333333333333335,1,1,1,1,1,1,1,0,192.60000000000267
0,38,239,0.0,0.07999999999999997,0.06333333333333334,0.04,0.01,0.06333333333333334,0.05,0.006666666666666667,1,1,1,0,1,0,0,0,193.30000000000268
0,38,240,0.0033333333333333335,0.0833333333333333,0.06666666666666667,0.043333333333333335,0.013333333333333334,0.06666666666666667,0.0,0.01,0,1,1,1,0,0,1,0,194.0000000000027
0,38,241,0.0,0.08666666666666663,0.06999999999999999,0.04666666666666667,0.016666666666666666,0.06999999999999999,0.0033333333333333335,0.0,1,1,1,0,0,1,0,1,195.70000000000272
0,38,242,0.0033333333333333335,0.0,0.07333333333333332,0.05,0.02,0.07333333333333332,0.006666666666666667,0.0033333333333333335,0,1,0,0,0,0,0,0,196.70000000000272
0,38,243,0.0,0.0033333333333333335,0.07666666666666665,0.05333333333333334,0.023333333333333334,0.07666666666666665,0.01,0.0,1,0,1,0,1,0,0,1,198.50000000000273
0,38,244,0.0033333333333333335,0.006666666666666667,0.07999999999999997,0.05666666666666667,0.02666666666666667,0.07999999999999997,0.013333333333333334,0.0,0,0,1,0,0,0,0,1,199.40000000000273
0,38,245,0.006666666666666667,0.01,0.0833333333333333,0.060000000000000005,0.030000000000000002,0.0833333333333333,0.016666666666666666,0.0,0,1,1,1,0,1,0,1,200.00000000000276
0,38,246,0.01,0.013333333333333334,0.08666666666666663,0.06333333333333334,0.03333333333333333,0.08666666666666663,0.02,0.0033333333333333335,1,1,1,1,0,0,1,0,199.50000000000279
0,38,247,0.0,0.016666666666666666,0.08999999999999996,0.06666666666666667,0.03666666666666667,0.08999999999999996,0.023333333333333334,0.0,1,1,1,0,1,1,0,1,201.1000000000028
0,38,248,0.0,0.02,0.09333333333333328,0.06999999999999999,0.04,0.09333333333333328,0.02666666666666667,0.0033333333333333335,1,0,1,1,0,1,0,0,201.80000000000283
0,38,249,0.0033333333333333335,0.023333333333333334,0.09666666666666661,0.07333333333333332,0.043333333333333335,0.09666666666666661,0.030000000000000002,0.006666666666666667,0,0,0,0,0,1,1,0,201.60000000000284
0,38,250,0.0,0.02666666666666667,0.09999999999999994,0.07666666666666665,0.04666666666666667,0.09999999999999994,0.03333333333333333,0.01,1,0,1,0,1,1,0,0,202.30000000000285
0,38,251,0.0,0.030000000000000002,0.10333333333333326,0.07999999999999997,0.05,0.10333333333333326,0.03666666666666667,0.0,1,1,0,1,0,0,1,1,204.00000000000287
0,38,252,0.0033333333333333335,0.03333333333333333,0.10666666666666659,0.0833333333333333,0.05333333333333334,0.10666666666666659,0.04,0.0,0,0,1,1,0,0,0,1,204.80000000000288
0,38,253,0.0,0.03666666666666667,0.10999999999999992,0.08666666666666663,0.05666666666666667,0.10999999999999992,0.043333333333333335,0.0,1,1,1,0,0,1,0,1,206.5000000000029
0,38,254,0.0033333333333333335,0.04,0.11333333333333324,0.08999999999999996,0.060000000000000005,0.11333333333333324,0.04666666666666667,0.0,1,1,1,1,1,0,1,1,206.90000000000293
0,38,255,0.0,0.043333333333333335,0.11666666666666657,0.09333333333333328,0.06333333333333334,0.11666666666666657,0.05,0.0033333333333333335,1,0,1,1,0,1,1,0,207.50000000000296
0,38,256,0.0033333333333333335,0.04666666666666667,0.1199999999999999,0.09666666666666661,0.06666666666666667,0.1199999999999999,0.05333333333333334,0.0,1,1,1,1,0,1,0,1,208.00000000000298
0,38,257,0.006666666666666667,0.05,0.12333333333333323,0.09999999999999994,0.06999999999999999,0.12333333333333323,0.05666666666666667,0.0,0,0,1,0,0,1,1,1,208.700000000003
0,38,258,0.0,0.05333333333333334,0.12666666666666657,0.10333333333333326,0.07333333333333332,0.12666666666666657,0.060000000000000005,0.0033333333333333335,1,0,0,0,0,0,1,0,209.600000000003
0,38,259,0.0,0.05666666666666667,0.1299999999999999,0.10666666666666659,0.07666666666666665,0.1299999999999999,0.06333333333333334,0.006666666666666667,1,1,0,1,0,0,1,0,210.30000000000302
0,38,260,0.0,0.060000000000000005,0.13333333333333322,0.10999999999999992,0.07999999999999997,0.13333333333333322,0.06666666666666667,0.0,1,0,1,1,1,0,1,1,211.90000000000305
0,38,261,0.0,0.06333333333333334,0.13666666666666655,0.11333333333333324,0.0833333333333333,0.13666666666666655,0.06999999999999999,0.0,1,0,1,0,0,1,1,1,213.60000000000306
0,38,262,0.0,0.06666666666666667,0.13999999999999987,0.11666666666666657,0.08666666666666663,0.13999999999999987,0.07333333333333332,0.0033333333333333335,1,0,1,1,1,1,1,0,214.1000000000031
0,38,263,0.0033333333333333335,0.06999999999999999,0.1433333333333332,0.1199999999999999,0.08999999999999996,0.1433333333333332,0.07666666666666665,0.0,1,1,1,1,0,0,0,1,214.70000000000312
