,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,14,239,0.5600000000000006,0.03333333333333333,0.05666666666666667,0.09666666666666661,0.01,0.043333333333333335,0.11333333333333324,0.0,0,0,0,0,1,1,0,1,143.70000000000158
0,14,240,0.5633333333333339,0.03666666666666667,0.060000000000000005,0.09999999999999994,0.013333333333333334,0.04666666666666667,0.11666666666666657,0.0,0,1,0,1,1,0,0,1,144.4000000000016
0,14,241,0.5666666666666672,0.04,0.06333333333333334,0.10333333333333326,0.016666666666666666,0.05,0.1199999999999999,0.0,0,0,0,0,0,0,0,1,145.4000000000016
0,14,242,0.5700000000000005,0.043333333333333335,0.06666666666666667,0.0,0.02,0.05333333333333334,0.12333333333333323,0.0033333333333333335,0,0,0,1,1,1,0,0,146.2000000000016
0,14,243,0.5733333333333338,0.04666666666666667,0.06999999999999999,0.0033333333333333335,0.023333333333333334,0.05666666666666667,0.12666666666666657,0.0,0,0,0,0,1,1,0,1,147.00000000000162
0,14,244,0.5766666666666671,0.0,0.07333333333333332,0.006666666666666667,0.02666666666666667,0.060000000000000005,0.1299999999999999,0.0033333333333333335,0,1,0,0,0,1,1,0,147.80000000000163
0,14,245,0.5800000000000004,0.0033333333333333335,0.07666666666666665,0.01,0.030000000000000002,0.06333333333333334,0.13333333333333322,0.0,0,0,0,0,0,1,0,1,148.70000000000164
0,14,246,0.5833333333333337,0.006666666666666667,0.07999999999999997,0.013333333333333334,0.03333333333333333,0.06666666666666667,0.13666666666666655,0.0033333333333333335,0,1,1,1,1,1,0,0,148.20000000000167
0,14,247,0.586666666666667,0.01,0.0833333333333333,0.016666666666666666,0.03666666666666667,0.06999999999999999,0.13999999999999987,0.0,0,0,0,1,0,1,0,1,149.00000000000168
0,14,248,0.5900000000000003,0.013333333333333334,0.08666666666666663,0.02,0.04,0.07333333333333332,0.1433333333333332,0.0,0,0,1,1,0,1,1,1,149.6000000000017
0,14,249,0.5933333333333336,0.016666666666666666,0.08999999999999996,0.023333333333333334,0.043333333333333335,0.07666666666666665,0.14666666666666653,0.0,0,0,1,0,0,0,1,1,150.4000000000017
0,14,250,0.5966666666666669,0.02,0.09333333333333328,0.0,0.0,0.07999999999999997,0.14999999999999986,0.0033333333333333335,0,0,0,1,1,0,0,0,152.4000000000017
0,14,251,0.6000000000000002,0.023333333333333334,0.09666666666666661,0.0033333333333333335,0.0033333333333333335,0.0833333333333333,0.15333333333333318,0.006666666666666667,0,1,1,1,1,1,0,0,151.90000000000174
0,14,252,0.6033333333333335,0.02666666666666667,0.09999999999999994,0.006666666666666667,0.0,0.08666666666666663,0.1566666666666665,0.01,0,0,1,1,1,0,0,0,152.70000000000175
0,14,253,0.6066666666666668,0.030000000000000002,0.10333333333333326,0.01,0.0033333333333333335,0.08999999999999996,0.15999999999999984,0.0,0,1,1,1,0,1,1,1,153.20000000000178
0,14,254,0.6100000000000001,0.03333333333333333,0.10666666666666659,0.013333333333333334,0.006666666666666667,0.09333333333333328,0.16333333333333316,0.0033333333333333335,0,0,0,1,1,1,1,1,152.7000000000018
0,14,255,0.6133333333333334,0.03666666666666667,0.10999999999999992,0.016666666666666666,0.01,0.09666666666666661,0.1666666666666665,0.006666666666666667,0,0,1,1,1,1,1,0,152.20000000000184
0,14,256,0.6166666666666667,0.04,0.11333333333333324,0.02,0.013333333333333334,0.09999999999999994,0.16999999999999982,0.0,0,0,0,0,1,0,1,1,153.00000000000185
0,14,257,0.62,0.043333333333333335,0.11666666666666657,0.023333333333333334,0.016666666666666666,0.10333333333333326,0.17333333333333314,0.0,0,1,1,0,1,0,1,1,153.60000000000187
0,14,258,0.6233333333333333,0.04666666666666667,0.1199999999999999,0.02666666666666667,0.02,0.10666666666666659,0.17666666666666647,0.0,0,1,0,1,1,0,1,1,154.2000000000019
0,14,259,0.6266666666666666,0.05,0.12333333333333323,0.030000000000000002,0.023333333333333334,0.10999999999999992,0.1799999999999998,0.0033333333333333335,0,1,0,0,1,1,1,1,153.70000000000192
0,14,260,0.6299999999999999,0.05333333333333334,0.12666666666666657,0.03333333333333333,0.02666666666666667,0.11333333333333324,0.18333333333333313,0.0,0,0,1,0,0,1,0,1,154.50000000000193
0,14,261,0.6333333333333332,0.05666666666666667,0.1299999999999999,0.03666666666666667,0.030000000000000002,0.11666666666666657,0.18666666666666645,0.0033333333333333335,0,1,1,0,1,1,1,1,153.90000000000197
0,14,262,0.6366666666666665,0.060000000000000005,0.13333333333333322,0.04,0.03333333333333333,0.1199999999999999,0.18999999999999978,0.0,0,1,0,0,0,1,1,1,154.60000000000198
0,14,263,0.6399999999999998,0.06333333333333334,0.0,0.043333333333333335,0.03666666666666667,0.12333333333333323,0.1933333333333331,0.0033333333333333335,0,0,1,0,1,1,1,0,155.300000000002
0,14,264,0.6433333333333331,0.06666666666666667,0.0033333333333333335,0.04666666666666667,0.04,0.12666666666666657,0.19666666666666643,0.0,0,0,1,1,0,1,0,1,156.00000000000202
0,14,265,0.6466666666666664,0.06999999999999999,0.006666666666666667,0.05,0.043333333333333335,0.1299999999999999,0.19999999999999976,0.0033333333333333335,0,0,1,1,1,1,1,0,155.50000000000205
0,14,266,0.6499999999999997,0.07333333333333332,0.01,0.05333333333333334,0.04666666666666667,0.13333333333333322,0.2033333333333331,0.0,0,1,0,1,0,1,1,1,156.10000000000207
0,14,267,0.653333333333333,0.07666666666666665,0.013333333333333334,0.05666666666666667,0.05,0.13666666666666655,0.20666666666666642,0.0,0,0,0,0,1,0,1,1,156.90000000000208
0,14,268,0.6566666666666663,0.07999999999999997,0.016666666666666666,0.060000000000000005,0.05333333333333334,0.13999999999999987,0.20999999999999974,0.0,0,0,1,0,0,0,1,1,157.7000000000021
0,14,269,0.6599999999999996,0.0833333333333333,0.0,0.06333333333333334,0.0,0.1433333333333332,0.21333333333333307,0.0033333333333333335,0,0,1,0,1,0,0,0,159.7000000000021
0,14,270,0.6633333333333329,0.08666666666666663,0.0033333333333333335,0.06666666666666667,0.0033333333333333335,0.14666666666666653,0.2166666666666664,0.0,0,1,1,1,0,1,1,1,160.20000000000212
0,14,271,0.6666666666666662,0.08999999999999996,0.0,0.06999999999999999,0.006666666666666667,0.14999999999999986,0.21999999999999972,0.0033333333333333335,0,0,1,0,1,1,0,0,161.00000000000213
0,14,272,0.6699999999999995,0.09333333333333328,0.0033333333333333335,0.07333333333333332,0.01,0.15333333333333318,0.22333333333333305,0.0,0,0,1,0,1,0,0,1,161.80000000000214
0,14,273,0.6733333333333328,0.09666666666666661,0.006666666666666667,0.07666666666666665,0.013333333333333334,0.1566666666666665,0.22666666666666638,0.0,0,1,1,1,1,0,0,1,162.40000000000217
0,14,274,0.6766666666666661,0.09999999999999994,0.01,0.0,0.016666666666666666,0.15999999999999984,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,164.40000000000217
0,14,275,0.6799999999999994,0.10333333333333326,0.013333333333333334,0.0033333333333333335,0.02,0.16333333333333316,0.0033333333333333335,0.0,0,0,0,0,1,0,1,1,165.20000000000218
0,14,276,0.6833333333333327,0.10666666666666659,0.016666666666666666,0.0,0.0,0.1666666666666665,0.006666666666666667,0.0033333333333333335,0,0,0,1,1,0,0,0,167.20000000000218
0,14,277,0.686666666666666,0.10999999999999992,0.02,0.0033333333333333335,0.0,0.16999999999999982,0.01,0.006666666666666667,0,0,0,0,1,0,0,0,168.20000000000218
0,14,278,0.6899999999999993,0.11333333333333324,0.023333333333333334,0.0,0.0033333333333333335,0.17333333333333314,0.013333333333333334,0.01,0,0,0,1,0,0,0,0,169.20000000000218
0,14,279,0.6933333333333326,0.11666666666666657,0.02666666666666667,0.0033333333333333335,0.006666666666666667,0.17666666666666647,0.016666666666666666,0.0,0,1,0,1,0,0,0,1,170.0000000000022
0,14,280,0.6966666666666659,0.1199999999999999,0.030000000000000002,0.006666666666666667,0.01,0.1799999999999998,0.02,0.0,0,0,1,1,0,1,1,1,170.6000000000022
0,14,281,0.6999999999999992,0.12333333333333323,0.03333333333333333,0.01,0.013333333333333334,0.18333333333333313,0.023333333333333334,0.0,0,1,1,0,1,0,1,1,171.20000000000223
0,14,282,0.7033333333333325,0.12666666666666657,0.03666666666666667,0.013333333333333334,0.016666666666666666,0.0,0.02666666666666667,0.0033333333333333335,0,0,1,1,0,1,0,0,172.00000000000225
0,14,283,0.7066666666666658,0.1299999999999999,0.04,0.016666666666666666,0.02,0.0033333333333333335,0.030000000000000002,0.006666666666666667,0,0,1,1,1,1,1,1,171.40000000000228
0,14,284,0.7099999999999991,0.13333333333333322,0.043333333333333335,0.0,0.023333333333333334,0.006666666666666667,0.03333333333333333,0.01,0,0,0,1,1,0,1,0,172.2000000000023
0,14,285,0.7133333333333324,0.13666666666666655,0.04666666666666667,0.0033333333333333335,0.02666666666666667,0.01,0.03666666666666667,0.0,0,0,1,1,0,1,0,1,172.9000000000023
0,14,286,0.7166666666666657,0.13999999999999987,0.05,0.006666666666666667,0.030000000000000002,0.013333333333333334,0.04,0.0,0,0,1,0,1,1,0,1,173.60000000000232
0,14,287,0.719999999999999,0.1433333333333332,0.05333333333333334,0.01,0.03333333333333333,0.016666666666666666,0.043333333333333335,0.0,0,1,0,0,0,1,0,1,174.40000000000234
0,14,288,0.7233333333333323,0.14666666666666653,0.05666666666666667,0.013333333333333334,0.03666666666666667,0.02,0.04666666666666667,0.0,0,0,0,1,0,1,1,1,175.10000000000235
0,14,289,0.7266666666666656,0.14999999999999986,0.060000000000000005,0.016666666666666666,0.04,0.023333333333333334,0.05,0.0,0,0,1,0,1,1,0,1,175.80000000000237
0,14,290,0.7299999999999989,0.15333333333333318,0.06333333333333334,0.02,0.043333333333333335,0.02666666666666667,0.05333333333333334,0.0,0,1,0,1,1,0,0,1,176.5000000000024
0,14,291,0.7333333333333322,0.1566666666666665,0.06666666666666667,0.023333333333333334,0.04666666666666667,0.030000000000000002,0.05666666666666667,0.0033333333333333335,0,0,0,0,0,0,0,0,176.5000000000024
0,14,292,0.7366666666666655,0.15999999999999984,0.06999999999999999,0.02666666666666667,0.05,0.03333333333333333,0.060000000000000005,0.0,0,0,1,0,0,1,0,1,177.3000000000024
0,14,293,0.7399999999999988,0.16333333333333316,0.07333333333333332,0.030000000000000002,0.05333333333333334,0.03666666666666667,0.06333333333333334,0.0,0,0,0,1,0,0,1,1,178.1000000000024
0,14,294,0.7433333333333321,0.1666666666666665,0.07666666666666665,0.03333333333333333,0.05666666666666667,0.04,0.06666666666666667,0.0,0,0,0,1,0,0,0,1,179.00000000000242
0,14,295,0.7466666666666654,0.16999999999999982,0.07999999999999997,0.03666666666666667,0.060000000000000005,0.043333333333333335,0.06999999999999999,0.0,0,1,0,1,0,0,0,1,179.80000000000243
0,14,296,0.7499999999999987,0.17333333333333314,0.0833333333333333,0.04,0.06333333333333334,0.04666666666666667,0.07333333333333332,0.0033333333333333335,0,1,0,1,1,0,1,0,179.40000000000245
0,14,297,0.753333333333332,0.17666666666666647,0.08666666666666663,0.043333333333333335,0.06666666666666667,0.05,0.07666666666666665,0.0,0,0,1,0,0,1,0,1,180.20000000000246
0,14,298,0.7566666666666653,0.1799999999999998,0.08999999999999996,0.04666666666666667,0.06999999999999999,0.05333333333333334,0.07999999999999997,0.0033333333333333335,0,0,0,0,1,1,1,0,179.90000000000248
0,14,299,0.7599999999999986,0.18333333333333313,0.09333333333333328,0.05,0.07333333333333332,0.05666666666666667,0.0833333333333333,0.0,0,0,1,0,1,0,0,1,180.7000000000025
0,15,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,0,0,0,1,0,1,0,-0.2
0,15,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,0,0,1,0,1,1,0,0.6000000000000001
0,15,2,0.01,0.01,0.01,0.0033333333333333335,0.01,0.01,0.01,0.0,0,0,1,1,1,0,0,1,1.3000000000000003
0,15,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0,0,1,1,1,0,0,1,2.0
0,15,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.01,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0,1,0,1,1,0,1,1,2.5999999999999996
0,15,5,0.02,0.02,0.02,0.013333333333333334,0.02,0.02,0.02,0.0033333333333333335,0,0,1,1,0,1,1,0,2.1999999999999993
0,15,6,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.016666666666666666,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0,0,0,0,1,1,0,0,1,2.999999999999999
0,15,7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0033333333333333335,0,0,0,1,0,0,0,0,3.999999999999999
0,15,8,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0033333333333333335,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.006666666666666667,0,1,1,0,0,1,1,0,3.5999999999999988
0,15,9,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.01,0,0,0,0,1,0,1,0,3.3999999999999986
0,15,10,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.01,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0,0,0,1,1,1,0,1,1,3.9999999999999982
0,15,11,0.04,0.04,0.04,0.013333333333333334,0.04,0.04,0.04,0.0,0,1,0,0,0,1,0,1,4.799999999999998
0,15,12,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.016666666666666666,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.0,0,0,1,0,0,1,1,1,5.499999999999999
0,15,13,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.02,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.0033333333333333335,0,1,1,0,0,0,0,0,5.3
0,15,14,0.05,0.05,0.05,0.023333333333333334,0.05,0.0,0.05,0.006666666666666667,0,0,0,0,0,1,0,0,6.3
0,15,15,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.02666666666666667,0.05333333333333334,0.0033333333333333335,0.05333333333333334,0.0,0,0,0,1,1,1,0,1,7.000000000000001
0,15,16,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.030000000000000002,0.05666666666666667,0.006666666666666667,0.05666666666666667,0.0,0,0,1,1,1,1,0,1,7.600000000000002
0,15,17,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.03333333333333333,0.060000000000000005,0.01,0.060000000000000005,0.0033333333333333335,0,0,1,1,1,1,1,1,7.000000000000004
0,15,18,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.0,0.06333333333333334,0.013333333333333334,0.06333333333333334,0.006666666666666667,0,0,0,1,1,1,0,0,7.800000000000004
0,15,19,0.06666666666666667,0.06666666666666667,0.0,0.0033333333333333335,0.06666666666666667,0.0,0.06666666666666667,0.01,0,0,1,0,0,1,0,0,9.800000000000004
0,15,20,0.06999999999999999,0.06999999999999999,0.0033333333333333335,0.006666666666666667,0.06999999999999999,0.0033333333333333335,0.06999999999999999,0.0,0,0,0,0,0,0,1,1,10.700000000000005
0,15,21,0.07333333333333332,0.07333333333333332,0.006666666666666667,0.01,0.07333333333333332,0.006666666666666667,0.07333333333333332,0.0,0,0,1,1,0,1,0,1,11.400000000000006
0,15,22,0.07666666666666665,0.07666666666666665,0.01,0.013333333333333334,0.07666666666666665,0.01,0.07666666666666665,0.0033333333333333335,0,0,0,0,1,0,1,0,11.200000000000006
0,15,23,0.07999999999999997,0.07999999999999997,0.013333333333333334,0.016666666666666666,0.07999999999999997,0.013333333333333334,0.07999999999999997,0.006666666666666667,0,1,1,1,0,0,0,0,10.900000000000007
0,15,24,0.0833333333333333,0.0833333333333333,0.016666666666666666,0.02,0.0833333333333333,0.016666666666666666,0.0833333333333333,0.01,0,1,0,1,1,1,1,1,10.30000000000001
0,15,25,0.08666666666666663,0.08666666666666663,0.02,0.023333333333333334,0.08666666666666663,0.02,0.08666666666666663,0.0,0,1,1,0,1,0,0,1,11.00000000000001
0,15,26,0.08999999999999996,0.08999999999999996,0.023333333333333334,0.0,0.0,0.023333333333333334,0.08999999999999996,0.0033333333333333335,0,0,0,1,1,0,0,0,13.00000000000001
0,15,27,0.09333333333333328,0.09333333333333328,0.02666666666666667,0.0033333333333333335,0.0033333333333333335,0.02666666666666667,0.09333333333333328,0.0,0,1,1,0,0,1,1,1,13.600000000000012
0,15,28,0.09666666666666661,0.09666666666666661,0.0,0.006666666666666667,0.006666666666666667,0.030000000000000002,0.09666666666666661,0.0033333333333333335,0,0,1,0,1,0,1,0,14.400000000000013
0,15,29,0.09999999999999994,0.09999999999999994,0.0033333333333333335,0.01,0.01,0.03333333333333333,0.09999999999999994,0.0,0,1,1,1,1,1,0,1,14.900000000000015
0,15,30,0.10333333333333326,0.10333333333333326,0.006666666666666667,0.0,0.013333333333333334,0.03666666666666667,0.10333333333333326,0.0033333333333333335,0,0,0,1,1,1,1,0,15.600000000000016
0,15,31,0.10666666666666659,0.10666666666666659,0.01,0.0033333333333333335,0.016666666666666666,0.04,0.10666666666666659,0.0,0,1,0,1,1,1,0,1,16.200000000000017
0,15,32,0.10999999999999992,0.10999999999999992,0.013333333333333334,0.006666666666666667,0.02,0.043333333333333335,0.10999999999999992,0.0,0,1,0,0,0,1,1,1,16.900000000000013
0,15,33,0.11333333333333324,0.11333333333333324,0.016666666666666666,0.01,0.023333333333333334,0.04666666666666667,0.11333333333333324,0.0,0,0,0,0,1,0,1,1,17.70000000000001
0,15,34,0.11666666666666657,0.11666666666666657,0.02,0.013333333333333334,0.02666666666666667,0.05,0.11666666666666657,0.0,0,0,0,0,1,1,0,1,18.500000000000007
0,15,35,0.1199999999999999,0.1199999999999999,0.023333333333333334,0.0,0.030000000000000002,0.05333333333333334,0.1199999999999999,0.0033333333333333335,0,0,0,1,0,0,0,0,19.500000000000007
0,15,36,0.12333333333333323,0.12333333333333323,0.02666666666666667,0.0033333333333333335,0.03333333333333333,0.05666666666666667,0.12333333333333323,0.0,0,0,0,1,0,0,0,1,20.400000000000006
0,15,37,0.12666666666666657,0.12666666666666657,0.030000000000000002,0.006666666666666667,0.03666666666666667,0.060000000000000005,0.12666666666666657,0.0,0,0,1,1,0,1,1,1,21.0
0,15,38,0.1299999999999999,0.1299999999999999,0.0,0.01,0.0,0.06333333333333334,0.1299999999999999,0.0033333333333333335,0,0,1,0,1,0,0,0,23.0
0,15,39,0.13333333333333322,0.13333333333333322,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.06666666666666667,0.13333333333333322,0.0,0,0,1,1,1,0,0,1,23.699999999999996
0,15,40,0.13666666666666655,0.13666666666666655,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.06999999999999999,0.13666666666666655,0.0,0,1,1,0,1,1,0,1,24.29999999999999
0,15,41,0.13999999999999987,0.13999999999999987,0.01,0.02,0.01,0.07333333333333332,0.13999999999999987,0.0,0,0,1,0,1,0,0,1,25.099999999999987
0,15,42,0.1433333333333332,0.1433333333333332,0.013333333333333334,0.023333333333333334,0.013333333333333334,0.07666666666666665,0.1433333333333332,0.0,0,0,0,1,1,0,1,1,25.799999999999983
0,15,43,0.14666666666666653,0.14666666666666653,0.016666666666666666,0.02666666666666667,0.016666666666666666,0.07999999999999997,0.14666666666666653,0.0,0,0,0,0,1,1,0,1,26.59999999999998
0,15,44,0.14999999999999986,0.14999999999999986,0.02,0.030000000000000002,0.02,0.0833333333333333,0.14999999999999986,0.0033333333333333335,0,1,1,0,1,1,1,1,25.99999999999997
0,15,45,0.15333333333333318,0.15333333333333318,0.023333333333333334,0.03333333333333333,0.023333333333333334,0.08666666666666663,0.15333333333333318,0.0,0,1,0,1,1,1,0,1,26.599999999999966
0,15,46,0.1566666666666665,0.1566666666666665,0.02666666666666667,0.03666666666666667,0.02666666666666667,0.08999999999999996,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,27.399999999999963
0,15,47,0.15999999999999984,0.15999999999999984,0.030000000000000002,0.04,0.030000000000000002,0.09333333333333328,0.0033333333333333335,0.0,0,0,0,0,0,0,1,1,28.29999999999996
0,15,48,0.16333333333333316,0.16333333333333316,0.03333333333333333,0.043333333333333335,0.03333333333333333,0.09666666666666661,0.006666666666666667,0.0,0,0,1,0,1,1,0,1,28.999999999999957
0,15,49,0.1666666666666665,0.1666666666666665,0.03666666666666667,0.04666666666666667,0.03666666666666667,0.09999999999999994,0.01,0.0033333333333333335,0,0,0,1,1,1,1,1,28.49999999999995
0,15,50,0.16999999999999982,0.16999999999999982,0.04,0.05,0.04,0.10333333333333326,0.013333333333333334,0.0,0,0,1,1,1,0,1,1,29.099999999999945
0,15,51,0.17333333333333314,0.17333333333333314,0.0,0.05333333333333334,0.043333333333333335,0.10666666666666659,0.016666666666666666,0.0033333333333333335,0,0,1,0,1,1,0,0,29.89999999999994
0,15,52,0.17666666666666647,0.17666666666666647,0.0033333333333333335,0.05666666666666667,0.04666666666666667,0.10999999999999992,0.02,0.0,0,0,0,0,0,1,0,1,30.79999999999994
0,15,53,0.1799999999999998,0.1799999999999998,0.006666666666666667,0.060000000000000005,0.05,0.11333333333333324,0.023333333333333334,0.0,0,0,0,0,0,0,1,1,31.69999999999994
0,15,54,0.18333333333333313,0.18333333333333313,0.01,0.0,0.05333333333333334,0.11666666666666657,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,33.69999999999994
0,15,55,0.18666666666666645,0.18666666666666645,0.013333333333333334,0.0033333333333333335,0.05666666666666667,0.1199999999999999,0.0033333333333333335,0.0,0,0,1,0,0,0,1,1,34.499999999999936
0,15,56,0.18999999999999978,0.18999999999999978,0.0,0.006666666666666667,0.060000000000000005,0.12333333333333323,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,36.499999999999936
0,15,57,0.1933333333333331,0.1933333333333331,0.0033333333333333335,0.01,0.06333333333333334,0.12666666666666657,0.0033333333333333335,0.0,0,0,0,0,1,0,1,1,37.29999999999993
0,15,58,0.19666666666666643,0.19666666666666643,0.006666666666666667,0.013333333333333334,0.06666666666666667,0.1299999999999999,0.006666666666666667,0.0,0,1,1,1,0,0,1,1,37.89999999999993
0,15,59,0.19999999999999976,0.19999999999999976,0.01,0.016666666666666666,0.06999999999999999,0.13333333333333322,0.01,0.0,0,0,0,0,1,0,0,1,38.799999999999926
0,15,60,0.2033333333333331,0.2033333333333331,0.013333333333333334,0.02,0.07333333333333332,0.13666666666666655,0.013333333333333334,0.0033333333333333335,0,1,1,0,1,0,1,0,38.39999999999992
0,15,61,0.20666666666666642,0.20666666666666642,0.016666666666666666,0.023333333333333334,0.07666666666666665,0.13999999999999987,0.016666666666666666,0.0,0,0,1,1,1,0,1,1,38.999999999999915
0,15,62,0.20999999999999974,0.20999999999999974,0.02,0.02666666666666667,0.0,0.1433333333333332,0.02,0.0033333333333333335,0,0,1,1,1,0,0,0,39.79999999999991
0,15,63,0.21333333333333307,0.21333333333333307,0.023333333333333334,0.030000000000000002,0.0033333333333333335,0.14666666666666653,0.023333333333333334,0.0,0,1,0,0,1,0,0,1,40.59999999999991
0,15,64,0.2166666666666664,0.2166666666666664,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.14999999999999986,0.02666666666666667,0.0,0,0,1,1,1,0,0,1,41.299999999999905
0,15,65,0.0,0.21999999999999972,0.030000000000000002,0.03666666666666667,0.01,0.15333333333333318,0.030000000000000002,0.0033333333333333335,1,1,1,0,1,1,0,0,41.8999999999999
0,15,66,0.0033333333333333335,0.22333333333333305,0.03333333333333333,0.04,0.013333333333333334,0.1566666666666665,0.03333333333333333,0.0,0,1,0,0,1,1,0,1,42.599999999999895
0,15,67,0.006666666666666667,0.22666666666666638,0.03666666666666667,0.043333333333333335,0.0,0.15999999999999984,0.03666666666666667,0.0033333333333333335,0,0,1,1,1,0,0,0,43.39999999999989
0,15,68,0.01,0.2299999999999997,0.04,0.04666666666666667,0.0033333333333333335,0.16333333333333316,0.04,0.0,0,0,0,0,0,1,1,1,44.19999999999989
0,15,69,0.013333333333333334,0.23333333333333303,0.043333333333333335,0.05,0.006666666666666667,0.1666666666666665,0.043333333333333335,0.0,0,1,1,0,0,1,0,1,44.899999999999885
0,15,70,0.016666666666666666,0.23666666666666636,0.04666666666666667,0.05333333333333334,0.01,0.16999999999999982,0.04666666666666667,0.0033333333333333335,0,1,1,0,1,1,1,1,44.299999999999876
0,15,71,0.02,0.23999999999999969,0.05,0.05666666666666667,0.013333333333333334,0.17333333333333314,0.05,0.0,0,1,1,0,1,1,0,1,44.89999999999987
0,15,72,0.023333333333333334,0.243333333333333,0.05333333333333334,0.060000000000000005,0.016666666666666666,0.17666666666666647,0.05333333333333334,0.0033333333333333335,0,0,0,0,0,0,0,0,44.89999999999987
0,15,73,0.02666666666666667,0.24666666666666634,0.05666666666666667,0.06333333333333334,0.02,0.1799999999999998,0.0,0.006666666666666667,0,0,1,1,0,0,1,0,45.69999999999987
0,15,74,0.030000000000000002,0.24999999999999967,0.060000000000000005,0.06666666666666667,0.023333333333333334,0.18333333333333313,0.0033333333333333335,0.0,0,0,1,0,1,0,0,1,46.499999999999865
0,15,75,0.03333333333333333,0.253333333333333,0.06333333333333334,0.06999999999999999,0.02666666666666667,0.18666666666666645,0.006666666666666667,0.0,0,0,0,1,0,1,1,1,47.19999999999986
0,15,76,0.03666666666666667,0.2566666666666664,0.06666666666666667,0.07333333333333332,0.030000000000000002,0.18999999999999978,0.01,0.0,0,1,1,0,0,0,1,1,47.89999999999986
0,15,77,0.04,0.25999999999999973,0.06999999999999999,0.07666666666666665,0.03333333333333333,0.1933333333333331,0.013333333333333334,0.0,0,0,0,1,0,1,1,1,48.59999999999985
0,15,78,0.043333333333333335,0.2633333333333331,0.0,0.07999999999999997,0.03666666666666667,0.19666666666666643,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,50.59999999999985
0,15,79,0.04666666666666667,0.26666666666666644,0.0,0.0833333333333333,0.04,0.19999999999999976,0.0033333333333333335,0.006666666666666667,0,0,1,0,1,0,1,0,51.39999999999985
0,15,80,0.05,0.2699999999999998,0.0033333333333333335,0.0,0.043333333333333335,0.2033333333333331,0.006666666666666667,0.01,0,0,0,1,0,0,0,0,52.39999999999985
0,15,81,0.05333333333333334,0.0,0.006666666666666667,0.0033333333333333335,0.04666666666666667,0.20666666666666642,0.01,0.013333333333333334,0,1,0,0,0,1,1,0,53.19999999999985
0,15,82,0.05666666666666667,0.0033333333333333335,0.01,0.006666666666666667,0.05,0.20999999999999974,0.013333333333333334,0.0,0,0,0,0,0,1,1,1,53.999999999999844
0,15,83,0.060000000000000005,0.006666666666666667,0.013333333333333334,0.01,0.05333333333333334,0.21333333333333307,0.016666666666666666,0.0033333333333333335,0,0,0,0,1,0,1,0,53.79999999999984
0,15,84,0.06333333333333334,0.01,0.016666666666666666,0.013333333333333334,0.05666666666666667,0.2166666666666664,0.02,0.0,0,1,1,0,0,0,1,1,54.49999999999984
0,15,85,0.06666666666666667,0.013333333333333334,0.0,0.016666666666666666,0.060000000000000005,0.21999999999999972,0.023333333333333334,0.0033333333333333335,0,0,1,0,1,1,0,0,55.299999999999834
0,15,86,0.06999999999999999,0.016666666666666666,0.0033333333333333335,0.02,0.06333333333333334,0.22333333333333305,0.02666666666666667,0.006666666666666667,0,0,0,0,1,1,0,0,55.09999999999983
