episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7
7,252,-0.375,1,0,1,0,0,1,0,0,0.0,0.17333333333333314,0.0033333333333333335,0.2033333333333331,0.1933333333333331,0.030000000000000002,0.07666666666666665,0.006666666666666667
7,253,-0.625,1,1,0,1,1,1,0,0,0.0,0.17666666666666647,0.006666666666666667,0.20666666666666642,0.19666666666666643,0.03333333333333333,0.07999999999999997,0.01
7,254,-0.5,1,1,0,1,0,1,0,0,0.0,0.1799999999999998,0.01,0.20999999999999974,0.19999999999999976,0.03666666666666667,0.0833333333333333,0.013333333333333334
7,255,-0.5,0,1,1,0,0,1,0,1,0.0033333333333333335,0.18333333333333313,0.013333333333333334,0.21333333333333307,0.2033333333333331,0.04,0.08666666666666663,0.0
7,256,-0.5,1,1,0,1,0,0,0,1,0.0,0.18666666666666645,0.016666666666666666,0.2166666666666664,0.20666666666666642,0.043333333333333335,0.08999999999999996,0.0
7,257,-0.5,0,1,1,0,1,1,0,0,0.0033333333333333335,0.18999999999999978,0.02,0.21999999999999972,0.20999999999999974,0.04666666666666667,0.09333333333333328,0.0033333333333333335
7,258,-0.375,0,1,0,1,0,0,0,1,0.006666666666666667,0.1933333333333331,0.023333333333333334,0.22333333333333305,0.21333333333333307,0.05,0.09666666666666661,0.0
7,259,-0.625,1,1,1,0,0,0,1,1,0.0,0.19666666666666643,0.02666666666666667,0.22666666666666638,0.2166666666666664,0.05333333333333334,0.09999999999999994,0.0
7,260,-0.5,1,0,1,0,0,0,1,1,0.0,0.19999999999999976,0.030000000000000002,0.2299999999999997,0.21999999999999972,0.05666666666666667,0.10333333333333326,0.0
7,261,-0.75,1,1,0,1,1,1,0,1,0.0,0.2033333333333331,0.03333333333333333,0.23333333333333303,0.22333333333333305,0.060000000000000005,0.10666666666666659,0.0
7,262,-0.75,1,1,1,1,1,0,1,0,0.0033333333333333335,0.20666666666666642,0.03666666666666667,0.23666666666666636,0.22666666666666638,0.06333333333333334,0.10999999999999992,0.0033333333333333335
7,263,-0.625,1,0,1,0,1,1,1,0,0.0,0.20999999999999974,0.04,0.23999999999999969,0.2299999999999997,0.06666666666666667,0.11333333333333324,0.006666666666666667
7,264,-0.625,0,1,1,1,1,1,0,0,0.0033333333333333335,0.21333333333333307,0.043333333333333335,0.243333333333333,0.23333333333333303,0.06999999999999999,0.11666666666666657,0.01
7,265,-0.5,0,1,1,1,0,0,1,0,0.006666666666666667,0.2166666666666664,0.04666666666666667,0.24666666666666634,0.23666666666666636,0.07333333333333332,0.0,0.013333333333333334
7,266,-0.5,1,0,1,0,0,1,1,0,0.0,0.21999999999999972,0.05,0.24999999999999967,0.23999999999999969,0.07666666666666665,0.0033333333333333335,0.016666666666666666
7,267,-0.625,0,0,0,1,1,1,1,1,0.0033333333333333335,0.22333333333333305,0.05333333333333334,0.253333333333333,0.243333333333333,0.07999999999999997,0.006666666666666667,0.02
7,268,-0.625,0,1,1,1,1,0,1,0,0.006666666666666667,0.22666666666666638,0.05666666666666667,0.2566666666666664,0.24666666666666634,0.0833333333333333,0.01,0.023333333333333334
7,269,-0.625,1,0,1,0,1,1,0,1,0.0,0.2299999999999997,0.060000000000000005,0.25999999999999973,0.24999999999999967,0.08666666666666663,0.013333333333333334,0.0
7,270,-0.5,1,1,0,1,0,1,0,0,0.0,0.23333333333333303,0.06333333333333334,0.2633333333333331,0.253333333333333,0.08999999999999996,0.016666666666666666,0.0033333333333333335
7,271,-0.625,1,1,0,1,1,0,0,1,0.0,0.23666666666666636,0.06666666666666667,0.26666666666666644,0.2566666666666664,0.09333333333333328,0.02,0.0
7,272,-0.75,1,1,1,0,0,1,1,1,0.0,0.23999999999999969,0.06999999999999999,0.2699999999999998,0.25999999999999973,0.09666666666666661,0.023333333333333334,0.0
7,273,-0.375,1,0,1,0,0,0,0,1,0.0,0.243333333333333,0.07333333333333332,0.27333333333333315,0.2633333333333331,0.09999999999999994,0.02666666666666667,0.0
7,274,-0.375,0,0,1,0,1,1,0,0,0.0033333333333333335,0.24666666666666634,0.0,0.2766666666666665,0.26666666666666644,0.10333333333333326,0.030000000000000002,0.0033333333333333335
7,275,-0.625,1,1,1,0,0,0,1,1,0.0,0.24999999999999967,0.0033333333333333335,0.27999999999999986,0.2699999999999998,0.10666666666666659,0.03333333333333333,0.0
7,276,-0.25,0,0,1,1,0,0,0,0,0.0033333333333333335,0.253333333333333,0.006666666666666667,0.2833333333333332,0.27333333333333315,0.10999999999999992,0.03666666666666667,0.0033333333333333335
7,277,-0.625,0,0,1,1,1,1,1,0,0.006666666666666667,0.2566666666666664,0.01,0.28666666666666657,0.2766666666666665,0.11333333333333324,0.04,0.006666666666666667
7,278,-0.375,1,0,0,0,1,0,0,1,0.0,0.25999999999999973,0.013333333333333334,0.2899999999999999,0.27999999999999986,0.11666666666666657,0.043333333333333335,0.0
7,279,-0.375,0,1,0,1,1,0,0,0,0.0033333333333333335,0.2633333333333331,0.016666666666666666,0.2933333333333333,0.0,0.1199999999999999,0.04666666666666667,0.0033333333333333335
7,280,-0.625,1,1,0,1,1,1,0,0,0.0,0.26666666666666644,0.02,0.29666666666666663,0.0033333333333333335,0.12333333333333323,0.05,0.006666666666666667
7,281,-0.375,0,1,1,0,0,0,1,0,0.0033333333333333335,0.2699999999999998,0.023333333333333334,0.3,0.006666666666666667,0.12666666666666657,0.0,0.01
7,282,-0.625,1,0,0,1,0,1,1,1,0.0,0.27333333333333315,0.02666666666666667,0.30333333333333334,0.01,0.1299999999999999,0.0033333333333333335,0.0
7,283,-0.625,1,1,0,1,0,0,1,1,0.0,0.2766666666666665,0.030000000000000002,0.3066666666666667,0.013333333333333334,0.13333333333333322,0.006666666666666667,0.0
7,284,-0.5,1,0,1,0,0,0,1,1,0.0,0.27999999999999986,0.03333333333333333,0.31000000000000005,0.016666666666666666,0.13666666666666655,0.01,0.0
7,285,-0.625,1,1,0,1,1,1,0,0,0.0,0.2833333333333332,0.03666666666666667,0.3133333333333334,0.02,0.13999999999999987,0.013333333333333334,0.0033333333333333335
7,286,-0.375,0,1,1,0,0,0,0,1,0.0033333333333333335,0.28666666666666657,0.04,0.31666666666666676,0.023333333333333334,0.1433333333333332,0.016666666666666666,0.0
7,287,-0.375,0,1,0,1,0,0,0,1,0.006666666666666667,0.2899999999999999,0.043333333333333335,0.3200000000000001,0.02666666666666667,0.14666666666666653,0.02,0.0
7,288,-0.625,1,0,0,1,1,0,1,1,0.0,0.2933333333333333,0.04666666666666667,0.3233333333333335,0.030000000000000002,0.14999999999999986,0.023333333333333334,0.0
7,289,-0.5,1,0,0,0,0,1,1,1,0.0,0.29666666666666663,0.05,0.3266666666666668,0.03333333333333333,0.15333333333333318,0.02666666666666667,0.0
7,290,-0.625,1,1,0,0,1,1,1,0,0.0,0.3,0.05333333333333334,0.3300000000000002,0.03666666666666667,0.1566666666666665,0.030000000000000002,0.0033333333333333335
7,291,-0.5,1,1,0,1,0,1,0,0,0.0,0.30333333333333334,0.05666666666666667,0.33333333333333354,0.04,0.15999999999999984,0.03333333333333333,0.006666666666666667
7,292,-0.375,1,1,0,1,0,0,0,0,0.0,0.3066666666666667,0.060000000000000005,0.3366666666666669,0.043333333333333335,0.16333333333333316,0.03666666666666667,0.01
7,293,-0.5,1,1,1,0,0,0,1,0,0.0,0.31000000000000005,0.06333333333333334,0.34000000000000025,0.04666666666666667,0.1666666666666665,0.04,0.013333333333333334
7,294,-0.625,0,1,1,1,0,0,1,1,0.0033333333333333335,0.3133333333333334,0.06666666666666667,0.3433333333333336,0.05,0.16999999999999982,0.043333333333333335,0.0
7,295,-0.375,1,1,0,1,0,0,0,0,0.0,0.31666666666666676,0.06999999999999999,0.34666666666666696,0.05333333333333334,0.17333333333333314,0.04666666666666667,0.0033333333333333335
7,296,-0.125,0,0,0,0,0,0,0,1,0.0033333333333333335,0.3200000000000001,0.07333333333333332,0.3500000000000003,0.05666666666666667,0.17666666666666647,0.05,0.0
7,297,-0.25,1,0,0,0,0,0,1,0,0.0,0.3233333333333335,0.07666666666666665,0.35333333333333367,0.060000000000000005,0.1799999999999998,0.05333333333333334,0.0033333333333333335
7,298,-0.625,1,0,1,1,0,1,1,0,0.0,0.3266666666666668,0.07999999999999997,0.356666666666667,0.06333333333333334,0.18333333333333313,0.05666666666666667,0.006666666666666667
7,299,228.37499999999994,0,1,1,0,0,1,0,1,0.0033333333333333335,0.3300000000000002,0.0833333333333333,0.3600000000000004,0.06666666666666667,0.18666666666666645,0.060000000000000005,0.0
8,0,-0.625,1,1,1,1,0,0,0,1,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0
8,1,-0.5,1,1,0,1,0,1,0,0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335
8,2,-0.5,1,1,0,1,0,0,1,0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.006666666666666667
8,3,-0.625,1,1,0,1,1,0,0,1,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0
8,4,-0.5,1,0,1,0,0,1,1,0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0033333333333333335
8,5,-0.5,0,0,1,0,1,0,1,1,0.0033333333333333335,0.02,0.02,0.02,0.02,0.02,0.02,0.0
8,6,-0.375,0,1,0,0,1,0,1,0,0.006666666666666667,0.0,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0033333333333333335
8,7,-0.5,1,0,1,0,0,1,1,0,0.0,0.0033333333333333335,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.006666666666666667
8,8,-0.25,1,0,0,1,0,0,0,0,0.0,0.006666666666666667,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01
8,9,-0.5,1,0,0,1,1,1,0,0,0.0,0.01,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.013333333333333334
8,10,-0.5,0,0,1,1,1,0,1,0,0.0033333333333333335,0.013333333333333334,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.016666666666666666
8,11,-0.625,0,0,1,1,1,1,1,0,0.006666666666666667,0.016666666666666666,0.04,0.04,0.04,0.04,0.04,0.02
8,12,-0.375,1,0,0,1,1,0,0,0,0.0,0.02,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.023333333333333334
8,13,-0.25,0,0,0,1,0,0,1,0,0.0033333333333333335,0.023333333333333334,0.04666666666666667,0.0,0.04666666666666667,0.04666666666666667,0.0,0.02666666666666667
8,14,-0.375,1,1,0,1,0,0,0,0,0.0,0.02666666666666667,0.05,0.0033333333333333335,0.05,0.05,0.0033333333333333335,0.030000000000000002
8,15,-0.625,1,0,1,1,1,0,1,0,0.0,0.030000000000000002,0.05333333333333334,0.006666666666666667,0.05333333333333334,0.05333333333333334,0.006666666666666667,0.03333333333333333
8,16,-0.5,0,1,0,1,0,0,1,1,0.0033333333333333335,0.03333333333333333,0.05666666666666667,0.01,0.05666666666666667,0.05666666666666667,0.01,0.0
8,17,-0.625,1,0,0,1,1,0,1,1,0.0,0.03666666666666667,0.060000000000000005,0.013333333333333334,0.060000000000000005,0.060000000000000005,0.013333333333333334,0.0
8,18,-0.5,0,0,1,0,0,1,1,1,0.0033333333333333335,0.04,0.06333333333333334,0.016666666666666666,0.06333333333333334,0.06333333333333334,0.016666666666666666,0.0
8,19,-0.375,0,1,0,0,1,0,1,0,0.006666666666666667,0.0,0.06666666666666667,0.02,0.06666666666666667,0.06666666666666667,0.02,0.0033333333333333335
8,20,-0.5,0,1,1,0,1,0,0,1,0.01,0.0033333333333333335,0.06999999999999999,0.023333333333333334,0.06999999999999999,0.06999999999999999,0.023333333333333334,0.0
8,21,-0.375,0,0,1,1,0,0,1,0,0.013333333333333334,0.006666666666666667,0.07333333333333332,0.02666666666666667,0.07333333333333332,0.07333333333333332,0.0,0.0033333333333333335
8,22,-0.625,1,1,0,1,1,1,0,0,0.0,0.01,0.07666666666666665,0.030000000000000002,0.07666666666666665,0.07666666666666665,0.0033333333333333335,0.006666666666666667
8,23,-0.25,0,0,0,0,1,0,0,1,0.0033333333333333335,0.013333333333333334,0.07999999999999997,0.03333333333333333,0.07999999999999997,0.07999999999999997,0.006666666666666667,0.0
8,24,-0.5,1,1,0,0,0,0,1,1,0.0,0.016666666666666666,0.0833333333333333,0.03666666666666667,0.0833333333333333,0.0833333333333333,0.01,0.0
8,25,-0.75,1,1,1,1,0,1,0,1,0.0033333333333333335,0.02,0.08666666666666663,0.04,0.08666666666666663,0.08666666666666663,0.013333333333333334,0.0
8,26,-0.5,1,1,0,1,0,0,0,1,0.0,0.023333333333333334,0.08999999999999996,0.043333333333333335,0.08999999999999996,0.08999999999999996,0.016666666666666666,0.0
8,27,-0.375,0,0,0,0,0,1,1,1,0.0033333333333333335,0.02666666666666667,0.09333333333333328,0.04666666666666667,0.09333333333333328,0.09333333333333328,0.02,0.0
8,28,-0.5,0,1,1,0,1,1,0,0,0.006666666666666667,0.030000000000000002,0.09666666666666661,0.05,0.09666666666666661,0.09666666666666661,0.023333333333333334,0.0033333333333333335
8,29,-0.625,1,1,0,0,1,0,1,1,0.0,0.03333333333333333,0.09999999999999994,0.05333333333333334,0.09999999999999994,0.09999999999999994,0.02666666666666667,0.0
8,30,-0.5,0,1,0,1,1,0,1,0,0.0033333333333333335,0.03666666666666667,0.10333333333333326,0.05666666666666667,0.10333333333333326,0.10333333333333326,0.030000000000000002,0.0033333333333333335
8,31,-0.375,0,1,1,0,0,0,1,0,0.006666666666666667,0.04,0.10666666666666659,0.060000000000000005,0.10666666666666659,0.10666666666666659,0.0,0.006666666666666667
8,32,-0.5,1,1,0,0,0,1,0,1,0.0,0.043333333333333335,0.10999999999999992,0.06333333333333334,0.10999999999999992,0.10999999999999992,0.0033333333333333335,0.0
8,33,-0.5,0,1,1,0,0,1,1,0,0.0033333333333333335,0.04666666666666667,0.11333333333333324,0.06666666666666667,0.11333333333333324,0.11333333333333324,0.006666666666666667,0.0033333333333333335
8,34,-0.375,1,1,0,0,0,1,0,0,0.0,0.05,0.11666666666666657,0.06999999999999999,0.11666666666666657,0.11666666666666657,0.01,0.006666666666666667
8,35,-0.375,1,0,1,0,0,0,0,1,0.0,0.05333333333333334,0.1199999999999999,0.07333333333333332,0.1199999999999999,0.1199999999999999,0.013333333333333334,0.0
8,36,-0.25,0,1,0,0,1,0,0,0,0.0033333333333333335,0.0,0.12333333333333323,0.07666666666666665,0.0,0.12333333333333323,0.016666666666666666,0.0033333333333333335
8,37,-0.5,1,1,0,1,0,0,1,0,0.0,0.0033333333333333335,0.12666666666666657,0.07999999999999997,0.0033333333333333335,0.12666666666666657,0.02,0.006666666666666667
8,38,-0.25,0,0,0,0,0,1,0,1,0.0033333333333333335,0.006666666666666667,0.1299999999999999,0.0833333333333333,0.006666666666666667,0.1299999999999999,0.023333333333333334,0.0
8,39,-0.5,1,1,0,0,1,0,0,1,0.0,0.01,0.13333333333333322,0.08666666666666663,0.01,0.13333333333333322,0.02666666666666667,0.0
8,40,-0.375,1,1,0,0,0,0,0,1,0.0,0.013333333333333334,0.13666666666666655,0.08999999999999996,0.013333333333333334,0.13666666666666655,0.030000000000000002,0.0
8,41,-0.625,0,1,1,0,0,1,1,1,0.0033333333333333335,0.016666666666666666,0.13999999999999987,0.09333333333333328,0.016666666666666666,0.13999999999999987,0.03333333333333333,0.0
8,42,-0.625,1,1,1,0,1,0,1,0,0.0,0.02,0.1433333333333332,0.09666666666666661,0.02,0.1433333333333332,0.03666666666666667,0.0033333333333333335
8,43,-0.25,0,0,0,0,1,1,0,0,0.0033333333333333335,0.023333333333333334,0.14666666666666653,0.09999999999999994,0.023333333333333334,0.14666666666666653,0.04,0.006666666666666667
8,44,-0.625,0,1,1,1,1,0,1,0,0.006666666666666667,0.02666666666666667,0.14999999999999986,0.10333333333333326,0.02666666666666667,0.14999999999999986,0.043333333333333335,0.01
8,45,-0.625,1,1,1,0,0,0,1,1,0.0,0.030000000000000002,0.15333333333333318,0.10666666666666659,0.030000000000000002,0.15333333333333318,0.04666666666666667,0.0
8,46,-0.375,0,0,0,0,1,1,0,1,0.0033333333333333335,0.03333333333333333,0.1566666666666665,0.10999999999999992,0.03333333333333333,0.1566666666666665,0.05,0.0
8,47,-0.5,1,0,1,0,0,1,1,0,0.0,0.03666666666666667,0.15999999999999984,0.11333333333333324,0.03666666666666667,0.15999999999999984,0.05333333333333334,0.0033333333333333335
8,48,-0.375,1,0,0,0,1,0,0,1,0.0,0.04,0.16333333333333316,0.11666666666666657,0.04,0.16333333333333316,0.05666666666666667,0.0
8,49,-0.75,1,1,1,1,1,0,0,1,0.0033333333333333335,0.043333333333333335,0.1666666666666665,0.1199999999999999,0.043333333333333335,0.1666666666666665,0.060000000000000005,0.0
8,50,-0.5,1,1,0,1,0,1,0,0,0.0,0.04666666666666667,0.16999999999999982,0.12333333333333323,0.04666666666666667,0.16999999999999982,0.06333333333333334,0.0033333333333333335
8,51,-0.5,1,1,0,0,0,1,0,1,0.0,0.05,0.17333333333333314,0.12666666666666657,0.05,0.17333333333333314,0.06666666666666667,0.0
8,52,-0.75,0,1,1,1,1,1,1,0,0.0033333333333333335,0.05333333333333334,0.17666666666666647,0.1299999999999999,0.05333333333333334,0.17666666666666647,0.06999999999999999,0.0033333333333333335
8,53,-0.25,0,1,1,0,0,0,0,0,0.006666666666666667,0.05666666666666667,0.1799999999999998,0.13333333333333322,0.05666666666666667,0.1799999999999998,0.07333333333333332,0.006666666666666667
8,54,-0.5,1,0,1,1,0,0,0,1,0.0,0.060000000000000005,0.18333333333333313,0.13666666666666655,0.060000000000000005,0.18333333333333313,0.07666666666666665,0.0
8,55,-0.75,1,1,1,0,0,1,1,1,0.0,0.06333333333333334,0.18666666666666645,0.13999999999999987,0.06333333333333334,0.18666666666666645,0.07999999999999997,0.0
8,56,-0.375,0,0,0,1,1,1,0,0,0.0033333333333333335,0.06666666666666667,0.18999999999999978,0.0,0.06666666666666667,0.18999999999999978,0.0833333333333333,0.0033333333333333335
8,57,-0.375,1,0,1,0,0,1,0,0,0.0,0.06999999999999999,0.1933333333333331,0.0033333333333333335,0.06999999999999999,0.1933333333333331,0.08666666666666663,0.006666666666666667
8,58,-0.625,1,1,1,1,0,0,0,1,0.0033333333333333335,0.07333333333333332,0.19666666666666643,0.006666666666666667,0.07333333333333332,0.19666666666666643,0.08999999999999996,0.0
8,59,-0.375,1,0,0,1,0,0,0,1,0.0,0.07666666666666665,0.19999999999999976,0.01,0.07666666666666665,0.19999999999999976,0.09333333333333328,0.0
8,60,-0.5,0,1,1,0,0,0,1,1,0.0033333333333333335,0.07999999999999997,0.2033333333333331,0.013333333333333334,0.07999999999999997,0.2033333333333331,0.09666666666666661,0.0
8,61,-0.5,0,1,0,0,1,0,1,1,0.006666666666666667,0.0833333333333333,0.20666666666666642,0.016666666666666666,0.0833333333333333,0.20666666666666642,0.09999999999999994,0.0
8,62,-0.625,0,1,1,0,1,1,1,0,0.01,0.08666666666666663,0.20999999999999974,0.02,0.08666666666666663,0.20999999999999974,0.10333333333333326,0.0033333333333333335
8,63,-0.5,0,1,0,0,1,1,0,1,0.013333333333333334,0.08999999999999996,0.21333333333333307,0.023333333333333334,0.08999999999999996,0.21333333333333307,0.10666666666666659,0.0
8,64,-0.5,0,0,0,0,1,1,1,1,0.016666666666666666,0.09333333333333328,0.2166666666666664,0.02666666666666667,0.09333333333333328,0.2166666666666664,0.10999999999999992,0.0
8,65,-0.625,1,0,1,1,1,0,0,1,0.0,0.09666666666666661,0.21999999999999972,0.030000000000000002,0.09666666666666661,0.21999999999999972,0.11333333333333324,0.0
8,66,-0.375,1,1,0,0,0,0,0,1,0.0,0.09999999999999994,0.22333333333333305,0.03333333333333333,0.09999999999999994,0.22333333333333305,0.11666666666666657,0.0
8,67,-0.25,0,1,0,0,0,0,1,0,0.0033333333333333335,0.0,0.22666666666666638,0.03666666666666667,0.10333333333333326,0.22666666666666638,0.0,0.0033333333333333335
8,68,-0.625,0,1,1,1,0,1,0,1,0.006666666666666667,0.0033333333333333335,0.2299999999999997,0.04,0.10666666666666659,0.2299999999999997,0.0033333333333333335,0.0
8,69,-0.625,0,1,0,1,1,1,0,1,0.01,0.006666666666666667,0.23333333333333303,0.043333333333333335,0.10999999999999992,0.23333333333333303,0.006666666666666667,0.0
8,70,-0.375,1,0,0,0,1,0,0,1,0.0,0.01,0.23666666666666636,0.04666666666666667,0.11333333333333324,0.23666666666666636,0.01,0.0
8,71,-0.5,1,0,1,0,1,0,1,0,0.0,0.013333333333333334,0.23999999999999969,0.05,0.11666666666666657,0.23999999999999969,0.013333333333333334,0.0033333333333333335
8,72,-0.25,1,0,0,0,0,0,1,0,0.0,0.016666666666666666,0.243333333333333,0.05333333333333334,0.1199999999999999,0.243333333333333,0.016666666666666666,0.006666666666666667
8,73,-1.0,1,1,1,1,1,1,1,1,0.0033333333333333335,0.02,0.24666666666666634,0.05666666666666667,0.12333333333333323,0.24666666666666634,0.02,0.01
8,74,-0.375,1,1,1,0,0,0,0,0,0.0,0.023333333333333334,0.24999999999999967,0.060000000000000005,0.12666666666666657,0.24999999999999967,0.023333333333333334,0.013333333333333334
8,75,-0.5,1,1,0,0,1,1,0,0,0.0,0.02666666666666667,0.253333333333333,0.06333333333333334,0.1299999999999999,0.253333333333333,0.02666666666666667,0.016666666666666666
8,76,-0.625,0,1,1,0,1,0,1,1,0.0033333333333333335,0.030000000000000002,0.2566666666666664,0.06666666666666667,0.13333333333333322,0.2566666666666664,0.030000000000000002,0.0
8,77,-0.375,1,1,0,0,0,0,0,1,0.0,0.03333333333333333,0.25999999999999973,0.06999999999999999,0.13666666666666655,0.25999999999999973,0.03333333333333333,0.0
8,78,-0.5,1,1,0,1,0,1,0,0,0.0,0.03666666666666667,0.2633333333333331,0.07333333333333332,0.13999999999999987,0.2633333333333331,0.03666666666666667,0.0033333333333333335
8,79,-0.75,1,1,1,1,1,0,1,0,0.0033333333333333335,0.04,0.26666666666666644,0.07666666666666665,0.1433333333333332,0.26666666666666644,0.04,0.006666666666666667
8,80,-0.375,1,1,0,0,0,1,0,0,0.0,0.043333333333333335,0.2699999999999998,0.07999999999999997,0.14666666666666653,0.2699999999999998,0.043333333333333335,0.01
8,81,-0.75,1,1,0,1,0,1,1,1,0.0,0.04666666666666667,0.27333333333333315,0.0833333333333333,0.14999999999999986,0.27333333333333315,0.04666666666666667,0.0
8,82,-0.75,0,1,1,1,1,1,0,1,0.0033333333333333335,0.05,0.2766666666666665,0.08666666666666663,0.15333333333333318,0.2766666666666665,0.05,0.0
8,83,-0.375,0,1,0,1,0,0,0,1,0.006666666666666667,0.05333333333333334,0.27999999999999986,0.08999999999999996,0.1566666666666665,0.27999999999999986,0.05333333333333334,0.0
8,84,-0.375,0,1,0,1,0,1,0,0,0.01,0.05666666666666667,0.2833333333333332,0.09333333333333328,0.15999999999999984,0.0,0.05666666666666667,0.0033333333333333335
8,85,-0.5,0,1,0,1,0,0,1,1,0.013333333333333334,0.060000000000000005,0.28666666666666657,0.09666666666666661,0.16333333333333316,0.0033333333333333335,0.060000000000000005,0.0
8,86,-0.75,1,1,0,1,1,0,1,1,0.0,0.06333333333333334,0.2899999999999999,0.09999999999999994,0.1666666666666665,0.006666666666666667,0.06333333333333334,0.0
8,87,-0.375,0,0,1,0,1,1,0,0,0.0033333333333333335,0.06666666666666667,0.0,0.10333333333333326,0.16999999999999982,0.01,0.06666666666666667,0.0033333333333333335
8,88,-0.5,0,1,1,1,1,0,0,0,0.006666666666666667,0.06999999999999999,0.0033333333333333335,0.10666666666666659,0.0,0.013333333333333334,0.06999999999999999,0.006666666666666667
8,89,-0.25,1,0,0,0,0,1,0,0,0.0,0.07333333333333332,0.006666666666666667,0.10999999999999992,0.0033333333333333335,0.016666666666666666,0.07333333333333332,0.01
8,90,-0.625,1,1,1,0,1,1,0,0,0.0,0.07666666666666665,0.01,0.11333333333333324,0.006666666666666667,0.02,0.07666666666666665,0.013333333333333334
8,91,-0.625,1,0,1,1,0,1,1,0,0.0,0.07999999999999997,0.013333333333333334,0.11666666666666657,0.01,0.023333333333333334,0.07999999999999997,0.016666666666666666
8,92,-0.375,1,0,0,0,0,1,0,1,0.0,0.0833333333333333,0.016666666666666666,0.1199999999999999,0.013333333333333334,0.02666666666666667,0.0833333333333333,0.0
8,93,-0.375,1,0,0,0,0,0,1,1,0.0,0.08666666666666663,0.02,0.12333333333333323,0.016666666666666666,0.030000000000000002,0.08666666666666663,0.0
8,94,-0.375,1,0,0,0,0,1,1,0,0.0,0.08999999999999996,0.023333333333333334,0.12666666666666657,0.02,0.03333333333333333,0.08999999999999996,0.0033333333333333335
8,95,-0.625,1,0,0,1,1,1,1,0,0.0,0.09333333333333328,0.02666666666666667,0.1299999999999999,0.023333333333333334,0.03666666666666667,0.09333333333333328,0.006666666666666667
8,96,-0.625,1,1,0,0,1,1,1,0,0.0,0.09666666666666661,0.030000000000000002,0.13333333333333322,0.02666666666666667,0.04,0.09666666666666661,0.01
8,97,-0.5,0,0,1,1,1,0,0,1,0.0033333333333333335,0.09999999999999994,0.03333333333333333,0.13666666666666655,0.030000000000000002,0.043333333333333335,0.09999999999999994,0.0
8,98,-0.5,0,0,0,1,1,0,1,1,0.006666666666666667,0.10333333333333326,0.03666666666666667,0.13999999999999987,0.03333333333333333,0.04666666666666667,0.10333333333333326,0.0
8,99,-0.375,1,0,0,0,1,0,1,0,0.0,0.10666666666666659,0.04,0.1433333333333332,0.03666666666666667,0.05,0.10666666666666659,0.0033333333333333335
8,100,-0.5,1,0,1,0,1,0,1,0,0.0,0.10999999999999992,0.043333333333333335,0.14666666666666653,0.04,0.05333333333333334,0.10999999999999992,0.006666666666666667
8,101,-0.75,0,1,0,1,1,1,1,1,0.0033333333333333335,0.11333333333333324,0.04666666666666667,0.14999999999999986,0.043333333333333335,0.05666666666666667,0.11333333333333324,0.01
8,102,-0.625,0,0,1,1,1,0,1,1,0.006666666666666667,0.11666666666666657,0.05,0.15333333333333318,0.04666666666666667,0.060000000000000005,0.11666666666666657,0.0
8,103,-0.5,1,0,0,1,0,1,1,0,0.0,0.1199999999999999,0.05333333333333334,0.1566666666666665,0.05,0.06333333333333334,0.1199999999999999,0.0033333333333333335
8,104,-0.625,1,0,1,0,1,1,0,1,0.0,0.12333333333333323,0.05666666666666667,0.15999999999999984,0.05333333333333334,0.06666666666666667,0.12333333333333323,0.0
8,105,-0.5,0,1,0,0,0,1,1,1,0.0033333333333333335,0.12666666666666657,0.060000000000000005,0.16333333333333316,0.05666666666666667,0.06999999999999999,0.12666666666666657,0.0
8,106,-0.375,0,0,1,1,0,1,0,0,0.006666666666666667,0.1299999999999999,0.06333333333333334,0.1666666666666665,0.060000000000000005,0.0,0.1299999999999999,0.0033333333333333335
8,107,-0.25,1,0,0,0,0,1,0,0,0.0,0.13333333333333322,0.06666666666666667,0.16999999999999982,0.06333333333333334,0.0033333333333333335,0.13333333333333322,0.006666666666666667
8,108,-0.625,1,1,0,0,1,0,1,1,0.0,0.13666666666666655,0.06999999999999999,0.17333333333333314,0.06666666666666667,0.006666666666666667,0.13666666666666655,0.0
