,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,18,198,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.09666666666666661,0.006666666666666667,0.030000000000000002,0.06333333333333334,0.0033333333333333335,0,0,1,1,1,1,0,0,112.10000000000107
0,18,199,0.006666666666666667,0.02,0.016666666666666666,0.0,0.01,0.03333333333333333,0.06666666666666667,0.006666666666666667,0,0,0,1,1,0,1,0,112.90000000000109
0,18,200,0.01,0.023333333333333334,0.02,0.0033333333333333335,0.013333333333333334,0.03666666666666667,0.06999999999999999,0.01,0,1,1,0,1,1,1,0,112.40000000000111
0,18,201,0.013333333333333334,0.02666666666666667,0.023333333333333334,0.006666666666666667,0.0,0.04,0.07333333333333332,0.013333333333333334,0,1,1,1,1,0,0,0,113.10000000000113
0,18,202,0.0,0.030000000000000002,0.02666666666666667,0.01,0.0033333333333333335,0.043333333333333335,0.07666666666666665,0.016666666666666666,1,1,1,0,0,0,1,0,113.80000000000115
0,18,203,0.0033333333333333335,0.0,0.030000000000000002,0.013333333333333334,0.006666666666666667,0.04666666666666667,0.07999999999999997,0.02,0,1,0,0,1,0,1,0,114.60000000000116
0,18,204,0.006666666666666667,0.0033333333333333335,0.03333333333333333,0.0,0.0,0.05,0.0833333333333333,0.023333333333333334,0,0,0,1,1,0,0,0,116.60000000000116
0,18,205,0.01,0.006666666666666667,0.03666666666666667,0.0033333333333333335,0.0033333333333333335,0.05333333333333334,0.08666666666666663,0.02666666666666667,0,1,1,0,1,1,0,0,116.20000000000118
0,18,206,0.013333333333333334,0.01,0.04,0.006666666666666667,0.006666666666666667,0.05666666666666667,0.08999999999999996,0.030000000000000002,0,1,1,0,1,1,1,0,115.70000000000121
0,18,207,0.0,0.013333333333333334,0.043333333333333335,0.01,0.01,0.060000000000000005,0.09333333333333328,0.03333333333333333,1,1,1,1,0,0,0,0,116.40000000000123
0,18,208,0.0,0.016666666666666666,0.04666666666666667,0.013333333333333334,0.013333333333333334,0.06333333333333334,0.09666666666666661,0.03666666666666667,1,0,1,0,0,0,0,0,117.30000000000123
0,18,209,0.0033333333333333335,0.02,0.05,0.0,0.0,0.06666666666666667,0.09999999999999994,0.04,0,0,0,1,1,0,0,0,119.30000000000123
0,18,210,0.006666666666666667,0.023333333333333334,0.05333333333333334,0.0033333333333333335,0.0033333333333333335,0.06999999999999999,0.10333333333333326,0.043333333333333335,0,0,1,1,1,1,1,1,118.70000000000127
0,18,211,0.01,0.02666666666666667,0.05666666666666667,0.006666666666666667,0.006666666666666667,0.07333333333333332,0.10666666666666659,0.04666666666666667,0,1,1,1,1,1,1,0,118.1000000000013
0,18,212,0.013333333333333334,0.030000000000000002,0.060000000000000005,0.01,0.01,0.07666666666666665,0.10999999999999992,0.05,0,0,1,1,0,0,0,0,117.90000000000131
0,18,213,0.016666666666666666,0.03333333333333333,0.06333333333333334,0.013333333333333334,0.013333333333333334,0.07999999999999997,0.11333333333333324,0.05333333333333334,0,1,1,0,1,1,1,0,117.40000000000134
0,18,214,0.02,0.03666666666666667,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.0833333333333333,0.0,0.05666666666666667,0,1,1,0,0,0,1,0,118.20000000000135
0,18,215,0.0,0.04,0.06999999999999999,0.02,0.02,0.08666666666666663,0.0033333333333333335,0.060000000000000005,1,0,0,0,0,1,0,0,119.10000000000136
0,18,216,0.0033333333333333335,0.043333333333333335,0.07333333333333332,0.023333333333333334,0.023333333333333334,0.08999999999999996,0.006666666666666667,0.06333333333333334,1,1,1,1,1,0,1,0,118.50000000000139
0,18,217,0.006666666666666667,0.04666666666666667,0.07666666666666665,0.02666666666666667,0.02666666666666667,0.0,0.01,0.06666666666666667,0,1,1,0,0,1,0,0,119.3000000000014
0,18,218,0.01,0.0,0.07999999999999997,0.030000000000000002,0.030000000000000002,0.0033333333333333335,0.013333333333333334,0.06999999999999999,0,1,0,0,1,1,1,0,120.00000000000142
0,18,219,0.013333333333333334,0.0033333333333333335,0.0833333333333333,0.03333333333333333,0.0,0.006666666666666667,0.016666666666666666,0.07333333333333332,0,0,1,1,1,0,0,0,120.80000000000143
0,18,220,0.016666666666666666,0.006666666666666667,0.0,0.03666666666666667,0.0033333333333333335,0.01,0.02,0.07666666666666665,0,0,1,0,0,0,0,0,121.80000000000143
0,18,221,0.02,0.01,0.0033333333333333335,0.04,0.006666666666666667,0.013333333333333334,0.023333333333333334,0.0,0,1,1,0,0,1,0,1,122.50000000000145
0,18,222,0.0,0.013333333333333334,0.006666666666666667,0.043333333333333335,0.01,0.016666666666666666,0.02666666666666667,0.0,1,0,0,0,0,0,1,1,124.40000000000146
0,18,223,0.0033333333333333335,0.016666666666666666,0.01,0.04666666666666667,0.013333333333333334,0.02,0.030000000000000002,0.0,0,1,1,0,0,0,1,1,125.10000000000147
0,18,224,0.0,0.02,0.013333333333333334,0.05,0.016666666666666666,0.023333333333333334,0.03333333333333333,0.0033333333333333335,1,1,1,0,1,0,1,0,125.7000000000015
0,18,225,0.0033333333333333335,0.023333333333333334,0.016666666666666666,0.05333333333333334,0.0,0.02666666666666667,0.03666666666666667,0.006666666666666667,0,0,1,1,1,0,0,0,126.5000000000015
0,18,226,0.006666666666666667,0.02666666666666667,0.02,0.05666666666666667,0.0,0.030000000000000002,0.04,0.01,0,1,1,0,1,0,0,0,127.30000000000152
0,18,227,0.01,0.030000000000000002,0.023333333333333334,0.0,0.0033333333333333335,0.03333333333333333,0.043333333333333335,0.013333333333333334,0,0,0,1,1,1,0,0,128.10000000000153
0,18,228,0.0,0.03333333333333333,0.02666666666666667,0.0033333333333333335,0.006666666666666667,0.03666666666666667,0.04666666666666667,0.016666666666666666,1,1,0,1,1,1,1,1,128.50000000000156
0,18,229,0.0033333333333333335,0.03666666666666667,0.030000000000000002,0.006666666666666667,0.01,0.04,0.05,0.02,0,0,0,0,1,1,1,0,128.20000000000158
0,18,230,0.006666666666666667,0.04,0.03333333333333333,0.01,0.013333333333333334,0.043333333333333335,0.05333333333333334,0.0,0,1,1,1,0,1,0,1,128.8000000000016
0,18,231,0.01,0.043333333333333335,0.03666666666666667,0.013333333333333334,0.0,0.04666666666666667,0.05666666666666667,0.0033333333333333335,0,1,1,0,1,0,0,0,129.60000000000161
0,18,232,0.013333333333333334,0.04666666666666667,0.0,0.016666666666666666,0.0033333333333333335,0.05,0.060000000000000005,0.006666666666666667,0,0,1,0,1,1,1,0,130.30000000000163
0,18,233,0.016666666666666666,0.05,0.0033333333333333335,0.02,0.006666666666666667,0.05333333333333334,0.06333333333333334,0.01,0,1,1,0,0,0,0,0,130.10000000000164
0,18,234,0.0,0.05333333333333334,0.006666666666666667,0.023333333333333334,0.01,0.05666666666666667,0.06666666666666667,0.013333333333333334,1,0,1,0,0,0,0,0,131.00000000000165
0,18,235,0.0,0.05666666666666667,0.01,0.02666666666666667,0.013333333333333334,0.060000000000000005,0.06999999999999999,0.016666666666666666,1,0,0,0,0,0,0,0,132.00000000000165
0,18,236,0.0033333333333333335,0.060000000000000005,0.013333333333333334,0.030000000000000002,0.016666666666666666,0.0,0.07333333333333332,0.02,0,1,1,0,0,1,0,0,132.80000000000166
0,18,237,0.006666666666666667,0.06333333333333334,0.016666666666666666,0.03333333333333333,0.02,0.0033333333333333335,0.07666666666666665,0.023333333333333334,0,0,1,0,1,1,1,1,132.3000000000017
0,18,238,0.01,0.06666666666666667,0.02,0.0,0.023333333333333334,0.006666666666666667,0.0,0.02666666666666667,0,0,0,1,0,0,1,0,134.3000000000017
0,18,239,0.0,0.06999999999999999,0.023333333333333334,0.0033333333333333335,0.02666666666666667,0.01,0.0033333333333333335,0.0,1,0,1,0,0,1,0,1,136.1000000000017
0,18,240,0.0033333333333333335,0.07333333333333332,0.02666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0,0,0,0,1,0,0,0,137.1000000000017
0,18,241,0.006666666666666667,0.07666666666666665,0.030000000000000002,0.01,0.0033333333333333335,0.016666666666666666,0.01,0.006666666666666667,0,1,1,1,0,0,0,0,136.80000000000172
0,18,242,0.01,0.07999999999999997,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.02,0.013333333333333334,0.01,0,1,1,0,0,1,1,0,136.40000000000174
0,18,243,0.013333333333333334,0.0833333333333333,0.03666666666666667,0.016666666666666666,0.01,0.023333333333333334,0.016666666666666666,0.013333333333333334,0,1,0,1,1,1,0,0,136.00000000000176
0,18,244,0.016666666666666666,0.08666666666666663,0.04,0.02,0.013333333333333334,0.0,0.02,0.016666666666666666,0,0,0,0,0,1,0,0,137.00000000000176
0,18,245,0.0,0.08999999999999996,0.043333333333333335,0.023333333333333334,0.016666666666666666,0.0033333333333333335,0.023333333333333334,0.02,1,0,1,1,1,0,1,0,137.60000000000178
0,18,246,0.0,0.09333333333333328,0.04666666666666667,0.02666666666666667,0.02,0.006666666666666667,0.02666666666666667,0.0,1,1,0,1,0,1,0,1,139.3000000000018
0,18,247,0.0033333333333333335,0.09666666666666661,0.05,0.030000000000000002,0.0,0.01,0.030000000000000002,0.0033333333333333335,0,0,1,1,1,0,0,0,140.1000000000018
0,18,248,0.006666666666666667,0.0,0.05333333333333334,0.03333333333333333,0.0033333333333333335,0.013333333333333334,0.03333333333333333,0.006666666666666667,0,1,0,0,1,1,0,0,140.90000000000182
0,18,249,0.01,0.0033333333333333335,0.05666666666666667,0.03666666666666667,0.006666666666666667,0.0,0.03666666666666667,0.01,0,1,1,0,0,1,0,0,141.70000000000184
0,18,250,0.013333333333333334,0.006666666666666667,0.060000000000000005,0.04,0.01,0.0033333333333333335,0.04,0.013333333333333334,0,0,0,0,0,1,1,0,141.50000000000185
0,18,251,0.016666666666666666,0.01,0.0,0.043333333333333335,0.013333333333333334,0.006666666666666667,0.043333333333333335,0.016666666666666666,0,0,1,0,1,1,0,0,142.30000000000186
0,18,252,0.02,0.013333333333333334,0.0033333333333333335,0.0,0.016666666666666666,0.01,0.04666666666666667,0.02,0,0,0,1,0,1,1,0,143.10000000000187
0,18,253,0.023333333333333334,0.016666666666666666,0.006666666666666667,0.0,0.02,0.0,0.05,0.023333333333333334,0,0,0,1,0,1,0,0,145.10000000000187
0,18,254,0.02666666666666667,0.02,0.01,0.0033333333333333335,0.023333333333333334,0.0033333333333333335,0.05333333333333334,0.0,0,1,0,0,1,1,0,1,145.8000000000019
0,18,255,0.030000000000000002,0.023333333333333334,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.05666666666666667,0.0033333333333333335,0,1,0,1,1,1,1,1,145.20000000000192
0,18,256,0.03333333333333333,0.02666666666666667,0.016666666666666666,0.01,0.030000000000000002,0.01,0.060000000000000005,0.006666666666666667,0,0,0,0,1,1,1,0,144.90000000000194
0,18,257,0.0,0.030000000000000002,0.02,0.013333333333333334,0.03333333333333333,0.013333333333333334,0.06333333333333334,0.01,1,1,0,0,0,0,1,0,145.70000000000195
0,18,258,0.0,0.03333333333333333,0.023333333333333334,0.016666666666666666,0.03666666666666667,0.016666666666666666,0.06666666666666667,0.013333333333333334,1,1,0,1,0,0,1,0,146.40000000000197
0,18,259,0.0,0.03666666666666667,0.02666666666666667,0.02,0.04,0.02,0.06999999999999999,0.016666666666666666,1,0,1,1,1,0,0,0,147.10000000000198
0,18,260,0.0033333333333333335,0.04,0.030000000000000002,0.023333333333333334,0.043333333333333335,0.023333333333333334,0.07333333333333332,0.02,0,1,0,1,0,1,1,0,146.700000000002
0,18,261,0.006666666666666667,0.043333333333333335,0.03333333333333333,0.02666666666666667,0.04666666666666667,0.02666666666666667,0.07666666666666665,0.023333333333333334,0,1,1,0,1,0,1,0,146.30000000000203
0,18,262,0.0,0.04666666666666667,0.03666666666666667,0.030000000000000002,0.05,0.030000000000000002,0.07999999999999997,0.0,1,0,0,1,1,1,0,1,148.00000000000205
0,18,263,0.0033333333333333335,0.05,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0833333333333333,0.0033333333333333335,0,0,1,0,1,0,0,0,150.00000000000205
0,18,264,0.0,0.05333333333333334,0.0033333333333333335,0.03666666666666667,0.0033333333333333335,0.03666666666666667,0.08666666666666663,0.006666666666666667,1,0,0,0,0,1,0,0,150.90000000000205
0,18,265,0.0033333333333333335,0.05666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.08999999999999996,0.01,0,0,0,1,0,1,0,0,152.90000000000205
0,18,266,0.006666666666666667,0.060000000000000005,0.01,0.0033333333333333335,0.01,0.0033333333333333335,0.09333333333333328,0.013333333333333334,0,1,1,1,0,1,1,0,152.40000000000208
0,18,267,0.01,0.06333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.09666666666666661,0.016666666666666666,0,0,0,1,1,0,0,0,154.40000000000208
0,18,268,0.013333333333333334,0.06666666666666667,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.01,0.09999999999999994,0.02,0,0,0,0,1,1,1,0,154.1000000000021
0,18,269,0.016666666666666666,0.06999999999999999,0.02,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.023333333333333334,0,1,0,1,0,0,1,0,154.9000000000021
0,18,270,0.02,0.07333333333333332,0.023333333333333334,0.01,0.01,0.016666666666666666,0.0033333333333333335,0.02666666666666667,0,1,1,0,0,1,1,0,154.50000000000213
0,18,271,0.0,0.07666666666666665,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.02,0.006666666666666667,0.030000000000000002,1,1,1,0,0,1,0,0,155.20000000000215
0,18,272,0.0033333333333333335,0.07999999999999997,0.030000000000000002,0.016666666666666666,0.016666666666666666,0.023333333333333334,0.01,0.0,0,0,1,0,0,0,1,1,156.00000000000216
0,18,273,0.006666666666666667,0.0833333333333333,0.03333333333333333,0.02,0.02,0.02666666666666667,0.013333333333333334,0.0033333333333333335,0,0,1,1,0,1,1,0,155.60000000000218
0,18,274,0.01,0.08666666666666663,0.03666666666666667,0.0,0.023333333333333334,0.030000000000000002,0.016666666666666666,0.006666666666666667,0,0,0,1,0,1,1,0,156.4000000000022
0,18,275,0.013333333333333334,0.08999999999999996,0.0,0.0033333333333333335,0.02666666666666667,0.0,0.02,0.01,0,0,1,0,0,1,0,0,158.4000000000022
0,18,276,0.016666666666666666,0.09333333333333328,0.0033333333333333335,0.006666666666666667,0.030000000000000002,0.0033333333333333335,0.023333333333333334,0.0,0,1,0,1,1,0,0,1,159.1000000000022
0,18,277,0.02,0.09666666666666661,0.006666666666666667,0.01,0.03333333333333333,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0,1,0,1,0,1,1,0,158.70000000000223
0,18,278,0.023333333333333334,0.09999999999999994,0.01,0.013333333333333334,0.03666666666666667,0.01,0.030000000000000002,0.006666666666666667,0,0,1,1,1,1,1,0,158.20000000000226
0,18,279,0.02666666666666667,0.10333333333333326,0.0,0.016666666666666666,0.04,0.013333333333333334,0.03333333333333333,0.01,0,0,1,0,1,0,1,0,159.00000000000227
0,18,280,0.0,0.10666666666666659,0.0033333333333333335,0.02,0.043333333333333335,0.016666666666666666,0.03666666666666667,0.013333333333333334,1,0,0,1,1,1,0,0,159.7000000000023
0,18,281,0.0033333333333333335,0.10999999999999992,0.006666666666666667,0.023333333333333334,0.04666666666666667,0.02,0.0,0.016666666666666666,0,1,1,0,0,0,1,0,160.5000000000023
0,18,282,0.006666666666666667,0.11333333333333324,0.01,0.02666666666666667,0.05,0.023333333333333334,0.0,0.02,0,1,1,1,0,0,1,0,161.20000000000232
0,18,283,0.01,0.11666666666666657,0.013333333333333334,0.030000000000000002,0.05333333333333334,0.02666666666666667,0.0033333333333333335,0.023333333333333334,0,1,1,0,0,1,1,0,160.80000000000234
0,18,284,0.013333333333333334,0.1199999999999999,0.0,0.03333333333333333,0.0,0.030000000000000002,0.006666666666666667,0.02666666666666667,0,0,1,0,1,0,0,0,162.80000000000234
0,18,285,0.016666666666666666,0.12333333333333323,0.0033333333333333335,0.03666666666666667,0.0033333333333333335,0.03333333333333333,0.01,0.030000000000000002,0,0,1,1,1,1,1,0,162.30000000000237
0,18,286,0.02,0.12666666666666657,0.006666666666666667,0.04,0.006666666666666667,0.03666666666666667,0.013333333333333334,0.03333333333333333,0,1,0,1,0,1,1,0,161.9000000000024
0,18,287,0.023333333333333334,0.1299999999999999,0.0,0.043333333333333335,0.01,0.04,0.016666666666666666,0.03666666666666667,0,0,1,0,1,1,1,0,162.6000000000024
0,18,288,0.02666666666666667,0.13333333333333322,0.0033333333333333335,0.04666666666666667,0.013333333333333334,0.043333333333333335,0.02,0.0,0,1,0,1,0,0,1,1,163.30000000000243
0,18,289,0.030000000000000002,0.13666666666666655,0.006666666666666667,0.05,0.016666666666666666,0.04666666666666667,0.023333333333333334,0.0033333333333333335,0,0,1,1,0,1,1,0,162.90000000000245
0,18,290,0.0,0.13999999999999987,0.01,0.05333333333333334,0.02,0.05,0.02666666666666667,0.006666666666666667,1,1,1,0,0,0,1,0,163.60000000000247
0,18,291,0.0033333333333333335,0.1433333333333332,0.013333333333333334,0.05666666666666667,0.023333333333333334,0.05333333333333334,0.0,0.01,0,0,0,0,0,0,1,0,164.60000000000247
0,18,292,0.006666666666666667,0.14666666666666653,0.016666666666666666,0.060000000000000005,0.02666666666666667,0.0,0.0033333333333333335,0.013333333333333334,0,1,1,0,0,1,0,0,165.40000000000248
0,18,293,0.01,0.14999999999999986,0.02,0.06333333333333334,0.030000000000000002,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0,0,0,0,0,0,0,0,165.40000000000248
0,18,294,0.013333333333333334,0.15333333333333318,0.023333333333333334,0.0,0.03333333333333333,0.0,0.01,0.02,0,0,0,1,0,1,0,0,167.40000000000248
0,18,295,0.016666666666666666,0.1566666666666665,0.02666666666666667,0.0,0.03666666666666667,0.0033333333333333335,0.013333333333333334,0.023333333333333334,0,0,0,1,0,0,0,0,168.40000000000248
0,18,296,0.02,0.15999999999999984,0.030000000000000002,0.0033333333333333335,0.04,0.006666666666666667,0.0,0.02666666666666667,0,1,1,0,0,0,1,0,169.2000000000025
0,18,297,0.0,0.16333333333333316,0.03333333333333333,0.006666666666666667,0.043333333333333335,0.01,0.0033333333333333335,0.030000000000000002,1,0,1,0,1,0,1,0,169.9000000000025
0,18,298,0.0,0.1666666666666665,0.03666666666666667,0.01,0.04666666666666667,0.013333333333333334,0.006666666666666667,0.0,1,0,0,0,1,0,1,1,171.70000000000252
0,18,299,0.0033333333333333335,0.0,0.04,0.013333333333333334,0.05,0.0,0.01,0.0033333333333333335,0,1,0,0,0,1,0,0,173.70000000000252
0,19,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,1,1,0,1,0,1,1,0,0.6000000000000001
0,19,1,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,0,0,0,0,1,1,0,0.40000000000000013
0,19,2,0.006666666666666667,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,1,1,0,1,1,0,-0.09999999999999987
0,19,3,0.01,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0,0,0,0,0,1,1,1,0.7000000000000002
0,19,4,0.013333333333333334,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0,1,0,1,1,1,1,0,0.20000000000000026
0,19,5,0.016666666666666666,0.02,0.02,0.02,0.02,0.02,0.02,0.006666666666666667,0,1,1,1,1,0,1,0,-0.29999999999999977
0,19,6,0.02,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0,0.023333333333333334,0.01,0,0,1,1,0,1,0,0,0.5000000000000002
0,19,7,0.023333333333333334,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0033333333333333335,0.02666666666666667,0.013333333333333334,0,0,1,1,0,0,0,0,0.30000000000000027
0,19,8,0.02666666666666667,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.006666666666666667,0.0,0.016666666666666666,0,0,0,1,0,0,1,0,2.3000000000000003
0,19,9,0.030000000000000002,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.01,0.0033333333333333335,0.02,0,0,0,1,1,1,0,0,3.1
0,19,10,0.03333333333333333,0.03666666666666667,0.0,0.0033333333333333335,0.03666666666666667,0.013333333333333334,0.006666666666666667,0.023333333333333334,0,0,1,0,1,0,1,0,3.8999999999999995
0,19,11,0.03666666666666667,0.04,0.0033333333333333335,0.006666666666666667,0.04,0.016666666666666666,0.01,0.02666666666666667,0,1,1,1,0,1,1,0,3.399999999999999
0,19,12,0.04,0.043333333333333335,0.006666666666666667,0.01,0.043333333333333335,0.02,0.013333333333333334,0.030000000000000002,0,1,1,0,0,0,0,0,3.199999999999999
0,19,13,0.043333333333333335,0.04666666666666667,0.01,0.013333333333333334,0.04666666666666667,0.023333333333333334,0.016666666666666666,0.03333333333333333,0,1,0,1,1,0,1,0,2.7999999999999985
0,19,14,0.04666666666666667,0.05,0.013333333333333334,0.016666666666666666,0.05,0.02666666666666667,0.02,0.03666666666666667,0,0,0,0,0,1,1,0,2.5999999999999983
0,19,15,0.05,0.05333333333333334,0.016666666666666666,0.02,0.05333333333333334,0.030000000000000002,0.023333333333333334,0.04,0,1,0,1,0,1,1,0,2.199999999999998
0,19,16,0.05333333333333334,0.05666666666666667,0.02,0.023333333333333334,0.0,0.03333333333333333,0.02666666666666667,0.043333333333333335,0,0,0,0,1,0,0,0,3.199999999999998
0,19,17,0.05666666666666667,0.060000000000000005,0.023333333333333334,0.02666666666666667,0.0033333333333333335,0.03666666666666667,0.030000000000000002,0.04666666666666667,1,1,1,1,1,1,1,1,2.3999999999999972
0,19,18,0.060000000000000005,0.06333333333333334,0.02666666666666667,0.030000000000000002,0.006666666666666667,0.04,0.03333333333333333,0.0,0,1,1,0,1,1,0,1,2.999999999999997
0,19,19,0.06333333333333334,0.06666666666666667,0.030000000000000002,0.03333333333333333,0.01,0.043333333333333335,0.03666666666666667,0.0033333333333333335,0,1,1,1,0,1,1,0,2.4999999999999964
0,19,20,0.06666666666666667,0.06999999999999999,0.0,0.03666666666666667,0.0,0.04666666666666667,0.04,0.006666666666666667,0,0,1,0,1,0,0,0,4.4999999999999964
0,19,21,0.0,0.07333333333333332,0.0033333333333333335,0.04,0.0033333333333333335,0.05,0.043333333333333335,0.01,1,1,1,0,1,0,1,0,5.099999999999998
0,19,22,0.0033333333333333335,0.07666666666666665,0.006666666666666667,0.043333333333333335,0.006666666666666667,0.05333333333333334,0.0,0.013333333333333334,0,0,1,1,0,0,1,0,5.899999999999999
0,19,23,0.006666666666666667,0.07999999999999997,0.01,0.04666666666666667,0.01,0.05666666666666667,0.0033333333333333335,0.0,0,1,0,0,0,0,1,1,6.699999999999999
0,19,24,0.01,0.0833333333333333,0.013333333333333334,0.0,0.0,0.060000000000000005,0.006666666666666667,0.0033333333333333335,0,0,0,1,1,0,0,0,8.7
0,19,25,0.013333333333333334,0.08666666666666663,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.06333333333333334,0.01,0.006666666666666667,0,0,1,1,0,0,0,0,8.5
0,19,26,0.016666666666666666,0.08999999999999996,0.0,0.006666666666666667,0.006666666666666667,0.06666666666666667,0.013333333333333334,0.01,0,0,1,0,1,1,0,0,9.3
0,19,27,0.02,0.09333333333333328,0.0033333333333333335,0.01,0.01,0.0,0.016666666666666666,0.013333333333333334,0,0,0,0,0,1,0,0,10.3
0,19,28,0.023333333333333334,0.09666666666666661,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.02,0.0,0,1,0,1,1,0,1,1,10.900000000000002
0,19,29,0.02666666666666667,0.0,0.01,0.016666666666666666,0.016666666666666666,0.0,0.023333333333333334,0.0033333333333333335,0,1,0,0,0,1,0,0,12.900000000000002
0,19,30,0.030000000000000002,0.0033333333333333335,0.013333333333333334,0.02,0.02,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0,1,1,1,1,1,1,1,12.200000000000005
0,19,31,0.03333333333333333,0.006666666666666667,0.016666666666666666,0.023333333333333334,0.023333333333333334,0.006666666666666667,0.030000000000000002,0.01,1,1,1,1,0,0,1,0,11.700000000000006
0,19,32,0.03666666666666667,0.01,0.02,0.02666666666666667,0.02666666666666667,0.01,0.03333333333333333,0.013333333333333334,1,1,1,1,1,0,0,0,11.200000000000008
0,19,33,0.04,0.013333333333333334,0.023333333333333334,0.030000000000000002,0.030000000000000002,0.013333333333333334,0.03666666666666667,0.016666666666666666,1,1,1,1,1,0,0,0,10.70000000000001
0,19,34,0.043333333333333335,0.016666666666666666,0.02666666666666667,0.03333333333333333,0.0,0.016666666666666666,0.04,0.02,0,0,1,1,1,0,0,0,11.50000000000001
0,19,35,0.04666666666666667,0.02,0.030000000000000002,0.03666666666666667,0.0033333333333333335,0.02,0.043333333333333335,0.023333333333333334,1,1,1,1,0,1,1,0,10.900000000000013
0,19,36,0.05,0.023333333333333334,0.03333333333333333,0.04,0.006666666666666667,0.023333333333333334,0.04666666666666667,0.0,1,1,1,1,0,0,1,1,11.400000000000015
0,19,37,0.05333333333333334,0.02666666666666667,0.0,0.043333333333333335,0.01,0.02666666666666667,0.05,0.0033333333333333335,0,0,1,0,1,0,1,0,12.200000000000015
0,19,38,0.0,0.030000000000000002,0.0033333333333333335,0.04666666666666667,0.013333333333333334,0.030000000000000002,0.05333333333333334,0.006666666666666667,1,1,0,1,0,1,0,0,12.900000000000016
0,19,39,0.0033333333333333335,0.03333333333333333,0.006666666666666667,0.05,0.0,0.03333333333333333,0.05666666666666667,0.01,0,0,0,0,1,0,0,0,13.900000000000016
0,19,40,0.006666666666666667,0.03666666666666667,0.01,0.05333333333333334,0.0033333333333333335,0.03666666666666667,0.060000000000000005,0.013333333333333334,0,0,0,0,0,1,1,0,13.700000000000017
0,19,41,0.01,0.04,0.013333333333333334,0.05666666666666667,0.0,0.04,0.06333333333333334,0.016666666666666666,0,1,1,0,1,0,0,0,14.500000000000018
0,19,42,0.013333333333333334,0.043333333333333335,0.016666666666666666,0.060000000000000005,0.0033333333333333335,0.043333333333333335,0.06666666666666667,0.02,0,0,0,0,1,1,0,0,14.300000000000018
0,19,43,0.016666666666666666,0.04666666666666667,0.02,0.06333333333333334,0.006666666666666667,0.0,0.06999999999999999,0.023333333333333334,0,1,0,1,0,1,0,0,15.10000000000002
0,19,44,0.02,0.05,0.023333333333333334,0.06666666666666667,0.01,0.0033333333333333335,0.0,0.02666666666666667,0,1,1,1,0,0,1,0,15.80000000000002
0,19,45,0.023333333333333334,0.05333333333333334,0.02666666666666667,0.06999999999999999,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0,1,1,0,0,1,1,1,16.40000000000002
0,19,46,0.02666666666666667,0.05666666666666667,0.030000000000000002,0.07333333333333332,0.016666666666666666,0.01,0.006666666666666667,0.0033333333333333335,0,1,1,1,0,1,1,0,15.900000000000015
0,19,47,0.030000000000000002,0.060000000000000005,0.0,0.07666666666666665,0.02,0.0,0.01,0.006666666666666667,0,0,1,0,0,1,0,0,17.900000000000013
0,19,48,0.03333333333333333,0.06333333333333334,0.0033333333333333335,0.07999999999999997,0.023333333333333334,0.0033333333333333335,0.013333333333333334,0.0,0,1,0,0,1,0,1,1,18.60000000000001
0,19,49,0.03666666666666667,0.06666666666666667,0.006666666666666667,0.0833333333333333,0.02666666666666667,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0,0,1,1,1,1,1,0,18.1
