,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,8,270,0.016666666666666666,0.0,0.03333333333333333,0.006666666666666667,0.0,0.16999999999999982,0.6499999999999997,0.08999999999999996,0,1,0,0,1,0,0,0,-1025.0
0,8,271,0.02,0.0033333333333333335,0.03666666666666667,0.01,0.0033333333333333335,0.17333333333333314,0.653333333333333,0.09333333333333328,0,1,0,1,1,1,0,0,-1029.0
0,8,272,0.023333333333333334,0.0,0.04,0.013333333333333334,0.006666666666666667,0.17666666666666647,0.6566666666666663,0.09666666666666661,0,1,0,0,1,1,0,0,-1032.0
0,8,273,0.02666666666666667,0.0033333333333333335,0.043333333333333335,0.016666666666666666,0.01,0.1799999999999998,0.6599999999999996,0.09999999999999994,0,1,1,0,1,1,1,0,-1037.0
0,8,274,0.0,0.006666666666666667,0.04666666666666667,0.02,0.013333333333333334,0.18333333333333313,0.6633333333333329,0.10333333333333326,1,0,1,1,1,1,0,0,-1042.0
0,8,275,0.0,0.01,0.05,0.023333333333333334,0.016666666666666666,0.18666666666666645,0.6666666666666662,0.10666666666666659,1,1,0,0,1,0,0,0,-1045.0
0,8,276,0.0033333333333333335,0.013333333333333334,0.05333333333333334,0.02666666666666667,0.02,0.18999999999999978,0.6699999999999995,0.10999999999999992,0,1,1,0,1,1,0,0,-1049.0
0,8,277,0.006666666666666667,0.016666666666666666,0.0,0.030000000000000002,0.023333333333333334,0.1933333333333331,0.6733333333333328,0.11333333333333324,0,0,1,0,1,1,0,0,-1052.0
0,8,278,0.01,0.02,0.0033333333333333335,0.03333333333333333,0.02666666666666667,0.19666666666666643,0.6766666666666661,0.11666666666666657,0,1,1,0,1,1,0,0,-1056.0
0,8,279,0.0,0.023333333333333334,0.006666666666666667,0.03666666666666667,0.030000000000000002,0.19999999999999976,0.6799999999999994,0.1199999999999999,1,1,0,0,1,1,1,0,-1061.0
0,8,280,0.0033333333333333335,0.0,0.01,0.04,0.03333333333333333,0.2033333333333331,0.6833333333333327,0.12333333333333323,0,1,0,0,1,1,0,0,-1064.0
0,8,281,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.043333333333333335,0.03666666666666667,0.20666666666666642,0.686666666666666,0.12666666666666657,0,1,1,0,1,1,0,0,-1068.0
0,8,282,0.01,0.006666666666666667,0.016666666666666666,0.04666666666666667,0.0,0.20999999999999974,0.6899999999999993,0.1299999999999999,0,1,0,1,1,0,0,0,-1071.0
0,8,283,0.013333333333333334,0.01,0.02,0.05,0.0,0.21333333333333307,0.6933333333333326,0.13333333333333322,0,1,0,1,1,0,0,0,-1074.0
0,8,284,0.016666666666666666,0.013333333333333334,0.023333333333333334,0.05333333333333334,0.0033333333333333335,0.2166666666666664,0.6966666666666659,0.13666666666666655,0,1,1,1,1,1,0,0,-1079.0
0,8,285,0.02,0.016666666666666666,0.02666666666666667,0.05666666666666667,0.006666666666666667,0.21999999999999972,0.6999999999999992,0.13999999999999987,0,1,0,1,1,1,0,0,-1083.0
0,8,286,0.0,0.02,0.030000000000000002,0.060000000000000005,0.01,0.22333333333333305,0.7033333333333325,0.1433333333333332,1,1,0,0,1,0,0,0,-1086.0
0,8,287,0.0,0.023333333333333334,0.03333333333333333,0.06333333333333334,0.013333333333333334,0.22666666666666638,0.7066666666666658,0.14666666666666653,1,0,1,0,0,1,0,0,-1089.0
0,8,288,0.0033333333333333335,0.02666666666666667,0.03666666666666667,0.06666666666666667,0.0,0.2299999999999997,0.7099999999999991,0.14999999999999986,0,0,1,1,1,0,0,0,-1092.0
0,8,289,0.0,0.030000000000000002,0.04,0.06999999999999999,0.0033333333333333335,0.23333333333333303,0.7133333333333324,0.15333333333333318,1,1,0,1,1,1,0,0,-1097.0
0,8,290,0.0033333333333333335,0.03333333333333333,0.0,0.07333333333333332,0.006666666666666667,0.23666666666666636,0.7166666666666657,0.1566666666666665,0,0,1,0,1,1,0,0,-1100.0
0,8,291,0.006666666666666667,0.03666666666666667,0.0033333333333333335,0.07666666666666665,0.01,0.23999999999999969,0.719999999999999,0.0,0,0,0,1,1,1,0,1,-1104.0
0,8,292,0.01,0.04,0.006666666666666667,0.0,0.013333333333333334,0.243333333333333,0.7233333333333323,0.0033333333333333335,0,0,0,1,1,1,0,0,-1107.0
0,8,293,0.0,0.043333333333333335,0.01,0.0033333333333333335,0.016666666666666666,0.24666666666666634,0.7266666666666656,0.006666666666666667,1,0,0,1,1,1,0,0,-1111.0
0,8,294,0.0033333333333333335,0.04666666666666667,0.013333333333333334,0.006666666666666667,0.02,0.24999999999999967,0.7299999999999989,0.01,0,0,1,1,1,1,1,0,-1116.0
0,8,295,0.0,0.05,0.016666666666666666,0.01,0.023333333333333334,0.253333333333333,0.7333333333333322,0.0,1,0,1,1,1,0,0,1,-1121.0
0,8,296,0.0033333333333333335,0.05333333333333334,0.0,0.013333333333333334,0.02666666666666667,0.0,0.7366666666666655,0.0033333333333333335,0,0,1,0,0,1,0,0,-1123.0
0,8,297,0.006666666666666667,0.05666666666666667,0.0033333333333333335,0.0,0.030000000000000002,0.0033333333333333335,0.7399999999999988,0.006666666666666667,0,0,0,1,1,1,1,0,-1127.0
0,8,298,0.01,0.060000000000000005,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.7433333333333321,0.01,0,0,0,1,1,1,1,0,-1131.0
0,8,299,0.013333333333333334,0.0,0.01,0.0033333333333333335,0.03666666666666667,0.01,0.7466666666666654,0.013333333333333334,0,1,0,0,1,1,0,0,681.0000000000007
0,9,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,1,0,1,1,1,1,0,1,-6.0
0,9,1,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,1,0,1,0,1,1,0,0,-10.0
0,9,2,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.006666666666666667,1,0,1,0,1,1,1,0,-15.0
0,9,3,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.01,0,0,1,1,1,1,0,0,-19.0
0,9,4,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.013333333333333334,1,1,0,0,1,0,0,0,-22.0
0,9,5,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.0,1,0,1,0,1,0,0,1,-26.0
0,9,6,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0,0.023333333333333334,0.0033333333333333335,0,1,1,0,0,1,0,0,-29.0
0,9,7,0.006666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0,1,0,0,1,1,1,0,-33.0
0,9,8,0.0,0.0033333333333333335,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.006666666666666667,0.030000000000000002,0.01,1,0,0,1,1,1,1,0,-38.0
0,9,9,0.0033333333333333335,0.006666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.01,0.03333333333333333,0.013333333333333334,0,0,1,0,1,1,0,0,-41.0
0,9,10,0.006666666666666667,0.01,0.0033333333333333335,0.03666666666666667,0.0,0.013333333333333334,0.03666666666666667,0.016666666666666666,0,1,1,0,1,0,0,0,-44.0
0,9,11,0.01,0.013333333333333334,0.006666666666666667,0.0,0.0033333333333333335,0.016666666666666666,0.04,0.02,0,0,0,1,1,1,0,0,-47.0
0,9,12,0.013333333333333334,0.016666666666666666,0.0,0.0033333333333333335,0.006666666666666667,0.02,0.043333333333333335,0.023333333333333334,0,0,1,0,1,1,0,0,-50.0
0,9,13,0.016666666666666666,0.02,0.0033333333333333335,0.006666666666666667,0.01,0.023333333333333334,0.04666666666666667,0.02666666666666667,0,1,1,0,1,1,1,0,-55.0
0,9,14,0.02,0.023333333333333334,0.006666666666666667,0.01,0.013333333333333334,0.02666666666666667,0.05,0.030000000000000002,0,1,1,0,1,1,0,0,-59.0
0,9,15,0.023333333333333334,0.02666666666666667,0.01,0.0,0.016666666666666666,0.030000000000000002,0.05333333333333334,0.03333333333333333,0,0,0,1,1,0,1,0,-62.0
0,9,16,0.02666666666666667,0.030000000000000002,0.013333333333333334,0.0033333333333333335,0.02,0.03333333333333333,0.05666666666666667,0.03666666666666667,0,1,0,1,1,0,1,0,-66.0
0,9,17,0.030000000000000002,0.03333333333333333,0.016666666666666666,0.006666666666666667,0.023333333333333334,0.03666666666666667,0.060000000000000005,0.04,0,1,0,1,0,1,1,0,-70.0
0,9,18,0.0,0.03666666666666667,0.02,0.01,0.02666666666666667,0.04,0.06333333333333334,0.043333333333333335,1,1,0,1,1,1,0,0,-75.0
0,9,19,0.0033333333333333335,0.04,0.023333333333333334,0.013333333333333334,0.0,0.043333333333333335,0.06666666666666667,0.04666666666666667,0,1,1,1,1,0,0,0,-79.0
0,9,20,0.0,0.043333333333333335,0.02666666666666667,0.016666666666666666,0.0033333333333333335,0.04666666666666667,0.06999999999999999,0.05,1,0,1,1,1,0,1,0,-84.0
0,9,21,0.0033333333333333335,0.04666666666666667,0.0,0.02,0.006666666666666667,0.05,0.07333333333333332,0.05333333333333334,0,0,1,0,1,0,1,0,-87.0
0,9,22,0.006666666666666667,0.05,0.0033333333333333335,0.0,0.01,0.05333333333333334,0.07666666666666665,0.05666666666666667,0,0,0,1,1,1,0,0,-90.0
0,9,23,0.01,0.0,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.05666666666666667,0.07999999999999997,0.060000000000000005,0,1,0,0,1,1,0,0,-93.0
0,9,24,0.0,0.0033333333333333335,0.01,0.006666666666666667,0.016666666666666666,0.060000000000000005,0.0833333333333333,0.06333333333333334,1,0,0,1,1,1,0,0,-97.0
0,9,25,0.0,0.006666666666666667,0.013333333333333334,0.01,0.02,0.06333333333333334,0.08666666666666663,0.06666666666666667,1,0,1,0,1,1,0,0,-101.0
0,9,26,0.0033333333333333335,0.01,0.016666666666666666,0.013333333333333334,0.023333333333333334,0.06666666666666667,0.08999999999999996,0.06999999999999999,0,1,1,0,1,1,0,0,-105.0
0,9,27,0.006666666666666667,0.013333333333333334,0.02,0.0,0.02666666666666667,0.06999999999999999,0.09333333333333328,0.07333333333333332,0,0,0,1,1,1,0,0,-108.0
0,9,28,0.01,0.016666666666666666,0.023333333333333334,0.0033333333333333335,0.030000000000000002,0.07333333333333332,0.09666666666666661,0.07666666666666665,0,1,0,1,1,1,0,0,-112.0
0,9,29,0.013333333333333334,0.02,0.02666666666666667,0.006666666666666667,0.03333333333333333,0.07666666666666665,0.09999999999999994,0.07999999999999997,0,1,0,1,1,1,0,0,-116.0
0,9,30,0.016666666666666666,0.023333333333333334,0.030000000000000002,0.0,0.03666666666666667,0.07999999999999997,0.10333333333333326,0.0833333333333333,0,0,0,1,1,1,0,0,-119.0
0,9,31,0.0,0.02666666666666667,0.03333333333333333,0.0033333333333333335,0.04,0.0833333333333333,0.10666666666666659,0.08666666666666663,1,0,1,0,1,1,1,0,-124.0
0,9,32,0.0,0.030000000000000002,0.03666666666666667,0.006666666666666667,0.043333333333333335,0.08666666666666663,0.10999999999999992,0.08999999999999996,1,0,1,1,1,0,0,0,-128.0
0,9,33,0.0033333333333333335,0.03333333333333333,0.04,0.01,0.04666666666666667,0.08999999999999996,0.11333333333333324,0.09333333333333328,0,0,0,0,1,1,0,0,-130.0
0,9,34,0.006666666666666667,0.03666666666666667,0.0,0.013333333333333334,0.05,0.09333333333333328,0.11666666666666657,0.09666666666666661,0,0,1,0,1,1,0,0,-133.0
0,9,35,0.01,0.04,0.0033333333333333335,0.016666666666666666,0.05333333333333334,0.09666666666666661,0.1199999999999999,0.09999999999999994,1,1,1,1,1,1,0,0,-139.0
0,9,36,0.0,0.043333333333333335,0.006666666666666667,0.02,0.05666666666666667,0.09999999999999994,0.12333333333333323,0.10333333333333326,1,0,1,1,1,1,0,0,-144.0
0,9,37,0.0033333333333333335,0.04666666666666667,0.0,0.023333333333333334,0.0,0.10333333333333326,0.12666666666666657,0.10666666666666659,0,0,1,0,1,0,0,0,-146.0
0,9,38,0.006666666666666667,0.05,0.0033333333333333335,0.0,0.0033333333333333335,0.10666666666666659,0.1299999999999999,0.10999999999999992,0,0,0,1,1,1,0,0,-149.0
0,9,39,0.01,0.05333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.10999999999999992,0.13333333333333322,0.11333333333333324,0,0,1,0,0,0,0,0,-150.0
0,9,40,0.013333333333333334,0.05666666666666667,0.0033333333333333335,0.0,0.01,0.11333333333333324,0.13666666666666655,0.11666666666666657,0,0,0,1,1,1,0,0,-153.0
0,9,41,0.0,0.060000000000000005,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.11666666666666657,0.13999999999999987,0.1199999999999999,1,0,0,1,1,1,0,0,-157.0
0,9,42,0.0033333333333333335,0.06333333333333334,0.01,0.006666666666666667,0.016666666666666666,0.1199999999999999,0.1433333333333332,0.12333333333333323,0,0,1,1,1,1,0,0,-161.0
0,9,43,0.006666666666666667,0.06666666666666667,0.0,0.01,0.02,0.12333333333333323,0.14666666666666653,0.12666666666666657,0,0,1,0,1,0,1,0,-164.0
0,9,44,0.01,0.06999999999999999,0.0033333333333333335,0.013333333333333334,0.023333333333333334,0.12666666666666657,0.14999999999999986,0.1299999999999999,0,0,1,1,1,1,0,0,-168.0
0,9,45,0.013333333333333334,0.07333333333333332,0.006666666666666667,0.016666666666666666,0.0,0.1299999999999999,0.15333333333333318,0.13333333333333322,0,1,0,1,1,0,0,0,-171.0
0,9,46,0.016666666666666666,0.0,0.01,0.02,0.0033333333333333335,0.13333333333333322,0.1566666666666665,0.13666666666666655,0,1,0,0,1,0,1,0,-174.0
0,9,47,0.0,0.0033333333333333335,0.013333333333333334,0.023333333333333334,0.006666666666666667,0.13666666666666655,0.15999999999999984,0.13999999999999987,1,0,0,1,1,1,0,0,-178.0
0,9,48,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.02666666666666667,0.01,0.13999999999999987,0.16333333333333316,0.0,0,1,1,0,1,1,0,1,-183.0
0,9,49,0.0,0.01,0.02,0.030000000000000002,0.013333333333333334,0.1433333333333332,0.1666666666666665,0.0033333333333333335,1,0,0,1,0,1,0,0,-186.0
0,9,50,0.0033333333333333335,0.013333333333333334,0.0,0.03333333333333333,0.016666666666666666,0.14666666666666653,0.16999999999999982,0.006666666666666667,0,0,1,0,1,1,0,0,-189.0
0,9,51,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.03666666666666667,0.02,0.14999999999999986,0.17333333333333314,0.0,0,1,0,1,1,0,0,1,-193.0
0,9,52,0.01,0.0,0.006666666666666667,0.04,0.023333333333333334,0.0,0.17666666666666647,0.0033333333333333335,0,1,0,0,0,1,0,0,-195.0
0,9,53,0.013333333333333334,0.0033333333333333335,0.01,0.043333333333333335,0.0,0.0033333333333333335,0.1799999999999998,0.006666666666666667,0,0,0,0,1,0,0,0,-196.0
0,9,54,0.016666666666666666,0.006666666666666667,0.013333333333333334,0.04666666666666667,0.0033333333333333335,0.006666666666666667,0.18333333333333313,0.01,0,0,1,1,1,1,0,0,-200.0
0,9,55,0.02,0.01,0.016666666666666666,0.05,0.006666666666666667,0.01,0.18666666666666645,0.013333333333333334,0,0,0,0,1,1,0,0,-202.0
0,9,56,0.023333333333333334,0.013333333333333334,0.02,0.05333333333333334,0.01,0.013333333333333334,0.18999999999999978,0.016666666666666666,0,1,1,1,1,1,1,0,-208.0
0,9,57,0.02666666666666667,0.016666666666666666,0.023333333333333334,0.05666666666666667,0.0,0.016666666666666666,0.1933333333333331,0.02,0,0,1,1,1,0,0,0,-211.0
0,9,58,0.030000000000000002,0.02,0.02666666666666667,0.060000000000000005,0.0033333333333333335,0.02,0.19666666666666643,0.023333333333333334,0,0,0,0,1,1,0,0,-213.0
0,9,59,0.03333333333333333,0.023333333333333334,0.030000000000000002,0.06333333333333334,0.0,0.023333333333333334,0.19999999999999976,0.02666666666666667,0,0,0,0,1,0,0,0,-214.0
0,9,60,0.03666666666666667,0.02666666666666667,0.03333333333333333,0.06666666666666667,0.0033333333333333335,0.02666666666666667,0.2033333333333331,0.030000000000000002,0,1,0,1,1,1,0,0,-218.0
0,9,61,0.04,0.030000000000000002,0.03666666666666667,0.06999999999999999,0.006666666666666667,0.030000000000000002,0.20666666666666642,0.03333333333333333,0,1,1,0,1,1,0,0,-222.0
0,9,62,0.043333333333333335,0.03333333333333333,0.04,0.0,0.0,0.03333333333333333,0.20999999999999974,0.03666666666666667,0,0,0,1,1,0,0,0,-224.0
0,9,63,0.04666666666666667,0.03666666666666667,0.043333333333333335,0.0033333333333333335,0.0033333333333333335,0.03666666666666667,0.21333333333333307,0.0,0,0,0,1,1,1,0,1,-228.0
0,9,64,0.05,0.04,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.04,0.2166666666666664,0.0,0,1,1,0,0,1,1,1,-233.0
0,9,65,0.0,0.043333333333333335,0.05,0.01,0.01,0.043333333333333335,0.21999999999999972,0.0033333333333333335,1,0,1,0,1,0,0,0,-236.0
0,9,66,0.0033333333333333335,0.04666666666666667,0.05333333333333334,0.013333333333333334,0.013333333333333334,0.04666666666666667,0.22333333333333305,0.006666666666666667,1,1,1,1,1,1,0,0,-242.0
0,9,67,0.0,0.05,0.05666666666666667,0.016666666666666666,0.016666666666666666,0.05,0.22666666666666638,0.01,1,0,1,1,1,1,0,0,-247.0
0,9,68,0.0033333333333333335,0.05333333333333334,0.060000000000000005,0.02,0.02,0.05333333333333334,0.2299999999999997,0.013333333333333334,0,1,1,1,1,1,0,0,-252.0
0,9,69,0.0,0.05666666666666667,0.06333333333333334,0.023333333333333334,0.023333333333333334,0.05666666666666667,0.23333333333333303,0.016666666666666666,1,0,0,1,1,1,0,0,-256.0
0,9,70,0.0,0.060000000000000005,0.06666666666666667,0.02666666666666667,0.02666666666666667,0.060000000000000005,0.23666666666666636,0.02,1,0,1,1,0,1,1,0,-261.0
0,9,71,0.0033333333333333335,0.06333333333333334,0.06999999999999999,0.030000000000000002,0.030000000000000002,0.06333333333333334,0.23999999999999969,0.023333333333333334,0,0,1,1,1,1,0,0,-265.0
0,9,72,0.006666666666666667,0.06666666666666667,0.07333333333333332,0.03333333333333333,0.0,0.06666666666666667,0.243333333333333,0.02666666666666667,0,0,1,1,1,0,0,0,-268.0
0,9,73,0.01,0.06999999999999999,0.07666666666666665,0.03666666666666667,0.0,0.06999999999999999,0.24666666666666634,0.030000000000000002,0,1,1,1,1,0,0,0,-272.0
0,9,74,0.0,0.07333333333333332,0.07999999999999997,0.04,0.0033333333333333335,0.07333333333333332,0.24999999999999967,0.03333333333333333,1,0,1,0,0,1,0,0,-275.0
0,9,75,0.0033333333333333335,0.0,0.0833333333333333,0.043333333333333335,0.006666666666666667,0.07666666666666665,0.253333333333333,0.03666666666666667,0,1,0,0,1,1,0,0,-278.0
0,9,76,0.006666666666666667,0.0033333333333333335,0.08666666666666663,0.0,0.01,0.07999999999999997,0.2566666666666664,0.04,0,0,0,1,1,1,0,0,-281.0
0,9,77,0.01,0.006666666666666667,0.08999999999999996,0.0033333333333333335,0.013333333333333334,0.0833333333333333,0.25999999999999973,0.043333333333333335,1,1,1,1,1,1,0,0,-287.0
0,9,78,0.013333333333333334,0.01,0.09333333333333328,0.006666666666666667,0.016666666666666666,0.08666666666666663,0.2633333333333331,0.04666666666666667,0,1,1,0,1,1,1,0,-292.0
0,9,79,0.016666666666666666,0.013333333333333334,0.09666666666666661,0.0,0.02,0.08999999999999996,0.26666666666666644,0.05,0,0,0,1,1,1,0,0,-295.0
0,9,80,0.02,0.016666666666666666,0.09999999999999994,0.0033333333333333335,0.0,0.09333333333333328,0.2699999999999998,0.05333333333333334,0,1,0,1,1,0,0,0,-298.0
0,9,81,0.023333333333333334,0.02,0.10333333333333326,0.006666666666666667,0.0,0.09666666666666661,0.27333333333333315,0.05666666666666667,0,1,1,0,1,0,0,0,-301.0
0,9,82,0.02666666666666667,0.0,0.10666666666666659,0.01,0.0033333333333333335,0.09999999999999994,0.2766666666666665,0.060000000000000005,0,1,0,0,1,1,1,0,-305.0
0,9,83,0.030000000000000002,0.0033333333333333335,0.10999999999999992,0.013333333333333334,0.006666666666666667,0.10333333333333326,0.27999999999999986,0.06333333333333334,0,1,1,1,1,0,1,0,-310.0
0,9,84,0.03333333333333333,0.006666666666666667,0.11333333333333324,0.016666666666666666,0.01,0.10666666666666659,0.2833333333333332,0.06666666666666667,0,1,1,0,1,1,0,0,-314.0
0,9,85,0.03666666666666667,0.01,0.11666666666666657,0.0,0.013333333333333334,0.10999999999999992,0.28666666666666657,0.06999999999999999,0,0,0,1,1,0,1,0,-317.0
0,9,86,0.04,0.013333333333333334,0.1199999999999999,0.0033333333333333335,0.016666666666666666,0.11333333333333324,0.2899999999999999,0.07333333333333332,0,1,1,0,1,1,1,0,-322.0
0,9,87,0.043333333333333335,0.016666666666666666,0.12333333333333323,0.0,0.02,0.11666666666666657,0.2933333333333333,0.07666666666666665,0,0,0,1,1,1,0,0,-325.0
0,9,88,0.0,0.02,0.12666666666666657,0.0033333333333333335,0.023333333333333334,0.1199999999999999,0.29666666666666663,0.07999999999999997,1,0,0,1,1,0,0,0,-328.0
0,9,89,0.0033333333333333335,0.023333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.0,0.3,0.0833333333333333,0,0,1,0,0,1,0,0,-330.0
0,9,90,0.0,0.02666666666666667,0.0033333333333333335,0.01,0.030000000000000002,0.0033333333333333335,0.30333333333333334,0.08666666666666663,1,1,1,0,1,0,0,0,-334.0
0,9,91,0.0033333333333333335,0.030000000000000002,0.0,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.3066666666666667,0.08999999999999996,0,0,1,0,1,1,0,0,-337.0
0,9,92,0.006666666666666667,0.03333333333333333,0.0033333333333333335,0.016666666666666666,0.03666666666666667,0.01,0.31000000000000005,0.09333333333333328,0,0,0,0,1,1,0,0,-339.0
0,9,93,0.0,0.03666666666666667,0.006666666666666667,0.02,0.04,0.013333333333333334,0.3133333333333334,0.09666666666666661,1,0,1,1,1,1,1,0,-345.0
0,9,94,0.0033333333333333335,0.04,0.01,0.023333333333333334,0.043333333333333335,0.016666666666666666,0.31666666666666676,0.09999999999999994,0,1,1,1,1,1,0,0,-350.0
0,9,95,0.006666666666666667,0.043333333333333335,0.013333333333333334,0.02666666666666667,0.04666666666666667,0.02,0.3200000000000001,0.10333333333333326,0,0,0,0,1,1,0,0,-352.0
0,9,96,0.0,0.04666666666666667,0.016666666666666666,0.030000000000000002,0.05,0.023333333333333334,0.3233333333333335,0.10666666666666659,1,0,0,1,1,1,0,0,-356.0
0,9,97,0.0033333333333333335,0.05,0.02,0.03333333333333333,0.0,0.02666666666666667,0.3266666666666668,0.10999999999999992,0,1,1,1,1,0,0,0,-360.0
0,9,98,0.006666666666666667,0.05333333333333334,0.023333333333333334,0.03666666666666667,0.0,0.030000000000000002,0.3300000000000002,0.11333333333333324,0,1,1,0,1,0,0,0,-363.0
0,9,99,0.01,0.05666666666666667,0.02666666666666667,0.04,0.0,0.03333333333333333,0.33333333333333354,0.11666666666666657,0,1,1,1,1,0,0,0,-367.0
0,9,100,0.0,0.060000000000000005,0.030000000000000002,0.043333333333333335,0.0033333333333333335,0.03666666666666667,0.3366666666666669,0.1199999999999999,1,0,0,1,0,1,1,0,-371.0
0,9,101,0.0033333333333333335,0.06333333333333334,0.03333333333333333,0.04666666666666667,0.0,0.04,0.34000000000000025,0.12333333333333323,0,0,1,1,1,0,0,0,-374.0
0,9,102,0.006666666666666667,0.0,0.03666666666666667,0.05,0.0033333333333333335,0.043333333333333335,0.3433333333333336,0.12666666666666657,0,1,0,0,1,1,0,0,-377.0
0,9,103,0.01,0.0033333333333333335,0.04,0.05333333333333334,0.006666666666666667,0.04666666666666667,0.34666666666666696,0.1299999999999999,0,1,0,1,1,1,1,0,-382.0
0,9,104,0.013333333333333334,0.006666666666666667,0.043333333333333335,0.05666666666666667,0.01,0.05,0.3500000000000003,0.13333333333333322,1,1,1,1,1,1,0,0,-388.0
0,9,105,0.0,0.01,0.04666666666666667,0.060000000000000005,0.013333333333333334,0.05333333333333334,0.35333333333333367,0.13666666666666655,1,0,0,1,1,0,1,0,-392.0
0,9,106,0.0,0.013333333333333334,0.05,0.06333333333333334,0.016666666666666666,0.05666666666666667,0.356666666666667,0.13999999999999987,1,1,1,0,1,1,0,0,-397.0
0,9,107,0.0,0.016666666666666666,0.05333333333333334,0.06666666666666667,0.02,0.060000000000000005,0.3600000000000004,0.1433333333333332,1,0,1,1,0,0,1,0,-401.0
0,9,108,0.0033333333333333335,0.02,0.05666666666666667,0.06999999999999999,0.0,0.06333333333333334,0.36333333333333373,0.14666666666666653,0,0,1,1,1,0,0,0,-404.0
0,9,109,0.006666666666666667,0.023333333333333334,0.060000000000000005,0.0,0.0033333333333333335,0.06666666666666667,0.3666666666666671,0.14999999999999986,0,0,0,1,1,1,1,0,-408.0
0,9,110,0.0,0.02666666666666667,0.06333333333333334,0.0033333333333333335,0.006666666666666667,0.06999999999999999,0.37000000000000044,0.15333333333333318,1,0,1,1,1,0,0,0,-412.0
0,9,111,0.0,0.030000000000000002,0.06666666666666667,0.006666666666666667,0.01,0.07333333333333332,0.3733333333333338,0.1566666666666665,1,0,1,0,1,0,0,0,-415.0
0,9,112,0.0033333333333333335,0.03333333333333333,0.0,0.01,0.0,0.07666666666666665,0.37666666666666715,0.15999999999999984,0,0,1,0,1,0,0,0,-417.0
0,9,113,0.0,0.03666666666666667,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.07999999999999997,0.3800000000000005,0.16333333333333316,1,0,0,0,1,0,0,0,-419.0
0,9,114,0.0033333333333333335,0.04,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.0833333333333333,0.38333333333333386,0.1666666666666665,0,0,0,0,1,1,1,0,-422.0
0,9,115,0.006666666666666667,0.043333333333333335,0.01,0.02,0.01,0.08666666666666663,0.3866666666666672,0.16999999999999982,0,1,1,1,1,1,0,0,-427.0
0,9,116,0.0,0.04666666666666667,0.013333333333333334,0.023333333333333334,0.013333333333333334,0.08999999999999996,0.39000000000000057,0.17333333333333314,1,1,0,0,1,1,0,0,-431.0
0,9,117,0.0033333333333333335,0.05,0.0,0.02666666666666667,0.016666666666666666,0.09333333333333328,0.3933333333333339,0.17666666666666647,0,0,1,0,1,1,0,0,-434.0
0,9,118,0.006666666666666667,0.0,0.0033333333333333335,0.030000000000000002,0.0,0.09666666666666661,0.3966666666666673,0.1799999999999998,0,1,0,0,1,0,0,0,-436.0
0,9,119,0.01,0.0033333333333333335,0.006666666666666667,0.03333333333333333,0.0033333333333333335,0.09999999999999994,0.40000000000000063,0.18333333333333313,0,0,0,0,1,1,0,0,-438.0
0,9,120,0.013333333333333334,0.006666666666666667,0.01,0.03666666666666667,0.0,0.10333333333333326,0.403333333333334,0.18666666666666645,0,1,0,1,1,0,0,0,-441.0
0,9,121,0.016666666666666666,0.01,0.013333333333333334,0.04,0.0,0.10666666666666659,0.40666666666666734,0.18999999999999978,0,0,1,1,1,0,0,0,-444.0
0,9,122,0.02,0.013333333333333334,0.016666666666666666,0.043333333333333335,0.0,0.10999999999999992,0.4100000000000007,0.1933333333333331,0,1,1,0,1,0,0,0,-447.0
0,9,123,0.0,0.016666666666666666,0.02,0.04666666666666667,0.0033333333333333335,0.11333333333333324,0.41333333333333405,0.19666666666666643,1,1,0,0,1,1,0,0,-451.0
