,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,7,58,0.0033333333333333335,0.0,0.18666666666666645,0.13999999999999987,0.19666666666666643,0.17333333333333314,0.02,0.006666666666666667,0,1,0,0,1,0,1,0,-92
0,7,59,0.006666666666666667,0.0033333333333333335,0.18999999999999978,0.1433333333333332,0.19999999999999976,0.17666666666666647,0.023333333333333334,0.0,0,1,1,0,1,0,0,1,-94
0,7,60,0.0,0.006666666666666667,0.1933333333333331,0.14666666666666653,0.2033333333333331,0.1799999999999998,0.02666666666666667,0.0,1,0,0,0,1,1,0,1,-94
0,7,61,0.0033333333333333335,0.0,0.19666666666666643,0.14999999999999986,0.20666666666666642,0.18333333333333313,0.030000000000000002,0.0033333333333333335,0,1,0,0,1,1,0,0,-95
0,7,62,0.006666666666666667,0.0033333333333333335,0.19999999999999976,0.15333333333333318,0.20999999999999974,0.18666666666666645,0.03333333333333333,0.0,0,0,0,0,1,1,1,1,-97
0,7,63,0.01,0.006666666666666667,0.2033333333333331,0.1566666666666665,0.21333333333333307,0.0,0.03666666666666667,0.0033333333333333335,0,1,1,0,0,1,0,0,-98
0,7,64,0.013333333333333334,0.01,0.20666666666666642,0.15999999999999984,0.2166666666666664,0.0033333333333333335,0.04,0.006666666666666667,0,0,0,0,0,1,1,0,-100
0,7,65,0.016666666666666666,0.013333333333333334,0.20999999999999974,0.16333333333333316,0.21999999999999972,0.006666666666666667,0.043333333333333335,0.0,0,1,0,0,0,1,1,1,-102
0,7,66,0.02,0.016666666666666666,0.21333333333333307,0.1666666666666665,0.22333333333333305,0.01,0.04666666666666667,0.0,0,1,0,0,0,0,1,1,-103
0,7,67,0.023333333333333334,0.02,0.2166666666666664,0.16999999999999982,0.22666666666666638,0.013333333333333334,0.05,0.0,0,0,1,0,0,0,1,1,-104
0,7,68,0.02666666666666667,0.023333333333333334,0.21999999999999972,0.17333333333333314,0.2299999999999997,0.016666666666666666,0.05333333333333334,0.0033333333333333335,0,1,1,0,0,1,1,0,-108
0,7,69,0.030000000000000002,0.02666666666666667,0.22333333333333305,0.17666666666666647,0.23333333333333303,0.02,0.05666666666666667,0.006666666666666667,0,1,1,0,1,1,1,1,-114
0,7,70,0.03333333333333333,0.030000000000000002,0.22666666666666638,0.1799999999999998,0.23666666666666636,0.023333333333333334,0.060000000000000005,0.01,0,0,0,1,1,1,1,1,-119
0,7,71,0.03666666666666667,0.03333333333333333,0.2299999999999997,0.18333333333333313,0.23999999999999969,0.02666666666666667,0.06333333333333334,0.0,0,1,0,0,0,0,0,1,-119
0,7,72,0.0,0.03666666666666667,0.23333333333333303,0.18666666666666645,0.243333333333333,0.030000000000000002,0.06666666666666667,0.0,1,1,0,0,0,1,0,1,-119
0,7,73,0.0033333333333333335,0.04,0.23666666666666636,0.18999999999999978,0.24666666666666634,0.03333333333333333,0.06999999999999999,0.0,0,0,0,0,1,0,0,1,-119
0,7,74,0.006666666666666667,0.043333333333333335,0.23999999999999969,0.1933333333333331,0.24999999999999967,0.03666666666666667,0.07333333333333332,0.0,0,1,0,1,1,1,0,1,-122
0,7,75,0.01,0.0,0.243333333333333,0.19666666666666643,0.253333333333333,0.04,0.07666666666666665,0.0033333333333333335,0,1,0,0,1,1,1,0,-124
0,7,76,0.013333333333333334,0.0033333333333333335,0.24666666666666634,0.0,0.0,0.043333333333333335,0.07999999999999997,0.006666666666666667,0,0,0,1,1,0,0,0,-122
0,7,77,0.016666666666666666,0.0,0.24999999999999967,0.0033333333333333335,0.0033333333333333335,0.04666666666666667,0.0833333333333333,0.01,0,1,0,0,1,1,1,0,-124
0,7,78,0.02,0.0033333333333333335,0.253333333333333,0.006666666666666667,0.006666666666666667,0.05,0.08666666666666663,0.013333333333333334,0,0,0,1,1,1,1,1,-129
0,7,79,0.0,0.006666666666666667,0.2566666666666664,0.01,0.01,0.05333333333333334,0.08999999999999996,0.0,1,1,1,0,0,0,0,1,-129
0,7,80,0.0,0.01,0.25999999999999973,0.013333333333333334,0.013333333333333334,0.05666666666666667,0.09333333333333328,0.0,1,0,1,0,1,1,0,1,-130
0,7,81,0.0033333333333333335,0.013333333333333334,0.2633333333333331,0.016666666666666666,0.016666666666666666,0.060000000000000005,0.09666666666666661,0.0,0,1,1,0,0,0,0,1,-131
0,7,82,0.006666666666666667,0.016666666666666666,0.26666666666666644,0.02,0.02,0.06333333333333334,0.09999999999999994,0.0,0,1,0,1,0,1,1,1,-134
0,7,83,0.01,0.02,0.2699999999999998,0.023333333333333334,0.023333333333333334,0.06666666666666667,0.10333333333333326,0.0033333333333333335,0,0,0,0,1,1,1,0,-137
0,7,84,0.013333333333333334,0.023333333333333334,0.27333333333333315,0.0,0.02666666666666667,0.06999999999999999,0.10666666666666659,0.006666666666666667,0,0,0,1,0,0,0,0,-136
0,7,85,0.016666666666666666,0.02666666666666667,0.2766666666666665,0.0033333333333333335,0.030000000000000002,0.07333333333333332,0.10999999999999992,0.0,0,0,0,0,0,1,0,1,-136
0,7,86,0.0,0.030000000000000002,0.27999999999999986,0.006666666666666667,0.03333333333333333,0.07666666666666665,0.11333333333333324,0.0033333333333333335,1,1,1,1,0,0,0,0,-138
0,7,87,0.0,0.03333333333333333,0.2833333333333332,0.01,0.03666666666666667,0.07999999999999997,0.11666666666666657,0.0,1,0,1,0,1,0,0,1,-138
0,7,88,0.0033333333333333335,0.03666666666666667,0.28666666666666657,0.013333333333333334,0.04,0.0833333333333333,0.1199999999999999,0.0,0,0,0,0,0,1,1,1,-139
0,7,89,0.006666666666666667,0.04,0.2899999999999999,0.016666666666666666,0.043333333333333335,0.08666666666666663,0.12333333333333323,0.0033333333333333335,0,0,0,0,0,1,1,0,-141
0,7,90,0.01,0.043333333333333335,0.2933333333333333,0.02,0.04666666666666667,0.08999999999999996,0.12666666666666657,0.0,0,0,0,0,1,0,1,1,-142
0,7,91,0.013333333333333334,0.0,0.29666666666666663,0.023333333333333334,0.05,0.09333333333333328,0.1299999999999999,0.0033333333333333335,0,1,0,0,1,1,0,0,-143
0,7,92,0.016666666666666666,0.0033333333333333335,0.3,0.02666666666666667,0.05333333333333334,0.09666666666666661,0.13333333333333322,0.0,0,0,1,0,1,0,0,1,-144
0,7,93,0.02,0.006666666666666667,0.30333333333333334,0.030000000000000002,0.0,0.09999999999999994,0.13666666666666655,0.0033333333333333335,0,1,0,1,1,0,0,0,-145
0,7,94,0.023333333333333334,0.01,0.3066666666666667,0.03333333333333333,0.0033333333333333335,0.10333333333333326,0.13999999999999987,0.0,0,1,0,0,0,0,1,1,-146
0,7,95,0.0,0.013333333333333334,0.31000000000000005,0.03666666666666667,0.006666666666666667,0.10666666666666659,0.1433333333333332,0.0,1,0,0,0,1,0,1,1,-146
0,7,96,0.0033333333333333335,0.016666666666666666,0.3133333333333334,0.04,0.01,0.10999999999999992,0.14666666666666653,0.0,0,1,0,1,1,0,1,1,-149
0,7,97,0.0,0.02,0.31666666666666676,0.043333333333333335,0.013333333333333334,0.11333333333333324,0.14999999999999986,0.0033333333333333335,1,0,1,0,1,1,1,0,-152
0,7,98,0.0033333333333333335,0.023333333333333334,0.3200000000000001,0.04666666666666667,0.016666666666666666,0.11666666666666657,0.0,0.006666666666666667,0,0,1,1,0,0,1,0,-153
0,7,99,0.006666666666666667,0.02666666666666667,0.3233333333333335,0.05,0.02,0.1199999999999999,0.0033333333333333335,0.01,0,1,0,1,1,0,1,0,-157
0,7,100,0.0,0.030000000000000002,0.3266666666666668,0.05333333333333334,0.023333333333333334,0.12333333333333323,0.006666666666666667,0.013333333333333334,1,1,0,0,1,1,0,0,-159
0,7,101,0.0033333333333333335,0.03333333333333333,0.3300000000000002,0.05666666666666667,0.02666666666666667,0.0,0.01,0.016666666666666666,0,1,1,0,0,1,0,0,-160
0,7,102,0.006666666666666667,0.03666666666666667,0.33333333333333354,0.060000000000000005,0.030000000000000002,0.0033333333333333335,0.013333333333333334,0.0,0,0,1,0,0,1,0,1,-161
0,7,103,0.01,0.04,0.3366666666666669,0.06333333333333334,0.03333333333333333,0.006666666666666667,0.016666666666666666,0.0,0,1,0,0,0,1,1,1,-163
0,7,104,0.013333333333333334,0.043333333333333335,0.34000000000000025,0.06666666666666667,0.03666666666666667,0.01,0.02,0.0,0,1,0,1,0,1,1,1,-166
0,7,105,0.016666666666666666,0.04666666666666667,0.3433333333333336,0.06999999999999999,0.04,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0,1,0,1,1,0,1,0,-170
0,7,106,0.02,0.05,0.34666666666666696,0.07333333333333332,0.043333333333333335,0.0,0.02666666666666667,0.006666666666666667,0,0,0,0,0,1,0,0,-169
0,7,107,0.0,0.05333333333333334,0.3500000000000003,0.07666666666666665,0.04666666666666667,0.0033333333333333335,0.030000000000000002,0.01,1,1,0,0,0,1,0,0,-170
0,7,108,0.0033333333333333335,0.05666666666666667,0.35333333333333367,0.07999999999999997,0.05,0.006666666666666667,0.03333333333333333,0.013333333333333334,0,0,0,1,1,1,1,1,-175
0,7,109,0.006666666666666667,0.0,0.356666666666667,0.0833333333333333,0.05333333333333334,0.01,0.03666666666666667,0.016666666666666666,0,1,0,0,0,0,0,0,-174
0,7,110,0.0,0.0033333333333333335,0.3600000000000004,0.08666666666666663,0.05666666666666667,0.013333333333333334,0.04,0.0,1,0,0,0,0,1,1,1,-174
0,7,111,0.0033333333333333335,0.006666666666666667,0.36333333333333373,0.08999999999999996,0.060000000000000005,0.016666666666666666,0.043333333333333335,0.0,0,0,0,1,1,0,1,1,-176
0,7,112,0.006666666666666667,0.0,0.3666666666666671,0.09333333333333328,0.06333333333333334,0.02,0.04666666666666667,0.0033333333333333335,0,1,0,0,1,1,0,0,-177
0,7,113,0.01,0.0,0.37000000000000044,0.09666666666666661,0.06666666666666667,0.023333333333333334,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-175
0,7,114,0.0,0.0033333333333333335,0.3733333333333338,0.09999999999999994,0.06999999999999999,0.02666666666666667,0.0033333333333333335,0.01,1,1,1,0,0,0,0,0,-176
0,7,115,0.0,0.006666666666666667,0.37666666666666715,0.10333333333333326,0.07333333333333332,0.030000000000000002,0.006666666666666667,0.013333333333333334,1,1,0,0,1,0,1,0,-178
0,7,116,0.0033333333333333335,0.01,0.0,0.10666666666666659,0.07666666666666665,0.03333333333333333,0.01,0.016666666666666666,0,0,1,0,1,0,1,0,-179
0,7,117,0.0,0.013333333333333334,0.0033333333333333335,0.10999999999999992,0.07999999999999997,0.03666666666666667,0.013333333333333334,0.02,1,1,0,0,1,1,1,1,-183
0,7,118,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.11333333333333324,0.0833333333333333,0.04,0.016666666666666666,0.0,0,0,0,0,0,0,0,1,-182
0,7,119,0.006666666666666667,0.02,0.01,0.11666666666666657,0.08666666666666663,0.043333333333333335,0.02,0.0,0,1,0,1,1,0,1,1,-185
0,7,120,0.01,0.023333333333333334,0.013333333333333334,0.1199999999999999,0.08999999999999996,0.04666666666666667,0.023333333333333334,0.0,0,1,0,0,1,1,0,1,-187
0,7,121,0.013333333333333334,0.02666666666666667,0.0,0.12333333333333323,0.09333333333333328,0.05,0.02666666666666667,0.0033333333333333335,0,0,1,0,1,1,0,0,-188
0,7,122,0.016666666666666666,0.0,0.0033333333333333335,0.12666666666666657,0.09666666666666661,0.05333333333333334,0.030000000000000002,0.006666666666666667,0,1,0,0,1,0,1,0,-189
0,7,123,0.0,0.0033333333333333335,0.006666666666666667,0.1299999999999999,0.09999999999999994,0.05666666666666667,0.03333333333333333,0.01,1,0,0,0,1,1,1,1,-192
0,7,124,0.0033333333333333335,0.0,0.01,0.13333333333333322,0.10333333333333326,0.060000000000000005,0.03666666666666667,0.013333333333333334,0,1,0,0,1,1,0,0,-193
0,7,125,0.006666666666666667,0.0,0.013333333333333334,0.13666666666666655,0.10666666666666659,0.06333333333333334,0.04,0.016666666666666666,0,1,0,0,1,0,1,0,-194
0,7,126,0.0,0.0033333333333333335,0.016666666666666666,0.13999999999999987,0.10999999999999992,0.06666666666666667,0.043333333333333335,0.02,1,1,0,0,1,0,1,0,-196
0,7,127,0.0,0.006666666666666667,0.02,0.1433333333333332,0.11333333333333324,0.06999999999999999,0.04666666666666667,0.0,1,1,0,0,0,1,1,1,-197
0,7,128,0.0033333333333333335,0.01,0.023333333333333334,0.14666666666666653,0.11666666666666657,0.0,0.05,0.0033333333333333335,0,0,0,0,0,1,0,0,-196
0,7,129,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.14999999999999986,0.1199999999999999,0.0033333333333333335,0.05333333333333334,0.006666666666666667,0,0,0,0,1,1,0,0,-198
0,7,130,0.01,0.016666666666666666,0.030000000000000002,0.15333333333333318,0.12333333333333323,0.006666666666666667,0.05666666666666667,0.01,0,1,1,0,1,1,1,0,-203
0,7,131,0.0,0.02,0.03333333333333333,0.1566666666666665,0.12666666666666657,0.01,0.060000000000000005,0.0,1,1,0,0,0,0,1,1,-203
0,7,132,0.0,0.023333333333333334,0.03666666666666667,0.15999999999999984,0.1299999999999999,0.013333333333333334,0.06333333333333334,0.0,1,1,1,0,0,0,1,1,-204
0,7,133,0.0033333333333333335,0.0,0.04,0.16333333333333316,0.13333333333333322,0.016666666666666666,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-202
0,7,134,0.006666666666666667,0.0033333333333333335,0.043333333333333335,0.1666666666666665,0.13666666666666655,0.02,0.0033333333333333335,0.006666666666666667,0,1,0,0,1,1,1,1,-207
0,7,135,0.0,0.006666666666666667,0.04666666666666667,0.16999999999999982,0.13999999999999987,0.023333333333333334,0.006666666666666667,0.0,1,0,1,0,1,1,0,1,-208
0,7,136,0.0033333333333333335,0.01,0.05,0.17333333333333314,0.1433333333333332,0.02666666666666667,0.01,0.0,0,1,1,1,1,0,0,1,-211
0,7,137,0.006666666666666667,0.013333333333333334,0.05333333333333334,0.17666666666666647,0.14666666666666653,0.030000000000000002,0.013333333333333334,0.0033333333333333335,0,0,0,0,1,1,0,0,-213
0,7,138,0.01,0.016666666666666666,0.05666666666666667,0.1799999999999998,0.14999999999999986,0.03333333333333333,0.016666666666666666,0.006666666666666667,0,1,1,0,1,1,1,1,-219
0,7,139,0.013333333333333334,0.02,0.060000000000000005,0.18333333333333313,0.15333333333333318,0.03666666666666667,0.02,0.0,0,1,0,0,1,1,0,1,-221
0,7,140,0.016666666666666666,0.023333333333333334,0.06333333333333334,0.18666666666666645,0.1566666666666665,0.04,0.023333333333333334,0.0033333333333333335,0,1,1,0,0,1,1,0,-225
0,7,141,0.02,0.02666666666666667,0.06666666666666667,0.18999999999999978,0.0,0.043333333333333335,0.02666666666666667,0.006666666666666667,0,0,0,0,1,0,0,0,-224
0,7,142,0.023333333333333334,0.030000000000000002,0.06999999999999999,0.1933333333333331,0.0033333333333333335,0.04666666666666667,0.030000000000000002,0.0,0,1,0,1,1,0,0,1,-226
0,7,143,0.02666666666666667,0.03333333333333333,0.07333333333333332,0.19666666666666643,0.006666666666666667,0.05,0.03333333333333333,0.0033333333333333335,0,1,0,0,1,1,1,1,-231
0,7,144,0.0,0.03666666666666667,0.07666666666666665,0.19999999999999976,0.01,0.05333333333333334,0.03666666666666667,0.006666666666666667,1,1,0,0,0,0,0,0,-231
0,7,145,0.0033333333333333335,0.04,0.07999999999999997,0.2033333333333331,0.013333333333333334,0.05666666666666667,0.04,0.01,0,1,0,0,1,1,1,1,-236
0,7,146,0.006666666666666667,0.0,0.0833333333333333,0.20666666666666642,0.016666666666666666,0.060000000000000005,0.043333333333333335,0.013333333333333334,0,1,0,0,1,1,1,0,-238
0,7,147,0.01,0.0033333333333333335,0.08666666666666663,0.20999999999999974,0.02,0.06333333333333334,0.04666666666666667,0.0,0,0,0,0,0,0,0,1,-237
0,7,148,0.013333333333333334,0.006666666666666667,0.08999999999999996,0.21333333333333307,0.023333333333333334,0.06666666666666667,0.05,0.0033333333333333335,0,0,0,0,0,0,0,0,-237
0,7,149,0.016666666666666666,0.0,0.09333333333333328,0.2166666666666664,0.02666666666666667,0.06999999999999999,0.05333333333333334,0.006666666666666667,0,1,0,0,1,1,0,0,-238
0,7,150,0.02,0.0033333333333333335,0.09666666666666661,0.21999999999999972,0.030000000000000002,0.07333333333333332,0.05666666666666667,0.0,0,0,0,0,1,0,0,1,-238
0,7,151,0.023333333333333334,0.006666666666666667,0.09999999999999994,0.22333333333333305,0.03333333333333333,0.07666666666666665,0.060000000000000005,0.0033333333333333335,0,1,1,0,1,0,1,0,-242
0,7,152,0.02666666666666667,0.0,0.10333333333333326,0.22666666666666638,0.03666666666666667,0.07999999999999997,0.06333333333333334,0.006666666666666667,0,1,0,0,1,1,0,0,-243
0,7,153,0.030000000000000002,0.0033333333333333335,0.10666666666666659,0.2299999999999997,0.04,0.0833333333333333,0.06666666666666667,0.01,0,0,0,0,1,1,0,0,-245
0,7,154,0.03333333333333333,0.006666666666666667,0.10999999999999992,0.23333333333333303,0.043333333333333335,0.08666666666666663,0.06999999999999999,0.0,0,0,1,1,1,0,1,1,-248
0,7,155,0.03666666666666667,0.01,0.11333333333333324,0.23666666666666636,0.04666666666666667,0.08999999999999996,0.07333333333333332,0.0,0,0,0,0,1,0,0,1,-248
0,7,156,0.04,0.013333333333333334,0.0,0.23999999999999969,0.05,0.09333333333333328,0.07666666666666665,0.0033333333333333335,0,0,1,0,1,1,0,0,-249
0,7,157,0.0,0.016666666666666666,0.0033333333333333335,0.243333333333333,0.05333333333333334,0.09666666666666661,0.07999999999999997,0.0,1,1,0,1,1,0,1,1,-251
0,7,158,0.0,0.02,0.006666666666666667,0.24666666666666634,0.05666666666666667,0.09999999999999994,0.0833333333333333,0.0033333333333333335,1,1,1,0,1,1,0,0,-254
0,7,159,0.0033333333333333335,0.023333333333333334,0.01,0.24999999999999967,0.0,0.10333333333333326,0.08666666666666663,0.006666666666666667,0,0,1,1,1,0,0,0,-255
0,7,160,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.253333333333333,0.0,0.10666666666666659,0.08999999999999996,0.01,0,1,0,1,1,0,0,0,-256
0,7,161,0.01,0.0,0.016666666666666666,0.2566666666666664,0.0033333333333333335,0.10999999999999992,0.09333333333333328,0.013333333333333334,0,1,0,0,1,1,1,0,-258
0,7,162,0.0,0.0033333333333333335,0.02,0.25999999999999973,0.006666666666666667,0.11333333333333324,0.09666666666666661,0.0,1,1,0,0,0,1,0,1,-258
0,7,163,0.0033333333333333335,0.006666666666666667,0.023333333333333334,0.2633333333333331,0.01,0.11666666666666657,0.09999999999999994,0.0033333333333333335,0,1,0,0,1,1,1,1,-263
0,7,164,0.0,0.01,0.02666666666666667,0.26666666666666644,0.013333333333333334,0.1199999999999999,0.10333333333333326,0.006666666666666667,1,1,0,0,1,1,1,1,-267
0,7,165,0.0033333333333333335,0.013333333333333334,0.0,0.2699999999999998,0.016666666666666666,0.12333333333333323,0.0,0.01,0,0,1,0,0,0,1,0,-265
0,7,166,0.006666666666666667,0.0,0.0033333333333333335,0.27333333333333315,0.02,0.0,0.0033333333333333335,0.013333333333333334,0,1,0,0,0,1,0,0,-263
0,7,167,0.0,0.0033333333333333335,0.006666666666666667,0.2766666666666665,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.016666666666666666,1,0,0,0,1,1,1,1,-266
0,7,168,0.0033333333333333335,0.006666666666666667,0.01,0.27999999999999986,0.02666666666666667,0.006666666666666667,0.01,0.02,0,1,0,1,1,1,1,0,-271
0,7,169,0.0,0.01,0.013333333333333334,0.2833333333333332,0.030000000000000002,0.01,0.013333333333333334,0.0,1,0,0,0,0,1,0,1,-270
0,7,170,0.0,0.013333333333333334,0.016666666666666666,0.28666666666666657,0.03333333333333333,0.013333333333333334,0.016666666666666666,0.0033333333333333335,1,1,0,0,0,1,1,0,-272
0,7,171,0.0,0.016666666666666666,0.02,0.2899999999999999,0.03666666666666667,0.016666666666666666,0.02,0.006666666666666667,1,1,0,0,1,1,1,1,-276
0,7,172,0.0033333333333333335,0.02,0.023333333333333334,0.0,0.0,0.02,0.023333333333333334,0.01,0,0,0,1,1,0,0,0,-274
0,7,173,0.006666666666666667,0.023333333333333334,0.02666666666666667,0.0033333333333333335,0.0033333333333333335,0.023333333333333334,0.02666666666666667,0.013333333333333334,0,0,1,0,1,1,1,1,-279
0,7,174,0.01,0.02666666666666667,0.030000000000000002,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.030000000000000002,0.0,0,1,0,0,0,0,1,1,-280
0,7,175,0.0,0.030000000000000002,0.03333333333333333,0.01,0.01,0.030000000000000002,0.03333333333333333,0.0,1,1,1,0,1,0,1,1,-282
0,7,176,0.0033333333333333335,0.03333333333333333,0.03666666666666667,0.013333333333333334,0.013333333333333334,0.03333333333333333,0.03666666666666667,0.0,0,1,0,1,0,1,0,1,-284
0,7,177,0.006666666666666667,0.03666666666666667,0.04,0.016666666666666666,0.0,0.03666666666666667,0.04,0.0033333333333333335,0,0,0,0,1,0,0,0,-283
0,7,178,0.0,0.04,0.043333333333333335,0.02,0.0033333333333333335,0.04,0.043333333333333335,0.006666666666666667,1,1,0,1,1,0,0,0,-285
0,7,179,0.0,0.043333333333333335,0.04666666666666667,0.023333333333333334,0.006666666666666667,0.043333333333333335,0.04666666666666667,0.0,1,1,1,0,0,1,0,1,-286
0,7,180,0.0033333333333333335,0.0,0.05,0.02666666666666667,0.01,0.04666666666666667,0.05,0.0033333333333333335,0,1,0,0,1,1,0,0,-287
0,7,181,0.0,0.0033333333333333335,0.05333333333333334,0.030000000000000002,0.013333333333333334,0.05,0.05333333333333334,0.006666666666666667,1,0,0,0,1,0,0,0,-287
0,7,182,0.0033333333333333335,0.006666666666666667,0.05666666666666667,0.03333333333333333,0.016666666666666666,0.05333333333333334,0.05666666666666667,0.01,0,1,1,0,1,1,1,1,-293
0,7,183,0.006666666666666667,0.0,0.060000000000000005,0.03666666666666667,0.02,0.05666666666666667,0.060000000000000005,0.013333333333333334,0,1,0,0,1,1,0,0,-294
0,7,184,0.01,0.0,0.06333333333333334,0.04,0.023333333333333334,0.060000000000000005,0.06333333333333334,0.016666666666666666,0,1,0,0,1,1,1,0,-296
0,7,185,0.013333333333333334,0.0033333333333333335,0.06666666666666667,0.043333333333333335,0.0,0.06333333333333334,0.06666666666666667,0.02,0,0,0,0,1,0,0,0,-295
0,7,186,0.016666666666666666,0.006666666666666667,0.06999999999999999,0.04666666666666667,0.0033333333333333335,0.0,0.06999999999999999,0.023333333333333334,0,1,1,0,0,1,0,0,-296
0,7,187,0.0,0.01,0.07333333333333332,0.05,0.006666666666666667,0.0033333333333333335,0.07333333333333332,0.02666666666666667,1,0,0,0,0,0,0,0,-295
0,7,188,0.0033333333333333335,0.013333333333333334,0.07666666666666665,0.05333333333333334,0.01,0.0,0.07666666666666665,0.030000000000000002,0,1,1,0,0,1,0,0,-296
0,7,189,0.006666666666666667,0.0,0.07999999999999997,0.05666666666666667,0.013333333333333334,0.0033333333333333335,0.07999999999999997,0.03333333333333333,0,1,0,0,0,0,0,0,-295
0,7,190,0.01,0.0033333333333333335,0.0833333333333333,0.060000000000000005,0.016666666666666666,0.006666666666666667,0.0833333333333333,0.0,0,1,0,1,0,1,1,1,-298
0,7,191,0.0,0.006666666666666667,0.08666666666666663,0.06333333333333334,0.02,0.01,0.08666666666666663,0.0033333333333333335,1,0,0,0,0,0,1,0,-298
0,7,192,0.0033333333333333335,0.0,0.08999999999999996,0.06666666666666667,0.0,0.013333333333333334,0.08999999999999996,0.006666666666666667,0,1,0,0,1,0,0,0,-296
0,7,193,0.006666666666666667,0.0033333333333333335,0.09333333333333328,0.06999999999999999,0.0033333333333333335,0.016666666666666666,0.0,0.01,0,1,1,0,0,0,1,0,-297
0,7,194,0.01,0.0,0.09666666666666661,0.07333333333333332,0.0,0.02,0.0033333333333333335,0.013333333333333334,0,1,0,0,1,0,0,0,-295
0,7,195,0.013333333333333334,0.0033333333333333335,0.09999999999999994,0.07666666666666665,0.0033333333333333335,0.023333333333333334,0.006666666666666667,0.0,0,1,1,0,1,1,0,1,-298
0,7,196,0.0,0.006666666666666667,0.10333333333333326,0.07999999999999997,0.006666666666666667,0.02666666666666667,0.01,0.0033333333333333335,1,1,0,1,0,1,0,0,-300
0,7,197,0.0033333333333333335,0.01,0.10666666666666659,0.0833333333333333,0.01,0.030000000000000002,0.013333333333333334,0.0,0,1,0,0,0,0,0,1,-300
0,7,198,0.006666666666666667,0.013333333333333334,0.10999999999999992,0.08666666666666663,0.013333333333333334,0.03333333333333333,0.016666666666666666,0.0033333333333333335,0,1,0,1,1,1,1,1,-306
0,7,199,0.01,0.016666666666666666,0.11333333333333324,0.08999999999999996,0.016666666666666666,0.03666666666666667,0.02,0.006666666666666667,0,1,1,0,0,0,0,0,-308
0,7,200,0.013333333333333334,0.02,0.11666666666666657,0.0,0.02,0.04,0.023333333333333334,0.01,0,0,0,1,0,1,1,0,-309
0,7,201,0.0,0.023333333333333334,0.1199999999999999,0.0033333333333333335,0.023333333333333334,0.043333333333333335,0.02666666666666667,0.013333333333333334,1,0,0,0,1,1,1,0,-311
0,7,202,0.0033333333333333335,0.02666666666666667,0.12333333333333323,0.0,0.02666666666666667,0.04666666666666667,0.030000000000000002,0.016666666666666666,0,0,0,1,1,1,0,0,-312
0,7,203,0.006666666666666667,0.030000000000000002,0.12666666666666657,0.0033333333333333335,0.030000000000000002,0.05,0.03333333333333333,0.02,0,1,0,0,1,1,1,1,-317
0,7,204,0.0,0.03333333333333333,0.1299999999999999,0.006666666666666667,0.03333333333333333,0.05333333333333334,0.03666666666666667,0.023333333333333334,1,0,0,0,0,0,1,0,-317
0,7,205,0.0033333333333333335,0.0,0.13333333333333322,0.01,0.0,0.05666666666666667,0.04,0.02666666666666667,0,1,0,0,1,0,0,0,-315
0,7,206,0.006666666666666667,0.0033333333333333335,0.13666666666666655,0.013333333333333334,0.0033333333333333335,0.060000000000000005,0.043333333333333335,0.0,0,1,1,0,1,0,0,1,-317
0,7,207,0.01,0.0,0.13999999999999987,0.016666666666666666,0.006666666666666667,0.06333333333333334,0.04666666666666667,0.0033333333333333335,0,1,0,0,1,1,1,0,-319
0,7,208,0.013333333333333334,0.0033333333333333335,0.1433333333333332,0.02,0.01,0.06666666666666667,0.05,0.006666666666666667,0,1,1,0,1,0,1,0,-323
0,7,209,0.016666666666666666,0.006666666666666667,0.14666666666666653,0.023333333333333334,0.013333333333333334,0.06999999999999999,0.05333333333333334,0.0,0,1,0,0,0,0,0,1,-323
0,7,210,0.02,0.01,0.14999999999999986,0.02666666666666667,0.016666666666666666,0.07333333333333332,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-322
0,7,211,0.023333333333333334,0.013333333333333334,0.15333333333333318,0.030000000000000002,0.02,0.07666666666666665,0.0033333333333333335,0.006666666666666667,0,1,0,0,1,1,1,1,-327
0,7,212,0.02666666666666667,0.016666666666666666,0.1566666666666665,0.03333333333333333,0.023333333333333334,0.07999999999999997,0.006666666666666667,0.0,0,0,0,0,1,1,0,1,-328
0,7,213,0.030000000000000002,0.02,0.15999999999999984,0.0,0.02666666666666667,0.0833333333333333,0.01,0.0033333333333333335,0,0,0,1,0,1,1,0,-329
0,7,214,0.0,0.023333333333333334,0.16333333333333316,0.0033333333333333335,0.030000000000000002,0.08666666666666663,0.013333333333333334,0.0,1,1,1,0,0,0,1,1,-330
0,7,215,0.0,0.02666666666666667,0.1666666666666665,0.006666666666666667,0.03333333333333333,0.08999999999999996,0.016666666666666666,0.0,1,1,0,1,0,1,1,1,-332
