,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,7,283,4.203333333333376,7.946666666666297,4.596666666666666,0.0,6.979999999999737,5.203333333333266,5.273333333333258,0.0033333333333333335,0,0,0,1,0,0,0,0,-208.0
0,7,284,4.206666666666709,7.94999999999963,4.599999999999999,0.0033333333333333335,6.98333333333307,5.206666666666599,5.276666666666591,0.0,0,0,0,1,0,0,0,1,-209.0
0,7,285,4.210000000000042,7.953333333332963,4.603333333333332,0.0,6.986666666666403,5.209999999999932,5.279999999999924,0.0033333333333333335,0,0,0,1,0,0,0,0,-209.0
0,7,286,4.213333333333375,7.956666666666296,4.606666666666665,0.0033333333333333335,6.9899999999997355,5.2133333333332645,5.283333333333257,0.0,0,0,0,1,0,0,0,1,-210.0
0,7,287,4.216666666666708,7.959999999999629,4.609999999999998,0.0,6.9933333333330685,5.2166666666665975,5.28666666666659,0.0033333333333333335,0,0,0,1,0,0,0,0,-210.0
0,7,288,4.220000000000041,7.963333333332962,4.613333333333331,0.0033333333333333335,6.9966666666664015,5.2199999999999305,5.289999999999923,0.0,0,0,0,1,0,0,0,1,-211.0
0,7,289,4.223333333333374,7.966666666666295,4.616666666666664,0.006666666666666667,6.999999999999734,5.223333333333263,5.293333333333256,0.0033333333333333335,0,0,1,1,0,0,0,0,-213.0
0,7,290,4.2266666666667065,7.969999999999628,4.6199999999999966,0.01,7.003333333333067,5.226666666666596,5.296666666666589,0.0,0,0,0,1,0,0,0,1,-214.0
0,7,291,4.2300000000000395,7.973333333332961,4.6233333333333295,0.0,7.0066666666664,5.229999999999929,5.299999999999922,0.0033333333333333335,0,0,0,1,0,0,0,0,-214.0
0,7,292,4.2333333333333725,7.9766666666662935,4.6266666666666625,0.0033333333333333335,7.009999999999733,5.233333333333262,5.303333333333255,0.006666666666666667,0,0,1,1,0,0,0,0,-216.0
0,7,293,4.236666666666705,7.9799999999996265,4.6299999999999955,0.0,7.013333333333066,5.236666666666595,5.306666666666588,0.01,0,0,0,1,0,0,0,0,-216.0
0,7,294,4.240000000000038,7.9833333333329595,4.633333333333328,0.0,7.016666666666399,5.239999999999928,5.309999999999921,0.013333333333333334,0,0,0,1,0,0,0,0,-216.0
0,7,295,4.243333333333371,7.986666666666292,4.636666666666661,0.0033333333333333335,7.019999999999732,5.243333333333261,5.3133333333332535,0.0,0,0,1,1,0,0,0,1,-218.0
0,7,296,4.246666666666704,7.989999999999625,4.639999999999994,0.006666666666666667,7.023333333333065,5.246666666666594,5.3166666666665865,0.0033333333333333335,0,0,1,1,0,0,0,0,-220.0
0,7,297,4.250000000000037,7.993333333332958,4.643333333333327,0.01,7.026666666666398,5.249999999999927,5.3199999999999195,0.006666666666666667,0,0,1,1,0,0,0,0,-222.0
0,7,298,4.25333333333337,7.996666666666291,4.64666666666666,0.013333333333333334,7.029999999999731,5.25333333333326,5.323333333333252,0.0,0,0,1,1,0,0,0,1,-224.0
0,7,299,4.256666666666703,7.999999999999624,4.649999999999993,0.016666666666666666,7.033333333333064,5.256666666666593,5.326666666666585,0.0033333333333333335,0,0,1,1,0,0,0,0,-226.0
0,8,0,4.260000000000036,8.003333333332957,4.653333333333326,0.02,7.036666666666397,5.259999999999926,5.329999999999918,0.0,0,0,0,1,0,0,0,1,-1.0
0,8,1,4.263333333333369,8.006666666666291,4.656666666666659,0.023333333333333334,7.03999999999973,5.263333333333259,5.333333333333251,0.0033333333333333335,0,0,1,1,0,0,0,0,-3.0
0,8,2,4.266666666666702,8.009999999999625,4.659999999999992,0.02666666666666667,7.043333333333063,5.266666666666592,5.336666666666584,0.006666666666666667,0,0,1,1,0,0,0,0,-5.0
0,8,3,4.270000000000035,8.013333333332959,4.663333333333325,0.0,7.046666666666396,5.269999999999925,5.339999999999917,0.01,0,0,0,1,0,0,0,0,-5.0
0,8,4,4.273333333333368,8.016666666666293,4.666666666666658,0.0,7.049999999999729,5.273333333333258,5.34333333333325,0.013333333333333334,0,0,0,1,0,0,0,0,-5.0
0,8,5,4.276666666666701,8.019999999999627,4.669999999999991,0.0033333333333333335,7.053333333333062,5.276666666666591,5.346666666666583,0.0,0,0,0,1,0,0,0,1,-6.0
0,8,6,4.280000000000034,8.02333333333296,4.673333333333324,0.0,7.056666666666395,5.279999999999924,5.349999999999916,0.0033333333333333335,0,0,0,1,0,0,0,0,-6.0
0,8,7,4.283333333333367,8.026666666666294,4.676666666666657,0.0033333333333333335,7.059999999999728,5.283333333333257,5.353333333333249,0.006666666666666667,0,0,1,1,0,0,0,0,-8.0
0,8,8,4.2866666666667,8.029999999999628,4.67999999999999,0.006666666666666667,7.063333333333061,5.28666666666659,5.356666666666582,0.01,0,0,1,1,0,0,0,0,-10.0
0,8,9,4.290000000000033,8.033333333332962,4.683333333333323,0.01,7.066666666666394,5.289999999999923,5.359999999999915,0.013333333333333334,0,0,1,1,0,0,0,0,-12.0
0,8,10,4.293333333333366,8.036666666666296,4.686666666666656,0.013333333333333334,7.069999999999727,5.293333333333256,5.363333333333248,0.016666666666666666,0,0,1,1,0,0,0,0,-14.0
0,8,11,4.296666666666699,8.03999999999963,4.689999999999989,0.0,7.07333333333306,5.296666666666589,5.366666666666581,0.02,0,0,0,1,0,0,0,0,-14.0
0,8,12,4.300000000000032,8.043333333332964,4.693333333333322,0.0033333333333333335,7.076666666666393,5.299999999999922,5.369999999999914,0.023333333333333334,0,0,1,1,0,0,0,0,-16.0
0,8,13,4.303333333333365,8.046666666666297,4.696666666666655,0.0,7.079999999999726,5.303333333333255,5.373333333333247,0.02666666666666667,0,0,0,1,0,0,0,0,-16.0
0,8,14,4.306666666666698,8.049999999999631,4.699999999999988,0.0,7.083333333333059,5.306666666666588,5.37666666666658,0.030000000000000002,0,0,0,1,0,0,0,0,-16.0
0,8,15,4.310000000000031,8.053333333332965,4.703333333333321,0.0033333333333333335,7.086666666666392,5.309999999999921,5.379999999999913,0.0,0,0,0,1,0,0,0,1,-17.0
0,8,16,4.313333333333364,8.056666666666299,4.706666666666654,0.0,7.0899999999997245,5.3133333333332535,5.383333333333246,0.0033333333333333335,0,0,0,1,0,0,0,0,-17.0
0,8,17,4.316666666666697,8.059999999999633,4.709999999999987,0.0,7.0933333333330575,5.3166666666665865,5.386666666666579,0.006666666666666667,0,0,0,1,0,0,0,0,-17.0
0,8,18,4.32000000000003,8.063333333332967,4.71333333333332,0.0033333333333333335,7.0966666666663905,5.3199999999999195,5.389999999999912,0.01,0,0,1,1,0,0,0,0,-19.0
0,8,19,4.323333333333363,8.0666666666663,4.716666666666653,0.006666666666666667,7.099999999999723,5.323333333333252,5.393333333333245,0.013333333333333334,0,0,1,1,0,0,0,0,-21.0
0,8,20,4.3266666666666955,8.069999999999634,4.7199999999999855,0.01,7.103333333333056,5.326666666666585,5.396666666666578,0.016666666666666666,0,0,1,1,0,0,0,0,-23.0
0,8,21,4.3300000000000285,8.073333333332968,4.7233333333333185,0.0,7.106666666666389,5.329999999999918,5.399999999999911,0.02,0,0,0,1,0,0,0,0,-23.0
0,8,22,4.3333333333333615,8.076666666666302,4.7266666666666515,0.0,7.109999999999722,5.333333333333251,5.403333333333244,0.023333333333333334,0,0,0,1,0,0,0,0,-23.0
0,8,23,4.336666666666694,8.079999999999636,4.729999999999984,0.0,7.113333333333055,5.336666666666584,5.406666666666577,0.02666666666666667,0,0,0,1,0,0,0,0,-23.0
0,8,24,4.340000000000027,8.08333333333297,4.733333333333317,0.0,7.116666666666388,5.339999999999917,5.4099999999999095,0.030000000000000002,0,0,0,1,0,0,0,0,-23.0
0,8,25,4.34333333333336,8.086666666666304,4.73666666666665,0.0033333333333333335,7.119999999999721,5.34333333333325,5.4133333333332425,0.0,0,0,0,1,0,0,0,1,-24.0
0,8,26,4.346666666666693,8.089999999999637,4.739999999999983,0.006666666666666667,7.123333333333054,5.346666666666583,5.4166666666665755,0.0033333333333333335,0,0,1,1,0,0,0,0,-26.0
0,8,27,4.350000000000026,8.093333333332971,4.743333333333316,0.0,7.126666666666387,5.349999999999916,5.4199999999999084,0.006666666666666667,0,0,0,1,0,0,0,0,-26.0
0,8,28,4.353333333333359,8.096666666666305,4.746666666666649,0.0033333333333333335,7.12999999999972,5.353333333333249,5.423333333333241,0.01,0,0,1,1,0,0,0,0,-28.0
0,8,29,4.356666666666692,8.099999999999639,4.749999999999982,0.0,7.133333333333053,5.356666666666582,5.426666666666574,0.013333333333333334,0,0,0,1,0,0,0,0,-28.0
0,8,30,4.360000000000025,8.103333333332973,4.753333333333315,0.0033333333333333335,7.136666666666386,5.359999999999915,5.429999999999907,0.016666666666666666,0,0,1,1,0,0,0,0,-30.0
0,8,31,4.363333333333358,8.106666666666307,4.756666666666648,0.0,7.139999999999719,5.363333333333248,5.43333333333324,0.02,0,0,0,1,0,0,0,0,-30.0
0,8,32,4.366666666666691,8.10999999999964,4.759999999999981,0.0,7.143333333333052,5.366666666666581,5.436666666666573,0.023333333333333334,0,0,0,1,0,0,0,0,-30.0
0,8,33,4.370000000000024,8.113333333332974,4.763333333333314,0.0,7.146666666666385,5.369999999999914,5.439999999999906,0.02666666666666667,0,0,0,1,0,0,0,0,-30.0
0,8,34,4.373333333333357,8.116666666666308,4.766666666666647,0.0033333333333333335,7.149999999999718,5.373333333333247,5.443333333333239,0.0,0,0,0,1,0,0,0,1,-31.0
0,8,35,4.37666666666669,8.119999999999642,4.76999999999998,0.0,7.153333333333051,5.37666666666658,5.446666666666572,0.0033333333333333335,0,0,0,1,0,0,0,0,-31.0
0,8,36,4.380000000000023,8.123333333332976,4.773333333333313,0.0,7.156666666666384,5.379999999999913,5.449999999999905,0.006666666666666667,0,0,0,1,0,0,0,0,-31.0
0,8,37,4.383333333333356,8.12666666666631,4.776666666666646,0.0,7.159999999999717,5.383333333333246,5.453333333333238,0.01,0,0,0,1,0,0,0,0,-31.0
0,8,38,4.386666666666689,8.129999999999644,4.779999999999979,0.0,7.16333333333305,5.386666666666579,5.456666666666571,0.013333333333333334,0,0,0,1,0,0,0,0,-31.0
0,8,39,4.390000000000022,8.133333333332978,4.783333333333312,0.0,7.166666666666383,5.389999999999912,5.459999999999904,0.016666666666666666,0,0,0,1,0,0,0,0,-31.0
0,8,40,4.393333333333355,8.136666666666311,4.786666666666645,0.0,7.169999999999716,5.393333333333245,5.463333333333237,0.02,0,0,0,1,0,0,0,0,-31.0
0,8,41,4.396666666666688,8.139999999999645,4.789999999999978,0.0033333333333333335,7.173333333333049,5.396666666666578,5.46666666666657,0.023333333333333334,0,0,1,1,0,0,0,0,-33.0
0,8,42,4.400000000000021,8.14333333333298,4.793333333333311,0.006666666666666667,7.176666666666382,5.399999999999911,5.469999999999903,0.02666666666666667,0,0,1,1,0,0,0,0,-35.0
0,8,43,4.403333333333354,8.146666666666313,4.796666666666644,0.01,7.179999999999715,5.403333333333244,5.473333333333236,0.030000000000000002,0,0,1,1,0,0,0,0,-37.0
0,8,44,4.406666666666687,8.149999999999647,4.799999999999977,0.013333333333333334,7.183333333333048,5.406666666666577,5.476666666666569,0.03333333333333333,0,0,1,1,0,0,0,0,-39.0
0,8,45,4.41000000000002,8.15333333333298,4.80333333333331,0.016666666666666666,7.1866666666663805,5.4099999999999095,5.479999999999902,0.03666666666666667,0,0,1,1,0,0,0,0,-41.0
0,8,46,4.413333333333353,8.156666666666315,4.806666666666643,0.0,7.1899999999997135,5.4133333333332425,5.483333333333235,0.04,0,0,0,1,0,0,0,0,-41.0
0,8,47,4.416666666666686,8.159999999999648,4.809999999999976,0.0,7.1933333333330465,5.4166666666665755,5.486666666666568,0.043333333333333335,0,0,0,1,0,0,0,0,-41.0
0,8,48,4.420000000000019,8.163333333332982,4.813333333333309,0.0,7.196666666666379,5.4199999999999084,5.489999999999901,0.04666666666666667,0,0,0,1,0,0,0,0,-41.0
0,8,49,4.4233333333333515,8.166666666666316,4.816666666666642,0.0,7.199999999999712,5.423333333333241,5.493333333333234,0.05,0,0,0,1,0,0,0,0,-41.0
0,8,50,4.4266666666666845,8.16999999999965,4.8199999999999745,0.0,7.203333333333045,5.426666666666574,5.496666666666567,0.05333333333333334,0,0,0,1,0,0,0,0,-41.0
0,8,51,4.4300000000000175,8.173333333332984,4.8233333333333075,0.0,7.206666666666378,5.429999999999907,5.4999999999999,0.05666666666666667,0,0,0,1,0,0,0,0,-41.0
0,8,52,4.4333333333333504,8.176666666666318,4.8266666666666405,0.0033333333333333335,7.209999999999711,5.43333333333324,5.503333333333233,0.060000000000000005,0,0,1,1,0,0,0,0,-43.0
0,8,53,4.436666666666683,8.179999999999652,4.829999999999973,0.006666666666666667,7.213333333333044,5.436666666666573,5.506666666666566,0.0,0,0,0,1,0,0,0,1,-44.0
0,8,54,4.440000000000016,8.183333333332985,4.833333333333306,0.0,7.216666666666377,5.439999999999906,5.5099999999998985,0.0033333333333333335,0,0,0,1,0,0,0,0,-44.0
0,8,55,4.443333333333349,8.18666666666632,4.836666666666639,0.0,7.21999999999971,5.443333333333239,5.5133333333332315,0.006666666666666667,0,0,0,1,0,0,0,0,-44.0
0,8,56,4.446666666666682,8.189999999999653,4.839999999999972,0.0,7.223333333333043,5.446666666666572,5.5166666666665645,0.01,0,0,0,1,0,0,0,0,-44.0
0,8,57,4.450000000000015,8.193333333332987,4.843333333333305,0.0033333333333333335,7.226666666666376,5.449999999999905,5.519999999999897,0.013333333333333334,0,0,1,1,0,0,0,0,-46.0
0,8,58,4.453333333333348,8.19666666666632,4.846666666666638,0.0,7.229999999999709,5.453333333333238,5.52333333333323,0.016666666666666666,0,0,0,1,0,0,0,0,-46.0
0,8,59,4.456666666666681,8.199999999999655,4.849999999999971,0.0033333333333333335,7.233333333333042,5.456666666666571,5.526666666666563,0.02,0,0,1,1,0,0,0,0,-48.0
0,8,60,4.460000000000014,8.203333333332989,4.853333333333304,0.006666666666666667,7.236666666666375,5.459999999999904,5.529999999999896,0.023333333333333334,0,0,1,1,0,0,0,0,-50.0
0,8,61,4.463333333333347,8.206666666666322,4.856666666666637,0.0,7.239999999999708,5.463333333333237,5.533333333333229,0.02666666666666667,0,0,0,1,0,0,0,0,-50.0
0,8,62,4.46666666666668,8.209999999999656,4.85999999999997,0.0,7.243333333333041,5.46666666666657,5.536666666666562,0.030000000000000002,0,0,0,1,0,0,0,0,-50.0
0,8,63,4.470000000000013,8.21333333333299,4.863333333333303,0.0033333333333333335,7.246666666666374,5.469999999999903,5.539999999999895,0.0,0,0,0,1,0,0,0,1,-51.0
0,8,64,4.473333333333346,8.216666666666324,4.866666666666636,0.006666666666666667,7.249999999999707,5.473333333333236,5.543333333333228,0.0,0,0,0,1,0,0,0,1,-52.0
0,8,65,4.476666666666679,8.219999999999658,4.869999999999969,0.0,7.25333333333304,5.476666666666569,5.546666666666561,0.0033333333333333335,0,0,0,1,0,0,0,0,-52.0
0,8,66,4.480000000000012,8.223333333332992,4.873333333333302,0.0033333333333333335,7.256666666666373,5.479999999999902,5.549999999999894,0.006666666666666667,0,0,1,1,0,0,0,0,-54.0
0,8,67,4.483333333333345,8.226666666666326,4.876666666666635,0.0,7.259999999999706,5.483333333333235,5.553333333333227,0.01,0,0,0,1,0,0,0,0,-54.0
0,8,68,4.486666666666678,8.22999999999966,4.879999999999968,0.0033333333333333335,7.263333333333039,5.486666666666568,5.55666666666656,0.013333333333333334,0,0,1,1,0,0,0,0,-56.0
0,8,69,4.490000000000011,8.233333333332993,4.883333333333301,0.006666666666666667,7.266666666666372,5.489999999999901,5.559999999999893,0.016666666666666666,0,0,1,1,0,0,0,0,-58.0
0,8,70,4.493333333333344,8.236666666666327,4.886666666666634,0.01,7.269999999999705,5.493333333333234,5.563333333333226,0.02,0,0,1,1,0,0,0,0,-60.0
0,8,71,4.496666666666677,8.239999999999661,4.889999999999967,0.013333333333333334,7.273333333333038,5.496666666666567,5.566666666666559,0.023333333333333334,0,0,1,1,0,0,0,0,-62.0
0,8,72,4.50000000000001,8.243333333332995,4.8933333333333,0.0,7.276666666666371,5.4999999999999,5.569999999999892,0.02666666666666667,0,0,0,1,0,0,0,0,-62.0
0,8,73,4.503333333333343,8.246666666666329,4.896666666666633,0.0,7.279999999999704,5.503333333333233,5.573333333333225,0.030000000000000002,0,0,0,1,0,0,0,0,-62.0
0,8,74,4.506666666666676,8.249999999999662,4.899999999999966,0.0033333333333333335,7.283333333333037,5.506666666666566,5.576666666666558,0.03333333333333333,0,0,1,1,0,0,0,0,-64.0
0,8,75,4.510000000000009,8.253333333332996,4.903333333333299,0.0,7.2866666666663695,5.5099999999998985,5.579999999999891,0.03666666666666667,0,0,0,1,0,0,0,0,-64.0
0,8,76,4.513333333333342,8.25666666666633,4.906666666666632,0.0033333333333333335,7.2899999999997025,5.5133333333332315,5.583333333333224,0.04,0,0,1,1,0,0,0,0,-66.0
0,8,77,4.516666666666675,8.259999999999664,4.909999999999965,0.0,7.2933333333330355,5.5166666666665645,5.586666666666557,0.043333333333333335,0,0,0,1,0,0,0,0,-66.0
0,8,78,4.520000000000008,8.263333333332998,4.913333333333298,0.0033333333333333335,7.296666666666368,5.519999999999897,5.58999999999989,0.04666666666666667,0,0,1,1,0,0,0,0,-68.0
0,8,79,4.5233333333333405,8.266666666666332,4.9166666666666305,0.0,7.299999999999701,5.52333333333323,5.593333333333223,0.05,0,0,0,1,0,0,0,0,-68.0
0,8,80,4.5266666666666735,8.269999999999666,4.9199999999999635,0.0,7.303333333333034,5.526666666666563,5.596666666666556,0.05333333333333334,0,0,0,1,0,0,0,0,-68.0
0,8,81,4.5300000000000065,8.273333333333,4.9233333333332965,0.0033333333333333335,7.306666666666367,5.529999999999896,5.599999999999889,0.0,0,0,0,1,0,0,0,1,-69.0
0,8,82,4.533333333333339,8.276666666666333,4.9266666666666294,0.006666666666666667,7.3099999999997,5.533333333333229,5.603333333333222,0.0,0,0,0,1,0,0,0,1,-70.0
0,8,83,4.536666666666672,8.279999999999667,4.929999999999962,0.01,7.313333333333033,5.536666666666562,5.6066666666665546,0.0,0,0,1,1,0,0,0,1,-72.0
0,8,84,4.540000000000005,8.283333333333001,4.933333333333295,0.013333333333333334,7.316666666666366,5.539999999999895,5.6099999999998875,0.0033333333333333335,0,0,1,1,0,0,0,0,-74.0
0,8,85,4.543333333333338,8.286666666666335,4.936666666666628,0.016666666666666666,7.319999999999699,5.543333333333228,5.6133333333332205,0.006666666666666667,0,0,1,1,0,0,0,0,-76.0
0,8,86,4.546666666666671,8.289999999999669,4.939999999999961,0.0,7.323333333333032,5.546666666666561,5.6166666666665535,0.01,0,0,0,1,0,0,0,0,-76.0
0,8,87,4.550000000000004,8.293333333333003,4.943333333333294,0.0033333333333333335,7.326666666666365,5.549999999999894,5.619999999999886,0.013333333333333334,0,0,1,1,0,0,0,0,-78.0
0,8,88,4.553333333333337,8.296666666666336,4.946666666666627,0.006666666666666667,7.329999999999698,5.553333333333227,5.623333333333219,0.016666666666666666,0,0,1,1,0,0,0,0,-80.0
0,8,89,4.55666666666667,8.29999999999967,4.94999999999996,0.0,7.333333333333031,5.55666666666656,5.626666666666552,0.02,0,0,0,1,0,0,0,0,-80.0
0,8,90,4.560000000000003,8.303333333333004,4.953333333333293,0.0,7.336666666666364,5.559999999999893,5.629999999999885,0.023333333333333334,0,0,0,1,0,0,0,0,-80.0
0,8,91,4.563333333333336,8.306666666666338,4.956666666666626,0.0,7.339999999999697,5.563333333333226,5.633333333333218,0.02666666666666667,0,0,0,1,0,0,0,0,-80.0
0,8,92,4.566666666666669,8.309999999999672,4.959999999999959,0.0033333333333333335,7.34333333333303,5.566666666666559,5.636666666666551,0.030000000000000002,0,0,1,1,0,0,0,0,-82.0
0,8,93,4.570000000000002,8.313333333333006,4.963333333333292,0.0,7.346666666666363,5.569999999999892,5.639999999999884,0.03333333333333333,0,0,0,1,0,0,0,0,-82.0
0,8,94,4.573333333333335,8.31666666666634,4.966666666666625,0.0033333333333333335,7.349999999999696,5.573333333333225,5.643333333333217,0.03666666666666667,0,0,1,1,0,0,0,0,-84.0
0,8,95,4.576666666666668,8.319999999999673,4.969999999999958,0.006666666666666667,7.353333333333029,5.576666666666558,5.64666666666655,0.04,0,0,1,1,0,0,0,0,-86.0
0,8,96,4.580000000000001,8.323333333333007,4.973333333333291,0.01,7.356666666666362,5.579999999999891,5.649999999999883,0.0,0,0,0,1,0,0,0,1,-87.0
0,8,97,4.583333333333334,8.326666666666341,4.976666666666624,0.0,7.359999999999695,5.583333333333224,5.653333333333216,0.0033333333333333335,0,0,0,1,0,0,0,0,-87.0
0,8,98,4.586666666666667,8.329999999999675,4.979999999999957,0.0,7.363333333333028,5.586666666666557,5.656666666666549,0.006666666666666667,0,0,0,1,0,0,0,0,-87.0
0,8,99,4.59,8.333333333333009,4.98333333333329,0.0033333333333333335,7.366666666666361,5.58999999999989,5.659999999999882,0.01,0,0,1,1,0,0,0,0,-89.0
0,8,100,4.593333333333333,8.336666666666343,4.986666666666623,0.006666666666666667,7.369999999999694,5.593333333333223,5.663333333333215,0.0,0,0,0,1,0,0,0,1,-90.0
0,8,101,4.596666666666666,8.339999999999677,4.989999999999956,0.01,7.373333333333027,5.596666666666556,5.666666666666548,0.0,0,0,0,1,0,0,0,1,-91.0
0,8,102,4.599999999999999,8.34333333333301,4.993333333333289,0.013333333333333334,7.37666666666636,5.599999999999889,5.669999999999881,0.0033333333333333335,0,0,1,1,0,0,0,0,-93.0
0,8,103,4.603333333333332,8.346666666666344,4.996666666666622,0.0,7.379999999999693,5.603333333333222,5.673333333333214,0.006666666666666667,0,0,0,1,0,0,0,0,-93.0
0,8,104,4.606666666666665,8.349999999999678,4.999999999999955,0.0,7.3833333333330255,5.6066666666665546,5.676666666666547,0.01,0,0,0,1,0,0,0,0,-93.0
0,8,105,4.609999999999998,8.353333333333012,5.003333333333288,0.0033333333333333335,7.3866666666663585,5.6099999999998875,5.67999999999988,0.013333333333333334,0,0,1,1,0,0,0,0,-95.0
0,8,106,4.613333333333331,8.356666666666346,5.006666666666621,0.0,7.3899999999996915,5.6133333333332205,5.683333333333213,0.016666666666666666,0,0,0,1,0,0,0,0,-95.0
0,8,107,4.616666666666664,8.35999999999968,5.009999999999954,0.0033333333333333335,7.3933333333330244,5.6166666666665535,5.686666666666546,0.0,0,0,1,1,0,0,0,1,-97.0
0,8,108,4.6199999999999966,8.363333333333014,5.013333333333287,0.0,7.396666666666357,5.619999999999886,5.689999999999879,0.0033333333333333335,0,0,0,1,0,0,0,0,-97.0
0,8,109,4.6233333333333295,8.366666666666347,5.0166666666666195,0.0,7.39999999999969,5.623333333333219,5.693333333333212,0.006666666666666667,0,0,0,1,0,0,0,0,-97.0
0,8,110,4.6266666666666625,8.369999999999681,5.0199999999999525,0.0,7.403333333333023,5.626666666666552,5.696666666666545,0.01,0,0,0,1,0,0,0,0,-97.0
0,8,111,4.6299999999999955,8.373333333333015,5.0233333333332855,0.0,7.406666666666356,5.629999999999885,5.699999999999878,0.013333333333333334,0,0,0,1,0,0,0,0,-97.0
0,8,112,4.633333333333328,8.376666666666349,5.026666666666618,0.0,7.409999999999689,5.633333333333218,5.703333333333211,0.016666666666666666,0,0,0,1,0,0,0,0,-97.0
0,8,113,4.636666666666661,8.379999999999683,5.029999999999951,0.0,7.413333333333022,5.636666666666551,5.7066666666665435,0.02,0,0,0,1,0,0,0,0,-97.0
0,8,114,4.639999999999994,8.383333333333017,5.033333333333284,0.0033333333333333335,7.416666666666355,5.639999999999884,5.7099999999998765,0.023333333333333334,0,0,1,1,0,0,0,0,-99.0
0,8,115,4.643333333333327,8.38666666666635,5.036666666666617,0.0,7.419999999999688,5.643333333333217,5.7133333333332095,0.02666666666666667,0,0,0,1,0,0,0,0,-99.0
0,8,116,4.64666666666666,8.389999999999684,5.03999999999995,0.0,7.423333333333021,5.64666666666655,5.716666666666542,0.030000000000000002,0,0,0,1,0,0,0,0,-99.0
0,8,117,4.649999999999993,8.393333333333018,5.043333333333283,0.0033333333333333335,7.426666666666354,5.649999999999883,5.719999999999875,0.0,0,0,1,1,0,0,0,1,-101.0
0,8,118,4.653333333333326,8.396666666666352,5.046666666666616,0.006666666666666667,7.429999999999687,5.653333333333216,5.723333333333208,0.0,0,0,0,1,0,0,0,1,-102.0
0,8,119,4.656666666666659,8.399999999999686,5.049999999999949,0.0,7.43333333333302,5.656666666666549,5.726666666666541,0.0033333333333333335,0,0,0,1,0,0,0,0,-102.0
0,8,120,4.659999999999992,8.40333333333302,5.053333333333282,0.0033333333333333335,7.436666666666353,5.659999999999882,5.729999999999874,0.006666666666666667,0,0,1,1,0,0,0,0,-104.0
0,8,121,4.663333333333325,8.406666666666354,5.056666666666615,0.0,7.439999999999686,5.663333333333215,5.733333333333207,0.01,0,0,0,1,0,0,0,0,-104.0
0,8,122,4.666666666666658,8.409999999999688,5.059999999999948,0.0,7.443333333333019,5.666666666666548,5.73666666666654,0.013333333333333334,0,0,0,1,0,0,0,0,-104.0
0,8,123,4.669999999999991,8.413333333333021,5.063333333333281,0.0,7.446666666666352,5.669999999999881,5.739999999999873,0.016666666666666666,0,0,0,1,0,0,0,0,-104.0
0,8,124,4.673333333333324,8.416666666666355,5.066666666666614,0.0,7.449999999999685,5.673333333333214,5.743333333333206,0.02,0,0,0,1,0,0,0,0,-104.0
0,8,125,4.676666666666657,8.419999999999689,5.069999999999947,0.0,7.453333333333018,5.676666666666547,5.746666666666539,0.023333333333333334,0,0,0,1,0,0,0,0,-104.0
0,8,126,4.67999999999999,8.423333333333023,5.07333333333328,0.0033333333333333335,7.456666666666351,5.67999999999988,5.749999999999872,0.02666666666666667,0,0,1,1,0,0,0,0,-106.0
0,8,127,4.683333333333323,8.426666666666357,5.076666666666613,0.006666666666666667,7.459999999999684,5.683333333333213,5.753333333333205,0.030000000000000002,0,0,1,1,0,0,0,0,-108.0
0,8,128,4.686666666666656,8.42999999999969,5.079999999999946,0.01,7.463333333333017,5.686666666666546,5.756666666666538,0.03333333333333333,0,0,1,1,0,0,0,0,-110.0
0,8,129,4.689999999999989,8.433333333333024,5.083333333333279,0.0,7.46666666666635,5.689999999999879,5.759999999999871,0.03666666666666667,0,0,0,1,0,0,0,0,-110.0
0,8,130,4.693333333333322,8.436666666666358,5.086666666666612,0.0,7.469999999999683,5.693333333333212,5.763333333333204,0.04,0,0,0,1,0,0,0,0,-110.0
0,8,131,4.696666666666655,8.439999999999692,5.089999999999945,0.0033333333333333335,7.473333333333016,5.696666666666545,5.766666666666537,0.0,0,0,0,1,0,0,0,1,-111.0
0,8,132,4.699999999999988,8.443333333333026,5.093333333333278,0.0,7.476666666666349,5.699999999999878,5.76999999999987,0.0033333333333333335,0,0,0,1,0,0,0,0,-111.0
0,8,133,4.703333333333321,8.44666666666636,5.096666666666611,0.0033333333333333335,7.479999999999682,5.703333333333211,5.773333333333203,0.006666666666666667,0,0,1,1,0,0,0,0,-113.0
0,8,134,4.706666666666654,8.449999999999694,5.099999999999944,0.006666666666666667,7.4833333333330145,5.7066666666665435,5.776666666666536,0.0,0,0,0,1,0,0,0,1,-114.0
0,8,135,4.709999999999987,8.453333333333028,5.103333333333277,0.0,7.4866666666663475,5.7099999999998765,5.779999999999869,0.0033333333333333335,0,0,0,1,0,0,0,0,-114.0
0,8,136,4.71333333333332,8.456666666666361,5.10666666666661,0.0,7.4899999999996805,5.7133333333332095,5.783333333333202,0.006666666666666667,0,0,0,1,0,0,0,0,-114.0
0,8,137,4.716666666666653,8.459999999999695,5.109999999999943,0.0033333333333333335,7.493333333333013,5.716666666666542,5.786666666666535,0.01,0,0,1,1,0,0,0,0,-116.0
