,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,7,288,0.24666666666666634,0.023333333333333334,0.043333333333333335,0.02,0.3,0.9633333333333298,0.03333333333333333,0.2766666666666665,0,0,1,1,0,0,1,1,-87.375
0,7,289,0.24999999999999967,0.02666666666666667,0.04666666666666667,0.023333333333333334,0.30333333333333334,0.9666666666666631,0.03666666666666667,0.27999999999999986,0,1,0,0,0,0,1,0,-87.625
0,7,290,0.253333333333333,0.030000000000000002,0.05,0.02666666666666667,0.3066666666666667,0.9699999999999964,0.04,0.2833333333333332,0,0,1,0,0,0,1,0,-87.875
0,7,291,0.2566666666666664,0.03333333333333333,0.05333333333333334,0.030000000000000002,0.31000000000000005,0.9733333333333297,0.043333333333333335,0.28666666666666657,0,0,1,0,0,0,1,0,-88.125
0,7,292,0.25999999999999973,0.03666666666666667,0.05666666666666667,0.03333333333333333,0.3133333333333334,0.976666666666663,0.04666666666666667,0.2899999999999999,0,0,1,1,0,0,1,1,-88.625
0,7,293,0.2633333333333331,0.04,0.060000000000000005,0.03666666666666667,0.31666666666666676,0.9799999999999963,0.05,0.2933333333333333,1,0,1,1,0,0,1,0,-89.125
0,7,294,0.26666666666666644,0.043333333333333335,0.0,0.04,0.3200000000000001,0.9833333333333296,0.05333333333333334,0.29666666666666663,0,0,1,0,0,0,0,0,-89.25
0,7,295,0.2699999999999998,0.04666666666666667,0.0033333333333333335,0.043333333333333335,0.3233333333333335,0.9866666666666629,0.05666666666666667,0.3,0,0,0,1,0,0,1,0,-89.5
0,7,296,0.27333333333333315,0.05,0.006666666666666667,0.04666666666666667,0.3266666666666668,0.9899999999999962,0.060000000000000005,0.30333333333333334,0,0,0,0,0,0,1,1,-89.75
0,7,297,0.2766666666666665,0.05333333333333334,0.01,0.05,0.3300000000000002,0.9933333333333295,0.06333333333333334,0.3066666666666667,0,0,1,1,0,0,0,1,-90.125
0,7,298,0.27999999999999986,0.05666666666666667,0.013333333333333334,0.05333333333333334,0.33333333333333354,0.9966666666666628,0.0,0.31000000000000005,0,0,0,0,0,0,1,0,-90.25
0,7,299,0.2833333333333332,0.060000000000000005,0.016666666666666666,0.05666666666666667,0.3366666666666669,0.9999999999999961,0.0,0.3133333333333334,0,0,0,0,0,0,1,0,56.500000000000185
0,8,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-0.125
0,8,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0,1,1,0,0,1,1,0,-0.625
0,8,2,0.01,0.0,0.01,0.01,0.01,0.01,0.006666666666666667,0.01,0,1,0,0,0,0,0,0,-0.75
0,8,3,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.01,0.013333333333333334,1,0,1,0,1,0,0,0,-1.125
0,8,4,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.013333333333333334,0.016666666666666666,1,1,1,0,0,0,0,0,-1.5
0,8,5,0.02,0.01,0.02,0.02,0.02,0.02,0.016666666666666666,0.02,0,1,1,1,0,0,1,1,-2.125
0,8,6,0.023333333333333334,0.013333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.02,0.023333333333333334,0,1,0,0,1,0,1,0,-2.5
0,8,7,0.02666666666666667,0.016666666666666666,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.023333333333333334,0.02666666666666667,0,0,0,1,0,1,1,0,-2.875
0,8,8,0.030000000000000002,0.02,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0,0,0,0,0,0,1,0,-3.0
0,8,9,0.03333333333333333,0.023333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0033333333333333335,0.03333333333333333,0,0,0,1,0,1,1,0,-3.375
0,8,10,0.03666666666666667,0.02666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.006666666666666667,0.03666666666666667,0,1,0,1,0,0,0,0,-3.625
0,8,11,0.04,0.030000000000000002,0.04,0.04,0.04,0.04,0.01,0.04,0,0,1,1,0,0,1,0,-4.0
0,8,12,0.043333333333333335,0.03333333333333333,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.013333333333333334,0.043333333333333335,1,1,0,0,0,0,0,0,-4.25
0,8,13,0.04666666666666667,0.03666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.016666666666666666,0.04666666666666667,0,0,1,1,0,1,0,0,-4.625
0,8,14,0.05,0.04,0.05,0.05,0.05,0.05,0.02,0.05,1,0,0,1,0,0,0,0,-4.875
0,8,15,0.05333333333333334,0.0,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.023333333333333334,0.05333333333333334,0,1,0,0,0,0,0,0,-5.0
0,8,16,0.05666666666666667,0.0033333333333333335,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.02666666666666667,0.05666666666666667,1,0,1,0,0,0,0,0,-5.25
0,8,17,0.060000000000000005,0.006666666666666667,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.030000000000000002,0.060000000000000005,0,0,1,1,0,0,1,0,-5.625
0,8,18,0.06333333333333334,0.01,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.03333333333333333,0.06333333333333334,0,1,1,0,0,0,0,0,-5.875
0,8,19,0.06666666666666667,0.013333333333333334,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.03666666666666667,0.06666666666666667,0,0,0,1,0,0,0,0,-6.0
0,8,20,0.06999999999999999,0.016666666666666666,0.06999999999999999,0.0033333333333333335,0.06999999999999999,0.06999999999999999,0.04,0.06999999999999999,0,1,1,0,0,0,0,0,-6.25
0,8,21,0.07333333333333332,0.02,0.07333333333333332,0.006666666666666667,0.07333333333333332,0.07333333333333332,0.043333333333333335,0.07333333333333332,0,0,1,1,0,0,1,0,-6.625
0,8,22,0.07666666666666665,0.023333333333333334,0.07666666666666665,0.01,0.07666666666666665,0.07666666666666665,0.04666666666666667,0.07666666666666665,0,1,1,0,0,0,1,0,-7.0
0,8,23,0.07999999999999997,0.02666666666666667,0.07999999999999997,0.013333333333333334,0.07999999999999997,0.07999999999999997,0.05,0.07999999999999997,0,0,1,1,0,0,1,0,-7.375
0,8,24,0.0833333333333333,0.030000000000000002,0.0833333333333333,0.016666666666666666,0.0833333333333333,0.0833333333333333,0.05333333333333334,0.0833333333333333,0,1,0,1,0,0,0,0,-7.625
0,8,25,0.08666666666666663,0.03333333333333333,0.08666666666666663,0.02,0.08666666666666663,0.08666666666666663,0.05666666666666667,0.08666666666666663,0,0,0,0,0,0,0,0,-7.625
0,8,26,0.08999999999999996,0.03666666666666667,0.08999999999999996,0.023333333333333334,0.08999999999999996,0.08999999999999996,0.060000000000000005,0.08999999999999996,0,1,1,0,0,0,1,1,-8.125
0,8,27,0.09333333333333328,0.04,0.09333333333333328,0.02666666666666667,0.09333333333333328,0.09333333333333328,0.06333333333333334,0.09333333333333328,0,1,0,1,0,0,1,0,-8.5
0,8,28,0.09666666666666661,0.043333333333333335,0.09666666666666661,0.030000000000000002,0.09666666666666661,0.09666666666666661,0.06666666666666667,0.09666666666666661,1,0,0,1,0,0,1,1,-9.0
0,8,29,0.09999999999999994,0.04666666666666667,0.09999999999999994,0.03333333333333333,0.09999999999999994,0.09999999999999994,0.06999999999999999,0.09999999999999994,0,1,1,1,0,0,1,0,-9.5
0,8,30,0.10333333333333326,0.05,0.10333333333333326,0.03666666666666667,0.10333333333333326,0.10333333333333326,0.07333333333333332,0.10333333333333326,0,0,1,0,0,0,1,1,-9.875
0,8,31,0.10666666666666659,0.05333333333333334,0.10666666666666659,0.04,0.10666666666666659,0.10666666666666659,0.07666666666666665,0.10666666666666659,1,1,0,0,1,0,1,0,-10.375
0,8,32,0.10999999999999992,0.05666666666666667,0.10999999999999992,0.043333333333333335,0.10999999999999992,0.10999999999999992,0.07999999999999997,0.10999999999999992,1,1,0,0,0,0,1,0,-10.75
0,8,33,0.11333333333333324,0.0,0.11333333333333324,0.04666666666666667,0.11333333333333324,0.11333333333333324,0.0833333333333333,0.11333333333333324,0,1,0,0,0,0,0,0,-10.875
0,8,34,0.11666666666666657,0.0033333333333333335,0.11666666666666657,0.05,0.11666666666666657,0.11666666666666657,0.08666666666666663,0.11666666666666657,0,0,1,0,0,1,1,0,-11.25
0,8,35,0.1199999999999999,0.006666666666666667,0.1199999999999999,0.05333333333333334,0.1199999999999999,0.1199999999999999,0.0,0.1199999999999999,0,0,0,0,0,0,1,0,-11.375
0,8,36,0.12333333333333323,0.01,0.12333333333333323,0.05666666666666667,0.12333333333333323,0.12333333333333323,0.0033333333333333335,0.12333333333333323,0,1,0,1,0,0,1,0,-11.75
0,8,37,0.12666666666666657,0.013333333333333334,0.12666666666666657,0.060000000000000005,0.12666666666666657,0.12666666666666657,0.006666666666666667,0.12666666666666657,0,1,1,1,0,0,1,1,-12.375
0,8,38,0.1299999999999999,0.016666666666666666,0.1299999999999999,0.06333333333333334,0.1299999999999999,0.1299999999999999,0.01,0.1299999999999999,0,0,0,0,0,1,1,0,-12.625
0,8,39,0.13333333333333322,0.02,0.13333333333333322,0.06666666666666667,0.13333333333333322,0.13333333333333322,0.013333333333333334,0.13333333333333322,0,0,1,1,1,0,1,0,-13.125
0,8,40,0.13666666666666655,0.023333333333333334,0.13666666666666655,0.06999999999999999,0.13666666666666655,0.13666666666666655,0.016666666666666666,0.13666666666666655,0,1,1,1,0,0,1,0,-13.625
0,8,41,0.13999999999999987,0.02666666666666667,0.13999999999999987,0.07333333333333332,0.13999999999999987,0.13999999999999987,0.02,0.13999999999999987,0,0,1,1,0,0,1,0,-14.0
0,8,42,0.1433333333333332,0.030000000000000002,0.1433333333333332,0.07666666666666665,0.1433333333333332,0.1433333333333332,0.023333333333333334,0.1433333333333332,1,0,1,0,0,0,1,0,-14.375
0,8,43,0.14666666666666653,0.03333333333333333,0.14666666666666653,0.07999999999999997,0.14666666666666653,0.14666666666666653,0.0,0.14666666666666653,0,0,0,0,0,0,1,0,-14.5
0,8,44,0.14999999999999986,0.03666666666666667,0.14999999999999986,0.0833333333333333,0.14999999999999986,0.14999999999999986,0.0033333333333333335,0.14999999999999986,0,1,0,0,0,0,1,0,-14.75
0,8,45,0.15333333333333318,0.04,0.15333333333333318,0.08666666666666663,0.15333333333333318,0.15333333333333318,0.006666666666666667,0.15333333333333318,0,0,0,1,0,0,1,0,-15.0
0,8,46,0.1566666666666665,0.043333333333333335,0.1566666666666665,0.08999999999999996,0.1566666666666665,0.1566666666666665,0.01,0.1566666666666665,1,1,1,1,0,0,1,0,-15.625
0,8,47,0.15999999999999984,0.04666666666666667,0.15999999999999984,0.09333333333333328,0.0,0.15999999999999984,0.013333333333333334,0.15999999999999984,0,0,0,0,1,0,0,0,-15.75
0,8,48,0.16333333333333316,0.05,0.16333333333333316,0.09666666666666661,0.0033333333333333335,0.16333333333333316,0.016666666666666666,0.16333333333333316,0,1,1,0,0,0,0,0,-16.0
0,8,49,0.1666666666666665,0.05333333333333334,0.1666666666666665,0.09999999999999994,0.006666666666666667,0.1666666666666665,0.02,0.1666666666666665,0,0,1,1,1,0,1,0,-16.5
0,8,50,0.16999999999999982,0.05666666666666667,0.16999999999999982,0.10333333333333326,0.01,0.16999999999999982,0.023333333333333334,0.16999999999999982,0,0,0,0,0,0,1,1,-16.75
0,8,51,0.17333333333333314,0.060000000000000005,0.17333333333333314,0.0,0.013333333333333334,0.17333333333333314,0.02666666666666667,0.17333333333333314,0,0,0,1,0,0,0,0,-16.875
0,8,52,0.17666666666666647,0.06333333333333334,0.0,0.0033333333333333335,0.016666666666666666,0.17666666666666647,0.030000000000000002,0.17666666666666647,0,0,1,0,0,0,0,0,-17.0
0,8,53,0.1799999999999998,0.06666666666666667,0.0033333333333333335,0.006666666666666667,0.02,0.1799999999999998,0.03333333333333333,0.1799999999999998,1,1,0,0,0,0,0,0,-17.25
0,8,54,0.18333333333333313,0.06999999999999999,0.006666666666666667,0.01,0.023333333333333334,0.18333333333333313,0.03666666666666667,0.18333333333333313,0,1,1,1,0,0,0,0,-17.625
0,8,55,0.18666666666666645,0.07333333333333332,0.01,0.013333333333333334,0.02666666666666667,0.18666666666666645,0.04,0.18666666666666645,0,1,1,0,0,0,0,0,-17.875
0,8,56,0.18999999999999978,0.07666666666666665,0.013333333333333334,0.016666666666666666,0.030000000000000002,0.18999999999999978,0.043333333333333335,0.18999999999999978,0,1,1,0,0,0,1,0,-18.25
0,8,57,0.1933333333333331,0.07999999999999997,0.016666666666666666,0.02,0.03333333333333333,0.1933333333333331,0.04666666666666667,0.1933333333333331,0,0,0,1,0,0,1,0,-18.5
0,8,58,0.19666666666666643,0.0833333333333333,0.02,0.023333333333333334,0.03666666666666667,0.19666666666666643,0.05,0.19666666666666643,0,0,1,1,0,1,0,0,-18.875
0,8,59,0.19999999999999976,0.08666666666666663,0.023333333333333334,0.02666666666666667,0.04,0.19999999999999976,0.05333333333333334,0.19999999999999976,0,1,0,1,0,0,1,0,-19.25
0,8,60,0.2033333333333331,0.08999999999999996,0.02666666666666667,0.030000000000000002,0.043333333333333335,0.2033333333333331,0.05666666666666667,0.2033333333333331,0,0,1,0,1,0,1,0,-19.625
0,8,61,0.20666666666666642,0.09333333333333328,0.030000000000000002,0.03333333333333333,0.04666666666666667,0.20666666666666642,0.060000000000000005,0.20666666666666642,0,1,0,1,0,0,1,0,-20.0
0,8,62,0.20999999999999974,0.09666666666666661,0.03333333333333333,0.03666666666666667,0.05,0.20999999999999974,0.06333333333333334,0.20999999999999974,1,0,0,1,1,0,0,0,-20.375
0,8,63,0.21333333333333307,0.09999999999999994,0.03666666666666667,0.04,0.05333333333333334,0.21333333333333307,0.06666666666666667,0.21333333333333307,0,0,0,0,0,1,1,0,-20.625
0,8,64,0.2166666666666664,0.10333333333333326,0.04,0.043333333333333335,0.05666666666666667,0.2166666666666664,0.06999999999999999,0.2166666666666664,0,1,0,0,0,0,1,1,-21.0
0,8,65,0.21999999999999972,0.10666666666666659,0.0,0.04666666666666667,0.060000000000000005,0.21999999999999972,0.07333333333333332,0.21999999999999972,0,0,1,0,0,0,0,0,-21.125
0,8,66,0.22333333333333305,0.10999999999999992,0.0033333333333333335,0.05,0.06333333333333334,0.22333333333333305,0.07666666666666665,0.22333333333333305,0,1,0,0,0,1,1,0,-21.5
0,8,67,0.22666666666666638,0.11333333333333324,0.006666666666666667,0.05333333333333334,0.06666666666666667,0.22666666666666638,0.07999999999999997,0.22666666666666638,0,0,0,0,0,0,0,0,-21.5
0,8,68,0.2299999999999997,0.11666666666666657,0.01,0.05666666666666667,0.06999999999999999,0.2299999999999997,0.0833333333333333,0.2299999999999997,0,0,1,0,0,0,1,0,-21.75
0,8,69,0.23333333333333303,0.1199999999999999,0.013333333333333334,0.060000000000000005,0.07333333333333332,0.23333333333333303,0.08666666666666663,0.23333333333333303,0,0,1,1,0,0,1,0,-22.125
0,8,70,0.23666666666666636,0.12333333333333323,0.0,0.06333333333333334,0.07666666666666665,0.23666666666666636,0.08999999999999996,0.23666666666666636,0,0,1,0,0,0,0,0,-22.25
0,8,71,0.23999999999999969,0.12666666666666657,0.0033333333333333335,0.06666666666666667,0.07999999999999997,0.23999999999999969,0.09333333333333328,0.23999999999999969,0,0,1,0,0,0,0,1,-22.5
0,8,72,0.243333333333333,0.1299999999999999,0.006666666666666667,0.06999999999999999,0.0833333333333333,0.243333333333333,0.09666666666666661,0.243333333333333,1,1,1,0,0,0,0,0,-22.875
0,8,73,0.24666666666666634,0.13333333333333322,0.01,0.07333333333333332,0.08666666666666663,0.24666666666666634,0.09999999999999994,0.24666666666666634,0,0,1,0,0,0,1,0,-23.125
0,8,74,0.24999999999999967,0.13666666666666655,0.013333333333333334,0.07666666666666665,0.08999999999999996,0.24999999999999967,0.0,0.24999999999999967,0,0,0,0,0,0,1,0,-23.25
0,8,75,0.253333333333333,0.13999999999999987,0.016666666666666666,0.07999999999999997,0.09333333333333328,0.253333333333333,0.0033333333333333335,0.253333333333333,0,0,1,1,0,0,0,0,-23.5
0,8,76,0.2566666666666664,0.1433333333333332,0.02,0.0833333333333333,0.09666666666666661,0.2566666666666664,0.006666666666666667,0.2566666666666664,0,0,1,1,0,1,0,0,-23.875
0,8,77,0.25999999999999973,0.14666666666666653,0.023333333333333334,0.08666666666666663,0.09999999999999994,0.25999999999999973,0.01,0.25999999999999973,0,1,1,0,0,0,1,0,-24.25
0,8,78,0.2633333333333331,0.14999999999999986,0.02666666666666667,0.08999999999999996,0.10333333333333326,0.2633333333333331,0.013333333333333334,0.2633333333333331,1,0,1,0,0,0,1,0,-24.625
0,8,79,0.26666666666666644,0.15333333333333318,0.030000000000000002,0.09333333333333328,0.10666666666666659,0.26666666666666644,0.016666666666666666,0.26666666666666644,0,0,1,0,0,1,1,0,-25.0
0,8,80,0.2699999999999998,0.1566666666666665,0.03333333333333333,0.09666666666666661,0.10999999999999992,0.2699999999999998,0.0,0.2699999999999998,0,0,0,0,0,0,1,0,-25.125
0,8,81,0.27333333333333315,0.15999999999999984,0.03666666666666667,0.09999999999999994,0.11333333333333324,0.27333333333333315,0.0033333333333333335,0.27333333333333315,0,1,0,1,0,0,1,0,-25.5
0,8,82,0.2766666666666665,0.16333333333333316,0.04,0.10333333333333326,0.11666666666666657,0.2766666666666665,0.006666666666666667,0.2766666666666665,0,1,0,0,0,0,1,0,-25.75
0,8,83,0.27999999999999986,0.1666666666666665,0.043333333333333335,0.10666666666666659,0.1199999999999999,0.27999999999999986,0.01,0.27999999999999986,0,0,1,0,0,1,1,0,-26.125
0,8,84,0.2833333333333332,0.16999999999999982,0.04666666666666667,0.10999999999999992,0.12333333333333323,0.2833333333333332,0.013333333333333334,0.2833333333333332,0,1,1,1,0,0,1,0,-26.625
0,8,85,0.28666666666666657,0.17333333333333314,0.05,0.11333333333333324,0.12666666666666657,0.28666666666666657,0.016666666666666666,0.28666666666666657,0,1,0,1,1,0,0,0,-27.0
0,8,86,0.2899999999999999,0.17666666666666647,0.05333333333333334,0.11666666666666657,0.1299999999999999,0.2899999999999999,0.02,0.2899999999999999,0,0,1,1,0,0,0,1,-27.375
0,8,87,0.2933333333333333,0.1799999999999998,0.05666666666666667,0.1199999999999999,0.13333333333333322,0.2933333333333333,0.023333333333333334,0.2933333333333333,0,1,1,1,1,1,0,0,-28.0
0,8,88,0.29666666666666663,0.18333333333333313,0.060000000000000005,0.12333333333333323,0.13666666666666655,0.29666666666666663,0.02666666666666667,0.29666666666666663,0,1,1,1,0,0,1,0,-28.5
0,8,89,0.3,0.18666666666666645,0.06333333333333334,0.12666666666666657,0.13999999999999987,0.3,0.030000000000000002,0.3,0,0,1,1,0,0,1,0,-28.875
0,8,90,0.30333333333333334,0.18999999999999978,0.06666666666666667,0.1299999999999999,0.1433333333333332,0.30333333333333334,0.03333333333333333,0.30333333333333334,0,0,1,0,0,0,1,1,-29.25
0,8,91,0.3066666666666667,0.1933333333333331,0.06999999999999999,0.13333333333333322,0.14666666666666653,0.3066666666666667,0.03666666666666667,0.3066666666666667,0,0,1,1,0,0,1,0,-29.625
0,8,92,0.31000000000000005,0.19666666666666643,0.07333333333333332,0.13666666666666655,0.14999999999999986,0.31000000000000005,0.04,0.31000000000000005,1,0,1,0,0,0,1,0,-30.0
0,8,93,0.3133333333333334,0.19999999999999976,0.07666666666666665,0.13999999999999987,0.15333333333333318,0.3133333333333334,0.043333333333333335,0.3133333333333334,0,0,1,0,0,0,1,0,-30.25
0,8,94,0.31666666666666676,0.2033333333333331,0.07999999999999997,0.1433333333333332,0.1566666666666665,0.31666666666666676,0.0,0.31666666666666676,0,0,0,0,0,0,1,0,-30.375
0,8,95,0.3200000000000001,0.20666666666666642,0.0833333333333333,0.14666666666666653,0.15999999999999984,0.3200000000000001,0.0033333333333333335,0.3200000000000001,0,0,1,0,0,0,1,0,-30.625
0,8,96,0.3233333333333335,0.20999999999999974,0.08666666666666663,0.14999999999999986,0.16333333333333316,0.3233333333333335,0.006666666666666667,0.3233333333333335,0,0,0,1,0,1,0,1,-31.0
0,8,97,0.0,0.21333333333333307,0.08999999999999996,0.15333333333333318,0.1666666666666665,0.3266666666666668,0.01,0.3266666666666668,1,0,0,0,0,0,0,0,-31.125
0,8,98,0.0033333333333333335,0.2166666666666664,0.09333333333333328,0.1566666666666665,0.16999999999999982,0.3300000000000002,0.013333333333333334,0.3300000000000002,1,1,1,0,0,0,1,0,-31.625
0,8,99,0.006666666666666667,0.21999999999999972,0.09666666666666661,0.15999999999999984,0.17333333333333314,0.33333333333333354,0.016666666666666666,0.33333333333333354,1,0,0,1,0,0,0,0,-31.875
0,8,100,0.01,0.22333333333333305,0.09999999999999994,0.16333333333333316,0.17666666666666647,0.3366666666666669,0.02,0.3366666666666669,0,0,1,0,0,0,1,0,-32.125
0,8,101,0.013333333333333334,0.22666666666666638,0.10333333333333326,0.1666666666666665,0.1799999999999998,0.34000000000000025,0.023333333333333334,0.34000000000000025,0,1,0,1,0,0,1,0,-32.5
0,8,102,0.016666666666666666,0.2299999999999997,0.10666666666666659,0.16999999999999982,0.18333333333333313,0.3433333333333336,0.02666666666666667,0.3433333333333336,0,0,1,1,1,0,0,0,-32.875
0,8,103,0.02,0.23333333333333303,0.10999999999999992,0.17333333333333314,0.18666666666666645,0.34666666666666696,0.030000000000000002,0.34666666666666696,0,1,0,1,0,0,1,0,-33.25
0,8,104,0.023333333333333334,0.23666666666666636,0.11333333333333324,0.17666666666666647,0.18999999999999978,0.3500000000000003,0.03333333333333333,0.3500000000000003,1,0,0,1,0,0,0,0,-33.5
0,8,105,0.02666666666666667,0.23999999999999969,0.11666666666666657,0.1799999999999998,0.0,0.35333333333333367,0.03666666666666667,0.35333333333333367,0,0,0,0,1,0,0,0,-33.625
0,8,106,0.030000000000000002,0.243333333333333,0.1199999999999999,0.18333333333333313,0.0033333333333333335,0.356666666666667,0.0,0.356666666666667,0,0,0,0,0,0,1,0,-33.75
0,8,107,0.03333333333333333,0.24666666666666634,0.12333333333333323,0.18666666666666645,0.006666666666666667,0.3600000000000004,0.0,0.3600000000000004,0,0,0,0,0,0,1,0,-33.875
0,8,108,0.03666666666666667,0.24999999999999967,0.12666666666666657,0.18999999999999978,0.01,0.36333333333333373,0.0033333333333333335,0.36333333333333373,1,1,1,0,0,0,1,0,-34.375
0,8,109,0.04,0.253333333333333,0.1299999999999999,0.1933333333333331,0.013333333333333334,0.3666666666666671,0.006666666666666667,0.3666666666666671,0,0,0,0,0,0,0,0,-34.375
0,8,110,0.043333333333333335,0.2566666666666664,0.13333333333333322,0.19666666666666643,0.016666666666666666,0.37000000000000044,0.01,0.37000000000000044,0,0,1,0,0,0,1,0,-34.625
0,8,111,0.04666666666666667,0.25999999999999973,0.13666666666666655,0.19999999999999976,0.02,0.3733333333333338,0.013333333333333334,0.3733333333333338,0,0,1,1,0,0,0,1,-35.0
0,8,112,0.0,0.2633333333333331,0.13999999999999987,0.2033333333333331,0.023333333333333334,0.37666666666666715,0.016666666666666666,0.37666666666666715,1,0,0,0,0,0,0,0,-35.125
0,8,113,0.0033333333333333335,0.26666666666666644,0.1433333333333332,0.20666666666666642,0.02666666666666667,0.3800000000000005,0.02,0.3800000000000005,0,0,1,0,1,0,1,0,-35.5
0,8,114,0.006666666666666667,0.2699999999999998,0.14666666666666653,0.20999999999999974,0.030000000000000002,0.38333333333333386,0.023333333333333334,0.38333333333333386,0,0,1,0,0,0,1,0,-35.75
0,8,115,0.01,0.27333333333333315,0.14999999999999986,0.21333333333333307,0.03333333333333333,0.3866666666666672,0.02666666666666667,0.3866666666666672,0,0,1,1,0,0,1,0,-36.125
0,8,116,0.013333333333333334,0.2766666666666665,0.15333333333333318,0.2166666666666664,0.03666666666666667,0.39000000000000057,0.030000000000000002,0.39000000000000057,1,1,1,0,0,0,0,0,-36.5
0,8,117,0.016666666666666666,0.27999999999999986,0.1566666666666665,0.21999999999999972,0.04,0.3933333333333339,0.03333333333333333,0.3933333333333339,0,1,0,1,1,0,1,0,-37.0
0,8,118,0.02,0.2833333333333332,0.15999999999999984,0.22333333333333305,0.043333333333333335,0.3966666666666673,0.03666666666666667,0.3966666666666673,0,0,1,1,0,0,0,0,-37.25
0,8,119,0.023333333333333334,0.28666666666666657,0.16333333333333316,0.22666666666666638,0.04666666666666667,0.40000000000000063,0.04,0.40000000000000063,0,0,1,1,0,0,1,1,-37.75
0,8,120,0.02666666666666667,0.2899999999999999,0.1666666666666665,0.2299999999999997,0.05,0.403333333333334,0.043333333333333335,0.403333333333334,1,0,1,1,0,0,1,1,-38.375
0,8,121,0.030000000000000002,0.2933333333333333,0.16999999999999982,0.23333333333333303,0.05333333333333334,0.40666666666666734,0.04666666666666667,0.40666666666666734,1,1,1,1,0,0,1,0,-39.0
0,8,122,0.03333333333333333,0.29666666666666663,0.17333333333333314,0.23666666666666636,0.05666666666666667,0.4100000000000007,0.05,0.4100000000000007,1,0,1,1,1,0,0,0,-39.5
0,8,123,0.03666666666666667,0.3,0.17666666666666647,0.23999999999999969,0.060000000000000005,0.41333333333333405,0.05333333333333334,0.41333333333333405,0,0,0,1,0,0,1,1,-39.875
0,8,124,0.04,0.30333333333333334,0.1799999999999998,0.243333333333333,0.06333333333333334,0.4166666666666674,0.05666666666666667,0.4166666666666674,0,0,1,1,0,0,1,0,-40.25
0,8,125,0.043333333333333335,0.3066666666666667,0.18333333333333313,0.24666666666666634,0.06666666666666667,0.42000000000000076,0.060000000000000005,0.42000000000000076,0,1,0,1,0,0,0,0,-40.5
0,8,126,0.04666666666666667,0.31000000000000005,0.18666666666666645,0.24999999999999967,0.06999999999999999,0.4233333333333341,0.06333333333333334,0.4233333333333341,0,0,1,1,0,0,0,0,-40.75
0,8,127,0.05,0.3133333333333334,0.0,0.253333333333333,0.07333333333333332,0.42666666666666747,0.06666666666666667,0.42666666666666747,0,0,1,0,0,0,0,0,-40.875
0,8,128,0.05333333333333334,0.31666666666666676,0.0033333333333333335,0.2566666666666664,0.07666666666666665,0.4300000000000008,0.06999999999999999,0.4300000000000008,0,0,0,1,0,0,1,0,-41.125
0,8,129,0.05666666666666667,0.3200000000000001,0.006666666666666667,0.25999999999999973,0.07999999999999997,0.4333333333333342,0.07333333333333332,0.4333333333333342,0,0,1,0,0,0,1,1,-41.5
0,8,130,0.060000000000000005,0.3233333333333335,0.01,0.2633333333333331,0.0833333333333333,0.43666666666666754,0.07666666666666665,0.43666666666666754,0,0,1,1,0,1,1,1,-42.125
0,8,131,0.06333333333333334,0.3266666666666668,0.013333333333333334,0.26666666666666644,0.08666666666666663,0.4400000000000009,0.07999999999999997,0.4400000000000009,1,1,0,0,0,0,1,0,-42.5
0,8,132,0.06666666666666667,0.3300000000000002,0.0,0.2699999999999998,0.08999999999999996,0.44333333333333425,0.0833333333333333,0.44333333333333425,0,0,1,0,0,0,0,0,-42.625
0,8,133,0.06999999999999999,0.33333333333333354,0.0033333333333333335,0.27333333333333315,0.09333333333333328,0.4466666666666676,0.08666666666666663,0.4466666666666676,0,0,1,0,0,0,1,0,-42.875
