,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,8,275,0.0,0.02666666666666667,0.3600000000000004,0.013333333333333334,0.27333333333333315,0.22666666666666638,0.02,0.0033333333333333335,1,0,0,0,0,0,1,0,294.1666666666689
0,8,276,0.0,0.030000000000000002,0.36333333333333373,0.016666666666666666,0.2766666666666665,0.2299999999999997,0.023333333333333334,0.006666666666666667,1,0,1,0,1,1,0,0,295.1566666666689
0,8,277,0.0,0.03333333333333333,0.3666666666666671,0.02,0.27999999999999986,0.23333333333333303,0.02666666666666667,0.01,1,0,1,1,1,0,1,0,296.1433333333356
0,8,278,0.0,0.03666666666666667,0.37000000000000044,0.023333333333333334,0.2833333333333332,0.23666666666666636,0.030000000000000002,0.013333333333333334,1,1,0,1,0,0,0,0,297.13666666666893
0,8,279,0.0033333333333333335,0.04,0.3733333333333338,0.02666666666666667,0.28666666666666657,0.23999999999999969,0.03333333333333333,0.0,0,1,1,0,0,1,0,1,298.12666666666894
0,8,280,0.0,0.043333333333333335,0.37666666666666715,0.030000000000000002,0.2899999999999999,0.243333333333333,0.03666666666666667,0.0,1,0,0,1,0,1,1,1,300.11666666666895
0,8,281,0.0033333333333333335,0.04666666666666667,0.3800000000000005,0.03333333333333333,0.2933333333333333,0.24666666666666634,0.04,0.0,0,0,0,0,1,1,1,1,301.10666666666896
0,8,282,0.0,0.05,0.38333333333333386,0.03666666666666667,0.29666666666666663,0.24999999999999967,0.043333333333333335,0.0033333333333333335,1,0,1,1,1,1,1,1,302.086666666669
0,8,283,0.0,0.05333333333333334,0.3866666666666672,0.04,0.3,0.253333333333333,0.04666666666666667,0.0,1,1,0,1,1,1,0,1,304.07333333333565
0,8,284,0.0,0.05666666666666667,0.39000000000000057,0.043333333333333335,0.30333333333333334,0.2566666666666664,0.05,0.0,1,1,0,1,0,0,0,1,306.066666666669
0,8,285,0.0,0.060000000000000005,0.3933333333333339,0.04666666666666667,0.3066666666666667,0.25999999999999973,0.05333333333333334,0.0033333333333333335,1,1,0,0,0,1,1,0,307.056666666669
0,8,286,0.0,0.06333333333333334,0.3966666666666673,0.05,0.31000000000000005,0.2633333333333331,0.05666666666666667,0.006666666666666667,1,1,0,1,0,0,0,0,308.05000000000234
0,8,287,0.0033333333333333335,0.06666666666666667,0.40000000000000063,0.05333333333333334,0.3133333333333334,0.26666666666666644,0.060000000000000005,0.0,0,1,0,1,1,0,0,1,309.04000000000235
0,8,288,0.0,0.06999999999999999,0.403333333333334,0.05666666666666667,0.31666666666666676,0.2699999999999998,0.06333333333333334,0.0033333333333333335,1,1,0,1,0,1,1,0,310.02666666666903
0,8,289,0.0,0.07333333333333332,0.40666666666666734,0.060000000000000005,0.3200000000000001,0.27333333333333315,0.06666666666666667,0.0,1,1,0,1,0,1,1,1,312.0133333333357
0,8,290,0.0,0.07666666666666665,0.4100000000000007,0.06333333333333334,0.3233333333333335,0.2766666666666665,0.06999999999999999,0.0033333333333333335,1,0,0,1,0,0,0,0,313.0100000000024
0,8,291,0.0,0.07999999999999997,0.41333333333333405,0.06666666666666667,0.3266666666666668,0.27999999999999986,0.07333333333333332,0.0,1,0,0,0,0,1,1,1,315.0033333333357
0,8,292,0.0,0.0833333333333333,0.4166666666666674,0.06999999999999999,0.3300000000000002,0.2833333333333332,0.07666666666666665,0.0033333333333333335,1,1,0,0,0,1,1,0,315.9933333333357
0,8,293,0.0033333333333333335,0.08666666666666663,0.42000000000000076,0.07333333333333332,0.33333333333333354,0.28666666666666657,0.07999999999999997,0.0,1,1,1,1,0,1,0,1,316.9766666666691
0,8,294,0.006666666666666667,0.08999999999999996,0.4233333333333341,0.07666666666666665,0.3366666666666669,0.2899999999999999,0.0833333333333333,0.0033333333333333335,0,1,1,1,0,0,0,0,316.9666666666691
0,8,295,0.01,0.09333333333333328,0.42666666666666747,0.07999999999999997,0.34000000000000025,0.2933333333333333,0.08666666666666663,0.0,0,0,0,1,1,0,0,1,317.9600000000024
0,8,296,0.013333333333333334,0.09666666666666661,0.4300000000000008,0.0833333333333333,0.3433333333333336,0.29666666666666663,0.08999999999999996,0.0033333333333333335,0,0,0,0,0,1,1,0,317.95333333333576
0,8,297,0.016666666666666666,0.09999999999999994,0.4333333333333342,0.08666666666666663,0.34666666666666696,0.3,0.09333333333333328,0.006666666666666667,0,1,1,0,1,1,1,0,317.9366666666691
0,8,298,0.0,0.10333333333333326,0.43666666666666754,0.08999999999999996,0.3500000000000003,0.30333333333333334,0.09666666666666661,0.01,1,0,0,1,1,1,1,0,318.9233333333358
0,8,299,0.0033333333333333335,0.10666666666666659,0.4400000000000009,0.0,0.35333333333333367,0.3066666666666667,0.09999999999999994,0.013333333333333334,0,0,0,1,1,0,1,0,319.91666666666913
0,9,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0,1,0,1,0,0,1,1,0.99
0,9,1,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,1,0,1,1,1,0,0,0,1.9799999999999998
0,9,2,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.006666666666666667,1,0,0,1,1,1,0,0,2.9699999999999993
0,9,3,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,1,1,0,0,1,0,1,1,4.959999999999999
0,9,4,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,1,1,1,0,0,1,0,1,6.95
0,9,5,0.0033333333333333335,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0,1,0,1,0,0,0,1,7.943333333333334
0,9,6,0.006666666666666667,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0033333333333333335,0,0,1,1,0,1,1,0,7.930000000000002
0,9,7,0.01,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,0,1,0,1,1,1,0,1,8.916666666666671
0,9,8,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0033333333333333335,1,0,1,0,1,1,1,1,9.900000000000002
0,9,9,0.0033333333333333335,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.006666666666666667,0,1,0,0,0,0,0,0,10.900000000000002
0,9,10,0.006666666666666667,0.0033333333333333335,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0,0,0,0,1,1,0,0,1,11.893333333333334
0,9,11,0.0,0.006666666666666667,0.04,0.04,0.04,0.04,0.04,0.0,1,1,0,0,0,1,0,1,13.886666666666667
0,9,12,0.0,0.01,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.0,1,0,1,1,0,0,1,1,15.876666666666665
0,9,13,0.0033333333333333335,0.013333333333333334,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.0033333333333333335,0,0,0,1,1,1,1,1,15.859999999999996
0,9,14,0.0,0.016666666666666666,0.05,0.05,0.05,0.05,0.05,0.006666666666666667,1,1,1,1,0,0,0,0,16.849999999999994
0,9,15,0.0,0.02,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.0,1,0,0,1,1,1,0,1,18.839999999999993
0,9,16,0.0033333333333333335,0.023333333333333334,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.0,0,0,1,1,1,0,1,1,19.826666666666657
0,9,17,0.0,0.02666666666666667,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.0033333333333333335,1,1,0,0,0,1,1,0,20.816666666666656
0,9,18,0.0033333333333333335,0.030000000000000002,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.006666666666666667,0,1,0,1,1,0,1,0,20.80333333333332
0,9,19,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.01,1,0,1,0,1,0,1,0,21.79333333333332
0,9,20,0.0033333333333333335,0.03666666666666667,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0,0,0,1,0,0,1,0,1,22.78666666666665
0,9,21,0.0,0.04,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.0033333333333333335,1,1,0,0,0,1,1,0,23.77666666666665
0,9,22,0.0033333333333333335,0.043333333333333335,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.0,0,0,1,1,1,0,1,1,24.763333333333314
0,9,23,0.006666666666666667,0.04666666666666667,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.0,0,0,0,1,0,0,0,1,25.75999999999998
0,9,24,0.01,0.05,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,26.753333333333313
0,9,25,0.013333333333333334,0.05333333333333334,0.08666666666666663,0.0,0.08666666666666663,0.0,0.0033333333333333335,0.006666666666666667,0,0,0,1,0,1,0,0,28.753333333333313
0,9,26,0.016666666666666666,0.05666666666666667,0.08999999999999996,0.0033333333333333335,0.08999999999999996,0.0033333333333333335,0.006666666666666667,0.0,0,1,1,1,1,0,0,1,29.739999999999977
0,9,27,0.0,0.060000000000000005,0.09333333333333328,0.006666666666666667,0.09333333333333328,0.006666666666666667,0.01,0.0,1,0,0,0,0,0,1,1,31.736666666666643
0,9,28,0.0033333333333333335,0.06333333333333334,0.09666666666666661,0.01,0.09666666666666661,0.01,0.013333333333333334,0.0,0,0,0,1,1,0,1,1,32.726666666666645
0,9,29,0.0,0.06666666666666667,0.09999999999999994,0.013333333333333334,0.09999999999999994,0.013333333333333334,0.016666666666666666,0.0033333333333333335,1,1,0,1,0,0,1,0,33.716666666666654
0,9,30,0.0033333333333333335,0.06999999999999999,0.10333333333333326,0.016666666666666666,0.10333333333333326,0.016666666666666666,0.02,0.0,0,1,1,0,1,1,0,1,34.70333333333333
0,9,31,0.006666666666666667,0.07333333333333332,0.10666666666666659,0.02,0.10666666666666659,0.02,0.023333333333333334,0.0,0,0,0,1,1,0,1,1,35.69333333333334
0,9,32,0.0,0.07666666666666665,0.10999999999999992,0.023333333333333334,0.10999999999999992,0.023333333333333334,0.02666666666666667,0.0033333333333333335,1,1,1,0,1,0,0,0,36.68333333333335
0,9,33,0.0,0.07999999999999997,0.11333333333333324,0.02666666666666667,0.11333333333333324,0.02666666666666667,0.030000000000000002,0.0,1,0,1,1,0,1,0,1,38.67333333333336
0,9,34,0.0,0.0833333333333333,0.11666666666666657,0.030000000000000002,0.11666666666666657,0.030000000000000002,0.03333333333333333,0.0,1,0,0,0,1,0,1,1,40.6666666666667
0,9,35,0.0,0.08666666666666663,0.1199999999999999,0.03333333333333333,0.1199999999999999,0.03333333333333333,0.03666666666666667,0.0033333333333333335,1,1,0,1,1,1,1,0,41.65000000000005
0,9,36,0.0033333333333333335,0.08999999999999996,0.12333333333333323,0.03666666666666667,0.12333333333333323,0.03666666666666667,0.04,0.006666666666666667,1,1,1,1,0,1,1,0,41.63000000000007
0,9,37,0.006666666666666667,0.09333333333333328,0.12666666666666657,0.0,0.12666666666666657,0.04,0.043333333333333335,0.01,0,0,0,1,1,1,1,0,42.620000000000076
0,9,38,0.0,0.09666666666666661,0.1299999999999999,0.0033333333333333335,0.1299999999999999,0.043333333333333335,0.04666666666666667,0.013333333333333334,1,0,1,1,1,1,1,0,43.603333333333424
0,9,39,0.0033333333333333335,0.09999999999999994,0.13333333333333322,0.0,0.13333333333333322,0.04666666666666667,0.05,0.016666666666666666,0,0,0,1,0,1,1,0,44.59666666666676
0,9,40,0.0,0.10333333333333326,0.13666666666666655,0.0033333333333333335,0.13666666666666655,0.05,0.05333333333333334,0.02,1,0,1,1,1,1,1,1,45.57666666666678
0,9,41,0.0033333333333333335,0.10666666666666659,0.13999999999999987,0.0,0.13999999999999987,0.05333333333333334,0.05666666666666667,0.023333333333333334,0,0,0,1,0,0,0,0,46.57666666666678
0,9,42,0.006666666666666667,0.10999999999999992,0.1433333333333332,0.0033333333333333335,0.1433333333333332,0.05666666666666667,0.060000000000000005,0.02666666666666667,0,0,0,1,1,1,1,1,46.56000000000013
0,9,43,0.0,0.11333333333333324,0.14666666666666653,0.006666666666666667,0.14666666666666653,0.060000000000000005,0.06333333333333334,0.030000000000000002,1,0,0,1,0,0,1,0,47.55333333333347
0,9,44,0.0,0.11666666666666657,0.14999999999999986,0.01,0.14999999999999986,0.06333333333333334,0.06666666666666667,0.0,1,0,0,0,0,0,0,1,49.55333333333347
0,9,45,0.0033333333333333335,0.1199999999999999,0.15333333333333318,0.013333333333333334,0.15333333333333318,0.06666666666666667,0.06999999999999999,0.0,0,1,0,0,1,0,1,1,50.54333333333348
0,9,46,0.0,0.12333333333333323,0.1566666666666665,0.016666666666666666,0.1566666666666665,0.06999999999999999,0.07333333333333332,0.0033333333333333335,1,1,0,0,0,1,0,0,51.53666666666682
0,9,47,0.0,0.12666666666666657,0.15999999999999984,0.02,0.15999999999999984,0.07333333333333332,0.07666666666666665,0.006666666666666667,1,0,0,1,1,1,1,0,52.5233333333335
0,9,48,0.0,0.1299999999999999,0.16333333333333316,0.023333333333333334,0.16333333333333316,0.07666666666666665,0.07999999999999997,0.0,1,0,0,1,0,0,0,1,54.52000000000017
0,9,49,0.0033333333333333335,0.13333333333333322,0.1666666666666665,0.02666666666666667,0.1666666666666665,0.07999999999999997,0.0833333333333333,0.0033333333333333335,0,0,1,1,1,1,1,1,54.500000000000185
0,9,50,0.006666666666666667,0.0,0.16999999999999982,0.030000000000000002,0.16999999999999982,0.0,0.08666666666666663,0.006666666666666667,0,1,0,0,0,1,0,0,56.500000000000185
0,9,51,0.0,0.0033333333333333335,0.17333333333333314,0.03333333333333333,0.17333333333333314,0.0033333333333333335,0.08999999999999996,0.0,1,1,0,1,1,0,0,1,58.490000000000194
0,9,52,0.0033333333333333335,0.006666666666666667,0.17666666666666647,0.03666666666666667,0.17666666666666647,0.006666666666666667,0.09333333333333328,0.0,0,0,1,0,0,1,0,1,59.48333333333353
0,9,53,0.006666666666666667,0.01,0.1799999999999998,0.04,0.1799999999999998,0.01,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,60.48333333333353
0,9,54,0.01,0.013333333333333334,0.18333333333333313,0.043333333333333335,0.18333333333333313,0.013333333333333334,0.0033333333333333335,0.0,1,1,1,1,0,0,1,1,61.46666666666688
0,9,55,0.013333333333333334,0.016666666666666666,0.18666666666666645,0.04666666666666667,0.18666666666666645,0.016666666666666666,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,62.46000000000022
0,9,56,0.0,0.02,0.18999999999999978,0.05,0.18999999999999978,0.02,0.0033333333333333335,0.006666666666666667,1,1,0,0,1,1,1,0,63.4466666666669
0,9,57,0.0033333333333333335,0.023333333333333334,0.1933333333333331,0.05333333333333334,0.1933333333333331,0.023333333333333334,0.006666666666666667,0.01,0,1,0,1,1,1,1,1,63.42666666666692
0,9,58,0.0,0.02666666666666667,0.19666666666666643,0.05666666666666667,0.19666666666666643,0.02666666666666667,0.01,0.0,1,0,0,1,0,1,1,1,65.41666666666693
0,9,59,0.0033333333333333335,0.030000000000000002,0.19999999999999976,0.060000000000000005,0.19999999999999976,0.030000000000000002,0.013333333333333334,0.0,0,0,1,1,1,0,0,1,66.40666666666694
0,9,60,0.006666666666666667,0.03333333333333333,0.2033333333333331,0.06333333333333334,0.2033333333333331,0.03333333333333333,0.016666666666666666,0.0,0,1,0,1,0,0,1,1,67.39666666666695
0,9,61,0.01,0.03666666666666667,0.20666666666666642,0.06666666666666667,0.20666666666666642,0.03666666666666667,0.02,0.0,0,0,0,0,0,0,1,1,68.39333333333362
0,9,62,0.0,0.04,0.20999999999999974,0.06999999999999999,0.20999999999999974,0.04,0.023333333333333334,0.0033333333333333335,1,0,0,1,1,1,1,1,69.37666666666696
0,9,63,0.0,0.043333333333333335,0.21333333333333307,0.07333333333333332,0.21333333333333307,0.043333333333333335,0.02666666666666667,0.0,1,0,0,0,0,0,0,1,71.37666666666696
0,9,64,0.0,0.04666666666666667,0.2166666666666664,0.07666666666666665,0.2166666666666664,0.04666666666666667,0.030000000000000002,0.0,1,0,1,1,0,1,1,1,73.36333333333364
0,9,65,0.0,0.05,0.21999999999999972,0.07999999999999997,0.21999999999999972,0.05,0.03333333333333333,0.0033333333333333335,1,0,0,0,1,1,1,0,74.35333333333365
0,9,66,0.0033333333333333335,0.05333333333333334,0.22333333333333305,0.0833333333333333,0.22333333333333305,0.0,0.03666666666666667,0.006666666666666667,0,0,1,1,0,1,0,0,75.34666666666699
0,9,67,0.0,0.05666666666666667,0.22666666666666638,0.08666666666666663,0.22666666666666638,0.0033333333333333335,0.04,0.01,1,0,0,1,1,1,0,0,76.336666666667
0,9,68,0.0,0.060000000000000005,0.2299999999999997,0.08999999999999996,0.2299999999999997,0.006666666666666667,0.043333333333333335,0.0,1,1,0,0,0,1,1,1,78.32666666666701
0,9,69,0.0033333333333333335,0.06333333333333334,0.23333333333333303,0.09333333333333328,0.23333333333333303,0.01,0.04666666666666667,0.0033333333333333335,0,0,1,1,1,1,1,0,78.31000000000036
0,9,70,0.006666666666666667,0.06666666666666667,0.23666666666666636,0.09666666666666661,0.23666666666666636,0.013333333333333334,0.05,0.0,0,0,0,0,0,0,1,1,79.30666666666703
0,9,71,0.0,0.06999999999999999,0.23999999999999969,0.09999999999999994,0.23999999999999969,0.016666666666666666,0.05333333333333334,0.0033333333333333335,1,0,0,1,0,1,0,0,80.30000000000037
0,9,72,0.0,0.07333333333333332,0.243333333333333,0.10333333333333326,0.243333333333333,0.02,0.05666666666666667,0.006666666666666667,1,1,1,1,0,0,0,0,81.29000000000038
0,9,73,0.0,0.07666666666666665,0.24666666666666634,0.10666666666666659,0.24666666666666634,0.023333333333333334,0.060000000000000005,0.01,1,0,0,0,1,0,0,0,82.28666666666705
0,9,74,0.0,0.07999999999999997,0.24999999999999967,0.10999999999999992,0.24999999999999967,0.02666666666666667,0.06333333333333334,0.013333333333333334,1,1,0,1,1,0,0,0,83.27666666666705
0,9,75,0.0,0.0833333333333333,0.253333333333333,0.11333333333333324,0.253333333333333,0.030000000000000002,0.06666666666666667,0.016666666666666666,1,0,1,1,1,0,1,0,84.26333333333373
0,9,76,0.0,0.08666666666666663,0.2566666666666664,0.11666666666666657,0.2566666666666664,0.03333333333333333,0.06999999999999999,0.02,1,1,0,1,0,1,0,0,85.25333333333374
0,9,77,0.0,0.08999999999999996,0.25999999999999973,0.1199999999999999,0.25999999999999973,0.03666666666666667,0.07333333333333332,0.0,1,0,1,1,1,1,0,1,87.24000000000042
0,9,78,0.0,0.09333333333333328,0.2633333333333331,0.12333333333333323,0.2633333333333331,0.04,0.07666666666666665,0.0,1,0,1,0,0,1,1,1,89.23000000000043
0,9,79,0.0,0.09666666666666661,0.26666666666666644,0.12666666666666657,0.26666666666666644,0.043333333333333335,0.07999999999999997,0.0,1,0,1,0,1,0,1,1,91.22000000000044
0,9,80,0.0033333333333333335,0.09999999999999994,0.2699999999999998,0.1299999999999999,0.2699999999999998,0.04666666666666667,0.0833333333333333,0.0,0,1,0,1,0,0,0,1,92.21333333333378
0,9,81,0.0,0.10333333333333326,0.27333333333333315,0.13333333333333322,0.27333333333333315,0.05,0.08666666666666663,0.0,1,0,0,1,0,1,0,1,94.20666666666712
0,9,82,0.0033333333333333335,0.10666666666666659,0.2766666666666665,0.13666666666666655,0.2766666666666665,0.05333333333333334,0.08999999999999996,0.0033333333333333335,0,0,0,0,1,1,1,0,94.19666666666713
0,9,83,0.0,0.10999999999999992,0.27999999999999986,0.13999999999999987,0.27999999999999986,0.05666666666666667,0.09333333333333328,0.0,1,1,0,1,1,0,1,1,96.1833333333338
0,9,84,0.0033333333333333335,0.11333333333333324,0.2833333333333332,0.1433333333333332,0.2833333333333332,0.060000000000000005,0.09666666666666661,0.0033333333333333335,1,1,1,1,1,0,1,0,96.16333333333382
0,9,85,0.0,0.11666666666666657,0.28666666666666657,0.14666666666666653,0.28666666666666657,0.06333333333333334,0.09999999999999994,0.0,1,0,1,0,1,1,0,1,98.15333333333383
0,9,86,0.0033333333333333335,0.1199999999999999,0.2899999999999999,0.14999999999999986,0.2899999999999999,0.06666666666666667,0.10333333333333326,0.0,0,1,0,1,1,1,0,1,99.14000000000051
0,9,87,0.0,0.12333333333333323,0.2933333333333333,0.15333333333333318,0.2933333333333333,0.06999999999999999,0.10666666666666659,0.0,1,1,0,1,1,1,0,1,101.12666666666719
0,9,88,0.0033333333333333335,0.12666666666666657,0.29666666666666663,0.1566666666666665,0.29666666666666663,0.0,0.10999999999999992,0.0033333333333333335,0,1,1,1,0,1,0,0,102.1166666666672
0,9,89,0.0,0.1299999999999999,0.3,0.15999999999999984,0.3,0.0033333333333333335,0.11333333333333324,0.0,1,0,1,1,1,0,1,1,104.10333333333388
0,9,90,0.0,0.13333333333333322,0.30333333333333334,0.16333333333333316,0.30333333333333334,0.006666666666666667,0.11666666666666657,0.0033333333333333335,1,0,0,1,1,1,1,0,105.09000000000056
0,9,91,0.0033333333333333335,0.13666666666666655,0.3066666666666667,0.1666666666666665,0.3066666666666667,0.01,0.1199999999999999,0.0,0,1,1,0,0,0,1,1,106.08000000000057
0,9,92,0.0,0.13999999999999987,0.31000000000000005,0.16999999999999982,0.31000000000000005,0.013333333333333334,0.12333333333333323,0.0033333333333333335,1,0,0,0,0,1,1,0,107.0733333333339
0,9,93,0.0,0.1433333333333332,0.3133333333333334,0.17333333333333314,0.3133333333333334,0.016666666666666666,0.12666666666666657,0.0,1,0,1,0,0,1,1,1,109.06333333333392
0,9,94,0.0,0.14666666666666653,0.31666666666666676,0.17666666666666647,0.31666666666666676,0.02,0.1299999999999999,0.0033333333333333335,1,0,1,0,0,1,1,0,110.05333333333392
0,9,95,0.0033333333333333335,0.14999999999999986,0.3200000000000001,0.1799999999999998,0.3200000000000001,0.023333333333333334,0.13333333333333322,0.006666666666666667,0,1,1,1,0,1,1,0,110.03666666666727
0,9,96,0.006666666666666667,0.15333333333333318,0.3233333333333335,0.18333333333333313,0.3233333333333335,0.02666666666666667,0.13666666666666655,0.0,0,0,1,1,0,1,0,1,111.02666666666728
0,9,97,0.0,0.1566666666666665,0.3266666666666668,0.18666666666666645,0.3266666666666668,0.030000000000000002,0.13999999999999987,0.0033333333333333335,1,0,1,1,0,1,1,0,112.01333333333396
0,9,98,0.0033333333333333335,0.15999999999999984,0.3300000000000002,0.18999999999999978,0.3300000000000002,0.03333333333333333,0.1433333333333332,0.0,0,0,0,0,1,1,1,1,113.00333333333397
0,9,99,0.006666666666666667,0.16333333333333316,0.33333333333333354,0.1933333333333331,0.33333333333333354,0.03666666666666667,0.14666666666666653,0.0,0,0,0,1,1,0,1,1,113.99333333333398
0,9,100,0.0,0.1666666666666665,0.3366666666666669,0.19666666666666643,0.3366666666666669,0.04,0.14999999999999986,0.0033333333333333335,1,1,0,1,0,1,1,0,114.98000000000066
0,9,101,0.0,0.16999999999999982,0.34000000000000025,0.19999999999999976,0.34000000000000025,0.043333333333333335,0.15333333333333318,0.006666666666666667,1,0,0,0,0,1,1,0,115.973333333334
0,9,102,0.0,0.17333333333333314,0.3433333333333336,0.2033333333333331,0.3433333333333336,0.04666666666666667,0.1566666666666665,0.01,1,1,0,0,0,0,1,0,116.96666666666734
0,9,103,0.0,0.17666666666666647,0.34666666666666696,0.20666666666666642,0.34666666666666696,0.05,0.15999999999999984,0.013333333333333334,1,0,0,1,0,1,1,0,117.95666666666735
0,9,104,0.0033333333333333335,0.1799999999999998,0.3500000000000003,0.20999999999999974,0.3500000000000003,0.05333333333333334,0.16333333333333316,0.0,0,0,0,1,0,0,1,1,118.95000000000068
0,9,105,0.0,0.18333333333333313,0.35333333333333367,0.21333333333333307,0.35333333333333367,0.05666666666666667,0.1666666666666665,0.0033333333333333335,1,1,1,0,0,1,0,0,119.9400000000007
0,9,106,0.0,0.18666666666666645,0.356666666666667,0.2166666666666664,0.356666666666667,0.060000000000000005,0.16999999999999982,0.006666666666666667,1,1,1,0,0,1,1,0,120.92666666666737
0,9,107,0.0,0.18999999999999978,0.3600000000000004,0.21999999999999972,0.3600000000000004,0.06333333333333334,0.17333333333333314,0.0,1,1,0,1,1,0,1,1,122.91333333333405
0,9,108,0.0033333333333333335,0.1933333333333331,0.36333333333333373,0.22333333333333305,0.36333333333333373,0.06666666666666667,0.17666666666666647,0.0,0,1,1,1,1,1,0,1,123.8966666666674
0,9,109,0.0,0.19666666666666643,0.3666666666666671,0.22666666666666638,0.3666666666666671,0.06999999999999999,0.1799999999999998,0.0,1,1,0,1,0,0,1,1,125.88666666666741
0,9,110,0.0,0.19999999999999976,0.37000000000000044,0.2299999999999997,0.37000000000000044,0.07333333333333332,0.18333333333333313,0.0033333333333333335,1,0,0,0,0,1,1,0,126.88000000000075
0,9,111,0.0,0.2033333333333331,0.3733333333333338,0.23333333333333303,0.3733333333333338,0.07666666666666665,0.18666666666666645,0.006666666666666667,1,1,0,0,0,1,1,0,127.87000000000076
0,9,112,0.0033333333333333335,0.20666666666666642,0.37666666666666715,0.23666666666666636,0.37666666666666715,0.07999999999999997,0.18999999999999978,0.0,0,0,1,1,1,1,0,1,128.85666666666742
0,9,113,0.006666666666666667,0.20999999999999974,0.3800000000000005,0.23999999999999969,0.3800000000000005,0.0833333333333333,0.1933333333333331,0.0,1,1,1,1,0,1,0,1,129.84000000000077
0,9,114,0.01,0.21333333333333307,0.38333333333333386,0.243333333333333,0.38333333333333386,0.08666666666666663,0.19666666666666643,0.0,0,0,0,1,1,0,1,1,130.83000000000078
0,9,115,0.0,0.2166666666666664,0.3866666666666672,0.24666666666666634,0.3866666666666672,0.08999999999999996,0.19999999999999976,0.0033333333333333335,1,1,1,0,0,1,1,0,131.81666666666746
0,9,116,0.0033333333333333335,0.21999999999999972,0.39000000000000057,0.24999999999999967,0.39000000000000057,0.09333333333333328,0.2033333333333331,0.0,0,0,0,0,1,0,1,1,132.8100000000008
0,9,117,0.006666666666666667,0.22333333333333305,0.3933333333333339,0.253333333333333,0.3933333333333339,0.09666666666666661,0.20666666666666642,0.0,1,1,1,1,0,1,0,1,133.79333333333415
0,9,118,0.01,0.22666666666666638,0.3966666666666673,0.2566666666666664,0.3966666666666673,0.09999999999999994,0.20999999999999974,0.0033333333333333335,0,0,0,0,1,1,1,0,133.78333333333416
0,9,119,0.0,0.2299999999999997,0.40000000000000063,0.25999999999999973,0.40000000000000063,0.10333333333333326,0.21333333333333307,0.006666666666666667,1,1,1,0,1,1,0,0,134.77000000000083
0,9,120,0.0,0.23333333333333303,0.403333333333334,0.2633333333333331,0.403333333333334,0.10666666666666659,0.2166666666666664,0.01,1,0,0,0,1,1,1,1,135.7566666666675
0,9,121,0.0,0.23666666666666636,0.40666666666666734,0.26666666666666644,0.40666666666666734,0.10999999999999992,0.21999999999999972,0.013333333333333334,1,0,1,1,0,0,1,0,136.74666666666752
0,9,122,0.0,0.23999999999999969,0.4100000000000007,0.2699999999999998,0.4100000000000007,0.11333333333333324,0.22333333333333305,0.016666666666666666,1,0,0,1,1,0,0,0,137.74000000000086
