episode,step,reward,action
5,53,-5.0,[0 1 0 0 0 1 1 1]
5,54,-8.0,[1 1 1 1 0 1 0 0]
5,55,-3.0,[0 1 0 0 0 1 1 0]
5,56,-5.0,[1 1 0 0 0 1 1 0]
5,57,-6.0,[1 0 0 1 1 0 0 1]
5,58,-10.0,[1 1 0 0 1 1 1 1]
5,59,-4.0,[1 0 1 1 0 1 0 0]
5,60,-4.0,[0 0 0 1 1 1 1 0]
5,61,-4.0,[1 0 0 0 0 0 1 1]
5,62,-9.0,[1 1 1 1 1 0 1 0]
5,63,-9.0,[1 1 1 0 0 1 1 1]
5,64,-3.0,[0 1 1 1 0 0 0 0]
5,65,-9.0,[1 1 1 1 0 1 1 0]
5,66,-8.0,[1 1 1 0 0 0 1 1]
5,67,-6.0,[1 1 0 0 1 1 1 0]
5,68,-5.0,[1 0 0 0 1 0 0 1]
5,69,-3.0,[0 0 0 0 1 1 1 0]
5,70,-7.0,[1 1 0 1 0 1 0 1]
5,71,-8.0,[0 0 1 0 1 1 1 1]
5,72,-5.0,[0 0 0 1 1 0 0 1]
5,73,-7.0,[0 0 1 0 1 1 0 1]
5,74,-6.0,[1 0 1 1 0 0 1 1]
5,75,-7.0,[0 0 1 1 1 0 1 1]
5,76,-2.0,[0 1 0 0 1 0 0 0]
5,77,-3.0,[0 1 1 0 1 0 0 0]
5,78,-9.0,[1 0 1 0 1 1 1 1]
5,79,-5.0,[1 0 1 0 0 0 1 1]
5,80,-5.0,[0 1 1 1 0 1 1 0]
5,81,-5.0,[0 1 0 1 1 1 1 0]
5,82,-4.0,[0 1 0 1 0 0 0 1]
5,83,-7.0,[1 0 1 0 1 0 1 1]
5,84,-4.0,[1 0 0 0 1 1 1 0]
5,85,-8.0,[1 0 1 0 1 1 0 1]
5,86,-7.0,[0 1 0 1 1 0 1 1]
5,87,-13.0,[1 1 1 1 1 1 0 1]
5,88,-6.0,[0 1 1 1 1 1 1 0]
5,89,-7.0,[0 0 1 1 1 0 1 1]
5,90,-7.0,[1 1 0 0 0 1 1 1]
5,91,-6.0,[0 1 1 0 0 1 1 1]
5,92,-4.0,[1 1 0 0 0 1 0 0]
5,93,-9.0,[1 1 1 1 0 1 1 0]
5,94,-9.0,[1 1 1 1 0 0 0 1]
5,95,-2.0,[0 0 0 0 0 0 1 1]
5,96,-7.0,[0 1 1 0 1 0 1 1]
5,97,-5.0,[0 1 1 1 0 1 1 0]
5,98,-4.0,[1 0 0 1 1 1 0 0]
5,99,-10.0,[1 0 1 1 1 1 1 1]
5,100,-8.0,[1 0 0 1 1 1 0 1]
5,101,-8.0,[0 1 0 1 1 1 0 1]
5,102,-11.0,[1 1 1 1 1 0 0 1]
5,103,-4.0,[0 0 1 0 1 1 1 0]
5,104,0.0,[0 0 0 0 0 0 0 0]
5,105,-9.0,[1 1 0 1 1 0 1 1]
5,106,-5.0,[0 1 0 1 0 1 0 1]
5,107,-9.0,[1 1 1 1 1 1 0 0]
5,108,-5.0,[1 1 0 0 1 1 0 0]
5,109,-4.0,[0 1 1 0 0 1 1 0]
5,110,-6.0,[0 1 1 1 1 1 1 0]
5,111,-4.0,[1 0 0 0 1 1 1 0]
5,112,-7.0,[1 1 1 0 0 1 1 0]
5,113,-8.0,[1 1 1 1 0 0 1 0]
5,114,-5.0,[0 1 1 1 1 0 1 0]
5,115,-5.0,[1 0 1 0 0 0 1 1]
5,116,-4.0,[0 1 0 0 1 1 1 0]
5,117,-7.0,[1 1 0 1 0 0 1 1]
5,118,-9.0,[0 1 1 1 1 1 0 1]
5,119,-7.0,[1 1 0 1 0 0 1 1]
5,120,-3.0,[0 1 1 0 0 1 0 0]
5,121,-4.0,[0 0 0 1 1 1 1 0]
5,122,-10.0,[1 1 1 1 0 0 1 1]
5,123,-6.0,[0 0 1 1 1 0 0 1]
5,124,-10.0,[1 1 0 0 1 1 1 1]
5,125,-3.0,[1 0 0 0 0 1 1 0]
5,126,-3.0,[1 0 1 0 0 0 1 0]
5,127,-4.0,[0 0 1 1 1 0 1 0]
5,128,-5.0,[0 1 1 1 1 1 0 0]
5,129,-7.0,[1 1 0 1 1 1 1 0]
5,130,-9.0,[1 1 1 0 0 1 1 1]
5,131,-9.0,[0 1 0 1 1 1 1 1]
5,132,-3.0,[0 1 0 0 1 0 1 0]
5,133,-4.0,[1 0 0 1 1 0 1 0]
5,134,-6.0,[1 0 0 0 1 0 1 1]
5,135,-5.0,[1 0 0 1 1 1 1 0]
5,136,-5.0,[0 1 0 1 0 1 0 1]
5,137,-6.0,[1 1 0 0 1 1 1 0]
5,138,-3.0,[0 1 0 1 1 0 0 0]
5,139,-9.0,[1 1 0 1 1 0 1 1]
5,140,-3.0,[1 0 1 0 0 1 0 0]
5,141,-9.0,[1 1 1 1 0 1 1 0]
5,142,-3.0,[0 1 1 1 0 0 0 0]
5,143,-5.0,[0 1 1 1 1 0 1 0]
5,144,-5.0,[1 0 0 0 0 1 1 1]
5,145,-3.0,[1 1 0 0 0 0 0 0]
5,146,-5.0,[1 0 1 1 0 1 1 0]
5,147,-6.0,[1 0 0 1 1 0 0 1]
5,148,-5.0,[1 0 0 1 0 0 1 1]
5,149,-8.0,[0 1 1 1 1 0 1 1]
5,150,-10.0,[1 1 0 0 1 1 1 1]
5,151,-6.0,[1 0 0 0 1 0 1 1]
5,152,-4.0,[0 0 1 0 1 1 1 0]
5,153,-4.0,[1 0 1 1 0 0 1 0]
5,154,-2.0,[0 0 1 1 0 0 0 0]
5,155,-4.0,[1 0 0 1 1 1 0 0]
5,156,-5.0,[1 0 1 0 1 1 1 0]
5,157,-3.0,[0 1 1 0 0 1 0 0]
5,158,-4.0,[1 0 1 0 0 0 0 1]
5,159,-7.0,[0 1 0 0 1 1 0 1]
5,160,-10.0,[1 1 0 0 1 1 1 1]
5,161,-11.0,[1 1 1 0 1 1 0 1]
5,162,-2.0,[0 0 1 0 0 1 0 0]
5,163,-5.0,[1 0 1 0 0 0 1 1]
5,164,-6.0,[1 1 0 0 0 1 0 1]
5,165,-3.0,[0 0 1 1 0 1 0 0]
5,166,-5.0,[1 0 0 1 1 1 1 0]
5,167,-4.0,[0 1 0 0 0 0 1 1]
5,168,-3.0,[0 1 0 0 1 0 1 0]
5,169,-1.0,[0 0 0 0 0 0 1 0]
5,170,-4.0,[1 0 1 1 0 0 1 0]
5,171,-2.0,[0 1 0 1 0 0 0 0]
5,172,-3.0,[1 1 0 0 0 0 0 0]
5,173,-6.0,[1 0 0 0 1 0 1 1]
5,174,-6.0,[0 1 1 1 0 1 0 1]
5,175,-7.0,[0 1 1 1 1 0 0 1]
5,176,-3.0,[0 1 1 0 0 0 1 0]
5,177,-3.0,[0 0 1 0 0 0 0 1]
5,178,-4.0,[0 1 0 1 0 0 0 1]
5,179,-10.0,[1 0 1 1 1 1 1 1]
5,180,-4.0,[0 0 0 1 0 0 1 1]
5,181,-8.0,[0 1 1 1 1 0 1 1]
5,182,-7.0,[1 1 0 1 0 0 1 1]
5,183,-2.0,[0 0 0 1 0 0 1 0]
5,184,-9.0,[1 0 1 0 1 1 1 1]
5,185,-8.0,[1 1 1 0 0 0 1 1]
5,186,-4.0,[1 1 0 0 0 1 0 0]
5,187,-5.0,[0 1 0 0 0 1 1 1]
5,188,-10.0,[1 1 1 1 0 1 0 1]
5,189,-4.0,[1 0 1 0 1 1 0 0]
5,190,-4.0,[0 1 1 1 1 0 0 0]
5,191,-3.0,[1 0 1 1 0 0 0 0]
5,192,-6.0,[1 1 0 1 1 0 1 0]
5,193,-3.0,[0 1 1 0 1 0 0 0]
5,194,-7.0,[0 1 0 0 1 1 0 1]
5,195,-2.0,[0 0 0 0 0 0 1 1]
5,196,-12.0,[1 1 1 1 1 0 1 1]
5,197,-3.0,[1 0 1 0 0 1 0 0]
5,198,-4.0,[0 1 1 1 0 1 0 0]
5,199,-4.0,[1 0 1 1 0 0 1 0]
5,200,-9.0,[1 1 1 1 1 1 0 0]
5,201,-9.0,[0 1 1 1 1 1 0 1]
5,202,-10.0,[1 0 1 1 1 1 1 1]
5,203,-11.0,[1 1 1 0 1 1 0 1]
5,204,-6.0,[1 1 0 0 0 0 1 1]
5,205,-5.0,[1 0 1 1 0 1 1 0]
5,206,-6.0,[1 0 1 0 1 0 0 1]
5,207,-6.0,[1 0 1 1 1 1 1 0]
5,208,-6.0,[1 1 0 1 0 1 1 0]
5,209,-3.0,[0 0 1 0 0 0 0 1]
5,210,-4.0,[0 0 1 0 0 1 0 1]
5,211,-4.0,[0 0 1 1 0 0 0 1]
5,212,-13.0,[1 1 1 1 1 1 0 1]
5,213,-8.0,[0 0 0 1 1 1 1 1]
5,214,-5.0,[0 0 1 0 1 0 0 1]
5,215,-8.0,[0 1 0 0 1 1 1 1]
5,216,-5.0,[0 0 1 1 1 1 1 0]
5,217,-5.0,[1 1 0 0 1 1 0 0]
5,218,-5.0,[1 1 0 0 0 0 0 1]
5,219,-8.0,[0 0 1 1 1 1 0 1]
5,220,-7.0,[1 0 0 0 1 1 0 1]
5,221,-1.0,[0 0 1 0 0 0 0 0]
5,222,-8.0,[1 1 1 0 0 0 1 1]
5,223,-8.0,[1 0 0 0 1 1 1 1]
5,224,-4.0,[0 1 1 1 1 0 0 0]
5,225,-9.0,[1 1 0 0 1 1 0 1]
5,226,-3.0,[0 1 0 0 0 0 0 1]
5,227,-5.0,[0 1 0 1 0 1 0 1]
5,228,-4.0,[1 0 0 1 1 0 1 0]
5,229,-5.0,[0 1 0 1 1 1 1 0]
5,230,-9.0,[1 1 0 0 1 1 0 1]
5,231,-4.0,[1 0 1 0 1 0 1 0]
5,232,-12.0,[1 1 1 1 1 0 1 1]
5,233,-4.0,[1 0 0 1 1 1 0 0]
5,234,-7.0,[0 1 1 1 0 1 1 1]
5,235,-8.0,[0 1 0 1 1 1 0 1]
5,236,-9.0,[1 1 1 1 0 1 1 0]
5,237,-3.0,[0 0 1 0 0 0 0 1]
5,238,-3.0,[1 0 0 0 0 1 1 0]
5,239,-6.0,[1 1 0 0 0 1 0 1]
5,240,-10.0,[1 1 1 1 0 0 1 1]
5,241,-9.0,[1 0 0 1 1 1 1 1]
5,242,-5.0,[0 1 1 1 1 0 1 0]
5,243,-2.0,[0 1 0 0 0 0 1 0]
5,244,-2.0,[0 0 0 0 1 0 1 0]
5,245,-3.0,[1 1 0 0 0 0 0 0]
5,246,-3.0,[0 0 0 0 0 1 1 1]
5,247,-7.0,[0 1 0 1 1 0 1 1]
5,248,-4.0,[1 0 0 1 0 1 1 0]
5,249,-4.0,[1 0 1 0 0 0 0 1]
5,250,-4.0,[0 1 0 0 1 1 1 0]
5,251,-8.0,[1 1 1 0 0 1 0 1]
5,252,-4.0,[0 0 1 0 0 1 0 1]
5,253,-7.0,[1 1 0 1 0 0 1 1]
5,254,-4.0,[1 0 0 1 1 0 1 0]
5,255,-6.0,[0 0 1 0 1 0 1 1]
5,256,-3.0,[0 1 1 1 0 0 0 0]
5,257,-6.0,[0 1 1 0 0 1 1 1]
5,258,-4.0,[0 1 1 0 0 0 0 1]
5,259,-1.0,[0 0 1 0 0 0 0 0]
5,260,-4.0,[1 1 0 0 1 0 0 0]
5,261,-5.0,[1 0 0 1 0 0 1 1]
5,262,-4.0,[0 0 1 0 0 0 1 1]
5,263,-8.0,[1 1 1 1 0 1 0 0]
5,264,-5.0,[0 1 0 0 0 1 1 1]
5,265,-7.0,[1 0 0 0 1 1 0 1]
5,266,-4.0,[0 0 1 1 1 1 0 0]
5,267,-2.0,[0 0 0 1 1 0 0 0]
5,268,-11.0,[1 1 0 1 1 1 1 1]
5,269,-3.0,[0 1 1 1 0 0 0 0]
5,270,-5.0,[1 0 1 1 0 1 1 0]
5,271,-9.0,[1 1 0 1 1 0 1 1]
5,272,-10.0,[1 1 0 0 1 1 1 1]
5,273,-4.0,[0 1 0 1 0 0 0 1]
5,274,-4.0,[1 0 1 1 1 0 0 0]
5,275,-3.0,[0 0 1 0 0 1 1 0]
5,276,-8.0,[1 1 0 0 1 0 1 1]
5,277,-2.0,[0 0 1 1 0 0 0 0]
5,278,-4.0,[1 0 0 1 0 0 0 1]
5,279,-3.0,[0 1 0 1 0 0 1 0]
5,280,-5.0,[1 0 0 0 0 1 1 1]
5,281,-2.0,[0 0 0 1 1 0 0 0]
5,282,-11.0,[1 1 0 1 1 1 1 1]
5,283,-2.0,[1 0 0 0 0 1 0 0]
5,284,-3.0,[0 0 1 0 0 0 0 1]
5,285,-3.0,[0 1 0 1 1 0 0 0]
5,286,-3.0,[0 1 1 1 0 0 0 0]
5,287,-9.0,[1 1 1 1 1 0 1 0]
5,288,-4.0,[1 0 0 1 1 1 0 0]
5,289,-4.0,[0 0 0 0 1 1 1 1]
5,290,-4.0,[1 0 1 1 0 0 1 0]
5,291,-4.0,[1 1 0 0 0 1 0 0]
5,292,-2.0,[0 1 0 0 0 1 0 0]
5,293,-3.0,[0 0 0 1 1 1 0 0]
5,294,-6.0,[1 1 1 0 0 0 1 0]
5,295,-5.0,[1 0 1 1 0 1 1 0]
5,296,-9.0,[1 1 0 0 1 1 0 1]
5,297,-5.0,[1 1 0 0 0 0 0 1]
5,298,-8.0,[0 0 1 1 1 1 0 1]
5,299,1836.0,[1 0 1 1 0 1 1 1]
6,0,-4.0,[0 0 0 1 1 1 1 0]
6,1,-4.0,[1 1 0 0 1 0 0 0]
6,2,-1.0,[0 0 0 1 0 0 0 0]
6,3,-8.0,[0 0 0 1 1 1 1 1]
6,4,-9.0,[0 1 0 1 1 1 1 1]
6,5,-5.0,[0 0 1 1 0 1 0 1]
6,6,-6.0,[1 0 0 0 1 0 1 1]
6,7,-4.0,[1 1 0 0 1 0 0 0]
6,8,-6.0,[1 0 0 0 1 0 1 1]
6,9,-1.0,[0 0 0 0 0 0 0 1]
6,10,-8.0,[1 1 1 1 0 0 1 0]
6,11,-5.0,[1 0 0 1 1 1 1 0]
6,12,-2.0,[1 0 0 0 0 1 0 0]
6,13,-5.0,[0 0 1 0 1 0 0 1]
6,14,-3.0,[1 1 0 0 0 0 0 0]
6,15,-3.0,[0 0 0 0 1 1 1 0]
6,16,-4.0,[1 0 0 0 1 1 1 0]
6,17,-3.0,[1 1 0 0 0 0 0 0]
6,18,-4.0,[0 1 1 1 0 0 1 0]
6,19,-3.0,[1 0 0 0 1 0 1 0]
6,20,-5.0,[0 0 1 1 0 1 0 1]
6,21,-4.0,[0 1 0 1 1 0 1 0]
6,22,-9.0,[1 1 1 1 0 1 1 0]
6,23,-6.0,[1 0 1 1 0 1 0 1]
6,24,-4.0,[1 0 1 0 1 1 0 0]
6,25,-3.0,[0 0 1 1 0 0 1 0]
6,26,-8.0,[0 0 0 1 1 1 1 1]
6,27,-3.0,[0 0 1 1 0 1 0 0]
6,28,-4.0,[0 1 0 0 0 1 0 1]
6,29,-4.0,[1 0 1 0 0 0 0 1]
6,30,-2.0,[0 0 1 0 1 0 0 0]
6,31,-4.0,[0 0 0 1 0 1 0 1]
6,32,-7.0,[1 1 0 1 1 1 1 0]
6,33,-6.0,[1 1 1 0 0 0 1 0]
6,34,-9.0,[0 1 0 1 1 1 1 1]
6,35,-10.0,[1 1 1 0 1 0 1 1]
6,36,-5.0,[0 1 0 1 0 1 0 1]
6,37,-2.0,[1 0 1 0 0 0 0 0]
6,38,-2.0,[0 0 0 0 0 1 0 1]
6,39,-5.0,[1 0 1 1 0 0 0 1]
6,40,-5.0,[0 0 0 1 0 1 1 1]
6,41,-5.0,[1 0 0 1 0 1 0 1]
6,42,-3.0,[0 0 1 0 1 0 1 0]
6,43,-7.0,[0 1 0 0 1 1 0 1]
6,44,-4.0,[0 0 0 1 0 0 1 1]
6,45,-5.0,[0 0 0 1 1 0 0 1]
6,46,-7.0,[1 1 0 1 0 1 0 1]
6,47,-9.0,[1 1 0 1 1 0 1 1]
6,48,-3.0,[0 0 0 1 0 0 0 1]
6,49,-7.0,[0 0 0 1 1 1 0 1]
6,50,-4.0,[1 0 1 1 1 0 0 0]
6,51,-1.0,[0 0 0 0 0 1 0 0]
6,52,-5.0,[0 0 1 1 0 0 1 1]
6,53,-5.0,[0 1 0 1 0 1 0 1]
6,54,-4.0,[0 0 1 0 0 1 0 1]
6,55,-14.0,[1 1 1 1 1 1 1 1]
6,56,-5.0,[0 1 0 1 1 1 1 0]
6,57,-5.0,[0 1 1 1 0 0 0 1]
6,58,-5.0,[1 1 1 0 0 0 0 0]
6,59,-4.0,[0 0 0 0 1 1 1 1]
6,60,-3.0,[0 0 0 1 1 0 1 0]
6,61,-11.0,[1 1 0 1 1 1 1 1]
6,62,-7.0,[1 1 0 0 0 1 1 1]
6,63,-3.0,[0 0 0 0 0 1 1 1]
6,64,-6.0,[0 1 0 1 1 0 0 1]
6,65,-6.0,[0 1 1 1 0 1 0 1]
6,66,-5.0,[1 0 1 0 0 0 1 1]
6,67,-5.0,[0 1 0 1 1 1 1 0]
6,68,-1.0,[0 0 0 1 0 0 0 0]
6,69,-8.0,[0 1 0 1 1 1 0 1]
6,70,-2.0,[0 0 1 0 0 1 0 0]
6,71,-6.0,[1 0 1 0 0 1 1 1]
6,72,-8.0,[0 0 1 1 1 1 0 1]
6,73,-3.0,[1 0 0 0 1 0 1 0]
6,74,-3.0,[0 0 1 0 0 1 1 0]
6,75,-10.0,[1 1 1 1 0 0 1 1]
6,76,-9.0,[1 0 1 1 1 1 0 1]
6,77,-9.0,[0 1 1 1 1 1 0 1]
6,78,-4.0,[0 1 0 1 0 1 1 0]
6,79,-4.0,[1 0 1 1 0 1 0 0]
6,80,-6.0,[1 0 1 1 0 1 0 1]
6,81,-11.0,[1 1 1 1 1 0 0 1]
6,82,-4.0,[0 1 1 0 0 0 0 1]
6,83,-6.0,[0 1 1 0 1 0 0 1]
6,84,-8.0,[1 0 0 1 1 1 0 1]
6,85,-6.0,[1 0 1 0 0 1 1 1]
6,86,-7.0,[0 1 1 1 0 1 1 1]
6,87,-4.0,[1 0 0 0 0 0 1 1]
6,88,-7.0,[0 1 1 1 0 1 1 1]
6,89,-4.0,[0 0 0 1 0 0 1 1]
6,90,-8.0,[0 0 0 1 1 1 1 1]
6,91,-9.0,[1 1 1 1 0 0 0 1]
6,92,-5.0,[0 1 1 1 1 1 0 0]
6,93,-5.0,[0 1 1 1 1 0 1 0]
6,94,-8.0,[1 0 0 0 1 1 1 1]
6,95,-7.0,[0 0 1 0 1 1 0 1]
6,96,-6.0,[1 1 1 0 1 0 0 0]
6,97,-4.0,[1 1 0 0 0 0 1 0]
6,98,-4.0,[0 0 0 1 1 1 1 0]
6,99,-3.0,[0 1 1 1 0 0 0 0]
6,100,-3.0,[0 0 1 1 0 0 1 0]
6,101,-5.0,[1 0 0 0 0 1 1 1]
6,102,-4.0,[0 1 1 0 1 0 1 0]
6,103,-7.0,[1 1 1 1 0 0 0 0]
6,104,-1.0,[0 0 1 0 0 0 0 0]
6,105,-6.0,[1 0 0 1 0 1 1 1]
6,106,-10.0,[1 1 0 0 1 1 1 1]
6,107,-4.0,[0 1 1 1 0 0 1 0]
6,108,-4.0,[0 0 1 0 0 1 0 1]
6,109,-7.0,[0 1 1 1 1 0 0 1]
6,110,-6.0,[1 1 0 1 1 1 0 0]
6,111,-4.0,[1 0 1 0 0 0 0 1]
6,112,-9.0,[1 1 1 1 1 1 0 0]
6,113,-5.0,[1 0 1 1 1 0 1 0]
6,114,-1.0,[1 0 0 0 0 0 0 0]
6,115,-3.0,[0 0 0 0 1 0 1 1]
6,116,-6.0,[1 1 1 0 1 0 0 0]
6,117,-5.0,[1 0 1 0 0 1 0 1]
6,118,-4.0,[0 0 0 1 0 1 0 1]
6,119,-6.0,[1 0 1 0 0 1 1 1]
6,120,-9.0,[1 1 1 1 0 1 1 0]
6,121,-2.0,[0 0 1 0 0 1 0 0]
6,122,-9.0,[1 1 1 1 1 0 1 0]
6,123,-12.0,[1 1 1 1 1 0 1 1]
6,124,-4.0,[1 0 1 1 1 0 0 0]
6,125,-2.0,[1 0 0 0 0 1 0 0]
6,126,-5.0,[0 1 1 1 1 0 1 0]
6,127,-9.0,[1 1 1 0 0 1 1 1]
6,128,-4.0,[1 0 0 1 0 1 1 0]
6,129,-5.0,[0 0 1 0 1 0 0 1]
6,130,-2.0,[0 0 1 0 0 1 0 0]
6,131,-8.0,[0 1 1 0 1 1 0 1]
6,132,-4.0,[0 1 0 0 1 1 1 0]
6,133,-10.0,[0 1 1 1 1 1 1 1]
6,134,-7.0,[1 1 1 0 1 1 0 0]
6,135,-4.0,[1 0 1 1 0 0 1 0]
6,136,-9.0,[1 1 1 1 0 0 0 1]
6,137,-1.0,[0 0 0 0 1 0 0 0]
6,138,-5.0,[0 1 0 1 1 1 1 0]
6,139,-4.0,[1 0 0 0 0 0 1 1]
6,140,-11.0,[1 1 1 1 1 0 0 1]
6,141,-9.0,[1 1 0 0 1 1 0 1]
6,142,-3.0,[0 1 0 0 1 0 1 0]
6,143,-5.0,[1 1 0 0 1 1 0 0]
6,144,-10.0,[1 1 1 0 1 0 1 1]
6,145,-4.0,[0 0 1 1 0 0 0 1]
6,146,-14.0,[1 1 1 1 1 1 1 1]
6,147,-5.0,[1 0 1 1 0 0 0 1]
6,148,-2.0,[0 1 0 0 1 0 0 0]
6,149,-6.0,[0 1 1 0 0 1 1 1]
6,150,-6.0,[0 1 0 1 0 1 1 1]
6,151,-5.0,[1 0 0 0 0 1 1 1]
6,152,-1.0,[0 1 0 0 0 0 0 0]
6,153,-7.0,[0 1 0 0 1 1 0 1]
6,154,-8.0,[1 1 0 1 1 0 0 1]
6,155,-5.0,[1 0 0 0 1 0 0 1]
6,156,-5.0,[0 0 1 1 0 1 0 1]
6,157,-5.0,[1 0 1 0 1 1 1 0]
6,158,-2.0,[0 1 0 0 1 0 0 0]
6,159,-9.0,[1 0 0 1 1 1 1 1]
6,160,-2.0,[0 0 0 0 0 1 1 0]
6,161,-3.0,[0 0 1 0 0 1 1 0]
6,162,-4.0,[0 1 1 0 0 0 0 1]
6,163,-3.0,[1 0 0 1 0 1 0 0]
6,164,-5.0,[1 1 0 1 0 1 0 0]
6,165,-3.0,[1 0 0 0 0 1 1 0]
6,166,-4.0,[0 1 0 1 1 1 0 0]
6,167,-6.0,[0 0 1 1 0 1 1 1]
6,168,-4.0,[1 1 0 0 0 0 1 0]
6,169,-5.0,[0 1 1 1 1 1 0 0]
6,170,-5.0,[0 1 0 0 1 0 0 1]
6,171,-5.0,[0 1 0 1 0 1 0 1]
6,172,-4.0,[1 0 1 0 1 1 0 0]
6,173,-6.0,[1 1 1 0 0 0 1 0]
6,174,-2.0,[0 0 0 1 0 0 1 0]
6,175,-3.0,[1 0 0 0 1 0 1 0]
6,176,-4.0,[1 0 0 0 1 1 1 0]
6,177,-2.0,[0 0 1 0 0 1 0 0]
6,178,-7.0,[0 0 1 0 1 1 0 1]
6,179,-5.0,[0 1 1 0 0 1 0 1]
6,180,-3.0,[0 0 0 1 0 0 0 1]
6,181,-5.0,[0 1 0 0 0 1 1 1]
6,182,-5.0,[0 0 1 1 1 1 1 0]
6,183,-6.0,[1 1 0 1 1 0 1 0]
6,184,-4.0,[0 1 1 0 1 1 0 0]
6,185,-4.0,[0 0 1 0 1 1 1 0]
6,186,-6.0,[1 1 0 1 1 1 0 0]
6,187,-4.0,[0 1 0 0 1 1 1 0]
6,188,-5.0,[0 1 1 1 0 0 0 1]
6,189,-3.0,[1 0 0 1 0 0 1 0]
6,190,-8.0,[1 1 0 1 0 1 1 1]
6,191,-4.0,[1 1 0 0 0 0 1 0]
6,192,-3.0,[0 1 0 1 1 0 0 0]
6,193,-6.0,[0 0 1 1 1 0 0 1]
6,194,-4.0,[0 1 0 1 0 0 0 1]
6,195,-5.0,[1 1 0 0 1 0 1 0]
6,196,-8.0,[1 1 0 1 0 1 1 1]
6,197,-9.0,[1 0 1 1 1 1 0 1]
6,198,-3.0,[0 0 0 0 0 1 1 1]
6,199,-2.0,[0 0 0 1 1 0 0 0]
6,200,-6.0,[1 1 0 1 1 1 0 0]
6,201,-5.0,[1 1 0 0 0 0 0 1]
6,202,-9.0,[1 0 0 1 1 1 1 1]
6,203,-10.0,[1 1 1 0 1 0 1 1]
6,204,-7.0,[1 1 1 1 0 0 0 0]
6,205,-6.0,[0 0 1 1 0 1 1 1]
6,206,-5.0,[0 1 1 0 0 1 0 1]
6,207,-2.0,[1 0 0 0 1 0 0 0]
6,208,-6.0,[1 1 0 1 1 1 0 0]
6,209,-4.0,[0 1 1 0 1 1 0 0]
6,210,-4.0,[0 1 0 1 1 0 1 0]
6,211,-3.0,[0 0 0 1 0 0 0 1]
6,212,-7.0,[0 1 1 1 1 0 0 1]
6,213,-6.0,[0 1 0 1 0 1 1 1]
6,214,-4.0,[0 0 1 1 1 1 0 0]
6,215,-4.0,[0 0 1 0 0 1 0 1]
6,216,-4.0,[0 1 0 1 0 1 1 0]
6,217,-6.0,[0 1 1 1 0 0 1 1]
6,218,-5.0,[0 0 1 1 1 1 1 0]
6,219,-9.0,[0 1 1 0 1 1 1 1]
6,220,-5.0,[0 0 0 1 0 1 1 1]
6,221,-6.0,[0 1 0 1 1 0 0 1]
6,222,-5.0,[0 1 0 0 0 1 1 1]
6,223,-9.0,[1 1 1 1 1 1 0 0]
6,224,-7.0,[0 0 0 1 1 1 0 1]
6,225,-3.0,[1 0 1 1 0 0 0 0]
6,226,-4.0,[1 0 0 1 1 0 1 0]
6,227,-9.0,[0 0 1 1 1 1 1 1]
6,228,-6.0,[0 0 1 1 1 0 0 1]
6,229,-5.0,[0 0 1 1 0 1 0 1]
6,230,-10.0,[1 0 1 1 1 1 1 1]
6,231,-3.0,[0 0 0 1 0 0 0 1]
6,232,-2.0,[0 0 0 1 0 1 0 0]
6,233,-1.0,[0 0 1 0 0 0 0 0]
6,234,-7.0,[0 1 0 0 1 1 0 1]
6,235,-6.0,[1 0 0 0 1 0 1 1]
6,236,-4.0,[0 0 1 0 0 0 1 1]
6,237,-3.0,[0 1 0 1 1 0 0 0]
6,238,-6.0,[0 0 1 0 1 0 1 1]
6,239,-9.0,[1 1 1 0 1 0 0 1]
6,240,-2.0,[0 0 0 0 1 0 1 0]
6,241,-8.0,[0 1 1 0 1 1 0 1]
6,242,-6.0,[0 1 0 1 0 1 1 1]
6,243,-4.0,[1 1 0 0 1 0 0 0]
6,244,-10.0,[1 1 1 0 1 0 1 1]
6,245,-7.0,[0 1 1 1 0 1 1 1]
6,246,-11.0,[1 1 1 1 0 1 1 1]
6,247,-3.0,[0 1 0 0 1 0 1 0]
6,248,-6.0,[1 0 0 1 1 0 0 1]
6,249,-1.0,[0 0 0 1 0 0 0 0]
6,250,-4.0,[1 0 1 1 0 1 0 0]
6,251,-5.0,[0 1 0 1 0 1 0 1]
6,252,-10.0,[1 1 1 1 0 1 0 1]
6,253,-12.0,[1 1 1 1 1 0 1 1]
6,254,-9.0,[0 1 1 0 1 1 1 1]
6,255,-8.0,[0 0 1 1 1 1 0 1]
6,256,-2.0,[1 0 0 0 0 1 0 0]
6,257,-4.0,[0 1 0 1 1 1 0 0]
6,258,-4.0,[0 1 1 0 0 1 1 0]
6,259,-5.0,[0 1 1 0 0 1 0 1]
6,260,-2.0,[0 0 0 0 1 0 1 0]
6,261,-3.0,[0 0 0 0 0 1 1 1]
6,262,-3.0,[0 0 0 0 0 1 1 1]
6,263,-10.0,[1 1 0 0 1 1 1 1]
6,264,-5.0,[1 0 0 1 0 1 0 1]
6,265,-8.0,[0 0 1 1 1 1 0 1]
6,266,-4.0,[0 0 1 0 1 1 1 0]
6,267,-1.0,[0 0 0 0 1 0 0 0]
6,268,-8.0,[0 1 0 0 1 1 1 1]
6,269,-7.0,[1 1 1 0 1 0 1 0]
6,270,-6.0,[1 0 1 1 0 0 1 1]
