,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,7,245,0.04666666666666667,0.02,0.21333333333333307,0.12333333333333323,0.013333333333333334,0.02,0.06333333333333334,0.0,0,0,1,0,0,0,0,1,-445
0,7,246,0.05,0.023333333333333334,0.2166666666666664,0.12666666666666657,0.016666666666666666,0.023333333333333334,0.06666666666666667,0.0,0,1,1,1,0,1,0,1,-448
0,7,247,0.05333333333333334,0.02666666666666667,0.21999999999999972,0.1299999999999999,0.02,0.02666666666666667,0.06999999999999999,0.0,0,0,0,0,1,0,1,1,-449
0,7,248,0.05666666666666667,0.030000000000000002,0.22333333333333305,0.13333333333333322,0.023333333333333334,0.030000000000000002,0.07333333333333332,0.0,0,0,1,0,1,1,0,1,-451
0,7,249,0.060000000000000005,0.03333333333333333,0.22666666666666638,0.13666666666666655,0.02666666666666667,0.03333333333333333,0.07666666666666665,0.0,0,0,1,0,0,1,1,1,-453
0,7,250,0.06333333333333334,0.03666666666666667,0.2299999999999997,0.13999999999999987,0.030000000000000002,0.03666666666666667,0.07999999999999997,0.0,0,1,0,1,1,0,0,1,-455
0,7,251,0.06666666666666667,0.04,0.23333333333333303,0.1433333333333332,0.03333333333333333,0.04,0.0833333333333333,0.0,0,0,0,0,0,1,0,1,-455
0,7,252,0.06999999999999999,0.043333333333333335,0.23666666666666636,0.14666666666666653,0.03666666666666667,0.043333333333333335,0.08666666666666663,0.0,0,1,0,1,1,0,1,1,-458
0,7,253,0.07333333333333332,0.04666666666666667,0.23999999999999969,0.14999999999999986,0.04,0.04666666666666667,0.08999999999999996,0.0033333333333333335,0,0,0,1,1,1,1,1,-463
0,7,254,0.07666666666666665,0.05,0.243333333333333,0.15333333333333318,0.043333333333333335,0.05,0.09333333333333328,0.0,0,1,0,1,1,1,0,1,-466
0,7,255,0.07999999999999997,0.05333333333333334,0.24666666666666634,0.1566666666666665,0.04666666666666667,0.05333333333333334,0.09666666666666661,0.0,0,0,1,1,0,1,0,1,-468
0,7,256,0.0833333333333333,0.05666666666666667,0.24999999999999967,0.15999999999999984,0.05,0.05666666666666667,0.09999999999999994,0.0,0,0,1,0,1,0,0,1,-469
0,7,257,0.08666666666666663,0.060000000000000005,0.253333333333333,0.16333333333333316,0.05333333333333334,0.060000000000000005,0.10333333333333326,0.0,0,1,1,0,1,0,0,1,-471
0,7,258,0.08999999999999996,0.06333333333333334,0.2566666666666664,0.1666666666666665,0.05666666666666667,0.06333333333333334,0.10666666666666659,0.0,0,1,0,1,1,1,0,1,-474
0,7,259,0.09333333333333328,0.06666666666666667,0.25999999999999973,0.16999999999999982,0.060000000000000005,0.06666666666666667,0.10999999999999992,0.0033333333333333335,0,1,0,1,1,1,1,1,-480
0,7,260,0.09666666666666661,0.06999999999999999,0.2633333333333331,0.17333333333333314,0.06333333333333334,0.06999999999999999,0.11333333333333324,0.0,0,0,1,1,0,1,0,1,-482
0,7,261,0.09999999999999994,0.07333333333333332,0.26666666666666644,0.17666666666666647,0.06666666666666667,0.07333333333333332,0.11666666666666657,0.0,0,1,0,1,1,0,1,1,-485
0,7,262,0.10333333333333326,0.07666666666666665,0.2699999999999998,0.1799999999999998,0.06999999999999999,0.07666666666666665,0.1199999999999999,0.0,0,1,1,0,0,0,1,1,-487
0,7,263,0.10666666666666659,0.07999999999999997,0.27333333333333315,0.18333333333333313,0.07333333333333332,0.07999999999999997,0.12333333333333323,0.0,0,0,0,0,0,1,1,1,-488
0,7,264,0.10999999999999992,0.0833333333333333,0.2766666666666665,0.18666666666666645,0.07666666666666665,0.0833333333333333,0.12666666666666657,0.0,0,0,1,1,1,0,1,1,-491
0,7,265,0.11333333333333324,0.08666666666666663,0.27999999999999986,0.18999999999999978,0.07999999999999997,0.08666666666666663,0.1299999999999999,0.0,0,0,1,1,1,0,1,1,-494
0,7,266,0.11666666666666657,0.08999999999999996,0.2833333333333332,0.1933333333333331,0.0833333333333333,0.08999999999999996,0.13333333333333322,0.0,0,1,1,0,1,0,0,1,-496
0,7,267,0.1199999999999999,0.09333333333333328,0.28666666666666657,0.19666666666666643,0.08666666666666663,0.09333333333333328,0.13666666666666655,0.0,0,1,0,0,0,1,1,1,-498
0,7,268,0.12333333333333323,0.09666666666666661,0.2899999999999999,0.19999999999999976,0.08999999999999996,0.09666666666666661,0.13999999999999987,0.0033333333333333335,0,1,1,1,1,1,1,0,-504
0,7,269,0.12666666666666657,0.09999999999999994,0.2933333333333333,0.2033333333333331,0.09333333333333328,0.09999999999999994,0.1433333333333332,0.006666666666666667,0,0,0,1,1,1,1,1,-509
0,7,270,0.1299999999999999,0.10333333333333326,0.29666666666666663,0.20666666666666642,0.09666666666666661,0.10333333333333326,0.14666666666666653,0.0,1,1,1,1,0,1,1,1,-514
0,7,271,0.13333333333333322,0.10666666666666659,0.3,0.20999999999999974,0.09999999999999994,0.10666666666666659,0.14999999999999986,0.0,0,1,0,1,1,0,1,1,-517
0,7,272,0.13666666666666655,0.10999999999999992,0.30333333333333334,0.21333333333333307,0.10333333333333326,0.10999999999999992,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-518
0,7,273,0.13999999999999987,0.11333333333333324,0.3066666666666667,0.2166666666666664,0.10666666666666659,0.11333333333333324,0.0033333333333333335,0.006666666666666667,0,1,1,1,1,0,1,0,-523
0,7,274,0.1433333333333332,0.11666666666666657,0.31000000000000005,0.21999999999999972,0.10999999999999992,0.11666666666666657,0.006666666666666667,0.01,0,0,0,0,1,0,1,0,-525
0,7,275,0.14666666666666653,0.1199999999999999,0.3133333333333334,0.22333333333333305,0.11333333333333324,0.1199999999999999,0.01,0.0,0,0,1,0,0,0,1,1,-526
0,7,276,0.14999999999999986,0.12333333333333323,0.31666666666666676,0.22666666666666638,0.0,0.12333333333333323,0.013333333333333334,0.0033333333333333335,0,0,1,1,1,0,0,0,-527
0,7,277,0.15333333333333318,0.12666666666666657,0.3200000000000001,0.2299999999999997,0.0033333333333333335,0.12666666666666657,0.016666666666666666,0.0,0,0,0,1,0,0,0,1,-527
0,7,278,0.0,0.1299999999999999,0.3233333333333335,0.23333333333333303,0.006666666666666667,0.1299999999999999,0.02,0.0,1,1,1,0,0,0,0,1,-527
0,7,279,0.0033333333333333335,0.13333333333333322,0.3266666666666668,0.23666666666666636,0.01,0.13333333333333322,0.023333333333333334,0.0,0,0,0,0,1,1,0,1,-528
0,7,280,0.006666666666666667,0.13666666666666655,0.3300000000000002,0.23999999999999969,0.013333333333333334,0.13666666666666655,0.02666666666666667,0.0,0,1,1,1,1,0,0,1,-531
0,7,281,0.01,0.13999999999999987,0.33333333333333354,0.243333333333333,0.016666666666666666,0.13999999999999987,0.030000000000000002,0.0,0,1,0,1,0,1,0,1,-533
0,7,282,0.013333333333333334,0.1433333333333332,0.3366666666666669,0.24666666666666634,0.02,0.1433333333333332,0.03333333333333333,0.0,0,0,1,1,0,0,1,1,-535
0,7,283,0.016666666666666666,0.14666666666666653,0.0,0.24999999999999967,0.023333333333333334,0.0,0.03666666666666667,0.0033333333333333335,0,0,1,0,0,1,0,0,-533
0,7,284,0.0,0.14999999999999986,0.0033333333333333335,0.253333333333333,0.02666666666666667,0.0033333333333333335,0.04,0.0,1,1,1,0,0,0,0,1,-533
0,7,285,0.0,0.15333333333333318,0.006666666666666667,0.2566666666666664,0.030000000000000002,0.006666666666666667,0.043333333333333335,0.0033333333333333335,1,0,0,1,1,0,1,0,-535
0,7,286,0.0033333333333333335,0.1566666666666665,0.01,0.25999999999999973,0.03333333333333333,0.01,0.04666666666666667,0.0,0,1,1,0,1,0,1,1,-538
0,7,287,0.006666666666666667,0.15999999999999984,0.013333333333333334,0.2633333333333331,0.03666666666666667,0.013333333333333334,0.05,0.0,0,0,1,1,0,1,1,1,-541
0,7,288,0.01,0.16333333333333316,0.016666666666666666,0.26666666666666644,0.04,0.016666666666666666,0.05333333333333334,0.0,0,1,1,1,0,0,0,1,-543
0,7,289,0.013333333333333334,0.1666666666666665,0.02,0.2699999999999998,0.043333333333333335,0.02,0.05666666666666667,0.0,0,0,1,1,0,1,1,1,-546
0,7,290,0.016666666666666666,0.16999999999999982,0.023333333333333334,0.27333333333333315,0.04666666666666667,0.023333333333333334,0.060000000000000005,0.0,0,0,1,1,1,0,0,1,-548
0,7,291,0.02,0.17333333333333314,0.0,0.2766666666666665,0.05,0.02666666666666667,0.06333333333333334,0.0033333333333333335,0,0,1,0,1,1,0,0,-549
0,7,292,0.023333333333333334,0.17666666666666647,0.0033333333333333335,0.27999999999999986,0.05333333333333334,0.030000000000000002,0.06666666666666667,0.0,0,0,0,1,0,0,0,1,-549
0,7,293,0.02666666666666667,0.1799999999999998,0.006666666666666667,0.2833333333333332,0.05666666666666667,0.03333333333333333,0.06999999999999999,0.0033333333333333335,0,1,1,1,1,1,1,1,-556
0,7,294,0.030000000000000002,0.18333333333333313,0.01,0.28666666666666657,0.060000000000000005,0.03666666666666667,0.07333333333333332,0.0,0,1,1,0,0,1,0,1,-558
0,7,295,0.03333333333333333,0.18666666666666645,0.013333333333333334,0.2899999999999999,0.06333333333333334,0.04,0.07666666666666665,0.0033333333333333335,0,1,1,0,1,1,1,1,-564
0,7,296,0.03666666666666667,0.18999999999999978,0.016666666666666666,0.2933333333333333,0.06666666666666667,0.043333333333333335,0.07999999999999997,0.006666666666666667,0,0,1,0,1,1,1,1,-569
0,7,297,0.04,0.1933333333333331,0.02,0.29666666666666663,0.06999999999999999,0.04666666666666667,0.0833333333333333,0.0,0,1,0,1,1,0,0,1,-571
0,7,298,0.0,0.19666666666666643,0.023333333333333334,0.3,0.07333333333333332,0.05,0.08666666666666663,0.0,1,0,1,1,1,0,0,1,-572
0,7,299,0.0033333333333333335,0.19999999999999976,0.02666666666666667,0.30333333333333334,0.07666666666666665,0.05333333333333334,0.08999999999999996,0.0,0,0,0,0,1,1,1,1,-574
0,8,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0,0,0,1,1,0,0,1,-1
0,8,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0,1,0,1,0,0,0,1,-2
0,8,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0,1,0,0,1,1,0,1,-4
0,8,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0,1,1,1,1,0,1,0,-9
0,8,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.006666666666666667,0,0,0,1,1,1,1,1,-14
0,8,5,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.01,0,0,1,0,1,1,0,0,-15
0,8,6,0.023333333333333334,0.023333333333333334,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0,0,1,0,0,1,0,1,1,-17
0,8,7,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,0,0,0,1,1,0,0,1,-18
0,8,8,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0,1,1,1,0,0,0,1,-20
0,8,9,0.03333333333333333,0.03333333333333333,0.013333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0,0,1,0,1,0,1,1,-22
0,8,10,0.03666666666666667,0.03666666666666667,0.016666666666666666,0.03666666666666667,0.0,0.03666666666666667,0.03666666666666667,0.0033333333333333335,0,1,0,1,1,0,0,0,-23
0,8,11,0.04,0.04,0.02,0.04,0.0033333333333333335,0.04,0.04,0.0,0,0,0,0,1,1,1,1,-25
0,8,12,0.043333333333333335,0.043333333333333335,0.023333333333333334,0.043333333333333335,0.006666666666666667,0.043333333333333335,0.043333333333333335,0.0,0,1,0,1,1,0,0,1,-27
0,8,13,0.04666666666666667,0.04666666666666667,0.02666666666666667,0.04666666666666667,0.01,0.04666666666666667,0.04666666666666667,0.0,0,1,0,1,1,0,0,1,-29
0,8,14,0.05,0.05,0.030000000000000002,0.05,0.013333333333333334,0.05,0.05,0.0033333333333333335,0,1,1,1,1,1,1,1,-36
0,8,15,0.05333333333333334,0.05333333333333334,0.03333333333333333,0.05333333333333334,0.016666666666666666,0.05333333333333334,0.05333333333333334,0.006666666666666667,0,1,0,0,1,1,1,1,-41
0,8,16,0.05666666666666667,0.05666666666666667,0.03666666666666667,0.05666666666666667,0.02,0.05666666666666667,0.05666666666666667,0.0,0,1,1,0,1,0,1,1,-44
0,8,17,0.060000000000000005,0.060000000000000005,0.04,0.060000000000000005,0.023333333333333334,0.060000000000000005,0.060000000000000005,0.0,0,1,1,0,1,0,1,1,-47
0,8,18,0.06333333333333334,0.06333333333333334,0.0,0.06333333333333334,0.02666666666666667,0.06333333333333334,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-45
0,8,19,0.06666666666666667,0.06666666666666667,0.0033333333333333335,0.06666666666666667,0.030000000000000002,0.06666666666666667,0.0033333333333333335,0.0,0,0,1,1,1,0,1,1,-48
0,8,20,0.06999999999999999,0.06999999999999999,0.006666666666666667,0.06999999999999999,0.03333333333333333,0.06999999999999999,0.006666666666666667,0.0,0,0,1,0,1,0,0,1,-49
0,8,21,0.07333333333333332,0.07333333333333332,0.01,0.07333333333333332,0.03666666666666667,0.0,0.01,0.0033333333333333335,0,1,1,0,0,1,0,0,-50
0,8,22,0.07666666666666665,0.07666666666666665,0.013333333333333334,0.07666666666666665,0.04,0.0033333333333333335,0.013333333333333334,0.0,0,0,0,0,1,1,1,1,-52
0,8,23,0.07999999999999997,0.07999999999999997,0.016666666666666666,0.07999999999999997,0.043333333333333335,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0,1,0,0,1,1,1,1,-57
0,8,24,0.0833333333333333,0.0833333333333333,0.02,0.0833333333333333,0.04666666666666667,0.01,0.02,0.0,0,1,0,0,0,1,0,1,-58
0,8,25,0.08666666666666663,0.0,0.023333333333333334,0.08666666666666663,0.05,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0,1,0,0,0,1,1,0,-59
0,8,26,0.08999999999999996,0.0033333333333333335,0.02666666666666667,0.08999999999999996,0.05333333333333334,0.016666666666666666,0.02666666666666667,0.0,0,0,0,0,1,1,1,1,-61
0,8,27,0.09333333333333328,0.006666666666666667,0.030000000000000002,0.09333333333333328,0.05666666666666667,0.02,0.030000000000000002,0.0033333333333333335,0,1,1,0,0,1,1,0,-65
0,8,28,0.09666666666666661,0.01,0.03333333333333333,0.09666666666666661,0.060000000000000005,0.023333333333333334,0.03333333333333333,0.0,0,1,0,1,1,0,1,1,-68
0,8,29,0.09999999999999994,0.013333333333333334,0.03666666666666667,0.0,0.0,0.02666666666666667,0.03666666666666667,0.0033333333333333335,0,0,0,1,1,0,0,0,-66
0,8,30,0.10333333333333326,0.016666666666666666,0.04,0.0033333333333333335,0.0,0.030000000000000002,0.04,0.006666666666666667,0,1,1,1,1,0,0,0,-68
0,8,31,0.10666666666666659,0.02,0.043333333333333335,0.006666666666666667,0.0033333333333333335,0.03333333333333333,0.043333333333333335,0.0,0,1,0,1,1,1,0,1,-71
0,8,32,0.10999999999999992,0.023333333333333334,0.04666666666666667,0.01,0.006666666666666667,0.03666666666666667,0.04666666666666667,0.0033333333333333335,0,1,1,0,1,1,1,1,-77
0,8,33,0.11333333333333324,0.02666666666666667,0.05,0.013333333333333334,0.01,0.04,0.05,0.006666666666666667,0,1,1,0,1,1,1,1,-83
0,8,34,0.11666666666666657,0.030000000000000002,0.05333333333333334,0.016666666666666666,0.013333333333333334,0.043333333333333335,0.0,0.01,0,1,1,0,0,0,1,0,-84
0,8,35,0.1199999999999999,0.03333333333333333,0.05666666666666667,0.02,0.016666666666666666,0.04666666666666667,0.0033333333333333335,0.013333333333333334,0,0,0,0,1,1,1,0,-87
0,8,36,0.12333333333333323,0.03666666666666667,0.060000000000000005,0.023333333333333334,0.02,0.05,0.006666666666666667,0.016666666666666666,0,0,0,1,1,1,1,1,-92
0,8,37,0.12666666666666657,0.04,0.0,0.02666666666666667,0.023333333333333334,0.05333333333333334,0.01,0.02,0,0,1,0,1,0,1,0,-93
0,8,38,0.0,0.043333333333333335,0.0033333333333333335,0.030000000000000002,0.02666666666666667,0.05666666666666667,0.013333333333333334,0.023333333333333334,1,0,1,0,0,0,1,0,-94
0,8,39,0.0033333333333333335,0.04666666666666667,0.006666666666666667,0.03333333333333333,0.030000000000000002,0.060000000000000005,0.016666666666666666,0.0,0,0,0,0,0,0,0,1,-93
0,8,40,0.006666666666666667,0.05,0.01,0.03666666666666667,0.03333333333333333,0.06333333333333334,0.02,0.0,0,1,0,0,0,1,0,1,-94
0,8,41,0.01,0.05333333333333334,0.013333333333333334,0.04,0.03666666666666667,0.06666666666666667,0.023333333333333334,0.0,0,0,1,1,1,1,0,1,-97
0,8,42,0.013333333333333334,0.05666666666666667,0.016666666666666666,0.043333333333333335,0.04,0.06999999999999999,0.02666666666666667,0.0,0,0,0,1,0,0,0,1,-97
0,8,43,0.016666666666666666,0.060000000000000005,0.02,0.04666666666666667,0.043333333333333335,0.07333333333333332,0.030000000000000002,0.0,0,1,1,1,0,1,1,1,-101
0,8,44,0.02,0.06333333333333334,0.023333333333333334,0.05,0.04666666666666667,0.07666666666666665,0.03333333333333333,0.0,0,0,1,0,0,1,1,1,-103
0,8,45,0.023333333333333334,0.0,0.02666666666666667,0.05333333333333334,0.05,0.07999999999999997,0.03666666666666667,0.0033333333333333335,0,1,0,0,0,0,0,0,-102
0,8,46,0.02666666666666667,0.0033333333333333335,0.030000000000000002,0.05666666666666667,0.05333333333333334,0.0833333333333333,0.04,0.0,0,1,0,0,0,1,0,1,-103
0,8,47,0.030000000000000002,0.006666666666666667,0.03333333333333333,0.060000000000000005,0.05666666666666667,0.08666666666666663,0.043333333333333335,0.0,0,0,0,1,0,0,0,1,-103
0,8,48,0.03333333333333333,0.01,0.03666666666666667,0.06333333333333334,0.060000000000000005,0.08999999999999996,0.04666666666666667,0.0,0,0,1,1,0,0,1,1,-105
0,8,49,0.03666666666666667,0.013333333333333334,0.04,0.06666666666666667,0.06333333333333334,0.09333333333333328,0.05,0.0,0,0,0,0,1,1,1,1,-107
0,8,50,0.04,0.016666666666666666,0.043333333333333335,0.06999999999999999,0.06666666666666667,0.09666666666666661,0.05333333333333334,0.0,0,0,0,0,1,0,0,1,-107
0,8,51,0.043333333333333335,0.02,0.04666666666666667,0.07333333333333332,0.06999999999999999,0.09999999999999994,0.05666666666666667,0.0,0,0,1,1,1,1,0,1,-110
0,8,52,0.04666666666666667,0.023333333333333334,0.05,0.07666666666666665,0.07333333333333332,0.10333333333333326,0.060000000000000005,0.0,0,1,1,0,0,0,1,1,-112
0,8,53,0.05,0.02666666666666667,0.05333333333333334,0.07999999999999997,0.07666666666666665,0.10666666666666659,0.06333333333333334,0.0,0,0,1,0,0,1,1,1,-114
0,8,54,0.05333333333333334,0.030000000000000002,0.05666666666666667,0.0833333333333333,0.07999999999999997,0.10999999999999992,0.06666666666666667,0.0,0,1,1,0,0,1,1,1,-117
0,8,55,0.05666666666666667,0.03333333333333333,0.060000000000000005,0.08666666666666663,0.0833333333333333,0.11333333333333324,0.06999999999999999,0.0,0,1,0,0,1,0,0,1,-118
0,8,56,0.060000000000000005,0.03666666666666667,0.06333333333333334,0.08999999999999996,0.08666666666666663,0.11666666666666657,0.07333333333333332,0.0033333333333333335,0,1,1,0,1,0,1,0,-122
0,8,57,0.06333333333333334,0.04,0.06666666666666667,0.09333333333333328,0.08999999999999996,0.1199999999999999,0.07666666666666665,0.0,0,0,1,0,0,1,0,1,-123
0,8,58,0.06666666666666667,0.043333333333333335,0.06999999999999999,0.09666666666666661,0.09333333333333328,0.12333333333333323,0.07999999999999997,0.0,0,0,1,1,1,0,0,1,-125
0,8,59,0.06999999999999999,0.04666666666666667,0.07333333333333332,0.09999999999999994,0.09666666666666661,0.12666666666666657,0.0833333333333333,0.0,0,1,0,0,1,1,0,1,-127
0,8,60,0.07333333333333332,0.05,0.07666666666666665,0.10333333333333326,0.09999999999999994,0.1299999999999999,0.08666666666666663,0.0033333333333333335,0,1,1,1,1,0,1,0,-132
0,8,61,0.07666666666666665,0.05333333333333334,0.07999999999999997,0.10666666666666659,0.10333333333333326,0.13333333333333322,0.08999999999999996,0.0,0,1,1,1,0,0,0,1,-134
0,8,62,0.07999999999999997,0.05666666666666667,0.0833333333333333,0.10999999999999992,0.10666666666666659,0.13666666666666655,0.09333333333333328,0.0,0,0,0,1,0,0,0,1,-134
0,8,63,0.0833333333333333,0.060000000000000005,0.08666666666666663,0.11333333333333324,0.10999999999999992,0.13999999999999987,0.09666666666666661,0.0033333333333333335,0,1,1,1,1,1,1,1,-141
0,8,64,0.08666666666666663,0.06333333333333334,0.08999999999999996,0.11666666666666657,0.11333333333333324,0.1433333333333332,0.09999999999999994,0.0,0,0,0,1,0,0,1,1,-142
0,8,65,0.08999999999999996,0.06666666666666667,0.09333333333333328,0.1199999999999999,0.11666666666666657,0.14666666666666653,0.10333333333333326,0.0033333333333333335,0,1,1,0,1,1,1,1,-148
0,8,66,0.0,0.06999999999999999,0.09666666666666661,0.12333333333333323,0.1199999999999999,0.14999999999999986,0.10666666666666659,0.0,1,1,0,0,0,1,1,1,-149
0,8,67,0.0033333333333333335,0.07333333333333332,0.09999999999999994,0.12666666666666657,0.12333333333333323,0.15333333333333318,0.10999999999999992,0.0,0,1,0,0,1,1,0,1,-151
0,8,68,0.006666666666666667,0.07666666666666665,0.10333333333333326,0.1299999999999999,0.12666666666666657,0.1566666666666665,0.11333333333333324,0.0,0,1,0,1,1,0,0,1,-153
0,8,69,0.01,0.07999999999999997,0.10666666666666659,0.13333333333333322,0.1299999999999999,0.15999999999999984,0.11666666666666657,0.0033333333333333335,0,1,0,1,0,1,1,0,-157
0,8,70,0.013333333333333334,0.0833333333333333,0.10999999999999992,0.0,0.13333333333333322,0.0,0.1199999999999999,0.006666666666666667,0,0,0,1,0,1,0,0,-155
0,8,71,0.016666666666666666,0.08666666666666663,0.11333333333333324,0.0033333333333333335,0.13666666666666655,0.0033333333333333335,0.12333333333333323,0.0,0,1,1,0,1,0,1,1,-158
0,8,72,0.02,0.08999999999999996,0.11666666666666657,0.006666666666666667,0.13999999999999987,0.006666666666666667,0.12666666666666657,0.0,0,1,0,0,0,0,0,1,-158
0,8,73,0.023333333333333334,0.09333333333333328,0.1199999999999999,0.01,0.1433333333333332,0.01,0.1299999999999999,0.0,0,0,0,0,0,0,1,1,-158
0,8,74,0.02666666666666667,0.09666666666666661,0.12333333333333323,0.013333333333333334,0.14666666666666653,0.013333333333333334,0.13333333333333322,0.0033333333333333335,0,0,1,1,1,1,1,1,-164
0,8,75,0.030000000000000002,0.09999999999999994,0.12666666666666657,0.016666666666666666,0.14999999999999986,0.016666666666666666,0.13666666666666655,0.0,0,1,1,0,0,0,1,1,-166
0,8,76,0.03333333333333333,0.10333333333333326,0.1299999999999999,0.02,0.15333333333333318,0.02,0.13999999999999987,0.0,0,0,0,0,1,0,0,1,-166
0,8,77,0.03666666666666667,0.10666666666666659,0.13333333333333322,0.023333333333333334,0.1566666666666665,0.023333333333333334,0.1433333333333332,0.0,0,1,0,1,0,0,1,1,-168
0,8,78,0.04,0.10999999999999992,0.13666666666666655,0.02666666666666667,0.15999999999999984,0.02666666666666667,0.14666666666666653,0.0,0,1,0,0,0,0,1,1,-169
0,8,79,0.043333333333333335,0.11333333333333324,0.13999999999999987,0.030000000000000002,0.16333333333333316,0.030000000000000002,0.14999999999999986,0.0,0,1,0,1,0,1,0,1,-171
0,8,80,0.04666666666666667,0.11666666666666657,0.1433333333333332,0.03333333333333333,0.1666666666666665,0.03333333333333333,0.15333333333333318,0.0,0,0,0,0,0,1,1,1,-172
0,8,81,0.05,0.1199999999999999,0.14666666666666653,0.03666666666666667,0.16999999999999982,0.03666666666666667,0.1566666666666665,0.0,0,1,0,1,0,0,0,1,-173
0,8,82,0.05333333333333334,0.12333333333333323,0.14999999999999986,0.04,0.17333333333333314,0.04,0.15999999999999984,0.0,0,0,0,0,1,1,0,1,-174
0,8,83,0.05666666666666667,0.12666666666666657,0.15333333333333318,0.043333333333333335,0.17666666666666647,0.043333333333333335,0.16333333333333316,0.0,0,1,1,0,0,0,1,1,-176
0,8,84,0.060000000000000005,0.1299999999999999,0.1566666666666665,0.04666666666666667,0.1799999999999998,0.04666666666666667,0.1666666666666665,0.0033333333333333335,0,1,1,0,1,1,1,0,-181
0,8,85,0.06333333333333334,0.13333333333333322,0.15999999999999984,0.05,0.18333333333333313,0.05,0.16999999999999982,0.0,0,1,0,1,0,1,1,1,-184
0,8,86,0.0,0.13666666666666655,0.16333333333333316,0.05333333333333334,0.18666666666666645,0.05333333333333334,0.17333333333333314,0.0,1,1,0,0,1,1,0,1,-185
0,8,87,0.0033333333333333335,0.13999999999999987,0.1666666666666665,0.05666666666666667,0.18999999999999978,0.05666666666666667,0.17666666666666647,0.0033333333333333335,0,1,0,1,0,0,0,0,-187
0,8,88,0.006666666666666667,0.1433333333333332,0.16999999999999982,0.060000000000000005,0.1933333333333331,0.060000000000000005,0.1799999999999998,0.006666666666666667,0,0,1,1,1,1,1,1,-193
0,8,89,0.01,0.14666666666666653,0.17333333333333314,0.06333333333333334,0.19666666666666643,0.06333333333333334,0.18333333333333313,0.0,0,1,1,0,1,0,1,1,-196
0,8,90,0.013333333333333334,0.14999999999999986,0.17666666666666647,0.06666666666666667,0.19999999999999976,0.06666666666666667,0.18666666666666645,0.0033333333333333335,0,1,0,1,1,0,1,0,-200
0,8,91,0.0,0.15333333333333318,0.1799999999999998,0.06999999999999999,0.2033333333333331,0.06999999999999999,0.18999999999999978,0.0,1,0,0,1,1,0,0,1,-200
0,8,92,0.0033333333333333335,0.1566666666666665,0.18333333333333313,0.07333333333333332,0.20666666666666642,0.07333333333333332,0.1933333333333331,0.0,0,0,1,0,0,1,1,1,-202
0,8,93,0.006666666666666667,0.15999999999999984,0.0,0.07666666666666665,0.20999999999999974,0.07666666666666665,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-200
0,8,94,0.01,0.16333333333333316,0.0033333333333333335,0.07999999999999997,0.21333333333333307,0.07999999999999997,0.0033333333333333335,0.0,0,1,1,0,1,1,0,1,-203
0,8,95,0.013333333333333334,0.1666666666666665,0.006666666666666667,0.0833333333333333,0.2166666666666664,0.0833333333333333,0.006666666666666667,0.0,0,1,1,0,1,0,1,1,-206
0,8,96,0.016666666666666666,0.16999999999999982,0.01,0.08666666666666663,0.21999999999999972,0.08666666666666663,0.01,0.0033333333333333335,0,1,1,0,0,0,0,0,-208
0,8,97,0.02,0.17333333333333314,0.013333333333333334,0.08999999999999996,0.22333333333333305,0.08999999999999996,0.013333333333333334,0.0,0,0,0,1,0,0,0,1,-208
0,8,98,0.023333333333333334,0.17666666666666647,0.016666666666666666,0.09333333333333328,0.22666666666666638,0.09333333333333328,0.016666666666666666,0.0033333333333333335,0,0,1,0,1,1,1,1,-213
0,8,99,0.02666666666666667,0.1799999999999998,0.02,0.09666666666666661,0.2299999999999997,0.09666666666666661,0.02,0.0,0,1,1,1,0,1,1,1,-217
0,8,100,0.030000000000000002,0.18333333333333313,0.023333333333333334,0.09999999999999994,0.23333333333333303,0.09999999999999994,0.023333333333333334,0.0,0,1,1,1,0,1,0,1,-220
