,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,17,292,0.1799999999999998,0.0,0.0,0.01,0.8366666666666644,0.1799999999999998,0.05,0.3133333333333334,0,1,1,0,0,0,0,0,-88.875
0,17,293,0.18333333333333313,0.0,0.0,0.013333333333333334,0.8399999999999977,0.18333333333333313,0.05333333333333334,0.31666666666666676,0,1,1,0,0,0,0,0,-89.125
0,17,294,0.18666666666666645,0.0,0.0033333333333333335,0.0,0.843333333333331,0.18666666666666645,0.05666666666666667,0.3200000000000001,0,1,1,1,0,0,0,0,-89.5
0,17,295,0.18999999999999978,0.0033333333333333335,0.0,0.0033333333333333335,0.8466666666666643,0.18999999999999978,0.060000000000000005,0.3233333333333335,1,1,1,0,0,0,0,0,-89.875
0,17,296,0.1933333333333331,0.006666666666666667,0.0033333333333333335,0.0,0.8499999999999976,0.1933333333333331,0.06333333333333334,0.3266666666666668,1,1,1,1,0,0,0,0,-90.375
0,17,297,0.19666666666666643,0.0,0.006666666666666667,0.0033333333333333335,0.853333333333331,0.19666666666666643,0.06666666666666667,0.3300000000000002,0,1,0,0,0,0,0,0,-90.5
0,17,298,0.19999999999999976,0.0033333333333333335,0.0,0.006666666666666667,0.8566666666666642,0.19999999999999976,0.06999999999999999,0.33333333333333354,1,1,1,0,0,0,0,0,-90.875
0,17,299,0.2033333333333331,0.006666666666666667,0.0033333333333333335,0.0,0.8599999999999975,0.2033333333333331,0.07333333333333332,0.3366666666666669,1,0,1,1,0,0,0,0,130.75000000000009
0,18,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,1,0,1,1,0,0,0,0,-0.375
0,18,1,0.006666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,1,0,1,0,0,0,0,0,-0.625
0,18,2,0.01,0.01,0.0033333333333333335,0.0,0.01,0.01,0.01,0.01,0,0,0,1,0,0,0,0,-0.75
0,18,3,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,1,1,1,1,0,0,1,0,-1.375
0,18,4,0.0,0.016666666666666666,0.01,0.0,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0.016666666666666666,1,0,0,1,0,0,0,0,-1.625
0,18,5,0.0,0.02,0.013333333333333334,0.0033333333333333335,0.02,0.0,0.006666666666666667,0.02,1,0,0,0,0,1,0,0,-1.875
0,18,6,0.0033333333333333335,0.0,0.016666666666666666,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.0,0.023333333333333334,1,1,0,0,0,0,1,0,-2.25
0,18,7,0.006666666666666667,0.0,0.02,0.01,0.02666666666666667,0.0,0.0,0.02666666666666667,0,1,0,0,0,1,1,0,-2.625
0,18,8,0.01,0.0,0.023333333333333334,0.013333333333333334,0.030000000000000002,0.0033333333333333335,0.0,0.030000000000000002,1,1,0,0,0,0,1,0,-3.0
0,18,9,0.013333333333333334,0.0,0.02666666666666667,0.016666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,1,1,0,0,0,1,1,0,-3.5
0,18,10,0.016666666666666666,0.0,0.030000000000000002,0.02,0.03666666666666667,0.0,0.0033333333333333335,0.03666666666666667,0,1,0,0,0,1,0,0,-3.75
0,18,11,0.02,0.0033333333333333335,0.0,0.023333333333333334,0.04,0.0033333333333333335,0.0,0.04,0,0,1,0,0,0,1,0,-4.0
0,18,12,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.043333333333333335,0.006666666666666667,0.0,0.043333333333333335,1,0,1,1,0,0,1,0,-4.5
0,18,13,0.02666666666666667,0.01,0.0,0.0033333333333333335,0.04666666666666667,0.01,0.0033333333333333335,0.04666666666666667,0,0,1,0,0,0,0,0,-4.625
0,18,14,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.05,0.013333333333333334,0.006666666666666667,0.05,1,0,0,1,0,0,0,0,-4.875
0,18,15,0.0033333333333333335,0.016666666666666666,0.0,0.0033333333333333335,0.05333333333333334,0.016666666666666666,0.01,0.05333333333333334,1,0,1,0,0,0,0,0,-5.125
0,18,16,0.006666666666666667,0.02,0.0033333333333333335,0.0,0.05666666666666667,0.02,0.013333333333333334,0.05666666666666667,1,1,0,1,0,0,0,0,-5.5
0,18,17,0.01,0.023333333333333334,0.006666666666666667,0.0,0.060000000000000005,0.023333333333333334,0.016666666666666666,0.060000000000000005,1,0,1,1,0,0,0,0,-5.875
0,18,18,0.0,0.02666666666666667,0.01,0.0033333333333333335,0.06333333333333334,0.02666666666666667,0.02,0.06333333333333334,1,0,0,0,0,0,0,0,-6.0
0,18,19,0.0033333333333333335,0.0,0.013333333333333334,0.006666666666666667,0.06666666666666667,0.030000000000000002,0.0,0.06666666666666667,1,1,0,0,0,0,1,0,-6.375
0,18,20,0.0,0.0033333333333333335,0.016666666666666666,0.01,0.06999999999999999,0.03333333333333333,0.0033333333333333335,0.06999999999999999,1,0,0,0,0,0,0,0,-6.5
0,18,21,0.0,0.006666666666666667,0.02,0.013333333333333334,0.07333333333333332,0.03666666666666667,0.0,0.07333333333333332,1,0,0,0,0,0,1,0,-6.75
0,18,22,0.0033333333333333335,0.01,0.0,0.016666666666666666,0.07666666666666665,0.04,0.0033333333333333335,0.07666666666666665,1,1,1,0,0,0,0,0,-7.125
0,18,23,0.006666666666666667,0.013333333333333334,0.0,0.02,0.07999999999999997,0.043333333333333335,0.0,0.07999999999999997,1,0,1,0,0,0,1,0,-7.5
0,18,24,0.0,0.016666666666666666,0.0033333333333333335,0.023333333333333334,0.0833333333333333,0.04666666666666667,0.0033333333333333335,0.0833333333333333,1,0,0,0,0,0,0,0,-7.625
0,18,25,0.0033333333333333335,0.02,0.006666666666666667,0.02666666666666667,0.08666666666666663,0.05,0.006666666666666667,0.08666666666666663,0,0,0,0,0,0,0,0,-7.625
0,18,26,0.006666666666666667,0.023333333333333334,0.01,0.0,0.08999999999999996,0.05333333333333334,0.0,0.08999999999999996,1,1,1,1,0,0,1,0,-8.25
0,18,27,0.01,0.02666666666666667,0.0,0.0033333333333333335,0.09333333333333328,0.0,0.0033333333333333335,0.09333333333333328,1,0,1,0,0,1,0,0,-8.625
0,18,28,0.013333333333333334,0.030000000000000002,0.0033333333333333335,0.006666666666666667,0.09666666666666661,0.0033333333333333335,0.006666666666666667,0.09666666666666661,0,0,0,0,0,0,0,0,-8.625
0,18,29,0.016666666666666666,0.03333333333333333,0.0,0.01,0.09999999999999994,0.0,0.0,0.09999999999999994,1,0,1,0,0,1,1,0,-9.125
0,18,30,0.02,0.03666666666666667,0.0033333333333333335,0.0,0.10333333333333326,0.0033333333333333335,0.0,0.10333333333333326,1,1,0,1,0,0,1,0,-9.625
0,18,31,0.023333333333333334,0.04,0.0,0.0,0.10666666666666659,0.006666666666666667,0.0,0.10666666666666659,0,0,1,1,0,0,1,0,-10.0
0,18,32,0.02666666666666667,0.043333333333333335,0.0033333333333333335,0.0,0.10999999999999992,0.01,0.0033333333333333335,0.10999999999999992,1,0,1,1,0,0,0,0,-10.375
0,18,33,0.030000000000000002,0.04666666666666667,0.0,0.0033333333333333335,0.11333333333333324,0.013333333333333334,0.006666666666666667,0.11333333333333324,1,0,1,0,0,0,0,0,-10.625
0,18,34,0.03333333333333333,0.05,0.0033333333333333335,0.0,0.11666666666666657,0.016666666666666666,0.01,0.11666666666666657,1,1,1,1,0,0,0,0,-11.125
0,18,35,0.03666666666666667,0.05333333333333334,0.0,0.0,0.1199999999999999,0.02,0.013333333333333334,0.1199999999999999,0,0,1,1,0,0,0,0,-11.375
0,18,36,0.04,0.0,0.0033333333333333335,0.0,0.12333333333333323,0.023333333333333334,0.016666666666666666,0.12333333333333323,0,1,0,1,0,0,0,0,-11.625
0,18,37,0.043333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.12666666666666657,0.02666666666666667,0.0,0.12666666666666657,0,1,1,1,0,1,1,0,-12.25
0,18,38,0.04666666666666667,0.0,0.01,0.0,0.1299999999999999,0.030000000000000002,0.0,0.1299999999999999,0,1,0,1,0,0,1,0,-12.625
0,18,39,0.0,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.13333333333333322,0.0,0.0033333333333333335,0.13333333333333322,1,0,0,0,0,1,0,0,-12.875
0,18,40,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.0,0.13666666666666655,0.0033333333333333335,0.0,0.13666666666666655,1,1,1,1,0,0,1,0,-13.5
0,18,41,0.006666666666666667,0.01,0.0,0.0033333333333333335,0.13999999999999987,0.006666666666666667,0.0033333333333333335,0.13999999999999987,1,0,1,0,0,0,0,0,-13.75
0,18,42,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.1433333333333332,0.01,0.006666666666666667,0.1433333333333332,1,1,0,0,0,0,0,0,-14.0
0,18,43,0.013333333333333334,0.0033333333333333335,0.0,0.01,0.14666666666666653,0.013333333333333334,0.01,0.14666666666666653,1,0,1,0,0,0,0,0,-14.25
0,18,44,0.0,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.14999999999999986,0.016666666666666666,0.013333333333333334,0.14999999999999986,1,0,0,0,0,0,0,0,-14.375
0,18,45,0.0033333333333333335,0.01,0.0,0.016666666666666666,0.15333333333333318,0.02,0.016666666666666666,0.15333333333333318,1,0,1,0,0,0,0,0,-14.625
0,18,46,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.1566666666666665,0.023333333333333334,0.02,0.1566666666666665,1,0,1,1,0,0,0,0,-15.0
0,18,47,0.01,0.0,0.0,0.0033333333333333335,0.15999999999999984,0.02666666666666667,0.023333333333333334,0.15999999999999984,0,1,1,0,0,0,0,0,-15.25
0,18,48,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.16333333333333316,0.030000000000000002,0.02666666666666667,0.16333333333333316,1,0,1,0,0,0,0,0,-15.5
0,18,49,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.0,0.1666666666666665,0.03333333333333333,0.030000000000000002,0.1666666666666665,1,1,0,1,0,0,0,0,-15.875
0,18,50,0.02,0.01,0.006666666666666667,0.0033333333333333335,0.0,0.03666666666666667,0.03333333333333333,0.16999999999999982,1,0,1,1,1,0,0,0,-16.375
0,18,51,0.023333333333333334,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.04,0.03666666666666667,0.17333333333333314,0,1,1,0,0,0,0,0,-16.625
0,18,52,0.02666666666666667,0.0033333333333333335,0.0,0.01,0.006666666666666667,0.043333333333333335,0.04,0.17666666666666647,1,0,1,0,0,0,0,0,-16.875
0,18,53,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.01,0.04666666666666667,0.043333333333333335,0.1799999999999998,1,0,0,1,0,0,0,0,-17.125
0,18,54,0.0033333333333333335,0.01,0.006666666666666667,0.0,0.013333333333333334,0.05,0.04666666666666667,0.18333333333333313,1,1,0,1,0,0,0,0,-17.5
0,18,55,0.006666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.016666666666666666,0.05333333333333334,0.0,0.18666666666666645,1,1,1,0,0,0,1,0,-18.0
0,18,56,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.02,0.0,0.0033333333333333335,0.18999999999999978,1,1,0,0,0,1,0,0,-18.375
0,18,57,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.1933333333333331,1,0,1,1,0,0,0,0,-18.75
0,18,58,0.016666666666666666,0.006666666666666667,0.0,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0.01,0.19666666666666643,1,1,1,0,0,0,0,0,-19.125
0,18,59,0.02,0.01,0.0033333333333333335,0.0,0.030000000000000002,0.01,0.013333333333333334,0.19999999999999976,1,0,1,1,0,0,0,0,-19.5
0,18,60,0.023333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.03333333333333333,0.013333333333333334,0.016666666666666666,0.2033333333333331,1,1,1,1,0,0,0,0,-20.0
0,18,61,0.0,0.016666666666666666,0.01,0.0,0.03666666666666667,0.016666666666666666,0.02,0.20666666666666642,1,0,0,1,0,0,0,0,-20.25
0,18,62,0.0033333333333333335,0.0,0.013333333333333334,0.0033333333333333335,0.04,0.02,0.023333333333333334,0.20999999999999974,1,1,0,0,0,0,0,0,-20.5
0,18,63,0.0,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.043333333333333335,0.023333333333333334,0.02666666666666667,0.21333333333333307,1,0,0,0,0,0,0,0,-20.625
0,18,64,0.0033333333333333335,0.006666666666666667,0.0,0.01,0.04666666666666667,0.02666666666666667,0.030000000000000002,0.2166666666666664,1,0,1,0,0,0,0,0,-20.875
0,18,65,0.006666666666666667,0.01,0.0,0.013333333333333334,0.05,0.030000000000000002,0.0,0.21999999999999972,1,1,1,0,0,0,1,0,-21.375
0,18,66,0.01,0.013333333333333334,0.0,0.016666666666666666,0.05333333333333334,0.03333333333333333,0.0033333333333333335,0.22333333333333305,1,0,1,0,0,0,0,0,-21.625
0,18,67,0.013333333333333334,0.0,0.0033333333333333335,0.02,0.05666666666666667,0.03666666666666667,0.006666666666666667,0.22666666666666638,1,1,0,0,0,0,0,0,-21.875
0,18,68,0.016666666666666666,0.0033333333333333335,0.0,0.023333333333333334,0.060000000000000005,0.04,0.01,0.2299999999999997,0,0,1,0,0,0,0,0,-22.0
0,18,69,0.02,0.006666666666666667,0.0033333333333333335,0.0,0.06333333333333334,0.043333333333333335,0.0,0.23333333333333303,1,1,0,1,0,0,1,0,-22.5
0,18,70,0.023333333333333334,0.01,0.0,0.0033333333333333335,0.06666666666666667,0.04666666666666667,0.0033333333333333335,0.23666666666666636,1,1,1,0,0,0,0,0,-22.875
0,18,71,0.02666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.06999999999999999,0.05,0.006666666666666667,0.23999999999999969,1,1,0,0,0,0,0,0,-23.125
0,18,72,0.030000000000000002,0.0033333333333333335,0.0,0.01,0.07333333333333332,0.05333333333333334,0.01,0.243333333333333,1,1,1,0,0,0,0,0,-23.5
0,18,73,0.03333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.07666666666666665,0.05666666666666667,0.013333333333333334,0.24666666666666634,0,0,1,0,0,0,0,0,-23.625
0,18,74,0.03666666666666667,0.0,0.0033333333333333335,0.016666666666666666,0.07999999999999997,0.060000000000000005,0.016666666666666666,0.24999999999999967,0,1,0,0,0,0,0,0,-23.75
0,18,75,0.04,0.0033333333333333335,0.006666666666666667,0.0,0.0833333333333333,0.06333333333333334,0.0,0.253333333333333,1,1,1,1,0,0,1,0,-24.375
0,18,76,0.043333333333333335,0.0,0.01,0.0033333333333333335,0.08666666666666663,0.06666666666666667,0.0,0.2566666666666664,0,1,0,1,0,1,1,0,-24.875
0,18,77,0.04666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.08999999999999996,0.06999999999999999,0.0033333333333333335,0.25999999999999973,0,1,0,0,0,0,0,0,-25.0
0,18,78,0.05,0.0,0.016666666666666666,0.0,0.09333333333333328,0.07333333333333332,0.006666666666666667,0.2633333333333331,0,1,1,1,0,0,0,0,-25.375
0,18,79,0.05333333333333334,0.0033333333333333335,0.02,0.0033333333333333335,0.09666666666666661,0.07666666666666665,0.01,0.26666666666666644,0,0,0,0,0,0,0,0,-25.375
0,18,80,0.05666666666666667,0.0,0.023333333333333334,0.006666666666666667,0.09999999999999994,0.07999999999999997,0.013333333333333334,0.2699999999999998,1,1,0,0,0,0,0,0,-25.625
0,18,81,0.060000000000000005,0.0033333333333333335,0.02666666666666667,0.0,0.10333333333333326,0.0833333333333333,0.016666666666666666,0.27333333333333315,1,1,1,1,0,0,0,0,-26.125
0,18,82,0.06333333333333334,0.0,0.030000000000000002,0.0033333333333333335,0.10666666666666659,0.08666666666666663,0.02,0.2766666666666665,1,1,0,0,0,0,0,0,-26.375
0,18,83,0.06666666666666667,0.0,0.03333333333333333,0.0,0.10999999999999992,0.08999999999999996,0.0,0.27999999999999986,0,1,1,1,0,0,1,0,-26.875
0,18,84,0.06999999999999999,0.0,0.0,0.0033333333333333335,0.11333333333333324,0.09333333333333328,0.0033333333333333335,0.2833333333333332,0,1,1,0,0,0,0,0,-27.125
0,18,85,0.07333333333333332,0.0,0.0,0.006666666666666667,0.11666666666666657,0.09666666666666661,0.006666666666666667,0.28666666666666657,0,1,1,0,0,0,0,0,-27.375
0,18,86,0.07666666666666665,0.0033333333333333335,0.0,0.01,0.1199999999999999,0.09999999999999994,0.01,0.2899999999999999,1,0,1,0,0,0,0,0,-27.625
0,18,87,0.07999999999999997,0.0,0.0033333333333333335,0.013333333333333334,0.12333333333333323,0.10333333333333326,0.0,0.2933333333333333,1,1,0,0,0,0,1,0,-28.0
0,18,88,0.0833333333333333,0.0033333333333333335,0.0,0.016666666666666666,0.12666666666666657,0.10666666666666659,0.0033333333333333335,0.29666666666666663,1,0,1,0,0,0,0,0,-28.25
0,18,89,0.08666666666666663,0.0,0.0033333333333333335,0.02,0.1299999999999999,0.10999999999999992,0.006666666666666667,0.3,1,1,0,0,0,0,0,0,-28.5
0,18,90,0.08999999999999996,0.0033333333333333335,0.0,0.023333333333333334,0.13333333333333322,0.11333333333333324,0.01,0.30333333333333334,1,0,1,0,0,0,0,0,-28.75
0,18,91,0.09333333333333328,0.006666666666666667,0.0033333333333333335,0.0,0.13666666666666655,0.11666666666666657,0.013333333333333334,0.3066666666666667,0,0,0,1,0,0,0,0,-28.875
0,18,92,0.0,0.01,0.006666666666666667,0.0,0.13999999999999987,0.1199999999999999,0.016666666666666666,0.31000000000000005,1,0,0,1,0,0,0,0,-29.125
0,18,93,0.0033333333333333335,0.0,0.01,0.0033333333333333335,0.1433333333333332,0.12333333333333323,0.02,0.3133333333333334,1,1,0,0,0,0,0,0,-29.375
0,18,94,0.006666666666666667,0.0,0.013333333333333334,0.0,0.14666666666666653,0.12666666666666657,0.023333333333333334,0.31666666666666676,0,1,1,1,0,0,0,0,-29.75
0,18,95,0.01,0.0033333333333333335,0.0,0.0033333333333333335,0.14999999999999986,0.1299999999999999,0.02666666666666667,0.3200000000000001,1,1,1,0,0,0,0,0,-30.125
0,18,96,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.15333333333333318,0.13333333333333322,0.0,0.3233333333333335,1,0,1,0,0,0,1,0,-30.5
0,18,97,0.016666666666666666,0.01,0.0,0.01,0.1566666666666665,0.0,0.0,0.3266666666666668,1,1,1,0,0,1,1,0,-31.125
0,18,98,0.02,0.013333333333333334,0.0033333333333333335,0.0,0.15999999999999984,0.0033333333333333335,0.0,0.3300000000000002,1,1,0,1,0,0,1,0,-31.625
0,18,99,0.023333333333333334,0.016666666666666666,0.006666666666666667,0.0,0.16333333333333316,0.006666666666666667,0.0033333333333333335,0.33333333333333354,1,1,1,1,0,0,0,0,-32.125
0,18,100,0.02666666666666667,0.0,0.01,0.0,0.1666666666666665,0.01,0.0,0.3366666666666669,0,1,1,1,0,0,1,0,-32.625
0,18,101,0.0,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.16999999999999982,0.013333333333333334,0.0033333333333333335,0.34000000000000025,1,0,0,0,0,0,0,0,-32.75
0,18,102,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.0,0.17333333333333314,0.016666666666666666,0.006666666666666667,0.3433333333333336,1,0,1,1,0,0,0,0,-33.125
0,18,103,0.006666666666666667,0.01,0.0,0.0033333333333333335,0.17666666666666647,0.02,0.01,0.34666666666666696,1,1,1,0,0,0,0,0,-33.5
0,18,104,0.01,0.013333333333333334,0.0,0.006666666666666667,0.1799999999999998,0.023333333333333334,0.013333333333333334,0.3500000000000003,0,0,1,0,0,0,0,0,-33.625
0,18,105,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0.0,0.18333333333333313,0.02666666666666667,0.016666666666666666,0.35333333333333367,1,1,1,1,0,0,0,0,-34.125
0,18,106,0.016666666666666666,0.0,0.006666666666666667,0.0,0.18666666666666645,0.030000000000000002,0.02,0.356666666666667,0,1,1,1,0,0,0,0,-34.5
0,18,107,0.02,0.0033333333333333335,0.0,0.0,0.18999999999999978,0.03333333333333333,0.023333333333333334,0.3600000000000004,0,0,1,1,0,0,0,0,-34.75
0,18,108,0.023333333333333334,0.0,0.0,0.0033333333333333335,0.1933333333333331,0.03666666666666667,0.02666666666666667,0.36333333333333373,0,1,1,0,0,0,0,0,-35.0
0,18,109,0.02666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.19666666666666643,0.04,0.030000000000000002,0.3666666666666671,1,0,1,0,0,0,0,0,-35.25
0,18,110,0.030000000000000002,0.0,0.0033333333333333335,0.01,0.19999999999999976,0.043333333333333335,0.03333333333333333,0.37000000000000044,0,1,0,0,0,0,0,0,-35.375
0,18,111,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.0,0.2033333333333331,0.04666666666666667,0.03666666666666667,0.3733333333333338,1,1,0,1,0,0,0,0,-35.75
0,18,112,0.03666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.20666666666666642,0.05,0.04,0.37666666666666715,0,0,1,0,0,0,0,0,-35.875
0,18,113,0.04,0.01,0.0,0.006666666666666667,0.20999999999999974,0.05333333333333334,0.0,0.3800000000000005,1,1,1,0,0,0,1,0,-36.375
0,18,114,0.043333333333333335,0.0,0.0033333333333333335,0.01,0.21333333333333307,0.05666666666666667,0.0033333333333333335,0.38333333333333386,1,1,0,0,0,0,0,0,-36.625
0,18,115,0.04666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.2166666666666664,0.060000000000000005,0.0,0.3866666666666672,0,0,0,1,0,0,1,0,-36.875
0,18,116,0.05,0.006666666666666667,0.01,0.0,0.21999999999999972,0.06333333333333334,0.0,0.39000000000000057,1,1,0,1,0,0,1,0,-37.375
0,18,117,0.05333333333333334,0.01,0.0,0.0033333333333333335,0.22333333333333305,0.06666666666666667,0.0033333333333333335,0.3933333333333339,0,0,1,0,0,0,0,0,-37.5
0,18,118,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.22666666666666638,0.06999999999999999,0.006666666666666667,0.3966666666666673,1,0,0,1,0,0,0,0,-37.75
0,18,119,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.2299999999999997,0.07333333333333332,0.0,0.40000000000000063,1,1,0,0,0,0,1,0,-38.125
0,18,120,0.006666666666666667,0.0,0.01,0.006666666666666667,0.23333333333333303,0.07666666666666665,0.0033333333333333335,0.403333333333334,1,1,0,0,0,0,0,0,-38.375
0,18,121,0.01,0.0033333333333333335,0.0,0.01,0.23666666666666636,0.07999999999999997,0.006666666666666667,0.40666666666666734,1,1,1,0,0,0,0,0,-38.75
0,18,122,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.23999999999999969,0.0833333333333333,0.01,0.4100000000000007,1,0,0,1,0,0,0,0,-39.0
0,18,123,0.0033333333333333335,0.01,0.0,0.0033333333333333335,0.243333333333333,0.08666666666666663,0.013333333333333334,0.41333333333333405,1,1,1,0,0,0,0,0,-39.375
0,18,124,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.24666666666666634,0.08999999999999996,0.016666666666666666,0.4166666666666674,1,0,1,0,0,0,0,0,-39.625
0,18,125,0.01,0.0,0.0033333333333333335,0.01,0.24999999999999967,0.09333333333333328,0.02,0.42000000000000076,1,1,0,0,0,0,0,0,-39.875
0,18,126,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.253333333333333,0.09666666666666661,0.023333333333333334,0.4233333333333341,0,0,1,1,0,0,0,0,-40.125
0,18,127,0.016666666666666666,0.006666666666666667,0.0,0.0033333333333333335,0.2566666666666664,0.09999999999999994,0.0,0.42666666666666747,1,0,1,0,0,0,1,0,-40.5
0,18,128,0.02,0.01,0.0,0.006666666666666667,0.25999999999999973,0.10333333333333326,0.0033333333333333335,0.4300000000000008,0,0,1,0,0,0,0,0,-40.625
0,18,129,0.0,0.013333333333333334,0.0033333333333333335,0.01,0.2633333333333331,0.10666666666666659,0.006666666666666667,0.4333333333333342,1,0,0,0,0,0,0,0,-40.75
0,18,130,0.0033333333333333335,0.016666666666666666,0.0,0.013333333333333334,0.26666666666666644,0.10999999999999992,0.01,0.43666666666666754,1,1,1,0,0,0,0,0,-41.125
0,18,131,0.006666666666666667,0.02,0.0,0.016666666666666666,0.2699999999999998,0.11333333333333324,0.013333333333333334,0.4400000000000009,1,1,1,0,0,0,0,0,-41.5
0,18,132,0.01,0.023333333333333334,0.0,0.02,0.27333333333333315,0.11666666666666657,0.016666666666666666,0.44333333333333425,1,0,1,0,0,0,0,0,-41.75
0,18,133,0.013333333333333334,0.02666666666666667,0.0,0.023333333333333334,0.2766666666666665,0.1199999999999999,0.02,0.4466666666666676,1,1,1,0,0,0,0,0,-42.125
0,18,134,0.016666666666666666,0.0,0.0033333333333333335,0.02666666666666667,0.27999999999999986,0.12333333333333323,0.023333333333333334,0.45000000000000095,0,1,0,0,0,0,0,0,-42.25
0,18,135,0.02,0.0,0.006666666666666667,0.0,0.2833333333333332,0.12666666666666657,0.02666666666666667,0.4533333333333343,0,1,0,1,0,0,0,0,-42.5
0,18,136,0.023333333333333334,0.0033333333333333335,0.0,0.0033333333333333335,0.28666666666666657,0.1299999999999999,0.030000000000000002,0.45666666666666766,1,1,1,0,0,0,0,0,-42.875
0,18,137,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.2899999999999999,0.13333333333333322,0.0,0.460000000000001,1,0,1,0,0,0,1,0,-43.25
0,18,138,0.030000000000000002,0.01,0.0,0.01,0.2933333333333333,0.13666666666666655,0.0033333333333333335,0.4633333333333344,1,0,1,0,0,0,0,0,-43.5
0,18,139,0.03333333333333333,0.013333333333333334,0.0033333333333333335,0.0,0.29666666666666663,0.13999999999999987,0.006666666666666667,0.46666666666666773,1,1,1,1,0,0,0,0,-44.0
0,18,140,0.0,0.016666666666666666,0.006666666666666667,0.0,0.3,0.1433333333333332,0.01,0.4700000000000011,1,0,0,1,0,0,0,0,-44.25
0,18,141,0.0033333333333333335,0.0,0.01,0.0033333333333333335,0.30333333333333334,0.14666666666666653,0.013333333333333334,0.47333333333333444,1,1,0,0,0,0,0,0,-44.5
0,18,142,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.0,0.3066666666666667,0.14999999999999986,0.016666666666666666,0.4766666666666678,1,1,1,1,0,0,0,0,-45.0
0,18,143,0.01,0.006666666666666667,0.0,0.0033333333333333335,0.31000000000000005,0.15333333333333318,0.02,0.48000000000000115,1,1,1,0,0,0,0,0,-45.375
0,18,144,0.0,0.01,0.0033333333333333335,0.006666666666666667,0.3133333333333334,0.1566666666666665,0.023333333333333334,0.4833333333333345,1,0,0,0,0,0,0,0,-45.5
0,18,145,0.0033333333333333335,0.013333333333333334,0.0,0.01,0.31666666666666676,0.15999999999999984,0.02666666666666667,0.48666666666666786,1,1,1,0,0,0,0,0,-45.875
0,18,146,0.0,0.016666666666666666,0.0033333333333333335,0.0,0.3200000000000001,0.16333333333333316,0.030000000000000002,0.4900000000000012,1,0,0,1,0,0,0,0,-46.125
0,18,147,0.0033333333333333335,0.02,0.006666666666666667,0.0,0.3233333333333335,0.1666666666666665,0.03333333333333333,0.49333333333333457,0,0,0,1,0,0,0,0,-46.25
0,18,148,0.006666666666666667,0.023333333333333334,0.0,0.0033333333333333335,0.3266666666666668,0.16999999999999982,0.03666666666666667,0.4966666666666679,1,1,1,0,0,0,0,0,-46.625
0,18,149,0.01,0.02666666666666667,0.0,0.006666666666666667,0.3300000000000002,0.17333333333333314,0.04,0.5000000000000012,1,1,1,0,0,0,0,0,-47.0
