,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,6,292,0.05,0.13333333333333322,0.02666666666666667,0.03666666666666667,0.2566666666666664,0.03666666666666667,0.030000000000000002,0.0,0,1,1,0,0,0,1,1,-141.0
0,6,293,0.05333333333333334,0.13666666666666655,0.0,0.04,0.25999999999999973,0.04,0.03333333333333333,0.0033333333333333335,0,0,1,0,0,0,0,0,-141.125
0,6,294,0.05666666666666667,0.13999999999999987,0.0033333333333333335,0.043333333333333335,0.2633333333333331,0.043333333333333335,0.03666666666666667,0.006666666666666667,0,0,0,0,1,1,1,0,-141.5
0,6,295,0.060000000000000005,0.1433333333333332,0.006666666666666667,0.04666666666666667,0.26666666666666644,0.04666666666666667,0.04,0.01,0,0,0,0,1,1,1,0,-141.875
0,6,296,0.06333333333333334,0.14666666666666653,0.01,0.05,0.2699999999999998,0.05,0.043333333333333335,0.0,0,0,1,1,0,0,1,1,-142.375
0,6,297,0.06666666666666667,0.14999999999999986,0.013333333333333334,0.05333333333333334,0.27333333333333315,0.05333333333333334,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-142.75
0,6,298,0.06999999999999999,0.15333333333333318,0.016666666666666666,0.05666666666666667,0.2766666666666665,0.05666666666666667,0.0033333333333333335,0.0,1,1,1,1,1,0,1,1,-143.625
0,6,299,0.07333333333333332,0.1566666666666665,0.02,0.060000000000000005,0.27999999999999986,0.060000000000000005,0.006666666666666667,0.0033333333333333335,0,0,0,1,1,1,1,1,79.875
0,7,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,1,0,1,1,0,1,1,1,-0.75
0,7,1,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,-1.0
0,7,2,0.006666666666666667,0.01,0.01,0.0033333333333333335,0.01,0.01,0.0033333333333333335,0.0,0,0,1,1,1,0,1,1,-1.625
0,7,3,0.01,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-2.0
0,7,4,0.013333333333333334,0.016666666666666666,0.016666666666666666,0.01,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0.0,0,1,0,0,1,0,0,1,-2.375
0,7,5,0.0,0.02,0.02,0.013333333333333334,0.02,0.02,0.006666666666666667,0.0033333333333333335,1,0,1,1,1,0,1,0,-3.0
0,7,6,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.016666666666666666,0.023333333333333334,0.023333333333333334,0.01,0.0,1,1,1,1,1,0,0,1,-3.75
0,7,7,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.02,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.0,0,0,1,1,1,1,0,1,-4.375
0,7,8,0.01,0.030000000000000002,0.030000000000000002,0.023333333333333334,0.030000000000000002,0.030000000000000002,0.016666666666666666,0.0,0,0,0,1,0,1,1,1,-4.875
0,7,9,0.013333333333333334,0.03333333333333333,0.03333333333333333,0.02666666666666667,0.03333333333333333,0.03333333333333333,0.02,0.0,0,1,1,0,0,0,1,1,-5.375
0,7,10,0.016666666666666666,0.03666666666666667,0.03666666666666667,0.030000000000000002,0.03666666666666667,0.03666666666666667,0.023333333333333334,0.0033333333333333335,0,0,1,1,1,1,1,0,-6.0
0,7,11,0.02,0.04,0.04,0.03333333333333333,0.04,0.04,0.02666666666666667,0.006666666666666667,0,1,1,0,1,0,1,0,-6.5
0,7,12,0.0,0.043333333333333335,0.043333333333333335,0.03666666666666667,0.043333333333333335,0.043333333333333335,0.030000000000000002,0.01,1,1,1,0,1,0,1,0,-7.125
0,7,13,0.0,0.04666666666666667,0.04666666666666667,0.04,0.04666666666666667,0.04666666666666667,0.03333333333333333,0.0,1,1,0,1,0,1,0,1,-7.75
0,7,14,0.0,0.05,0.05,0.043333333333333335,0.05,0.05,0.03666666666666667,0.0033333333333333335,1,0,1,0,0,1,0,0,-8.125
0,7,15,0.0033333333333333335,0.05333333333333334,0.05333333333333334,0.04666666666666667,0.05333333333333334,0.05333333333333334,0.04,0.0,0,1,1,1,1,1,0,1,-8.875
0,7,16,0.006666666666666667,0.05666666666666667,0.05666666666666667,0.05,0.05666666666666667,0.05666666666666667,0.043333333333333335,0.0033333333333333335,1,1,1,1,1,1,1,1,-9.875
0,7,17,0.01,0.060000000000000005,0.060000000000000005,0.05333333333333334,0.060000000000000005,0.060000000000000005,0.04666666666666667,0.0,0,0,0,0,0,1,1,1,-10.25
0,7,18,0.013333333333333334,0.06333333333333334,0.06333333333333334,0.05666666666666667,0.06333333333333334,0.06333333333333334,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-10.625
0,7,19,0.016666666666666666,0.06666666666666667,0.06666666666666667,0.060000000000000005,0.06666666666666667,0.06666666666666667,0.0033333333333333335,0.0,0,0,1,0,0,0,1,1,-11.0
0,7,20,0.0,0.06999999999999999,0.06999999999999999,0.06333333333333334,0.06999999999999999,0.06999999999999999,0.006666666666666667,0.0033333333333333335,1,1,0,0,1,0,1,0,-11.5
0,7,21,0.0033333333333333335,0.07333333333333332,0.07333333333333332,0.06666666666666667,0.07333333333333332,0.07333333333333332,0.0,0.006666666666666667,0,0,1,1,0,0,1,0,-11.875
0,7,22,0.006666666666666667,0.07666666666666665,0.07666666666666665,0.06999999999999999,0.07666666666666665,0.07666666666666665,0.0033333333333333335,0.0,0,1,0,0,0,1,0,1,-12.25
0,7,23,0.01,0.07999999999999997,0.07999999999999997,0.07333333333333332,0.07999999999999997,0.07999999999999997,0.006666666666666667,0.0,0,1,0,0,1,0,0,1,-12.625
0,7,24,0.013333333333333334,0.0833333333333333,0.0833333333333333,0.07666666666666665,0.0833333333333333,0.0833333333333333,0.01,0.0,0,1,0,0,0,1,1,1,-13.125
0,7,25,0.0,0.08666666666666663,0.08666666666666663,0.07999999999999997,0.08666666666666663,0.08666666666666663,0.013333333333333334,0.0033333333333333335,1,1,1,0,0,0,1,0,-13.625
0,7,26,0.0033333333333333335,0.08999999999999996,0.08999999999999996,0.0833333333333333,0.08999999999999996,0.08999999999999996,0.016666666666666666,0.0,0,0,0,1,1,0,1,1,-14.125
0,7,27,0.006666666666666667,0.09333333333333328,0.09333333333333328,0.08666666666666663,0.09333333333333328,0.09333333333333328,0.02,0.0033333333333333335,0,1,1,0,0,1,1,0,-14.625
0,7,28,0.01,0.09666666666666661,0.09666666666666661,0.0,0.0,0.09666666666666661,0.023333333333333334,0.006666666666666667,0,0,0,1,1,0,0,0,-14.875
0,7,29,0.013333333333333334,0.09999999999999994,0.09999999999999994,0.0033333333333333335,0.0033333333333333335,0.09999999999999994,0.02666666666666667,0.0,0,1,1,0,0,0,0,1,-15.25
0,7,30,0.016666666666666666,0.10333333333333326,0.10333333333333326,0.006666666666666667,0.006666666666666667,0.10333333333333326,0.030000000000000002,0.0033333333333333335,0,0,0,0,0,1,1,0,-15.5
0,7,31,0.02,0.10666666666666659,0.10666666666666659,0.01,0.01,0.10666666666666659,0.03333333333333333,0.0,0,0,0,0,0,0,0,1,-15.625
0,7,32,0.023333333333333334,0.10999999999999992,0.10999999999999992,0.013333333333333334,0.013333333333333334,0.10999999999999992,0.03666666666666667,0.0,0,1,1,1,0,0,0,1,-16.125
0,7,33,0.02666666666666667,0.11333333333333324,0.11333333333333324,0.016666666666666666,0.016666666666666666,0.11333333333333324,0.04,0.0033333333333333335,0,1,0,1,0,1,1,0,-16.625
0,7,34,0.030000000000000002,0.11666666666666657,0.11666666666666657,0.02,0.02,0.11666666666666657,0.043333333333333335,0.006666666666666667,0,1,0,0,1,1,1,1,-17.25
0,7,35,0.03333333333333333,0.1199999999999999,0.1199999999999999,0.023333333333333334,0.023333333333333334,0.1199999999999999,0.04666666666666667,0.0,0,0,1,1,0,0,1,1,-17.75
0,7,36,0.0,0.12333333333333323,0.12333333333333323,0.02666666666666667,0.02666666666666667,0.12333333333333323,0.05,0.0033333333333333335,1,1,1,0,1,1,1,0,-18.5
0,7,37,0.0033333333333333335,0.12666666666666657,0.12666666666666657,0.030000000000000002,0.030000000000000002,0.12666666666666657,0.05333333333333334,0.0,0,1,1,1,1,0,1,1,-19.25
0,7,38,0.0,0.1299999999999999,0.1299999999999999,0.03333333333333333,0.03333333333333333,0.1299999999999999,0.05666666666666667,0.0033333333333333335,1,0,1,1,0,1,0,0,-19.75
0,7,39,0.0033333333333333335,0.13333333333333322,0.13333333333333322,0.03666666666666667,0.03666666666666667,0.13333333333333322,0.060000000000000005,0.0,0,0,1,0,1,0,1,1,-20.25
0,7,40,0.006666666666666667,0.13666666666666655,0.13666666666666655,0.04,0.04,0.13666666666666655,0.06333333333333334,0.0,0,1,1,1,0,1,0,1,-20.875
0,7,41,0.01,0.13999999999999987,0.13999999999999987,0.043333333333333335,0.043333333333333335,0.13999999999999987,0.06666666666666667,0.0,0,1,0,1,0,0,0,1,-21.25
0,7,42,0.013333333333333334,0.0,0.1433333333333332,0.04666666666666667,0.04666666666666667,0.1433333333333332,0.06999999999999999,0.0033333333333333335,0,1,0,0,0,1,1,0,-21.625
0,7,43,0.016666666666666666,0.0033333333333333335,0.14666666666666653,0.05,0.05,0.14666666666666653,0.07333333333333332,0.0,0,1,1,0,0,1,1,1,-22.25
0,7,44,0.02,0.006666666666666667,0.14999999999999986,0.05333333333333334,0.05333333333333334,0.14999999999999986,0.07666666666666665,0.0,0,1,0,0,1,1,0,1,-22.75
0,7,45,0.023333333333333334,0.01,0.15333333333333318,0.05666666666666667,0.05666666666666667,0.15333333333333318,0.07999999999999997,0.0,0,1,0,1,0,1,1,1,-23.375
0,7,46,0.0,0.013333333333333334,0.1566666666666665,0.060000000000000005,0.060000000000000005,0.1566666666666665,0.0833333333333333,0.0033333333333333335,1,1,0,1,0,1,0,0,-23.875
0,7,47,0.0033333333333333335,0.016666666666666666,0.15999999999999984,0.06333333333333334,0.06333333333333334,0.15999999999999984,0.08666666666666663,0.0,0,1,1,0,1,0,1,1,-24.5
0,7,48,0.006666666666666667,0.02,0.16333333333333316,0.06666666666666667,0.06666666666666667,0.16333333333333316,0.08999999999999996,0.0,0,1,0,0,0,1,1,1,-25.0
0,7,49,0.0,0.023333333333333334,0.1666666666666665,0.06999999999999999,0.06999999999999999,0.1666666666666665,0.09333333333333328,0.0,1,1,0,1,0,1,0,1,-25.625
0,7,50,0.0033333333333333335,0.02666666666666667,0.16999999999999982,0.07333333333333332,0.07333333333333332,0.16999999999999982,0.09666666666666661,0.0,0,1,1,0,1,1,0,1,-26.25
0,7,51,0.0,0.030000000000000002,0.17333333333333314,0.07666666666666665,0.07666666666666665,0.17333333333333314,0.09999999999999994,0.0033333333333333335,1,1,0,1,0,1,0,0,-26.75
0,7,52,0.0033333333333333335,0.03333333333333333,0.17666666666666647,0.07999999999999997,0.07999999999999997,0.17666666666666647,0.10333333333333326,0.006666666666666667,0,1,1,1,1,0,1,0,-27.375
0,7,53,0.006666666666666667,0.03666666666666667,0.1799999999999998,0.0833333333333333,0.0,0.1799999999999998,0.10666666666666659,0.01,0,0,0,0,1,0,0,0,-27.5
0,7,54,0.01,0.04,0.18333333333333313,0.08666666666666663,0.0033333333333333335,0.18333333333333313,0.10999999999999992,0.013333333333333334,0,1,1,1,1,0,1,0,-28.125
0,7,55,0.013333333333333334,0.043333333333333335,0.18666666666666645,0.08999999999999996,0.006666666666666667,0.18666666666666645,0.11333333333333324,0.0,0,1,1,0,1,0,0,1,-28.625
0,7,56,0.016666666666666666,0.0,0.18999999999999978,0.09333333333333328,0.01,0.18999999999999978,0.11666666666666657,0.0033333333333333335,0,1,0,0,0,1,1,0,-29.0
0,7,57,0.0,0.0033333333333333335,0.1933333333333331,0.09666666666666661,0.013333333333333334,0.1933333333333331,0.1199999999999999,0.0,1,0,1,0,0,0,1,1,-29.5
0,7,58,0.0,0.006666666666666667,0.19666666666666643,0.09999999999999994,0.016666666666666666,0.19666666666666643,0.12333333333333323,0.0,1,0,1,1,0,1,0,1,-30.125
0,7,59,0.0033333333333333335,0.01,0.19999999999999976,0.10333333333333326,0.02,0.19999999999999976,0.12666666666666657,0.0033333333333333335,0,0,0,0,1,1,1,0,-30.5
0,7,60,0.006666666666666667,0.013333333333333334,0.2033333333333331,0.10666666666666659,0.023333333333333334,0.2033333333333331,0.1299999999999999,0.006666666666666667,0,1,1,0,1,1,0,0,-31.0
0,7,61,0.01,0.016666666666666666,0.20666666666666642,0.10999999999999992,0.02666666666666667,0.20666666666666642,0.13333333333333322,0.01,0,1,1,0,1,1,1,0,-31.625
0,7,62,0.013333333333333334,0.02,0.20999999999999974,0.11333333333333324,0.030000000000000002,0.20999999999999974,0.13666666666666655,0.0,0,1,1,1,0,0,1,1,-32.25
0,7,63,0.016666666666666666,0.023333333333333334,0.21333333333333307,0.11666666666666657,0.03333333333333333,0.21333333333333307,0.13999999999999987,0.0033333333333333335,0,1,1,0,0,1,1,0,-32.75
0,7,64,0.02,0.02666666666666667,0.2166666666666664,0.1199999999999999,0.03666666666666667,0.2166666666666664,0.1433333333333332,0.0,0,0,0,0,0,1,1,1,-33.125
0,7,65,0.0,0.030000000000000002,0.21999999999999972,0.12333333333333323,0.04,0.21999999999999972,0.14666666666666653,0.0,1,1,0,0,0,0,1,1,-33.625
0,7,66,0.0,0.03333333333333333,0.22333333333333305,0.12666666666666657,0.043333333333333335,0.22333333333333305,0.14999999999999986,0.0033333333333333335,1,1,0,0,0,1,1,0,-34.125
0,7,67,0.0033333333333333335,0.03666666666666667,0.22666666666666638,0.1299999999999999,0.04666666666666667,0.22666666666666638,0.15333333333333318,0.0,0,0,0,1,1,1,0,1,-34.625
0,7,68,0.006666666666666667,0.04,0.2299999999999997,0.13333333333333322,0.05,0.2299999999999997,0.1566666666666665,0.0,0,1,1,0,0,1,1,1,-35.25
0,7,69,0.0,0.043333333333333335,0.23333333333333303,0.13666666666666655,0.05333333333333334,0.23333333333333303,0.15999999999999984,0.0,1,1,0,1,0,0,1,1,-35.875
0,7,70,0.0033333333333333335,0.04666666666666667,0.23666666666666636,0.13999999999999987,0.05666666666666667,0.23666666666666636,0.16333333333333316,0.0033333333333333335,0,0,1,1,1,1,1,0,-36.5
0,7,71,0.006666666666666667,0.05,0.23999999999999969,0.1433333333333332,0.060000000000000005,0.23999999999999969,0.1666666666666665,0.006666666666666667,0,1,1,1,1,1,1,0,-37.25
0,7,72,0.0,0.05333333333333334,0.243333333333333,0.14666666666666653,0.06333333333333334,0.243333333333333,0.16999999999999982,0.0,1,0,1,0,0,1,0,1,-37.75
0,7,73,0.0,0.05666666666666667,0.24666666666666634,0.14999999999999986,0.06666666666666667,0.24666666666666634,0.17333333333333314,0.0,1,0,1,1,0,1,0,1,-38.375
0,7,74,0.0033333333333333335,0.060000000000000005,0.24999999999999967,0.15333333333333318,0.06999999999999999,0.24999999999999967,0.17666666666666647,0.0,0,1,0,1,0,1,1,1,-39.0
0,7,75,0.006666666666666667,0.06333333333333334,0.253333333333333,0.1566666666666665,0.07333333333333332,0.253333333333333,0.1799999999999998,0.0,0,0,0,1,1,0,0,1,-39.375
0,7,76,0.01,0.06666666666666667,0.2566666666666664,0.15999999999999984,0.07666666666666665,0.2566666666666664,0.18333333333333313,0.0,0,1,1,0,0,1,1,1,-40.0
0,7,77,0.013333333333333334,0.06999999999999999,0.25999999999999973,0.16333333333333316,0.07999999999999997,0.25999999999999973,0.18666666666666645,0.0,0,1,0,0,0,1,1,1,-40.5
0,7,78,0.016666666666666666,0.07333333333333332,0.2633333333333331,0.1666666666666665,0.0833333333333333,0.2633333333333331,0.18999999999999978,0.0,0,1,1,0,0,1,1,1,-41.125
0,7,79,0.02,0.07666666666666665,0.26666666666666644,0.16999999999999982,0.08666666666666663,0.0,0.1933333333333331,0.0033333333333333335,0,1,0,1,0,1,0,0,-41.5
0,7,80,0.023333333333333334,0.07999999999999997,0.2699999999999998,0.17333333333333314,0.08999999999999996,0.0033333333333333335,0.19666666666666643,0.0,0,1,0,0,0,1,1,1,-42.0
0,7,81,0.02666666666666667,0.0833333333333333,0.0,0.17666666666666647,0.09333333333333328,0.006666666666666667,0.19999999999999976,0.0033333333333333335,0,0,1,0,0,1,1,0,-42.375
0,7,82,0.030000000000000002,0.08666666666666663,0.0033333333333333335,0.1799999999999998,0.09666666666666661,0.01,0.2033333333333331,0.0,0,1,1,1,0,0,1,1,-43.0
0,7,83,0.0,0.08999999999999996,0.006666666666666667,0.18333333333333313,0.09999999999999994,0.013333333333333334,0.20666666666666642,0.0033333333333333335,1,0,1,0,0,1,0,0,-43.375
0,7,84,0.0033333333333333335,0.09333333333333328,0.01,0.18666666666666645,0.10333333333333326,0.016666666666666666,0.20999999999999974,0.006666666666666667,0,1,1,1,1,0,1,0,-44.0
0,7,85,0.006666666666666667,0.09666666666666661,0.013333333333333334,0.18999999999999978,0.10666666666666659,0.02,0.21333333333333307,0.01,0,1,1,0,1,0,1,0,-44.5
0,7,86,0.0,0.09999999999999994,0.016666666666666666,0.1933333333333331,0.10999999999999992,0.023333333333333334,0.2166666666666664,0.0,1,0,1,0,0,0,0,1,-44.875
0,7,87,0.0033333333333333335,0.10333333333333326,0.02,0.19666666666666643,0.11333333333333324,0.02666666666666667,0.21999999999999972,0.0,0,0,1,1,0,1,1,1,-45.5
0,7,88,0.006666666666666667,0.10666666666666659,0.0,0.19999999999999976,0.11666666666666657,0.030000000000000002,0.22333333333333305,0.0033333333333333335,0,0,1,0,0,1,1,0,-45.875
0,7,89,0.01,0.10999999999999992,0.0033333333333333335,0.2033333333333331,0.0,0.03333333333333333,0.22666666666666638,0.006666666666666667,0,0,1,1,1,0,0,0,-46.25
0,7,90,0.013333333333333334,0.11333333333333324,0.006666666666666667,0.20666666666666642,0.0033333333333333335,0.03666666666666667,0.2299999999999997,0.0,0,0,1,0,0,1,0,1,-46.625
0,7,91,0.0,0.11666666666666657,0.01,0.20999999999999974,0.006666666666666667,0.04,0.23333333333333303,0.0033333333333333335,1,0,0,0,1,1,0,0,-47.0
0,7,92,0.0033333333333333335,0.1199999999999999,0.013333333333333334,0.21333333333333307,0.01,0.043333333333333335,0.23666666666666636,0.0,0,0,0,0,0,0,1,1,-47.25
0,7,93,0.0,0.12333333333333323,0.016666666666666666,0.2166666666666664,0.013333333333333334,0.04666666666666667,0.23999999999999969,0.0,1,1,0,0,1,0,0,1,-47.75
0,7,94,0.0033333333333333335,0.12666666666666657,0.02,0.21999999999999972,0.016666666666666666,0.05,0.243333333333333,0.0,0,0,1,1,0,1,1,1,-48.375
0,7,95,0.006666666666666667,0.1299999999999999,0.023333333333333334,0.22333333333333305,0.02,0.05333333333333334,0.24666666666666634,0.0,0,0,1,0,0,1,0,1,-48.75
0,7,96,0.01,0.13333333333333322,0.02666666666666667,0.22666666666666638,0.023333333333333334,0.05666666666666667,0.24999999999999967,0.0,0,1,1,0,1,0,1,1,-49.375
0,7,97,0.013333333333333334,0.13666666666666655,0.030000000000000002,0.2299999999999997,0.02666666666666667,0.060000000000000005,0.253333333333333,0.0,0,1,0,0,0,1,1,1,-49.875
0,7,98,0.016666666666666666,0.13999999999999987,0.0,0.23333333333333303,0.030000000000000002,0.06333333333333334,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-50.125
0,7,99,0.02,0.1433333333333332,0.0033333333333333335,0.23666666666666636,0.03333333333333333,0.06666666666666667,0.0,0.006666666666666667,0,0,0,0,0,0,1,0,-50.25
0,7,100,0.023333333333333334,0.14666666666666653,0.006666666666666667,0.23999999999999969,0.03666666666666667,0.06999999999999999,0.0033333333333333335,0.01,0,1,1,1,1,1,1,0,-51.0
0,7,101,0.02666666666666667,0.14999999999999986,0.01,0.243333333333333,0.04,0.07333333333333332,0.006666666666666667,0.0,0,1,0,1,0,0,0,1,-51.375
0,7,102,0.0,0.15333333333333318,0.013333333333333334,0.24666666666666634,0.043333333333333335,0.07666666666666665,0.01,0.0033333333333333335,1,1,1,0,0,0,1,0,-51.875
0,7,103,0.0033333333333333335,0.1566666666666665,0.016666666666666666,0.24999999999999967,0.04666666666666667,0.07999999999999997,0.013333333333333334,0.0,0,0,1,0,1,0,0,1,-52.25
0,7,104,0.006666666666666667,0.15999999999999984,0.0,0.253333333333333,0.05,0.0833333333333333,0.016666666666666666,0.0033333333333333335,0,0,1,0,0,1,1,0,-52.625
0,7,105,0.01,0.16333333333333316,0.0033333333333333335,0.0,0.05333333333333334,0.08666666666666663,0.02,0.006666666666666667,0,0,0,1,0,0,0,0,-52.75
0,7,106,0.013333333333333334,0.1666666666666665,0.006666666666666667,0.0033333333333333335,0.05666666666666667,0.08999999999999996,0.023333333333333334,0.01,0,1,1,1,1,0,1,0,-53.375
0,7,107,0.016666666666666666,0.16999999999999982,0.01,0.006666666666666667,0.060000000000000005,0.09333333333333328,0.02666666666666667,0.0,0,1,0,0,0,1,0,1,-53.75
0,7,108,0.02,0.17333333333333314,0.013333333333333334,0.01,0.06333333333333334,0.09666666666666661,0.030000000000000002,0.0,0,0,1,0,0,1,1,1,-54.25
0,7,109,0.0,0.17666666666666647,0.016666666666666666,0.013333333333333334,0.06666666666666667,0.09999999999999994,0.03333333333333333,0.0,1,1,0,1,0,1,0,1,-54.875
0,7,110,0.0033333333333333335,0.1799999999999998,0.02,0.016666666666666666,0.06999999999999999,0.10333333333333326,0.03666666666666667,0.0,0,0,1,1,0,1,1,1,-55.5
0,7,111,0.006666666666666667,0.18333333333333313,0.023333333333333334,0.02,0.07333333333333332,0.10666666666666659,0.04,0.0,0,1,1,1,0,1,1,1,-56.25
0,7,112,0.01,0.18666666666666645,0.02666666666666667,0.023333333333333334,0.07666666666666665,0.10999999999999992,0.043333333333333335,0.0,0,1,1,0,0,0,0,1,-56.625
0,7,113,0.013333333333333334,0.18999999999999978,0.030000000000000002,0.02666666666666667,0.07999999999999997,0.11333333333333324,0.04666666666666667,0.0,0,0,0,1,1,0,1,1,-57.125
0,7,114,0.016666666666666666,0.1933333333333331,0.03333333333333333,0.030000000000000002,0.0833333333333333,0.11666666666666657,0.05,0.0,0,1,0,0,0,1,1,1,-57.625
0,7,115,0.02,0.19666666666666643,0.03666666666666667,0.03333333333333333,0.08666666666666663,0.1199999999999999,0.05333333333333334,0.0033333333333333335,0,0,1,1,1,1,1,1,-58.375
0,7,116,0.0,0.19999999999999976,0.04,0.03666666666666667,0.08999999999999996,0.12333333333333323,0.05666666666666667,0.006666666666666667,1,1,1,0,1,1,0,0,-59.0
0,7,117,0.0033333333333333335,0.2033333333333331,0.043333333333333335,0.04,0.09333333333333328,0.12666666666666657,0.060000000000000005,0.0,0,0,1,0,0,1,1,1,-59.5
0,7,118,0.006666666666666667,0.0,0.04666666666666667,0.043333333333333335,0.09666666666666661,0.1299999999999999,0.06333333333333334,0.0033333333333333335,0,1,0,0,1,1,1,0,-60.0
0,7,119,0.01,0.0033333333333333335,0.05,0.04666666666666667,0.09999999999999994,0.13333333333333322,0.06666666666666667,0.0,0,1,1,1,0,0,1,1,-60.625
0,7,120,0.013333333333333334,0.006666666666666667,0.05333333333333334,0.05,0.10333333333333326,0.13666666666666655,0.06999999999999999,0.0,0,1,1,0,0,0,1,1,-61.125
0,7,121,0.0,0.01,0.05666666666666667,0.05333333333333334,0.10666666666666659,0.13999999999999987,0.07333333333333332,0.0,1,0,0,0,0,1,0,1,-61.5
0,7,122,0.0033333333333333335,0.013333333333333334,0.060000000000000005,0.05666666666666667,0.10999999999999992,0.1433333333333332,0.07666666666666665,0.0033333333333333335,0,1,1,0,0,0,0,0,-61.75
0,7,123,0.006666666666666667,0.016666666666666666,0.06333333333333334,0.060000000000000005,0.11333333333333324,0.14666666666666653,0.07999999999999997,0.0,0,1,1,0,0,0,1,1,-62.25
0,7,124,0.01,0.02,0.0,0.06333333333333334,0.11666666666666657,0.14999999999999986,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-62.5
0,7,125,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0.0,0.1199999999999999,0.15333333333333318,0.0033333333333333335,0.006666666666666667,0,0,0,1,0,0,0,0,-62.625
0,7,126,0.016666666666666666,0.02666666666666667,0.006666666666666667,0.0033333333333333335,0.12333333333333323,0.1566666666666665,0.006666666666666667,0.0,0,1,1,0,0,1,0,1,-63.125
0,7,127,0.02,0.030000000000000002,0.01,0.006666666666666667,0.12666666666666657,0.15999999999999984,0.01,0.0,0,0,0,0,1,0,1,1,-63.5
0,7,128,0.023333333333333334,0.03333333333333333,0.013333333333333334,0.01,0.1299999999999999,0.16333333333333316,0.013333333333333334,0.0,0,1,1,0,0,0,0,1,-63.875
0,7,129,0.02666666666666667,0.03666666666666667,0.016666666666666666,0.013333333333333334,0.13333333333333322,0.1666666666666665,0.016666666666666666,0.0,0,0,0,0,0,1,1,1,-64.25
0,7,130,0.030000000000000002,0.04,0.02,0.016666666666666666,0.13666666666666655,0.16999999999999982,0.02,0.0,0,0,0,0,1,1,1,1,-64.75
0,7,131,0.03333333333333333,0.043333333333333335,0.0,0.02,0.13999999999999987,0.17333333333333314,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-65.0
0,7,132,0.0,0.04666666666666667,0.0033333333333333335,0.023333333333333334,0.1433333333333332,0.17666666666666647,0.0033333333333333335,0.006666666666666667,1,1,0,0,0,1,1,0,-65.5
0,7,133,0.0,0.05,0.006666666666666667,0.02666666666666667,0.14666666666666653,0.1799999999999998,0.006666666666666667,0.0,1,1,0,1,0,0,0,1,-66.0
0,7,134,0.0033333333333333335,0.05333333333333334,0.01,0.030000000000000002,0.14999999999999986,0.18333333333333313,0.01,0.0,0,1,1,1,0,1,1,1,-66.75
0,7,135,0.006666666666666667,0.05666666666666667,0.013333333333333334,0.03333333333333333,0.15333333333333318,0.18666666666666645,0.013333333333333334,0.0,0,1,1,1,0,1,1,1,-67.5
0,7,136,0.01,0.060000000000000005,0.016666666666666666,0.03666666666666667,0.1566666666666665,0.18999999999999978,0.016666666666666666,0.0,0,1,1,0,0,1,1,1,-68.125
0,7,137,0.0,0.06333333333333334,0.02,0.04,0.15999999999999984,0.1933333333333331,0.02,0.0,1,1,1,0,0,0,0,1,-68.625
0,7,138,0.0033333333333333335,0.06666666666666667,0.023333333333333334,0.043333333333333335,0.16333333333333316,0.19666666666666643,0.023333333333333334,0.0,0,0,1,1,0,1,1,1,-69.25
0,7,139,0.006666666666666667,0.06999999999999999,0.02666666666666667,0.0,0.1666666666666665,0.19999999999999976,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,-69.5
0,7,140,0.01,0.07333333333333332,0.030000000000000002,0.0033333333333333335,0.16999999999999982,0.2033333333333331,0.0033333333333333335,0.0,0,1,0,0,0,1,0,1,-69.875
0,7,141,0.0,0.07666666666666665,0.03333333333333333,0.006666666666666667,0.17333333333333314,0.20666666666666642,0.006666666666666667,0.0033333333333333335,1,1,0,0,1,0,0,0,-70.25
0,7,142,0.0033333333333333335,0.07999999999999997,0.03666666666666667,0.01,0.17666666666666647,0.20999999999999974,0.01,0.0,0,1,1,1,0,0,0,1,-70.75
0,7,143,0.0,0.0833333333333333,0.04,0.013333333333333334,0.1799999999999998,0.21333333333333307,0.013333333333333334,0.0033333333333333335,1,0,1,0,0,1,1,0,-71.25
0,7,144,0.0033333333333333335,0.08666666666666663,0.043333333333333335,0.016666666666666666,0.18333333333333313,0.2166666666666664,0.016666666666666666,0.0,1,1,1,1,0,1,0,1,-72.0
