,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,7,79,0.0,0.0033333333333333335,0.023333333333333334,0.10333333333333326,0.013333333333333334,0.10333333333333326,0.0033333333333333335,0.0,1,1,0,0,0,0,0,1,-319.0
0,7,80,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.10666666666666659,0.016666666666666666,0.10666666666666659,0.006666666666666667,0.0,0,1,0,0,0,0,1,1,-322.0
0,7,81,0.006666666666666667,0.01,0.030000000000000002,0.10999999999999992,0.02,0.10999999999999992,0.01,0.0033333333333333335,0,0,0,0,1,0,1,0,-324.0
0,7,82,0.01,0.013333333333333334,0.03333333333333333,0.11333333333333324,0.023333333333333334,0.11333333333333324,0.013333333333333334,0.006666666666666667,0,0,0,0,0,0,0,0,-324.0
0,7,83,0.013333333333333334,0.016666666666666666,0.03666666666666667,0.11666666666666657,0.02666666666666667,0.11666666666666657,0.016666666666666666,0.0,0,0,0,1,0,1,0,1,-327.0
0,7,84,0.016666666666666666,0.02,0.04,0.1199999999999999,0.030000000000000002,0.1199999999999999,0.02,0.0,0,0,1,0,0,1,0,1,-330.0
0,7,85,0.02,0.023333333333333334,0.043333333333333335,0.12333333333333323,0.03333333333333333,0.12333333333333323,0.023333333333333334,0.0033333333333333335,1,1,1,1,1,1,0,0,-336.0
0,7,86,0.023333333333333334,0.02666666666666667,0.04666666666666667,0.12666666666666657,0.03666666666666667,0.12666666666666657,0.02666666666666667,0.0,0,0,0,0,0,0,0,1,-337.0
0,7,87,0.02666666666666667,0.030000000000000002,0.05,0.1299999999999999,0.04,0.1299999999999999,0.030000000000000002,0.0,0,0,0,1,0,0,1,1,-340.0
0,7,88,0.030000000000000002,0.03333333333333333,0.05333333333333334,0.13333333333333322,0.043333333333333335,0.13333333333333322,0.03333333333333333,0.0,0,0,0,0,0,1,1,1,-343.0
0,7,89,0.03333333333333333,0.03666666666666667,0.05666666666666667,0.13666666666666655,0.04666666666666667,0.13666666666666655,0.03666666666666667,0.0,0,1,1,1,1,0,1,1,-349.0
0,7,90,0.0,0.04,0.060000000000000005,0.13999999999999987,0.05,0.13999999999999987,0.04,0.0033333333333333335,1,1,1,0,1,0,1,0,-354.0
0,7,91,0.0033333333333333335,0.043333333333333335,0.0,0.1433333333333332,0.05333333333333334,0.0,0.043333333333333335,0.006666666666666667,0,0,1,0,0,1,0,0,-356.0
0,7,92,0.006666666666666667,0.04666666666666667,0.0033333333333333335,0.14666666666666653,0.0,0.0033333333333333335,0.04666666666666667,0.01,0,1,1,0,1,0,0,0,-359.0
0,7,93,0.01,0.05,0.006666666666666667,0.14999999999999986,0.0033333333333333335,0.006666666666666667,0.05,0.0,0,0,1,0,0,1,0,1,-362.0
0,7,94,0.013333333333333334,0.05333333333333334,0.01,0.15333333333333318,0.006666666666666667,0.01,0.05333333333333334,0.0,0,0,1,0,0,1,0,1,-365.0
0,7,95,0.016666666666666666,0.05666666666666667,0.013333333333333334,0.1566666666666665,0.01,0.013333333333333334,0.05666666666666667,0.0,0,1,1,0,0,1,0,1,-369.0
0,7,96,0.02,0.060000000000000005,0.016666666666666666,0.15999999999999984,0.013333333333333334,0.016666666666666666,0.060000000000000005,0.0,0,0,1,0,0,0,0,1,-371.0
0,7,97,0.023333333333333334,0.06333333333333334,0.02,0.16333333333333316,0.016666666666666666,0.02,0.06333333333333334,0.0,0,0,0,0,0,1,0,1,-373.0
0,7,98,0.0,0.06666666666666667,0.023333333333333334,0.1666666666666665,0.02,0.023333333333333334,0.06666666666666667,0.0,1,0,0,0,0,0,1,1,-376.0
0,7,99,0.0033333333333333335,0.06999999999999999,0.02666666666666667,0.16999999999999982,0.023333333333333334,0.02666666666666667,0.06999999999999999,0.0,0,1,1,0,0,1,0,1,-380.0
0,7,100,0.0,0.07333333333333332,0.030000000000000002,0.17333333333333314,0.02666666666666667,0.030000000000000002,0.07333333333333332,0.0,1,1,0,0,0,1,1,1,-385.0
0,7,101,0.0033333333333333335,0.07666666666666665,0.03333333333333333,0.17666666666666647,0.030000000000000002,0.03333333333333333,0.07666666666666665,0.0,0,0,1,1,0,1,1,1,-390.0
0,7,102,0.006666666666666667,0.07999999999999997,0.03666666666666667,0.1799999999999998,0.03333333333333333,0.03666666666666667,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-393.0
0,7,103,0.0,0.0833333333333333,0.04,0.18333333333333313,0.03666666666666667,0.04,0.0033333333333333335,0.0,1,0,1,1,0,0,0,1,-397.0
0,7,104,0.0033333333333333335,0.08666666666666663,0.043333333333333335,0.18666666666666645,0.04,0.043333333333333335,0.006666666666666667,0.0,0,0,0,1,0,1,0,1,-400.0
0,7,105,0.006666666666666667,0.08999999999999996,0.04666666666666667,0.18999999999999978,0.043333333333333335,0.04666666666666667,0.01,0.0,0,0,1,0,1,1,0,1,-404.0
0,7,106,0.01,0.09333333333333328,0.05,0.1933333333333331,0.04666666666666667,0.05,0.013333333333333334,0.0033333333333333335,0,1,0,1,1,1,1,0,-409.0
0,7,107,0.013333333333333334,0.09666666666666661,0.05333333333333334,0.19666666666666643,0.05,0.05333333333333334,0.016666666666666666,0.0,0,1,1,0,1,0,1,1,-414.0
0,7,108,0.016666666666666666,0.09999999999999994,0.05666666666666667,0.19999999999999976,0.05333333333333334,0.05666666666666667,0.02,0.0,0,0,1,0,0,0,1,1,-417.0
0,7,109,0.02,0.10333333333333326,0.060000000000000005,0.2033333333333331,0.05666666666666667,0.060000000000000005,0.023333333333333334,0.0,0,0,1,0,0,0,1,1,-420.0
0,7,110,0.023333333333333334,0.10666666666666659,0.06333333333333334,0.20666666666666642,0.060000000000000005,0.06333333333333334,0.02666666666666667,0.0,0,0,1,1,0,1,0,1,-424.0
0,7,111,0.02666666666666667,0.10999999999999992,0.06666666666666667,0.20999999999999974,0.06333333333333334,0.06666666666666667,0.030000000000000002,0.0033333333333333335,0,1,0,1,1,1,1,1,-430.0
0,7,112,0.030000000000000002,0.11333333333333324,0.06999999999999999,0.21333333333333307,0.06666666666666667,0.06999999999999999,0.03333333333333333,0.006666666666666667,0,1,0,0,1,1,1,1,-435.0
0,7,113,0.03333333333333333,0.11666666666666657,0.07333333333333332,0.2166666666666664,0.06999999999999999,0.07333333333333332,0.03666666666666667,0.0,0,0,1,0,0,1,0,1,-438.0
0,7,114,0.03666666666666667,0.1199999999999999,0.07666666666666665,0.0,0.07333333333333332,0.07666666666666665,0.04,0.0033333333333333335,0,0,0,1,0,1,1,0,-441.0
0,7,115,0.04,0.12333333333333323,0.07999999999999997,0.0033333333333333335,0.07666666666666665,0.07999999999999997,0.043333333333333335,0.006666666666666667,0,1,0,1,1,1,1,0,-446.0
0,7,116,0.043333333333333335,0.12666666666666657,0.0833333333333333,0.006666666666666667,0.07999999999999997,0.0833333333333333,0.04666666666666667,0.0,0,1,1,0,1,1,0,1,-451.0
0,7,117,0.04666666666666667,0.1299999999999999,0.08666666666666663,0.01,0.0833333333333333,0.08666666666666663,0.05,0.0,0,1,1,1,0,0,0,1,-455.0
0,7,118,0.05,0.0,0.08999999999999996,0.013333333333333334,0.08666666666666663,0.08999999999999996,0.05333333333333334,0.0033333333333333335,0,1,0,0,1,1,0,0,-458.0
0,7,119,0.05333333333333334,0.0033333333333333335,0.0,0.016666666666666666,0.08999999999999996,0.09333333333333328,0.05666666666666667,0.006666666666666667,0,0,1,0,1,0,1,0,-461.0
0,7,120,0.0,0.006666666666666667,0.0033333333333333335,0.02,0.09333333333333328,0.09666666666666661,0.060000000000000005,0.01,1,1,0,0,0,0,0,0,-463.0
0,7,121,0.0033333333333333335,0.01,0.006666666666666667,0.023333333333333334,0.09666666666666661,0.09999999999999994,0.06333333333333334,0.013333333333333334,1,1,1,1,1,0,0,0,-468.0
0,7,122,0.006666666666666667,0.013333333333333334,0.01,0.02666666666666667,0.09999999999999994,0.10333333333333326,0.06666666666666667,0.0,0,0,1,1,1,1,0,1,-473.0
0,7,123,0.01,0.016666666666666666,0.013333333333333334,0.030000000000000002,0.10333333333333326,0.10666666666666659,0.06999999999999999,0.0,0,0,0,0,0,1,1,1,-476.0
0,7,124,0.013333333333333334,0.02,0.016666666666666666,0.03333333333333333,0.10666666666666659,0.10999999999999992,0.07333333333333332,0.0,0,0,0,0,0,1,1,1,-479.0
0,7,125,0.016666666666666666,0.023333333333333334,0.02,0.03666666666666667,0.10999999999999992,0.11333333333333324,0.07666666666666665,0.0,0,0,1,0,0,1,1,1,-483.0
0,7,126,0.02,0.02666666666666667,0.023333333333333334,0.04,0.11333333333333324,0.11666666666666657,0.07999999999999997,0.0033333333333333335,0,0,0,0,1,1,1,0,-486.0
0,7,127,0.023333333333333334,0.030000000000000002,0.02666666666666667,0.043333333333333335,0.11666666666666657,0.1199999999999999,0.0833333333333333,0.0,0,1,1,0,1,0,1,1,-491.0
0,7,128,0.02666666666666667,0.03333333333333333,0.0,0.04666666666666667,0.1199999999999999,0.12333333333333323,0.08666666666666663,0.0033333333333333335,0,0,1,0,1,1,1,0,-495.0
0,7,129,0.030000000000000002,0.03666666666666667,0.0033333333333333335,0.05,0.0,0.12666666666666657,0.08999999999999996,0.006666666666666667,0,1,1,0,1,0,0,0,-498.0
0,7,130,0.0,0.04,0.006666666666666667,0.05333333333333334,0.0033333333333333335,0.1299999999999999,0.09333333333333328,0.0,1,0,0,1,1,1,0,1,-503.0
0,7,131,0.0033333333333333335,0.043333333333333335,0.01,0.05666666666666667,0.006666666666666667,0.13333333333333322,0.09666666666666661,0.0033333333333333335,0,1,1,0,0,0,0,0,-505.0
0,7,132,0.006666666666666667,0.04666666666666667,0.013333333333333334,0.060000000000000005,0.01,0.13666666666666655,0.09999999999999994,0.0,0,1,1,0,0,0,1,1,-509.0
0,7,133,0.01,0.05,0.016666666666666666,0.06333333333333334,0.013333333333333334,0.13999999999999987,0.10333333333333326,0.0033333333333333335,0,0,0,0,0,1,1,0,-511.0
0,7,134,0.013333333333333334,0.05333333333333334,0.02,0.06666666666666667,0.016666666666666666,0.1433333333333332,0.10666666666666659,0.0,0,0,1,0,0,1,0,1,-514.0
0,7,135,0.016666666666666666,0.05666666666666667,0.023333333333333334,0.06999999999999999,0.02,0.14666666666666653,0.10999999999999992,0.0033333333333333335,0,0,1,0,1,1,1,1,-519.0
0,7,136,0.02,0.060000000000000005,0.02666666666666667,0.07333333333333332,0.023333333333333334,0.14999999999999986,0.11333333333333324,0.0,0,1,1,0,0,1,0,1,-523.0
0,7,137,0.023333333333333334,0.0,0.030000000000000002,0.07666666666666665,0.02666666666666667,0.15333333333333318,0.11666666666666657,0.0033333333333333335,0,1,0,0,1,1,1,0,-527.0
0,7,138,0.02666666666666667,0.0033333333333333335,0.03333333333333333,0.07999999999999997,0.030000000000000002,0.1566666666666665,0.1199999999999999,0.0,0,1,0,0,0,1,0,1,-530.0
0,7,139,0.030000000000000002,0.0,0.03666666666666667,0.0833333333333333,0.03333333333333333,0.15999999999999984,0.12333333333333323,0.0033333333333333335,0,1,0,0,1,1,0,0,-533.0
0,7,140,0.03333333333333333,0.0033333333333333335,0.04,0.08666666666666663,0.03666666666666667,0.16333333333333316,0.12666666666666657,0.0,0,0,0,0,0,1,1,1,-536.0
0,7,141,0.03666666666666667,0.006666666666666667,0.043333333333333335,0.08999999999999996,0.04,0.1666666666666665,0.1299999999999999,0.0,0,1,0,0,0,1,1,1,-540.0
0,7,142,0.04,0.01,0.04666666666666667,0.09333333333333328,0.043333333333333335,0.16999999999999982,0.13333333333333322,0.0,0,1,0,0,0,1,0,1,-543.0
0,7,143,0.043333333333333335,0.013333333333333334,0.05,0.09666666666666661,0.04666666666666667,0.17333333333333314,0.13666666666666655,0.0,0,1,1,0,0,1,1,1,-548.0
0,7,144,0.04666666666666667,0.016666666666666666,0.05333333333333334,0.09999999999999994,0.05,0.17666666666666647,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-551.0
0,7,145,0.05,0.02,0.05666666666666667,0.10333333333333326,0.05333333333333334,0.1799999999999998,0.0033333333333333335,0.0,0,0,1,0,1,0,0,1,-554.0
0,7,146,0.05333333333333334,0.023333333333333334,0.060000000000000005,0.10666666666666659,0.05666666666666667,0.18333333333333313,0.006666666666666667,0.0,0,1,1,1,0,1,1,1,-560.0
0,7,147,0.05666666666666667,0.02666666666666667,0.06333333333333334,0.10999999999999992,0.060000000000000005,0.18666666666666645,0.01,0.0,0,1,0,0,0,1,1,1,-564.0
0,7,148,0.060000000000000005,0.030000000000000002,0.06666666666666667,0.11333333333333324,0.06333333333333334,0.18999999999999978,0.013333333333333334,0.0,0,0,0,0,1,0,1,1,-567.0
0,7,149,0.06333333333333334,0.03333333333333333,0.06999999999999999,0.11666666666666657,0.06666666666666667,0.1933333333333331,0.016666666666666666,0.0,0,0,0,1,0,1,1,1,-571.0
0,7,150,0.06666666666666667,0.03666666666666667,0.07333333333333332,0.1199999999999999,0.06999999999999999,0.19666666666666643,0.02,0.0033333333333333335,0,0,0,1,1,1,1,1,-576.0
0,7,151,0.06999999999999999,0.0,0.07666666666666665,0.12333333333333323,0.07333333333333332,0.19999999999999976,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-578.0
0,7,152,0.07333333333333332,0.0033333333333333335,0.0,0.12666666666666657,0.07666666666666665,0.2033333333333331,0.0033333333333333335,0.01,0,0,1,0,1,0,1,0,-581.0
0,7,153,0.07666666666666665,0.0,0.0033333333333333335,0.1299999999999999,0.07999999999999997,0.20666666666666642,0.006666666666666667,0.013333333333333334,0,1,0,0,0,1,1,0,-584.0
0,7,154,0.07999999999999997,0.0033333333333333335,0.006666666666666667,0.13333333333333322,0.0,0.20999999999999974,0.01,0.016666666666666666,0,1,1,0,1,0,0,0,-587.0
0,7,155,0.0833333333333333,0.0,0.01,0.13666666666666655,0.0033333333333333335,0.21333333333333307,0.013333333333333334,0.02,0,1,0,0,0,1,1,0,-590.0
0,7,156,0.08666666666666663,0.0033333333333333335,0.013333333333333334,0.13999999999999987,0.006666666666666667,0.2166666666666664,0.016666666666666666,0.023333333333333334,0,0,0,0,1,0,1,0,-592.0
0,7,157,0.08999999999999996,0.006666666666666667,0.016666666666666666,0.1433333333333332,0.01,0.21999999999999972,0.02,0.02666666666666667,0,0,0,0,1,1,0,0,-594.0
0,7,158,0.0,0.01,0.02,0.14666666666666653,0.013333333333333334,0.22333333333333305,0.023333333333333334,0.0,1,0,0,0,1,0,1,1,-598.0
0,7,159,0.0033333333333333335,0.013333333333333334,0.0,0.14999999999999986,0.016666666666666666,0.22666666666666638,0.02666666666666667,0.0033333333333333335,0,0,1,0,0,0,0,0,-599.0
0,7,160,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.15333333333333318,0.02,0.2299999999999997,0.030000000000000002,0.0,0,0,0,1,1,1,0,1,-603.0
0,7,161,0.0,0.02,0.006666666666666667,0.1566666666666665,0.023333333333333334,0.23333333333333303,0.03333333333333333,0.0033333333333333335,1,0,1,1,0,1,1,0,-608.0
0,7,162,0.0033333333333333335,0.023333333333333334,0.01,0.15999999999999984,0.02666666666666667,0.23666666666666636,0.03666666666666667,0.0,0,1,0,0,0,0,0,1,-610.0
0,7,163,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.16333333333333316,0.030000000000000002,0.23999999999999969,0.04,0.0,0,1,0,0,0,1,0,1,-613.0
0,7,164,0.01,0.030000000000000002,0.016666666666666666,0.1666666666666665,0.03333333333333333,0.243333333333333,0.043333333333333335,0.0033333333333333335,0,0,0,0,0,1,1,0,-615.0
0,7,165,0.013333333333333334,0.03333333333333333,0.02,0.16999999999999982,0.03666666666666667,0.0,0.04666666666666667,0.006666666666666667,0,0,0,0,0,1,0,0,-616.0
0,7,166,0.016666666666666666,0.03666666666666667,0.023333333333333334,0.17333333333333314,0.04,0.0033333333333333335,0.05,0.0,0,0,0,0,1,1,0,1,-619.0
0,7,167,0.0,0.04,0.02666666666666667,0.17666666666666647,0.043333333333333335,0.006666666666666667,0.05333333333333334,0.0,1,0,1,1,0,0,1,1,-624.0
0,7,168,0.0033333333333333335,0.043333333333333335,0.030000000000000002,0.1799999999999998,0.04666666666666667,0.01,0.05666666666666667,0.0,0,0,1,1,0,0,1,1,-628.0
0,7,169,0.006666666666666667,0.04666666666666667,0.03333333333333333,0.18333333333333313,0.05,0.013333333333333334,0.060000000000000005,0.0,0,1,1,0,0,0,1,1,-632.0
0,7,170,0.01,0.05,0.03666666666666667,0.18666666666666645,0.05333333333333334,0.016666666666666666,0.06333333333333334,0.0,0,1,1,1,1,1,0,1,-638.0
0,7,171,0.013333333333333334,0.05333333333333334,0.04,0.18999999999999978,0.05666666666666667,0.02,0.06666666666666667,0.0,0,1,1,0,0,1,1,1,-643.0
0,7,172,0.016666666666666666,0.05666666666666667,0.043333333333333335,0.1933333333333331,0.060000000000000005,0.023333333333333334,0.06999999999999999,0.0,0,1,1,0,1,0,1,1,-648.0
0,7,173,0.02,0.060000000000000005,0.04666666666666667,0.19666666666666643,0.06333333333333334,0.02666666666666667,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-651.0
0,7,174,0.023333333333333334,0.0,0.05,0.19999999999999976,0.06666666666666667,0.030000000000000002,0.0033333333333333335,0.006666666666666667,0,1,0,0,0,1,1,0,-654.0
0,7,175,0.02666666666666667,0.0033333333333333335,0.05333333333333334,0.2033333333333331,0.06999999999999999,0.03333333333333333,0.006666666666666667,0.0,0,1,1,1,1,0,1,1,-660.0
0,7,176,0.030000000000000002,0.006666666666666667,0.05666666666666667,0.20666666666666642,0.07333333333333332,0.03666666666666667,0.01,0.0033333333333333335,0,1,1,1,0,1,1,0,-665.0
0,7,177,0.03333333333333333,0.01,0.060000000000000005,0.20999999999999974,0.07666666666666665,0.04,0.013333333333333334,0.0,0,1,1,1,0,0,1,1,-670.0
0,7,178,0.03666666666666667,0.013333333333333334,0.06333333333333334,0.21333333333333307,0.07999999999999997,0.043333333333333335,0.016666666666666666,0.0033333333333333335,0,0,1,1,0,1,1,0,-674.0
0,7,179,0.04,0.016666666666666666,0.06666666666666667,0.2166666666666664,0.0833333333333333,0.04666666666666667,0.02,0.0,0,1,1,0,0,1,0,1,-678.0
0,7,180,0.0,0.02,0.06999999999999999,0.21999999999999972,0.08666666666666663,0.05,0.023333333333333334,0.0,1,0,0,0,0,1,1,1,-682.0
0,7,181,0.0033333333333333335,0.023333333333333334,0.07333333333333332,0.0,0.08999999999999996,0.05333333333333334,0.02666666666666667,0.0033333333333333335,0,0,0,1,1,1,0,0,-685.0
0,7,182,0.0,0.02666666666666667,0.07666666666666665,0.0033333333333333335,0.09333333333333328,0.05666666666666667,0.030000000000000002,0.0,1,1,1,0,1,0,1,1,-691.0
0,7,183,0.0033333333333333335,0.030000000000000002,0.07999999999999997,0.006666666666666667,0.09666666666666661,0.060000000000000005,0.03333333333333333,0.0,0,0,1,1,0,1,1,1,-696.0
0,7,184,0.006666666666666667,0.03333333333333333,0.0833333333333333,0.01,0.09999999999999994,0.06333333333333334,0.03666666666666667,0.0,0,0,0,1,0,1,1,1,-700.0
0,7,185,0.01,0.03666666666666667,0.08666666666666663,0.013333333333333334,0.10333333333333326,0.06666666666666667,0.04,0.0,0,1,0,1,1,0,1,1,-705.0
0,7,186,0.013333333333333334,0.04,0.08999999999999996,0.016666666666666666,0.10666666666666659,0.06999999999999999,0.043333333333333335,0.0,0,1,0,1,0,1,1,1,-710.0
0,7,187,0.016666666666666666,0.043333333333333335,0.09333333333333328,0.02,0.10999999999999992,0.07333333333333332,0.04666666666666667,0.0,0,1,1,0,0,1,1,1,-715.0
0,7,188,0.02,0.04666666666666667,0.09666666666666661,0.023333333333333334,0.11333333333333324,0.07666666666666665,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-718.0
0,7,189,0.023333333333333334,0.05,0.09999999999999994,0.02666666666666667,0.11666666666666657,0.07999999999999997,0.0033333333333333335,0.006666666666666667,0,1,1,0,0,1,1,0,-722.0
0,7,190,0.02666666666666667,0.05333333333333334,0.0,0.030000000000000002,0.1199999999999999,0.0833333333333333,0.006666666666666667,0.01,0,0,1,0,1,0,1,0,-725.0
0,7,191,0.030000000000000002,0.05666666666666667,0.0,0.03333333333333333,0.12333333333333323,0.08666666666666663,0.0,0.013333333333333334,0,0,1,0,0,0,1,0,-727.0
0,7,192,0.03333333333333333,0.060000000000000005,0.0033333333333333335,0.03666666666666667,0.12666666666666657,0.08999999999999996,0.0033333333333333335,0.0,0,0,1,1,0,0,1,1,-731.0
0,7,193,0.03666666666666667,0.06333333333333334,0.006666666666666667,0.04,0.1299999999999999,0.09333333333333328,0.006666666666666667,0.0033333333333333335,0,0,0,0,0,1,1,0,-733.0
0,7,194,0.04,0.06666666666666667,0.01,0.043333333333333335,0.0,0.09666666666666661,0.01,0.006666666666666667,0,0,0,0,1,0,0,0,-734.0
0,7,195,0.043333333333333335,0.0,0.013333333333333334,0.04666666666666667,0.0033333333333333335,0.09999999999999994,0.013333333333333334,0.01,0,1,0,0,1,0,1,0,-737.0
0,7,196,0.0,0.0033333333333333335,0.016666666666666666,0.05,0.006666666666666667,0.10333333333333326,0.016666666666666666,0.0,1,0,0,0,1,0,0,1,-740.0
0,7,197,0.0033333333333333335,0.006666666666666667,0.02,0.05333333333333334,0.01,0.10666666666666659,0.02,0.0033333333333333335,0,1,0,0,1,1,1,1,-745.0
0,7,198,0.006666666666666667,0.01,0.023333333333333334,0.05666666666666667,0.013333333333333334,0.10999999999999992,0.023333333333333334,0.006666666666666667,0,1,1,0,1,0,1,0,-749.0
0,7,199,0.01,0.013333333333333334,0.0,0.060000000000000005,0.016666666666666666,0.11333333333333324,0.02666666666666667,0.01,0,0,1,0,1,0,1,0,-752.0
0,7,200,0.0,0.016666666666666666,0.0033333333333333335,0.06333333333333334,0.02,0.11666666666666657,0.030000000000000002,0.0,1,1,0,0,1,0,0,1,-756.0
0,7,201,0.0033333333333333335,0.02,0.006666666666666667,0.06666666666666667,0.023333333333333334,0.1199999999999999,0.03333333333333333,0.0033333333333333335,0,1,1,0,0,1,1,0,-760.0
0,7,202,0.006666666666666667,0.023333333333333334,0.0,0.06999999999999999,0.02666666666666667,0.12333333333333323,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,-762.0
0,7,203,0.01,0.02666666666666667,0.0033333333333333335,0.0,0.030000000000000002,0.12666666666666657,0.0,0.01,0,0,0,1,0,0,1,0,-764.0
0,7,204,0.013333333333333334,0.030000000000000002,0.006666666666666667,0.0033333333333333335,0.03333333333333333,0.1299999999999999,0.0033333333333333335,0.0,0,0,1,0,1,0,1,1,-768.0
0,7,205,0.016666666666666666,0.03333333333333333,0.01,0.006666666666666667,0.03666666666666667,0.13333333333333322,0.006666666666666667,0.0,0,1,1,1,0,1,0,1,-773.0
0,7,206,0.02,0.03666666666666667,0.013333333333333334,0.01,0.04,0.13666666666666655,0.01,0.0033333333333333335,0,1,1,0,0,1,1,0,-777.0
0,7,207,0.023333333333333334,0.04,0.016666666666666666,0.013333333333333334,0.0,0.13999999999999987,0.013333333333333334,0.006666666666666667,0,0,0,0,1,0,0,0,-778.0
0,7,208,0.02666666666666667,0.043333333333333335,0.02,0.016666666666666666,0.0033333333333333335,0.1433333333333332,0.016666666666666666,0.0,0,1,1,1,0,0,1,1,-783.0
0,7,209,0.030000000000000002,0.04666666666666667,0.023333333333333334,0.02,0.006666666666666667,0.14666666666666653,0.02,0.0,0,0,1,1,0,1,1,1,-788.0
0,7,210,0.03333333333333333,0.05,0.02666666666666667,0.023333333333333334,0.01,0.14999999999999986,0.023333333333333334,0.0033333333333333335,0,0,0,0,1,1,1,0,-791.0
0,7,211,0.03666666666666667,0.05333333333333334,0.0,0.02666666666666667,0.013333333333333334,0.15333333333333318,0.02666666666666667,0.006666666666666667,0,0,1,0,0,0,0,0,-792.0
0,7,212,0.04,0.05666666666666667,0.0033333333333333335,0.030000000000000002,0.016666666666666666,0.1566666666666665,0.030000000000000002,0.0,0,1,0,0,1,0,1,1,-796.0
0,7,213,0.043333333333333335,0.060000000000000005,0.006666666666666667,0.0,0.02,0.15999999999999984,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,-798.0
0,7,214,0.04666666666666667,0.06333333333333334,0.01,0.0033333333333333335,0.023333333333333334,0.16333333333333316,0.0033333333333333335,0.006666666666666667,0,1,1,0,0,0,0,0,-800.0
0,7,215,0.05,0.06666666666666667,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.1666666666666665,0.006666666666666667,0.0,1,1,1,1,0,0,1,1,-806.0
0,7,216,0.05333333333333334,0.06999999999999999,0.016666666666666666,0.01,0.030000000000000002,0.16999999999999982,0.01,0.0033333333333333335,0,0,0,1,1,1,1,1,-811.0
0,7,217,0.05666666666666667,0.07333333333333332,0.02,0.013333333333333334,0.03333333333333333,0.17333333333333314,0.013333333333333334,0.0,0,0,1,1,0,1,1,1,-816.0
0,7,218,0.060000000000000005,0.07666666666666665,0.023333333333333334,0.016666666666666666,0.03666666666666667,0.17666666666666647,0.016666666666666666,0.0,1,1,1,1,0,1,1,1,-823.0
0,7,219,0.06333333333333334,0.07999999999999997,0.0,0.02,0.04,0.1799999999999998,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-825.0
0,7,220,0.06666666666666667,0.0833333333333333,0.0033333333333333335,0.023333333333333334,0.043333333333333335,0.18333333333333313,0.0033333333333333335,0.006666666666666667,0,0,0,0,0,1,1,0,-827.0
0,7,221,0.06999999999999999,0.08666666666666663,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.18666666666666645,0.006666666666666667,0.0,0,1,1,1,1,0,1,1,-833.0
0,7,222,0.07333333333333332,0.0,0.01,0.030000000000000002,0.0,0.18999999999999978,0.01,0.0033333333333333335,0,1,0,0,1,0,0,0,-835.0
0,7,223,0.07666666666666665,0.0033333333333333335,0.013333333333333334,0.03333333333333333,0.0033333333333333335,0.1933333333333331,0.013333333333333334,0.0,0,0,0,1,0,0,1,1,-838.0
0,7,224,0.07999999999999997,0.006666666666666667,0.016666666666666666,0.03666666666666667,0.006666666666666667,0.19666666666666643,0.016666666666666666,0.0,0,1,1,1,0,1,1,1,-844.0
0,7,225,0.0833333333333333,0.01,0.02,0.04,0.01,0.19999999999999976,0.02,0.0033333333333333335,0,1,1,0,1,1,1,1,-850.0
0,7,226,0.08666666666666663,0.013333333333333334,0.023333333333333334,0.043333333333333335,0.013333333333333334,0.2033333333333331,0.023333333333333334,0.006666666666666667,1,1,1,1,0,0,1,0,-855.0
0,7,227,0.08999999999999996,0.016666666666666666,0.02666666666666667,0.04666666666666667,0.016666666666666666,0.20666666666666642,0.02666666666666667,0.01,0,0,1,1,1,1,1,1,-861.0
0,7,228,0.0,0.02,0.030000000000000002,0.05,0.02,0.20999999999999974,0.030000000000000002,0.013333333333333334,1,1,1,0,0,1,1,0,-866.0
0,7,229,0.0033333333333333335,0.023333333333333334,0.03333333333333333,0.05333333333333334,0.023333333333333334,0.21333333333333307,0.03333333333333333,0.0,0,0,1,0,0,1,0,1,-869.0
0,7,230,0.006666666666666667,0.02666666666666667,0.03666666666666667,0.05666666666666667,0.02666666666666667,0.2166666666666664,0.03666666666666667,0.0,0,0,1,1,0,1,1,1,-874.0
0,7,231,0.01,0.030000000000000002,0.04,0.060000000000000005,0.030000000000000002,0.21999999999999972,0.04,0.0,0,0,0,0,0,1,1,1,-877.0
0,7,232,0.013333333333333334,0.03333333333333333,0.043333333333333335,0.06333333333333334,0.03333333333333333,0.22333333333333305,0.043333333333333335,0.0033333333333333335,0,1,1,0,0,1,1,0,-881.0
