,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,8,148,0.01,0.006666666666666667,0.12333333333333323,0.02,0.0,0.03666666666666667,0.006666666666666667,0.030000000000000002,0,0,0,0,1,0,0,0,-275
0,8,149,0.013333333333333334,0.01,0.0,0.023333333333333334,0.0033333333333333335,0.04,0.01,0.03333333333333333,0,0,1,0,1,1,1,0,-277
0,8,150,0.016666666666666666,0.013333333333333334,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0.043333333333333335,0.013333333333333334,0.0,0,1,0,0,0,1,1,1,-279
0,8,151,0.0,0.016666666666666666,0.006666666666666667,0.030000000000000002,0.01,0.04666666666666667,0.016666666666666666,0.0033333333333333335,1,1,1,0,0,0,1,0,-281
0,8,152,0.0033333333333333335,0.02,0.01,0.03333333333333333,0.0,0.05,0.02,0.006666666666666667,0,0,0,0,1,0,0,0,-280
0,8,153,0.006666666666666667,0.023333333333333334,0.013333333333333334,0.03666666666666667,0.0033333333333333335,0.05333333333333334,0.023333333333333334,0.01,1,1,1,1,1,1,1,0,-287
0,8,154,0.01,0.02666666666666667,0.016666666666666666,0.04,0.006666666666666667,0.05666666666666667,0.02666666666666667,0.013333333333333334,0,1,0,1,0,1,1,0,-291
0,8,155,0.013333333333333334,0.030000000000000002,0.02,0.043333333333333335,0.01,0.060000000000000005,0.030000000000000002,0.0,1,1,1,1,0,1,1,1,-296
0,8,156,0.016666666666666666,0.03333333333333333,0.023333333333333334,0.0,0.0,0.06333333333333334,0.03333333333333333,0.0033333333333333335,0,0,0,1,1,0,0,0,-294
0,8,157,0.02,0.03666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.03666666666666667,0.006666666666666667,0,0,1,0,0,1,0,0,-292
0,8,158,0.023333333333333334,0.04,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.04,0.01,0,1,1,0,0,1,1,0,-296
0,8,159,0.02666666666666667,0.043333333333333335,0.0,0.01,0.01,0.006666666666666667,0.043333333333333335,0.013333333333333334,0,0,1,0,1,1,1,0,-298
0,8,160,0.0,0.04666666666666667,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.01,0.04666666666666667,0.016666666666666666,1,1,1,0,0,0,0,0,-299
0,8,161,0.0033333333333333335,0.05,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.013333333333333334,0.0,0.02,0,1,1,0,0,0,1,0,-300
0,8,162,0.006666666666666667,0.05333333333333334,0.01,0.02,0.02,0.016666666666666666,0.0033333333333333335,0.023333333333333334,0,1,1,1,1,1,0,0,-305
0,8,163,0.0,0.05666666666666667,0.013333333333333334,0.023333333333333334,0.023333333333333334,0.02,0.006666666666666667,0.02666666666666667,1,1,0,1,0,0,1,0,-307
0,8,164,0.0033333333333333335,0.060000000000000005,0.016666666666666666,0.02666666666666667,0.02666666666666667,0.023333333333333334,0.01,0.030000000000000002,1,1,1,1,1,0,0,0,-312
0,8,165,0.006666666666666667,0.06333333333333334,0.02,0.030000000000000002,0.0,0.02666666666666667,0.013333333333333334,0.03333333333333333,0,1,0,1,1,0,0,0,-313
0,8,166,0.01,0.06666666666666667,0.023333333333333334,0.03333333333333333,0.0033333333333333335,0.030000000000000002,0.016666666666666666,0.03666666666666667,0,1,1,1,1,1,1,0,-319
0,8,167,0.013333333333333334,0.06999999999999999,0.02666666666666667,0.03666666666666667,0.006666666666666667,0.0,0.02,0.04,0,0,0,0,0,1,0,0,-318
0,8,168,0.016666666666666666,0.07333333333333332,0.030000000000000002,0.0,0.01,0.0,0.023333333333333334,0.043333333333333335,0,0,0,1,0,1,0,0,-316
0,8,169,0.0,0.07666666666666665,0.03333333333333333,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.02666666666666667,0.04666666666666667,1,0,0,0,1,0,1,0,-317
0,8,170,0.0,0.07999999999999997,0.03666666666666667,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.030000000000000002,0.05,1,0,1,1,1,0,1,0,-320
0,8,171,0.0033333333333333335,0.0833333333333333,0.04,0.01,0.02,0.01,0.03333333333333333,0.05333333333333334,0,1,1,0,1,1,0,0,-324
0,8,172,0.0,0.08666666666666663,0.043333333333333335,0.013333333333333334,0.023333333333333334,0.013333333333333334,0.03666666666666667,0.0,1,0,1,1,0,0,1,1,-325
0,8,173,0.0033333333333333335,0.08999999999999996,0.04666666666666667,0.016666666666666666,0.02666666666666667,0.016666666666666666,0.04,0.0033333333333333335,0,1,0,1,1,1,1,0,-330
0,8,174,0.006666666666666667,0.09333333333333328,0.05,0.02,0.030000000000000002,0.02,0.043333333333333335,0.006666666666666667,0,0,0,0,1,0,1,0,-332
0,8,175,0.01,0.09666666666666661,0.05333333333333334,0.023333333333333334,0.0,0.023333333333333334,0.04666666666666667,0.01,0,0,1,1,1,0,0,0,-333
0,8,176,0.013333333333333334,0.09999999999999994,0.05666666666666667,0.02666666666666667,0.0033333333333333335,0.02666666666666667,0.05,0.013333333333333334,0,0,0,0,0,0,0,0,-333
0,8,177,0.016666666666666666,0.10333333333333326,0.060000000000000005,0.0,0.006666666666666667,0.030000000000000002,0.05333333333333334,0.016666666666666666,0,0,0,1,1,1,1,0,-335
0,8,178,0.0,0.10666666666666659,0.06333333333333334,0.0033333333333333335,0.01,0.03333333333333333,0.05666666666666667,0.02,1,0,1,1,1,1,1,0,-339
0,8,179,0.0033333333333333335,0.10999999999999992,0.06666666666666667,0.006666666666666667,0.013333333333333334,0.03666666666666667,0.060000000000000005,0.023333333333333334,0,1,1,0,1,1,1,0,-344
0,8,180,0.006666666666666667,0.11333333333333324,0.06999999999999999,0.01,0.016666666666666666,0.04,0.0,0.02666666666666667,0,1,1,0,0,0,1,0,-345
0,8,181,0.01,0.11666666666666657,0.07333333333333332,0.013333333333333334,0.02,0.043333333333333335,0.0033333333333333335,0.0,0,1,0,0,0,1,1,1,-347
0,8,182,0.013333333333333334,0.0,0.07666666666666665,0.016666666666666666,0.0,0.04666666666666667,0.006666666666666667,0.0033333333333333335,0,1,0,0,1,0,0,0,-345
0,8,183,0.016666666666666666,0.0033333333333333335,0.07999999999999997,0.02,0.0033333333333333335,0.0,0.01,0.006666666666666667,0,1,1,1,0,1,0,0,-347
0,8,184,0.0,0.006666666666666667,0.0833333333333333,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.01,1,1,0,0,1,1,0,0,-349
0,8,185,0.0033333333333333335,0.0,0.08666666666666663,0.02666666666666667,0.01,0.006666666666666667,0.0,0.013333333333333334,0,1,0,0,0,0,1,0,-347
0,8,186,0.006666666666666667,0.0033333333333333335,0.08999999999999996,0.030000000000000002,0.013333333333333334,0.01,0.0033333333333333335,0.0,0,1,0,1,1,1,0,1,-350
0,8,187,0.01,0.006666666666666667,0.09333333333333328,0.03333333333333333,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0,1,1,1,0,1,1,0,-355
0,8,188,0.0,0.01,0.09666666666666661,0.03666666666666667,0.02,0.016666666666666666,0.01,0.006666666666666667,1,1,0,0,1,1,0,0,-357
0,8,189,0.0033333333333333335,0.013333333333333334,0.09999999999999994,0.04,0.023333333333333334,0.02,0.013333333333333334,0.0,0,1,0,0,0,0,1,1,-358
0,8,190,0.006666666666666667,0.016666666666666666,0.10333333333333326,0.043333333333333335,0.02666666666666667,0.023333333333333334,0.016666666666666666,0.0033333333333333335,0,1,0,1,1,0,1,0,-362
0,8,191,0.0,0.02,0.10666666666666659,0.04666666666666667,0.030000000000000002,0.02666666666666667,0.02,0.006666666666666667,1,1,1,0,0,0,0,0,-363
0,8,192,0.0033333333333333335,0.023333333333333334,0.10999999999999992,0.05,0.03333333333333333,0.030000000000000002,0.023333333333333334,0.01,0,1,1,0,1,1,1,1,-369
0,8,193,0.006666666666666667,0.02666666666666667,0.11333333333333324,0.05333333333333334,0.03666666666666667,0.03333333333333333,0.02666666666666667,0.013333333333333334,1,1,1,1,1,1,1,0,-376
0,8,194,0.01,0.030000000000000002,0.11666666666666657,0.05666666666666667,0.04,0.03666666666666667,0.030000000000000002,0.016666666666666666,0,0,0,0,1,1,0,0,-378
0,8,195,0.013333333333333334,0.03333333333333333,0.0,0.060000000000000005,0.043333333333333335,0.0,0.03333333333333333,0.02,0,0,1,0,0,1,0,0,-376
0,8,196,0.016666666666666666,0.03666666666666667,0.0033333333333333335,0.06333333333333334,0.04666666666666667,0.0033333333333333335,0.03666666666666667,0.023333333333333334,0,1,0,1,1,1,0,0,-380
0,8,197,0.02,0.04,0.006666666666666667,0.06666666666666667,0.05,0.006666666666666667,0.04,0.0,0,1,0,0,0,1,1,1,-382
0,8,198,0.023333333333333334,0.043333333333333335,0.01,0.06999999999999999,0.05333333333333334,0.01,0.043333333333333335,0.0033333333333333335,0,0,1,1,1,0,1,0,-386
0,8,199,0.02666666666666667,0.0,0.013333333333333334,0.07333333333333332,0.05666666666666667,0.013333333333333334,0.04666666666666667,0.006666666666666667,0,1,0,0,1,0,1,0,-387
0,8,200,0.030000000000000002,0.0033333333333333335,0.0,0.07666666666666665,0.060000000000000005,0.016666666666666666,0.05,0.01,0,0,1,0,0,0,0,0,-386
0,8,201,0.03333333333333333,0.006666666666666667,0.0033333333333333335,0.07999999999999997,0.06333333333333334,0.02,0.05333333333333334,0.013333333333333334,0,1,1,0,1,1,1,0,-391
0,8,202,0.03666666666666667,0.01,0.006666666666666667,0.0833333333333333,0.06666666666666667,0.023333333333333334,0.05666666666666667,0.016666666666666666,0,0,1,1,0,0,0,0,-393
0,8,203,0.04,0.013333333333333334,0.01,0.08666666666666663,0.06999999999999999,0.02666666666666667,0.060000000000000005,0.02,0,0,1,1,1,0,1,0,-397
0,8,204,0.043333333333333335,0.016666666666666666,0.013333333333333334,0.08999999999999996,0.07333333333333332,0.030000000000000002,0.06333333333333334,0.0,0,0,1,1,0,0,0,1,-398
0,8,205,0.04666666666666667,0.02,0.016666666666666666,0.09333333333333328,0.07666666666666665,0.03333333333333333,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-399
0,8,206,0.05,0.023333333333333334,0.02,0.09666666666666661,0.07999999999999997,0.03666666666666667,0.0033333333333333335,0.006666666666666667,0,0,1,1,1,1,0,0,-403
0,8,207,0.05333333333333334,0.0,0.023333333333333334,0.09999999999999994,0.0833333333333333,0.04,0.0,0.01,0,1,0,0,0,0,1,0,-401
0,8,208,0.05666666666666667,0.0,0.02666666666666667,0.10333333333333326,0.08666666666666663,0.043333333333333335,0.0033333333333333335,0.013333333333333334,0,1,0,0,1,0,1,0,-402
0,8,209,0.060000000000000005,0.0033333333333333335,0.030000000000000002,0.10666666666666659,0.0,0.04666666666666667,0.006666666666666667,0.016666666666666666,0,0,1,1,1,0,0,0,-403
0,8,210,0.06333333333333334,0.0,0.03333333333333333,0.10999999999999992,0.0033333333333333335,0.05,0.01,0.02,0,1,0,0,1,0,1,0,-404
0,8,211,0.06666666666666667,0.0033333333333333335,0.03666666666666667,0.11333333333333324,0.0,0.05333333333333334,0.013333333333333334,0.023333333333333334,0,1,1,0,1,0,0,0,-405
0,8,212,0.0,0.006666666666666667,0.04,0.11666666666666657,0.0033333333333333335,0.05666666666666667,0.016666666666666666,0.02666666666666667,1,1,1,0,1,0,1,0,-408
0,8,213,0.0033333333333333335,0.01,0.043333333333333335,0.1199999999999999,0.006666666666666667,0.060000000000000005,0.02,0.030000000000000002,0,1,0,1,0,0,0,0,-410
0,8,214,0.006666666666666667,0.0,0.04666666666666667,0.12333333333333323,0.01,0.06333333333333334,0.023333333333333334,0.03333333333333333,0,1,0,0,0,1,1,0,-411
0,8,215,0.01,0.0033333333333333335,0.05,0.12666666666666657,0.013333333333333334,0.06666666666666667,0.02666666666666667,0.0,0,0,1,0,1,0,1,1,-413
0,8,216,0.0,0.006666666666666667,0.05333333333333334,0.1299999999999999,0.016666666666666666,0.06999999999999999,0.030000000000000002,0.0033333333333333335,1,1,0,0,1,1,0,0,-415
0,8,217,0.0033333333333333335,0.01,0.05666666666666667,0.13333333333333322,0.02,0.07333333333333332,0.03333333333333333,0.0,0,1,1,0,1,0,1,1,-418
0,8,218,0.006666666666666667,0.013333333333333334,0.060000000000000005,0.13666666666666655,0.023333333333333334,0.07666666666666665,0.03666666666666667,0.0033333333333333335,0,0,1,1,1,1,1,0,-423
0,8,219,0.0,0.016666666666666666,0.06333333333333334,0.13999999999999987,0.02666666666666667,0.07999999999999997,0.04,0.0,1,0,0,1,0,1,0,1,-423
0,8,220,0.0,0.02,0.06666666666666667,0.1433333333333332,0.030000000000000002,0.0833333333333333,0.043333333333333335,0.0033333333333333335,1,0,0,1,0,0,1,0,-424
0,8,221,0.0033333333333333335,0.023333333333333334,0.0,0.14666666666666653,0.03333333333333333,0.0,0.04666666666666667,0.006666666666666667,0,0,1,0,0,1,0,0,-422
0,8,222,0.0,0.02666666666666667,0.0033333333333333335,0.14999999999999986,0.03666666666666667,0.0033333333333333335,0.05,0.01,1,1,1,0,0,1,1,0,-425
0,8,223,0.0033333333333333335,0.030000000000000002,0.006666666666666667,0.15333333333333318,0.04,0.006666666666666667,0.05333333333333334,0.013333333333333334,1,1,1,1,1,1,0,0,-431
0,8,224,0.006666666666666667,0.03333333333333333,0.01,0.1566666666666665,0.043333333333333335,0.01,0.05666666666666667,0.016666666666666666,0,0,1,1,0,0,0,0,-433
0,8,225,0.01,0.03666666666666667,0.013333333333333334,0.15999999999999984,0.04666666666666667,0.0,0.060000000000000005,0.02,0,1,0,1,0,1,0,0,-434
0,8,226,0.013333333333333334,0.04,0.016666666666666666,0.16333333333333316,0.05,0.0033333333333333335,0.0,0.023333333333333334,0,1,0,1,0,0,1,0,-435
0,8,227,0.016666666666666666,0.043333333333333335,0.02,0.1666666666666665,0.05333333333333334,0.006666666666666667,0.0033333333333333335,0.02666666666666667,0,0,1,1,0,0,0,0,-437
0,8,228,0.02,0.04666666666666667,0.023333333333333334,0.0,0.05666666666666667,0.0,0.006666666666666667,0.030000000000000002,0,0,0,1,0,1,0,0,-435
0,8,229,0.023333333333333334,0.05,0.02666666666666667,0.0033333333333333335,0.060000000000000005,0.0033333333333333335,0.01,0.03333333333333333,0,1,1,0,0,0,0,0,-437
0,8,230,0.02666666666666667,0.0,0.030000000000000002,0.006666666666666667,0.06333333333333334,0.0,0.013333333333333334,0.03666666666666667,0,1,0,0,0,1,0,0,-435
0,8,231,0.030000000000000002,0.0033333333333333335,0.03333333333333333,0.01,0.06666666666666667,0.0033333333333333335,0.016666666666666666,0.04,0,1,1,0,1,1,1,0,-440
0,8,232,0.03333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.06999999999999999,0.006666666666666667,0.02,0.043333333333333335,0,0,1,0,1,0,1,0,-441
0,8,233,0.03666666666666667,0.01,0.0033333333333333335,0.0,0.07333333333333332,0.01,0.023333333333333334,0.04666666666666667,0,0,0,1,0,1,1,0,-442
0,8,234,0.04,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.07666666666666665,0.013333333333333334,0.02666666666666667,0.05,0,1,1,0,1,0,1,0,-446
0,8,235,0.043333333333333335,0.016666666666666666,0.0,0.006666666666666667,0.07999999999999997,0.0,0.030000000000000002,0.05333333333333334,0,0,1,0,0,1,0,0,-444
0,8,236,0.04666666666666667,0.02,0.0033333333333333335,0.01,0.0833333333333333,0.0,0.03333333333333333,0.05666666666666667,0,1,0,1,0,1,0,0,-445
0,8,237,0.05,0.023333333333333334,0.006666666666666667,0.013333333333333334,0.08666666666666663,0.0,0.03666666666666667,0.060000000000000005,0,1,0,1,0,1,0,0,-446
0,8,238,0.05333333333333334,0.02666666666666667,0.01,0.016666666666666666,0.08999999999999996,0.0033333333333333335,0.04,0.0,0,0,1,0,0,1,0,1,-447
0,8,239,0.05666666666666667,0.030000000000000002,0.013333333333333334,0.02,0.09333333333333328,0.006666666666666667,0.043333333333333335,0.0033333333333333335,0,1,0,1,0,0,0,0,-449
0,8,240,0.060000000000000005,0.03333333333333333,0.016666666666666666,0.023333333333333334,0.09666666666666661,0.01,0.04666666666666667,0.0,0,1,0,0,0,1,0,1,-450
0,8,241,0.06333333333333334,0.0,0.02,0.02666666666666667,0.09999999999999994,0.013333333333333334,0.05,0.0033333333333333335,0,1,0,0,0,1,1,0,-451
0,8,242,0.06666666666666667,0.0033333333333333335,0.023333333333333334,0.030000000000000002,0.10333333333333326,0.016666666666666666,0.05333333333333334,0.0,0,1,0,1,1,0,1,1,-454
0,8,243,0.06999999999999999,0.006666666666666667,0.02666666666666667,0.03333333333333333,0.10666666666666659,0.02,0.05666666666666667,0.0,0,0,0,1,1,0,1,1,-456
0,8,244,0.07333333333333332,0.01,0.030000000000000002,0.03666666666666667,0.10999999999999992,0.023333333333333334,0.060000000000000005,0.0,0,0,0,1,1,0,0,1,-457
0,8,245,0.07666666666666665,0.013333333333333334,0.03333333333333333,0.04,0.11333333333333324,0.02666666666666667,0.06333333333333334,0.0033333333333333335,0,0,0,0,1,0,1,0,-459
0,8,246,0.07999999999999997,0.016666666666666666,0.03666666666666667,0.043333333333333335,0.11666666666666657,0.030000000000000002,0.06666666666666667,0.006666666666666667,0,0,1,1,1,0,1,0,-463
0,8,247,0.0833333333333333,0.02,0.04,0.04666666666666667,0.1199999999999999,0.03333333333333333,0.06999999999999999,0.01,0,0,0,0,1,1,0,0,-465
0,8,248,0.08666666666666663,0.0,0.043333333333333335,0.05,0.12333333333333323,0.03666666666666667,0.07333333333333332,0.013333333333333334,0,1,0,0,1,1,1,0,-467
0,8,249,0.08999999999999996,0.0033333333333333335,0.04666666666666667,0.0,0.12666666666666657,0.04,0.07666666666666665,0.016666666666666666,0,0,0,1,0,1,1,0,-468
0,8,250,0.09333333333333328,0.006666666666666667,0.05,0.0033333333333333335,0.1299999999999999,0.043333333333333335,0.07999999999999997,0.0,0,0,0,1,1,1,0,1,-470
0,8,251,0.09666666666666661,0.01,0.05333333333333334,0.006666666666666667,0.13333333333333322,0.04666666666666667,0.0833333333333333,0.0033333333333333335,0,1,1,0,1,1,0,0,-474
0,8,252,0.09999999999999994,0.013333333333333334,0.05666666666666667,0.01,0.13666666666666655,0.05,0.08666666666666663,0.0,0,0,0,0,1,0,0,1,-474
0,8,253,0.10333333333333326,0.016666666666666666,0.060000000000000005,0.013333333333333334,0.13999999999999987,0.05333333333333334,0.08999999999999996,0.0033333333333333335,0,0,1,1,1,1,0,0,-478
0,8,254,0.10666666666666659,0.02,0.06333333333333334,0.016666666666666666,0.1433333333333332,0.05666666666666667,0.09333333333333328,0.006666666666666667,0,1,1,1,1,1,1,0,-484
0,8,255,0.10999999999999992,0.023333333333333334,0.06666666666666667,0.02,0.14666666666666653,0.060000000000000005,0.09666666666666661,0.0,0,1,1,1,0,1,1,1,-488
0,8,256,0.0,0.02666666666666667,0.06999999999999999,0.023333333333333334,0.14999999999999986,0.06333333333333334,0.09999999999999994,0.0033333333333333335,1,1,1,0,1,0,1,0,-491
0,8,257,0.0033333333333333335,0.030000000000000002,0.07333333333333332,0.02666666666666667,0.15333333333333318,0.06666666666666667,0.0,0.006666666666666667,0,1,1,0,0,0,1,0,-492
0,8,258,0.006666666666666667,0.03333333333333333,0.07666666666666665,0.030000000000000002,0.1566666666666665,0.06999999999999999,0.0033333333333333335,0.01,0,1,1,1,0,0,0,0,-495
0,8,259,0.01,0.03666666666666667,0.07999999999999997,0.03333333333333333,0.15999999999999984,0.07333333333333332,0.006666666666666667,0.0,0,0,0,0,1,0,0,1,-495
0,8,260,0.013333333333333334,0.04,0.0833333333333333,0.03666666666666667,0.16333333333333316,0.07666666666666665,0.01,0.0033333333333333335,1,1,1,1,1,0,1,0,-501
0,8,261,0.016666666666666666,0.043333333333333335,0.08666666666666663,0.04,0.1666666666666665,0.07999999999999997,0.013333333333333334,0.0,0,1,1,0,0,1,1,1,-504
0,8,262,0.02,0.04666666666666667,0.08999999999999996,0.043333333333333335,0.16999999999999982,0.0833333333333333,0.016666666666666666,0.0,0,0,1,0,0,1,0,1,-505
0,8,263,0.023333333333333334,0.05,0.09333333333333328,0.04666666666666667,0.17333333333333314,0.08666666666666663,0.02,0.0,0,0,1,1,0,0,0,1,-506
0,8,264,0.02666666666666667,0.05333333333333334,0.09666666666666661,0.05,0.17666666666666647,0.08999999999999996,0.023333333333333334,0.0033333333333333335,0,0,1,1,1,1,1,0,-511
0,8,265,0.030000000000000002,0.05666666666666667,0.09999999999999994,0.05333333333333334,0.1799999999999998,0.0,0.02666666666666667,0.006666666666666667,0,1,1,1,0,1,0,0,-513
0,8,266,0.0,0.060000000000000005,0.10333333333333326,0.05666666666666667,0.18333333333333313,0.0033333333333333335,0.030000000000000002,0.01,1,1,0,0,1,1,1,0,-516
0,8,267,0.0033333333333333335,0.06333333333333334,0.10666666666666659,0.0,0.18666666666666645,0.006666666666666667,0.03333333333333333,0.013333333333333334,0,0,0,1,1,1,0,0,-517
0,8,268,0.006666666666666667,0.06666666666666667,0.10999999999999992,0.0033333333333333335,0.18999999999999978,0.01,0.03666666666666667,0.016666666666666666,0,1,1,1,1,1,1,0,-523
0,8,269,0.01,0.06999999999999999,0.11333333333333324,0.006666666666666667,0.1933333333333331,0.013333333333333334,0.04,0.02,0,1,1,1,0,0,0,0,-526
0,8,270,0.013333333333333334,0.07333333333333332,0.11666666666666657,0.01,0.19666666666666643,0.016666666666666666,0.043333333333333335,0.023333333333333334,0,1,0,1,0,1,1,0,-530
0,8,271,0.016666666666666666,0.07666666666666665,0.1199999999999999,0.013333333333333334,0.19999999999999976,0.02,0.04666666666666667,0.02666666666666667,0,0,1,1,0,1,1,0,-534
0,8,272,0.0,0.07999999999999997,0.12333333333333323,0.016666666666666666,0.2033333333333331,0.023333333333333334,0.05,0.030000000000000002,1,1,0,1,1,1,1,0,-538
0,8,273,0.0033333333333333335,0.0833333333333333,0.12666666666666657,0.0,0.20666666666666642,0.02666666666666667,0.05333333333333334,0.03333333333333333,0,0,0,1,0,1,1,0,-539
0,8,274,0.006666666666666667,0.08666666666666663,0.1299999999999999,0.0033333333333333335,0.20999999999999974,0.030000000000000002,0.05666666666666667,0.03666666666666667,0,1,0,1,1,0,1,0,-543
0,8,275,0.01,0.08999999999999996,0.13333333333333322,0.006666666666666667,0.0,0.03333333333333333,0.060000000000000005,0.04,0,1,0,1,1,0,0,0,-544
0,8,276,0.013333333333333334,0.09333333333333328,0.13666666666666655,0.01,0.0033333333333333335,0.03666666666666667,0.06333333333333334,0.0,0,1,0,0,1,0,0,1,-545
0,8,277,0.0,0.09666666666666661,0.13999999999999987,0.013333333333333334,0.006666666666666667,0.04,0.06666666666666667,0.0033333333333333335,1,0,0,0,1,0,0,0,-545
0,8,278,0.0033333333333333335,0.09999999999999994,0.1433333333333332,0.016666666666666666,0.01,0.043333333333333335,0.06999999999999999,0.0,0,1,0,0,1,0,1,1,-547
0,8,279,0.006666666666666667,0.10333333333333326,0.14666666666666653,0.02,0.013333333333333334,0.04666666666666667,0.07333333333333332,0.0033333333333333335,0,1,1,0,1,1,1,0,-552
0,8,280,0.01,0.10666666666666659,0.14999999999999986,0.023333333333333334,0.016666666666666666,0.05,0.07666666666666665,0.006666666666666667,0,0,0,0,1,1,0,0,-554
0,8,281,0.013333333333333334,0.10999999999999992,0.15333333333333318,0.02666666666666667,0.02,0.05333333333333334,0.07999999999999997,0.01,0,0,1,1,1,1,1,1,-560
0,8,282,0.0,0.11333333333333324,0.1566666666666665,0.030000000000000002,0.023333333333333334,0.05666666666666667,0.0833333333333333,0.013333333333333334,1,0,0,0,0,1,0,0,-560
0,8,283,0.0033333333333333335,0.0,0.15999999999999984,0.03333333333333333,0.0,0.060000000000000005,0.08666666666666663,0.016666666666666666,0,1,0,0,1,0,0,0,-558
0,8,284,0.006666666666666667,0.0033333333333333335,0.16333333333333316,0.03666666666666667,0.0033333333333333335,0.06333333333333334,0.08999999999999996,0.0,0,1,1,1,1,0,1,1,-562
0,8,285,0.01,0.0,0.1666666666666665,0.04,0.0,0.06666666666666667,0.09333333333333328,0.0033333333333333335,0,1,0,0,1,0,0,0,-560
0,8,286,0.0,0.0033333333333333335,0.16999999999999982,0.043333333333333335,0.0033333333333333335,0.06999999999999999,0.09666666666666661,0.006666666666666667,1,1,1,0,0,0,1,0,-562
0,8,287,0.0033333333333333335,0.006666666666666667,0.17333333333333314,0.04666666666666667,0.006666666666666667,0.07333333333333332,0.09999999999999994,0.01,0,1,1,0,0,0,0,0,-564
0,8,288,0.006666666666666667,0.01,0.17666666666666647,0.05,0.01,0.07666666666666665,0.10333333333333326,0.0,0,0,1,1,0,1,1,1,-567
0,8,289,0.01,0.013333333333333334,0.1799999999999998,0.05333333333333334,0.013333333333333334,0.07999999999999997,0.10666666666666659,0.0033333333333333335,0,0,1,1,1,1,0,0,-571
0,8,290,0.013333333333333334,0.016666666666666666,0.18333333333333313,0.05666666666666667,0.016666666666666666,0.0833333333333333,0.10999999999999992,0.006666666666666667,0,0,0,0,1,1,0,0,-573
0,8,291,0.016666666666666666,0.02,0.18666666666666645,0.060000000000000005,0.02,0.08666666666666663,0.11333333333333324,0.01,0,1,1,1,1,1,1,0,-579
0,8,292,0.02,0.023333333333333334,0.18999999999999978,0.06333333333333334,0.0,0.08999999999999996,0.11666666666666657,0.013333333333333334,0,0,1,1,1,0,0,0,-580
0,8,293,0.023333333333333334,0.02666666666666667,0.1933333333333331,0.06666666666666667,0.0033333333333333335,0.09333333333333328,0.1199999999999999,0.016666666666666666,0,1,1,1,1,1,0,0,-585
0,8,294,0.02666666666666667,0.030000000000000002,0.19666666666666643,0.0,0.006666666666666667,0.09666666666666661,0.12333333333333323,0.02,0,0,0,1,1,1,0,0,-586
0,8,295,0.030000000000000002,0.0,0.19999999999999976,0.0033333333333333335,0.01,0.09999999999999994,0.0,0.023333333333333334,0,1,0,0,0,0,1,0,-584
0,8,296,0.03333333333333333,0.0033333333333333335,0.2033333333333331,0.006666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.02666666666666667,0,1,1,1,0,1,0,0,-586
0,8,297,0.03666666666666667,0.006666666666666667,0.20666666666666642,0.01,0.016666666666666666,0.0033333333333333335,0.0,0.030000000000000002,0,0,0,0,0,0,1,0,-585
0,8,298,0.04,0.01,0.20999999999999974,0.013333333333333334,0.02,0.0,0.0033333333333333335,0.03333333333333333,0,1,0,1,0,1,0,0,-586
0,8,299,0.043333333333333335,0.0,0.21333333333333307,0.016666666666666666,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.03666666666666667,0,1,0,0,1,1,1,0,-588
0,9,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-1
0,9,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0,0,0,1,1,0,1,0,-2
0,9,2,0.01,0.01,0.01,0.0033333333333333335,0.01,0.01,0.006666666666666667,0.01,0,1,1,1,0,0,0,0,-5
0,9,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.01,0.013333333333333334,0,0,0,1,0,1,1,0,-6
0,9,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.0,0.013333333333333334,0.016666666666666666,0,0,1,1,0,1,0,0,-7
0,9,5,0.0,0.02,0.02,0.006666666666666667,0.02,0.0033333333333333335,0.016666666666666666,0.02,1,0,0,1,1,1,0,0,-9
