episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
66,144,-0.30000000000000004,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7250000000000005,0.7250000000000005,0.3500000000000002,0.5100000000000003,0.075,0.5050000000000003,0.09500000000000001,0.7250000000000005,0.18500000000000008,0.28500000000000014
66,145,-0.4,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.7300000000000005,0.7300000000000005,0.3550000000000002,0.5150000000000003,0.08,0.5100000000000003,0.10000000000000002,0.7300000000000005,0.19000000000000009,0.29000000000000015
66,146,-0.2,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7350000000000005,0.7350000000000005,0.3600000000000002,0.5200000000000004,0.085,0.5150000000000003,0.10500000000000002,0.7350000000000005,0.1950000000000001,0.29500000000000015
66,147,-0.2,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7400000000000005,0.7400000000000005,0.3650000000000002,0.5250000000000004,0.09000000000000001,0.5200000000000004,0.11000000000000003,0.7400000000000005,0.2000000000000001,0.30000000000000016
66,148,-0.2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7450000000000006,0.7450000000000006,0.3700000000000002,0.5300000000000004,0.09500000000000001,0.5250000000000004,0.11500000000000003,0.7450000000000006,0.2050000000000001,0.30500000000000016
66,149,-0.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7500000000000006,0.7500000000000006,0.3750000000000002,0.5350000000000004,0.10000000000000002,0.5300000000000004,0.12000000000000004,0.7500000000000006,0.2100000000000001,0.31000000000000016
66,150,-0.2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7550000000000006,0.7550000000000006,0.3800000000000002,0.5400000000000004,0.10500000000000002,0.5350000000000004,0.12500000000000003,0.7550000000000006,0.2150000000000001,0.31500000000000017
66,151,-0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.7600000000000006,0.7600000000000006,0.38500000000000023,0.5450000000000004,0.11000000000000003,0.5400000000000004,0.13000000000000003,0.7600000000000006,0.0,0.3200000000000002
66,152,-0.30000000000000004,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.7650000000000006,0.7650000000000006,0.39000000000000024,0.5500000000000004,0.11500000000000003,0.5450000000000004,0.13500000000000004,0.7650000000000006,0.005,0.3250000000000002
66,153,-0.30000000000000004,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7700000000000006,0.7700000000000006,0.39500000000000024,0.5550000000000004,0.12000000000000004,0.5500000000000004,0.14000000000000004,0.7700000000000006,0.01,0.3300000000000002
66,154,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7750000000000006,0.7750000000000006,0.40000000000000024,0.5600000000000004,0.12500000000000003,0.5550000000000004,0.14500000000000005,0.7750000000000006,0.015,0.3350000000000002
66,155,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.7800000000000006,0.7800000000000006,0.40500000000000025,0.5650000000000004,0.13000000000000003,0.5600000000000004,0.15000000000000005,0.7800000000000006,0.02,0.3400000000000002
66,156,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7850000000000006,0.7850000000000006,0.41000000000000025,0.5700000000000004,0.13500000000000004,0.5650000000000004,0.15500000000000005,0.7850000000000006,0.025,0.3450000000000002
66,157,-0.2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7900000000000006,0.7900000000000006,0.41500000000000026,0.5750000000000004,0.14000000000000004,0.5700000000000004,0.16000000000000006,0.7900000000000006,0.030000000000000002,0.3500000000000002
66,158,-0.1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7950000000000006,0.7950000000000006,0.42000000000000026,0.0,0.14500000000000005,0.5750000000000004,0.16500000000000006,0.7950000000000006,0.035,0.3550000000000002
66,159,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8000000000000006,0.8000000000000006,0.42500000000000027,0.005,0.15000000000000005,0.5800000000000004,0.17000000000000007,0.8000000000000006,0.04,0.3600000000000002
66,160,-0.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8050000000000006,0.8050000000000006,0.43000000000000027,0.01,0.15500000000000005,0.5850000000000004,0.17500000000000007,0.8050000000000006,0.045,0.3650000000000002
66,161,-0.30000000000000004,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8100000000000006,0.8100000000000006,0.4350000000000003,0.015,0.16000000000000006,0.5900000000000004,0.18000000000000008,0.8100000000000006,0.049999999999999996,0.3700000000000002
66,162,-0.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8150000000000006,0.8150000000000006,0.4400000000000003,0.02,0.16500000000000006,0.5950000000000004,0.18500000000000008,0.8150000000000006,0.05499999999999999,0.3750000000000002
66,163,-0.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000006,0.8200000000000006,0.4450000000000003,0.025,0.17000000000000007,0.6000000000000004,0.19000000000000009,0.8200000000000006,0.05999999999999999,0.3800000000000002
66,164,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8250000000000006,0.8250000000000006,0.4500000000000003,0.030000000000000002,0.17500000000000007,0.6050000000000004,0.1950000000000001,0.8250000000000006,0.06499999999999999,0.38500000000000023
66,165,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8300000000000006,0.8300000000000006,0.4550000000000003,0.035,0.18000000000000008,0.6100000000000004,0.2000000000000001,0.8300000000000006,0.06999999999999999,0.39000000000000024
66,166,-0.30000000000000004,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8350000000000006,0.8350000000000006,0.4600000000000003,0.04,0.18500000000000008,0.6150000000000004,0.2050000000000001,0.8350000000000006,0.075,0.39500000000000024
66,167,-0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8400000000000006,0.8400000000000006,0.4650000000000003,0.045,0.19000000000000009,0.6200000000000004,0.2100000000000001,0.8400000000000006,0.08,0.40000000000000024
66,168,-0.1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8450000000000006,0.8450000000000006,0.4700000000000003,0.049999999999999996,0.0,0.6250000000000004,0.2150000000000001,0.8450000000000006,0.085,0.40500000000000025
66,169,-0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8500000000000006,0.8500000000000006,0.4750000000000003,0.05499999999999999,0.005,0.6300000000000004,0.2200000000000001,0.8500000000000006,0.09000000000000001,0.41000000000000025
66,170,-0.2,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.8550000000000006,0.8550000000000006,0.4800000000000003,0.05999999999999999,0.01,0.6350000000000005,0.22500000000000012,0.8550000000000006,0.09500000000000001,0.41500000000000026
66,171,-0.4,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8600000000000007,0.8600000000000007,0.4850000000000003,0.06499999999999999,0.015,0.6400000000000005,0.23000000000000012,0.8600000000000007,0.10000000000000002,0.42000000000000026
66,172,-0.30000000000000004,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.8650000000000007,0.8650000000000007,0.4900000000000003,0.06999999999999999,0.02,0.6450000000000005,0.23500000000000013,0.8650000000000007,0.10500000000000002,0.42500000000000027
66,173,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8700000000000007,0.8700000000000007,0.49500000000000033,0.075,0.025,0.6500000000000005,0.24000000000000013,0.8700000000000007,0.11000000000000003,0.43000000000000027
66,174,-0.2,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8750000000000007,0.8750000000000007,0.5000000000000003,0.08,0.030000000000000002,0.6550000000000005,0.24500000000000013,0.8750000000000007,0.11500000000000003,0.4350000000000003
66,175,-0.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8800000000000007,0.8800000000000007,0.5050000000000003,0.085,0.035,0.6600000000000005,0.2500000000000001,0.8800000000000007,0.12000000000000004,0.4400000000000003
66,176,-0.4,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8850000000000007,0.8850000000000007,0.5100000000000003,0.09000000000000001,0.04,0.6650000000000005,0.2550000000000001,0.8850000000000007,0.12500000000000003,0.4450000000000003
66,177,-0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8900000000000007,0.8900000000000007,0.5150000000000003,0.09500000000000001,0.045,0.6700000000000005,0.2600000000000001,0.8900000000000007,0.13000000000000003,0.4500000000000003
66,178,-0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8950000000000007,0.8950000000000007,0.5200000000000004,0.10000000000000002,0.049999999999999996,0.6750000000000005,0.2650000000000001,0.8950000000000007,0.13500000000000004,0.4550000000000003
66,179,-0.30000000000000004,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9000000000000007,0.9000000000000007,0.5250000000000004,0.10500000000000002,0.05499999999999999,0.6800000000000005,0.27000000000000013,0.9000000000000007,0.14000000000000004,0.4600000000000003
66,180,-0.30000000000000004,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9050000000000007,0.9050000000000007,0.5300000000000004,0.11000000000000003,0.05999999999999999,0.6850000000000005,0.27500000000000013,0.9050000000000007,0.14500000000000005,0.4650000000000003
66,181,-0.30000000000000004,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9100000000000007,0.9100000000000007,0.5350000000000004,0.11500000000000003,0.06499999999999999,0.6900000000000005,0.28000000000000014,0.9100000000000007,0.15000000000000005,0.4700000000000003
66,182,-0.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9150000000000007,0.9150000000000007,0.5400000000000004,0.12000000000000004,0.06999999999999999,0.6950000000000005,0.28500000000000014,0.9150000000000007,0.15500000000000005,0.4750000000000003
66,183,-0.4,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9200000000000007,0.9200000000000007,0.5450000000000004,0.12500000000000003,0.075,0.7000000000000005,0.29000000000000015,0.9200000000000007,0.16000000000000006,0.4800000000000003
66,184,-0.1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9250000000000007,0.9250000000000007,0.5500000000000004,0.13000000000000003,0.0,0.7050000000000005,0.29500000000000015,0.9250000000000007,0.16500000000000006,0.4850000000000003
66,185,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9300000000000007,0.9300000000000007,0.5550000000000004,0.13500000000000004,0.005,0.7100000000000005,0.30000000000000016,0.9300000000000007,0.17000000000000007,0.4900000000000003
66,186,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9350000000000007,0.9350000000000007,0.5600000000000004,0.14000000000000004,0.01,0.7150000000000005,0.30500000000000016,0.9350000000000007,0.17500000000000007,0.49500000000000033
66,187,-0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9400000000000007,0.9400000000000007,0.5650000000000004,0.14500000000000005,0.015,0.7200000000000005,0.31000000000000016,0.9400000000000007,0.18000000000000008,0.5000000000000003
66,188,-0.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9450000000000007,0.9450000000000007,0.5700000000000004,0.15000000000000005,0.02,0.0,0.31500000000000017,0.9450000000000007,0.18500000000000008,0.5050000000000003
66,189,-0.30000000000000004,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.9500000000000007,0.9500000000000007,0.5750000000000004,0.15500000000000005,0.025,0.005,0.3200000000000002,0.9500000000000007,0.19000000000000009,0.5100000000000003
66,190,-0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9550000000000007,0.9550000000000007,0.5800000000000004,0.16000000000000006,0.030000000000000002,0.01,0.3250000000000002,0.9550000000000007,0.1950000000000001,0.5150000000000003
66,191,-0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9600000000000007,0.9600000000000007,0.5850000000000004,0.16500000000000006,0.035,0.015,0.0,0.9600000000000007,0.2000000000000001,0.5200000000000004
66,192,-0.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9650000000000007,0.9650000000000007,0.5900000000000004,0.17000000000000007,0.04,0.02,0.005,0.9650000000000007,0.2050000000000001,0.5250000000000004
66,193,-0.30000000000000004,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9700000000000008,0.9700000000000008,0.5950000000000004,0.17500000000000007,0.045,0.025,0.01,0.9700000000000008,0.2100000000000001,0.5300000000000004
66,194,-0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9750000000000008,0.9750000000000008,0.6000000000000004,0.18000000000000008,0.049999999999999996,0.0,0.015,0.9750000000000008,0.2150000000000001,0.5350000000000004
66,195,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9800000000000008,0.9800000000000008,0.6050000000000004,0.18500000000000008,0.05499999999999999,0.005,0.02,0.9800000000000008,0.2200000000000001,0.5400000000000004
66,196,-0.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9850000000000008,0.9850000000000008,0.6100000000000004,0.19000000000000009,0.05999999999999999,0.01,0.025,0.9850000000000008,0.22500000000000012,0.5450000000000004
66,197,-0.4,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9900000000000008,0.9900000000000008,0.6150000000000004,0.1950000000000001,0.06499999999999999,0.015,0.030000000000000002,0.9900000000000008,0.23000000000000012,0.5500000000000004
66,198,-0.30000000000000004,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9950000000000008,0.9950000000000008,0.6200000000000004,0.2000000000000001,0.06999999999999999,0.02,0.035,0.9950000000000008,0.23500000000000013,0.5550000000000004
66,199,731.5999999999991,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0000000000000007,1.0000000000000007,0.6250000000000004,0.2050000000000001,0.075,0.025,0.04,1.0000000000000007,0.24000000000000013,0.5600000000000004
67,0,-0.30000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
67,1,-0.1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
67,2,-0.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.005
67,3,-0.30000000000000004,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
67,4,-0.2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015
67,5,-0.1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.02
67,6,-0.30000000000000004,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.005,0.035,0.025
67,7,-0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.01,0.04,0.030000000000000002
67,8,-0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.045,0.005,0.045,0.045,0.045,0.045,0.045,0.015,0.045,0.035
67,9,-0.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.049999999999999996,0.01,0.0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.02,0.049999999999999996,0.04
67,10,-0.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05499999999999999,0.015,0.005,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.025,0.05499999999999999,0.045
67,11,-0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05999999999999999,0.02,0.01,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.030000000000000002,0.05999999999999999,0.049999999999999996
67,12,-0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.06499999999999999,0.025,0.015,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.035,0.06499999999999999,0.05499999999999999
67,13,-0.30000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06999999999999999,0.030000000000000002,0.02,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.04,0.06999999999999999,0.05999999999999999
67,14,-0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.075,0.035,0.025,0.075,0.075,0.075,0.0,0.045,0.075,0.06499999999999999
67,15,-0.30000000000000004,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.04,0.030000000000000002,0.08,0.08,0.08,0.005,0.049999999999999996,0.08,0.06999999999999999
67,16,-0.4,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.085,0.045,0.035,0.085,0.085,0.085,0.01,0.05499999999999999,0.085,0.075
67,17,-0.2,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.09000000000000001,0.049999999999999996,0.04,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.015,0.05999999999999999,0.09000000000000001,0.08
67,18,-0.1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.05499999999999999,0.045,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.02,0.06499999999999999,0.09500000000000001,0.085
67,19,-0.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.005,0.05999999999999999,0.049999999999999996,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.025,0.06999999999999999,0.10000000000000002,0.09000000000000001
67,20,-0.4,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.01,0.06499999999999999,0.05499999999999999,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.030000000000000002,0.075,0.10500000000000002,0.09500000000000001
67,21,-0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.015,0.06999999999999999,0.05999999999999999,0.11000000000000003,0.11000000000000003,0.0,0.035,0.08,0.11000000000000003,0.10000000000000002
67,22,-0.30000000000000004,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.02,0.075,0.06499999999999999,0.11500000000000003,0.11500000000000003,0.005,0.04,0.085,0.11500000000000003,0.10500000000000002
67,23,-0.4,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.025,0.08,0.06999999999999999,0.12000000000000004,0.12000000000000004,0.01,0.045,0.09000000000000001,0.12000000000000004,0.11000000000000003
67,24,-0.30000000000000004,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030000000000000002,0.085,0.075,0.12500000000000003,0.12500000000000003,0.015,0.049999999999999996,0.09500000000000001,0.12500000000000003,0.11500000000000003
67,25,-0.2,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.035,0.09000000000000001,0.08,0.13000000000000003,0.13000000000000003,0.02,0.05499999999999999,0.10000000000000002,0.13000000000000003,0.12000000000000004
67,26,-0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.04,0.09500000000000001,0.085,0.13500000000000004,0.13500000000000004,0.025,0.05999999999999999,0.10500000000000002,0.13500000000000004,0.12500000000000003
67,27,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.045,0.10000000000000002,0.09000000000000001,0.14000000000000004,0.14000000000000004,0.030000000000000002,0.06499999999999999,0.11000000000000003,0.14000000000000004,0.13000000000000003
67,28,-0.4,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.049999999999999996,0.10500000000000002,0.09500000000000001,0.14500000000000005,0.14500000000000005,0.035,0.06999999999999999,0.11500000000000003,0.14500000000000005,0.13500000000000004
67,29,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.05499999999999999,0.11000000000000003,0.10000000000000002,0.15000000000000005,0.15000000000000005,0.04,0.075,0.12000000000000004,0.15000000000000005,0.14000000000000004
67,30,-0.1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.05999999999999999,0.11500000000000003,0.0,0.15500000000000005,0.15500000000000005,0.045,0.08,0.12500000000000003,0.15500000000000005,0.14500000000000005
67,31,-0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06499999999999999,0.12000000000000004,0.005,0.16000000000000006,0.16000000000000006,0.049999999999999996,0.085,0.13000000000000003,0.16000000000000006,0.15000000000000005
67,32,-0.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.06999999999999999,0.12500000000000003,0.01,0.16500000000000006,0.16500000000000006,0.05499999999999999,0.09000000000000001,0.13500000000000004,0.16500000000000006,0.15500000000000005
67,33,-0.30000000000000004,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.075,0.13000000000000003,0.015,0.17000000000000007,0.17000000000000007,0.05999999999999999,0.09500000000000001,0.14000000000000004,0.17000000000000007,0.16000000000000006
67,34,-0.2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.08,0.13500000000000004,0.02,0.17500000000000007,0.17500000000000007,0.06499999999999999,0.10000000000000002,0.14500000000000005,0.17500000000000007,0.16500000000000006
67,35,-0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.085,0.14000000000000004,0.025,0.18000000000000008,0.18000000000000008,0.06999999999999999,0.10500000000000002,0.15000000000000005,0.18000000000000008,0.0
67,36,-0.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.09000000000000001,0.14500000000000005,0.030000000000000002,0.18500000000000008,0.18500000000000008,0.075,0.11000000000000003,0.0,0.18500000000000008,0.005
67,37,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.09500000000000001,0.15000000000000005,0.035,0.19000000000000009,0.19000000000000009,0.08,0.11500000000000003,0.005,0.19000000000000009,0.01
67,38,-0.30000000000000004,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.10000000000000002,0.15500000000000005,0.04,0.1950000000000001,0.1950000000000001,0.085,0.12000000000000004,0.01,0.1950000000000001,0.015
67,39,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.10500000000000002,0.16000000000000006,0.045,0.2000000000000001,0.2000000000000001,0.09000000000000001,0.12500000000000003,0.015,0.2000000000000001,0.02
67,40,-0.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.11000000000000003,0.16500000000000006,0.049999999999999996,0.2050000000000001,0.2050000000000001,0.09500000000000001,0.13000000000000003,0.02,0.2050000000000001,0.025
67,41,-0.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.11500000000000003,0.17000000000000007,0.05499999999999999,0.2100000000000001,0.2100000000000001,0.10000000000000002,0.13500000000000004,0.025,0.2100000000000001,0.030000000000000002
67,42,-0.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.12000000000000004,0.17500000000000007,0.05999999999999999,0.2150000000000001,0.2150000000000001,0.10500000000000002,0.14000000000000004,0.030000000000000002,0.2150000000000001,0.035
67,43,-0.7000000000000001,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12500000000000003,0.18000000000000008,0.06499999999999999,0.2200000000000001,0.2200000000000001,0.11000000000000003,0.14500000000000005,0.035,0.2200000000000001,0.04
67,44,-0.30000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.13000000000000003,0.18500000000000008,0.06999999999999999,0.22500000000000012,0.22500000000000012,0.11500000000000003,0.15000000000000005,0.04,0.22500000000000012,0.045
67,45,-0.2,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.13500000000000004,0.19000000000000009,0.075,0.23000000000000012,0.23000000000000012,0.12000000000000004,0.15500000000000005,0.045,0.23000000000000012,0.049999999999999996
67,46,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.14000000000000004,0.1950000000000001,0.08,0.23500000000000013,0.23500000000000013,0.12500000000000003,0.16000000000000006,0.049999999999999996,0.23500000000000013,0.05499999999999999
67,47,-0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.14500000000000005,0.2000000000000001,0.085,0.24000000000000013,0.0,0.13000000000000003,0.16500000000000006,0.05499999999999999,0.24000000000000013,0.05999999999999999
67,48,-0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.15000000000000005,0.2050000000000001,0.09000000000000001,0.24500000000000013,0.005,0.13500000000000004,0.17000000000000007,0.05999999999999999,0.24500000000000013,0.06499999999999999
67,49,-0.30000000000000004,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.15500000000000005,0.2100000000000001,0.09500000000000001,0.2500000000000001,0.01,0.14000000000000004,0.17500000000000007,0.06499999999999999,0.2500000000000001,0.06999999999999999
67,50,-0.30000000000000004,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.16000000000000006,0.2150000000000001,0.10000000000000002,0.2550000000000001,0.015,0.14500000000000005,0.18000000000000008,0.06999999999999999,0.2550000000000001,0.075
67,51,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.16500000000000006,0.2200000000000001,0.10500000000000002,0.2600000000000001,0.02,0.15000000000000005,0.18500000000000008,0.075,0.2600000000000001,0.08
