episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
41,52,-0.1675,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.16000000000000006,0.005,0.035,0.005,0.035,0.045,0.06499999999999999,0.0,0.10500000000000002,0.0,0.045,0.049999999999999996,0.025,0.01,0.025
41,53,-0.4075,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.075,0.16500000000000006,0.0,0.04,0.01,0.04,0.049999999999999996,0.0,0.005,0.0,0.005,0.0,0.05499999999999999,0.030000000000000002,0.015,0.030000000000000002
41,54,-0.2803125,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.08,0.17000000000000007,0.005,0.045,0.015,0.045,0.0,0.005,0.01,0.005,0.01,0.005,0.0,0.035,0.02,0.035
41,55,-0.221875,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.085,0.17500000000000007,0.01,0.049999999999999996,0.02,0.049999999999999996,0.005,0.01,0.0,0.01,0.015,0.01,0.005,0.04,0.025,0.04
41,56,-0.16062500000000002,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09000000000000001,0.18000000000000008,0.015,0.05499999999999999,0.025,0.05499999999999999,0.01,0.015,0.005,0.0,0.02,0.015,0.01,0.0,0.030000000000000002,0.045
41,57,-0.2234375,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09500000000000001,0.18500000000000008,0.02,0.05999999999999999,0.0,0.05999999999999999,0.015,0.02,0.0,0.005,0.025,0.02,0.015,0.005,0.0,0.049999999999999996
41,58,-0.283125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.10000000000000002,0.19000000000000009,0.025,0.06499999999999999,0.005,0.06499999999999999,0.0,0.025,0.005,0.01,0.0,0.025,0.0,0.01,0.005,0.0
41,59,-0.286875,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.10500000000000002,0.1950000000000001,0.030000000000000002,0.06999999999999999,0.01,0.06999999999999999,0.0,0.030000000000000002,0.01,0.0,0.005,0.030000000000000002,0.005,0.015,0.01,0.005
41,60,-0.166875,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11000000000000003,0.2000000000000001,0.035,0.075,0.015,0.075,0.005,0.035,0.015,0.005,0.01,0.035,0.01,0.02,0.015,0.01
41,61,-0.23093750000000002,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.11500000000000003,0.2050000000000001,0.04,0.08,0.02,0.08,0.01,0.04,0.0,0.01,0.015,0.04,0.0,0.025,0.0,0.015
41,62,-0.296875,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12000000000000004,0.2100000000000001,0.045,0.085,0.025,0.085,0.015,0.045,0.0,0.015,0.02,0.045,0.005,0.030000000000000002,0.005,0.0
41,63,-0.296875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.12500000000000003,0.2150000000000001,0.049999999999999996,0.09000000000000001,0.030000000000000002,0.09000000000000001,0.0,0.049999999999999996,0.0,0.02,0.025,0.0,0.01,0.035,0.01,0.0
41,64,-0.1740625,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13000000000000003,0.2200000000000001,0.05499999999999999,0.09500000000000001,0.035,0.09500000000000001,0.005,0.05499999999999999,0.0,0.025,0.030000000000000002,0.005,0.015,0.0,0.015,0.005
41,65,-0.1790625,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.13500000000000004,0.22500000000000012,0.05999999999999999,0.10000000000000002,0.04,0.10000000000000002,0.01,0.05999999999999999,0.005,0.030000000000000002,0.035,0.01,0.02,0.005,0.02,0.01
41,66,-0.12062500000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14000000000000004,0.23000000000000012,0.06499999999999999,0.10500000000000002,0.045,0.10500000000000002,0.015,0.06499999999999999,0.01,0.035,0.04,0.0,0.025,0.01,0.025,0.015
41,67,-0.2396875,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14500000000000005,0.23500000000000013,0.06999999999999999,0.0,0.049999999999999996,0.11000000000000003,0.0,0.06999999999999999,0.015,0.04,0.0,0.005,0.030000000000000002,0.015,0.030000000000000002,0.02
41,68,-0.30562500000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.15000000000000005,0.24000000000000013,0.075,0.005,0.05499999999999999,0.11500000000000003,0.005,0.075,0.0,0.045,0.0,0.01,0.035,0.02,0.035,0.025
41,69,-0.30375,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.15500000000000005,0.24500000000000013,0.08,0.01,0.0,0.12000000000000004,0.01,0.08,0.005,0.0,0.005,0.015,0.04,0.025,0.04,0.030000000000000002
41,70,-0.18375000000000002,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.16000000000000006,0.2500000000000001,0.085,0.015,0.005,0.12500000000000003,0.015,0.085,0.01,0.005,0.01,0.02,0.045,0.030000000000000002,0.045,0.035
41,71,-0.24875000000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.16500000000000006,0.2550000000000001,0.09000000000000001,0.02,0.01,0.13000000000000003,0.02,0.09000000000000001,0.015,0.01,0.015,0.025,0.049999999999999996,0.035,0.049999999999999996,0.0
41,72,-0.06625000000000002,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17000000000000007,0.2600000000000001,0.09500000000000001,0.025,0.015,0.13500000000000004,0.025,0.09500000000000001,0.02,0.015,0.02,0.030000000000000002,0.05499999999999999,0.04,0.05499999999999999,0.005
41,73,-0.2921875,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.17500000000000007,0.0,0.10000000000000002,0.030000000000000002,0.02,0.0,0.030000000000000002,0.10000000000000002,0.0,0.02,0.025,0.0,0.05999999999999999,0.045,0.05999999999999999,0.01
41,74,-0.35531250000000003,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.18000000000000008,0.005,0.10500000000000002,0.035,0.025,0.005,0.035,0.10500000000000002,0.0,0.025,0.030000000000000002,0.005,0.06499999999999999,0.0,0.06499999999999999,0.0
41,75,-0.3546875,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.18500000000000008,0.0,0.11000000000000003,0.04,0.030000000000000002,0.0,0.04,0.11000000000000003,0.005,0.030000000000000002,0.035,0.01,0.0,0.005,0.06999999999999999,0.005
41,76,-0.16875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.19000000000000009,0.005,0.11500000000000003,0.045,0.035,0.005,0.0,0.11500000000000003,0.0,0.035,0.04,0.015,0.005,0.01,0.075,0.01
41,77,-0.29031250000000003,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1950000000000001,0.01,0.12000000000000004,0.049999999999999996,0.04,0.01,0.005,0.0,0.005,0.04,0.045,0.02,0.01,0.0,0.08,0.015
41,78,-0.10468750000000002,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2000000000000001,0.015,0.12500000000000003,0.05499999999999999,0.045,0.015,0.01,0.005,0.01,0.045,0.0,0.025,0.015,0.005,0.085,0.02
41,79,-0.04718750000000001,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2050000000000001,0.02,0.13000000000000003,0.05999999999999999,0.049999999999999996,0.02,0.015,0.01,0.015,0.049999999999999996,0.005,0.030000000000000002,0.02,0.01,0.09000000000000001,0.025
41,80,-0.1696875,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2100000000000001,0.025,0.13500000000000004,0.06499999999999999,0.05499999999999999,0.0,0.02,0.015,0.02,0.05499999999999999,0.01,0.035,0.025,0.015,0.0,0.030000000000000002
41,81,-0.1746875,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2150000000000001,0.030000000000000002,0.14000000000000004,0.06999999999999999,0.05999999999999999,0.005,0.025,0.02,0.025,0.05999999999999999,0.015,0.04,0.030000000000000002,0.02,0.005,0.035
41,82,-0.1753125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2200000000000001,0.035,0.14500000000000005,0.075,0.06499999999999999,0.01,0.0,0.025,0.030000000000000002,0.06499999999999999,0.02,0.045,0.035,0.025,0.01,0.0
41,83,-0.23843750000000002,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.22500000000000012,0.04,0.15000000000000005,0.08,0.06999999999999999,0.015,0.005,0.030000000000000002,0.0,0.06999999999999999,0.025,0.049999999999999996,0.04,0.0,0.015,0.0
41,84,-0.1790625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23000000000000012,0.045,0.15500000000000005,0.085,0.075,0.02,0.0,0.035,0.005,0.075,0.030000000000000002,0.05499999999999999,0.045,0.005,0.0,0.005
41,85,-0.3034375,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23500000000000013,0.049999999999999996,0.16000000000000006,0.09000000000000001,0.0,0.025,0.005,0.04,0.01,0.08,0.035,0.05999999999999999,0.049999999999999996,0.01,0.005,0.0
41,86,-0.2390625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24000000000000013,0.05499999999999999,0.16500000000000006,0.09500000000000001,0.005,0.030000000000000002,0.0,0.045,0.015,0.0,0.04,0.06499999999999999,0.05499999999999999,0.0,0.01,0.005
41,87,-0.18093750000000003,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.24500000000000013,0.05999999999999999,0.17000000000000007,0.10000000000000002,0.01,0.035,0.0,0.049999999999999996,0.02,0.005,0.045,0.06999999999999999,0.05999999999999999,0.0,0.015,0.01
41,88,-0.2471875,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2500000000000001,0.06499999999999999,0.17500000000000007,0.10500000000000002,0.015,0.04,0.005,0.05499999999999999,0.025,0.01,0.049999999999999996,0.075,0.06499999999999999,0.005,0.0,0.015
41,89,-0.1896875,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2550000000000001,0.06999999999999999,0.18000000000000008,0.11000000000000003,0.02,0.045,0.01,0.05999999999999999,0.030000000000000002,0.015,0.05499999999999999,0.08,0.06999999999999999,0.01,0.005,0.02
41,90,-0.30625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2600000000000001,0.075,0.18500000000000008,0.11500000000000003,0.025,0.0,0.015,0.0,0.035,0.02,0.05999999999999999,0.0,0.075,0.0,0.01,0.025
41,91,-0.18031250000000001,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2650000000000001,0.08,0.19000000000000009,0.12000000000000004,0.030000000000000002,0.005,0.02,0.005,0.04,0.025,0.06499999999999999,0.005,0.0,0.005,0.0,0.030000000000000002
41,92,-0.2471875,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.27000000000000013,0.085,0.1950000000000001,0.12500000000000003,0.035,0.0,0.025,0.01,0.045,0.030000000000000002,0.06999999999999999,0.01,0.005,0.01,0.005,0.035
41,93,-0.18781250000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27500000000000013,0.09000000000000001,0.2000000000000001,0.13000000000000003,0.04,0.005,0.030000000000000002,0.0,0.049999999999999996,0.035,0.075,0.0,0.01,0.015,0.01,0.04
41,94,-0.254375,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.28000000000000014,0.09500000000000001,0.2050000000000001,0.13500000000000004,0.045,0.01,0.035,0.005,0.05499999999999999,0.04,0.08,0.005,0.0,0.02,0.015,0.045
41,95,-0.31875000000000003,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.28500000000000014,0.10000000000000002,0.2100000000000001,0.14000000000000004,0.049999999999999996,0.015,0.0,0.01,0.05999999999999999,0.045,0.085,0.0,0.005,0.025,0.02,0.049999999999999996
41,96,-0.26093750000000004,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29000000000000015,0.10500000000000002,0.2150000000000001,0.14500000000000005,0.05499999999999999,0.02,0.0,0.015,0.06499999999999999,0.049999999999999996,0.09000000000000001,0.005,0.01,0.030000000000000002,0.025,0.05499999999999999
41,97,-0.3221875,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.29500000000000015,0.11000000000000003,0.2200000000000001,0.15000000000000005,0.05999999999999999,0.025,0.0,0.02,0.06999999999999999,0.0,0.09500000000000001,0.0,0.015,0.035,0.0,0.05999999999999999
41,98,-0.13718750000000002,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.30000000000000016,0.11500000000000003,0.22500000000000012,0.15500000000000005,0.06499999999999999,0.030000000000000002,0.005,0.025,0.075,0.005,0.10000000000000002,0.005,0.02,0.0,0.005,0.06499999999999999
41,99,-0.44656250000000003,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.30500000000000016,0.12000000000000004,0.23000000000000012,0.16000000000000006,0.06999999999999999,0.035,0.01,0.030000000000000002,0.08,0.01,0.0,0.01,0.0,0.005,0.01,0.06999999999999999
41,100,-0.1859375,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.31000000000000016,0.12500000000000003,0.0,0.16500000000000006,0.075,0.04,0.015,0.035,0.085,0.015,0.005,0.015,0.005,0.01,0.0,0.075
41,101,-0.1871875,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.31500000000000017,0.13000000000000003,0.005,0.17000000000000007,0.08,0.0,0.02,0.04,0.09000000000000001,0.02,0.01,0.02,0.01,0.0,0.005,0.08
41,102,-0.37125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3200000000000002,0.13500000000000004,0.01,0.17500000000000007,0.085,0.005,0.0,0.045,0.0,0.025,0.015,0.025,0.0,0.005,0.01,0.085
41,103,-0.25093750000000004,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3250000000000002,0.14000000000000004,0.015,0.18000000000000008,0.09000000000000001,0.01,0.005,0.049999999999999996,0.005,0.030000000000000002,0.02,0.030000000000000002,0.0,0.01,0.015,0.09000000000000001
41,104,-0.2546875,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3300000000000002,0.14500000000000005,0.02,0.18500000000000008,0.09500000000000001,0.015,0.01,0.05499999999999999,0.01,0.035,0.025,0.035,0.005,0.015,0.0,0.09500000000000001
41,105,-0.32093750000000004,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3350000000000002,0.15000000000000005,0.025,0.19000000000000009,0.10000000000000002,0.02,0.0,0.05999999999999999,0.015,0.04,0.030000000000000002,0.04,0.01,0.02,0.0,0.10000000000000002
41,106,-0.3775,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3400000000000002,0.15500000000000005,0.030000000000000002,0.1950000000000001,0.10500000000000002,0.025,0.005,0.06499999999999999,0.02,0.0,0.035,0.045,0.015,0.0,0.005,0.0
41,107,-0.3175,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3450000000000002,0.16000000000000006,0.0,0.2000000000000001,0.11000000000000003,0.030000000000000002,0.01,0.06999999999999999,0.025,0.0,0.04,0.049999999999999996,0.02,0.005,0.01,0.005
41,108,-0.321875,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3500000000000002,0.16500000000000006,0.005,0.2050000000000001,0.11500000000000003,0.035,0.015,0.075,0.030000000000000002,0.005,0.045,0.05499999999999999,0.025,0.0,0.015,0.01
41,109,-0.3225,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3550000000000002,0.17000000000000007,0.01,0.2100000000000001,0.12000000000000004,0.04,0.02,0.08,0.035,0.0,0.049999999999999996,0.0,0.030000000000000002,0.005,0.02,0.015
41,110,-0.19656250000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3600000000000002,0.17500000000000007,0.015,0.2150000000000001,0.12500000000000003,0.045,0.025,0.0,0.04,0.005,0.05499999999999999,0.005,0.035,0.0,0.025,0.02
41,111,-0.3790625,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3650000000000002,0.18000000000000008,0.02,0.2200000000000001,0.0,0.049999999999999996,0.0,0.005,0.045,0.01,0.05999999999999999,0.01,0.04,0.005,0.030000000000000002,0.025
41,112,-0.25312500000000004,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3700000000000002,0.18500000000000008,0.0,0.22500000000000012,0.005,0.05499999999999999,0.0,0.01,0.049999999999999996,0.015,0.0,0.015,0.045,0.01,0.035,0.030000000000000002
41,113,-0.13281250000000003,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3750000000000002,0.19000000000000009,0.005,0.23000000000000012,0.01,0.05999999999999999,0.0,0.015,0.05499999999999999,0.02,0.005,0.02,0.049999999999999996,0.015,0.04,0.035
41,114,-0.3875,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3800000000000002,0.1950000000000001,0.01,0.23500000000000013,0.015,0.06499999999999999,0.0,0.02,0.05999999999999999,0.025,0.01,0.025,0.05499999999999999,0.02,0.045,0.04
41,115,-0.38531250000000006,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.38500000000000023,0.2000000000000001,0.015,0.24000000000000013,0.02,0.06999999999999999,0.0,0.025,0.0,0.030000000000000002,0.015,0.030000000000000002,0.05999999999999999,0.025,0.049999999999999996,0.0
41,116,-0.39,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.39000000000000024,0.2050000000000001,0.02,0.24500000000000013,0.025,0.075,0.005,0.030000000000000002,0.0,0.035,0.02,0.035,0.06499999999999999,0.030000000000000002,0.05499999999999999,0.005
41,117,-0.08250000000000002,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39500000000000024,0.2100000000000001,0.025,0.2500000000000001,0.030000000000000002,0.08,0.01,0.035,0.005,0.04,0.025,0.04,0.06999999999999999,0.035,0.05999999999999999,0.01
41,118,-0.3346875,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.40000000000000024,0.2150000000000001,0.030000000000000002,0.2550000000000001,0.035,0.085,0.015,0.04,0.01,0.045,0.030000000000000002,0.0,0.075,0.04,0.06499999999999999,0.015
41,119,-0.26875000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.40500000000000025,0.2200000000000001,0.035,0.2600000000000001,0.04,0.09000000000000001,0.02,0.045,0.015,0.049999999999999996,0.0,0.005,0.0,0.045,0.06999999999999999,0.0
41,120,-0.39875000000000005,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.41000000000000025,0.22500000000000012,0.04,0.2650000000000001,0.045,0.09500000000000001,0.025,0.049999999999999996,0.02,0.05499999999999999,0.005,0.01,0.005,0.049999999999999996,0.075,0.005
41,121,-0.3375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41500000000000026,0.23000000000000012,0.045,0.27000000000000013,0.049999999999999996,0.10000000000000002,0.030000000000000002,0.05499999999999999,0.025,0.0,0.01,0.015,0.01,0.05499999999999999,0.08,0.01
41,122,-0.37093750000000003,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.23500000000000013,0.049999999999999996,0.27500000000000013,0.05499999999999999,0.10500000000000002,0.035,0.05999999999999999,0.0,0.005,0.015,0.0,0.015,0.0,0.085,0.0
41,123,-0.24781250000000002,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.005,0.24000000000000013,0.05499999999999999,0.28000000000000014,0.05999999999999999,0.11000000000000003,0.0,0.06499999999999999,0.005,0.01,0.02,0.0,0.02,0.0,0.09000000000000001,0.005
41,124,-0.4340625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.01,0.24500000000000013,0.0,0.28500000000000014,0.06499999999999999,0.11500000000000003,0.0,0.06999999999999999,0.01,0.015,0.025,0.005,0.0,0.005,0.09500000000000001,0.0
41,125,-0.12593750000000004,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.015,0.2500000000000001,0.005,0.29000000000000015,0.06999999999999999,0.12000000000000004,0.005,0.075,0.015,0.02,0.030000000000000002,0.01,0.005,0.0,0.10000000000000002,0.005
41,126,-0.371875,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.02,0.2550000000000001,0.01,0.29500000000000015,0.075,0.0,0.01,0.08,0.0,0.025,0.035,0.015,0.01,0.005,0.10500000000000002,0.01
41,127,-0.18656250000000002,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.025,0.2600000000000001,0.0,0.30000000000000016,0.08,0.005,0.015,0.085,0.005,0.0,0.04,0.02,0.015,0.01,0.11000000000000003,0.015
41,128,-0.3046875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.030000000000000002,0.2650000000000001,0.005,0.30500000000000016,0.085,0.01,0.0,0.09000000000000001,0.0,0.005,0.0,0.025,0.02,0.015,0.0,0.02
41,129,-0.246875,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.035,0.27000000000000013,0.01,0.31000000000000016,0.09000000000000001,0.015,0.005,0.09500000000000001,0.0,0.01,0.005,0.030000000000000002,0.025,0.02,0.005,0.025
41,130,-0.12531250000000002,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.27500000000000013,0.015,0.31500000000000017,0.09500000000000001,0.02,0.01,0.10000000000000002,0.005,0.015,0.01,0.035,0.030000000000000002,0.0,0.01,0.030000000000000002
41,131,-0.5025000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.045,0.28000000000000014,0.0,0.3200000000000002,0.10000000000000002,0.025,0.015,0.10500000000000002,0.0,0.02,0.0,0.04,0.035,0.005,0.015,0.035
41,132,-0.19125000000000003,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.049999999999999996,0.28500000000000014,0.005,0.3250000000000002,0.10500000000000002,0.030000000000000002,0.0,0.11000000000000003,0.005,0.025,0.005,0.045,0.04,0.01,0.02,0.0
41,133,-0.31562500000000004,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.05499999999999999,0.29000000000000015,0.01,0.3300000000000002,0.11000000000000003,0.035,0.005,0.11500000000000003,0.0,0.030000000000000002,0.0,0.049999999999999996,0.0,0.015,0.0,0.005
