episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
73,64,-2.0,1,1,0,1,0,0,1,1,0,0,0.3250000000000002,0.1950000000000001,0.3250000000000002,0.13500000000000004,0.3250000000000002,0.049999999999999996,0.10500000000000002,0.17500000000000007,0.2200000000000001,0.08
73,65,-1.0,1,0,1,0,0,1,0,1,0,0,0.3300000000000002,0.2000000000000001,0.3300000000000002,0.14000000000000004,0.3300000000000002,0.05499999999999999,0.11000000000000003,0.0,0.22500000000000012,0.085
73,66,-3.0,1,1,0,1,1,1,1,0,0,0,0.3350000000000002,0.2050000000000001,0.3350000000000002,0.14500000000000005,0.3350000000000002,0.05999999999999999,0.11500000000000003,0.005,0.23000000000000012,0.09000000000000001
73,67,0.0,0,0,0,1,1,0,0,0,0,1,0.3400000000000002,0.2100000000000001,0.3400000000000002,0.15000000000000005,0.3400000000000002,0.06499999999999999,0.12000000000000004,0.01,0.23500000000000013,0.09500000000000001
73,68,-2.0,1,1,1,1,0,0,1,1,1,0,0.3450000000000002,0.2150000000000001,0.3450000000000002,0.15500000000000005,0.3450000000000002,0.06999999999999999,0.12500000000000003,0.015,0.24000000000000013,0.10000000000000002
73,69,-4.0,1,0,0,0,1,0,1,1,1,0,0.3500000000000002,0.2200000000000001,0.3500000000000002,0.16000000000000006,0.3500000000000002,0.075,0.13000000000000003,0.02,0.24500000000000013,0.10500000000000002
73,70,-3.0,1,0,0,0,1,0,1,1,1,1,0.3550000000000002,0.22500000000000012,0.3550000000000002,0.16500000000000006,0.3550000000000002,0.08,0.13500000000000004,0.025,0.2500000000000001,0.11000000000000003
73,71,-2.0,1,1,1,0,0,0,1,0,1,1,0.3600000000000002,0.23000000000000012,0.3600000000000002,0.17000000000000007,0.3600000000000002,0.085,0.14000000000000004,0.030000000000000002,0.2550000000000001,0.11500000000000003
73,72,-4.0,0,1,0,1,0,1,0,1,1,0,0.3650000000000002,0.23500000000000013,0.3650000000000002,0.17500000000000007,0.3650000000000002,0.09000000000000001,0.14500000000000005,0.035,0.2600000000000001,0.12000000000000004
73,73,0.0,1,0,0,0,1,1,0,0,0,0,0.3700000000000002,0.24000000000000013,0.3700000000000002,0.18000000000000008,0.3700000000000002,0.09500000000000001,0.15000000000000005,0.04,0.2650000000000001,0.12500000000000003
73,74,-1.0,0,0,0,0,0,0,0,1,0,0,0.3750000000000002,0.24500000000000013,0.3750000000000002,0.18500000000000008,0.3750000000000002,0.10000000000000002,0.15500000000000005,0.0,0.27000000000000013,0.13000000000000003
73,75,-3.0,0,1,0,1,0,0,1,1,1,0,0.3800000000000002,0.2500000000000001,0.3800000000000002,0.19000000000000009,0.3800000000000002,0.10500000000000002,0.16000000000000006,0.005,0.27500000000000013,0.13500000000000004
73,76,-3.0,0,0,0,1,1,0,0,1,0,1,0.38500000000000023,0.2550000000000001,0.38500000000000023,0.1950000000000001,0.38500000000000023,0.11000000000000003,0.16500000000000006,0.01,0.28000000000000014,0.14000000000000004
73,77,-3.0,1,0,0,0,1,1,0,0,1,1,0.39000000000000024,0.2600000000000001,0.39000000000000024,0.2000000000000001,0.39000000000000024,0.11500000000000003,0.17000000000000007,0.015,0.28500000000000014,0.14500000000000005
73,78,-2.0,0,1,0,0,1,1,0,1,1,1,0.39500000000000024,0.2650000000000001,0.39500000000000024,0.2050000000000001,0.39500000000000024,0.12000000000000004,0.17500000000000007,0.02,0.29000000000000015,0.15000000000000005
73,79,-5.0,0,0,1,0,1,1,1,0,0,1,0.40000000000000024,0.27000000000000013,0.40000000000000024,0.2100000000000001,0.40000000000000024,0.12500000000000003,0.18000000000000008,0.025,0.29500000000000015,0.15500000000000005
73,80,-2.0,1,1,1,1,0,1,0,1,0,0,0.40500000000000025,0.27500000000000013,0.40500000000000025,0.2150000000000001,0.40500000000000025,0.13000000000000003,0.18500000000000008,0.030000000000000002,0.30000000000000016,0.16000000000000006
73,81,-1.0,0,1,1,1,0,1,0,0,0,0,0.41000000000000025,0.28000000000000014,0.41000000000000025,0.2200000000000001,0.41000000000000025,0.0,0.19000000000000009,0.035,0.30500000000000016,0.16500000000000006
73,82,-2.0,1,0,0,0,1,0,1,1,1,1,0.41500000000000026,0.28500000000000014,0.41500000000000026,0.22500000000000012,0.41500000000000026,0.005,0.1950000000000001,0.04,0.31000000000000016,0.17000000000000007
73,83,-2.0,0,0,0,0,0,0,1,0,1,0,0.42000000000000026,0.29000000000000015,0.42000000000000026,0.23000000000000012,0.42000000000000026,0.01,0.2000000000000001,0.045,0.31500000000000017,0.17500000000000007
73,84,-2.0,1,0,0,0,0,1,1,0,1,0,0.42500000000000027,0.29500000000000015,0.42500000000000027,0.23500000000000013,0.42500000000000027,0.015,0.2050000000000001,0.049999999999999996,0.3200000000000002,0.18000000000000008
73,85,-1.0,0,1,1,0,1,0,1,0,0,0,0.43000000000000027,0.0,0.43000000000000027,0.24000000000000013,0.43000000000000027,0.02,0.2100000000000001,0.05499999999999999,0.3250000000000002,0.18500000000000008
73,86,-3.0,1,0,1,0,1,0,1,1,1,0,0.4350000000000003,0.005,0.4350000000000003,0.24500000000000013,0.4350000000000003,0.025,0.2150000000000001,0.05999999999999999,0.3300000000000002,0.19000000000000009
73,87,-1.0,0,1,0,1,0,0,1,1,0,0,0.4400000000000003,0.01,0.4400000000000003,0.2500000000000001,0.4400000000000003,0.030000000000000002,0.0,0.06499999999999999,0.3350000000000002,0.1950000000000001
73,88,-1.0,0,0,0,0,1,1,0,0,1,0,0.4450000000000003,0.015,0.4450000000000003,0.2550000000000001,0.4450000000000003,0.035,0.005,0.06999999999999999,0.0,0.2000000000000001
73,89,-1.0,0,0,1,0,0,1,0,0,0,0,0.4500000000000003,0.02,0.4500000000000003,0.2600000000000001,0.4500000000000003,0.0,0.01,0.075,0.005,0.2050000000000001
73,90,-2.0,1,1,0,0,1,0,1,0,0,1,0.4550000000000003,0.025,0.4550000000000003,0.2650000000000001,0.4550000000000003,0.005,0.015,0.08,0.01,0.2100000000000001
73,91,-1.0,1,1,0,0,0,0,0,1,0,0,0.4600000000000003,0.030000000000000002,0.4600000000000003,0.27000000000000013,0.4600000000000003,0.01,0.02,0.0,0.015,0.2150000000000001
73,92,0.0,0,0,1,1,0,0,0,0,0,0,0.4650000000000003,0.035,0.4650000000000003,0.27500000000000013,0.4650000000000003,0.015,0.025,0.005,0.02,0.2200000000000001
73,93,0.0,1,0,0,1,0,1,0,0,0,0,0.4700000000000003,0.04,0.4700000000000003,0.28000000000000014,0.4700000000000003,0.02,0.030000000000000002,0.01,0.025,0.22500000000000012
73,94,-2.0,1,1,0,0,0,0,0,0,0,1,0.4750000000000003,0.045,0.4750000000000003,0.28500000000000014,0.4750000000000003,0.025,0.035,0.015,0.030000000000000002,0.23000000000000012
73,95,-3.0,1,0,0,1,0,1,1,1,1,1,0.4800000000000003,0.049999999999999996,0.4800000000000003,0.29000000000000015,0.4800000000000003,0.030000000000000002,0.04,0.02,0.035,0.23500000000000013
73,96,-3.0,0,0,1,0,0,0,0,1,0,1,0.4850000000000003,0.05499999999999999,0.4850000000000003,0.29500000000000015,0.4850000000000003,0.035,0.045,0.025,0.04,0.24000000000000013
73,97,-3.0,0,1,0,1,0,1,1,0,0,0,0.4900000000000003,0.05999999999999999,0.4900000000000003,0.30000000000000016,0.4900000000000003,0.04,0.049999999999999996,0.030000000000000002,0.045,0.24500000000000013
73,98,-1.0,1,0,1,0,0,0,0,1,0,1,0.49500000000000033,0.06499999999999999,0.49500000000000033,0.30500000000000016,0.49500000000000033,0.045,0.05499999999999999,0.035,0.049999999999999996,0.0
73,99,-3.0,1,0,1,0,0,0,1,1,1,1,0.5000000000000003,0.06999999999999999,0.5000000000000003,0.31000000000000016,0.5000000000000003,0.049999999999999996,0.05999999999999999,0.04,0.05499999999999999,0.005
73,100,-2.0,0,0,0,0,1,1,1,0,1,0,0.5050000000000003,0.075,0.5050000000000003,0.31500000000000017,0.5050000000000003,0.05499999999999999,0.06499999999999999,0.045,0.05999999999999999,0.01
73,101,-3.0,1,1,0,0,1,0,1,0,1,1,0.5100000000000003,0.08,0.5100000000000003,0.3200000000000002,0.5100000000000003,0.05999999999999999,0.06999999999999999,0.049999999999999996,0.06499999999999999,0.015
73,102,-5.0,1,0,0,0,0,1,1,1,1,1,0.5150000000000003,0.085,0.5150000000000003,0.3250000000000002,0.5150000000000003,0.06499999999999999,0.075,0.05499999999999999,0.06999999999999999,0.02
73,103,-3.0,1,0,0,0,1,1,1,1,0,0,0.5200000000000004,0.09000000000000001,0.5200000000000004,0.3300000000000002,0.5200000000000004,0.06999999999999999,0.08,0.05999999999999999,0.075,0.025
73,104,-2.0,0,0,0,1,0,1,0,1,0,1,0.5250000000000004,0.09500000000000001,0.5250000000000004,0.3350000000000002,0.5250000000000004,0.075,0.085,0.06499999999999999,0.08,0.030000000000000002
73,105,-1.0,1,1,1,1,0,1,0,0,0,0,0.5300000000000004,0.10000000000000002,0.5300000000000004,0.0,0.5300000000000004,0.08,0.09000000000000001,0.06999999999999999,0.085,0.035
73,106,-2.0,0,0,1,1,1,0,0,1,0,0,0.5350000000000004,0.10500000000000002,0.5350000000000004,0.005,0.5350000000000004,0.085,0.09500000000000001,0.075,0.09000000000000001,0.04
73,107,0.0,0,1,0,1,1,0,0,0,0,0,0.5400000000000004,0.11000000000000003,0.5400000000000004,0.01,0.5400000000000004,0.09000000000000001,0.10000000000000002,0.08,0.09500000000000001,0.045
73,108,-4.0,1,0,0,1,1,1,0,1,1,1,0.5450000000000004,0.11500000000000003,0.5450000000000004,0.015,0.5450000000000004,0.09500000000000001,0.10500000000000002,0.085,0.10000000000000002,0.049999999999999996
73,109,-1.0,1,0,0,0,0,0,0,0,1,0,0.5500000000000004,0.12000000000000004,0.5500000000000004,0.02,0.5500000000000004,0.10000000000000002,0.11000000000000003,0.09000000000000001,0.0,0.05499999999999999
73,110,-1.0,0,1,0,1,0,0,0,0,1,0,0.5550000000000004,0.12500000000000003,0.5550000000000004,0.025,0.5550000000000004,0.10500000000000002,0.11500000000000003,0.09500000000000001,0.0,0.05999999999999999
73,111,-4.0,0,0,1,1,0,1,1,0,0,0,0.5600000000000004,0.13000000000000003,0.5600000000000004,0.030000000000000002,0.5600000000000004,0.11000000000000003,0.12000000000000004,0.10000000000000002,0.005,0.06499999999999999
73,112,-1.0,0,1,1,0,0,0,1,0,0,1,0.5650000000000004,0.13500000000000004,0.5650000000000004,0.035,0.5650000000000004,0.11500000000000003,0.12500000000000003,0.10500000000000002,0.01,0.0
73,113,-3.0,1,0,0,0,1,0,1,0,1,0,0.5700000000000004,0.14000000000000004,0.5700000000000004,0.04,0.5700000000000004,0.12000000000000004,0.13000000000000003,0.11000000000000003,0.015,0.005
73,114,-1.0,0,0,0,0,0,0,1,0,0,0,0.5750000000000004,0.14500000000000005,0.5750000000000004,0.045,0.5750000000000004,0.12500000000000003,0.0,0.11500000000000003,0.02,0.01
73,115,-1.0,0,0,1,0,0,0,0,0,0,1,0.5800000000000004,0.15000000000000005,0.5800000000000004,0.049999999999999996,0.5800000000000004,0.13000000000000003,0.005,0.12000000000000004,0.025,0.0
73,116,-5.0,1,0,1,0,1,1,1,1,1,1,0.5850000000000004,0.15500000000000005,0.5850000000000004,0.05499999999999999,0.5850000000000004,0.13500000000000004,0.01,0.12500000000000003,0.030000000000000002,0.005
73,117,-3.0,0,1,1,1,0,0,1,1,0,1,0.5900000000000004,0.16000000000000006,0.5900000000000004,0.05999999999999999,0.5900000000000004,0.14000000000000004,0.015,0.13000000000000003,0.035,0.01
73,118,-3.0,1,0,0,1,0,1,1,1,0,0,0.5950000000000004,0.16500000000000006,0.5950000000000004,0.06499999999999999,0.5950000000000004,0.14500000000000005,0.02,0.13500000000000004,0.04,0.015
73,119,-4.0,0,0,1,0,1,1,1,0,1,1,0.6000000000000004,0.17000000000000007,0.6000000000000004,0.06999999999999999,0.6000000000000004,0.15000000000000005,0.025,0.14000000000000004,0.045,0.02
73,120,-3.0,1,1,1,1,1,1,1,0,1,0,0.6050000000000004,0.17500000000000007,0.6050000000000004,0.075,0.6050000000000004,0.15500000000000005,0.030000000000000002,0.14500000000000005,0.049999999999999996,0.025
73,121,-1.0,1,1,0,1,0,0,0,0,1,0,0.6100000000000004,0.18000000000000008,0.6100000000000004,0.08,0.6100000000000004,0.16000000000000006,0.035,0.15000000000000005,0.0,0.030000000000000002
73,122,-1.0,0,0,1,1,0,0,1,1,0,0,0.6150000000000004,0.18500000000000008,0.6150000000000004,0.085,0.6150000000000004,0.16500000000000006,0.0,0.15500000000000005,0.005,0.035
73,123,-2.0,0,0,0,1,0,1,0,1,0,0,0.6200000000000004,0.19000000000000009,0.6200000000000004,0.09000000000000001,0.6200000000000004,0.17000000000000007,0.005,0.16000000000000006,0.01,0.04
73,124,-2.0,0,1,0,1,0,0,1,0,0,0,0.6250000000000004,0.1950000000000001,0.6250000000000004,0.09500000000000001,0.6250000000000004,0.17500000000000007,0.01,0.16500000000000006,0.015,0.045
73,125,-2.0,1,1,1,1,0,0,0,0,0,1,0.6300000000000004,0.2000000000000001,0.6300000000000004,0.10000000000000002,0.6300000000000004,0.18000000000000008,0.015,0.17000000000000007,0.02,0.049999999999999996
73,126,-2.0,1,0,0,0,1,0,1,1,1,0,0.6350000000000005,0.2050000000000001,0.6350000000000005,0.10500000000000002,0.6350000000000005,0.18500000000000008,0.02,0.17500000000000007,0.025,0.05499999999999999
73,127,-4.0,1,0,1,1,0,0,1,1,0,0,0.6400000000000005,0.2100000000000001,0.6400000000000005,0.11000000000000003,0.6400000000000005,0.19000000000000009,0.025,0.18000000000000008,0.030000000000000002,0.05999999999999999
73,128,-2.0,1,1,0,0,0,1,0,0,0,1,0.6450000000000005,0.2150000000000001,0.6450000000000005,0.11500000000000003,0.6450000000000005,0.1950000000000001,0.030000000000000002,0.18500000000000008,0.035,0.06499999999999999
73,129,-1.0,0,0,1,0,1,0,0,0,1,0,0.6500000000000005,0.2200000000000001,0.6500000000000005,0.12000000000000004,0.6500000000000005,0.2000000000000001,0.035,0.19000000000000009,0.0,0.06999999999999999
73,130,-2.0,0,0,0,1,1,1,1,0,0,1,0.6550000000000005,0.22500000000000012,0.6550000000000005,0.12500000000000003,0.6550000000000005,0.2050000000000001,0.04,0.1950000000000001,0.005,0.075
73,131,-3.0,0,1,0,0,0,0,0,1,1,0,0.6600000000000005,0.23000000000000012,0.6600000000000005,0.13000000000000003,0.6600000000000005,0.2100000000000001,0.045,0.2000000000000001,0.01,0.08
73,132,-5.0,1,1,1,0,1,0,0,1,1,1,0.6650000000000005,0.23500000000000013,0.6650000000000005,0.13500000000000004,0.6650000000000005,0.2150000000000001,0.049999999999999996,0.2050000000000001,0.015,0.085
73,133,-1.0,1,1,1,0,0,0,0,1,1,0,0.6700000000000005,0.24000000000000013,0.6700000000000005,0.14000000000000004,0.6700000000000005,0.2200000000000001,0.05499999999999999,0.2100000000000001,0.0,0.09000000000000001
73,134,-4.0,0,1,1,1,0,1,1,0,0,0,0.6750000000000005,0.24500000000000013,0.6750000000000005,0.14500000000000005,0.6750000000000005,0.22500000000000012,0.05999999999999999,0.2150000000000001,0.005,0.09500000000000001
73,135,-3.0,1,0,1,1,0,1,0,1,0,1,0.6800000000000005,0.2500000000000001,0.6800000000000005,0.15000000000000005,0.6800000000000005,0.23000000000000012,0.06499999999999999,0.2200000000000001,0.01,0.10000000000000002
73,136,-3.0,1,0,0,1,1,1,1,1,1,1,0.6850000000000005,0.2550000000000001,0.6850000000000005,0.15500000000000005,0.6850000000000005,0.23500000000000013,0.06999999999999999,0.22500000000000012,0.015,0.10500000000000002
73,137,-2.0,1,0,0,1,0,0,1,0,0,1,0.6900000000000005,0.2600000000000001,0.6900000000000005,0.16000000000000006,0.6900000000000005,0.24000000000000013,0.075,0.23000000000000012,0.02,0.11000000000000003
73,138,-3.0,0,0,1,1,0,1,0,0,0,1,0.6950000000000005,0.2650000000000001,0.6950000000000005,0.16500000000000006,0.6950000000000005,0.24500000000000013,0.08,0.23500000000000013,0.025,0.11500000000000003
73,139,-3.0,0,0,0,0,1,0,1,1,0,1,0.7000000000000005,0.27000000000000013,0.7000000000000005,0.17000000000000007,0.7000000000000005,0.2500000000000001,0.085,0.24000000000000013,0.030000000000000002,0.12000000000000004
73,140,-1.0,0,1,0,1,0,1,1,0,0,0,0.7050000000000005,0.27500000000000013,0.7050000000000005,0.17500000000000007,0.7050000000000005,0.0,0.09000000000000001,0.24500000000000013,0.035,0.12500000000000003
73,141,-6.0,0,0,0,1,1,1,1,1,1,1,0.7100000000000005,0.28000000000000014,0.7100000000000005,0.18000000000000008,0.7100000000000005,0.005,0.09500000000000001,0.2500000000000001,0.04,0.13000000000000003
73,142,0.0,1,0,0,1,0,0,0,0,1,0,0.7150000000000005,0.28500000000000014,0.7150000000000005,0.18500000000000008,0.7150000000000005,0.01,0.10000000000000002,0.2550000000000001,0.045,0.13500000000000004
73,143,0.0,1,1,0,0,1,0,0,0,1,0,0.7200000000000005,0.29000000000000015,0.7200000000000005,0.19000000000000009,0.7200000000000005,0.015,0.10500000000000002,0.2600000000000001,0.049999999999999996,0.14000000000000004
73,144,-3.0,0,1,0,1,0,0,0,0,1,1,0.7250000000000005,0.29500000000000015,0.7250000000000005,0.1950000000000001,0.7250000000000005,0.02,0.11000000000000003,0.2650000000000001,0.05499999999999999,0.14500000000000005
73,145,-2.0,1,0,0,1,1,1,0,1,1,0,0.7300000000000005,0.30000000000000016,0.7300000000000005,0.2000000000000001,0.7300000000000005,0.025,0.11500000000000003,0.27000000000000013,0.05999999999999999,0.15000000000000005
73,146,-2.0,1,1,0,1,0,0,1,0,0,1,0.7350000000000005,0.30500000000000016,0.7350000000000005,0.2050000000000001,0.7350000000000005,0.030000000000000002,0.12000000000000004,0.27500000000000013,0.06499999999999999,0.15500000000000005
73,147,-3.0,0,0,0,1,0,1,1,1,1,0,0.7400000000000005,0.31000000000000016,0.7400000000000005,0.2100000000000001,0.7400000000000005,0.035,0.12500000000000003,0.28000000000000014,0.06999999999999999,0.16000000000000006
73,148,-3.0,1,1,0,0,1,0,1,0,1,1,0.7450000000000006,0.31500000000000017,0.7450000000000006,0.2150000000000001,0.7450000000000006,0.04,0.13000000000000003,0.28500000000000014,0.075,0.16500000000000006
73,149,-3.0,1,0,0,0,0,0,1,1,1,1,0.7500000000000006,0.3200000000000002,0.7500000000000006,0.2200000000000001,0.7500000000000006,0.045,0.13500000000000004,0.29000000000000015,0.08,0.17000000000000007
73,150,-1.0,1,1,1,0,1,1,0,0,0,0,0.7550000000000006,0.3250000000000002,0.7550000000000006,0.22500000000000012,0.7550000000000006,0.0,0.14000000000000004,0.29500000000000015,0.085,0.17500000000000007
73,151,-2.0,1,1,1,1,0,0,0,0,0,1,0.7600000000000006,0.3300000000000002,0.7600000000000006,0.23000000000000012,0.7600000000000006,0.005,0.14500000000000005,0.30000000000000016,0.09000000000000001,0.18000000000000008
73,152,-1.0,1,0,1,0,1,1,1,0,0,0,0.7650000000000006,0.3350000000000002,0.7650000000000006,0.23500000000000013,0.7650000000000006,0.01,0.0,0.30500000000000016,0.09500000000000001,0.18500000000000008
73,153,-4.0,0,0,1,0,1,0,1,0,1,1,0.7700000000000006,0.3400000000000002,0.7700000000000006,0.24000000000000013,0.7700000000000006,0.015,0.005,0.31000000000000016,0.10000000000000002,0.19000000000000009
73,154,-4.0,1,0,1,1,0,0,1,0,1,0,0.7750000000000006,0.3450000000000002,0.7750000000000006,0.24500000000000013,0.7750000000000006,0.02,0.01,0.31500000000000017,0.10500000000000002,0.1950000000000001
73,155,-1.0,1,0,1,0,1,1,0,0,1,0,0.7800000000000006,0.3500000000000002,0.7800000000000006,0.2500000000000001,0.7800000000000006,0.025,0.015,0.3200000000000002,0.0,0.2000000000000001
73,156,-3.0,0,0,1,1,0,0,0,0,1,1,0.7850000000000006,0.3550000000000002,0.7850000000000006,0.2550000000000001,0.7850000000000006,0.030000000000000002,0.02,0.3250000000000002,0.005,0.2050000000000001
73,157,-2.0,0,1,1,1,0,1,1,0,1,0,0.7900000000000006,0.3600000000000002,0.7900000000000006,0.2600000000000001,0.7900000000000006,0.035,0.025,0.3300000000000002,0.01,0.2100000000000001
73,158,0.0,0,1,1,0,1,0,0,0,1,0,0.7950000000000006,0.3650000000000002,0.7950000000000006,0.2650000000000001,0.7950000000000006,0.04,0.030000000000000002,0.3350000000000002,0.015,0.2150000000000001
73,159,-2.0,1,1,0,0,0,0,1,0,0,1,0.8000000000000006,0.3700000000000002,0.8000000000000006,0.27000000000000013,0.8000000000000006,0.045,0.035,0.3400000000000002,0.02,0.2200000000000001
73,160,-2.0,0,0,0,1,0,0,0,1,0,1,0.8050000000000006,0.3750000000000002,0.8050000000000006,0.27500000000000013,0.8050000000000006,0.049999999999999996,0.04,0.3450000000000002,0.025,0.22500000000000012
73,161,-1.0,0,0,0,1,0,0,1,0,0,0,0.8100000000000006,0.3800000000000002,0.8100000000000006,0.28000000000000014,0.8100000000000006,0.05499999999999999,0.0,0.3500000000000002,0.030000000000000002,0.23000000000000012
73,162,-2.0,1,0,0,1,0,0,1,0,1,0,0.8150000000000006,0.38500000000000023,0.8150000000000006,0.28500000000000014,0.8150000000000006,0.05999999999999999,0.005,0.3550000000000002,0.035,0.23500000000000013
73,163,-3.0,1,1,0,0,0,0,1,0,1,0,0.8200000000000006,0.39000000000000024,0.8200000000000006,0.29000000000000015,0.8200000000000006,0.06499999999999999,0.01,0.3600000000000002,0.04,0.24000000000000013
73,164,-1.0,0,0,0,0,0,1,1,0,0,1,0.8250000000000006,0.39500000000000024,0.8250000000000006,0.29500000000000015,0.8250000000000006,0.06999999999999999,0.015,0.3650000000000002,0.045,0.0
73,165,-3.0,0,1,1,0,1,1,0,0,1,1,0.8300000000000006,0.40000000000000024,0.8300000000000006,0.30000000000000016,0.8300000000000006,0.075,0.02,0.3700000000000002,0.049999999999999996,0.005
73,166,-4.0,1,1,0,0,1,1,0,0,1,1,0.8350000000000006,0.40500000000000025,0.8350000000000006,0.30500000000000016,0.8350000000000006,0.08,0.025,0.3750000000000002,0.05499999999999999,0.01
73,167,-3.0,0,0,0,1,1,0,0,1,1,1,0.8400000000000006,0.41000000000000025,0.8400000000000006,0.31000000000000016,0.8400000000000006,0.085,0.030000000000000002,0.3800000000000002,0.05999999999999999,0.015
73,168,-4.0,1,1,1,1,0,1,0,1,1,1,0.8450000000000006,0.41500000000000026,0.8450000000000006,0.31500000000000017,0.8450000000000006,0.09000000000000001,0.035,0.38500000000000023,0.06499999999999999,0.02
73,169,-3.0,0,0,1,1,1,0,1,1,1,0,0.8500000000000006,0.42000000000000026,0.8500000000000006,0.3200000000000002,0.8500000000000006,0.09500000000000001,0.04,0.39000000000000024,0.06999999999999999,0.025
73,170,-2.0,0,0,0,1,1,0,1,1,0,0,0.8550000000000006,0.42500000000000027,0.8550000000000006,0.3250000000000002,0.8550000000000006,0.10000000000000002,0.045,0.39500000000000024,0.075,0.030000000000000002
73,171,-6.0,0,0,1,1,1,1,0,1,1,1,0.8600000000000007,0.43000000000000027,0.8600000000000007,0.3300000000000002,0.8600000000000007,0.10500000000000002,0.049999999999999996,0.40000000000000024,0.08,0.035
73,172,-4.0,0,0,1,0,1,1,1,1,0,0,0.8650000000000007,0.4350000000000003,0.8650000000000007,0.3350000000000002,0.8650000000000007,0.11000000000000003,0.05499999999999999,0.40500000000000025,0.085,0.04
73,173,-2.0,1,1,0,0,0,1,1,0,0,1,0.8700000000000007,0.4400000000000003,0.8700000000000007,0.3400000000000002,0.8700000000000007,0.11500000000000003,0.05999999999999999,0.41000000000000025,0.09000000000000001,0.045
73,174,0.0,1,0,0,1,1,0,1,0,0,0,0.8750000000000007,0.4450000000000003,0.8750000000000007,0.3450000000000002,0.8750000000000007,0.12000000000000004,0.06499999999999999,0.41500000000000026,0.09500000000000001,0.049999999999999996
73,175,-2.0,0,1,1,1,0,0,1,1,0,0,0.8800000000000007,0.4500000000000003,0.8800000000000007,0.3500000000000002,0.8800000000000007,0.12500000000000003,0.06999999999999999,0.42000000000000026,0.10000000000000002,0.05499999999999999
73,176,-3.0,0,0,1,0,0,0,1,1,1,1,0.8850000000000007,0.4550000000000003,0.8850000000000007,0.3550000000000002,0.8850000000000007,0.13000000000000003,0.075,0.42500000000000027,0.10500000000000002,0.05999999999999999
73,177,-3.0,0,0,0,1,1,0,1,0,1,0,0.8900000000000007,0.4600000000000003,0.8900000000000007,0.3600000000000002,0.8900000000000007,0.13500000000000004,0.08,0.43000000000000027,0.11000000000000003,0.06499999999999999
73,178,0.0,1,1,1,0,1,0,0,1,0,0,0.8950000000000007,0.4650000000000003,0.8950000000000007,0.3650000000000002,0.8950000000000007,0.14000000000000004,0.085,0.4350000000000003,0.11500000000000003,0.06999999999999999
73,179,-3.0,0,0,1,0,1,0,1,0,0,0,0.9000000000000007,0.4700000000000003,0.9000000000000007,0.3700000000000002,0.9000000000000007,0.14500000000000005,0.09000000000000001,0.4400000000000003,0.12000000000000004,0.075
73,180,-3.0,0,0,0,1,1,1,0,0,1,0,0.9050000000000007,0.4750000000000003,0.9050000000000007,0.3750000000000002,0.9050000000000007,0.15000000000000005,0.09500000000000001,0.4450000000000003,0.12500000000000003,0.08
73,181,-1.0,1,1,0,0,1,0,1,0,1,0,0.9100000000000007,0.4800000000000003,0.9100000000000007,0.3800000000000002,0.0,0.15500000000000005,0.10000000000000002,0.4500000000000003,0.13000000000000003,0.085
73,182,-1.0,1,0,1,0,0,0,0,0,1,0,0.9150000000000007,0.4850000000000003,0.9150000000000007,0.38500000000000023,0.005,0.16000000000000006,0.10500000000000002,0.4550000000000003,0.0,0.09000000000000001
73,183,-2.0,0,0,0,0,0,0,0,1,0,1,0.9200000000000007,0.4900000000000003,0.9200000000000007,0.39000000000000024,0.01,0.16500000000000006,0.11000000000000003,0.4600000000000003,0.005,0.09500000000000001
73,184,-4.0,1,1,1,1,1,1,1,1,1,1,0.9250000000000007,0.49500000000000033,0.9250000000000007,0.39500000000000024,0.015,0.17000000000000007,0.11500000000000003,0.4650000000000003,0.01,0.10000000000000002
73,185,-4.0,1,0,0,0,1,1,1,1,0,1,0.9300000000000007,0.5000000000000003,0.9300000000000007,0.40000000000000024,0.02,0.17500000000000007,0.12000000000000004,0.4700000000000003,0.015,0.10500000000000002
73,186,-4.0,0,0,1,1,1,1,1,0,1,1,0.9350000000000007,0.5050000000000003,0.9350000000000007,0.40500000000000025,0.025,0.18000000000000008,0.12500000000000003,0.4750000000000003,0.02,0.11000000000000003
73,187,-3.0,1,1,0,0,1,0,1,1,1,1,0.9400000000000007,0.5100000000000003,0.9400000000000007,0.41000000000000025,0.030000000000000002,0.18500000000000008,0.13000000000000003,0.4800000000000003,0.025,0.11500000000000003
73,188,-3.0,1,1,0,1,0,1,0,0,1,0,0.9450000000000007,0.5150000000000003,0.9450000000000007,0.41500000000000026,0.035,0.19000000000000009,0.13500000000000004,0.4850000000000003,0.030000000000000002,0.12000000000000004
73,189,-1.0,0,0,0,0,0,1,0,0,1,1,0.9500000000000007,0.5200000000000004,0.9500000000000007,0.42000000000000026,0.04,0.1950000000000001,0.14000000000000004,0.4900000000000003,0.035,0.0
73,190,-1.0,0,1,1,0,0,0,0,0,1,1,0.9550000000000007,0.5250000000000004,0.9550000000000007,0.42500000000000027,0.045,0.2000000000000001,0.14500000000000005,0.49500000000000033,0.04,0.0
73,191,-2.0,0,0,1,0,0,1,1,0,0,1,0.9600000000000007,0.5300000000000004,0.9600000000000007,0.43000000000000027,0.049999999999999996,0.2050000000000001,0.15000000000000005,0.5000000000000003,0.045,0.005
