episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
101,43,-0.22400000000000003,1,0,1,0,1,0.045,0.04,0.0,0.030000000000000002,0.005
101,44,-0.429,0,1,1,0,0,0.049999999999999996,0.045,0.005,0.035,0.01
101,45,-0.231,1,0,0,1,1,0.05499999999999999,0.049999999999999996,0.01,0.04,0.0
101,46,-0.227,0,1,0,1,0,0.05999999999999999,0.05499999999999999,0.015,0.0,0.005
101,47,-0.22999999999999998,1,0,1,0,1,0.06499999999999999,0.05999999999999999,0.02,0.005,0.0
101,48,-0.23399999999999999,1,1,0,0,1,0.06999999999999999,0.06499999999999999,0.025,0.01,0.0
101,49,-0.039,0,1,0,0,0,0.075,0.06999999999999999,0.030000000000000002,0.015,0.005
101,50,-0.044,0,0,1,0,0,0.08,0.075,0.035,0.02,0.01
101,51,-0.449,0,1,0,1,1,0.085,0.08,0.04,0.025,0.015
101,52,-0.24500000000000002,0,1,1,0,0,0.09000000000000001,0.085,0.0,0.030000000000000002,0.02
101,53,-0.24300000000000002,1,1,0,1,0,0.09500000000000001,0.09000000000000001,0.005,0.0,0.025
101,54,-0.04800000000000001,1,1,0,0,0,0.10000000000000002,0.09500000000000001,0.01,0.005,0.030000000000000002
101,55,-0.053000000000000005,0,0,1,0,0,0.10500000000000002,0.10000000000000002,0.015,0.01,0.035
101,56,-0.05800000000000001,0,1,0,0,0,0.11000000000000003,0.10500000000000002,0.02,0.015,0.04
101,57,-0.24100000000000002,0,1,0,0,0,0.11500000000000003,0.0,0.025,0.02,0.045
101,58,-0.046,0,0,1,0,0,0.12000000000000004,0.005,0.030000000000000002,0.025,0.049999999999999996
101,59,-0.051000000000000004,0,0,1,0,0,0.12500000000000003,0.01,0.035,0.030000000000000002,0.05499999999999999
101,60,-0.05600000000000001,0,1,0,0,0,0.13000000000000003,0.015,0.04,0.035,0.05999999999999999
101,61,-0.061,0,0,0,1,0,0.13500000000000004,0.02,0.045,0.04,0.06499999999999999
101,62,-0.066,1,1,0,0,0,0.14000000000000004,0.025,0.049999999999999996,0.045,0.06999999999999999
101,63,-0.07100000000000001,0,1,0,0,0,0.14500000000000005,0.030000000000000002,0.05499999999999999,0.049999999999999996,0.075
101,64,-0.07600000000000001,0,1,1,1,0,0.15000000000000005,0.035,0.05999999999999999,0.05499999999999999,0.08
101,65,-0.273,0,1,0,0,0,0.15500000000000005,0.0,0.06499999999999999,0.05999999999999999,0.085
101,66,-0.265,0,0,0,1,0,0.16000000000000006,0.005,0.06999999999999999,0.0,0.09000000000000001
101,67,-0.269,1,0,0,1,0,0.16500000000000006,0.01,0.075,0.0,0.09500000000000001
101,68,-0.254,0,0,0,0,1,0.17000000000000007,0.015,0.08,0.005,0.0
101,69,-0.659,1,1,0,1,1,0.17500000000000007,0.02,0.085,0.01,0.005
101,70,-0.262,1,0,0,1,1,0.18000000000000008,0.025,0.09000000000000001,0.015,0.0
101,71,-0.248,0,1,1,0,0,0.18500000000000008,0.030000000000000002,0.0,0.02,0.005
101,72,-0.24800000000000005,0,1,0,1,0,0.19000000000000009,0.035,0.005,0.0,0.01
101,73,-0.25200000000000006,0,0,0,1,0,0.1950000000000001,0.04,0.01,0.0,0.015
101,74,-0.05700000000000003,0,1,0,0,0,0.2000000000000001,0.045,0.015,0.005,0.02
101,75,-0.462,0,1,1,0,1,0.2050000000000001,0.049999999999999996,0.02,0.01,0.025
101,76,-0.06700000000000003,0,0,0,0,0,0.2100000000000001,0.05499999999999999,0.025,0.015,0.030000000000000002
101,77,-0.07200000000000002,0,0,1,0,0,0.2150000000000001,0.05999999999999999,0.030000000000000002,0.02,0.035
101,78,-0.27,0,0,1,0,0,0.2200000000000001,0.06499999999999999,0.0,0.025,0.04
101,79,-0.261,0,1,1,1,0,0.22500000000000012,0.0,0.005,0.030000000000000002,0.045
101,80,-0.06600000000000003,0,1,0,0,0,0.23000000000000012,0.005,0.01,0.035,0.049999999999999996
101,81,-0.26,1,0,1,0,1,0.23500000000000013,0.01,0.015,0.04,0.0
101,82,-0.264,1,1,0,0,1,0.24000000000000013,0.015,0.02,0.045,0.0
101,83,-0.264,0,1,1,0,0,0.24500000000000013,0.02,0.0,0.049999999999999996,0.005
101,84,-0.46900000000000003,1,1,0,1,1,0.2500000000000001,0.025,0.005,0.05499999999999999,0.01
101,85,-0.07400000000000004,1,0,1,1,0,0.2550000000000001,0.030000000000000002,0.01,0.05999999999999999,0.015
101,86,-0.07900000000000004,0,0,1,0,0,0.2600000000000001,0.035,0.015,0.06499999999999999,0.02
101,87,-0.484,0,1,1,1,0,0.2650000000000001,0.04,0.02,0.06999999999999999,0.025
101,88,-0.28,0,1,1,0,0,0.27000000000000013,0.0,0.025,0.075,0.030000000000000002
101,89,-0.08500000000000003,0,0,1,0,0,0.27500000000000013,0.005,0.030000000000000002,0.08,0.035
101,90,-0.49000000000000005,1,1,0,1,1,0.28000000000000014,0.01,0.035,0.085,0.04
101,91,-0.277,0,1,1,1,0,0.28500000000000014,0.015,0.04,0.0,0.045
101,92,-0.278,0,1,0,0,0,0.29000000000000015,0.0,0.045,0.005,0.049999999999999996
101,93,-0.483,0,1,1,1,1,0.29500000000000015,0.005,0.049999999999999996,0.01,0.05499999999999999
101,94,-0.4880000000000001,0,1,1,0,0,0.30000000000000016,0.01,0.05499999999999999,0.015,0.05999999999999999
101,95,-0.28900000000000003,0,0,0,1,0,0.30500000000000016,0.015,0.05999999999999999,0.0,0.06499999999999999
101,96,-0.49400000000000005,0,1,0,1,0,0.31000000000000016,0.02,0.06499999999999999,0.005,0.06999999999999999
101,97,-0.29700000000000004,0,0,0,1,0,0.31500000000000017,0.025,0.06999999999999999,0.0,0.075
101,98,-0.502,0,0,0,1,1,0.3200000000000002,0.030000000000000002,0.075,0.005,0.08
101,99,-0.507,0,0,0,1,1,0.3250000000000002,0.035,0.08,0.01,0.085
101,100,-0.11200000000000003,1,0,0,0,0,0.3300000000000002,0.04,0.085,0.015,0.09000000000000001
101,101,-0.517,0,0,1,0,1,0.3350000000000002,0.045,0.09000000000000001,0.02,0.09500000000000001
101,102,-0.522,0,1,0,1,0,0.3400000000000002,0.049999999999999996,0.09500000000000001,0.025,0.10000000000000002
101,103,-0.32100000000000006,1,1,0,1,0,0.3450000000000002,0.05499999999999999,0.10000000000000002,0.0,0.10500000000000002
101,104,-0.30400000000000005,0,0,0,0,1,0.3500000000000002,0.05999999999999999,0.10500000000000002,0.005,0.0
101,105,-0.30800000000000005,0,0,0,1,1,0.3550000000000002,0.06499999999999999,0.11000000000000003,0.01,0.0
101,106,-0.11300000000000006,1,1,0,0,0,0.3600000000000002,0.06999999999999999,0.11500000000000003,0.015,0.005
101,107,-0.11800000000000006,1,0,0,1,0,0.3650000000000002,0.075,0.12000000000000004,0.02,0.01
101,108,-0.523,0,1,1,1,1,0.3700000000000002,0.08,0.12500000000000003,0.025,0.015
101,109,-0.12800000000000006,0,1,1,1,0,0.3750000000000002,0.085,0.13000000000000003,0.030000000000000002,0.02
101,110,-0.526,1,0,1,1,0,0.3800000000000002,0.09000000000000001,0.13500000000000004,0.0,0.025
101,111,-0.31200000000000006,0,1,0,0,0,0.38500000000000023,0.0,0.14000000000000004,0.005,0.030000000000000002
101,112,-0.31000000000000005,0,1,0,0,1,0.39000000000000024,0.005,0.14500000000000005,0.01,0.0
101,113,-0.31200000000000006,1,0,0,1,0,0.39500000000000024,0.01,0.15000000000000005,0.0,0.005
101,114,-0.11700000000000006,0,1,0,0,0,0.40000000000000024,0.015,0.15500000000000005,0.005,0.01
101,115,-0.12200000000000007,0,0,1,1,0,0.40500000000000025,0.02,0.16000000000000006,0.01,0.015
101,116,-0.527,0,0,1,1,1,0.41000000000000025,0.025,0.16500000000000006,0.015,0.02
101,117,-0.13200000000000006,0,1,0,0,0,0.41500000000000026,0.030000000000000002,0.17000000000000007,0.02,0.025
101,118,-0.253,1,1,1,1,1,0.0,0.035,0.17500000000000007,0.025,0.030000000000000002
101,119,-0.22200000000000003,0,0,1,0,0,0.005,0.04,0.0,0.030000000000000002,0.035
101,120,-0.027000000000000003,1,1,0,0,0,0.01,0.045,0.005,0.035,0.04
101,121,-0.43200000000000005,0,1,1,0,0,0.015,0.049999999999999996,0.01,0.04,0.045
101,122,-0.22599999999999998,0,1,0,0,0,0.02,0.0,0.015,0.045,0.049999999999999996
101,123,-0.031,0,0,0,1,0,0.025,0.005,0.02,0.049999999999999996,0.05499999999999999
101,124,-0.43600000000000005,1,0,0,1,1,0.030000000000000002,0.01,0.025,0.05499999999999999,0.05999999999999999
101,125,-0.040999999999999995,1,1,0,0,0,0.035,0.015,0.030000000000000002,0.05999999999999999,0.06499999999999999
101,126,-0.046,0,1,0,0,0,0.04,0.02,0.035,0.06499999999999999,0.06999999999999999
101,127,-0.45099999999999996,0,0,1,0,1,0.045,0.025,0.04,0.06999999999999999,0.075
101,128,-0.25,0,1,0,0,0,0.049999999999999996,0.0,0.045,0.075,0.08
101,129,-0.05500000000000001,0,1,1,0,1,0.05499999999999999,0.005,0.049999999999999996,0.08,0.085
101,130,-0.258,0,1,0,0,0,0.05999999999999999,0.0,0.05499999999999999,0.085,0.09000000000000001
101,131,-0.46299999999999997,0,1,1,0,1,0.06499999999999999,0.005,0.05999999999999999,0.09000000000000001,0.09500000000000001
101,132,-0.068,0,0,0,0,0,0.06999999999999999,0.01,0.06499999999999999,0.09500000000000001,0.10000000000000002
101,133,-0.27,0,1,1,0,0,0.075,0.0,0.06999999999999999,0.10000000000000002,0.10500000000000002
101,134,-0.475,0,0,1,1,1,0.08,0.005,0.075,0.10500000000000002,0.11000000000000003
101,135,-0.08000000000000002,1,0,0,0,0,0.085,0.01,0.08,0.11000000000000003,0.11500000000000003
101,136,-0.268,0,0,1,0,0,0.09000000000000001,0.015,0.0,0.11500000000000003,0.12000000000000004
101,137,-0.248,1,0,0,1,1,0.09500000000000001,0.02,0.005,0.12000000000000004,0.0
101,138,-0.252,1,0,1,0,1,0.10000000000000002,0.025,0.01,0.12500000000000003,0.0
101,139,-0.457,1,0,0,1,1,0.10500000000000002,0.030000000000000002,0.015,0.13000000000000003,0.005
101,140,-0.662,0,1,1,0,1,0.11000000000000003,0.035,0.02,0.13500000000000004,0.01
101,141,-0.259,0,1,0,0,0,0.11500000000000003,0.0,0.025,0.14000000000000004,0.015
101,142,-0.258,0,0,1,0,0,0.12000000000000004,0.005,0.0,0.14500000000000005,0.02
101,143,-0.262,0,0,1,0,0,0.12500000000000003,0.01,0.0,0.15000000000000005,0.025
101,144,-0.867,1,1,1,1,1,0.13000000000000003,0.015,0.005,0.15500000000000005,0.030000000000000002
101,145,-0.24500000000000002,1,1,0,0,1,0.0,0.02,0.01,0.16000000000000006,0.035
101,146,-0.05000000000000001,0,0,1,0,0,0.005,0.025,0.015,0.16500000000000006,0.04
101,147,-0.45499999999999996,1,0,1,0,1,0.01,0.030000000000000002,0.02,0.17000000000000007,0.045
101,148,-0.06000000000000002,1,0,1,0,1,0.015,0.035,0.025,0.17500000000000007,0.049999999999999996
101,149,-0.465,0,1,0,1,0,0.02,0.04,0.030000000000000002,0.18000000000000008,0.05499999999999999
101,150,-0.47000000000000003,0,0,0,1,1,0.025,0.045,0.035,0.18500000000000008,0.05999999999999999
101,151,-0.267,0,0,1,0,0,0.030000000000000002,0.049999999999999996,0.0,0.19000000000000009,0.06499999999999999
101,152,-0.07200000000000002,0,1,0,0,0,0.035,0.05499999999999999,0.005,0.1950000000000001,0.06999999999999999
101,153,-0.07700000000000001,0,0,0,0,1,0.04,0.05999999999999999,0.01,0.2000000000000001,0.075
101,154,-0.48200000000000004,0,1,1,1,0,0.045,0.06499999999999999,0.015,0.2050000000000001,0.08
101,155,-0.487,0,1,0,1,1,0.049999999999999996,0.06999999999999999,0.02,0.2100000000000001,0.085
101,156,-0.277,0,1,0,0,0,0.05499999999999999,0.0,0.025,0.2150000000000001,0.09000000000000001
101,157,-0.08200000000000003,1,0,0,0,0,0.05999999999999999,0.005,0.030000000000000002,0.2200000000000001,0.09500000000000001
101,158,-0.08700000000000002,0,1,0,0,0,0.06499999999999999,0.01,0.035,0.22500000000000012,0.10000000000000002
101,159,-0.492,0,0,1,1,1,0.06999999999999999,0.015,0.04,0.23000000000000012,0.10500000000000002
101,160,-0.4880000000000001,1,1,1,0,0,0.075,0.02,0.0,0.23500000000000013,0.11000000000000003
101,161,-0.49300000000000005,0,0,1,1,0,0.08,0.025,0.005,0.24000000000000013,0.11500000000000003
101,162,-0.274,1,1,0,1,1,0.085,0.030000000000000002,0.01,0.24500000000000013,0.0
101,163,-0.229,1,0,0,1,0,0.09000000000000001,0.035,0.015,0.0,0.005
101,164,-0.233,1,0,0,1,0,0.09500000000000001,0.04,0.02,0.0,0.01
101,165,-0.23500000000000001,1,0,0,0,1,0.10000000000000002,0.045,0.025,0.005,0.0
101,166,-0.44000000000000006,0,1,0,1,0,0.10500000000000002,0.049999999999999996,0.030000000000000002,0.01,0.005
101,167,-0.23399999999999999,0,1,0,0,0,0.11000000000000003,0.0,0.035,0.015,0.01
101,168,-0.231,0,0,1,0,0,0.11500000000000003,0.005,0.0,0.02,0.015
101,169,-0.43600000000000005,0,0,0,1,1,0.12000000000000004,0.01,0.005,0.025,0.02
101,170,-0.041,0,1,1,1,0,0.12500000000000003,0.015,0.01,0.030000000000000002,0.025
101,171,-0.046000000000000006,1,0,1,0,1,0.13000000000000003,0.02,0.015,0.035,0.030000000000000002
101,172,-0.651,1,1,1,1,1,0.13500000000000004,0.025,0.02,0.04,0.035
101,173,-0.05600000000000001,0,1,0,0,0,0.14000000000000004,0.030000000000000002,0.025,0.045,0.04
101,174,-0.252,0,0,0,0,1,0.14500000000000005,0.035,0.030000000000000002,0.049999999999999996,0.0
101,175,-0.657,1,0,1,0,1,0.15000000000000005,0.04,0.035,0.05499999999999999,0.005
101,176,-0.25,0,1,0,1,0,0.15500000000000005,0.045,0.04,0.0,0.01
101,177,-0.055000000000000014,1,1,0,0,0,0.16000000000000006,0.049999999999999996,0.045,0.005,0.015
101,178,-0.06000000000000002,0,1,0,0,0,0.16500000000000006,0.05499999999999999,0.049999999999999996,0.01,0.02
101,179,-0.06500000000000002,1,0,0,0,0,0.17000000000000007,0.05999999999999999,0.05499999999999999,0.015,0.025
101,180,-0.67,1,1,0,1,1,0.17500000000000007,0.06499999999999999,0.05999999999999999,0.02,0.030000000000000002
101,181,-0.07500000000000002,0,1,0,0,0,0.18000000000000008,0.06999999999999999,0.06499999999999999,0.025,0.035
101,182,-0.265,0,1,0,1,0,0.18500000000000008,0.0,0.06999999999999999,0.030000000000000002,0.04
101,183,-0.47000000000000003,1,1,0,1,1,0.19000000000000009,0.005,0.075,0.035,0.045
101,184,-0.07500000000000001,0,0,1,0,0,0.1950000000000001,0.01,0.08,0.04,0.049999999999999996
101,185,-0.271,0,1,0,1,0,0.2000000000000001,0.015,0.085,0.0,0.05499999999999999
101,186,-0.275,1,1,0,1,0,0.2050000000000001,0.02,0.09000000000000001,0.0,0.05999999999999999
101,187,-0.4800000000000001,1,1,0,1,1,0.2100000000000001,0.025,0.09500000000000001,0.005,0.06499999999999999
101,188,-0.08500000000000003,0,1,0,0,0,0.2150000000000001,0.030000000000000002,0.10000000000000002,0.01,0.06999999999999999
101,189,-0.49000000000000005,1,1,1,0,0,0.2200000000000001,0.035,0.10500000000000002,0.015,0.075
101,190,-0.25,1,0,0,0,1,0.0,0.04,0.11000000000000003,0.02,0.08
101,191,-0.05500000000000001,1,0,0,0,0,0.005,0.045,0.11500000000000003,0.025,0.085
101,192,-0.45999999999999996,0,0,1,0,1,0.01,0.049999999999999996,0.12000000000000004,0.030000000000000002,0.09000000000000001
101,193,-0.465,1,1,1,1,1,0.015,0.05499999999999999,0.12500000000000003,0.035,0.09500000000000001
101,194,-0.244,0,0,1,0,0,0.02,0.05999999999999999,0.0,0.04,0.10000000000000002
101,195,-0.22800000000000004,0,0,0,0,1,0.025,0.06499999999999999,0.005,0.045,0.0
101,196,-0.219,0,1,0,1,0,0.030000000000000002,0.0,0.01,0.049999999999999996,0.005
101,197,-0.023999999999999997,0,1,0,1,0,0.035,0.005,0.015,0.05499999999999999,0.01
101,198,-0.227,0,1,1,0,0,0.04,0.0,0.02,0.05999999999999999,0.015
101,199,-0.22799999999999998,0,0,0,1,1,0.045,0.005,0.025,0.06499999999999999,0.0
102,0,-0.20400000000000001,0,0,1,1,0,0.005,0.005,0.0,0.005,0.005
102,1,-0.207,0,0,0,1,0,0.01,0.01,0.005,0.0,0.01
102,2,-0.21000000000000002,1,1,1,0,0,0.015,0.015,0.0,0.005,0.015
102,3,-0.41500000000000004,0,1,0,0,1,0.02,0.02,0.005,0.01,0.02
102,4,-0.41500000000000004,1,1,1,0,1,0.025,0.025,0.01,0.015,0.0
102,5,-0.21400000000000002,0,1,1,1,0,0.030000000000000002,0.0,0.015,0.02,0.005
102,6,-0.018999999999999996,0,1,0,0,0,0.035,0.005,0.02,0.025,0.01
102,7,-0.024,1,0,0,0,0,0.04,0.01,0.025,0.030000000000000002,0.015
102,8,-0.225,1,0,0,0,1,0.045,0.015,0.030000000000000002,0.035,0.0
102,9,-0.22599999999999998,1,1,0,1,0,0.049999999999999996,0.0,0.035,0.04,0.005
102,10,-0.031,0,1,0,0,0,0.05499999999999999,0.005,0.04,0.045,0.01
102,11,-0.23399999999999999,0,1,0,0,0,0.05999999999999999,0.0,0.045,0.049999999999999996,0.015
102,12,-0.03899999999999999,0,1,0,0,0,0.06499999999999999,0.005,0.049999999999999996,0.05499999999999999,0.02
102,13,-0.044,0,1,0,0,0,0.06999999999999999,0.01,0.05499999999999999,0.05999999999999999,0.025
102,14,-0.449,1,0,1,1,1,0.075,0.015,0.05999999999999999,0.06499999999999999,0.030000000000000002
102,15,-0.25,0,1,0,0,0,0.08,0.0,0.06499999999999999,0.06999999999999999,0.035
102,16,-0.05499999999999999,1,1,1,0,0,0.085,0.005,0.06999999999999999,0.075,0.04
102,17,-0.24500000000000002,0,0,1,0,0,0.09000000000000001,0.01,0.0,0.08,0.045
102,18,-0.05,0,0,1,0,0,0.09500000000000001,0.015,0.005,0.085,0.049999999999999996
102,19,-0.23700000000000002,0,0,0,1,0,0.10000000000000002,0.02,0.01,0.0,0.05499999999999999
102,20,-0.23900000000000002,0,1,1,0,0,0.10500000000000002,0.025,0.0,0.005,0.05999999999999999
102,21,-0.242,0,0,0,1,0,0.11000000000000003,0.030000000000000002,0.005,0.0,0.06499999999999999
102,22,-0.24500000000000002,0,0,1,0,1,0.11500000000000003,0.035,0.0,0.005,0.06999999999999999
102,23,-0.23500000000000001,0,1,1,1,1,0.12000000000000004,0.04,0.005,0.01,0.0
102,24,-0.23700000000000002,1,0,0,1,0,0.12500000000000003,0.045,0.01,0.0,0.005
102,25,-0.24,0,0,0,0,1,0.13000000000000003,0.049999999999999996,0.015,0.005,0.0
102,26,-0.23399999999999999,0,1,0,0,0,0.13500000000000004,0.0,0.02,0.01,0.005
102,27,-0.23600000000000004,0,1,1,1,0,0.14000000000000004,0.005,0.025,0.0,0.01
102,28,-0.24000000000000005,0,0,0,1,0,0.14500000000000005,0.01,0.030000000000000002,0.0,0.015
102,29,-0.242,0,1,0,0,1,0.15000000000000005,0.0,0.035,0.005,0.02
102,30,-0.23900000000000002,0,0,1,0,0,0.15500000000000005,0.005,0.0,0.01,0.025
102,31,-0.04400000000000001,0,1,0,0,0,0.16000000000000006,0.01,0.005,0.015,0.030000000000000002
102,32,-0.24700000000000003,0,0,1,0,0,0.16500000000000006,0.015,0.0,0.02,0.035
102,33,-0.24700000000000003,0,1,1,1,0,0.17000000000000007,0.02,0.005,0.0,0.04
102,34,-0.05200000000000001,0,1,0,0,0,0.17500000000000007,0.025,0.01,0.005,0.045
102,35,-0.057000000000000016,1,1,0,0,0,0.18000000000000008,0.030000000000000002,0.015,0.01,0.049999999999999996
102,36,-0.259,0,0,0,1,0,0.18500000000000008,0.035,0.02,0.0,0.05499999999999999
102,37,-0.25200000000000006,0,0,0,0,1,0.19000000000000009,0.04,0.025,0.005,0.0
102,38,-0.255,0,0,0,1,0,0.1950000000000001,0.045,0.030000000000000002,0.0,0.005
102,39,-0.4600000000000001,1,0,0,1,1,0.2000000000000001,0.049999999999999996,0.035,0.005,0.01
102,40,-0.465,1,1,0,1,1,0.2050000000000001,0.05499999999999999,0.04,0.01,0.015
102,41,-0.07000000000000002,0,1,0,0,0,0.2100000000000001,0.05999999999999999,0.045,0.015,0.02
102,42,-0.07500000000000002,1,0,1,0,0,0.2150000000000001,0.06499999999999999,0.049999999999999996,0.02,0.025
102,43,-0.68,1,0,1,0,1,0.2200000000000001,0.06999999999999999,0.05499999999999999,0.025,0.030000000000000002
102,44,-0.273,0,0,1,0,0,0.22500000000000012,0.075,0.0,0.030000000000000002,0.035
102,45,-0.07800000000000001,1,1,0,0,0,0.23000000000000012,0.08,0.005,0.035,0.04
102,46,-0.08300000000000002,0,0,0,0,0,0.23500000000000013,0.085,0.01,0.04,0.045
102,47,-0.08800000000000002,1,0,1,0,1,0.24000000000000013,0.09000000000000001,0.015,0.045,0.049999999999999996
102,48,-0.09300000000000003,1,1,0,1,1,0.24500000000000013,0.09500000000000001,0.02,0.049999999999999996,0.05499999999999999
102,49,-0.09800000000000003,0,1,0,0,0,0.2500000000000001,0.10000000000000002,0.025,0.05499999999999999,0.05999999999999999
102,50,-0.28200000000000003,1,1,1,0,1,0.2550000000000001,0.0,0.030000000000000002,0.05999999999999999,0.06499999999999999
102,51,-0.08700000000000004,0,1,0,0,0,0.2600000000000001,0.005,0.035,0.06499999999999999,0.06999999999999999
102,52,-0.692,0,1,0,1,1,0.2650000000000001,0.01,0.04,0.06999999999999999,0.075
102,53,-0.281,0,0,0,1,1,0.27000000000000013,0.015,0.045,0.075,0.0
102,54,-0.28200000000000003,0,1,0,1,0,0.27500000000000013,0.0,0.049999999999999996,0.08,0.005
102,55,-0.487,1,0,1,0,1,0.28000000000000014,0.005,0.05499999999999999,0.085,0.01
102,56,-0.29000000000000004,1,1,0,0,0,0.28500000000000014,0.0,0.05999999999999999,0.09000000000000001,0.015
102,57,-0.09500000000000004,0,0,0,1,0,0.29000000000000015,0.005,0.06499999999999999,0.09500000000000001,0.02
102,58,-0.5,1,1,1,1,1,0.29500000000000015,0.01,0.06999999999999999,0.10000000000000002,0.025
102,59,-0.10500000000000005,0,0,1,0,0,0.30000000000000016,0.015,0.075,0.10500000000000002,0.030000000000000002
102,60,-0.28800000000000003,1,0,0,1,0,0.30500000000000016,0.02,0.08,0.0,0.035
102,61,-0.28800000000000003,0,1,0,1,0,0.31000000000000016,0.0,0.085,0.005,0.04
102,62,-0.09300000000000004,1,0,0,0,0,0.31500000000000017,0.005,0.09000000000000001,0.01,0.045
102,63,-0.09800000000000005,0,1,0,0,0,0.3200000000000002,0.01,0.09500000000000001,0.015,0.049999999999999996
102,64,-0.29200000000000004,1,0,0,0,1,0.3250000000000002,0.015,0.10000000000000002,0.02,0.0
102,65,-0.2760000000000001,0,0,1,0,0,0.3300000000000002,0.02,0.0,0.025,0.005
102,66,-0.08100000000000004,1,1,0,0,0,0.3350000000000002,0.025,0.005,0.030000000000000002,0.01
102,67,-0.08600000000000005,0,1,1,0,0,0.3400000000000002,0.030000000000000002,0.01,0.035,0.015
102,68,-0.28300000000000003,0,0,0,1,0,0.3450000000000002,0.035,0.015,0.0,0.02
102,69,-0.28700000000000003,0,1,0,1,0,0.3500000000000002,0.04,0.02,0.0,0.025
102,70,-0.28700000000000003,0,0,1,0,0,0.3550000000000002,0.045,0.0,0.005,0.030000000000000002
102,71,-0.09200000000000004,0,1,0,0,0,0.3600000000000002,0.049999999999999996,0.005,0.01,0.035
102,72,-0.09700000000000004,1,1,1,1,1,0.3650000000000002,0.05499999999999999,0.01,0.015,0.04
102,73,-0.10200000000000005,1,0,0,0,0,0.3700000000000002,0.05999999999999999,0.015,0.02,0.045
102,74,-0.507,0,1,1,0,1,0.3750000000000002,0.06499999999999999,0.02,0.025,0.049999999999999996
102,75,-0.11200000000000006,1,1,1,0,0,0.3800000000000002,0.06999999999999999,0.025,0.030000000000000002,0.05499999999999999
102,76,-0.517,0,1,0,1,0,0.38500000000000023,0.075,0.030000000000000002,0.035,0.05999999999999999
102,77,-0.30900000000000005,0,1,0,1,1,0.39000000000000024,0.08,0.035,0.04,0.0
102,78,-0.11400000000000006,1,0,0,0,0,0.39500000000000024,0.085,0.04,0.045,0.005
102,79,-0.31700000000000006,0,0,1,1,1,0.40000000000000024,0.09000000000000001,0.045,0.049999999999999996,0.0
102,80,-0.522,1,0,1,0,1,0.40500000000000025,0.09500000000000001,0.049999999999999996,0.05499999999999999,0.005
102,81,-0.527,0,1,1,1,1,0.41000000000000025,0.10000000000000002,0.05499999999999999,0.05999999999999999,0.01
102,82,-0.329,0,1,1,0,1,0.41500000000000026,0.10500000000000002,0.05999999999999999,0.06499999999999999,0.0
102,83,-0.13400000000000004,0,0,0,0,0,0.42000000000000026,0.11000000000000003,0.06499999999999999,0.06999999999999999,0.005
102,84,-0.537,1,0,1,0,1,0.42500000000000027,0.11500000000000003,0.06999999999999999,0.075,0.0
102,85,-0.341,0,0,0,0,1,0.43000000000000027,0.12000000000000004,0.075,0.08,0.0
102,86,-0.32900000000000007,0,1,0,1,0,0.4350000000000003,0.12500000000000003,0.08,0.0,0.005
102,87,-0.31700000000000006,0,1,1,0,1,0.4400000000000003,0.13000000000000003,0.0,0.005,0.01
102,88,-0.522,0,1,0,1,1,0.4450000000000003,0.13500000000000004,0.005,0.01,0.015
102,89,-0.32500000000000007,0,0,1,0,0,0.4500000000000003,0.14000000000000004,0.0,0.015,0.02
102,90,-0.53,0,1,1,0,1,0.4550000000000003,0.14500000000000005,0.005,0.02,0.025
102,91,-0.33000000000000007,0,0,0,1,0,0.4600000000000003,0.15000000000000005,0.01,0.0,0.030000000000000002
102,92,-0.3320000000000001,0,1,1,1,0,0.4650000000000003,0.15500000000000005,0.0,0.005,0.035
102,93,-0.30500000000000005,0,1,0,1,0,0.4700000000000003,0.0,0.005,0.01,0.04
102,94,-0.11000000000000007,0,1,0,0,0,0.4750000000000003,0.005,0.01,0.015,0.045
102,95,-0.515,1,0,0,1,1,0.4800000000000003,0.01,0.015,0.02,0.049999999999999996
102,96,-0.12000000000000006,1,0,0,1,0,0.4850000000000003,0.015,0.02,0.025,0.05499999999999999
102,97,-0.519,1,0,0,1,0,0.4900000000000003,0.02,0.025,0.0,0.05999999999999999
102,98,-0.31900000000000006,0,1,1,0,0,0.49500000000000033,0.0,0.030000000000000002,0.005,0.06499999999999999
102,99,-0.31000000000000005,0,0,0,0,1,0.5000000000000003,0.005,0.035,0.01,0.0
102,100,-0.30700000000000005,0,1,1,0,0,0.5050000000000003,0.01,0.0,0.015,0.005
102,101,-0.30900000000000005,0,1,0,0,0,0.5100000000000003,0.0,0.005,0.02,0.01
102,102,-0.11400000000000007,1,0,0,0,0,0.5150000000000003,0.005,0.01,0.025,0.015
102,103,-0.3160000000000001,0,0,1,0,0,0.5200000000000004,0.01,0.0,0.030000000000000002,0.02
102,104,-0.5210000000000001,0,1,1,1,0,0.5250000000000004,0.015,0.005,0.035,0.025
102,105,-0.526,1,1,1,0,0,0.5300000000000004,0.02,0.01,0.04,0.030000000000000002
102,106,-0.531,0,1,1,1,0,0.5350000000000004,0.025,0.015,0.045,0.035
102,107,-0.5360000000000001,0,1,1,1,0,0.5400000000000004,0.030000000000000002,0.02,0.049999999999999996,0.04
102,108,-0.3320000000000001,1,1,0,0,1,0.5450000000000004,0.035,0.025,0.05499999999999999,0.0
