episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
49,39,-0.1,0,1,0,0,0,0,0,1,1,0,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.005,0.2000000000000001,0.0,0.09500000000000001
49,40,-0.2,0,0,0,0,1,0,1,0,1,1,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.01,0.2050000000000001,0.005,0.10000000000000002
49,41,-0.4,1,1,1,0,1,0,1,0,1,1,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.015,0.2100000000000001,0.01,0.10500000000000002
49,42,-0.2,1,1,0,1,1,0,1,0,1,1,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.02,0.2150000000000001,0.015,0.11000000000000003
49,43,-0.1,0,1,1,0,0,0,0,0,1,0,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.025,0.2200000000000001,0.0,0.11500000000000003
49,44,-0.1,0,1,0,0,1,1,0,0,1,0,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.0,0.22500000000000012,0.030000000000000002,0.22500000000000012,0.005,0.12000000000000004
49,45,-0.2,0,1,0,1,0,0,0,1,0,1,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.005,0.23000000000000012,0.035,0.23000000000000012,0.01,0.12500000000000003
49,46,-0.30000000000000004,1,1,1,0,1,1,1,0,1,1,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.01,0.23500000000000013,0.04,0.23500000000000013,0.015,0.13000000000000003
49,47,-0.4,1,1,0,1,1,1,0,1,1,1,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.015,0.24000000000000013,0.045,0.24000000000000013,0.02,0.13500000000000004
49,48,-0.5,0,1,1,0,0,1,1,0,1,1,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.02,0.24500000000000013,0.049999999999999996,0.24500000000000013,0.025,0.14000000000000004
49,49,-0.2,1,0,0,1,0,0,0,0,1,1,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.025,0.2500000000000001,0.05499999999999999,0.2500000000000001,0.030000000000000002,0.14500000000000005
49,50,0.0,0,1,0,0,0,0,0,0,1,0,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.030000000000000002,0.2550000000000001,0.05999999999999999,0.2550000000000001,0.035,0.15000000000000005
49,51,-0.2,1,1,1,0,1,0,0,0,1,1,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.035,0.2600000000000001,0.06499999999999999,0.2600000000000001,0.04,0.15500000000000005
49,52,-0.1,0,1,0,0,1,0,0,0,1,0,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.04,0.2650000000000001,0.06999999999999999,0.2650000000000001,0.0,0.16000000000000006
49,53,-0.5,1,1,1,1,0,0,1,0,1,1,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.045,0.27000000000000013,0.075,0.27000000000000013,0.005,0.16500000000000006
49,54,-0.30000000000000004,1,0,1,0,0,1,1,0,1,1,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.049999999999999996,0.27500000000000013,0.08,0.27500000000000013,0.01,0.17000000000000007
49,55,0.0,0,1,1,0,0,0,1,0,0,0,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.05499999999999999,0.28000000000000014,0.085,0.28000000000000014,0.015,0.17500000000000007
49,56,-0.30000000000000004,0,1,0,0,1,0,0,0,1,1,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.05999999999999999,0.28500000000000014,0.09000000000000001,0.28500000000000014,0.02,0.18000000000000008
49,57,-0.4,0,1,1,0,1,0,0,0,1,1,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.06499999999999999,0.29000000000000015,0.09500000000000001,0.29000000000000015,0.025,0.18500000000000008
49,58,-0.30000000000000004,0,1,0,1,0,1,0,0,0,0,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.06999999999999999,0.29500000000000015,0.10000000000000002,0.29500000000000015,0.030000000000000002,0.19000000000000009
49,59,-0.1,1,1,0,0,0,0,0,0,1,0,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.075,0.30000000000000016,0.10500000000000002,0.30000000000000016,0.0,0.1950000000000001
49,60,-0.2,1,0,0,0,1,0,1,0,0,1,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.08,0.30500000000000016,0.11000000000000003,0.30500000000000016,0.005,0.2000000000000001
49,61,-0.30000000000000004,1,1,0,0,1,1,0,0,1,0,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.085,0.31000000000000016,0.11500000000000003,0.31000000000000016,0.01,0.2050000000000001
49,62,-0.1,0,1,0,0,0,1,1,1,1,1,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.09000000000000001,0.31500000000000017,0.12000000000000004,0.0,0.015,0.2100000000000001
49,63,-0.1,1,0,1,0,0,0,1,0,1,0,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.09500000000000001,0.3200000000000002,0.0,0.005,0.02,0.2150000000000001
49,64,-0.2,1,0,0,0,1,0,1,0,1,0,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.10000000000000002,0.3250000000000002,0.005,0.01,0.025,0.2200000000000001
49,65,-0.2,0,1,1,1,0,0,1,0,0,0,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.10500000000000002,0.3300000000000002,0.01,0.015,0.030000000000000002,0.22500000000000012
49,66,-0.30000000000000004,0,1,1,0,0,0,1,0,1,1,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.11000000000000003,0.3350000000000002,0.015,0.02,0.035,0.23000000000000012
49,67,-0.30000000000000004,1,1,1,1,0,0,1,1,1,1,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.11500000000000003,0.3400000000000002,0.02,0.025,0.04,0.23500000000000013
49,68,-0.2,0,1,1,0,0,1,0,0,1,1,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.12000000000000004,0.3450000000000002,0.025,0.030000000000000002,0.045,0.24000000000000013
49,69,-0.2,0,1,0,0,1,0,0,0,1,1,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.12500000000000003,0.3500000000000002,0.030000000000000002,0.035,0.049999999999999996,0.24500000000000013
49,70,-0.30000000000000004,1,1,1,1,0,1,0,1,0,1,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.13000000000000003,0.3550000000000002,0.035,0.04,0.05499999999999999,0.2500000000000001
49,71,-0.1,0,1,0,1,0,0,1,0,0,0,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.0,0.13500000000000004,0.3600000000000002,0.04,0.045,0.05999999999999999,0.2550000000000001
49,72,-0.2,1,1,0,0,1,1,0,0,1,0,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.005,0.14000000000000004,0.3650000000000002,0.045,0.049999999999999996,0.06499999999999999,0.2600000000000001
49,73,-0.1,0,1,1,0,0,0,1,0,1,0,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.01,0.14500000000000005,0.3700000000000002,0.0,0.05499999999999999,0.06999999999999999,0.2650000000000001
49,74,-0.2,1,0,1,0,0,0,0,1,1,0,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.015,0.15000000000000005,0.3750000000000002,0.005,0.05999999999999999,0.075,0.27000000000000013
49,75,-0.4,1,1,0,0,0,0,1,0,1,1,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.02,0.15500000000000005,0.3800000000000002,0.01,0.06499999999999999,0.08,0.27500000000000013
49,76,-0.4,0,1,1,0,0,1,1,0,1,1,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.025,0.16000000000000006,0.38500000000000023,0.015,0.06999999999999999,0.085,0.28000000000000014
49,77,-0.4,1,1,1,0,1,1,1,0,1,1,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.030000000000000002,0.16500000000000006,0.39000000000000024,0.02,0.075,0.09000000000000001,0.28500000000000014
49,78,-0.2,0,0,1,0,0,1,1,0,1,1,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.035,0.17000000000000007,0.39500000000000024,0.025,0.08,0.09500000000000001,0.29000000000000015
49,79,-0.1,1,1,0,0,0,0,1,0,0,1,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.04,0.17500000000000007,0.40000000000000024,0.030000000000000002,0.085,0.10000000000000002,0.0
49,80,-0.30000000000000004,1,1,1,0,0,0,0,0,1,1,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.045,0.18000000000000008,0.40500000000000025,0.035,0.09000000000000001,0.10500000000000002,0.005
49,81,-0.1,1,1,0,0,0,0,0,0,1,0,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.049999999999999996,0.18500000000000008,0.41000000000000025,0.04,0.09500000000000001,0.0,0.01
49,82,-0.30000000000000004,0,1,1,0,0,1,0,1,1,0,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.05499999999999999,0.19000000000000009,0.41500000000000026,0.045,0.10000000000000002,0.005,0.015
49,83,-0.2,0,1,0,0,0,0,1,0,1,0,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.05999999999999999,0.1950000000000001,0.42000000000000026,0.049999999999999996,0.10500000000000002,0.01,0.02
49,84,-0.5,1,1,1,1,0,1,0,1,1,1,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.06499999999999999,0.2000000000000001,0.42500000000000027,0.05499999999999999,0.11000000000000003,0.015,0.025
49,85,-0.30000000000000004,1,1,1,0,1,0,0,0,1,1,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.06999999999999999,0.2050000000000001,0.43000000000000027,0.05999999999999999,0.11500000000000003,0.02,0.030000000000000002
49,86,-0.30000000000000004,1,1,0,1,1,0,1,0,1,1,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.075,0.2100000000000001,0.4350000000000003,0.06499999999999999,0.12000000000000004,0.025,0.035
49,87,-0.2,0,1,1,0,1,0,0,0,1,1,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.08,0.2150000000000001,0.4400000000000003,0.06999999999999999,0.12500000000000003,0.030000000000000002,0.04
49,88,-0.2,1,0,1,0,1,0,0,0,1,1,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.085,0.2200000000000001,0.4450000000000003,0.075,0.13000000000000003,0.035,0.045
49,89,-0.1,0,1,1,1,1,0,1,0,1,0,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.09000000000000001,0.22500000000000012,0.4500000000000003,0.0,0.13500000000000004,0.04,0.049999999999999996
49,90,-0.30000000000000004,0,1,0,0,1,0,0,1,1,1,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.09500000000000001,0.23000000000000012,0.4550000000000003,0.005,0.14000000000000004,0.045,0.05499999999999999
49,91,-0.30000000000000004,0,1,1,1,1,0,0,0,1,1,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.10000000000000002,0.23500000000000013,0.4600000000000003,0.01,0.14500000000000005,0.049999999999999996,0.05999999999999999
49,92,-0.1,1,1,1,0,0,0,0,0,1,0,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.10500000000000002,0.24000000000000013,0.4650000000000003,0.015,0.15000000000000005,0.0,0.06499999999999999
49,93,-0.2,1,1,0,0,0,0,0,0,1,1,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.11000000000000003,0.24500000000000013,0.4700000000000003,0.02,0.15500000000000005,0.005,0.06999999999999999
49,94,-0.2,1,1,1,0,1,0,0,0,1,0,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.11500000000000003,0.2500000000000001,0.4750000000000003,0.025,0.16000000000000006,0.01,0.075
49,95,-0.4,0,0,1,0,1,0,1,0,1,1,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.12000000000000004,0.2550000000000001,0.4800000000000003,0.030000000000000002,0.16500000000000006,0.015,0.08
49,96,-0.2,0,1,0,0,0,0,1,0,1,1,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.12500000000000003,0.2600000000000001,0.4850000000000003,0.035,0.17000000000000007,0.02,0.085
49,97,-0.30000000000000004,1,0,0,1,0,1,0,0,1,1,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.13000000000000003,0.2650000000000001,0.4900000000000003,0.04,0.17500000000000007,0.025,0.09000000000000001
49,98,-0.30000000000000004,0,1,1,0,1,0,1,0,1,0,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.13500000000000004,0.27000000000000013,0.49500000000000033,0.045,0.18000000000000008,0.030000000000000002,0.09500000000000001
49,99,-0.4,1,1,1,0,1,1,1,0,1,0,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.14000000000000004,0.27500000000000013,0.5000000000000003,0.049999999999999996,0.18500000000000008,0.035,0.10000000000000002
49,100,-0.5,0,1,1,0,0,0,1,1,1,1,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.14500000000000005,0.28000000000000014,0.5050000000000003,0.05499999999999999,0.19000000000000009,0.04,0.10500000000000002
49,101,-0.30000000000000004,1,1,0,1,0,0,0,1,1,1,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.15000000000000005,0.28500000000000014,0.5100000000000003,0.05999999999999999,0.1950000000000001,0.045,0.11000000000000003
49,102,-0.30000000000000004,0,0,1,1,0,0,0,0,1,1,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.15500000000000005,0.29000000000000015,0.5150000000000003,0.06499999999999999,0.2000000000000001,0.049999999999999996,0.11500000000000003
49,103,-0.2,1,1,1,0,0,0,1,0,1,1,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.16000000000000006,0.29500000000000015,0.5200000000000004,0.06999999999999999,0.2050000000000001,0.05499999999999999,0.12000000000000004
49,104,-0.30000000000000004,1,1,0,0,0,0,0,1,1,1,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.16500000000000006,0.30000000000000016,0.5250000000000004,0.075,0.2100000000000001,0.05999999999999999,0.12500000000000003
49,105,-0.4,0,1,1,1,0,0,0,1,1,1,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.17000000000000007,0.30500000000000016,0.5300000000000004,0.08,0.2150000000000001,0.06499999999999999,0.13000000000000003
49,106,-0.30000000000000004,0,0,0,0,0,1,1,0,1,1,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.17500000000000007,0.31000000000000016,0.5350000000000004,0.085,0.2200000000000001,0.06999999999999999,0.13500000000000004
49,107,-0.30000000000000004,1,1,1,0,0,0,1,0,1,1,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.18000000000000008,0.31500000000000017,0.5400000000000004,0.09000000000000001,0.22500000000000012,0.075,0.14000000000000004
49,108,-0.6,0,1,1,1,1,1,1,0,1,1,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.18500000000000008,0.3200000000000002,0.5450000000000004,0.09500000000000001,0.23000000000000012,0.08,0.14500000000000005
49,109,0.0,1,1,1,0,0,0,0,0,1,0,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.19000000000000009,0.3250000000000002,0.5500000000000004,0.10000000000000002,0.23500000000000013,0.085,0.15000000000000005
49,110,-0.2,1,1,0,1,0,1,0,0,1,0,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.1950000000000001,0.3300000000000002,0.5550000000000004,0.10500000000000002,0.24000000000000013,0.09000000000000001,0.15500000000000005
49,111,-0.2,0,1,1,1,0,1,0,0,1,1,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.2000000000000001,0.3350000000000002,0.5600000000000004,0.11000000000000003,0.24500000000000013,0.09500000000000001,0.16000000000000006
49,112,-0.1,0,0,1,0,0,0,0,0,1,1,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.2050000000000001,0.3400000000000002,0.5650000000000004,0.11500000000000003,0.2500000000000001,0.0,0.16500000000000006
49,113,-0.4,0,1,1,1,1,0,0,0,0,1,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.2100000000000001,0.3450000000000002,0.5700000000000004,0.12000000000000004,0.2550000000000001,0.005,0.17000000000000007
49,114,-0.2,0,1,0,1,1,1,1,0,1,1,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.2150000000000001,0.3500000000000002,0.5750000000000004,0.12500000000000003,0.2600000000000001,0.01,0.17500000000000007
49,115,-0.5,1,1,0,0,1,1,1,0,1,1,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.2200000000000001,0.3550000000000002,0.5800000000000004,0.13000000000000003,0.2650000000000001,0.015,0.18000000000000008
49,116,-0.30000000000000004,1,1,0,1,0,0,1,0,1,1,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.22500000000000012,0.3600000000000002,0.5850000000000004,0.13500000000000004,0.27000000000000013,0.02,0.18500000000000008
49,117,-0.2,1,1,1,1,0,0,1,0,1,0,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.23000000000000012,0.3650000000000002,0.5900000000000004,0.14000000000000004,0.27500000000000013,0.025,0.19000000000000009
49,118,-0.4,1,1,1,0,0,0,1,1,1,1,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.23500000000000013,0.3700000000000002,0.5950000000000004,0.14500000000000005,0.28000000000000014,0.030000000000000002,0.1950000000000001
49,119,-0.5,0,1,1,0,1,0,0,1,1,1,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.24000000000000013,0.3750000000000002,0.6000000000000004,0.15000000000000005,0.28500000000000014,0.035,0.2000000000000001
49,120,-0.1,0,0,1,0,0,0,0,0,1,1,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.24500000000000013,0.3800000000000002,0.6050000000000004,0.15500000000000005,0.29000000000000015,0.04,0.0
49,121,-0.4,1,1,0,1,0,0,1,0,1,1,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.2500000000000001,0.38500000000000023,0.6100000000000004,0.16000000000000006,0.29500000000000015,0.045,0.005
49,122,-0.2,0,1,0,1,0,0,1,0,1,1,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.2550000000000001,0.39000000000000024,0.6150000000000004,0.16500000000000006,0.30000000000000016,0.049999999999999996,0.01
49,123,-0.1,0,1,0,0,0,0,0,0,1,1,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.2600000000000001,0.39500000000000024,0.6200000000000004,0.17000000000000007,0.30500000000000016,0.05499999999999999,0.0
49,124,-0.4,1,0,0,0,0,0,1,1,1,1,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.2650000000000001,0.40000000000000024,0.6250000000000004,0.17500000000000007,0.31000000000000016,0.05999999999999999,0.005
49,125,-0.30000000000000004,0,0,1,0,1,1,0,0,1,0,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.27000000000000013,0.40500000000000025,0.6300000000000004,0.18000000000000008,0.31500000000000017,0.06499999999999999,0.01
49,126,-0.4,1,1,1,0,0,0,0,0,1,1,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.27500000000000013,0.41000000000000025,0.6350000000000005,0.18500000000000008,0.3200000000000002,0.06999999999999999,0.015
49,127,-0.2,0,1,0,0,0,1,0,1,1,1,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.28000000000000014,0.41500000000000026,0.6400000000000005,0.19000000000000009,0.3250000000000002,0.075,0.02
49,128,-0.2,0,1,0,0,1,0,1,0,1,1,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.28500000000000014,0.42000000000000026,0.6450000000000005,0.1950000000000001,0.3300000000000002,0.08,0.025
49,129,-0.2,0,0,1,1,1,0,0,0,1,1,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.29000000000000015,0.42500000000000027,0.6500000000000005,0.2000000000000001,0.3350000000000002,0.085,0.030000000000000002
49,130,-0.5,0,1,1,1,1,0,1,0,1,1,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.29500000000000015,0.43000000000000027,0.6550000000000005,0.2050000000000001,0.3400000000000002,0.09000000000000001,0.035
49,131,-0.30000000000000004,1,1,0,0,1,0,1,1,1,1,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.30000000000000016,0.4350000000000003,0.6600000000000005,0.2100000000000001,0.3450000000000002,0.09500000000000001,0.04
49,132,-0.4,1,1,1,0,1,1,0,1,1,1,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.30500000000000016,0.4400000000000003,0.6650000000000005,0.2150000000000001,0.3500000000000002,0.10000000000000002,0.045
49,133,-0.30000000000000004,0,1,0,1,0,1,1,0,1,1,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.31000000000000016,0.4450000000000003,0.6700000000000005,0.2200000000000001,0.3550000000000002,0.10500000000000002,0.049999999999999996
49,134,-0.30000000000000004,1,1,0,1,0,1,1,0,1,1,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.31500000000000017,0.4500000000000003,0.6750000000000005,0.22500000000000012,0.3600000000000002,0.11000000000000003,0.05499999999999999
49,135,-0.2,1,1,0,1,1,1,1,0,1,0,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.3200000000000002,0.4550000000000003,0.6800000000000005,0.23000000000000012,0.3650000000000002,0.11500000000000003,0.05999999999999999
49,136,-0.2,1,1,0,0,1,0,1,0,1,1,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.3250000000000002,0.4600000000000003,0.6850000000000005,0.23500000000000013,0.3700000000000002,0.12000000000000004,0.06499999999999999
49,137,-0.4,0,0,0,0,1,1,1,0,1,1,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.3300000000000002,0.4650000000000003,0.6900000000000005,0.24000000000000013,0.3750000000000002,0.12500000000000003,0.06999999999999999
49,138,-0.4,1,0,0,1,0,0,1,0,1,1,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.3350000000000002,0.4700000000000003,0.6950000000000005,0.24500000000000013,0.3800000000000002,0.13000000000000003,0.075
49,139,-0.1,0,1,0,1,0,0,0,0,1,0,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.3400000000000002,0.4750000000000003,0.7000000000000005,0.2500000000000001,0.38500000000000023,0.0,0.08
49,140,-0.2,0,1,0,1,0,1,0,0,1,1,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.3450000000000002,0.4800000000000003,0.7050000000000005,0.2550000000000001,0.39000000000000024,0.005,0.085
49,141,-0.2,0,0,1,0,0,0,1,0,1,1,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.3500000000000002,0.4850000000000003,0.7100000000000005,0.2600000000000001,0.39500000000000024,0.01,0.09000000000000001
49,142,-0.2,0,1,1,0,0,1,0,0,1,1,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.3550000000000002,0.4900000000000003,0.7150000000000005,0.2650000000000001,0.40000000000000024,0.015,0.09500000000000001
49,143,-0.30000000000000004,0,1,1,1,0,1,1,1,0,0,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.3600000000000002,0.49500000000000033,0.7200000000000005,0.27000000000000013,0.40500000000000025,0.02,0.10000000000000002
49,144,-0.1,0,0,0,0,0,0,1,0,0,1,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.3650000000000002,0.5000000000000003,0.7250000000000005,0.27500000000000013,0.41000000000000025,0.025,0.0
49,145,-0.2,0,1,1,0,0,0,0,0,1,1,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.3700000000000002,0.5050000000000003,0.7300000000000005,0.28000000000000014,0.41500000000000026,0.030000000000000002,0.005
49,146,-0.1,0,1,1,0,1,0,0,0,1,0,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.3750000000000002,0.0,0.7350000000000005,0.28500000000000014,0.42000000000000026,0.035,0.01
49,147,-0.30000000000000004,0,0,0,0,0,1,1,0,1,1,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.3800000000000002,0.005,0.7400000000000005,0.29000000000000015,0.42500000000000027,0.04,0.015
49,148,-0.5,1,0,1,0,0,1,1,0,1,1,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.38500000000000023,0.01,0.7450000000000006,0.29500000000000015,0.43000000000000027,0.045,0.02
49,149,-0.5,0,0,0,1,1,1,1,1,0,1,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.39000000000000024,0.015,0.7500000000000006,0.30000000000000016,0.4350000000000003,0.049999999999999996,0.025
49,150,-0.30000000000000004,0,0,0,1,0,0,0,0,1,1,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.39500000000000024,0.02,0.7550000000000006,0.30500000000000016,0.4400000000000003,0.05499999999999999,0.030000000000000002
49,151,-0.4,0,1,1,0,0,0,1,1,1,1,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.40000000000000024,0.025,0.7600000000000006,0.31000000000000016,0.4450000000000003,0.05999999999999999,0.035
49,152,-0.2,0,1,0,0,0,0,0,0,1,1,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.40500000000000025,0.030000000000000002,0.7650000000000006,0.31500000000000017,0.4500000000000003,0.06499999999999999,0.04
49,153,0.0,1,1,1,1,0,0,0,0,1,0,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.41000000000000025,0.035,0.7700000000000006,0.3200000000000002,0.4550000000000003,0.06999999999999999,0.045
49,154,-0.5,0,0,1,1,0,1,1,1,1,1,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.41500000000000026,0.04,0.7750000000000006,0.3250000000000002,0.4600000000000003,0.075,0.049999999999999996
49,155,-0.4,0,0,0,0,1,1,1,0,1,0,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.42000000000000026,0.045,0.7800000000000006,0.3300000000000002,0.4650000000000003,0.08,0.05499999999999999
49,156,-0.30000000000000004,0,1,0,0,1,0,1,1,1,1,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.42500000000000027,0.049999999999999996,0.7850000000000006,0.3350000000000002,0.4700000000000003,0.085,0.05999999999999999
49,157,-0.30000000000000004,1,1,1,1,1,0,1,0,1,1,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.43000000000000027,0.05499999999999999,0.7900000000000006,0.3400000000000002,0.4750000000000003,0.09000000000000001,0.06499999999999999
49,158,-0.30000000000000004,1,1,1,0,0,1,0,0,1,0,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.4350000000000003,0.05999999999999999,0.7950000000000006,0.3450000000000002,0.4800000000000003,0.09500000000000001,0.06999999999999999
49,159,-0.2,0,0,0,1,1,1,0,0,1,0,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.4400000000000003,0.06499999999999999,0.8000000000000006,0.3500000000000002,0.4850000000000003,0.10000000000000002,0.075
49,160,-0.4,1,1,1,0,1,1,1,0,1,1,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.4450000000000003,0.06999999999999999,0.8050000000000006,0.3550000000000002,0.4900000000000003,0.10500000000000002,0.08
49,161,-0.1,1,0,0,0,0,0,1,0,1,0,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.4500000000000003,0.075,0.8100000000000006,0.3600000000000002,0.49500000000000033,0.0,0.085
49,162,-0.2,1,1,0,0,0,0,1,0,1,0,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.4550000000000003,0.08,0.8150000000000006,0.3650000000000002,0.5000000000000003,0.005,0.09000000000000001
