episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
49,114,-0.23375000000000004,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5750000000000004,0.045,0.18500000000000008,0.05499999999999999,0.005,0.025,0.04,0.035,0.04,0.02,0.04,0.01,0.005,0.06499999999999999,0.02,0.5750000000000004
49,115,-0.41500000000000004,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5800000000000004,0.049999999999999996,0.19000000000000009,0.05999999999999999,0.01,0.030000000000000002,0.045,0.04,0.0,0.0,0.045,0.0,0.01,0.0,0.0,0.5800000000000004
49,116,-0.29500000000000004,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5850000000000004,0.05499999999999999,0.1950000000000001,0.06499999999999999,0.015,0.035,0.049999999999999996,0.045,0.005,0.005,0.049999999999999996,0.005,0.015,0.005,0.005,0.5850000000000004
49,117,-0.23343750000000005,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5900000000000004,0.05999999999999999,0.2000000000000001,0.06999999999999999,0.02,0.04,0.0,0.049999999999999996,0.0,0.01,0.05499999999999999,0.01,0.02,0.01,0.01,0.5900000000000004
49,118,-0.4231250000000001,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5950000000000004,0.06499999999999999,0.2050000000000001,0.075,0.025,0.0,0.005,0.05499999999999999,0.005,0.015,0.05999999999999999,0.015,0.025,0.015,0.015,0.5950000000000004
49,119,-0.23875000000000005,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000004,0.06999999999999999,0.2100000000000001,0.08,0.030000000000000002,0.005,0.01,0.05999999999999999,0.0,0.0,0.06499999999999999,0.02,0.030000000000000002,0.02,0.02,0.6000000000000004
49,120,-0.32312500000000005,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6050000000000004,0.0,0.2150000000000001,0.085,0.0,0.01,0.0,0.06499999999999999,0.005,0.005,0.06999999999999999,0.025,0.035,0.025,0.025,0.0
49,121,-0.328125,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6100000000000004,0.005,0.2200000000000001,0.09000000000000001,0.005,0.015,0.005,0.06999999999999999,0.01,0.01,0.075,0.030000000000000002,0.04,0.030000000000000002,0.030000000000000002,0.005
49,122,-0.395625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6150000000000004,0.01,0.22500000000000012,0.09500000000000001,0.01,0.02,0.01,0.075,0.015,0.015,0.08,0.035,0.045,0.035,0.035,0.01
49,123,-0.463125,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6200000000000004,0.015,0.23000000000000012,0.10000000000000002,0.015,0.025,0.015,0.08,0.02,0.02,0.085,0.04,0.049999999999999996,0.04,0.04,0.015
49,124,-0.21250000000000005,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6250000000000004,0.02,0.23500000000000013,0.10500000000000002,0.02,0.030000000000000002,0.02,0.085,0.025,0.025,0.09000000000000001,0.0,0.05499999999999999,0.0,0.045,0.02
49,125,-0.3303125,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.6300000000000004,0.025,0.24000000000000013,0.11000000000000003,0.025,0.035,0.0,0.0,0.0,0.030000000000000002,0.09500000000000001,0.005,0.05999999999999999,0.005,0.0,0.025
49,126,-0.26375000000000004,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6350000000000005,0.030000000000000002,0.24500000000000013,0.11500000000000003,0.030000000000000002,0.04,0.005,0.005,0.005,0.0,0.0,0.0,0.06499999999999999,0.01,0.005,0.030000000000000002
49,127,-0.14312500000000006,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400000000000005,0.035,0.2500000000000001,0.12000000000000004,0.035,0.045,0.01,0.01,0.01,0.005,0.005,0.005,0.06999999999999999,0.015,0.0,0.035
49,128,-0.44812500000000005,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6450000000000005,0.04,0.2550000000000001,0.0,0.0,0.049999999999999996,0.015,0.015,0.015,0.0,0.0,0.0,0.075,0.02,0.0,0.04
49,129,-0.26375000000000004,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6500000000000005,0.045,0.2600000000000001,0.005,0.005,0.05499999999999999,0.0,0.02,0.02,0.005,0.0,0.0,0.08,0.025,0.005,0.045
49,130,-0.3296875,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6550000000000005,0.049999999999999996,0.2650000000000001,0.01,0.01,0.05999999999999999,0.005,0.0,0.025,0.01,0.005,0.005,0.085,0.030000000000000002,0.01,0.049999999999999996
49,131,-0.32875000000000004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6600000000000005,0.05499999999999999,0.27000000000000013,0.015,0.015,0.06499999999999999,0.01,0.005,0.0,0.0,0.01,0.01,0.09000000000000001,0.0,0.0,0.05499999999999999
49,132,-0.33156250000000004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6650000000000005,0.05999999999999999,0.27500000000000013,0.02,0.02,0.06999999999999999,0.015,0.0,0.0,0.005,0.015,0.0,0.09500000000000001,0.005,0.0,0.05999999999999999
49,133,-0.26656250000000004,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6700000000000005,0.06499999999999999,0.28000000000000014,0.025,0.0,0.0,0.02,0.005,0.005,0.01,0.0,0.005,0.10000000000000002,0.01,0.005,0.06499999999999999
49,134,-0.39250000000000007,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.6750000000000005,0.06999999999999999,0.28500000000000014,0.030000000000000002,0.005,0.0,0.0,0.01,0.01,0.015,0.005,0.0,0.10500000000000002,0.0,0.0,0.06999999999999999
49,135,-0.33281250000000007,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6800000000000005,0.075,0.29000000000000015,0.035,0.01,0.005,0.0,0.015,0.0,0.02,0.0,0.005,0.11000000000000003,0.005,0.0,0.075
49,136,-0.3375,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6850000000000005,0.08,0.29500000000000015,0.04,0.015,0.01,0.0,0.02,0.005,0.025,0.005,0.01,0.11500000000000003,0.01,0.005,0.08
49,137,-0.21500000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6900000000000005,0.085,0.30000000000000016,0.045,0.02,0.015,0.005,0.0,0.01,0.030000000000000002,0.01,0.015,0.12000000000000004,0.0,0.01,0.085
49,138,-0.38625000000000004,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6950000000000005,0.09000000000000001,0.0,0.049999999999999996,0.0,0.02,0.0,0.005,0.015,0.035,0.015,0.02,0.12500000000000003,0.005,0.015,0.09000000000000001
49,139,-0.446875,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7000000000000005,0.09500000000000001,0.005,0.05499999999999999,0.0,0.0,0.005,0.0,0.02,0.0,0.02,0.025,0.13000000000000003,0.0,0.0,0.09500000000000001
49,140,-0.379375,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7050000000000005,0.0,0.01,0.05999999999999999,0.005,0.005,0.01,0.0,0.0,0.0,0.0,0.030000000000000002,0.13500000000000004,0.005,0.005,0.10000000000000002
49,141,-0.31125,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.7100000000000005,0.005,0.015,0.06499999999999999,0.0,0.0,0.015,0.005,0.005,0.005,0.005,0.035,0.0,0.0,0.01,0.10500000000000002
49,142,-0.31593750000000004,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7150000000000005,0.01,0.02,0.06999999999999999,0.0,0.005,0.02,0.01,0.01,0.01,0.01,0.04,0.005,0.005,0.015,0.11000000000000003
49,143,-0.25375000000000003,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7200000000000005,0.0,0.025,0.075,0.005,0.01,0.025,0.0,0.015,0.015,0.015,0.0,0.01,0.01,0.02,0.11500000000000003
49,144,-0.3165625,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.7250000000000005,0.005,0.030000000000000002,0.08,0.01,0.015,0.0,0.005,0.02,0.02,0.02,0.0,0.0,0.015,0.0,0.12000000000000004
49,145,-0.13375000000000004,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7300000000000005,0.01,0.035,0.085,0.015,0.02,0.005,0.01,0.025,0.025,0.025,0.0,0.005,0.02,0.005,0.12500000000000003
49,146,-0.385,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7350000000000005,0.015,0.04,0.09000000000000001,0.0,0.025,0.0,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.01,0.025,0.0,0.13000000000000003
49,147,-0.32218750000000007,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.7400000000000005,0.02,0.045,0.09500000000000001,0.005,0.030000000000000002,0.005,0.005,0.035,0.0,0.035,0.005,0.0,0.0,0.0,0.13500000000000004
49,148,-0.261875,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7450000000000006,0.025,0.049999999999999996,0.10000000000000002,0.01,0.0,0.01,0.01,0.04,0.005,0.04,0.01,0.0,0.005,0.0,0.14000000000000004
49,149,-0.32843750000000005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.7500000000000006,0.030000000000000002,0.05499999999999999,0.10500000000000002,0.015,0.005,0.015,0.0,0.045,0.01,0.045,0.015,0.005,0.01,0.005,0.14500000000000005
49,150,-0.33000000000000007,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7550000000000006,0.035,0.05999999999999999,0.11000000000000003,0.02,0.01,0.0,0.005,0.049999999999999996,0.015,0.049999999999999996,0.02,0.0,0.0,0.0,0.15000000000000005
49,151,-0.2696875000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7600000000000006,0.04,0.06499999999999999,0.11500000000000003,0.0,0.0,0.005,0.01,0.05499999999999999,0.02,0.05499999999999999,0.025,0.0,0.005,0.005,0.15500000000000005
49,152,-0.39156250000000004,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7650000000000006,0.045,0.0,0.12000000000000004,0.005,0.005,0.0,0.015,0.05999999999999999,0.025,0.05999999999999999,0.0,0.005,0.0,0.0,0.16000000000000006
49,153,-0.2703125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7700000000000006,0.049999999999999996,0.005,0.12500000000000003,0.0,0.01,0.0,0.02,0.06499999999999999,0.030000000000000002,0.06499999999999999,0.005,0.01,0.0,0.005,0.16500000000000006
49,154,-0.27,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7750000000000006,0.05499999999999999,0.01,0.13000000000000003,0.0,0.015,0.005,0.025,0.0,0.035,0.06999999999999999,0.01,0.015,0.005,0.0,0.17000000000000007
49,155,-0.27187500000000003,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7800000000000006,0.05999999999999999,0.015,0.13500000000000004,0.005,0.02,0.0,0.0,0.005,0.04,0.075,0.015,0.02,0.0,0.005,0.17500000000000007
49,156,-0.2696875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7850000000000006,0.06499999999999999,0.02,0.14000000000000004,0.01,0.0,0.005,0.005,0.0,0.045,0.0,0.02,0.025,0.005,0.01,0.18000000000000008
49,157,-0.20750000000000002,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7900000000000006,0.06999999999999999,0.025,0.14500000000000005,0.015,0.005,0.01,0.01,0.005,0.0,0.005,0.0,0.030000000000000002,0.01,0.015,0.18500000000000008
49,158,-0.270625,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7950000000000006,0.075,0.030000000000000002,0.15000000000000005,0.0,0.01,0.015,0.015,0.01,0.005,0.01,0.005,0.0,0.0,0.02,0.19000000000000009
49,159,-0.27375000000000005,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8000000000000006,0.08,0.035,0.15500000000000005,0.005,0.015,0.02,0.02,0.015,0.0,0.0,0.01,0.005,0.0,0.025,0.1950000000000001
49,160,-0.27468750000000003,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8050000000000006,0.085,0.04,0.16000000000000006,0.01,0.02,0.025,0.025,0.0,0.005,0.005,0.0,0.01,0.005,0.0,0.2000000000000001
49,161,-0.21593750000000006,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8100000000000006,0.09000000000000001,0.045,0.16500000000000006,0.015,0.025,0.030000000000000002,0.030000000000000002,0.005,0.0,0.01,0.005,0.015,0.0,0.005,0.2050000000000001
49,162,-0.2834375,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8150000000000006,0.09500000000000001,0.049999999999999996,0.17000000000000007,0.02,0.030000000000000002,0.035,0.035,0.01,0.005,0.015,0.01,0.02,0.005,0.01,0.2100000000000001
49,163,-0.4700000000000001,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.8200000000000006,0.10000000000000002,0.0,0.17500000000000007,0.025,0.035,0.04,0.0,0.015,0.01,0.02,0.015,0.025,0.01,0.015,0.2150000000000001
49,164,-0.22125000000000006,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8250000000000006,0.10500000000000002,0.005,0.18000000000000008,0.0,0.04,0.045,0.005,0.02,0.015,0.025,0.02,0.0,0.015,0.02,0.2200000000000001
49,165,-0.16250000000000006,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8300000000000006,0.11000000000000003,0.01,0.18500000000000008,0.005,0.045,0.049999999999999996,0.01,0.025,0.0,0.030000000000000002,0.025,0.005,0.02,0.025,0.22500000000000012
49,166,-0.3400000000000001,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8350000000000006,0.11500000000000003,0.015,0.0,0.0,0.049999999999999996,0.05499999999999999,0.015,0.030000000000000002,0.005,0.035,0.030000000000000002,0.0,0.025,0.0,0.23000000000000012
49,167,-0.40375000000000005,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.8400000000000006,0.12000000000000004,0.02,0.005,0.005,0.05499999999999999,0.0,0.02,0.035,0.01,0.04,0.035,0.005,0.030000000000000002,0.005,0.23500000000000013
49,168,-0.21968750000000006,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8450000000000006,0.12500000000000003,0.025,0.01,0.01,0.05999999999999999,0.005,0.025,0.04,0.0,0.045,0.04,0.01,0.035,0.0,0.24000000000000013
49,169,-0.22468750000000007,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8500000000000006,0.13000000000000003,0.030000000000000002,0.015,0.015,0.06499999999999999,0.01,0.030000000000000002,0.045,0.005,0.049999999999999996,0.045,0.015,0.04,0.005,0.24500000000000013
49,170,-0.28906250000000006,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.8550000000000006,0.13500000000000004,0.035,0.0,0.02,0.06999999999999999,0.015,0.035,0.049999999999999996,0.01,0.05499999999999999,0.049999999999999996,0.0,0.045,0.0,0.2500000000000001
49,171,-0.22687500000000005,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8600000000000007,0.14000000000000004,0.04,0.005,0.025,0.075,0.0,0.04,0.05499999999999999,0.015,0.05999999999999999,0.0,0.005,0.049999999999999996,0.005,0.2550000000000001
49,172,-0.16906250000000006,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8650000000000007,0.14500000000000005,0.045,0.01,0.030000000000000002,0.08,0.005,0.045,0.05999999999999999,0.02,0.06499999999999999,0.0,0.01,0.05499999999999999,0.01,0.2600000000000001
49,173,-0.29406250000000006,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8700000000000007,0.15000000000000005,0.049999999999999996,0.015,0.035,0.085,0.01,0.049999999999999996,0.06499999999999999,0.025,0.06999999999999999,0.0,0.015,0.0,0.0,0.2650000000000001
49,174,-0.4078125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8750000000000007,0.15500000000000005,0.05499999999999999,0.02,0.04,0.0,0.015,0.05499999999999999,0.0,0.030000000000000002,0.0,0.005,0.0,0.0,0.005,0.27000000000000013
49,175,-0.405,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8800000000000007,0.16000000000000006,0.0,0.025,0.0,0.0,0.02,0.05999999999999999,0.005,0.035,0.005,0.0,0.005,0.0,0.01,0.27500000000000013
49,176,-0.4096875000000001,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8850000000000007,0.16500000000000006,0.005,0.030000000000000002,0.005,0.0,0.025,0.06499999999999999,0.01,0.04,0.01,0.005,0.01,0.005,0.015,0.28000000000000014
49,177,-0.14687500000000003,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8900000000000007,0.17000000000000007,0.01,0.035,0.01,0.005,0.030000000000000002,0.06999999999999999,0.015,0.045,0.015,0.01,0.015,0.01,0.02,0.0
49,178,-0.15093750000000006,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8950000000000007,0.17500000000000007,0.015,0.04,0.015,0.01,0.035,0.075,0.02,0.049999999999999996,0.02,0.015,0.02,0.0,0.025,0.005
49,179,-0.4028125,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.9000000000000007,0.18000000000000008,0.02,0.045,0.02,0.015,0.04,0.08,0.0,0.05499999999999999,0.025,0.0,0.025,0.0,0.030000000000000002,0.01
49,180,-0.2775000000000001,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9050000000000007,0.18500000000000008,0.025,0.049999999999999996,0.025,0.0,0.045,0.085,0.0,0.0,0.030000000000000002,0.005,0.030000000000000002,0.005,0.035,0.015
49,181,-0.34500000000000003,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9100000000000007,0.19000000000000009,0.030000000000000002,0.05499999999999999,0.030000000000000002,0.005,0.049999999999999996,0.09000000000000001,0.005,0.005,0.035,0.01,0.035,0.01,0.04,0.02
49,182,-0.21031250000000007,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9150000000000007,0.0,0.035,0.05999999999999999,0.035,0.01,0.05499999999999999,0.09500000000000001,0.01,0.01,0.0,0.015,0.04,0.015,0.045,0.025
49,183,-0.45625000000000004,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9200000000000007,0.005,0.04,0.06499999999999999,0.0,0.015,0.05999999999999999,0.10000000000000002,0.015,0.0,0.0,0.0,0.0,0.0,0.049999999999999996,0.030000000000000002
49,184,-0.27156250000000004,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9250000000000007,0.0,0.045,0.06999999999999999,0.005,0.0,0.06499999999999999,0.10500000000000002,0.02,0.005,0.005,0.005,0.0,0.005,0.05499999999999999,0.035
49,185,-0.39593750000000005,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9300000000000007,0.005,0.049999999999999996,0.075,0.0,0.0,0.06999999999999999,0.11000000000000003,0.025,0.01,0.01,0.01,0.0,0.0,0.0,0.04
49,186,-0.27593750000000006,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9350000000000007,0.01,0.05499999999999999,0.08,0.005,0.005,0.075,0.11500000000000003,0.030000000000000002,0.015,0.015,0.015,0.005,0.005,0.005,0.045
49,187,-0.15375000000000005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9400000000000007,0.015,0.05999999999999999,0.085,0.01,0.01,0.08,0.12000000000000004,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.049999999999999996
49,188,-0.34625000000000006,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.9450000000000007,0.02,0.06499999999999999,0.09000000000000001,0.015,0.015,0.085,0.12500000000000003,0.005,0.025,0.025,0.025,0.015,0.015,0.015,0.05499999999999999
49,189,-0.28500000000000003,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9500000000000007,0.025,0.06999999999999999,0.09500000000000001,0.0,0.02,0.09000000000000001,0.13000000000000003,0.01,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.02,0.0,0.0,0.05999999999999999
49,190,-0.22437500000000005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9550000000000007,0.030000000000000002,0.075,0.10000000000000002,0.005,0.0,0.09500000000000001,0.13500000000000004,0.015,0.035,0.035,0.035,0.0,0.005,0.005,0.06499999999999999
49,191,-0.16062500000000005,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9600000000000007,0.035,0.08,0.10500000000000002,0.01,0.005,0.0,0.14000000000000004,0.02,0.04,0.04,0.04,0.005,0.01,0.01,0.06999999999999999
49,192,-0.22656250000000006,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9650000000000007,0.04,0.085,0.11000000000000003,0.015,0.01,0.005,0.14500000000000005,0.025,0.045,0.045,0.045,0.0,0.0,0.015,0.075
49,193,-0.34375000000000006,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9700000000000008,0.0,0.0,0.11500000000000003,0.02,0.015,0.01,0.15000000000000005,0.030000000000000002,0.049999999999999996,0.049999999999999996,0.0,0.005,0.005,0.0,0.08
49,194,-0.21281250000000004,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9750000000000008,0.005,0.005,0.0,0.025,0.02,0.015,0.15500000000000005,0.035,0.05499999999999999,0.0,0.005,0.01,0.01,0.005,0.085
49,195,-0.09281250000000005,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800000000000008,0.01,0.01,0.005,0.030000000000000002,0.025,0.02,0.16000000000000006,0.04,0.05999999999999999,0.005,0.01,0.015,0.015,0.01,0.09000000000000001
49,196,-0.40406250000000005,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.9850000000000008,0.015,0.015,0.01,0.0,0.030000000000000002,0.0,0.16500000000000006,0.045,0.06499999999999999,0.0,0.0,0.02,0.02,0.0,0.09500000000000001
