episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
103,126,-0.26000000000000006,0,1,0,0,1,0.04,0.2200000000000001,0.015,0.025,0.0
103,127,-0.259,1,1,0,1,0,0.045,0.22500000000000012,0.02,0.0,0.005
103,128,-0.4640000000000001,1,1,1,1,1,0.049999999999999996,0.23000000000000012,0.025,0.005,0.01
103,129,-0.06900000000000003,1,0,0,0,0,0.05499999999999999,0.23500000000000013,0.030000000000000002,0.01,0.015
103,130,-0.07400000000000002,1,0,0,1,0,0.05999999999999999,0.24000000000000013,0.035,0.015,0.02
103,131,-0.479,1,0,0,1,1,0.06499999999999999,0.24500000000000013,0.04,0.02,0.025
103,132,-0.484,1,1,1,1,1,0.06999999999999999,0.2500000000000001,0.045,0.025,0.030000000000000002
103,133,-0.48900000000000005,1,0,0,1,1,0.075,0.2550000000000001,0.049999999999999996,0.030000000000000002,0.035
103,134,-0.09400000000000003,0,0,1,0,0,0.08,0.2600000000000001,0.05499999999999999,0.035,0.04
103,135,-0.499,0,1,0,1,1,0.085,0.2650000000000001,0.05999999999999999,0.04,0.045
103,136,-0.25,0,1,0,0,0,0.09000000000000001,0.0,0.06499999999999999,0.045,0.049999999999999996
103,137,-0.05500000000000001,0,1,0,0,0,0.09500000000000001,0.005,0.06999999999999999,0.049999999999999996,0.05499999999999999
103,138,-0.24900000000000003,0,1,0,1,0,0.10000000000000002,0.01,0.075,0.0,0.05999999999999999
103,139,-0.654,0,0,1,1,1,0.10500000000000002,0.015,0.08,0.005,0.06499999999999999
103,140,-0.24500000000000002,0,1,0,0,1,0.11000000000000003,0.02,0.085,0.01,0.0
103,141,-0.24499999999999997,1,1,0,0,0,0.11500000000000003,0.0,0.09000000000000001,0.015,0.005
103,142,-0.231,0,0,1,0,0,0.12000000000000004,0.005,0.0,0.02,0.01
103,143,-0.231,1,0,0,1,0,0.12500000000000003,0.01,0.005,0.0,0.015
103,144,-0.43600000000000005,1,0,1,0,1,0.13000000000000003,0.015,0.01,0.005,0.02
103,145,-0.23600000000000004,0,0,0,1,1,0.13500000000000004,0.02,0.015,0.01,0.0
103,146,-0.041,0,0,1,0,0,0.14000000000000004,0.025,0.02,0.015,0.005
103,147,-0.242,0,0,0,1,1,0.14500000000000005,0.030000000000000002,0.025,0.0,0.01
103,148,-0.24099999999999996,0,0,1,0,0,0.15000000000000005,0.035,0.0,0.005,0.015
103,149,-0.446,1,0,1,1,0,0.15500000000000005,0.04,0.005,0.01,0.02
103,150,-0.45099999999999996,0,1,0,0,1,0.16000000000000006,0.045,0.01,0.015,0.025
103,151,-0.45599999999999996,0,1,0,1,0,0.16500000000000006,0.049999999999999996,0.015,0.02,0.030000000000000002
103,152,-0.06100000000000001,1,0,0,0,0,0.17000000000000007,0.05499999999999999,0.02,0.025,0.035
103,153,-0.26,0,0,0,1,0,0.17500000000000007,0.05999999999999999,0.025,0.0,0.04
103,154,-0.256,0,0,1,0,1,0.18000000000000008,0.06499999999999999,0.030000000000000002,0.005,0.0
103,155,-0.259,1,0,0,1,1,0.18500000000000008,0.06999999999999999,0.035,0.0,0.005
103,156,-0.262,0,0,0,0,1,0.19000000000000009,0.075,0.04,0.005,0.0
103,157,-0.667,0,1,1,0,1,0.1950000000000001,0.08,0.045,0.01,0.005
103,158,-0.262,1,0,1,1,0,0.2000000000000001,0.085,0.0,0.015,0.01
103,159,-0.06700000000000003,0,1,1,0,0,0.2050000000000001,0.09000000000000001,0.005,0.02,0.015
103,160,-0.672,0,1,1,1,1,0.2100000000000001,0.09500000000000001,0.01,0.025,0.02
103,161,-0.07700000000000004,1,1,1,1,0,0.2150000000000001,0.10000000000000002,0.015,0.030000000000000002,0.025
103,162,-0.48200000000000004,0,1,1,0,1,0.2200000000000001,0.10500000000000002,0.02,0.035,0.030000000000000002
103,163,-0.687,0,1,1,1,1,0.22500000000000012,0.11000000000000003,0.025,0.04,0.035
103,164,-0.28400000000000003,0,0,0,0,1,0.23000000000000012,0.11500000000000003,0.030000000000000002,0.045,0.0
103,165,-0.08900000000000002,0,0,1,0,0,0.23500000000000013,0.12000000000000004,0.035,0.049999999999999996,0.005
103,166,-0.49399999999999994,0,0,0,1,1,0.24000000000000013,0.12500000000000003,0.04,0.05499999999999999,0.01
103,167,-0.09900000000000003,1,0,0,0,0,0.24500000000000013,0.13000000000000003,0.045,0.05999999999999999,0.015
103,168,-0.504,0,1,0,1,1,0.2500000000000001,0.13500000000000004,0.049999999999999996,0.06499999999999999,0.02
103,169,-0.5090000000000001,1,0,1,1,1,0.2550000000000001,0.14000000000000004,0.05499999999999999,0.06999999999999999,0.025
103,170,-0.29900000000000004,0,0,0,1,0,0.2600000000000001,0.14500000000000005,0.05999999999999999,0.0,0.030000000000000002
103,171,-0.10400000000000002,0,0,1,0,1,0.2650000000000001,0.15000000000000005,0.06499999999999999,0.005,0.035
103,172,-0.509,1,0,0,1,1,0.27000000000000013,0.15500000000000005,0.06999999999999999,0.01,0.04
103,173,-0.299,1,0,1,0,0,0.27500000000000013,0.16000000000000006,0.0,0.015,0.045
103,174,-0.29400000000000004,0,0,0,0,1,0.28000000000000014,0.16500000000000006,0.005,0.02,0.0
103,175,-0.29800000000000004,1,0,0,0,1,0.28500000000000014,0.17000000000000007,0.01,0.025,0.0
103,176,-0.503,0,1,0,1,1,0.29000000000000015,0.17500000000000007,0.015,0.030000000000000002,0.005
103,177,-0.508,0,0,0,1,1,0.29500000000000015,0.18000000000000008,0.02,0.035,0.01
103,178,-0.5130000000000001,0,0,0,1,1,0.30000000000000016,0.18500000000000008,0.025,0.04,0.015
103,179,-0.11800000000000006,1,0,1,0,1,0.30500000000000016,0.19000000000000009,0.030000000000000002,0.045,0.02
103,180,-0.5229999999999999,0,1,1,0,0,0.31000000000000016,0.1950000000000001,0.035,0.049999999999999996,0.025
103,181,-0.32,0,0,1,0,0,0.31500000000000017,0.2000000000000001,0.0,0.05499999999999999,0.030000000000000002
103,182,-0.28400000000000003,1,1,0,0,0,0.3200000000000002,0.0,0.005,0.05999999999999999,0.035
103,183,-0.08900000000000004,1,1,0,0,0,0.3250000000000002,0.005,0.01,0.06499999999999999,0.04
103,184,-0.29100000000000004,1,0,1,0,1,0.3300000000000002,0.01,0.0,0.06999999999999999,0.045
103,185,-0.8960000000000001,1,1,1,1,1,0.3350000000000002,0.015,0.005,0.075,0.049999999999999996
103,186,-0.28500000000000003,0,0,0,1,0,0.3400000000000002,0.02,0.01,0.0,0.05499999999999999
103,187,-0.49000000000000005,0,0,0,1,1,0.3450000000000002,0.025,0.015,0.005,0.05999999999999999
103,188,-0.28200000000000003,0,1,0,0,1,0.3500000000000002,0.030000000000000002,0.02,0.01,0.0
103,189,-0.28600000000000003,1,0,0,0,1,0.3550000000000002,0.035,0.025,0.015,0.0
103,190,-0.09100000000000005,1,1,0,0,0,0.3600000000000002,0.04,0.030000000000000002,0.02,0.005
103,191,-0.29100000000000004,1,0,0,1,1,0.3650000000000002,0.045,0.035,0.0,0.01
103,192,-0.496,0,0,1,1,1,0.3700000000000002,0.049999999999999996,0.04,0.005,0.015
103,193,-0.10100000000000005,1,0,0,0,0,0.3750000000000002,0.05499999999999999,0.045,0.01,0.02
103,194,-0.506,1,1,0,1,1,0.3800000000000002,0.05999999999999999,0.049999999999999996,0.015,0.025
103,195,-0.30500000000000005,0,0,0,0,1,0.38500000000000023,0.06499999999999999,0.05499999999999999,0.02,0.0
103,196,-0.11000000000000006,1,1,0,0,0,0.39000000000000024,0.06999999999999999,0.05999999999999999,0.025,0.005
103,197,-0.11500000000000006,0,0,0,0,1,0.39500000000000024,0.075,0.06499999999999999,0.030000000000000002,0.01
103,198,-0.31300000000000006,1,0,0,1,0,0.40000000000000024,0.08,0.06999999999999999,0.0,0.015
103,199,-0.31700000000000006,1,0,0,1,0,0.40500000000000025,0.085,0.075,0.0,0.02
104,0,-0.005,1,0,1,0,0,0.005,0.005,0.005,0.005,0.005
104,1,-0.01,1,0,0,0,0,0.01,0.01,0.01,0.01,0.01
104,2,-0.015,0,0,0,0,0,0.015,0.015,0.015,0.015,0.015
104,3,-0.02,0,0,0,0,1,0.02,0.02,0.02,0.02,0.02
104,4,-0.22000000000000003,1,0,0,1,1,0.025,0.025,0.025,0.025,0.0
104,5,-0.219,1,0,1,0,0,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.005
104,6,-0.22200000000000003,0,1,0,0,1,0.035,0.035,0.005,0.035,0.0
104,7,-0.42699999999999994,1,0,1,1,0,0.04,0.04,0.01,0.04,0.005
104,8,-0.229,0,0,1,0,0,0.045,0.045,0.0,0.045,0.01
104,9,-0.233,0,0,1,0,0,0.049999999999999996,0.049999999999999996,0.0,0.049999999999999996,0.015
104,10,-0.438,1,1,1,1,0,0.05499999999999999,0.05499999999999999,0.005,0.05499999999999999,0.02
104,11,-0.231,1,0,0,0,0,0.0,0.05999999999999999,0.01,0.05999999999999999,0.025
104,12,-0.03599999999999999,1,1,0,0,0,0.005,0.06499999999999999,0.015,0.06499999999999999,0.030000000000000002
104,13,-0.23399999999999999,1,0,0,0,1,0.01,0.06999999999999999,0.02,0.06999999999999999,0.0
104,14,-0.039,1,0,1,0,0,0.015,0.075,0.025,0.075,0.005
104,15,-0.44399999999999995,0,0,1,1,1,0.02,0.08,0.030000000000000002,0.08,0.01
104,16,-0.04900000000000001,0,1,1,0,0,0.025,0.085,0.035,0.085,0.015
104,17,-0.45400000000000007,0,0,1,0,1,0.030000000000000002,0.09000000000000001,0.04,0.09000000000000001,0.02
104,18,-0.05900000000000001,0,0,1,1,0,0.035,0.09500000000000001,0.045,0.09500000000000001,0.025
104,19,-0.4640000000000001,0,0,1,1,1,0.04,0.10000000000000002,0.049999999999999996,0.10000000000000002,0.030000000000000002
104,20,-0.06900000000000002,0,1,0,1,0,0.045,0.10500000000000002,0.05499999999999999,0.10500000000000002,0.035
104,21,-0.47400000000000003,0,1,0,1,1,0.049999999999999996,0.11000000000000003,0.05999999999999999,0.11000000000000003,0.04
104,22,-0.26599999999999996,1,0,1,0,0,0.05499999999999999,0.11500000000000003,0.0,0.11500000000000003,0.045
104,23,-0.261,1,1,1,0,1,0.05999999999999999,0.12000000000000004,0.005,0.12000000000000004,0.0
104,24,-0.26399999999999996,0,0,1,0,0,0.06499999999999999,0.12500000000000003,0.0,0.12500000000000003,0.005
104,25,-0.06900000000000002,1,0,1,0,0,0.06999999999999999,0.13000000000000003,0.005,0.13000000000000003,0.01
104,26,-0.07400000000000002,0,0,0,1,0,0.075,0.13500000000000004,0.01,0.13500000000000004,0.015
104,27,-0.251,0,1,0,0,1,0.08,0.0,0.015,0.14000000000000004,0.02
104,28,-0.056000000000000015,0,0,1,0,0,0.085,0.005,0.02,0.14500000000000005,0.025
104,29,-0.461,0,0,0,1,1,0.09000000000000001,0.01,0.025,0.15000000000000005,0.030000000000000002
104,30,-0.06600000000000002,0,1,0,0,1,0.09500000000000001,0.015,0.030000000000000002,0.15500000000000005,0.035
104,31,-0.671,1,0,0,1,1,0.10000000000000002,0.02,0.035,0.16000000000000006,0.04
104,32,-0.24299999999999997,1,0,0,1,0,0.10500000000000002,0.025,0.04,0.0,0.045
104,33,-0.04800000000000001,0,0,1,0,0,0.11000000000000003,0.030000000000000002,0.045,0.005,0.049999999999999996
104,34,-0.053000000000000005,0,0,1,0,0,0.11500000000000003,0.035,0.049999999999999996,0.01,0.05499999999999999
104,35,-0.246,0,1,1,0,1,0.12000000000000004,0.04,0.05499999999999999,0.015,0.0
104,36,-0.45099999999999996,1,1,1,0,1,0.12500000000000003,0.045,0.05999999999999999,0.02,0.005
104,37,-0.45599999999999985,1,0,1,1,0,0.13000000000000003,0.049999999999999996,0.06499999999999999,0.025,0.01
104,38,-0.23399999999999999,1,1,1,0,0,0.0,0.05499999999999999,0.06999999999999999,0.030000000000000002,0.015
104,39,-0.43899999999999995,1,0,1,1,0,0.005,0.05999999999999999,0.075,0.035,0.02
104,40,-0.22799999999999998,0,0,1,0,0,0.01,0.06499999999999999,0.0,0.04,0.025
104,41,-0.22400000000000003,0,0,0,1,0,0.015,0.06999999999999999,0.005,0.0,0.030000000000000002
104,42,-0.029000000000000005,1,1,0,1,0,0.02,0.075,0.01,0.005,0.035
104,43,-0.034,0,0,0,0,0,0.025,0.08,0.015,0.01,0.04
104,44,-0.039,1,0,0,1,1,0.030000000000000002,0.085,0.02,0.015,0.045
104,45,-0.44399999999999995,0,0,1,1,0,0.035,0.09000000000000001,0.025,0.02,0.049999999999999996
104,46,-0.238,1,1,1,0,1,0.04,0.09500000000000001,0.030000000000000002,0.025,0.0
104,47,-0.236,0,0,1,0,0,0.045,0.10000000000000002,0.0,0.030000000000000002,0.005
104,48,-0.23900000000000002,1,0,0,0,1,0.049999999999999996,0.10500000000000002,0.005,0.035,0.0
104,49,-0.24300000000000002,1,0,1,1,1,0.05499999999999999,0.11000000000000003,0.01,0.04,0.0
104,50,-0.24699999999999997,0,0,1,0,1,0.05999999999999999,0.11500000000000003,0.015,0.045,0.0
104,51,-0.251,1,0,0,1,1,0.06499999999999999,0.12000000000000004,0.02,0.049999999999999996,0.0
104,52,-0.05600000000000001,1,1,0,0,0,0.06999999999999999,0.12500000000000003,0.025,0.05499999999999999,0.005
104,53,-0.061,0,0,0,0,0,0.075,0.13000000000000003,0.030000000000000002,0.05999999999999999,0.01
104,54,-0.466,1,1,1,0,1,0.08,0.13500000000000004,0.035,0.06499999999999999,0.015
104,55,-0.07100000000000001,1,0,0,0,0,0.085,0.14000000000000004,0.04,0.06999999999999999,0.02
104,56,-0.271,1,0,1,0,1,0.09000000000000001,0.14500000000000005,0.045,0.075,0.0
104,57,-0.275,1,0,0,0,1,0.09500000000000001,0.15000000000000005,0.049999999999999996,0.08,0.0
104,58,-0.48,1,0,1,0,1,0.10000000000000002,0.15500000000000005,0.05499999999999999,0.085,0.005
104,59,-0.485,1,1,0,1,1,0.10500000000000002,0.16000000000000006,0.05999999999999999,0.09000000000000001,0.01
104,60,-0.09000000000000002,1,0,0,0,0,0.11000000000000003,0.16500000000000006,0.06499999999999999,0.09500000000000001,0.015
104,61,-0.2720000000000001,1,1,1,0,0,0.0,0.17000000000000007,0.06999999999999999,0.10000000000000002,0.02
104,62,-0.477,1,1,0,1,1,0.005,0.17500000000000007,0.075,0.10500000000000002,0.025
104,63,-0.08200000000000003,1,0,0,0,0,0.01,0.18000000000000008,0.08,0.11000000000000003,0.030000000000000002
104,64,-0.08700000000000004,1,1,0,0,0,0.015,0.18500000000000008,0.085,0.11500000000000003,0.035
104,65,-0.28400000000000003,1,0,0,1,1,0.02,0.19000000000000009,0.09000000000000001,0.12000000000000004,0.0
104,66,-0.08900000000000004,0,0,0,0,0,0.025,0.1950000000000001,0.09500000000000001,0.12500000000000003,0.005
104,67,-0.09400000000000004,0,0,0,1,0,0.030000000000000002,0.2000000000000001,0.10000000000000002,0.13000000000000003,0.01
104,68,-0.499,0,0,0,1,1,0.035,0.2050000000000001,0.10500000000000002,0.13500000000000004,0.015
104,69,-0.5040000000000001,0,0,1,0,1,0.04,0.2100000000000001,0.11000000000000003,0.14000000000000004,0.02
104,70,-0.509,0,1,1,0,0,0.045,0.2150000000000001,0.11500000000000003,0.14500000000000005,0.025
104,71,-0.11400000000000006,0,0,1,0,0,0.049999999999999996,0.2200000000000001,0.12000000000000004,0.15000000000000005,0.030000000000000002
104,72,-0.5189999999999999,0,0,0,1,1,0.05499999999999999,0.22500000000000012,0.12500000000000003,0.15500000000000005,0.035
104,73,-0.316,1,0,1,1,1,0.05999999999999999,0.23000000000000012,0.13000000000000003,0.16000000000000006,0.0
104,74,-0.721,1,1,1,1,0,0.06499999999999999,0.23500000000000013,0.13500000000000004,0.16500000000000006,0.005
104,75,-0.9260000000000002,1,1,1,1,0,0.06999999999999999,0.24000000000000013,0.14000000000000004,0.17000000000000007,0.01
104,76,-0.13100000000000006,1,0,0,0,0,0.075,0.24500000000000013,0.14500000000000005,0.17500000000000007,0.015
104,77,-0.30000000000000004,1,0,0,1,0,0.08,0.2500000000000001,0.15000000000000005,0.0,0.02
104,78,-0.304,1,0,1,1,0,0.085,0.2550000000000001,0.15500000000000005,0.0,0.025
104,79,-0.10900000000000006,0,0,0,0,0,0.09000000000000001,0.2600000000000001,0.16000000000000006,0.005,0.030000000000000002
104,80,-0.514,0,0,1,1,1,0.09500000000000001,0.2650000000000001,0.16500000000000006,0.01,0.035
104,81,-0.519,0,1,1,1,0,0.10000000000000002,0.27000000000000013,0.17000000000000007,0.015,0.04
104,82,-0.12400000000000007,0,0,1,1,0,0.10500000000000002,0.27500000000000013,0.17500000000000007,0.02,0.045
104,83,-0.12900000000000006,1,0,0,1,0,0.11000000000000003,0.28000000000000014,0.18000000000000008,0.025,0.049999999999999996
104,84,-0.32800000000000007,0,0,0,1,0,0.11500000000000003,0.28500000000000014,0.18500000000000008,0.0,0.05499999999999999
104,85,-0.5330000000000001,1,0,1,1,0,0.12000000000000004,0.29000000000000015,0.19000000000000009,0.005,0.05999999999999999
104,86,-0.13800000000000004,1,0,0,0,0,0.12500000000000003,0.29500000000000015,0.1950000000000001,0.01,0.06499999999999999
104,87,-0.7430000000000001,1,1,0,1,1,0.13000000000000003,0.30000000000000016,0.2000000000000001,0.015,0.06999999999999999
104,88,-0.14800000000000005,1,1,0,0,1,0.13500000000000004,0.30500000000000016,0.2050000000000001,0.02,0.075
104,89,-0.5530000000000002,0,1,0,1,1,0.14000000000000004,0.31000000000000016,0.2100000000000001,0.025,0.08
104,90,-0.958,1,0,1,1,1,0.14500000000000005,0.31500000000000017,0.2150000000000001,0.030000000000000002,0.085
104,91,-0.16300000000000006,0,0,0,0,0,0.15000000000000005,0.3200000000000002,0.2200000000000001,0.035,0.09000000000000001
104,92,-0.5680000000000001,1,0,1,0,1,0.15500000000000005,0.3250000000000002,0.22500000000000012,0.04,0.09500000000000001
104,93,-0.32700000000000007,1,0,1,1,0,0.16000000000000006,0.3300000000000002,0.0,0.045,0.10000000000000002
104,94,-0.31100000000000005,1,0,0,1,1,0.16500000000000006,0.3350000000000002,0.005,0.049999999999999996,0.0
104,95,-0.31500000000000006,0,1,0,0,1,0.17000000000000007,0.3400000000000002,0.01,0.05499999999999999,0.0
104,96,-0.31900000000000006,1,1,0,0,1,0.17500000000000007,0.3450000000000002,0.015,0.05999999999999999,0.0
104,97,-0.12400000000000004,1,0,0,0,0,0.18000000000000008,0.3500000000000002,0.02,0.06499999999999999,0.005
104,98,-0.12900000000000006,0,0,0,1,1,0.18500000000000008,0.3550000000000002,0.025,0.06999999999999999,0.01
104,99,-0.33100000000000007,0,0,0,0,1,0.19000000000000009,0.3600000000000002,0.030000000000000002,0.075,0.0
104,100,-0.13600000000000007,0,0,1,0,0,0.1950000000000001,0.3650000000000002,0.035,0.08,0.005
104,101,-0.741,1,0,0,1,1,0.2000000000000001,0.3700000000000002,0.04,0.085,0.01
104,102,-0.7460000000000001,1,0,1,1,1,0.2050000000000001,0.3750000000000002,0.045,0.09000000000000001,0.015
104,103,-0.7510000000000001,1,1,0,0,1,0.2100000000000001,0.3800000000000002,0.049999999999999996,0.09500000000000001,0.02
104,104,-0.15600000000000006,0,1,0,0,0,0.2150000000000001,0.38500000000000023,0.05499999999999999,0.10000000000000002,0.025
104,105,-0.16100000000000006,1,0,0,1,1,0.2200000000000001,0.39000000000000024,0.05999999999999999,0.10500000000000002,0.030000000000000002
104,106,-0.34400000000000003,1,0,0,1,0,0.22500000000000012,0.39500000000000024,0.06499999999999999,0.0,0.035
104,107,-0.14900000000000008,1,1,0,1,0,0.23000000000000012,0.40000000000000024,0.06999999999999999,0.005,0.04
104,108,-0.15400000000000008,0,0,0,0,0,0.23500000000000013,0.40500000000000025,0.075,0.01,0.045
104,109,-0.3490000000000001,0,1,1,1,1,0.24000000000000013,0.41000000000000025,0.08,0.015,0.0
104,110,-0.7540000000000001,1,0,0,1,1,0.24500000000000013,0.41500000000000026,0.085,0.02,0.005
104,111,-0.15900000000000009,0,0,1,0,0,0.2500000000000001,0.42000000000000026,0.09000000000000001,0.025,0.01
104,112,-0.5640000000000001,1,0,0,1,1,0.2550000000000001,0.42500000000000027,0.09500000000000001,0.030000000000000002,0.015
104,113,-0.3620000000000001,1,0,0,1,0,0.2600000000000001,0.43000000000000027,0.10000000000000002,0.0,0.02
104,114,-0.1670000000000001,1,0,0,0,1,0.2650000000000001,0.4350000000000003,0.10500000000000002,0.005,0.025
104,115,-0.5720000000000001,0,0,0,1,1,0.27000000000000013,0.4400000000000003,0.11000000000000003,0.01,0.030000000000000002
104,116,-0.5770000000000002,0,0,1,1,1,0.27500000000000013,0.4450000000000003,0.11500000000000003,0.015,0.035
104,117,-0.3780000000000001,0,0,0,1,0,0.28000000000000014,0.4500000000000003,0.12000000000000004,0.0,0.04
104,118,-0.1830000000000001,0,0,1,1,0,0.28500000000000014,0.4550000000000003,0.12500000000000003,0.005,0.045
104,119,-0.38600000000000007,0,0,0,1,0,0.29000000000000015,0.4600000000000003,0.13000000000000003,0.0,0.049999999999999996
104,120,-0.791,0,1,1,1,1,0.29500000000000015,0.4650000000000003,0.13500000000000004,0.005,0.05499999999999999
104,121,-0.1960000000000001,1,0,1,0,0,0.30000000000000016,0.4700000000000003,0.14000000000000004,0.01,0.05999999999999999
104,122,-0.37200000000000005,1,0,1,1,0,0.30500000000000016,0.4750000000000003,0.0,0.015,0.06499999999999999
104,123,-0.3630000000000001,1,1,0,0,1,0.31000000000000016,0.4800000000000003,0.005,0.02,0.0
104,124,-0.3630000000000001,0,0,1,1,0,0.31500000000000017,0.4850000000000003,0.01,0.0,0.005
104,125,-0.3670000000000001,0,0,0,1,1,0.3200000000000002,0.4900000000000003,0.015,0.0,0.01
104,126,-0.1720000000000001,0,1,1,0,0,0.3250000000000002,0.49500000000000033,0.02,0.005,0.015
104,127,-0.5770000000000002,0,0,0,1,1,0.3300000000000002,0.5000000000000003,0.025,0.01,0.02
104,128,-0.1820000000000001,0,0,1,1,0,0.3350000000000002,0.5050000000000003,0.030000000000000002,0.015,0.025
104,129,-0.5870000000000001,0,0,0,1,1,0.3400000000000002,0.5100000000000003,0.035,0.02,0.030000000000000002
104,130,-0.3850000000000001,0,0,0,0,1,0.3450000000000002,0.5150000000000003,0.04,0.025,0.0
104,131,-1.19,1,1,1,1,1,0.3500000000000002,0.5200000000000004,0.045,0.030000000000000002,0.005
104,132,-0.3880000000000001,1,0,0,1,0,0.3550000000000002,0.5250000000000004,0.049999999999999996,0.0,0.01
104,133,-0.5930000000000001,1,0,1,1,1,0.3600000000000002,0.5300000000000004,0.05499999999999999,0.005,0.015
104,134,-0.5980000000000001,0,0,0,1,1,0.3650000000000002,0.5350000000000004,0.05999999999999999,0.01,0.02
104,135,-0.8030000000000002,0,1,1,1,1,0.3700000000000002,0.5400000000000004,0.06499999999999999,0.015,0.025
104,136,-0.4040000000000001,1,1,0,1,1,0.3750000000000002,0.5450000000000004,0.06999999999999999,0.0,0.030000000000000002
104,137,-0.6090000000000002,1,0,1,1,0,0.3800000000000002,0.5500000000000004,0.075,0.005,0.035
104,138,-0.4120000000000001,0,1,0,1,0,0.38500000000000023,0.5550000000000004,0.08,0.0,0.04
104,139,-0.6170000000000001,1,1,1,1,1,0.39000000000000024,0.5600000000000004,0.085,0.005,0.045
104,140,-0.4200000000000001,1,0,1,1,0,0.39500000000000024,0.5650000000000004,0.09000000000000001,0.0,0.049999999999999996
104,141,-0.8250000000000002,0,1,0,1,1,0.40000000000000024,0.5700000000000004,0.09500000000000001,0.005,0.05499999999999999
104,142,-0.23000000000000015,1,1,0,0,0,0.40500000000000025,0.5750000000000004,0.10000000000000002,0.01,0.05999999999999999
104,143,-0.6350000000000001,1,0,0,0,1,0.41000000000000025,0.5800000000000004,0.10500000000000002,0.015,0.06499999999999999
104,144,-0.24000000000000016,0,0,0,0,0,0.41500000000000026,0.5850000000000004,0.11000000000000003,0.02,0.06999999999999999
104,145,-0.43000000000000005,1,0,0,0,1,0.42000000000000026,0.5900000000000004,0.11500000000000003,0.025,0.0
104,146,-0.635,0,0,1,1,1,0.42500000000000027,0.5950000000000004,0.12000000000000004,0.030000000000000002,0.005
104,147,-0.64,1,0,0,1,1,0.43000000000000027,0.6000000000000004,0.12500000000000003,0.035,0.01
104,148,-0.43700000000000017,0,0,1,1,0,0.4350000000000003,0.6050000000000004,0.13000000000000003,0.0,0.015
104,149,-0.24200000000000013,0,0,0,0,0,0.4400000000000003,0.6100000000000004,0.13500000000000004,0.005,0.02
104,150,-0.24700000000000016,0,0,0,0,0,0.4450000000000003,0.6150000000000004,0.14000000000000004,0.01,0.025
104,151,-0.44600000000000006,0,0,0,0,1,0.4500000000000003,0.6200000000000004,0.14500000000000005,0.015,0.0
104,152,-0.6510000000000001,0,1,0,1,1,0.4550000000000003,0.6250000000000004,0.15000000000000005,0.02,0.005
104,153,-0.6560000000000002,1,0,1,0,1,0.4600000000000003,0.6300000000000004,0.15500000000000005,0.025,0.01
104,154,-0.2610000000000002,1,0,0,1,0,0.4650000000000003,0.6350000000000005,0.16000000000000006,0.030000000000000002,0.015
104,155,-0.2660000000000001,0,0,1,0,0,0.4700000000000003,0.6400000000000005,0.16500000000000006,0.035,0.02
104,156,-0.6710000000000002,0,0,0,1,1,0.4750000000000003,0.6450000000000005,0.17000000000000007,0.04,0.025
104,157,-0.27600000000000013,1,0,0,0,0,0.4800000000000003,0.6500000000000005,0.17500000000000007,0.045,0.030000000000000002
104,158,-0.47100000000000025,0,0,0,1,0,0.4850000000000003,0.6550000000000005,0.18000000000000008,0.0,0.035
104,159,-0.4750000000000002,0,1,0,1,0,0.4900000000000003,0.6600000000000005,0.18500000000000008,0.0,0.04
104,160,-0.4790000000000002,1,0,0,1,0,0.49500000000000033,0.6650000000000005,0.19000000000000009,0.0,0.045
104,161,-0.4450000000000001,1,0,1,0,0,0.5000000000000003,0.6700000000000005,0.0,0.005,0.049999999999999996
104,162,-0.65,0,0,1,1,1,0.5050000000000003,0.6750000000000005,0.005,0.01,0.05499999999999999
104,163,-0.25500000000000017,1,0,0,0,0,0.5100000000000003,0.6800000000000005,0.01,0.015,0.05999999999999999
104,164,-0.32300000000000006,0,1,0,0,0,0.5150000000000003,0.0,0.015,0.02,0.06499999999999999
104,165,-0.5280000000000001,0,0,0,1,1,0.5200000000000004,0.005,0.02,0.025,0.06999999999999999
104,166,-0.533,1,1,1,1,1,0.5250000000000004,0.01,0.025,0.030000000000000002,0.075
104,167,-0.32200000000000006,0,0,1,0,1,0.5300000000000004,0.015,0.030000000000000002,0.035,0.0
104,168,-0.32300000000000006,0,1,0,0,0,0.5350000000000004,0.0,0.035,0.04,0.005
104,169,-0.12800000000000009,0,0,0,0,1,0.5400000000000004,0.005,0.04,0.045,0.01
104,170,-0.32300000000000006,0,0,0,1,1,0.5450000000000004,0.01,0.045,0.0,0.015
104,171,-0.3240000000000001,0,0,1,1,1,0.5500000000000004,0.015,0.049999999999999996,0.005,0.0
104,172,-0.5290000000000001,1,1,0,0,1,0.5550000000000004,0.02,0.05499999999999999,0.01,0.005
104,173,-0.33100000000000007,0,0,0,1,0,0.5600000000000004,0.025,0.05999999999999999,0.0,0.01
104,174,-0.3330000000000001,0,0,0,1,1,0.5650000000000004,0.030000000000000002,0.06499999999999999,0.005,0.0
104,175,-0.13800000000000007,1,0,1,1,0,0.5700000000000004,0.035,0.06999999999999999,0.01,0.005
104,176,-0.543,0,0,0,1,1,0.5750000000000004,0.04,0.075,0.015,0.01
104,177,-0.5480000000000002,1,0,0,1,0,0.5800000000000004,0.045,0.08,0.02,0.015
104,178,-0.3480000000000001,0,0,0,1,0,0.5850000000000004,0.049999999999999996,0.085,0.0,0.02
