episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
8,135,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.17000000000000007,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.3800000000000002,0.005,0.6800000000000005,0.3750000000000002,0.6800000000000005,0.41500000000000026,0.6800000000000005,0.15000000000000005,0.11000000000000003,0.6800000000000005,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,-8.475
8,136,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.17500000000000007,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.38500000000000023,0.01,0.6850000000000005,0.3800000000000002,0.6850000000000005,0.42000000000000026,0.6850000000000005,0.15500000000000005,0.11500000000000003,0.6850000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-8.55
8,137,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.18000000000000008,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.39000000000000024,0.015,0.6900000000000005,0.38500000000000023,0.6900000000000005,0.42500000000000027,0.6900000000000005,0.16000000000000006,0.12000000000000004,0.6900000000000005,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,-8.6
8,138,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.18500000000000008,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.39500000000000024,0.02,0.6950000000000005,0.39000000000000024,0.6950000000000005,0.43000000000000027,0.6950000000000005,0.16500000000000006,0.12500000000000003,0.6950000000000005,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-8.7
8,139,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.19000000000000009,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.40000000000000024,0.025,0.7000000000000005,0.39500000000000024,0.7000000000000005,0.4350000000000003,0.7000000000000005,0.17000000000000007,0.13000000000000003,0.7000000000000005,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,-8.8
8,140,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.1950000000000001,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.40500000000000025,0.030000000000000002,0.7050000000000005,0.40000000000000024,0.7050000000000005,0.4400000000000003,0.7050000000000005,0.17500000000000007,0.13500000000000004,0.7050000000000005,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-8.9
8,141,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.2000000000000001,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.41000000000000025,0.035,0.7100000000000005,0.40500000000000025,0.7100000000000005,0.4450000000000003,0.7100000000000005,0.18000000000000008,0.14000000000000004,0.7100000000000005,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-8.95
8,142,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.2050000000000001,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.41500000000000026,0.04,0.7150000000000005,0.41000000000000025,0.7150000000000005,0.4500000000000003,0.7150000000000005,0.18500000000000008,0.14500000000000005,0.7150000000000005,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-9.0
8,143,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.2100000000000001,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.42000000000000026,0.045,0.7200000000000005,0.41500000000000026,0.7200000000000005,0.4550000000000003,0.7200000000000005,0.19000000000000009,0.15000000000000005,0.7200000000000005,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-9.05
8,144,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.2150000000000001,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.42500000000000027,0.049999999999999996,0.7250000000000005,0.42000000000000026,0.7250000000000005,0.4600000000000003,0.7250000000000005,0.1950000000000001,0.15500000000000005,0.7250000000000005,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,-9.15
8,145,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.2200000000000001,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.43000000000000027,0.05499999999999999,0.7300000000000005,0.42500000000000027,0.7300000000000005,0.4650000000000003,0.7300000000000005,0.2000000000000001,0.16000000000000006,0.7300000000000005,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,-9.25
8,146,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.22500000000000012,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.4350000000000003,0.05999999999999999,0.7350000000000005,0.43000000000000027,0.7350000000000005,0.4700000000000003,0.7350000000000005,0.2050000000000001,0.16500000000000006,0.7350000000000005,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-9.3
8,147,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.23000000000000012,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.4400000000000003,0.06499999999999999,0.7400000000000005,0.4350000000000003,0.7400000000000005,0.4750000000000003,0.7400000000000005,0.2100000000000001,0.17000000000000007,0.7400000000000005,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,-9.4
8,148,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.23500000000000013,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.4450000000000003,0.06999999999999999,0.7450000000000006,0.4400000000000003,0.7450000000000006,0.4800000000000003,0.7450000000000006,0.2150000000000001,0.17500000000000007,0.7450000000000006,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,-9.475
8,149,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.24000000000000013,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.4500000000000003,0.075,0.7500000000000006,0.4450000000000003,0.7500000000000006,0.4850000000000003,0.7500000000000006,0.2200000000000001,0.18000000000000008,0.7500000000000006,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-9.525
8,150,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.24500000000000013,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.4550000000000003,0.08,0.7550000000000006,0.4500000000000003,0.7550000000000006,0.4900000000000003,0.7550000000000006,0.22500000000000012,0.18500000000000008,0.7550000000000006,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,-9.575
8,151,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.2500000000000001,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.4600000000000003,0.085,0.7600000000000006,0.4550000000000003,0.7600000000000006,0.49500000000000033,0.7600000000000006,0.23000000000000012,0.19000000000000009,0.7600000000000006,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,-9.65
8,152,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.2550000000000001,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.4650000000000003,0.09000000000000001,0.7650000000000006,0.4600000000000003,0.7650000000000006,0.5000000000000003,0.7650000000000006,0.23500000000000013,0.1950000000000001,0.7650000000000006,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,-9.75
8,153,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.2600000000000001,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.4700000000000003,0.09500000000000001,0.7700000000000006,0.4650000000000003,0.7700000000000006,0.5050000000000003,0.7700000000000006,0.24000000000000013,0.2000000000000001,0.7700000000000006,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,-9.825
8,154,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.2650000000000001,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.4750000000000003,0.10000000000000002,0.7750000000000006,0.4700000000000003,0.7750000000000006,0.5100000000000003,0.7750000000000006,0.24500000000000013,0.2050000000000001,0.7750000000000006,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,-9.925
8,155,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.27000000000000013,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.4800000000000003,0.10500000000000002,0.7800000000000006,0.4750000000000003,0.7800000000000006,0.5150000000000003,0.7800000000000006,0.2500000000000001,0.2100000000000001,0.7800000000000006,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,-9.975
8,156,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.27500000000000013,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.4850000000000003,0.11000000000000003,0.7850000000000006,0.4800000000000003,0.7850000000000006,0.5200000000000004,0.7850000000000006,0.2550000000000001,0.2150000000000001,0.7850000000000006,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,-10.075
8,157,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.28000000000000014,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.4900000000000003,0.11500000000000003,0.7900000000000006,0.4850000000000003,0.7900000000000006,0.5250000000000004,0.7900000000000006,0.2600000000000001,0.2200000000000001,0.7900000000000006,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-10.175
8,158,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.28500000000000014,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.49500000000000033,0.12000000000000004,0.7950000000000006,0.4900000000000003,0.7950000000000006,0.5300000000000004,0.7950000000000006,0.2650000000000001,0.22500000000000012,0.7950000000000006,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,-10.25
8,159,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.29000000000000015,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.5000000000000003,0.12500000000000003,0.8000000000000006,0.49500000000000033,0.8000000000000006,0.5350000000000004,0.8000000000000006,0.27000000000000013,0.23000000000000012,0.8000000000000006,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-10.3
8,160,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.29500000000000015,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.5050000000000003,0.13000000000000003,0.8050000000000006,0.5000000000000003,0.8050000000000006,0.5400000000000004,0.8050000000000006,0.27500000000000013,0.23500000000000013,0.8050000000000006,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-10.375
8,161,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.30000000000000016,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.5100000000000003,0.13500000000000004,0.8100000000000006,0.5050000000000003,0.8100000000000006,0.5450000000000004,0.8100000000000006,0.28000000000000014,0.24000000000000013,0.8100000000000006,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10.375
8,162,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.30500000000000016,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.5150000000000003,0.14000000000000004,0.8150000000000006,0.5100000000000003,0.8150000000000006,0.5500000000000004,0.8150000000000006,0.28500000000000014,0.24500000000000013,0.8150000000000006,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-10.425
8,163,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.31000000000000016,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.5200000000000004,0.14500000000000005,0.8200000000000006,0.5150000000000003,0.8200000000000006,0.0,0.8200000000000006,0.29000000000000015,0.2500000000000001,0.8200000000000006,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-10.45
8,164,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.31500000000000017,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.5250000000000004,0.15000000000000005,0.8250000000000006,0.5200000000000004,0.8250000000000006,0.005,0.8250000000000006,0.29500000000000015,0.2550000000000001,0.8250000000000006,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,-10.5
8,165,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.3200000000000002,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.5300000000000004,0.15500000000000005,0.8300000000000006,0.5250000000000004,0.8300000000000006,0.01,0.8300000000000006,0.30000000000000016,0.2600000000000001,0.8300000000000006,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-10.6
8,166,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.3250000000000002,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.5350000000000004,0.0,0.8350000000000006,0.5300000000000004,0.8350000000000006,0.015,0.8350000000000006,0.30500000000000016,0.2650000000000001,0.8350000000000006,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-10.625
8,167,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.3300000000000002,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.5400000000000004,0.005,0.8400000000000006,0.5350000000000004,0.8400000000000006,0.02,0.8400000000000006,0.31000000000000016,0.27000000000000013,0.8400000000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-10.625
8,168,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.3350000000000002,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.5450000000000004,0.01,0.8450000000000006,0.5400000000000004,0.8450000000000006,0.025,0.8450000000000006,0.31500000000000017,0.27500000000000013,0.8450000000000006,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,-10.7
8,169,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.3400000000000002,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.5500000000000004,0.015,0.8500000000000006,0.5450000000000004,0.8500000000000006,0.030000000000000002,0.8500000000000006,0.3200000000000002,0.28000000000000014,0.8500000000000006,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,-10.8
8,170,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.3450000000000002,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.5550000000000004,0.02,0.8550000000000006,0.5500000000000004,0.8550000000000006,0.035,0.8550000000000006,0.3250000000000002,0.28500000000000014,0.8550000000000006,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-10.85
8,171,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.3500000000000002,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.5600000000000004,0.025,0.8600000000000007,0.5550000000000004,0.8600000000000007,0.04,0.8600000000000007,0.3300000000000002,0.29000000000000015,0.8600000000000007,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-10.9
8,172,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.3550000000000002,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.5650000000000004,0.030000000000000002,0.8650000000000007,0.5600000000000004,0.8650000000000007,0.045,0.8650000000000007,0.3350000000000002,0.29500000000000015,0.8650000000000007,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-10.975
8,173,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.3600000000000002,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.5700000000000004,0.035,0.8700000000000007,0.5650000000000004,0.8700000000000007,0.049999999999999996,0.8700000000000007,0.3400000000000002,0.30000000000000016,0.8700000000000007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.975
8,174,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.3650000000000002,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.5750000000000004,0.04,0.8750000000000007,0.5700000000000004,0.8750000000000007,0.05499999999999999,0.8750000000000007,0.3450000000000002,0.30500000000000016,0.8750000000000007,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-11.075
8,175,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.3700000000000002,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.5800000000000004,0.045,0.8800000000000007,0.5750000000000004,0.8800000000000007,0.05999999999999999,0.8800000000000007,0.3500000000000002,0.31000000000000016,0.8800000000000007,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-11.125
8,176,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.3750000000000002,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.5850000000000004,0.049999999999999996,0.8850000000000007,0.5800000000000004,0.8850000000000007,0.06499999999999999,0.8850000000000007,0.3550000000000002,0.31500000000000017,0.8850000000000007,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-11.175
8,177,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.3800000000000002,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.5900000000000004,0.05499999999999999,0.8900000000000007,0.5850000000000004,0.8900000000000007,0.06999999999999999,0.8900000000000007,0.3600000000000002,0.3200000000000002,0.8900000000000007,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,-11.25
8,178,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.38500000000000023,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.5950000000000004,0.05999999999999999,0.8950000000000007,0.5900000000000004,0.8950000000000007,0.075,0.8950000000000007,0.3650000000000002,0.3250000000000002,0.8950000000000007,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-11.325
8,179,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.39000000000000024,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.6000000000000004,0.06499999999999999,0.9000000000000007,0.5950000000000004,0.9000000000000007,0.08,0.9000000000000007,0.3700000000000002,0.3300000000000002,0.9000000000000007,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-11.4
8,180,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.39500000000000024,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.6050000000000004,0.06999999999999999,0.9050000000000007,0.6000000000000004,0.9050000000000007,0.085,0.9050000000000007,0.3750000000000002,0.3350000000000002,0.9050000000000007,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-11.45
8,181,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.40000000000000024,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.6100000000000004,0.075,0.9100000000000007,0.6050000000000004,0.9100000000000007,0.09000000000000001,0.9100000000000007,0.3800000000000002,0.0,0.9100000000000007,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-11.475
8,182,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.40500000000000025,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.6150000000000004,0.08,0.9150000000000007,0.6100000000000004,0.9150000000000007,0.09500000000000001,0.9150000000000007,0.38500000000000023,0.005,0.9150000000000007,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-11.525
8,183,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.41000000000000025,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.6200000000000004,0.085,0.9200000000000007,0.6150000000000004,0.9200000000000007,0.10000000000000002,0.9200000000000007,0.39000000000000024,0.01,0.9200000000000007,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-11.6
8,184,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.41500000000000026,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.6250000000000004,0.09000000000000001,0.9250000000000007,0.0,0.9250000000000007,0.10500000000000002,0.9250000000000007,0.39500000000000024,0.015,0.9250000000000007,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,-11.625
8,185,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.42000000000000026,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.6300000000000004,0.09500000000000001,0.9300000000000007,0.005,0.9300000000000007,0.11000000000000003,0.9300000000000007,0.40000000000000024,0.02,0.9300000000000007,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-11.675
8,186,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.42500000000000027,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.6350000000000005,0.10000000000000002,0.9350000000000007,0.01,0.9350000000000007,0.11500000000000003,0.9350000000000007,0.40500000000000025,0.025,0.9350000000000007,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-11.725
8,187,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.43000000000000027,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.6400000000000005,0.10500000000000002,0.9400000000000007,0.015,0.9400000000000007,0.12000000000000004,0.9400000000000007,0.41000000000000025,0.030000000000000002,0.9400000000000007,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-11.775
8,188,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.4350000000000003,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.6450000000000005,0.11000000000000003,0.9450000000000007,0.02,0.9450000000000007,0.12500000000000003,0.9450000000000007,0.41500000000000026,0.035,0.9450000000000007,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-11.85
8,189,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.4400000000000003,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.6500000000000005,0.11500000000000003,0.9500000000000007,0.025,0.9500000000000007,0.13000000000000003,0.9500000000000007,0.42000000000000026,0.04,0.9500000000000007,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-11.9
8,190,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.4450000000000003,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.6550000000000005,0.12000000000000004,0.9550000000000007,0.030000000000000002,0.9550000000000007,0.13500000000000004,0.9550000000000007,0.42500000000000027,0.045,0.9550000000000007,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-11.975
8,191,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.4500000000000003,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.6600000000000005,0.12500000000000003,0.9600000000000007,0.035,0.9600000000000007,0.14000000000000004,0.9600000000000007,0.43000000000000027,0.049999999999999996,0.9600000000000007,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-12.05
8,192,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.4550000000000003,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.6650000000000005,0.13000000000000003,0.9650000000000007,0.04,0.9650000000000007,0.14500000000000005,0.9650000000000007,0.4350000000000003,0.05499999999999999,0.9650000000000007,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-12.15
8,193,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.4600000000000003,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.6700000000000005,0.13500000000000004,0.9700000000000008,0.045,0.9700000000000008,0.15000000000000005,0.9700000000000008,0.4400000000000003,0.05999999999999999,0.9700000000000008,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-12.2
8,194,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.4650000000000003,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.6750000000000005,0.14000000000000004,0.9750000000000008,0.049999999999999996,0.9750000000000008,0.15500000000000005,0.9750000000000008,0.4450000000000003,0.06499999999999999,0.9750000000000008,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,-12.25
8,195,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.4700000000000003,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.6800000000000005,0.14500000000000005,0.9800000000000008,0.05499999999999999,0.9800000000000008,0.16000000000000006,0.9800000000000008,0.4500000000000003,0.06999999999999999,0.9800000000000008,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-12.325
