episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
15,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.02,0.06999999999999999,0.01,0,0,0,0,0,0,0,0,-0.75
15,14,0.075,0.075,0.075,0.075,0.075,0.025,0.075,0.015,0,0,0,0,0,0,0,0,-0.75
15,15,0.08,0.08,0.08,0.08,0.08,0.030000000000000002,0.0,0.02,0,0,0,0,0,0,1,0,-0.875
15,16,0.0,0.085,0.085,0.085,0.085,0.035,0.005,0.025,1,0,0,0,0,0,0,0,-1.0
15,17,0.005,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.04,0.01,0.030000000000000002,0,0,0,0,0,0,0,0,-1.0
15,18,0.01,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.045,0.015,0.0,0,0,0,0,0,0,1,1,-1.125
15,19,0.015,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.049999999999999996,0.02,0.005,0,0,0,0,0,0,0,0,-1.125
15,20,0.02,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.05499999999999999,0.025,0.01,0,0,0,0,0,0,0,0,-1.125
15,21,0.025,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.05999999999999999,0.030000000000000002,0.0,0,0,0,0,0,0,0,1,-1.25
15,22,0.030000000000000002,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.06499999999999999,0.035,0.005,0,0,0,0,0,0,0,0,-1.25
15,23,0.035,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.06999999999999999,0.04,0.01,0,0,0,0,0,0,0,0,-1.25
15,24,0.04,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.0,0.075,0.045,0.015,0,0,0,0,1,0,0,0,-1.375
15,25,0.045,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.005,0.08,0.049999999999999996,0.02,1,0,0,0,0,0,0,0,-1.375
15,26,0.049999999999999996,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.01,0.085,0.0,0.025,0,0,0,0,0,1,1,0,-1.5
15,27,0.05499999999999999,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.015,0.09000000000000001,0.005,0.030000000000000002,1,0,0,1,0,0,0,0,-1.5
15,28,0.05999999999999999,0.14500000000000005,0.14500000000000005,0.0,0.02,0.09500000000000001,0.01,0.035,0,0,0,1,0,0,0,1,-1.625
15,29,0.06499999999999999,0.15000000000000005,0.15000000000000005,0.005,0.025,0.10000000000000002,0.015,0.04,0,0,0,0,0,0,0,0,-1.625
15,30,0.06999999999999999,0.15500000000000005,0.15500000000000005,0.01,0.030000000000000002,0.10500000000000002,0.02,0.045,0,0,0,0,0,0,0,0,-1.625
15,31,0.075,0.16000000000000006,0.16000000000000006,0.015,0.035,0.11000000000000003,0.025,0.049999999999999996,0,0,0,0,0,0,0,0,-1.625
15,32,0.08,0.16500000000000006,0.16500000000000006,0.02,0.04,0.11500000000000003,0.030000000000000002,0.05499999999999999,0,0,0,0,0,0,0,0,-1.625
15,33,0.085,0.17000000000000007,0.17000000000000007,0.025,0.045,0.12000000000000004,0.035,0.05999999999999999,0,0,0,0,0,1,0,1,-1.875
15,34,0.09000000000000001,0.17500000000000007,0.17500000000000007,0.030000000000000002,0.049999999999999996,0.12500000000000003,0.04,0.0,0,0,0,0,0,0,0,1,-2.0
15,35,0.09500000000000001,0.18000000000000008,0.18000000000000008,0.035,0.05499999999999999,0.13000000000000003,0.045,0.005,0,0,0,0,0,0,1,1,-2.25
15,36,0.10000000000000002,0.18500000000000008,0.18500000000000008,0.04,0.05999999999999999,0.13500000000000004,0.049999999999999996,0.0,1,0,0,0,0,0,0,1,-2.375
15,37,0.0,0.19000000000000009,0.19000000000000009,0.045,0.06499999999999999,0.14000000000000004,0.05499999999999999,0.005,1,0,0,0,0,0,0,0,-2.5
15,38,0.005,0.1950000000000001,0.1950000000000001,0.049999999999999996,0.06999999999999999,0.14500000000000005,0.05999999999999999,0.01,1,0,0,0,0,0,0,0,-2.5
15,39,0.01,0.2000000000000001,0.2000000000000001,0.05499999999999999,0.075,0.15000000000000005,0.06499999999999999,0.015,1,0,0,0,0,0,0,0,-2.5
15,40,0.015,0.2050000000000001,0.2050000000000001,0.05999999999999999,0.08,0.15500000000000005,0.06999999999999999,0.0,0,0,0,0,0,0,0,1,-2.625
15,41,0.02,0.2100000000000001,0.2100000000000001,0.0,0.085,0.16000000000000006,0.075,0.005,0,0,0,1,0,0,0,0,-2.75
15,42,0.025,0.2150000000000001,0.2150000000000001,0.005,0.09000000000000001,0.16500000000000006,0.08,0.01,0,0,0,0,0,0,0,0,-2.75
15,43,0.030000000000000002,0.2200000000000001,0.2200000000000001,0.01,0.09500000000000001,0.0,0.085,0.015,0,0,0,0,0,1,0,0,-2.875
15,44,0.035,0.22500000000000012,0.22500000000000012,0.0,0.10000000000000002,0.005,0.09000000000000001,0.02,1,0,0,1,0,0,0,0,-3.0
15,45,0.04,0.23000000000000012,0.23000000000000012,0.005,0.10500000000000002,0.01,0.09500000000000001,0.025,1,0,0,0,0,1,0,1,-3.25
15,46,0.045,0.23500000000000013,0.23500000000000013,0.01,0.11000000000000003,0.015,0.10000000000000002,0.030000000000000002,0,0,0,0,0,0,0,0,-3.25
15,47,0.049999999999999996,0.24000000000000013,0.24000000000000013,0.015,0.11500000000000003,0.02,0.10500000000000002,0.0,0,0,0,1,0,0,0,1,-3.375
15,48,0.05499999999999999,0.24500000000000013,0.24500000000000013,0.02,0.12000000000000004,0.025,0.11000000000000003,0.005,0,0,0,1,0,0,0,0,-3.375
15,49,0.05999999999999999,0.2500000000000001,0.2500000000000001,0.025,0.12500000000000003,0.030000000000000002,0.11500000000000003,0.01,0,0,0,0,0,0,0,0,-3.375
15,50,0.06499999999999999,0.2550000000000001,0.2550000000000001,0.030000000000000002,0.13000000000000003,0.035,0.12000000000000004,0.015,0,0,0,0,0,0,0,0,-3.375
15,51,0.06999999999999999,0.2600000000000001,0.2600000000000001,0.035,0.13500000000000004,0.04,0.12500000000000003,0.02,1,1,0,0,0,0,0,0,-3.375
15,52,0.075,0.2650000000000001,0.2650000000000001,0.04,0.14000000000000004,0.045,0.13000000000000003,0.025,0,0,0,0,0,0,0,0,-3.375
15,53,0.08,0.27000000000000013,0.27000000000000013,0.045,0.14500000000000005,0.049999999999999996,0.13500000000000004,0.030000000000000002,1,0,0,0,1,0,1,0,-3.625
15,54,0.085,0.27500000000000013,0.27500000000000013,0.049999999999999996,0.15000000000000005,0.05499999999999999,0.14000000000000004,0.035,1,1,1,0,0,0,0,0,-3.625
15,55,0.09000000000000001,0.28000000000000014,0.28000000000000014,0.05499999999999999,0.15500000000000005,0.05999999999999999,0.14500000000000005,0.04,0,0,0,1,0,0,0,0,-3.625
15,56,0.09500000000000001,0.28500000000000014,0.28500000000000014,0.05999999999999999,0.16000000000000006,0.06499999999999999,0.15000000000000005,0.0,0,0,0,0,0,0,0,1,-3.75
15,57,0.10000000000000002,0.29000000000000015,0.29000000000000015,0.06499999999999999,0.16500000000000006,0.06999999999999999,0.15500000000000005,0.005,0,0,0,0,0,0,0,0,-3.75
15,58,0.10500000000000002,0.29500000000000015,0.29500000000000015,0.06999999999999999,0.17000000000000007,0.075,0.16000000000000006,0.01,0,0,0,1,0,0,0,0,-3.75
15,59,0.11000000000000003,0.30000000000000016,0.30000000000000016,0.075,0.17500000000000007,0.08,0.16500000000000006,0.015,1,0,0,0,0,0,0,0,-3.75
15,60,0.11500000000000003,0.30500000000000016,0.0,0.08,0.18000000000000008,0.085,0.17000000000000007,0.02,0,0,1,0,0,0,0,0,-3.875
15,61,0.12000000000000004,0.31000000000000016,0.005,0.085,0.18500000000000008,0.09000000000000001,0.17500000000000007,0.025,0,0,1,1,0,0,0,1,-4.125
15,62,0.12500000000000003,0.31500000000000017,0.01,0.09000000000000001,0.19000000000000009,0.09500000000000001,0.18000000000000008,0.030000000000000002,0,0,0,0,0,0,0,0,-4.125
15,63,0.13000000000000003,0.3200000000000002,0.015,0.09500000000000001,0.1950000000000001,0.10000000000000002,0.18500000000000008,0.035,0,0,0,0,0,0,0,0,-4.125
15,64,0.13500000000000004,0.3250000000000002,0.02,0.10000000000000002,0.2000000000000001,0.10500000000000002,0.19000000000000009,0.04,0,0,0,0,0,0,0,0,-4.125
15,65,0.14000000000000004,0.3300000000000002,0.0,0.10500000000000002,0.2050000000000001,0.11000000000000003,0.1950000000000001,0.045,0,0,1,0,0,0,0,0,-4.25
15,66,0.14500000000000005,0.3350000000000002,0.005,0.11000000000000003,0.2100000000000001,0.11500000000000003,0.2000000000000001,0.049999999999999996,0,0,0,0,0,0,0,0,-4.25
15,67,0.15000000000000005,0.3400000000000002,0.01,0.11500000000000003,0.2150000000000001,0.12000000000000004,0.2050000000000001,0.0,1,0,0,0,0,1,0,1,-4.375
15,68,0.15500000000000005,0.3450000000000002,0.015,0.12000000000000004,0.2200000000000001,0.12500000000000003,0.2100000000000001,0.0,0,0,0,0,1,0,0,1,-4.5
15,69,0.16000000000000006,0.3500000000000002,0.02,0.12500000000000003,0.22500000000000012,0.13000000000000003,0.2150000000000001,0.005,0,0,0,0,0,0,0,0,-4.5
15,70,0.16500000000000006,0.3550000000000002,0.025,0.13000000000000003,0.23000000000000012,0.13500000000000004,0.2200000000000001,0.0,1,0,0,0,0,0,0,1,-4.625
15,71,0.0,0.3600000000000002,0.030000000000000002,0.13500000000000004,0.23500000000000013,0.14000000000000004,0.22500000000000012,0.005,1,0,0,0,0,0,0,0,-4.75
15,72,0.005,0.3650000000000002,0.035,0.14000000000000004,0.24000000000000013,0.14500000000000005,0.23000000000000012,0.01,0,0,0,0,0,0,0,0,-4.75
15,73,0.01,0.3700000000000002,0.04,0.14500000000000005,0.24500000000000013,0.15000000000000005,0.23500000000000013,0.015,0,0,1,1,0,0,0,0,-5.0
15,74,0.015,0.3750000000000002,0.045,0.15000000000000005,0.2500000000000001,0.15500000000000005,0.24000000000000013,0.02,1,0,0,0,0,0,0,0,-5.0
15,75,0.02,0.3800000000000002,0.049999999999999996,0.15500000000000005,0.2550000000000001,0.16000000000000006,0.24500000000000013,0.025,1,0,1,0,0,0,0,0,-5.0
15,76,0.025,0.38500000000000023,0.05499999999999999,0.16000000000000006,0.2600000000000001,0.16500000000000006,0.2500000000000001,0.030000000000000002,0,0,0,0,0,0,0,0,-5.0
15,77,0.030000000000000002,0.39000000000000024,0.05999999999999999,0.16500000000000006,0.2650000000000001,0.17000000000000007,0.2550000000000001,0.035,0,0,0,0,0,0,0,0,-5.0
15,78,0.035,0.39500000000000024,0.06499999999999999,0.17000000000000007,0.27000000000000013,0.17500000000000007,0.2600000000000001,0.04,0,0,1,0,0,0,0,1,-5.25
15,79,0.04,0.40000000000000024,0.06999999999999999,0.17500000000000007,0.27500000000000013,0.18000000000000008,0.2650000000000001,0.045,1,0,0,0,0,0,0,0,-5.25
15,80,0.045,0.40500000000000025,0.075,0.18000000000000008,0.28000000000000014,0.18500000000000008,0.27000000000000013,0.049999999999999996,0,0,0,1,0,0,0,0,-5.25
15,81,0.049999999999999996,0.41000000000000025,0.08,0.18500000000000008,0.28500000000000014,0.19000000000000009,0.27500000000000013,0.05499999999999999,1,0,0,0,0,0,0,0,-5.25
15,82,0.05499999999999999,0.41500000000000026,0.085,0.19000000000000009,0.0,0.1950000000000001,0.28000000000000014,0.05999999999999999,0,0,0,1,1,0,0,1,-5.375
15,83,0.05999999999999999,0.42000000000000026,0.09000000000000001,0.1950000000000001,0.005,0.2000000000000001,0.28500000000000014,0.06499999999999999,0,0,0,0,0,0,0,0,-5.375
15,84,0.06499999999999999,0.42500000000000027,0.0,0.2000000000000001,0.01,0.2050000000000001,0.29000000000000015,0.06999999999999999,0,0,1,0,0,0,0,0,-5.5
15,85,0.06999999999999999,0.43000000000000027,0.005,0.2050000000000001,0.015,0.2100000000000001,0.29500000000000015,0.075,0,0,0,0,0,0,0,0,-5.5
15,86,0.075,0.4350000000000003,0.01,0.2100000000000001,0.02,0.2150000000000001,0.30000000000000016,0.08,0,0,1,0,0,0,0,0,-5.5
15,87,0.08,0.4400000000000003,0.015,0.2150000000000001,0.025,0.2200000000000001,0.30500000000000016,0.0,0,0,0,0,0,0,0,1,-5.625
15,88,0.085,0.4450000000000003,0.02,0.2200000000000001,0.030000000000000002,0.22500000000000012,0.31000000000000016,0.0,1,0,0,0,0,0,0,1,-5.75
15,89,0.09000000000000001,0.4500000000000003,0.025,0.22500000000000012,0.035,0.23000000000000012,0.31500000000000017,0.005,0,0,0,0,0,0,0,0,-5.75
15,90,0.09500000000000001,0.4550000000000003,0.030000000000000002,0.23000000000000012,0.04,0.23500000000000013,0.3200000000000002,0.01,0,0,0,0,1,0,0,0,-5.75
15,91,0.10000000000000002,0.4600000000000003,0.035,0.23500000000000013,0.045,0.24000000000000013,0.3250000000000002,0.015,0,0,0,0,0,0,0,0,-5.75
15,92,0.10500000000000002,0.4650000000000003,0.04,0.24000000000000013,0.049999999999999996,0.24500000000000013,0.3300000000000002,0.02,0,0,0,0,0,0,0,0,-5.75
15,93,0.11000000000000003,0.4700000000000003,0.045,0.24500000000000013,0.05499999999999999,0.2500000000000001,0.3350000000000002,0.025,0,0,0,0,0,0,0,0,-5.75
15,94,0.11500000000000003,0.4750000000000003,0.049999999999999996,0.2500000000000001,0.05999999999999999,0.2550000000000001,0.3400000000000002,0.030000000000000002,1,0,1,0,0,0,0,0,-5.75
15,95,0.12000000000000004,0.4800000000000003,0.05499999999999999,0.2550000000000001,0.06499999999999999,0.2600000000000001,0.3450000000000002,0.0,0,0,0,0,0,0,0,1,-5.875
15,96,0.12500000000000003,0.4850000000000003,0.05999999999999999,0.2600000000000001,0.0,0.2650000000000001,0.3500000000000002,0.005,1,0,0,0,1,0,0,0,-6.0
15,97,0.13000000000000003,0.4900000000000003,0.06499999999999999,0.2650000000000001,0.005,0.27000000000000013,0.3550000000000002,0.01,0,0,0,0,0,0,0,0,-6.0
15,98,0.13500000000000004,0.49500000000000033,0.06999999999999999,0.27000000000000013,0.01,0.27500000000000013,0.3600000000000002,0.015,1,0,0,0,0,0,0,0,-6.0
15,99,0.0,0.5000000000000003,0.075,0.27500000000000013,0.015,0.28000000000000014,0.3650000000000002,0.02,1,0,0,0,0,0,0,0,-6.125
15,100,0.005,0.5050000000000003,0.08,0.28000000000000014,0.02,0.28500000000000014,0.3700000000000002,0.025,1,0,1,0,0,0,0,1,-6.375
15,101,0.01,0.5100000000000003,0.085,0.28500000000000014,0.025,0.29000000000000015,0.3750000000000002,0.030000000000000002,1,0,0,0,0,0,0,1,-6.625
15,102,0.015,0.5150000000000003,0.09000000000000001,0.29000000000000015,0.030000000000000002,0.29500000000000015,0.3800000000000002,0.035,0,0,0,0,0,0,0,0,-6.625
15,103,0.02,0.5200000000000004,0.09500000000000001,0.29500000000000015,0.035,0.30000000000000016,0.38500000000000023,0.04,1,0,0,0,0,0,0,0,-6.625
15,104,0.025,0.5250000000000004,0.10000000000000002,0.30000000000000016,0.04,0.30500000000000016,0.39000000000000024,0.045,0,0,0,1,0,0,0,0,-6.625
15,105,0.030000000000000002,0.5300000000000004,0.10500000000000002,0.30500000000000016,0.045,0.31000000000000016,0.39500000000000024,0.049999999999999996,0,0,0,0,0,0,0,0,-6.625
15,106,0.035,0.5350000000000004,0.11000000000000003,0.31000000000000016,0.049999999999999996,0.31500000000000017,0.40000000000000024,0.05499999999999999,0,1,0,0,0,0,0,0,-6.625
15,107,0.04,0.5400000000000004,0.11500000000000003,0.31500000000000017,0.05499999999999999,0.0,0.40500000000000025,0.05999999999999999,0,0,0,0,0,1,0,0,-6.75
15,108,0.045,0.5450000000000004,0.12000000000000004,0.3200000000000002,0.05999999999999999,0.005,0.41000000000000025,0.06499999999999999,1,0,0,1,0,0,1,0,-7.0
15,109,0.049999999999999996,0.5500000000000004,0.12500000000000003,0.3250000000000002,0.06499999999999999,0.01,0.41500000000000026,0.06999999999999999,0,0,0,0,0,0,0,0,-7.0
15,110,0.05499999999999999,0.5550000000000004,0.13000000000000003,0.3300000000000002,0.06999999999999999,0.015,0.42000000000000026,0.075,0,0,0,0,0,0,0,0,-7.0
15,111,0.05999999999999999,0.5600000000000004,0.13500000000000004,0.3350000000000002,0.075,0.02,0.42500000000000027,0.0,0,0,0,0,0,0,0,1,-7.125
15,112,0.06499999999999999,0.5650000000000004,0.14000000000000004,0.3400000000000002,0.08,0.025,0.43000000000000027,0.005,0,0,0,0,0,0,0,0,-7.125
15,113,0.06999999999999999,0.5700000000000004,0.14500000000000005,0.3450000000000002,0.085,0.030000000000000002,0.4350000000000003,0.0,0,0,0,0,0,0,0,1,-7.25
15,114,0.075,0.5750000000000004,0.15000000000000005,0.3500000000000002,0.09000000000000001,0.035,0.4400000000000003,0.005,0,0,0,0,0,0,0,0,-7.25
15,115,0.08,0.5800000000000004,0.15500000000000005,0.3550000000000002,0.09500000000000001,0.04,0.4450000000000003,0.01,0,0,0,0,0,0,0,0,-7.25
15,116,0.085,0.5850000000000004,0.0,0.3600000000000002,0.10000000000000002,0.045,0.4500000000000003,0.015,0,0,1,0,0,0,0,0,-7.375
15,117,0.09000000000000001,0.5900000000000004,0.005,0.3650000000000002,0.10500000000000002,0.049999999999999996,0.4550000000000003,0.02,0,0,0,0,0,0,0,0,-7.375
15,118,0.09500000000000001,0.5950000000000004,0.01,0.3700000000000002,0.11000000000000003,0.05499999999999999,0.4600000000000003,0.025,0,0,0,0,0,0,0,0,-7.375
15,119,0.10000000000000002,0.6000000000000004,0.015,0.3750000000000002,0.11500000000000003,0.05999999999999999,0.4650000000000003,0.030000000000000002,1,0,0,0,0,0,0,0,-7.375
15,120,0.10500000000000002,0.6050000000000004,0.02,0.3800000000000002,0.12000000000000004,0.06499999999999999,0.4700000000000003,0.035,0,0,0,0,0,0,0,0,-7.375
15,121,0.11000000000000003,0.6100000000000004,0.025,0.38500000000000023,0.12500000000000003,0.06999999999999999,0.4750000000000003,0.0,0,0,0,0,0,0,0,1,-7.5
15,122,0.11500000000000003,0.6150000000000004,0.030000000000000002,0.39000000000000024,0.13000000000000003,0.075,0.4800000000000003,0.005,0,0,0,0,0,0,0,0,-7.5
15,123,0.12000000000000004,0.6200000000000004,0.035,0.39500000000000024,0.13500000000000004,0.08,0.4850000000000003,0.01,1,0,0,0,0,0,0,0,-7.5
15,124,0.12500000000000003,0.6250000000000004,0.04,0.40000000000000024,0.14000000000000004,0.085,0.4900000000000003,0.0,0,0,0,0,0,0,0,1,-7.625
15,125,0.13000000000000003,0.6300000000000004,0.045,0.40500000000000025,0.0,0.09000000000000001,0.49500000000000033,0.005,1,0,0,0,1,0,0,0,-7.75
15,126,0.13500000000000004,0.6350000000000005,0.049999999999999996,0.41000000000000025,0.005,0.09500000000000001,0.5000000000000003,0.0,0,0,0,0,0,0,0,1,-7.875
15,127,0.14000000000000004,0.6400000000000005,0.05499999999999999,0.41500000000000026,0.01,0.10000000000000002,0.5050000000000003,0.005,0,0,0,0,0,0,0,0,-7.875
15,128,0.14500000000000005,0.6450000000000005,0.05999999999999999,0.42000000000000026,0.015,0.10500000000000002,0.5100000000000003,0.0,0,0,0,0,0,0,0,1,-8.0
15,129,0.15000000000000005,0.6500000000000005,0.06499999999999999,0.42500000000000027,0.02,0.11000000000000003,0.5150000000000003,0.005,1,0,0,0,0,0,0,0,-8.0
15,130,0.15500000000000005,0.6550000000000005,0.06999999999999999,0.43000000000000027,0.025,0.11500000000000003,0.0,0.01,1,0,0,0,0,0,1,0,-8.125
15,131,0.16000000000000006,0.6600000000000005,0.075,0.4350000000000003,0.030000000000000002,0.12000000000000004,0.005,0.015,0,0,0,1,0,0,0,0,-8.125
15,132,0.16500000000000006,0.6650000000000005,0.08,0.4400000000000003,0.035,0.12500000000000003,0.01,0.02,0,1,0,0,0,0,0,0,-8.125
15,133,0.17000000000000007,0.6700000000000005,0.085,0.0,0.04,0.13000000000000003,0.015,0.025,1,0,0,1,0,0,0,0,-8.25
15,134,0.17500000000000007,0.6750000000000005,0.09000000000000001,0.005,0.045,0.13500000000000004,0.02,0.030000000000000002,0,0,0,0,0,0,0,0,-8.25
15,135,0.18000000000000008,0.6800000000000005,0.09500000000000001,0.01,0.049999999999999996,0.14000000000000004,0.025,0.0,0,0,0,0,0,0,0,1,-8.375
15,136,0.18500000000000008,0.6850000000000005,0.10000000000000002,0.015,0.05499999999999999,0.14500000000000005,0.030000000000000002,0.005,0,0,0,0,0,0,0,0,-8.375
15,137,0.19000000000000009,0.6900000000000005,0.10500000000000002,0.02,0.05999999999999999,0.15000000000000005,0.035,0.01,0,0,0,0,0,0,0,0,-8.375
15,138,0.1950000000000001,0.6950000000000005,0.11000000000000003,0.025,0.06499999999999999,0.15500000000000005,0.04,0.015,0,0,1,0,0,0,0,0,-8.375
15,139,0.2000000000000001,0.7000000000000005,0.11500000000000003,0.030000000000000002,0.06999999999999999,0.16000000000000006,0.045,0.0,0,0,0,1,0,0,0,1,-8.5
15,140,0.2050000000000001,0.7050000000000005,0.12000000000000004,0.035,0.075,0.16500000000000006,0.049999999999999996,0.005,1,0,0,0,0,0,0,0,-8.5
15,141,0.2100000000000001,0.7100000000000005,0.12500000000000003,0.04,0.08,0.17000000000000007,0.05499999999999999,0.01,0,0,0,0,0,0,0,0,-8.5
15,142,0.2150000000000001,0.7150000000000005,0.13000000000000003,0.045,0.085,0.17500000000000007,0.05999999999999999,0.0,0,0,0,0,0,0,0,1,-8.625
15,143,0.2200000000000001,0.7200000000000005,0.13500000000000004,0.049999999999999996,0.09000000000000001,0.18000000000000008,0.06499999999999999,0.0,0,0,0,0,0,0,0,1,-8.75
15,144,0.22500000000000012,0.7250000000000005,0.14000000000000004,0.05499999999999999,0.09500000000000001,0.18500000000000008,0.06999999999999999,0.005,0,0,0,0,0,0,0,0,-8.75
15,145,0.23000000000000012,0.7300000000000005,0.14500000000000005,0.05999999999999999,0.10000000000000002,0.19000000000000009,0.075,0.0,0,0,0,0,0,0,0,1,-8.875
15,146,0.23500000000000013,0.7350000000000005,0.15000000000000005,0.06499999999999999,0.10500000000000002,0.1950000000000001,0.08,0.005,0,0,0,0,0,0,0,0,-8.875
15,147,0.24000000000000013,0.7400000000000005,0.15500000000000005,0.06999999999999999,0.11000000000000003,0.2000000000000001,0.085,0.01,0,0,0,0,0,0,0,0,-8.875
15,148,0.24500000000000013,0.7450000000000006,0.16000000000000006,0.075,0.11500000000000003,0.2050000000000001,0.09000000000000001,0.0,0,0,0,0,0,0,0,1,-9.0
15,149,0.2500000000000001,0.7500000000000006,0.16500000000000006,0.08,0.12000000000000004,0.2100000000000001,0.09500000000000001,0.005,0,0,1,0,0,0,0,0,-9.0
15,150,0.0,0.7550000000000006,0.17000000000000007,0.085,0.12500000000000003,0.2150000000000001,0.10000000000000002,0.01,1,0,0,0,0,0,0,0,-9.125
15,151,0.005,0.7600000000000006,0.17500000000000007,0.09000000000000001,0.13000000000000003,0.2200000000000001,0.10500000000000002,0.015,0,0,0,0,0,0,0,0,-9.125
15,152,0.01,0.7650000000000006,0.18000000000000008,0.09500000000000001,0.13500000000000004,0.22500000000000012,0.11000000000000003,0.02,0,0,0,0,0,0,0,0,-9.125
15,153,0.015,0.7700000000000006,0.18500000000000008,0.10000000000000002,0.14000000000000004,0.23000000000000012,0.0,0.025,0,0,0,0,0,0,1,0,-9.25
15,154,0.02,0.7750000000000006,0.19000000000000009,0.10500000000000002,0.14500000000000005,0.23500000000000013,0.005,0.0,0,0,0,0,0,0,0,1,-9.375
15,155,0.025,0.7800000000000006,0.1950000000000001,0.11000000000000003,0.15000000000000005,0.0,0.01,0.005,0,0,0,0,0,1,0,0,-9.5
15,156,0.030000000000000002,0.7850000000000006,0.2000000000000001,0.11500000000000003,0.15500000000000005,0.005,0.015,0.01,0,0,0,0,0,0,0,0,-9.5
15,157,0.0,0.7900000000000006,0.2050000000000001,0.12000000000000004,0.16000000000000006,0.01,0.02,0.015,1,0,0,0,0,0,0,0,-9.625
15,158,0.005,0.7950000000000006,0.2100000000000001,0.12500000000000003,0.16500000000000006,0.015,0.025,0.02,1,0,0,0,0,0,0,0,-9.625
15,159,0.01,0.8000000000000006,0.2150000000000001,0.13000000000000003,0.17000000000000007,0.02,0.030000000000000002,0.025,0,0,0,0,0,0,0,0,-9.625
15,160,0.015,0.8050000000000006,0.2200000000000001,0.13500000000000004,0.17500000000000007,0.025,0.035,0.0,0,0,1,0,0,0,0,1,-9.75
15,161,0.02,0.8100000000000006,0.22500000000000012,0.14000000000000004,0.18000000000000008,0.030000000000000002,0.04,0.005,1,0,0,0,0,0,0,0,-9.75
15,162,0.025,0.8150000000000006,0.23000000000000012,0.14500000000000005,0.18500000000000008,0.035,0.045,0.01,1,0,0,0,0,0,0,0,-9.75
15,163,0.030000000000000002,0.8200000000000006,0.23500000000000013,0.0,0.19000000000000009,0.04,0.049999999999999996,0.015,0,0,0,1,0,0,0,0,-9.875
15,164,0.035,0.8250000000000006,0.0,0.005,0.1950000000000001,0.045,0.05499999999999999,0.02,0,0,1,1,0,0,0,0,-10.0
15,165,0.04,0.8300000000000006,0.005,0.01,0.2000000000000001,0.049999999999999996,0.05999999999999999,0.0,1,0,1,0,0,0,0,1,-10.125
15,166,0.045,0.8350000000000006,0.01,0.015,0.2050000000000001,0.05499999999999999,0.06499999999999999,0.005,1,0,0,0,0,0,0,0,-10.125
15,167,0.049999999999999996,0.8400000000000006,0.015,0.0,0.2100000000000001,0.05999999999999999,0.06999999999999999,0.01,0,0,0,1,0,1,0,0,-10.25
15,168,0.05499999999999999,0.8450000000000006,0.02,0.005,0.2150000000000001,0.06499999999999999,0.075,0.015,0,0,0,0,0,0,0,1,-10.25
15,169,0.05999999999999999,0.8500000000000006,0.025,0.01,0.2200000000000001,0.06999999999999999,0.08,0.02,0,0,0,0,0,0,0,0,-10.25
15,170,0.06499999999999999,0.8550000000000006,0.030000000000000002,0.015,0.22500000000000012,0.075,0.085,0.0,0,0,0,0,0,0,0,1,-10.375
15,171,0.06999999999999999,0.8600000000000007,0.035,0.02,0.23000000000000012,0.08,0.09000000000000001,0.005,1,0,0,0,1,0,0,0,-10.375
15,172,0.075,0.8650000000000007,0.0,0.025,0.23500000000000013,0.085,0.09500000000000001,0.01,0,0,1,0,0,0,0,0,-10.5
15,173,0.08,0.8700000000000007,0.005,0.030000000000000002,0.24000000000000013,0.09000000000000001,0.10000000000000002,0.015,0,0,0,1,0,0,0,0,-10.5
15,174,0.085,0.8750000000000007,0.01,0.035,0.24500000000000013,0.09500000000000001,0.10500000000000002,0.02,0,0,0,0,0,0,0,0,-10.5
15,175,0.09000000000000001,0.8800000000000007,0.015,0.04,0.2500000000000001,0.10000000000000002,0.11000000000000003,0.025,1,0,0,0,0,0,0,0,-10.5
15,176,0.09500000000000001,0.8850000000000007,0.02,0.045,0.2550000000000001,0.10500000000000002,0.11500000000000003,0.030000000000000002,0,0,0,0,0,0,0,0,-10.5
15,177,0.10000000000000002,0.8900000000000007,0.025,0.049999999999999996,0.2600000000000001,0.11000000000000003,0.12000000000000004,0.0,0,0,0,0,0,0,0,1,-10.625
15,178,0.10500000000000002,0.8950000000000007,0.030000000000000002,0.05499999999999999,0.2650000000000001,0.11500000000000003,0.12500000000000003,0.005,0,0,0,0,0,0,0,0,-10.625
15,179,0.11000000000000003,0.9000000000000007,0.035,0.05999999999999999,0.27000000000000013,0.12000000000000004,0.13000000000000003,0.01,0,0,0,0,0,0,0,1,-10.625
