episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
8,112,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.39500000000000024,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.17000000000000007,0.5650000000000004,0.23000000000000012,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,-27.9
8,113,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.40000000000000024,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.17500000000000007,0.5700000000000004,0.23500000000000013,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,-28.05
8,114,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.40500000000000025,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.18000000000000008,0.5750000000000004,0.24000000000000013,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,-28.5
8,115,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.41000000000000025,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.18500000000000008,0.5800000000000004,0.24500000000000013,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,-28.8
8,116,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.41500000000000026,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.19000000000000009,0.5850000000000004,0.2500000000000001,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,-28.9
8,117,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.42000000000000026,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.1950000000000001,0.5900000000000004,0.2550000000000001,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,-29.05
8,118,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.42500000000000027,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.2000000000000001,0.5950000000000004,0.2600000000000001,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,-29.3
8,119,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.43000000000000027,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.2050000000000001,0.6000000000000004,0.2650000000000001,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,-29.6
8,120,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.4350000000000003,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.2100000000000001,0.6050000000000004,0.27000000000000013,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,-29.8
8,121,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.4400000000000003,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.2150000000000001,0.6100000000000004,0.27500000000000013,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,-30.05
8,122,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.4450000000000003,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.2200000000000001,0.6150000000000004,0.28000000000000014,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,-30.2
8,123,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.4500000000000003,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.22500000000000012,0.6200000000000004,0.28500000000000014,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,-30.45
8,124,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.4550000000000003,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.23000000000000012,0.6250000000000004,0.29000000000000015,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,-30.7
8,125,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.4600000000000003,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.23500000000000013,0.6300000000000004,0.29500000000000015,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,-30.85
8,126,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.4650000000000003,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.24000000000000013,0.6350000000000005,0.30000000000000016,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,-31.2
8,127,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.4700000000000003,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.24500000000000013,0.6400000000000005,0.30500000000000016,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,-31.55
8,128,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.4750000000000003,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.2500000000000001,0.6450000000000005,0.31000000000000016,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,-31.9
8,129,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.4800000000000003,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.2550000000000001,0.6500000000000005,0.31500000000000017,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,-32.15
8,130,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.4850000000000003,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.2600000000000001,0.6550000000000005,0.3200000000000002,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,-32.35
8,131,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.4900000000000003,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.2650000000000001,0.6600000000000005,0.3250000000000002,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,-32.7
8,132,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.49500000000000033,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.27000000000000013,0.6650000000000005,0.3300000000000002,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,-33.1
8,133,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.5000000000000003,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.27500000000000013,0.6700000000000005,0.3350000000000002,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,-33.4
8,134,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.5050000000000003,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.28000000000000014,0.6750000000000005,0.3400000000000002,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,-33.55
8,135,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.5100000000000003,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.28500000000000014,0.6800000000000005,0.3450000000000002,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,-33.75
8,136,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.5150000000000003,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.29000000000000015,0.6850000000000005,0.3500000000000002,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,-34.05
8,137,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.5200000000000004,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.29500000000000015,0.6900000000000005,0.3550000000000002,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,-34.35
8,138,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.5250000000000004,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.30000000000000016,0.6950000000000005,0.3600000000000002,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,-34.45
8,139,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.5300000000000004,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.30500000000000016,0.7000000000000005,0.3650000000000002,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,-34.6
8,140,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.5350000000000004,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.31000000000000016,0.7050000000000005,0.3700000000000002,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,-34.95
8,141,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.5400000000000004,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.31500000000000017,0.7100000000000005,0.3750000000000002,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,-35.4
8,142,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.5450000000000004,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.3200000000000002,0.7150000000000005,0.3800000000000002,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,-35.6
8,143,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.5500000000000004,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.3250000000000002,0.7200000000000005,0.38500000000000023,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,-35.9
8,144,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.5550000000000004,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.3300000000000002,0.7250000000000005,0.39000000000000024,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,-36.2
8,145,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.5600000000000004,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.3350000000000002,0.7300000000000005,0.39500000000000024,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,-36.35
8,146,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.5650000000000004,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.3400000000000002,0.7350000000000005,0.40000000000000024,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,-36.65
8,147,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.5700000000000004,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.3450000000000002,0.7400000000000005,0.40500000000000025,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,-36.9
8,148,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.5750000000000004,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.3500000000000002,0.7450000000000006,0.41000000000000025,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,-37.1
8,149,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.5800000000000004,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.3550000000000002,0.7500000000000006,0.41500000000000026,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,-37.35
8,150,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.5850000000000004,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.3600000000000002,0.7550000000000006,0.42000000000000026,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,-37.5
8,151,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.5900000000000004,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.3650000000000002,0.7600000000000006,0.42500000000000027,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,-37.8
8,152,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.5950000000000004,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.3700000000000002,0.7650000000000006,0.43000000000000027,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,-38.05
8,153,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.6000000000000004,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.3750000000000002,0.7700000000000006,0.4350000000000003,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,-38.25
8,154,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.6050000000000004,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.3800000000000002,0.7750000000000006,0.4400000000000003,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,-38.55
8,155,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.6100000000000004,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.38500000000000023,0.7800000000000006,0.4450000000000003,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,-38.75
8,156,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.6150000000000004,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.39000000000000024,0.7850000000000006,0.4500000000000003,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,-39.1
8,157,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.6200000000000004,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.39500000000000024,0.7900000000000006,0.4550000000000003,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,-39.35
8,158,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.6250000000000004,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.40000000000000024,0.7950000000000006,0.4600000000000003,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,-39.55
8,159,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.6300000000000004,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.40500000000000025,0.8000000000000006,0.4650000000000003,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-39.65
8,160,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.6350000000000005,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.41000000000000025,0.8050000000000006,0.4700000000000003,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,-40.1
8,161,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.6400000000000005,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.41500000000000026,0.8100000000000006,0.4750000000000003,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,-40.5
8,162,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.6450000000000005,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.42000000000000026,0.8150000000000006,0.4800000000000003,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,-40.8
8,163,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.6500000000000005,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.42500000000000027,0.8200000000000006,0.4850000000000003,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,-40.9
8,164,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.6550000000000005,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.43000000000000027,0.8250000000000006,0.4900000000000003,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,-41.3
8,165,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.6600000000000005,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.4350000000000003,0.8300000000000006,0.49500000000000033,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,-41.55
8,166,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.6650000000000005,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.4400000000000003,0.8350000000000006,0.5000000000000003,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-41.65
8,167,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.6700000000000005,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.4450000000000003,0.8400000000000006,0.5050000000000003,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,-41.75
8,168,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.6750000000000005,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.4500000000000003,0.8450000000000006,0.5100000000000003,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,-42.0
8,169,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.6800000000000005,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.4550000000000003,0.8500000000000006,0.5150000000000003,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,-42.15
8,170,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.6850000000000005,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.4600000000000003,0.8550000000000006,0.5200000000000004,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,-42.5
8,171,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.6900000000000005,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.4650000000000003,0.8600000000000007,0.5250000000000004,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,-42.8
