episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
7,116,0.015,0.4400000000000003,0.035,0.05999999999999999,0.0,1,1,0,1,1,-32.805
7,117,0.02,0.4450000000000003,0.04,0.06499999999999999,0.005,0,0,0,1,1,-33.32
7,118,0.025,0.4500000000000003,0.045,0.0,0.01,1,1,0,1,0,-33.62599999999999
7,119,0.030000000000000002,0.4550000000000003,0.049999999999999996,0.0,0.015,1,0,1,1,0,-33.93599999999999
7,120,0.035,0.4600000000000003,0.05499999999999999,0.005,0.02,1,1,1,1,0,-34.451
7,121,0.04,0.4650000000000003,0.05999999999999999,0.0,0.025,1,0,0,1,0,-34.769
7,122,0.045,0.4700000000000003,0.06499999999999999,0.005,0.030000000000000002,1,1,1,1,1,-35.69199999999999
7,123,0.049999999999999996,0.4750000000000003,0.06999999999999999,0.01,0.0,0,1,0,1,1,-36.01299999999999
7,124,0.05499999999999999,0.4800000000000003,0.075,0.015,0.005,1,0,0,0,0,-36.13899999999999
7,125,0.05999999999999999,0.4850000000000003,0.08,0.02,0.01,1,0,0,0,1,-36.669999999999995
7,126,0.0,0.4900000000000003,0.085,0.025,0.015,1,1,1,1,0,-36.992999999999995
7,127,0.005,0.49500000000000033,0.09000000000000001,0.030000000000000002,0.02,1,1,1,1,1,-37.721
7,128,0.01,0.5000000000000003,0.09500000000000001,0.035,0.0,0,1,1,1,1,-38.04899999999999
7,129,0.015,0.5050000000000003,0.10000000000000002,0.04,0.005,1,1,1,1,1,-38.981999999999985
7,130,0.02,0.5100000000000003,0.10500000000000002,0.045,0.0,1,1,1,1,1,-39.317999999999984
7,131,0.025,0.5150000000000003,0.11000000000000003,0.049999999999999996,0.005,0,1,0,1,1,-39.85899999999999
7,132,0.030000000000000002,0.5200000000000004,0.11500000000000003,0.05499999999999999,0.01,0,0,1,0,1,-40.40499999999999
7,133,0.035,0.5250000000000004,0.12000000000000004,0.05999999999999999,0.015,0,0,1,0,1,-40.95599999999999
7,134,0.04,0.5300000000000004,0.12500000000000003,0.06499999999999999,0.02,0,0,1,1,1,-41.511999999999986
7,135,0.045,0.0,0.13000000000000003,0.06999999999999999,0.025,0,1,0,1,0,-41.765999999999984
7,136,0.049999999999999996,0.005,0.13500000000000004,0.075,0.0,0,0,0,1,1,-42.018999999999984
7,137,0.05499999999999999,0.01,0.14000000000000004,0.08,0.005,0,1,0,1,1,-42.47699999999998
7,138,0.05999999999999999,0.0,0.14500000000000005,0.085,0.01,1,1,1,1,0,-42.73699999999998
7,139,0.06499999999999999,0.005,0.0,0.09000000000000001,0.015,1,0,1,0,0,-42.97199999999998
7,140,0.06999999999999999,0.01,0.005,0.0,0.02,1,0,0,1,0,-43.19299999999998
7,141,0.075,0.015,0.01,0.005,0.025,0,0,0,1,1,-43.61899999999997
7,142,0.08,0.02,0.015,0.01,0.030000000000000002,0,0,0,0,0,-43.64999999999997
7,143,0.085,0.025,0.02,0.015,0.035,0,0,0,1,1,-44.08599999999997
7,144,0.09000000000000001,0.030000000000000002,0.025,0.02,0.04,0,1,1,1,1,-44.726999999999975
7,145,0.09500000000000001,0.035,0.030000000000000002,0.025,0.045,0,0,1,0,1,-45.17299999999997
7,146,0.10000000000000002,0.04,0.035,0.0,0.049999999999999996,1,1,0,1,1,-45.41799999999997
7,147,0.10500000000000002,0.045,0.04,0.005,0.05499999999999999,0,1,1,1,1,-45.86799999999997
7,148,0.11000000000000003,0.049999999999999996,0.045,0.01,0.05999999999999999,1,0,0,0,1,-45.922999999999966
7,149,0.11500000000000003,0.05499999999999999,0.049999999999999996,0.0,0.06499999999999999,0,0,0,1,0,-46.17999999999997
7,150,0.12000000000000004,0.05999999999999999,0.05499999999999999,0.005,0.06999999999999999,0,0,1,0,1,-46.641999999999975
7,151,0.12500000000000003,0.06499999999999999,0.05999999999999999,0.01,0.075,1,0,0,0,0,-46.70899999999997
7,152,0.13000000000000003,0.06999999999999999,0.06499999999999999,0.015,0.08,0,0,1,1,0,-47.18099999999997
7,153,0.13500000000000004,0.075,0.06999999999999999,0.02,0.0,1,0,1,0,1,-47.44099999999996
7,154,0.14000000000000004,0.08,0.075,0.0,0.005,1,0,0,1,0,-47.70099999999996
7,155,0.14500000000000005,0.085,0.08,0.005,0.01,0,1,1,1,1,-48.365999999999964
7,156,0.15000000000000005,0.09000000000000001,0.085,0.01,0.015,1,0,0,0,0,-48.435999999999964
7,157,0.15500000000000005,0.09500000000000001,0.09000000000000001,0.015,0.02,1,0,0,0,0,-48.51099999999996
7,158,0.16000000000000006,0.10000000000000002,0.09500000000000001,0.0,0.025,0,1,0,1,0,-48.78699999999996
7,159,0.16500000000000006,0.10500000000000002,0.10000000000000002,0.005,0.030000000000000002,0,0,0,1,1,-49.26799999999996
7,160,0.17000000000000007,0.11000000000000003,0.10500000000000002,0.01,0.035,1,0,1,1,1,-49.75399999999995
7,161,0.17500000000000007,0.11500000000000003,0.11000000000000003,0.015,0.04,1,1,0,1,1,-50.44499999999995
7,162,0.18000000000000008,0.12000000000000004,0.11500000000000003,0.0,0.045,1,0,0,1,0,-50.73699999999995
7,163,0.18500000000000008,0.12500000000000003,0.0,0.005,0.049999999999999996,0,0,1,0,0,-51.009999999999955
7,164,0.19000000000000009,0.13000000000000003,0.005,0.01,0.05499999999999999,1,1,0,1,1,-51.68799999999995
7,165,0.1950000000000001,0.13500000000000004,0.01,0.015,0.0,1,1,0,0,1,-51.958999999999946
7,166,0.2000000000000001,0.14000000000000004,0.015,0.02,0.0,1,0,0,0,1,-52.23399999999994
7,167,0.2050000000000001,0.0,0.02,0.025,0.005,1,1,0,0,0,-52.48499999999992
7,168,0.2100000000000001,0.005,0.025,0.0,0.01,0,0,0,1,0,-52.734999999999914
7,169,0.2150000000000001,0.01,0.030000000000000002,0.005,0.015,1,0,0,0,0,-52.78999999999989
7,170,0.2200000000000001,0.0,0.035,0.01,0.02,0,1,0,0,0,-53.0469999999999
7,171,0.22500000000000012,0.005,0.04,0.015,0.025,0,0,0,1,1,-53.5089999999999
7,172,0.23000000000000012,0.01,0.045,0.02,0.0,1,0,1,0,1,-53.769999999999904
7,173,0.23500000000000013,0.015,0.049999999999999996,0.025,0.005,0,0,0,1,1,-54.2359999999999
7,174,0.24000000000000013,0.02,0.05499999999999999,0.030000000000000002,0.01,1,0,0,1,1,-54.706999999999894
7,175,0.24500000000000013,0.025,0.05999999999999999,0.035,0.015,0,0,0,0,0,-54.78299999999989
7,176,0.2500000000000001,0.030000000000000002,0.06499999999999999,0.04,0.02,1,0,0,0,1,-55.26399999999988
7,177,0.2550000000000001,0.035,0.06999999999999999,0.045,0.025,1,1,0,0,0,-55.34999999999989
7,178,0.2600000000000001,0.04,0.075,0.049999999999999996,0.030000000000000002,1,0,1,1,0,-55.84099999999988
7,179,0.2650000000000001,0.045,0.08,0.05499999999999999,0.035,1,0,1,1,1,-56.536999999999885
7,180,0.27000000000000013,0.049999999999999996,0.085,0.05999999999999999,0.04,1,0,0,1,1,-57.03799999999988
7,181,0.27500000000000013,0.05499999999999999,0.09000000000000001,0.06499999999999999,0.0,0,0,1,0,1,-57.33499999999988
7,182,0.28000000000000014,0.05999999999999999,0.09500000000000001,0.06999999999999999,0.005,1,1,0,1,0,-57.836999999999875
7,183,0.28500000000000014,0.06499999999999999,0.10000000000000002,0.075,0.01,1,0,0,0,0,-57.94399999999988
7,184,0.29000000000000015,0.06999999999999999,0.10500000000000002,0.08,0.015,1,0,0,0,1,-58.055999999999884
7,185,0.29500000000000015,0.075,0.11000000000000003,0.085,0.0,1,0,1,0,1,-58.36899999999988
7,186,0.30000000000000016,0.08,0.11500000000000003,0.09000000000000001,0.005,1,0,1,0,1,-58.88699999999987
7,187,0.30500000000000016,0.085,0.12000000000000004,0.09500000000000001,0.01,0,0,1,0,0,-59.00999999999988
7,188,0.31000000000000016,0.09000000000000001,0.12500000000000003,0.10000000000000002,0.015,1,0,0,1,1,-59.537999999999876
7,189,0.31500000000000017,0.09500000000000001,0.13000000000000003,0.10500000000000002,0.02,0,1,0,0,0,-59.67099999999988
7,190,0.3200000000000002,0.10000000000000002,0.13500000000000004,0.11000000000000003,0.025,1,1,1,1,1,-60.208999999999875
7,191,0.3250000000000002,0.10500000000000002,0.14000000000000004,0.0,0.030000000000000002,1,1,1,1,0,-60.52899999999987
7,192,0.3300000000000002,0.11000000000000003,0.14500000000000005,0.005,0.035,0,0,1,0,0,-60.65399999999987
7,193,0.0,0.11500000000000003,0.15000000000000005,0.01,0.04,1,0,1,0,0,-60.916999999999874
7,194,0.005,0.12000000000000004,0.15500000000000005,0.015,0.045,0,0,1,0,1,-60.984999999999864
7,195,0.01,0.12500000000000003,0.16000000000000006,0.02,0.049999999999999996,0,0,0,0,0,-61.057999999999865
7,196,0.015,0.13000000000000003,0.16500000000000006,0.025,0.05499999999999999,1,1,1,1,0,-61.13599999999987
7,197,0.02,0.13500000000000004,0.17000000000000007,0.030000000000000002,0.0,0,0,0,0,1,-61.406999999999854
7,198,0.025,0.14000000000000004,0.17500000000000007,0.035,0.0,0,0,1,0,1,-61.68199999999986
7,199,0.030000000000000002,0.14500000000000005,0.18000000000000008,0.04,0.005,1,0,1,0,0,-62.16199999999985
8,0,0.005,0.005,0.005,0.005,0.005,1,0,0,1,1,-0.6049999999999999
8,1,0.01,0.01,0.01,0.01,0.01,0,0,1,0,1,-1.0149999999999997
8,2,0.015,0.015,0.015,0.015,0.015,1,1,0,0,0,-1.0299999999999994
8,3,0.02,0.02,0.02,0.02,0.02,0,0,0,1,0,-1.049999999999999
8,4,0.025,0.025,0.025,0.025,0.025,1,0,0,0,0,-1.0749999999999993
8,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,0,0,0,0,-1.1049999999999995
8,6,0.035,0.035,0.035,0.035,0.035,1,0,0,0,1,-1.5399999999999996
8,7,0.04,0.04,0.04,0.04,0.04,1,0,0,0,0,-1.5799999999999996
8,8,0.045,0.045,0.0,0.045,0.045,0,0,1,0,0,-1.8159999999999996
8,9,0.049999999999999996,0.049999999999999996,0.005,0.049999999999999996,0.049999999999999996,1,1,1,0,1,-2.4570000000000003
8,10,0.05499999999999999,0.05499999999999999,0.01,0.05499999999999999,0.05499999999999999,1,0,1,1,1,-2.503
8,11,0.0,0.05999999999999999,0.015,0.05999999999999999,0.05999999999999999,1,0,0,0,0,-2.7420000000000004
8,12,0.005,0.06499999999999999,0.02,0.06499999999999999,0.06499999999999999,1,1,0,1,0,-2.7860000000000005
8,13,0.01,0.06999999999999999,0.025,0.06999999999999999,0.06999999999999999,1,0,0,0,0,-2.8350000000000004
8,14,0.015,0.075,0.030000000000000002,0.075,0.0,1,0,0,0,1,-3.0740000000000003
8,15,0.02,0.08,0.035,0.08,0.005,1,1,1,0,0,-3.1180000000000003
8,16,0.025,0.085,0.04,0.085,0.01,1,0,1,0,1,-3.567000000000001
8,17,0.030000000000000002,0.09000000000000001,0.045,0.09000000000000001,0.015,1,0,1,0,0,-4.021000000000002
8,18,0.035,0.09500000000000001,0.049999999999999996,0.09500000000000001,0.02,0,0,1,0,0,-4.080000000000001
8,19,0.04,0.10000000000000002,0.05499999999999999,0.10000000000000002,0.025,0,0,0,0,0,-4.144000000000001
8,20,0.045,0.10500000000000002,0.05999999999999999,0.10500000000000002,0.030000000000000002,1,0,0,0,0,-4.213000000000002
8,21,0.049999999999999996,0.11000000000000003,0.06499999999999999,0.11000000000000003,0.035,1,1,0,1,1,-4.887000000000002
8,22,0.05499999999999999,0.11500000000000003,0.0,0.11500000000000003,0.04,0,0,1,1,1,-5.152000000000001
8,23,0.05999999999999999,0.12000000000000004,0.005,0.12000000000000004,0.045,1,1,1,0,0,-5.222000000000001
8,24,0.06499999999999999,0.12500000000000003,0.01,0.12500000000000003,0.049999999999999996,0,0,0,0,0,-5.297000000000002
8,25,0.06999999999999999,0.13000000000000003,0.015,0.13000000000000003,0.05499999999999999,0,0,1,1,1,-5.777000000000002
8,26,0.075,0.13500000000000004,0.02,0.13500000000000004,0.05999999999999999,1,0,1,0,1,-6.262000000000002
8,27,0.08,0.14000000000000004,0.025,0.14000000000000004,0.0,0,0,1,0,1,-6.5390000000000015
8,28,0.085,0.14500000000000005,0.030000000000000002,0.0,0.005,0,0,0,1,0,-6.792000000000003
8,29,0.09000000000000001,0.15000000000000005,0.035,0.005,0.01,0,1,0,1,0,-6.850000000000003
8,30,0.09500000000000001,0.15500000000000005,0.04,0.01,0.015,1,1,0,1,1,-7.313000000000002
8,31,0.10000000000000002,0.16000000000000006,0.045,0.015,0.0,0,0,0,0,1,-7.577000000000003
8,32,0.10500000000000002,0.16500000000000006,0.049999999999999996,0.02,0.005,0,0,1,1,0,-8.046000000000003
8,33,0.11000000000000003,0.17000000000000007,0.05499999999999999,0.025,0.01,1,0,1,0,0,-8.120000000000001
8,34,0.11500000000000003,0.17500000000000007,0.05999999999999999,0.030000000000000002,0.015,1,0,0,0,0,-8.199000000000002
8,35,0.12000000000000004,0.18000000000000008,0.06499999999999999,0.0,0.02,1,0,1,1,0,-8.476000000000003
8,36,0.12500000000000003,0.18500000000000008,0.06999999999999999,0.005,0.025,0,1,0,1,0,-8.558000000000003
8,37,0.13000000000000003,0.19000000000000009,0.075,0.01,0.030000000000000002,1,1,0,1,0,-9.045000000000003
8,38,0.13500000000000004,0.1950000000000001,0.08,0.015,0.035,0,1,0,0,0,-9.137000000000002
8,39,0.14000000000000004,0.2000000000000001,0.085,0.02,0.04,1,1,1,0,1,-9.634000000000004
8,40,0.14500000000000005,0.2050000000000001,0.09000000000000001,0.025,0.045,1,0,0,0,0,-9.736000000000004
8,41,0.15000000000000005,0.2100000000000001,0.09500000000000001,0.0,0.049999999999999996,1,1,0,1,1,-10.037000000000003
8,42,0.15500000000000005,0.2150000000000001,0.10000000000000002,0.005,0.05499999999999999,0,1,1,0,1,-10.743000000000006
8,43,0.16000000000000006,0.0,0.10500000000000002,0.01,0.05999999999999999,1,1,1,0,0,-11.010000000000003
8,44,0.16500000000000006,0.005,0.11000000000000003,0.015,0.06499999999999999,1,0,0,0,0,-11.082000000000004
8,45,0.17000000000000007,0.01,0.11500000000000003,0.02,0.06999999999999999,0,0,0,0,0,-11.159000000000004
8,46,0.17500000000000007,0.015,0.12000000000000004,0.025,0.075,1,0,1,1,1,-11.641000000000004
8,47,0.18000000000000008,0.02,0.12500000000000003,0.030000000000000002,0.08,0,1,1,0,1,-12.328000000000005
8,48,0.18500000000000008,0.025,0.13000000000000003,0.035,0.085,0,0,0,0,0,-12.420000000000005
8,49,0.19000000000000009,0.030000000000000002,0.13500000000000004,0.04,0.09000000000000001,0,0,0,0,0,-12.517000000000005
8,50,0.1950000000000001,0.035,0.14000000000000004,0.045,0.09500000000000001,1,0,0,1,1,-13.219000000000003
8,51,0.2000000000000001,0.04,0.14500000000000005,0.049999999999999996,0.10000000000000002,0,0,1,1,1,-13.726000000000003
8,52,0.2050000000000001,0.045,0.15000000000000005,0.05499999999999999,0.10500000000000002,1,1,0,1,0,-14.438000000000006
8,53,0.2100000000000001,0.049999999999999996,0.15500000000000005,0.05999999999999999,0.11000000000000003,0,1,0,0,0,-14.555000000000003
8,54,0.2150000000000001,0.05499999999999999,0.16000000000000006,0.0,0.11500000000000003,1,1,0,1,0,-14.864000000000004
8,55,0.2200000000000001,0.05999999999999999,0.16500000000000006,0.005,0.0,1,0,1,0,1,-15.154000000000005
8,56,0.22500000000000012,0.06499999999999999,0.17000000000000007,0.01,0.0,0,0,0,0,1,-15.448000000000004
8,57,0.23000000000000012,0.06999999999999999,0.17500000000000007,0.015,0.005,1,0,1,0,1,-15.947000000000003
8,58,0.23500000000000013,0.075,0.18000000000000008,0.02,0.0,0,0,0,0,1,-16.249000000000002
8,59,0.24000000000000013,0.08,0.18500000000000008,0.025,0.005,0,0,1,1,1,-16.756000000000004
8,60,0.24500000000000013,0.085,0.19000000000000009,0.030000000000000002,0.01,1,1,1,0,0,-17.268000000000004
8,61,0.2500000000000001,0.0,0.1950000000000001,0.035,0.015,1,1,0,0,0,-17.567
8,62,0.2550000000000001,0.005,0.2000000000000001,0.04,0.02,0,1,0,0,0,-17.671
8,63,0.2600000000000001,0.01,0.2050000000000001,0.0,0.025,1,1,0,1,0,-17.971000000000004
8,64,0.2650000000000001,0.015,0.2100000000000001,0.005,0.030000000000000002,0,0,1,1,0,-18.476000000000003
8,65,0.27000000000000013,0.02,0.0,0.01,0.035,0,0,1,0,0,-18.743000000000002
8,66,0.27500000000000013,0.025,0.005,0.015,0.04,0,0,0,1,1,-19.215000000000003
8,67,0.28000000000000014,0.030000000000000002,0.01,0.02,0.045,1,0,0,0,0,-19.292000000000005
8,68,0.28500000000000014,0.035,0.015,0.025,0.0,0,0,0,0,1,-19.564000000000004
8,69,0.0,0.04,0.02,0.030000000000000002,0.005,1,0,0,0,0,-19.783000000000005
8,70,0.005,0.045,0.025,0.035,0.01,1,0,1,0,0,-20.207000000000004
8,71,0.01,0.049999999999999996,0.030000000000000002,0.04,0.0,1,1,0,0,1,-20.433000000000007
8,72,0.015,0.05499999999999999,0.035,0.045,0.005,0,1,1,0,1,-20.464000000000006
8,73,0.02,0.05999999999999999,0.04,0.049999999999999996,0.01,0,0,0,0,0,-20.500000000000007
8,74,0.0,0.06499999999999999,0.045,0.05499999999999999,0.015,1,0,0,0,0,-20.73600000000001
8,75,0.005,0.06999999999999999,0.049999999999999996,0.05999999999999999,0.02,1,0,1,0,1,-21.177000000000007
8,76,0.01,0.075,0.05499999999999999,0.06499999999999999,0.0,1,0,1,0,1,-21.41800000000001
8,77,0.015,0.08,0.05999999999999999,0.06999999999999999,0.0,1,0,0,0,1,-21.663000000000007
8,78,0.02,0.085,0.06499999999999999,0.0,0.005,1,0,0,1,0,-21.898000000000003
8,79,0.025,0.09000000000000001,0.06999999999999999,0.005,0.01,0,1,1,1,0,-22.338000000000005
8,80,0.030000000000000002,0.09500000000000001,0.0,0.01,0.015,0,1,1,0,0,-22.568000000000005
8,81,0.035,0.10000000000000002,0.005,0.015,0.0,1,0,0,0,1,-22.799000000000003
8,82,0.04,0.10500000000000002,0.01,0.02,0.005,0,0,1,0,1,-23.235000000000007
8,83,0.045,0.11000000000000003,0.015,0.025,0.0,1,0,0,0,1,-23.474000000000007
8,84,0.049999999999999996,0.11500000000000003,0.02,0.030000000000000002,0.0,1,0,0,1,1,-23.717000000000006
8,85,0.05499999999999999,0.12000000000000004,0.025,0.035,0.005,1,1,0,1,1,-24.365000000000006
8,86,0.05999999999999999,0.12500000000000003,0.030000000000000002,0.04,0.01,1,1,0,1,0,-24.81800000000001
8,87,0.06499999999999999,0.13000000000000003,0.035,0.045,0.0,0,0,0,0,1,-25.073000000000008
8,88,0.06999999999999999,0.13500000000000004,0.04,0.049999999999999996,0.005,0,0,1,0,0,-25.133000000000006
8,89,0.075,0.14000000000000004,0.045,0.05499999999999999,0.0,0,0,0,0,1,-25.396000000000008
8,90,0.08,0.14500000000000005,0.0,0.05999999999999999,0.005,0,0,1,0,0,-25.654000000000007
8,91,0.085,0.15000000000000005,0.005,0.06499999999999999,0.01,1,1,1,1,0,-26.317000000000007
8,92,0.09000000000000001,0.15500000000000005,0.0,0.06999999999999999,0.015,0,1,1,0,0,-26.583000000000006
8,93,0.09500000000000001,0.16000000000000006,0.005,0.0,0.02,0,0,0,1,0,-26.839000000000006
8,94,0.10000000000000002,0.16500000000000006,0.01,0.005,0.025,1,1,1,0,1,-27.3
8,95,0.10500000000000002,0.17000000000000007,0.015,0.01,0.030000000000000002,1,1,0,1,0,-27.365999999999993
8,96,0.0,0.17500000000000007,0.02,0.015,0.035,1,1,0,0,0,-27.61499999999999
8,97,0.005,0.18000000000000008,0.025,0.02,0.0,0,1,0,0,1,-27.860999999999997
8,98,0.01,0.18500000000000008,0.030000000000000002,0.025,0.005,1,0,1,0,0,-27.911999999999995
8,99,0.015,0.19000000000000009,0.035,0.030000000000000002,0.0,0,0,0,1,1,-28.16599999999999
8,100,0.02,0.1950000000000001,0.04,0.035,0.005,1,0,1,1,1,-28.62499999999999
8,101,0.025,0.2000000000000001,0.045,0.04,0.0,0,1,0,1,1,-28.886999999999983
8,102,0.030000000000000002,0.2050000000000001,0.049999999999999996,0.045,0.005,0,0,1,0,0,-28.953999999999986
8,103,0.035,0.2100000000000001,0.05499999999999999,0.0,0.01,0,0,0,1,0,-29.215999999999987
8,104,0.04,0.2150000000000001,0.05999999999999999,0.0,0.015,0,1,0,1,0,-29.48199999999998
8,105,0.045,0.2200000000000001,0.06499999999999999,0.005,0.02,1,1,1,0,1,-30.15299999999998
8,106,0.049999999999999996,0.22500000000000012,0.06999999999999999,0.01,0.025,1,0,0,0,0,-30.228999999999978
8,107,0.0,0.23000000000000012,0.075,0.015,0.030000000000000002,1,0,0,0,0,-30.498999999999974
8,108,0.005,0.23500000000000013,0.08,0.02,0.035,1,1,0,1,1,-31.173999999999978
8,109,0.01,0.24000000000000013,0.085,0.025,0.04,1,1,1,1,0,-31.65399999999998
8,110,0.015,0.24500000000000013,0.09000000000000001,0.0,0.045,0,1,1,1,1,-31.932999999999975
8,111,0.02,0.2500000000000001,0.09500000000000001,0.005,0.049999999999999996,1,0,1,1,1,-32.41699999999998
8,112,0.025,0.2550000000000001,0.10000000000000002,0.01,0.05499999999999999,0,1,1,1,0,-32.90599999999998
8,113,0.030000000000000002,0.2600000000000001,0.10500000000000002,0.0,0.05999999999999999,0,1,1,1,0,-33.196999999999974
8,114,0.035,0.2650000000000001,0.11000000000000003,0.0,0.06499999999999999,0,0,0,1,0,-33.491999999999976
8,115,0.04,0.27000000000000013,0.11500000000000003,0.005,0.06999999999999999,1,1,1,0,0,-33.991999999999976
8,116,0.045,0.27500000000000013,0.12000000000000004,0.01,0.075,0,0,0,0,0,-34.096999999999966
8,117,0.049999999999999996,0.28000000000000014,0.12500000000000003,0.015,0.08,0,0,0,0,0,-34.20699999999997
8,118,0.05499999999999999,0.28500000000000014,0.13000000000000003,0.02,0.0,0,0,0,0,1,-34.504999999999974
8,119,0.05999999999999999,0.29000000000000015,0.13500000000000004,0.0,0.005,1,0,0,1,1,-34.80299999999997
8,120,0.06499999999999999,0.29500000000000015,0.14000000000000004,0.005,0.01,1,0,1,1,0,-34.90599999999996
8,121,0.06999999999999999,0.30000000000000016,0.14500000000000005,0.01,0.015,0,0,0,0,1,-35.01399999999996
8,122,0.075,0.30500000000000016,0.15000000000000005,0.015,0.0,0,0,0,1,1,-35.32299999999996
8,123,0.08,0.0,0.15500000000000005,0.02,0.005,1,1,1,0,0,-35.57499999999996
8,124,0.085,0.005,0.16000000000000006,0.025,0.0,0,0,0,0,1,-35.82999999999996
8,125,0.09000000000000001,0.01,0.16500000000000006,0.030000000000000002,0.0,1,1,0,0,1,-36.088999999999956
8,126,0.09500000000000001,0.015,0.17000000000000007,0.0,0.005,0,0,1,1,0,-36.345999999999954
8,127,0.10000000000000002,0.02,0.17500000000000007,0.005,0.01,0,0,1,1,1,-37.00799999999995
8,128,0.10500000000000002,0.025,0.0,0.01,0.015,0,0,1,0,0,-37.23899999999995
8,129,0.11000000000000003,0.030000000000000002,0.005,0.015,0.02,1,0,0,0,0,-37.27499999999995
8,130,0.11500000000000003,0.035,0.01,0.02,0.025,1,1,0,1,0,-37.31599999999995
8,131,0.12000000000000004,0.04,0.015,0.025,0.030000000000000002,1,0,1,0,1,-37.76199999999995
8,132,0.12500000000000003,0.045,0.02,0.030000000000000002,0.035,1,0,0,0,0,-37.812999999999946
8,133,0.13000000000000003,0.049999999999999996,0.025,0.035,0.0,1,1,0,0,1,-38.06099999999995
8,134,0.13500000000000004,0.0,0.030000000000000002,0.04,0.005,1,1,1,0,1,-38.30299999999995
8,135,0.14000000000000004,0.005,0.035,0.0,0.01,0,0,0,1,0,-38.54099999999994
8,136,0.14500000000000005,0.01,0.04,0.005,0.015,1,0,0,1,1,-39.18399999999993
8,137,0.15000000000000005,0.015,0.045,0.0,0.02,0,0,1,1,0,-39.429999999999936
8,138,0.15500000000000005,0.02,0.049999999999999996,0.005,0.025,0,1,0,0,0,-39.48099999999994
8,139,0.16000000000000006,0.025,0.05499999999999999,0.0,0.030000000000000002,0,1,0,1,0,-39.73499999999994
8,140,0.16500000000000006,0.030000000000000002,0.05999999999999999,0.0,0.035,0,1,1,1,0,-39.99299999999994
8,141,0.17000000000000007,0.035,0.06499999999999999,0.005,0.04,1,0,0,0,0,-40.05599999999993
8,142,0.17500000000000007,0.04,0.06999999999999999,0.01,0.0,0,0,0,1,1,-40.31499999999993
8,143,0.18000000000000008,0.045,0.075,0.015,0.005,1,0,0,0,1,-40.778999999999925
8,144,0.18500000000000008,0.049999999999999996,0.08,0.02,0.01,0,0,1,0,1,-41.24799999999993
8,145,0.19000000000000009,0.05499999999999999,0.085,0.025,0.015,0,0,0,0,0,-41.32199999999993
8,146,0.1950000000000001,0.05999999999999999,0.09000000000000001,0.030000000000000002,0.0,0,0,0,0,1,-41.59699999999993
8,147,0.2000000000000001,0.06499999999999999,0.09500000000000001,0.035,0.005,0,0,0,1,0,-41.67699999999992
8,148,0.2050000000000001,0.06999999999999999,0.10000000000000002,0.04,0.0,1,1,0,0,1,-41.95999999999992
8,149,0.2100000000000001,0.075,0.10500000000000002,0.045,0.005,0,0,1,1,1,-42.447999999999915
8,150,0.2150000000000001,0.08,0.11000000000000003,0.049999999999999996,0.01,0,1,1,0,1,-42.940999999999924
8,151,0.2200000000000001,0.085,0.11500000000000003,0.05499999999999999,0.0,0,0,0,0,1,-43.235999999999926
8,152,0.22500000000000012,0.09000000000000001,0.12000000000000004,0.05999999999999999,0.005,0,1,0,1,1,-43.735999999999926
8,153,0.23000000000000012,0.09500000000000001,0.12500000000000003,0.06499999999999999,0.01,1,0,0,1,1,-44.24099999999992
8,154,0.23500000000000013,0.10000000000000002,0.13000000000000003,0.06999999999999999,0.0,1,0,0,0,1,-44.547999999999924
8,155,0.24000000000000013,0.10500000000000002,0.13500000000000004,0.075,0.005,0,0,0,1,1,-45.05999999999992
8,156,0.24500000000000013,0.11000000000000003,0.14000000000000004,0.0,0.01,0,0,0,1,0,-45.36099999999992
8,157,0.2500000000000001,0.11500000000000003,0.0,0.005,0.015,0,1,1,0,0,-45.63799999999991
8,158,0.2550000000000001,0.12000000000000004,0.005,0.01,0.02,0,1,0,0,1,-46.11999999999991
8,159,0.2600000000000001,0.12500000000000003,0.01,0.015,0.0,0,0,0,0,1,-46.40199999999991
8,160,0.2650000000000001,0.13000000000000003,0.015,0.02,0.005,1,0,1,1,0,-46.8889999999999
8,161,0.27000000000000013,0.13500000000000004,0.02,0.0,0.01,1,0,0,1,0,-47.1759999999999
8,162,0.27500000000000013,0.14000000000000004,0.025,0.005,0.015,0,1,1,1,1,-47.867999999999896
8,163,0.28000000000000014,0.14500000000000005,0.030000000000000002,0.0,0.02,0,0,1,1,0,-48.162999999999904
8,164,0.28500000000000014,0.15000000000000005,0.035,0.005,0.025,0,0,0,1,1,-48.662999999999904
8,165,0.29000000000000015,0.15500000000000005,0.04,0.01,0.030000000000000002,0,0,0,1,0,-48.7679999999999
8,166,0.29500000000000015,0.16000000000000006,0.045,0.0,0.035,0,0,0,1,0,-49.07499999999989
8,167,0.30000000000000016,0.16500000000000006,0.049999999999999996,0.0,0.04,1,1,0,1,0,-49.385999999999896
8,168,0.30500000000000016,0.17000000000000007,0.05499999999999999,0.005,0.045,1,0,0,1,0,-49.50199999999989
8,169,0.31000000000000016,0.17500000000000007,0.05999999999999999,0.01,0.0,1,0,0,0,1,-49.81299999999989
8,170,0.31500000000000017,0.18000000000000008,0.06499999999999999,0.0,0.005,0,0,0,1,0,-50.12599999999989
