episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
7,85,0.43000000000000027,0.24000000000000013,0.41500000000000026,0.06999999999999999,0.43000000000000027,0.40000000000000024,0.2100000000000001,0.2500000000000001,0.049999999999999996,0.09500000000000001,1,1,0,1,1,1,1,0,0,0,-11.25
7,86,0.4350000000000003,0.24500000000000013,0.42000000000000026,0.075,0.4350000000000003,0.40500000000000025,0.2150000000000001,0.2550000000000001,0.05499999999999999,0.10000000000000002,0,0,0,0,0,1,1,0,1,1,-11.45
7,87,0.4400000000000003,0.2500000000000001,0.42500000000000027,0.08,0.4400000000000003,0.41000000000000025,0.2200000000000001,0.2600000000000001,0.05999999999999999,0.10500000000000002,1,1,0,0,0,1,1,0,1,1,-11.65
7,88,0.4450000000000003,0.2550000000000001,0.43000000000000027,0.085,0.4450000000000003,0.41500000000000026,0.22500000000000012,0.2650000000000001,0.06499999999999999,0.11000000000000003,0,1,1,1,0,1,0,1,1,1,-11.85
7,89,0.4500000000000003,0.2600000000000001,0.4350000000000003,0.09000000000000001,0.4500000000000003,0.42000000000000026,0.23000000000000012,0.27000000000000013,0.06999999999999999,0.11500000000000003,0,1,0,0,0,0,0,1,1,0,-11.95
7,90,0.4550000000000003,0.2650000000000001,0.4400000000000003,0.09500000000000001,0.4550000000000003,0.42500000000000027,0.23500000000000013,0.27500000000000013,0.075,0.12000000000000004,1,1,1,1,0,0,0,0,1,0,-12.15
7,91,0.4600000000000003,0.27000000000000013,0.4450000000000003,0.10000000000000002,0.4600000000000003,0.43000000000000027,0.24000000000000013,0.28000000000000014,0.08,0.12500000000000003,1,1,1,0,1,1,1,0,1,1,-12.35
7,92,0.4650000000000003,0.27500000000000013,0.4500000000000003,0.10500000000000002,0.4650000000000003,0.4350000000000003,0.24500000000000013,0.28500000000000014,0.085,0.13000000000000003,0,1,0,1,0,0,1,0,0,1,-12.45
7,93,0.4700000000000003,0.28000000000000014,0.4550000000000003,0.11000000000000003,0.4700000000000003,0.4400000000000003,0.2500000000000001,0.29000000000000015,0.09000000000000001,0.13500000000000004,0,0,1,0,0,0,0,1,0,1,-12.6
7,94,0.4750000000000003,0.28500000000000014,0.4600000000000003,0.11500000000000003,0.4750000000000003,0.4450000000000003,0.2550000000000001,0.29500000000000015,0.09500000000000001,0.14000000000000004,0,1,1,1,1,0,0,1,1,1,-12.7
7,95,0.4800000000000003,0.29000000000000015,0.4650000000000003,0.12000000000000004,0.4800000000000003,0.4500000000000003,0.2600000000000001,0.30000000000000016,0.10000000000000002,0.14500000000000005,1,1,1,0,0,1,0,0,1,1,-12.85
7,96,0.4850000000000003,0.29500000000000015,0.4700000000000003,0.12500000000000003,0.4850000000000003,0.4550000000000003,0.2650000000000001,0.30500000000000016,0.10500000000000002,0.15000000000000005,0,1,1,0,0,1,0,0,1,0,-12.95
7,97,0.4900000000000003,0.30000000000000016,0.4750000000000003,0.13000000000000003,0.4900000000000003,0.4600000000000003,0.27000000000000013,0.31000000000000016,0.11000000000000003,0.15500000000000005,0,1,1,0,0,0,0,0,0,1,-13.05
7,98,0.49500000000000033,0.30500000000000016,0.4800000000000003,0.13500000000000004,0.49500000000000033,0.4650000000000003,0.27500000000000013,0.31500000000000017,0.11500000000000003,0.16000000000000006,0,0,0,0,1,0,1,1,1,1,-13.2
7,99,0.5000000000000003,0.31000000000000016,0.4850000000000003,0.14000000000000004,0.5000000000000003,0.4700000000000003,0.0,0.3200000000000002,0.12000000000000004,0.16500000000000006,0,0,1,0,0,0,1,0,1,0,-13.25
7,100,0.5050000000000003,0.31500000000000017,0.4900000000000003,0.14500000000000005,0.5050000000000003,0.4750000000000003,0.005,0.3250000000000002,0.12500000000000003,0.17000000000000007,1,1,1,0,1,0,1,1,1,1,-13.55
7,101,0.5100000000000003,0.3200000000000002,0.49500000000000033,0.15000000000000005,0.5100000000000003,0.4800000000000003,0.01,0.3300000000000002,0.13000000000000003,0.17500000000000007,1,1,0,1,0,1,0,0,1,1,-13.7
7,102,0.5150000000000003,0.3250000000000002,0.5000000000000003,0.15500000000000005,0.5150000000000003,0.4850000000000003,0.015,0.3350000000000002,0.13500000000000004,0.18000000000000008,0,1,1,1,0,1,0,0,1,1,-13.9
7,103,0.5200000000000004,0.3300000000000002,0.5050000000000003,0.16000000000000006,0.5200000000000004,0.4900000000000003,0.02,0.3400000000000002,0.14000000000000004,0.18500000000000008,0,1,1,1,0,0,0,0,1,0,-14.0
7,104,0.5250000000000004,0.3350000000000002,0.5100000000000003,0.16500000000000006,0.5250000000000004,0.49500000000000033,0.025,0.3450000000000002,0.14500000000000005,0.19000000000000009,1,1,0,1,0,1,1,0,1,1,-14.2
7,105,0.5300000000000004,0.3400000000000002,0.5150000000000003,0.17000000000000007,0.5300000000000004,0.5000000000000003,0.030000000000000002,0.3500000000000002,0.15000000000000005,0.1950000000000001,1,1,1,1,1,1,0,0,1,1,-14.35
7,106,0.5350000000000004,0.3450000000000002,0.5200000000000004,0.17500000000000007,0.5350000000000004,0.5050000000000003,0.035,0.3550000000000002,0.15500000000000005,0.2000000000000001,0,1,1,0,0,1,0,0,1,1,-14.5
7,107,0.5400000000000004,0.3500000000000002,0.5250000000000004,0.18000000000000008,0.5400000000000004,0.5100000000000003,0.04,0.3600000000000002,0.16000000000000006,0.2050000000000001,1,1,1,0,0,0,0,0,1,1,-14.6
7,108,0.5450000000000004,0.3550000000000002,0.5300000000000004,0.18500000000000008,0.5450000000000004,0.5150000000000003,0.045,0.3650000000000002,0.16500000000000006,0.2100000000000001,1,1,1,0,0,0,1,1,1,1,-14.85
7,109,0.5500000000000004,0.3600000000000002,0.5350000000000004,0.19000000000000009,0.5500000000000004,0.5200000000000004,0.049999999999999996,0.3700000000000002,0.17000000000000007,0.2150000000000001,0,1,1,0,0,1,0,0,1,0,-14.95
7,110,0.5550000000000004,0.3650000000000002,0.5400000000000004,0.1950000000000001,0.5550000000000004,0.5250000000000004,0.0,0.3750000000000002,0.17500000000000007,0.2200000000000001,0,1,0,0,1,1,1,0,1,0,-15.0
7,111,0.5600000000000004,0.3700000000000002,0.5450000000000004,0.2000000000000001,0.5600000000000004,0.5300000000000004,0.005,0.3800000000000002,0.18000000000000008,0.0,0,1,1,0,1,0,0,0,1,1,-15.05
7,112,0.5650000000000004,0.3750000000000002,0.5500000000000004,0.2050000000000001,0.5650000000000004,0.5350000000000004,0.01,0.38500000000000023,0.18500000000000008,0.005,1,1,0,0,1,0,0,0,1,0,-15.15
7,113,0.5700000000000004,0.3800000000000002,0.5550000000000004,0.2100000000000001,0.5700000000000004,0.5400000000000004,0.015,0.39000000000000024,0.19000000000000009,0.01,0,1,0,0,0,1,1,0,1,1,-15.3
7,114,0.5750000000000004,0.38500000000000023,0.5600000000000004,0.2150000000000001,0.5750000000000004,0.5450000000000004,0.02,0.39500000000000024,0.1950000000000001,0.015,1,0,1,0,0,0,0,1,1,0,-15.4
7,115,0.5800000000000004,0.39000000000000024,0.5650000000000004,0.2200000000000001,0.5800000000000004,0.5500000000000004,0.025,0.40000000000000024,0.2000000000000001,0.02,1,1,0,0,0,0,0,0,1,0,-15.5
7,116,0.5850000000000004,0.39500000000000024,0.5700000000000004,0.22500000000000012,0.5850000000000004,0.5550000000000004,0.030000000000000002,0.40500000000000025,0.2050000000000001,0.025,1,1,1,0,1,0,0,0,1,1,-15.7
7,117,0.5900000000000004,0.40000000000000024,0.5750000000000004,0.23000000000000012,0.5900000000000004,0.5600000000000004,0.035,0.41000000000000025,0.0,0.030000000000000002,1,0,0,0,1,0,0,0,1,0,-15.75
7,118,0.5950000000000004,0.40500000000000025,0.5800000000000004,0.23500000000000013,0.5950000000000004,0.5650000000000004,0.04,0.41500000000000026,0.005,0.035,0,1,0,1,0,1,0,0,0,1,-15.9
7,119,0.6000000000000004,0.41000000000000025,0.5850000000000004,0.24000000000000013,0.6000000000000004,0.5700000000000004,0.045,0.0,0.01,0.04,1,1,0,0,0,0,1,1,1,0,-15.95
7,120,0.6050000000000004,0.41500000000000026,0.5900000000000004,0.24500000000000013,0.6050000000000004,0.5750000000000004,0.049999999999999996,0.005,0.0,0.045,0,1,0,0,0,0,0,0,1,1,-16.0
7,121,0.6100000000000004,0.42000000000000026,0.5950000000000004,0.2500000000000001,0.6100000000000004,0.5800000000000004,0.05499999999999999,0.01,0.005,0.049999999999999996,0,0,0,0,1,0,1,1,1,1,-16.1
7,122,0.6150000000000004,0.42500000000000027,0.6000000000000004,0.2550000000000001,0.6150000000000004,0.5850000000000004,0.05999999999999999,0.015,0.01,0.05499999999999999,1,0,1,1,1,1,0,0,1,1,-16.3
7,123,0.6200000000000004,0.43000000000000027,0.6050000000000004,0.2600000000000001,0.6200000000000004,0.5900000000000004,0.06499999999999999,0.02,0.015,0.05999999999999999,1,0,1,1,0,1,1,1,1,1,-16.45
7,124,0.6250000000000004,0.4350000000000003,0.6100000000000004,0.2650000000000001,0.6250000000000004,0.5950000000000004,0.06999999999999999,0.025,0.02,0.06499999999999999,0,1,1,0,1,0,1,1,1,1,-16.65
7,125,0.6300000000000004,0.4400000000000003,0.6150000000000004,0.27000000000000013,0.6300000000000004,0.6000000000000004,0.075,0.030000000000000002,0.025,0.06999999999999999,0,1,0,0,1,0,0,0,1,1,-16.8
7,126,0.6350000000000005,0.4450000000000003,0.6200000000000004,0.27500000000000013,0.6350000000000005,0.6050000000000004,0.08,0.035,0.030000000000000002,0.075,1,1,1,1,1,0,1,1,1,1,-16.95
7,127,0.6400000000000005,0.4500000000000003,0.6250000000000004,0.28000000000000014,0.6400000000000005,0.6100000000000004,0.085,0.04,0.035,0.08,0,1,0,0,0,1,0,0,1,0,-16.95
7,128,0.6450000000000005,0.4550000000000003,0.6300000000000004,0.28500000000000014,0.6450000000000005,0.6150000000000004,0.09000000000000001,0.045,0.0,0.085,0,1,0,1,0,0,0,0,1,0,-17.0
7,129,0.6500000000000005,0.4600000000000003,0.6350000000000005,0.29000000000000015,0.6500000000000005,0.6200000000000004,0.09500000000000001,0.049999999999999996,0.005,0.09000000000000001,0,0,0,1,0,1,1,0,1,1,-17.15
7,130,0.6550000000000005,0.4650000000000003,0.6400000000000005,0.29500000000000015,0.6550000000000005,0.6250000000000004,0.10000000000000002,0.05499999999999999,0.01,0.09500000000000001,1,1,0,0,0,1,0,0,1,1,-17.3
7,131,0.6600000000000005,0.4700000000000003,0.6450000000000005,0.30000000000000016,0.6600000000000005,0.6300000000000004,0.10500000000000002,0.05999999999999999,0.015,0.10000000000000002,1,1,0,0,1,1,0,0,1,1,-17.5
7,132,0.6650000000000005,0.4750000000000003,0.6500000000000005,0.30500000000000016,0.6650000000000005,0.6350000000000005,0.11000000000000003,0.06499999999999999,0.02,0.10500000000000002,1,1,0,0,1,0,0,0,1,1,-17.65
7,133,0.6700000000000005,0.4800000000000003,0.6550000000000005,0.31000000000000016,0.6700000000000005,0.6400000000000005,0.11500000000000003,0.06999999999999999,0.025,0.11000000000000003,0,0,1,0,1,1,1,1,1,1,-17.9
7,134,0.6750000000000005,0.4850000000000003,0.6600000000000005,0.31500000000000017,0.6750000000000005,0.6450000000000005,0.12000000000000004,0.075,0.030000000000000002,0.11500000000000003,1,1,0,1,0,1,0,0,1,1,-18.1
7,135,0.6800000000000005,0.4900000000000003,0.6650000000000005,0.3200000000000002,0.6800000000000005,0.6500000000000005,0.12500000000000003,0.08,0.0,0.12000000000000004,0,1,0,0,0,0,0,0,1,0,-18.15
7,136,0.6850000000000005,0.49500000000000033,0.6700000000000005,0.3250000000000002,0.6850000000000005,0.6550000000000005,0.13000000000000003,0.085,0.005,0.12500000000000003,1,1,0,0,0,0,0,0,1,1,-18.25
7,137,0.6900000000000005,0.5000000000000003,0.6750000000000005,0.3300000000000002,0.6900000000000005,0.6600000000000005,0.13500000000000004,0.09000000000000001,0.01,0.13000000000000003,0,1,1,0,0,1,0,1,1,1,-18.45
7,138,0.6950000000000005,0.5050000000000003,0.6800000000000005,0.3350000000000002,0.6950000000000005,0.6650000000000005,0.14000000000000004,0.09500000000000001,0.015,0.13500000000000004,1,1,0,1,0,0,1,0,1,1,-18.65
7,139,0.7000000000000005,0.5100000000000003,0.6850000000000005,0.3400000000000002,0.7000000000000005,0.6700000000000005,0.14500000000000005,0.10000000000000002,0.02,0.14000000000000004,1,0,1,1,0,0,0,0,1,1,-18.8
7,140,0.7050000000000005,0.5150000000000003,0.6900000000000005,0.3450000000000002,0.7050000000000005,0.6750000000000005,0.15000000000000005,0.10500000000000002,0.025,0.14500000000000005,1,1,1,0,0,0,0,0,1,0,-18.95
7,141,0.7100000000000005,0.5200000000000004,0.6950000000000005,0.3500000000000002,0.7100000000000005,0.6800000000000005,0.15500000000000005,0.11000000000000003,0.030000000000000002,0.15000000000000005,1,1,0,0,1,0,1,0,1,1,-19.05
7,142,0.7150000000000005,0.5250000000000004,0.7000000000000005,0.3550000000000002,0.7150000000000005,0.6850000000000005,0.16000000000000006,0.11500000000000003,0.035,0.15500000000000005,0,1,1,0,0,1,0,0,1,0,-19.15
7,143,0.7200000000000005,0.5300000000000004,0.7050000000000005,0.3600000000000002,0.7200000000000005,0.6900000000000005,0.16500000000000006,0.12000000000000004,0.04,0.16000000000000006,1,1,1,1,0,0,0,0,0,1,-19.3
7,144,0.7250000000000005,0.5350000000000004,0.7100000000000005,0.3650000000000002,0.7250000000000005,0.6950000000000005,0.17000000000000007,0.12500000000000003,0.0,0.16500000000000006,1,0,0,0,0,1,0,0,1,0,-19.35
7,145,0.7300000000000005,0.5400000000000004,0.7150000000000005,0.3700000000000002,0.7300000000000005,0.7000000000000005,0.17500000000000007,0.13000000000000003,0.0,0.17000000000000007,0,1,0,1,1,0,0,0,1,0,-19.4
7,146,0.7350000000000005,0.5450000000000004,0.7200000000000005,0.3750000000000002,0.7350000000000005,0.7050000000000005,0.18000000000000008,0.13500000000000004,0.005,0.17500000000000007,0,0,1,0,0,1,1,0,1,0,-19.5
7,147,0.7400000000000005,0.5500000000000004,0.7250000000000005,0.3800000000000002,0.7400000000000005,0.7100000000000005,0.18500000000000008,0.14000000000000004,0.01,0.18000000000000008,0,1,1,1,0,1,0,0,1,1,-19.6
7,148,0.7450000000000006,0.5550000000000004,0.7300000000000005,0.38500000000000023,0.7450000000000006,0.7150000000000005,0.19000000000000009,0.14500000000000005,0.015,0.18500000000000008,0,1,1,0,0,0,0,0,1,0,-19.7
7,149,0.7500000000000006,0.5600000000000004,0.7350000000000005,0.39000000000000024,0.7500000000000006,0.7200000000000005,0.1950000000000001,0.15000000000000005,0.0,0.19000000000000009,0,1,0,1,0,0,1,0,1,0,-19.75
7,150,0.7550000000000006,0.5650000000000004,0.7400000000000005,0.39500000000000024,0.7550000000000006,0.7250000000000005,0.2000000000000001,0.15500000000000005,0.005,0.1950000000000001,0,1,1,0,1,0,0,0,1,1,-19.85
7,151,0.7600000000000006,0.5700000000000004,0.7450000000000006,0.40000000000000024,0.7600000000000006,0.7300000000000005,0.2050000000000001,0.16000000000000006,0.01,0.2000000000000001,1,0,0,0,0,1,0,0,1,1,-20.0
7,152,0.7650000000000006,0.5750000000000004,0.7500000000000006,0.40500000000000025,0.7650000000000006,0.7350000000000005,0.2100000000000001,0.16500000000000006,0.015,0.2050000000000001,1,0,1,0,0,1,1,0,1,1,-20.15
7,153,0.7700000000000006,0.5800000000000004,0.7550000000000006,0.41000000000000025,0.7700000000000006,0.7400000000000005,0.2150000000000001,0.17000000000000007,0.0,0.2100000000000001,0,0,0,1,1,0,0,0,1,1,-20.2
7,154,0.7750000000000006,0.5850000000000004,0.7600000000000006,0.41500000000000026,0.7750000000000006,0.7450000000000006,0.2200000000000001,0.17500000000000007,0.005,0.2150000000000001,1,1,1,0,1,0,1,0,0,1,-20.4
7,155,0.7800000000000006,0.5900000000000004,0.7650000000000006,0.42000000000000026,0.7800000000000006,0.7500000000000006,0.22500000000000012,0.18000000000000008,0.01,0.2200000000000001,0,1,0,1,0,1,0,0,1,1,-20.65
7,156,0.7850000000000006,0.5950000000000004,0.7700000000000006,0.42500000000000027,0.7850000000000006,0.7550000000000006,0.23000000000000012,0.18500000000000008,0.015,0.22500000000000012,1,0,1,1,1,1,0,0,0,0,-20.75
7,157,0.7900000000000006,0.6000000000000004,0.7750000000000006,0.43000000000000027,0.7900000000000006,0.7600000000000006,0.23500000000000013,0.19000000000000009,0.02,0.23000000000000012,0,0,0,0,1,0,0,0,1,1,-20.85
7,158,0.7950000000000006,0.6050000000000004,0.7800000000000006,0.4350000000000003,0.7950000000000006,0.7650000000000006,0.24000000000000013,0.1950000000000001,0.025,0.23500000000000013,0,1,1,1,0,1,1,1,1,1,-21.0
7,159,0.8000000000000006,0.6100000000000004,0.7850000000000006,0.4400000000000003,0.8000000000000006,0.7700000000000006,0.24500000000000013,0.2000000000000001,0.030000000000000002,0.24000000000000013,0,0,0,1,1,0,1,0,1,1,-21.2
7,160,0.8050000000000006,0.6150000000000004,0.7900000000000006,0.4450000000000003,0.8050000000000006,0.7750000000000006,0.2500000000000001,0.2050000000000001,0.035,0.24500000000000013,0,1,0,1,1,1,0,0,1,1,-21.35
7,161,0.8100000000000006,0.6200000000000004,0.7950000000000006,0.4500000000000003,0.8100000000000006,0.7800000000000006,0.2550000000000001,0.2100000000000001,0.04,0.2500000000000001,1,1,1,0,1,0,0,0,1,1,-21.5
7,162,0.8150000000000006,0.6250000000000004,0.8000000000000006,0.4550000000000003,0.8150000000000006,0.7850000000000006,0.2600000000000001,0.2150000000000001,0.045,0.2550000000000001,0,1,1,1,0,1,1,0,1,1,-21.65
7,163,0.8200000000000006,0.6300000000000004,0.8050000000000006,0.4600000000000003,0.8200000000000006,0.7900000000000006,0.2650000000000001,0.2200000000000001,0.049999999999999996,0.2600000000000001,0,0,1,0,1,1,1,0,0,0,-21.8
7,164,0.8250000000000006,0.6350000000000005,0.8100000000000006,0.4650000000000003,0.8250000000000006,0.7950000000000006,0.27000000000000013,0.22500000000000012,0.05499999999999999,0.2650000000000001,1,0,0,0,0,0,0,0,1,1,-21.9
7,165,0.8300000000000006,0.6400000000000005,0.8150000000000006,0.4700000000000003,0.8300000000000006,0.8000000000000006,0.27500000000000013,0.23000000000000012,0.05999999999999999,0.27000000000000013,1,1,0,0,0,1,0,0,1,0,-22.0
7,166,0.8350000000000006,0.6450000000000005,0.8200000000000006,0.4750000000000003,0.8350000000000006,0.8050000000000006,0.28000000000000014,0.23500000000000013,0.06499999999999999,0.27500000000000013,0,1,0,1,0,1,1,0,1,1,-22.15
7,167,0.8400000000000006,0.6500000000000005,0.8250000000000006,0.4800000000000003,0.8400000000000006,0.8100000000000006,0.28500000000000014,0.24000000000000013,0.06999999999999999,0.0,0,1,0,1,0,0,0,0,1,1,-22.2
7,168,0.8450000000000006,0.6550000000000005,0.8300000000000006,0.4850000000000003,0.8450000000000006,0.8150000000000006,0.29000000000000015,0.24500000000000013,0.075,0.005,0,1,0,1,1,0,1,0,1,1,-22.45
7,169,0.8500000000000006,0.6600000000000005,0.8350000000000006,0.4900000000000003,0.8500000000000006,0.8200000000000006,0.29500000000000015,0.2500000000000001,0.08,0.01,1,1,0,1,0,0,1,0,1,1,-22.6
7,170,0.8550000000000006,0.6650000000000005,0.8400000000000006,0.49500000000000033,0.8550000000000006,0.8250000000000006,0.30000000000000016,0.2550000000000001,0.085,0.015,0,0,0,0,1,0,0,1,1,1,-22.8
7,171,0.8600000000000007,0.6700000000000005,0.8450000000000006,0.5000000000000003,0.8600000000000007,0.8300000000000006,0.30500000000000016,0.2600000000000001,0.09000000000000001,0.02,1,1,0,1,0,0,0,0,1,1,-22.9
7,172,0.8650000000000007,0.6750000000000005,0.8500000000000006,0.5050000000000003,0.8650000000000007,0.8350000000000006,0.31000000000000016,0.2650000000000001,0.09500000000000001,0.025,0,1,1,0,0,0,0,0,1,0,-23.0
7,173,0.8700000000000007,0.6800000000000005,0.8550000000000006,0.5100000000000003,0.8700000000000007,0.8400000000000006,0.31500000000000017,0.27000000000000013,0.10000000000000002,0.030000000000000002,1,0,1,1,1,1,1,0,0,1,-23.1
7,174,0.8750000000000007,0.6850000000000005,0.8600000000000007,0.5150000000000003,0.8750000000000007,0.8450000000000006,0.3200000000000002,0.27500000000000013,0.10500000000000002,0.035,0,1,0,1,1,0,1,0,1,1,-23.2
7,175,0.8800000000000007,0.6900000000000005,0.8650000000000007,0.5200000000000004,0.8800000000000007,0.8500000000000006,0.3250000000000002,0.28000000000000014,0.11000000000000003,0.04,0,0,0,1,0,0,0,0,1,1,-23.3
7,176,0.8850000000000007,0.6950000000000005,0.8700000000000007,0.5250000000000004,0.8850000000000007,0.8550000000000006,0.3300000000000002,0.28500000000000014,0.11500000000000003,0.045,1,1,1,1,0,0,1,0,1,1,-23.45
7,177,0.8900000000000007,0.7000000000000005,0.8750000000000007,0.5300000000000004,0.8900000000000007,0.8600000000000007,0.3350000000000002,0.29000000000000015,0.12000000000000004,0.049999999999999996,1,1,0,1,0,0,1,0,1,1,-23.6
7,178,0.8950000000000007,0.7050000000000005,0.8800000000000007,0.5350000000000004,0.8950000000000007,0.8650000000000007,0.3400000000000002,0.29500000000000015,0.12500000000000003,0.05499999999999999,1,1,1,1,0,0,0,0,0,1,-23.75
7,179,0.9000000000000007,0.7100000000000005,0.8850000000000007,0.5400000000000004,0.9000000000000007,0.8700000000000007,0.3450000000000002,0.30000000000000016,0.13000000000000003,0.05999999999999999,1,1,0,1,1,1,1,0,1,1,-23.95
7,180,0.9050000000000007,0.7150000000000005,0.8900000000000007,0.5450000000000004,0.9050000000000007,0.8750000000000007,0.3500000000000002,0.30500000000000016,0.0,0.06499999999999999,0,1,0,0,0,0,1,0,1,0,-24.0
7,181,0.9100000000000007,0.7200000000000005,0.8950000000000007,0.5500000000000004,0.9100000000000007,0.8800000000000007,0.3550000000000002,0.31000000000000016,0.005,0.06999999999999999,0,1,1,0,0,0,0,0,1,1,-24.1
7,182,0.9150000000000007,0.7250000000000005,0.9000000000000007,0.5550000000000004,0.9150000000000007,0.8850000000000007,0.3600000000000002,0.31500000000000017,0.01,0.075,0,0,1,1,0,0,0,0,1,1,-24.3
7,183,0.9200000000000007,0.7300000000000005,0.9050000000000007,0.5600000000000004,0.9200000000000007,0.8900000000000007,0.3650000000000002,0.3200000000000002,0.015,0.08,0,1,0,0,1,0,0,0,1,1,-24.5
7,184,0.9250000000000007,0.7350000000000005,0.9100000000000007,0.5650000000000004,0.9250000000000007,0.8950000000000007,0.3700000000000002,0.3250000000000002,0.02,0.085,0,1,1,0,0,0,1,0,1,1,-24.6
7,185,0.9300000000000007,0.7400000000000005,0.9150000000000007,0.5700000000000004,0.9300000000000007,0.9000000000000007,0.3750000000000002,0.3300000000000002,0.025,0.09000000000000001,1,0,0,1,1,1,0,1,1,0,-24.75
7,186,0.9350000000000007,0.7450000000000006,0.9200000000000007,0.5750000000000004,0.9350000000000007,0.9050000000000007,0.3800000000000002,0.3350000000000002,0.030000000000000002,0.09500000000000001,0,1,1,0,0,0,0,0,1,1,-24.85
7,187,0.9400000000000007,0.7500000000000006,0.9250000000000007,0.5800000000000004,0.9400000000000007,0.9100000000000007,0.38500000000000023,0.3400000000000002,0.035,0.10000000000000002,0,0,0,0,0,0,0,0,1,1,-24.95
7,188,0.9450000000000007,0.7550000000000006,0.9300000000000007,0.5850000000000004,0.9450000000000007,0.9150000000000007,0.39000000000000024,0.3450000000000002,0.04,0.10500000000000002,1,0,0,0,0,0,0,0,1,1,-25.05
7,189,0.9500000000000007,0.7600000000000006,0.9350000000000007,0.5900000000000004,0.9500000000000007,0.9200000000000007,0.39500000000000024,0.3500000000000002,0.045,0.11000000000000003,1,1,1,1,0,0,1,1,1,1,-25.35
7,190,0.9550000000000007,0.7650000000000006,0.9400000000000007,0.5950000000000004,0.9550000000000007,0.9250000000000007,0.40000000000000024,0.3550000000000002,0.049999999999999996,0.11500000000000003,0,1,1,0,0,0,0,0,1,1,-25.45
7,191,0.9600000000000007,0.7700000000000006,0.9450000000000007,0.6000000000000004,0.9600000000000007,0.9300000000000007,0.40500000000000025,0.3600000000000002,0.05499999999999999,0.12000000000000004,1,1,0,0,1,0,1,0,1,1,-25.55
7,192,0.9650000000000007,0.7750000000000006,0.9500000000000007,0.6050000000000004,0.9650000000000007,0.9350000000000007,0.41000000000000025,0.3650000000000002,0.05999999999999999,0.12500000000000003,1,1,1,0,0,1,0,0,1,1,-25.8
7,193,0.9700000000000008,0.7800000000000006,0.9550000000000007,0.6100000000000004,0.9700000000000008,0.9400000000000007,0.41500000000000026,0.3700000000000002,0.06499999999999999,0.13000000000000003,0,1,1,0,1,0,1,0,1,1,-26.0
7,194,0.9750000000000008,0.7850000000000006,0.9600000000000007,0.6150000000000004,0.9750000000000008,0.9450000000000007,0.42000000000000026,0.3750000000000002,0.06999999999999999,0.13500000000000004,1,1,0,1,0,1,0,0,1,1,-26.2
7,195,0.9800000000000008,0.7900000000000006,0.9650000000000007,0.6200000000000004,0.9800000000000008,0.9500000000000007,0.42500000000000027,0.3800000000000002,0.075,0.14000000000000004,0,0,0,1,0,1,0,1,1,1,-26.35
7,196,0.9850000000000008,0.7950000000000006,0.9700000000000008,0.6250000000000004,0.9850000000000008,0.9550000000000007,0.43000000000000027,0.38500000000000023,0.08,0.14500000000000005,0,1,1,1,0,1,1,0,1,0,-26.5
7,197,0.9900000000000008,0.8000000000000006,0.9750000000000008,0.6300000000000004,0.9900000000000008,0.9600000000000007,0.4350000000000003,0.39000000000000024,0.085,0.15000000000000005,1,0,1,0,0,1,0,0,1,1,-26.6
7,198,0.9950000000000008,0.8050000000000006,0.9800000000000008,0.6350000000000005,0.9950000000000008,0.9650000000000007,0.4400000000000003,0.39500000000000024,0.09000000000000001,0.15500000000000005,0,0,1,0,1,0,0,0,1,1,-26.8
7,199,1.0000000000000007,0.8100000000000006,0.9850000000000008,0.6400000000000005,1.0000000000000007,0.9700000000000008,0.4450000000000003,0.40000000000000024,0.09500000000000001,0.16000000000000006,0,1,1,0,1,0,0,0,1,0,38.19999999999991
8,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,1,1,1,1,0,1,1,0,-0.25
8,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,1,1,1,1,0,1,-0.5
8,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,0,0,0,0,0,0,1,0,0,-0.6
8,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,1,1,0,1,0,1,1,-0.75
8,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,1,1,0,0,1,1,1,1,0,-0.95
8,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,1,1,1,1,1,0,1,1,1,-1.05
8,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,1,1,0,0,0,0,0,1,1,0,-1.15
8,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0,0,0,0,1,1,0,0,0,1,-1.2
8,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.005,0,1,1,0,0,1,0,1,1,1,-1.35
8,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.01,0,1,0,0,0,1,1,1,0,1,-1.45
