episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
9,35,0.035,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.06499999999999999,0.025,0.18000000000000008,0.18000000000000008,0.05499999999999999,0.085,0.18000000000000008,0.16000000000000006,0.18000000000000008,0.08,0.18000000000000008,0.030000000000000002,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.5
9,36,0.04,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.06999999999999999,0.030000000000000002,0.18500000000000008,0.18500000000000008,0.05999999999999999,0.09000000000000001,0.18500000000000008,0.16500000000000006,0.18500000000000008,0.085,0.18500000000000008,0.035,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.5
9,37,0.045,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.075,0.035,0.19000000000000009,0.19000000000000009,0.06499999999999999,0.09500000000000001,0.19000000000000009,0.17000000000000007,0.19000000000000009,0.09000000000000001,0.19000000000000009,0.04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.5
9,38,0.049999999999999996,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.08,0.04,0.1950000000000001,0.1950000000000001,0.06999999999999999,0.10000000000000002,0.1950000000000001,0.17500000000000007,0.1950000000000001,0.09500000000000001,0.1950000000000001,0.045,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.5
9,39,0.05499999999999999,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.085,0.045,0.2000000000000001,0.2000000000000001,0.075,0.10500000000000002,0.2000000000000001,0.18000000000000008,0.2000000000000001,0.10000000000000002,0.2000000000000001,0.049999999999999996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.5
9,40,0.05999999999999999,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.09000000000000001,0.049999999999999996,0.2050000000000001,0.2050000000000001,0.08,0.11000000000000003,0.2050000000000001,0.18500000000000008,0.2050000000000001,0.10500000000000002,0.2050000000000001,0.05499999999999999,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-7.8
9,41,0.06499999999999999,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.09500000000000001,0.05499999999999999,0.2100000000000001,0.2100000000000001,0.0,0.11500000000000003,0.2100000000000001,0.19000000000000009,0.2100000000000001,0.11000000000000003,0.2100000000000001,0.05999999999999999,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.9
9,42,0.06999999999999999,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.10000000000000002,0.05999999999999999,0.2150000000000001,0.2150000000000001,0.005,0.12000000000000004,0.2150000000000001,0.1950000000000001,0.2150000000000001,0.11500000000000003,0.2150000000000001,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.9
9,43,0.075,0.0,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.10500000000000002,0.06499999999999999,0.2200000000000001,0.2200000000000001,0.01,0.12500000000000003,0.2200000000000001,0.2000000000000001,0.2200000000000001,0.12000000000000004,0.2200000000000001,0.06999999999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0
9,44,0.08,0.005,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.11000000000000003,0.06999999999999999,0.22500000000000012,0.22500000000000012,0.015,0.13000000000000003,0.22500000000000012,0.2050000000000001,0.22500000000000012,0.12500000000000003,0.22500000000000012,0.075,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-8.2
9,45,0.085,0.01,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.11500000000000003,0.075,0.23000000000000012,0.23000000000000012,0.02,0.13500000000000004,0.23000000000000012,0.2100000000000001,0.23000000000000012,0.13000000000000003,0.23000000000000012,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-8.3
9,46,0.09000000000000001,0.015,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.12000000000000004,0.08,0.23500000000000013,0.23500000000000013,0.025,0.14000000000000004,0.23500000000000013,0.2150000000000001,0.23500000000000013,0.13500000000000004,0.23500000000000013,0.005,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.3
9,47,0.09500000000000001,0.02,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.12500000000000003,0.085,0.24000000000000013,0.24000000000000013,0.030000000000000002,0.14500000000000005,0.24000000000000013,0.2200000000000001,0.24000000000000013,0.14000000000000004,0.0,0.01,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-8.4
9,48,0.10000000000000002,0.025,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.13000000000000003,0.09000000000000001,0.24500000000000013,0.24500000000000013,0.035,0.15000000000000005,0.24500000000000013,0.22500000000000012,0.24500000000000013,0.14500000000000005,0.005,0.015,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-8.7
9,49,0.10500000000000002,0.030000000000000002,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.13500000000000004,0.09500000000000001,0.2500000000000001,0.2500000000000001,0.04,0.15500000000000005,0.2500000000000001,0.23000000000000012,0.2500000000000001,0.15000000000000005,0.01,0.02,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,-8.9
9,50,0.11000000000000003,0.035,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.14000000000000004,0.10000000000000002,0.2550000000000001,0.2550000000000001,0.045,0.16000000000000006,0.2550000000000001,0.23500000000000013,0.2550000000000001,0.15500000000000005,0.015,0.025,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.9
9,51,0.11500000000000003,0.04,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.14500000000000005,0.10500000000000002,0.2600000000000001,0.2600000000000001,0.049999999999999996,0.16500000000000006,0.2600000000000001,0.24000000000000013,0.2600000000000001,0.16000000000000006,0.02,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.9
9,52,0.12000000000000004,0.045,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.15000000000000005,0.11000000000000003,0.2650000000000001,0.2650000000000001,0.05499999999999999,0.17000000000000007,0.2650000000000001,0.24500000000000013,0.2650000000000001,0.16500000000000006,0.025,0.035,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.9
9,53,0.12500000000000003,0.049999999999999996,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.15500000000000005,0.11500000000000003,0.27000000000000013,0.0,0.05999999999999999,0.17500000000000007,0.27000000000000013,0.2500000000000001,0.27000000000000013,0.17000000000000007,0.030000000000000002,0.04,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-9.0
9,54,0.13000000000000003,0.05499999999999999,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.16000000000000006,0.12000000000000004,0.27500000000000013,0.005,0.06499999999999999,0.18000000000000008,0.27500000000000013,0.2550000000000001,0.27500000000000013,0.17500000000000007,0.035,0.045,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-9.0
9,55,0.13500000000000004,0.05999999999999999,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.0,0.12500000000000003,0.28000000000000014,0.01,0.06999999999999999,0.18500000000000008,0.28000000000000014,0.2600000000000001,0.28000000000000014,0.18000000000000008,0.04,0.049999999999999996,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-9.1
9,56,0.14000000000000004,0.06499999999999999,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.005,0.13000000000000003,0.28500000000000014,0.015,0.075,0.19000000000000009,0.28500000000000014,0.2650000000000001,0.28500000000000014,0.18500000000000008,0.045,0.05499999999999999,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-9.3
9,57,0.14500000000000005,0.06999999999999999,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.01,0.13500000000000004,0.29000000000000015,0.02,0.08,0.1950000000000001,0.29000000000000015,0.27000000000000013,0.29000000000000015,0.19000000000000009,0.049999999999999996,0.05999999999999999,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-9.5
9,58,0.15000000000000005,0.075,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.015,0.14000000000000004,0.29500000000000015,0.025,0.085,0.2000000000000001,0.29500000000000015,0.27500000000000013,0.29500000000000015,0.1950000000000001,0.05499999999999999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-9.6
9,59,0.15500000000000005,0.08,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.02,0.14500000000000005,0.30000000000000016,0.030000000000000002,0.09000000000000001,0.2050000000000001,0.30000000000000016,0.28000000000000014,0.30000000000000016,0.0,0.05999999999999999,0.005,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-9.7
9,60,0.16000000000000006,0.085,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.025,0.15000000000000005,0.30500000000000016,0.035,0.09500000000000001,0.2100000000000001,0.30500000000000016,0.28500000000000014,0.30500000000000016,0.005,0.06499999999999999,0.01,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-9.7
9,61,0.16500000000000006,0.09000000000000001,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.030000000000000002,0.15500000000000005,0.31000000000000016,0.04,0.10000000000000002,0.2150000000000001,0.31000000000000016,0.29000000000000015,0.31000000000000016,0.01,0.06999999999999999,0.015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.7
9,62,0.17000000000000007,0.09500000000000001,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.035,0.16000000000000006,0.31500000000000017,0.0,0.10500000000000002,0.2200000000000001,0.31500000000000017,0.29500000000000015,0.31500000000000017,0.015,0.075,0.02,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-9.8
9,63,0.17500000000000007,0.10000000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.04,0.16500000000000006,0.3200000000000002,0.005,0.11000000000000003,0.22500000000000012,0.3200000000000002,0.30000000000000016,0.3200000000000002,0.02,0.08,0.025,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-10.0
9,64,0.18000000000000008,0.10500000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.045,0.17000000000000007,0.3250000000000002,0.01,0.0,0.23000000000000012,0.3250000000000002,0.30500000000000016,0.3250000000000002,0.025,0.085,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-10.1
9,65,0.18500000000000008,0.11000000000000003,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.049999999999999996,0.17500000000000007,0.3300000000000002,0.015,0.005,0.23500000000000013,0.3300000000000002,0.31000000000000016,0.3300000000000002,0.030000000000000002,0.09000000000000001,0.035,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,-10.4
9,66,0.19000000000000009,0.11500000000000003,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.05499999999999999,0.18000000000000008,0.3350000000000002,0.02,0.01,0.24000000000000013,0.3350000000000002,0.31500000000000017,0.3350000000000002,0.035,0.09500000000000001,0.04,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4
9,67,0.1950000000000001,0.12000000000000004,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.0,0.18500000000000008,0.3400000000000002,0.025,0.015,0.24500000000000013,0.3400000000000002,0.3200000000000002,0.3400000000000002,0.04,0.10000000000000002,0.045,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10.5
9,68,0.2000000000000001,0.12500000000000003,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.005,0.19000000000000009,0.3450000000000002,0.030000000000000002,0.0,0.2500000000000001,0.3450000000000002,0.3250000000000002,0.3450000000000002,0.045,0.10500000000000002,0.049999999999999996,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-10.6
9,69,0.2050000000000001,0.13000000000000003,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.01,0.1950000000000001,0.3500000000000002,0.035,0.0,0.2550000000000001,0.3500000000000002,0.3300000000000002,0.3500000000000002,0.049999999999999996,0.11000000000000003,0.05499999999999999,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-10.7
9,70,0.2100000000000001,0.13500000000000004,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.015,0.2000000000000001,0.3550000000000002,0.04,0.0,0.2600000000000001,0.3550000000000002,0.3350000000000002,0.3550000000000002,0.05499999999999999,0.11500000000000003,0.05999999999999999,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-10.8
9,71,0.2150000000000001,0.14000000000000004,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.02,0.2050000000000001,0.3600000000000002,0.045,0.005,0.2650000000000001,0.3600000000000002,0.3400000000000002,0.3600000000000002,0.05999999999999999,0.12000000000000004,0.06499999999999999,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-10.8
9,72,0.2200000000000001,0.0,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.025,0.2100000000000001,0.3650000000000002,0.049999999999999996,0.01,0.27000000000000013,0.3650000000000002,0.3450000000000002,0.3650000000000002,0.06499999999999999,0.12500000000000003,0.06999999999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9
9,73,0.22500000000000012,0.005,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.030000000000000002,0.2150000000000001,0.3700000000000002,0.05499999999999999,0.015,0.27500000000000013,0.3700000000000002,0.3500000000000002,0.3700000000000002,0.06999999999999999,0.13000000000000003,0.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-11.0
9,74,0.23000000000000012,0.01,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.035,0.2200000000000001,0.3750000000000002,0.05999999999999999,0.02,0.28000000000000014,0.3750000000000002,0.3550000000000002,0.3750000000000002,0.075,0.13500000000000004,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0
9,75,0.23500000000000013,0.015,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.04,0.22500000000000012,0.3800000000000002,0.06499999999999999,0.025,0.28500000000000014,0.3800000000000002,0.3600000000000002,0.3800000000000002,0.08,0.14000000000000004,0.01,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.0
9,76,0.24000000000000013,0.02,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.045,0.23000000000000012,0.38500000000000023,0.06999999999999999,0.030000000000000002,0.29000000000000015,0.38500000000000023,0.3650000000000002,0.38500000000000023,0.085,0.0,0.015,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-11.1
9,77,0.24500000000000013,0.025,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.049999999999999996,0.23500000000000013,0.39000000000000024,0.075,0.035,0.29500000000000015,0.39000000000000024,0.3700000000000002,0.39000000000000024,0.09000000000000001,0.005,0.02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.1
9,78,0.2500000000000001,0.030000000000000002,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.05499999999999999,0.24000000000000013,0.39500000000000024,0.08,0.04,0.30000000000000016,0.39500000000000024,0.3750000000000002,0.39500000000000024,0.09500000000000001,0.01,0.025,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-11.1
9,79,0.2550000000000001,0.035,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.05999999999999999,0.24500000000000013,0.40000000000000024,0.085,0.045,0.30500000000000016,0.40000000000000024,0.3800000000000002,0.40000000000000024,0.10000000000000002,0.015,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1
9,80,0.2600000000000001,0.04,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.06499999999999999,0.2500000000000001,0.40500000000000025,0.09000000000000001,0.049999999999999996,0.31000000000000016,0.40500000000000025,0.38500000000000023,0.40500000000000025,0.10500000000000002,0.02,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1
9,81,0.2650000000000001,0.045,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.06999999999999999,0.2550000000000001,0.41000000000000025,0.09500000000000001,0.0,0.31500000000000017,0.41000000000000025,0.39000000000000024,0.41000000000000025,0.11000000000000003,0.025,0.04,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-11.2
9,82,0.27000000000000013,0.049999999999999996,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.0,0.41500000000000026,0.41500000000000026,0.075,0.2600000000000001,0.41500000000000026,0.10000000000000002,0.005,0.3200000000000002,0.41500000000000026,0.39500000000000024,0.41500000000000026,0.11500000000000003,0.030000000000000002,0.045,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.3
9,83,0.27500000000000013,0.05499999999999999,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.005,0.42000000000000026,0.42000000000000026,0.08,0.2650000000000001,0.42000000000000026,0.10500000000000002,0.01,0.3250000000000002,0.42000000000000026,0.40000000000000024,0.42000000000000026,0.12000000000000004,0.035,0.049999999999999996,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-11.5
9,84,0.28000000000000014,0.05999999999999999,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.01,0.42500000000000027,0.42500000000000027,0.085,0.27000000000000013,0.42500000000000027,0.11000000000000003,0.015,0.3300000000000002,0.42500000000000027,0.40500000000000025,0.42500000000000027,0.12500000000000003,0.04,0.05499999999999999,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,-11.8
9,85,0.28500000000000014,0.06499999999999999,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.015,0.43000000000000027,0.43000000000000027,0.09000000000000001,0.27500000000000013,0.43000000000000027,0.11500000000000003,0.02,0.3350000000000002,0.43000000000000027,0.41000000000000025,0.43000000000000027,0.13000000000000003,0.045,0.05999999999999999,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-12.2
9,86,0.29000000000000015,0.06999999999999999,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.02,0.4350000000000003,0.4350000000000003,0.09500000000000001,0.28000000000000014,0.4350000000000003,0.12000000000000004,0.025,0.3400000000000002,0.4350000000000003,0.41500000000000026,0.4350000000000003,0.13500000000000004,0.049999999999999996,0.06499999999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.2
9,87,0.29500000000000015,0.075,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.025,0.4400000000000003,0.4400000000000003,0.10000000000000002,0.28500000000000014,0.4400000000000003,0.12500000000000003,0.030000000000000002,0.3450000000000002,0.4400000000000003,0.42000000000000026,0.4400000000000003,0.14000000000000004,0.05499999999999999,0.06999999999999999,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.2
9,88,0.30000000000000016,0.08,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.030000000000000002,0.4450000000000003,0.4450000000000003,0.10500000000000002,0.29000000000000015,0.4450000000000003,0.13000000000000003,0.0,0.3500000000000002,0.4450000000000003,0.42500000000000027,0.4450000000000003,0.14500000000000005,0.05999999999999999,0.075,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-12.3
9,89,0.30500000000000016,0.085,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.035,0.4500000000000003,0.4500000000000003,0.11000000000000003,0.29500000000000015,0.4500000000000003,0.13500000000000004,0.005,0.3550000000000002,0.4500000000000003,0.43000000000000027,0.4500000000000003,0.15000000000000005,0.06499999999999999,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-12.4
9,90,0.31000000000000016,0.09000000000000001,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.04,0.4550000000000003,0.4550000000000003,0.11500000000000003,0.30000000000000016,0.4550000000000003,0.0,0.01,0.3600000000000002,0.4550000000000003,0.4350000000000003,0.4550000000000003,0.15500000000000005,0.06999999999999999,0.005,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-12.5
9,91,0.31500000000000017,0.09500000000000001,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.045,0.4600000000000003,0.4600000000000003,0.12000000000000004,0.30500000000000016,0.4600000000000003,0.005,0.015,0.3650000000000002,0.4600000000000003,0.4400000000000003,0.4600000000000003,0.16000000000000006,0.075,0.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.5
9,92,0.3200000000000002,0.10000000000000002,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.049999999999999996,0.4650000000000003,0.4650000000000003,0.12500000000000003,0.31000000000000016,0.4650000000000003,0.01,0.02,0.3700000000000002,0.4650000000000003,0.4450000000000003,0.4650000000000003,0.16500000000000006,0.08,0.015,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-12.7
9,93,0.3250000000000002,0.10500000000000002,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.05499999999999999,0.4700000000000003,0.4700000000000003,0.13000000000000003,0.31500000000000017,0.4700000000000003,0.015,0.025,0.3750000000000002,0.4700000000000003,0.4500000000000003,0.4700000000000003,0.17000000000000007,0.085,0.02,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,-13.1
9,94,0.3300000000000002,0.11000000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.05999999999999999,0.4750000000000003,0.4750000000000003,0.13500000000000004,0.3200000000000002,0.4750000000000003,0.02,0.030000000000000002,0.3800000000000002,0.4750000000000003,0.4550000000000003,0.4750000000000003,0.17500000000000007,0.09000000000000001,0.025,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-13.1
9,95,0.3350000000000002,0.11500000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.06499999999999999,0.4800000000000003,0.4800000000000003,0.14000000000000004,0.3250000000000002,0.4800000000000003,0.025,0.0,0.38500000000000023,0.4800000000000003,0.4600000000000003,0.4800000000000003,0.18000000000000008,0.09500000000000001,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-13.2
9,96,0.3400000000000002,0.12000000000000004,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.06999999999999999,0.4850000000000003,0.4850000000000003,0.14500000000000005,0.3300000000000002,0.4850000000000003,0.030000000000000002,0.005,0.39000000000000024,0.0,0.4650000000000003,0.4850000000000003,0.18500000000000008,0.10000000000000002,0.035,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-13.3
9,97,0.3450000000000002,0.0,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.075,0.4900000000000003,0.4900000000000003,0.15000000000000005,0.3350000000000002,0.4900000000000003,0.035,0.01,0.39500000000000024,0.005,0.4700000000000003,0.4900000000000003,0.19000000000000009,0.10500000000000002,0.04,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4
9,98,0.3500000000000002,0.005,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.08,0.49500000000000033,0.49500000000000033,0.15500000000000005,0.3400000000000002,0.49500000000000033,0.04,0.015,0.40000000000000024,0.01,0.4750000000000003,0.49500000000000033,0.1950000000000001,0.11000000000000003,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4
9,99,0.3550000000000002,0.01,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.085,0.5000000000000003,0.5000000000000003,0.16000000000000006,0.3450000000000002,0.5000000000000003,0.045,0.02,0.40500000000000025,0.015,0.4800000000000003,0.5000000000000003,0.2000000000000001,0.11500000000000003,0.049999999999999996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4
