episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
8,123,0.17000000000000007,0.005,0.030000000000000002,0.08,0.05499999999999999,0.2000000000000001,0.02,0.13500000000000004,0.6200000000000004,0.12000000000000004,0.06999999999999999,0.15500000000000005,0.02,0.5950000000000004,0.24000000000000013,0.5800000000000004,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-29.969687499999917
8,124,0.17500000000000007,0.01,0.035,0.085,0.05999999999999999,0.2050000000000001,0.025,0.14000000000000004,0.6250000000000004,0.12500000000000003,0.075,0.16000000000000006,0.025,0.6000000000000004,0.24500000000000013,0.5850000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.168124999999915
8,125,0.18000000000000008,0.0,0.04,0.09000000000000001,0.06499999999999999,0.2100000000000001,0.030000000000000002,0.14500000000000005,0.6300000000000004,0.13000000000000003,0.08,0.16500000000000006,0.030000000000000002,0.6050000000000004,0.2500000000000001,0.5900000000000004,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-30.433124999999908
8,126,0.18500000000000008,0.005,0.045,0.09500000000000001,0.06999999999999999,0.2150000000000001,0.035,0.15000000000000005,0.6350000000000005,0.13500000000000004,0.085,0.17000000000000007,0.035,0.6100000000000004,0.0,0.5950000000000004,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-30.68718749999991
8,127,0.19000000000000009,0.01,0.049999999999999996,0.10000000000000002,0.075,0.0,0.04,0.15500000000000005,0.6400000000000005,0.14000000000000004,0.09000000000000001,0.17500000000000007,0.0,0.6150000000000004,0.005,0.6000000000000004,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,-30.99249999999991
8,128,0.1950000000000001,0.015,0.05499999999999999,0.10500000000000002,0.08,0.005,0.045,0.16000000000000006,0.6450000000000005,0.14500000000000005,0.09500000000000001,0.18000000000000008,0.005,0.6200000000000004,0.01,0.6050000000000004,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-31.302812499999913
8,129,0.2000000000000001,0.02,0.05999999999999999,0.11000000000000003,0.085,0.0,0.049999999999999996,0.16500000000000006,0.6500000000000005,0.15000000000000005,0.10000000000000002,0.18500000000000008,0.01,0.6250000000000004,0.015,0.6100000000000004,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-31.55499999999991
8,130,0.2050000000000001,0.025,0.06499999999999999,0.11500000000000003,0.09000000000000001,0.005,0.05499999999999999,0.0,0.6550000000000005,0.15500000000000005,0.10500000000000002,0.19000000000000009,0.0,0.6300000000000004,0.02,0.6150000000000004,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-31.863124999999904
8,131,0.2100000000000001,0.030000000000000002,0.0,0.12000000000000004,0.09500000000000001,0.01,0.05999999999999999,0.005,0.6600000000000005,0.16000000000000006,0.11000000000000003,0.1950000000000001,0.005,0.6350000000000005,0.025,0.6200000000000004,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-32.23437499999991
8,132,0.2150000000000001,0.035,0.005,0.12500000000000003,0.10000000000000002,0.0,0.06499999999999999,0.01,0.6650000000000005,0.16500000000000006,0.11500000000000003,0.2000000000000001,0.01,0.6400000000000005,0.030000000000000002,0.6250000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-32.48468749999991
8,133,0.0,0.04,0.01,0.13000000000000003,0.10500000000000002,0.005,0.06999999999999999,0.015,0.6700000000000005,0.17000000000000007,0.12000000000000004,0.2050000000000001,0.015,0.6450000000000005,0.035,0.6300000000000004,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-32.7262499999999
8,134,0.005,0.045,0.015,0.13500000000000004,0.11000000000000003,0.01,0.075,0.02,0.6750000000000005,0.17500000000000007,0.12500000000000003,0.2100000000000001,0.02,0.6500000000000005,0.04,0.6350000000000005,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-33.03531249999989
8,135,0.01,0.049999999999999996,0.02,0.14000000000000004,0.11500000000000003,0.015,0.08,0.025,0.6800000000000005,0.18000000000000008,0.13000000000000003,0.2150000000000001,0.025,0.6550000000000005,0.045,0.6400000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-33.224374999999874
8,136,0.015,0.05499999999999999,0.025,0.14500000000000005,0.12000000000000004,0.02,0.085,0.030000000000000002,0.6850000000000005,0.18500000000000008,0.13500000000000004,0.2200000000000001,0.030000000000000002,0.6600000000000005,0.049999999999999996,0.6450000000000005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.418437499999854
8,137,0.02,0.0,0.030000000000000002,0.15000000000000005,0.12500000000000003,0.025,0.09000000000000001,0.035,0.6900000000000005,0.19000000000000009,0.14000000000000004,0.22500000000000012,0.035,0.6650000000000005,0.05499999999999999,0.6500000000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.67624999999985
8,138,0.025,0.0,0.035,0.15500000000000005,0.13000000000000003,0.030000000000000002,0.09500000000000001,0.04,0.6950000000000005,0.1950000000000001,0.14500000000000005,0.23000000000000012,0.04,0.6700000000000005,0.05999999999999999,0.6550000000000005,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-33.938749999999835
8,139,0.030000000000000002,0.005,0.04,0.16000000000000006,0.13500000000000004,0.035,0.10000000000000002,0.045,0.7000000000000005,0.2000000000000001,0.15000000000000005,0.23500000000000013,0.045,0.6750000000000005,0.06499999999999999,0.6600000000000005,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-34.14374999999983
8,140,0.035,0.01,0.045,0.16500000000000006,0.14000000000000004,0.04,0.10500000000000002,0.049999999999999996,0.7050000000000005,0.2050000000000001,0.15500000000000005,0.24000000000000013,0.049999999999999996,0.6800000000000005,0.06999999999999999,0.6650000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-34.35374999999981
8,141,0.04,0.015,0.049999999999999996,0.17000000000000007,0.14500000000000005,0.045,0.11000000000000003,0.05499999999999999,0.7100000000000005,0.2100000000000001,0.16000000000000006,0.24500000000000013,0.05499999999999999,0.6850000000000005,0.075,0.6700000000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-34.568749999999795
8,142,0.045,0.02,0.05499999999999999,0.17500000000000007,0.15000000000000005,0.049999999999999996,0.11500000000000003,0.05999999999999999,0.7150000000000005,0.2150000000000001,0.16500000000000006,0.2500000000000001,0.05999999999999999,0.6900000000000005,0.08,0.6750000000000005,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-34.91374999999978
8,143,0.049999999999999996,0.025,0.05999999999999999,0.18000000000000008,0.15500000000000005,0.05499999999999999,0.12000000000000004,0.06499999999999999,0.7200000000000005,0.2200000000000001,0.17000000000000007,0.2550000000000001,0.0,0.6950000000000005,0.085,0.6800000000000005,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-35.19718749999977
8,144,0.05499999999999999,0.030000000000000002,0.0,0.18500000000000008,0.16000000000000006,0.05999999999999999,0.12500000000000003,0.06999999999999999,0.7250000000000005,0.22500000000000012,0.17500000000000007,0.2600000000000001,0.005,0.7000000000000005,0.09000000000000001,0.6850000000000005,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-35.48156249999976
8,145,0.05999999999999999,0.035,0.005,0.19000000000000009,0.16500000000000006,0.06499999999999999,0.13000000000000003,0.075,0.7300000000000005,0.23000000000000012,0.18000000000000008,0.2650000000000001,0.01,0.7050000000000005,0.09500000000000001,0.6900000000000005,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,-35.83343749999977
8,146,0.06499999999999999,0.0,0.01,0.1950000000000001,0.17000000000000007,0.06999999999999999,0.13500000000000004,0.08,0.7350000000000005,0.23500000000000013,0.18500000000000008,0.27000000000000013,0.015,0.7100000000000005,0.0,0.6950000000000005,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-36.18156249999978
8,147,0.06999999999999999,0.005,0.015,0.2000000000000001,0.17500000000000007,0.075,0.14000000000000004,0.085,0.7400000000000005,0.24000000000000013,0.19000000000000009,0.27500000000000013,0.02,0.7150000000000005,0.005,0.7000000000000005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.40968749999979
8,148,0.075,0.01,0.02,0.2050000000000001,0.18000000000000008,0.08,0.14500000000000005,0.09000000000000001,0.7450000000000006,0.24500000000000013,0.1950000000000001,0.28000000000000014,0.025,0.7200000000000005,0.01,0.7050000000000005,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-36.6428124999998
8,149,0.08,0.015,0.025,0.2100000000000001,0.18500000000000008,0.085,0.15000000000000005,0.09500000000000001,0.7500000000000006,0.2500000000000001,0.2000000000000001,0.28500000000000014,0.030000000000000002,0.7250000000000005,0.015,0.7100000000000005,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-36.8809374999998
8,150,0.085,0.02,0.030000000000000002,0.2150000000000001,0.19000000000000009,0.09000000000000001,0.15500000000000005,0.10000000000000002,0.7550000000000006,0.2550000000000001,0.0,0.29000000000000015,0.035,0.7300000000000005,0.02,0.7150000000000005,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-37.17374999999981
8,151,0.09000000000000001,0.025,0.035,0.2200000000000001,0.1950000000000001,0.09500000000000001,0.16000000000000006,0.10500000000000002,0.7600000000000006,0.2600000000000001,0.005,0.29500000000000015,0.04,0.7350000000000005,0.025,0.7200000000000005,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-37.409062499999806
8,152,0.09500000000000001,0.0,0.04,0.22500000000000012,0.2000000000000001,0.10000000000000002,0.16500000000000006,0.11000000000000003,0.7650000000000006,0.2650000000000001,0.01,0.30000000000000016,0.045,0.7400000000000005,0.030000000000000002,0.7250000000000005,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.7099999999998
8,153,0.10000000000000002,0.005,0.045,0.23000000000000012,0.2050000000000001,0.10500000000000002,0.17000000000000007,0.11500000000000003,0.7700000000000006,0.27000000000000013,0.015,0.30500000000000016,0.049999999999999996,0.7450000000000006,0.035,0.7300000000000005,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,-38.203437499999794
8,154,0.10500000000000002,0.01,0.049999999999999996,0.23500000000000013,0.2100000000000001,0.11000000000000003,0.17500000000000007,0.12000000000000004,0.7750000000000006,0.27500000000000013,0.02,0.31000000000000016,0.05499999999999999,0.7500000000000006,0.04,0.7350000000000005,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-38.57687499999978
8,155,0.11000000000000003,0.015,0.05499999999999999,0.24000000000000013,0.2150000000000001,0.11500000000000003,0.18000000000000008,0.12500000000000003,0.7800000000000006,0.28000000000000014,0.025,0.31500000000000017,0.05999999999999999,0.7550000000000006,0.045,0.7400000000000005,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-38.83031249999977
8,156,0.11500000000000003,0.02,0.05999999999999999,0.24500000000000013,0.2200000000000001,0.12000000000000004,0.0,0.13000000000000003,0.7850000000000006,0.28500000000000014,0.030000000000000002,0.3200000000000002,0.06499999999999999,0.7600000000000006,0.049999999999999996,0.7450000000000006,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,-39.264687499999766
8,157,0.12000000000000004,0.025,0.06499999999999999,0.2500000000000001,0.0,0.12500000000000003,0.005,0.13500000000000004,0.7900000000000006,0.29000000000000015,0.035,0.3250000000000002,0.06999999999999999,0.7650000000000006,0.05499999999999999,0.7500000000000006,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,-39.68999999999976
8,158,0.12500000000000003,0.030000000000000002,0.06999999999999999,0.2550000000000001,0.005,0.13000000000000003,0.01,0.14000000000000004,0.7950000000000006,0.29500000000000015,0.04,0.3300000000000002,0.075,0.7700000000000006,0.05999999999999999,0.7550000000000006,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-39.932812499999756
8,159,0.13000000000000003,0.035,0.075,0.2600000000000001,0.01,0.13500000000000004,0.015,0.14500000000000005,0.8000000000000006,0.30000000000000016,0.045,0.3350000000000002,0.0,0.7750000000000006,0.06499999999999999,0.7600000000000006,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,-40.23812499999975
8,160,0.13500000000000004,0.04,0.08,0.2650000000000001,0.015,0.14000000000000004,0.02,0.15000000000000005,0.8050000000000006,0.30500000000000016,0.049999999999999996,0.3400000000000002,0.005,0.7800000000000006,0.06999999999999999,0.7650000000000006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.485937499999736
8,161,0.14000000000000004,0.045,0.085,0.27000000000000013,0.02,0.14500000000000005,0.025,0.15500000000000005,0.8100000000000006,0.31000000000000016,0.05499999999999999,0.3450000000000002,0.0,0.7850000000000006,0.075,0.7700000000000006,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-40.80062499999972
8,162,0.14500000000000005,0.0,0.09000000000000001,0.27500000000000013,0.025,0.15000000000000005,0.030000000000000002,0.16000000000000006,0.8150000000000006,0.0,0.05999999999999999,0.3500000000000002,0.005,0.7900000000000006,0.08,0.7750000000000006,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-41.15999999999971
8,163,0.15000000000000005,0.005,0.09500000000000001,0.28000000000000014,0.030000000000000002,0.15500000000000005,0.035,0.16500000000000006,0.8200000000000006,0.005,0.06499999999999999,0.3550000000000002,0.01,0.7950000000000006,0.085,0.7800000000000006,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-41.39937499999971
8,164,0.15500000000000005,0.01,0.10000000000000002,0.28500000000000014,0.035,0.0,0.04,0.17000000000000007,0.8250000000000006,0.0,0.06999999999999999,0.3600000000000002,0.015,0.8000000000000006,0.09000000000000001,0.7850000000000006,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-41.7581249999997
8,165,0.16000000000000006,0.0,0.10500000000000002,0.29000000000000015,0.04,0.005,0.045,0.17500000000000007,0.8300000000000006,0.005,0.075,0.3650000000000002,0.02,0.8050000000000006,0.09500000000000001,0.7900000000000006,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-42.05843749999969
8,166,0.16500000000000006,0.005,0.11000000000000003,0.29500000000000015,0.045,0.0,0.049999999999999996,0.18000000000000008,0.8350000000000006,0.01,0.08,0.3700000000000002,0.025,0.8100000000000006,0.10000000000000002,0.7950000000000006,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,-42.48812499999968
8,167,0.17000000000000007,0.01,0.11500000000000003,0.30000000000000016,0.049999999999999996,0.005,0.05499999999999999,0.18500000000000008,0.8400000000000006,0.015,0.085,0.3750000000000002,0.0,0.8150000000000006,0.10500000000000002,0.8000000000000006,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-42.79593749999967
8,168,0.17500000000000007,0.015,0.12000000000000004,0.30500000000000016,0.05499999999999999,0.01,0.05999999999999999,0.19000000000000009,0.8450000000000006,0.02,0.09000000000000001,0.3800000000000002,0.005,0.8200000000000006,0.11000000000000003,0.8050000000000006,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-43.17124999999966
8,169,0.18000000000000008,0.02,0.12500000000000003,0.31000000000000016,0.05999999999999999,0.015,0.06499999999999999,0.1950000000000001,0.8500000000000006,0.025,0.09500000000000001,0.38500000000000023,0.01,0.8250000000000006,0.11500000000000003,0.8100000000000006,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-43.551562499999655
8,170,0.18500000000000008,0.025,0.13000000000000003,0.31500000000000017,0.06499999999999999,0.02,0.06999999999999999,0.2000000000000001,0.8550000000000006,0.030000000000000002,0.10000000000000002,0.39000000000000024,0.015,0.8300000000000006,0.12000000000000004,0.8150000000000006,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-43.93687499999967
8,171,0.19000000000000009,0.030000000000000002,0.13500000000000004,0.3200000000000002,0.06999999999999999,0.025,0.075,0.2050000000000001,0.8600000000000007,0.035,0.10500000000000002,0.39500000000000024,0.02,0.8350000000000006,0.12500000000000003,0.8200000000000006,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-44.32718749999968
8,172,0.1950000000000001,0.035,0.14000000000000004,0.3250000000000002,0.075,0.030000000000000002,0.08,0.2100000000000001,0.8650000000000007,0.04,0.11000000000000003,0.40000000000000024,0.0,0.8400000000000006,0.13000000000000003,0.8250000000000006,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-44.65843749999969
8,173,0.2000000000000001,0.04,0.14500000000000005,0.3300000000000002,0.08,0.035,0.085,0.2150000000000001,0.8700000000000007,0.045,0.0,0.40500000000000025,0.005,0.8450000000000006,0.13500000000000004,0.8300000000000006,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-44.9874999999997
8,174,0.2050000000000001,0.045,0.15000000000000005,0.3350000000000002,0.085,0.04,0.09000000000000001,0.2200000000000001,0.8750000000000007,0.049999999999999996,0.005,0.41000000000000025,0.0,0.8500000000000006,0.14000000000000004,0.8350000000000006,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-45.3209374999997
8,175,0.2100000000000001,0.049999999999999996,0.15500000000000005,0.3400000000000002,0.09000000000000001,0.0,0.09500000000000001,0.22500000000000012,0.8800000000000007,0.05499999999999999,0.01,0.41500000000000026,0.005,0.8550000000000006,0.14500000000000005,0.8400000000000006,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,-45.6565624999997
8,176,0.2150000000000001,0.05499999999999999,0.16000000000000006,0.3450000000000002,0.09500000000000001,0.005,0.10000000000000002,0.23000000000000012,0.8850000000000007,0.05999999999999999,0.015,0.42000000000000026,0.0,0.8600000000000007,0.15000000000000005,0.8450000000000006,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-45.9965624999997
8,177,0.2200000000000001,0.05999999999999999,0.16500000000000006,0.3500000000000002,0.10000000000000002,0.01,0.10500000000000002,0.23500000000000013,0.8900000000000007,0.06499999999999999,0.02,0.42500000000000027,0.005,0.8650000000000007,0.15500000000000005,0.8500000000000006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-46.2790624999997
8,178,0.22500000000000012,0.06499999999999999,0.17000000000000007,0.3550000000000002,0.10500000000000002,0.015,0.11000000000000003,0.24000000000000013,0.8950000000000007,0.06999999999999999,0.025,0.43000000000000027,0.0,0.8700000000000007,0.16000000000000006,0.8550000000000006,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-46.6284374999997
8,179,0.23000000000000012,0.06999999999999999,0.17500000000000007,0.3600000000000002,0.11000000000000003,0.02,0.11500000000000003,0.24500000000000013,0.9000000000000007,0.075,0.030000000000000002,0.4350000000000003,0.005,0.8750000000000007,0.16500000000000006,0.8600000000000007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.920312499999696
8,180,0.23500000000000013,0.075,0.0,0.3650000000000002,0.11500000000000003,0.025,0.12000000000000004,0.2500000000000001,0.9050000000000007,0.08,0.035,0.4400000000000003,0.01,0.8800000000000007,0.17000000000000007,0.8650000000000007,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-47.2684374999997
8,181,0.24000000000000013,0.08,0.005,0.3700000000000002,0.12000000000000004,0.030000000000000002,0.12500000000000003,0.2550000000000001,0.9100000000000007,0.085,0.04,0.4450000000000003,0.0,0.8850000000000007,0.17500000000000007,0.8700000000000007,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-47.6206249999997
8,182,0.24500000000000013,0.085,0.01,0.3750000000000002,0.12500000000000003,0.035,0.13000000000000003,0.2600000000000001,0.9150000000000007,0.09000000000000001,0.045,0.4500000000000003,0.005,0.8900000000000007,0.18000000000000008,0.8750000000000007,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-47.91531249999969
8,183,0.2500000000000001,0.09000000000000001,0.015,0.3800000000000002,0.13000000000000003,0.04,0.13500000000000004,0.2650000000000001,0.9200000000000007,0.09500000000000001,0.049999999999999996,0.4550000000000003,0.0,0.8950000000000007,0.18500000000000008,0.8800000000000007,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,-48.276874999999684
8,184,0.2550000000000001,0.09500000000000001,0.02,0.38500000000000023,0.13500000000000004,0.045,0.14000000000000004,0.27000000000000013,0.9250000000000007,0.10000000000000002,0.05499999999999999,0.4600000000000003,0.005,0.0,0.19000000000000009,0.8850000000000007,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-48.58718749999968
8,185,0.2600000000000001,0.10000000000000002,0.025,0.39000000000000024,0.14000000000000004,0.049999999999999996,0.14500000000000005,0.27500000000000013,0.9300000000000007,0.10500000000000002,0.05999999999999999,0.4650000000000003,0.01,0.005,0.1950000000000001,0.8900000000000007,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-48.96499999999967
8,186,0.2650000000000001,0.10500000000000002,0.030000000000000002,0.39500000000000024,0.14500000000000005,0.05499999999999999,0.15000000000000005,0.28000000000000014,0.9350000000000007,0.11000000000000003,0.06499999999999999,0.4700000000000003,0.015,0.01,0.2000000000000001,0.8950000000000007,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-49.34781249999966
8,187,0.27000000000000013,0.11000000000000003,0.035,0.40000000000000024,0.15000000000000005,0.05999999999999999,0.15500000000000005,0.28500000000000014,0.9400000000000007,0.11500000000000003,0.06999999999999999,0.4750000000000003,0.02,0.015,0.2050000000000001,0.9000000000000007,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-49.61062499999966
8,188,0.27500000000000013,0.11500000000000003,0.04,0.40500000000000025,0.15500000000000005,0.06499999999999999,0.16000000000000006,0.29000000000000015,0.9450000000000007,0.12000000000000004,0.075,0.4800000000000003,0.025,0.02,0.2100000000000001,0.9050000000000007,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-50.003437499999656
8,189,0.28000000000000014,0.12000000000000004,0.045,0.41000000000000025,0.16000000000000006,0.06999999999999999,0.16500000000000006,0.29500000000000015,0.9500000000000007,0.12500000000000003,0.08,0.4850000000000003,0.0,0.025,0.2150000000000001,0.9100000000000007,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-50.46187499999965
8,190,0.28500000000000014,0.12500000000000003,0.049999999999999996,0.41500000000000026,0.16500000000000006,0.075,0.17000000000000007,0.30000000000000016,0.9550000000000007,0.13000000000000003,0.085,0.4900000000000003,0.005,0.030000000000000002,0.2200000000000001,0.9150000000000007,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.73781249999964
8,191,0.29000000000000015,0.13000000000000003,0.05499999999999999,0.42000000000000026,0.17000000000000007,0.08,0.17500000000000007,0.30500000000000016,0.9600000000000007,0.13500000000000004,0.09000000000000001,0.49500000000000033,0.01,0.035,0.22500000000000012,0.9200000000000007,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-51.14374999999963
8,192,0.29500000000000015,0.13500000000000004,0.05999999999999999,0.42500000000000027,0.17500000000000007,0.0,0.18000000000000008,0.31000000000000016,0.9650000000000007,0.0,0.09500000000000001,0.5000000000000003,0.015,0.04,0.23000000000000012,0.9250000000000007,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-51.54062499999961
8,193,0.30000000000000016,0.14000000000000004,0.06499999999999999,0.43000000000000027,0.18000000000000008,0.005,0.18500000000000008,0.31500000000000017,0.9700000000000008,0.005,0.10000000000000002,0.5050000000000003,0.02,0.045,0.23500000000000013,0.9300000000000007,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.8174999999996
8,194,0.30500000000000016,0.14500000000000005,0.06999999999999999,0.4350000000000003,0.18500000000000008,0.01,0.19000000000000009,0.3200000000000002,0.9750000000000008,0.01,0.10500000000000002,0.5100000000000003,0.0,0.049999999999999996,0.24000000000000013,0.9350000000000007,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-52.16031249999959
8,195,0.31000000000000016,0.15000000000000005,0.075,0.4400000000000003,0.19000000000000009,0.015,0.1950000000000001,0.3250000000000002,0.9800000000000008,0.015,0.11000000000000003,0.5150000000000003,0.005,0.05499999999999999,0.24500000000000013,0.9400000000000007,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-52.4456249999996
8,196,0.31500000000000017,0.15500000000000005,0.08,0.4450000000000003,0.1950000000000001,0.02,0.2000000000000001,0.3300000000000002,0.9850000000000008,0.02,0.11500000000000003,0.5200000000000004,0.01,0.05999999999999999,0.0,0.9450000000000007,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-52.782812499999615
8,197,0.3200000000000002,0.16000000000000006,0.085,0.4500000000000003,0.2000000000000001,0.025,0.2050000000000001,0.3350000000000002,0.9900000000000008,0.025,0.12000000000000004,0.5250000000000004,0.015,0.06499999999999999,0.005,0.9500000000000007,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-53.06249999999963
8,198,0.3250000000000002,0.0,0.09000000000000001,0.4550000000000003,0.2050000000000001,0.030000000000000002,0.2100000000000001,0.3400000000000002,0.9950000000000008,0.030000000000000002,0.12500000000000003,0.5300000000000004,0.02,0.06999999999999999,0.01,0.9550000000000007,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-53.399374999999644
8,199,0.3300000000000002,0.005,0.09500000000000001,0.4600000000000003,0.2100000000000001,0.035,0.2150000000000001,0.3450000000000002,1.0000000000000007,0.035,0.13000000000000003,0.5350000000000004,0.0,0.075,0.015,0.9600000000000007,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-53.739687499999654
9,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,-0.12999999999999995
9,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,-0.38999999999999974
9,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.015,0.015,0.015,0.015,0.0,0.015,0.015,0.015,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-0.5281249999999996
9,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.005,0.02,0.02,0.02,0.02,0.005,0.02,0.02,0.0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,-0.6699999999999993
9,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.01,0.025,0.025,0.025,0.025,0.01,0.025,0.025,0.0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,-0.9415624999999995
9,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.015,0.030000000000000002,0.030000000000000002,0.005,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,-1.2796874999999996
9,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.005,0.035,0.035,0.035,0.035,0.0,0.035,0.035,0.01,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,-1.3715624999999998
9,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.015,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-1.4681249999999992
