episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
9,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.06499999999999999,0.17000000000000007,0.045,0.2100000000000001,0.075,0.05999999999999999,0.02,0.2100000000000001,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
9,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.06999999999999999,0.17500000000000007,0.049999999999999996,0.2150000000000001,0.08,0.06499999999999999,0.025,0.2150000000000001,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
9,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.075,0.18000000000000008,0.05499999999999999,0.2200000000000001,0.085,0.06999999999999999,0.030000000000000002,0.2200000000000001,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
9,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.08,0.18500000000000008,0.05999999999999999,0.22500000000000012,0.09000000000000001,0.075,0.035,0.22500000000000012,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
9,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.085,0.19000000000000009,0.06499999999999999,0.0,0.09500000000000001,0.08,0.04,0.23000000000000012,0.049999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6
9,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.09000000000000001,0.1950000000000001,0.06999999999999999,0.005,0.10000000000000002,0.085,0.045,0.23500000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.65
9,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.09500000000000001,0.2000000000000001,0.075,0.01,0.10500000000000002,0.09000000000000001,0.049999999999999996,0.24000000000000013,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65
9,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.10000000000000002,0.2050000000000001,0.08,0.015,0.11000000000000003,0.09500000000000001,0.05499999999999999,0.24500000000000013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65
9,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.10500000000000002,0.2100000000000001,0.085,0.02,0.11500000000000003,0.10000000000000002,0.05999999999999999,0.2500000000000001,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65
9,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.11000000000000003,0.2150000000000001,0.09000000000000001,0.025,0.12000000000000004,0.10500000000000002,0.06499999999999999,0.2550000000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65
9,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.11500000000000003,0.2200000000000001,0.09500000000000001,0.0,0.12500000000000003,0.11000000000000003,0.06999999999999999,0.2600000000000001,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7
9,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.12000000000000004,0.22500000000000012,0.10000000000000002,0.005,0.13000000000000003,0.11500000000000003,0.075,0.2650000000000001,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
9,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.12500000000000003,0.23000000000000012,0.10500000000000002,0.01,0.13500000000000004,0.12000000000000004,0.08,0.27000000000000013,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
9,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.13000000000000003,0.23500000000000013,0.11000000000000003,0.015,0.14000000000000004,0.12500000000000003,0.085,0.27500000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.75
9,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.13500000000000004,0.24000000000000013,0.11500000000000003,0.02,0.14500000000000005,0.13000000000000003,0.09000000000000001,0.28000000000000014,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
9,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.0,0.28500000000000014,0.28500000000000014,0.14000000000000004,0.24500000000000013,0.12000000000000004,0.025,0.15000000000000005,0.13500000000000004,0.09500000000000001,0.28500000000000014,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
9,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.005,0.29000000000000015,0.29000000000000015,0.14500000000000005,0.2500000000000001,0.12500000000000003,0.030000000000000002,0.15500000000000005,0.14000000000000004,0.10000000000000002,0.29000000000000015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
9,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.01,0.29500000000000015,0.29500000000000015,0.15000000000000005,0.2550000000000001,0.13000000000000003,0.035,0.16000000000000006,0.14500000000000005,0.10500000000000002,0.29500000000000015,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
9,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.015,0.30000000000000016,0.30000000000000016,0.15500000000000005,0.0,0.13500000000000004,0.04,0.16500000000000006,0.15000000000000005,0.11000000000000003,0.30000000000000016,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85
9,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.02,0.30500000000000016,0.30500000000000016,0.16000000000000006,0.005,0.14000000000000004,0.045,0.17000000000000007,0.15500000000000005,0.11500000000000003,0.30500000000000016,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85
9,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.025,0.31000000000000016,0.31000000000000016,0.16500000000000006,0.01,0.14500000000000005,0.049999999999999996,0.17500000000000007,0.16000000000000006,0.12000000000000004,0.31000000000000016,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.85
9,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.030000000000000002,0.31500000000000017,0.31500000000000017,0.17000000000000007,0.015,0.15000000000000005,0.05499999999999999,0.18000000000000008,0.16500000000000006,0.12500000000000003,0.31500000000000017,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85
9,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.035,0.3200000000000002,0.3200000000000002,0.17500000000000007,0.02,0.15500000000000005,0.05999999999999999,0.18500000000000008,0.17000000000000007,0.13000000000000003,0.3200000000000002,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85
9,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.04,0.3250000000000002,0.3250000000000002,0.18000000000000008,0.025,0.16000000000000006,0.06499999999999999,0.19000000000000009,0.17500000000000007,0.13500000000000004,0.3250000000000002,0.049999999999999996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85
9,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.045,0.3300000000000002,0.3300000000000002,0.18500000000000008,0.030000000000000002,0.16500000000000006,0.06999999999999999,0.1950000000000001,0.18000000000000008,0.14000000000000004,0.3300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9
9,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.049999999999999996,0.3350000000000002,0.3350000000000002,0.19000000000000009,0.035,0.17000000000000007,0.0,0.2000000000000001,0.18500000000000008,0.14500000000000005,0.3350000000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.95
9,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.05499999999999999,0.3400000000000002,0.3400000000000002,0.1950000000000001,0.04,0.17500000000000007,0.005,0.2050000000000001,0.19000000000000009,0.15000000000000005,0.3400000000000002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
9,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.05999999999999999,0.3450000000000002,0.3450000000000002,0.2000000000000001,0.045,0.18000000000000008,0.01,0.2100000000000001,0.1950000000000001,0.15500000000000005,0.3450000000000002,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
9,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.06499999999999999,0.3500000000000002,0.3500000000000002,0.2050000000000001,0.049999999999999996,0.18500000000000008,0.015,0.2150000000000001,0.2000000000000001,0.16000000000000006,0.3500000000000002,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
9,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.06999999999999999,0.3550000000000002,0.3550000000000002,0.2100000000000001,0.05499999999999999,0.19000000000000009,0.02,0.2200000000000001,0.2050000000000001,0.16500000000000006,0.3550000000000002,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
9,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.075,0.3600000000000002,0.3600000000000002,0.0,0.05999999999999999,0.1950000000000001,0.025,0.22500000000000012,0.2100000000000001,0.17000000000000007,0.3600000000000002,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
9,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.08,0.3650000000000002,0.3650000000000002,0.005,0.06499999999999999,0.2000000000000001,0.030000000000000002,0.23000000000000012,0.2150000000000001,0.17500000000000007,0.3650000000000002,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
9,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.085,0.3700000000000002,0.3700000000000002,0.01,0.06999999999999999,0.2050000000000001,0.035,0.23500000000000013,0.2200000000000001,0.18000000000000008,0.3700000000000002,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
9,74,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.09000000000000001,0.3750000000000002,0.3750000000000002,0.015,0.075,0.2100000000000001,0.04,0.24000000000000013,0.22500000000000012,0.18500000000000008,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.05
9,75,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.09500000000000001,0.3800000000000002,0.3800000000000002,0.02,0.08,0.2150000000000001,0.045,0.24500000000000013,0.23000000000000012,0.19000000000000009,0.005,0.049999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05
9,76,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.10000000000000002,0.38500000000000023,0.38500000000000023,0.025,0.085,0.2200000000000001,0.049999999999999996,0.2500000000000001,0.23500000000000013,0.1950000000000001,0.01,0.05499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05
9,77,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.10500000000000002,0.39000000000000024,0.39000000000000024,0.030000000000000002,0.09000000000000001,0.22500000000000012,0.05499999999999999,0.2550000000000001,0.24000000000000013,0.2000000000000001,0.015,0.05999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05
9,78,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.11000000000000003,0.39500000000000024,0.39500000000000024,0.035,0.09500000000000001,0.23000000000000012,0.0,0.2600000000000001,0.24500000000000013,0.2050000000000001,0.02,0.06499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1
9,79,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.11500000000000003,0.40000000000000024,0.40000000000000024,0.04,0.10000000000000002,0.23500000000000013,0.005,0.2650000000000001,0.2500000000000001,0.2100000000000001,0.025,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
9,80,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.12000000000000004,0.40500000000000025,0.40500000000000025,0.045,0.10500000000000002,0.24000000000000013,0.01,0.27000000000000013,0.2550000000000001,0.2150000000000001,0.030000000000000002,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
9,81,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.12500000000000003,0.41000000000000025,0.41000000000000025,0.049999999999999996,0.11000000000000003,0.24500000000000013,0.0,0.27500000000000013,0.2600000000000001,0.2200000000000001,0.035,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.15
9,82,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.13000000000000003,0.41500000000000026,0.41500000000000026,0.05499999999999999,0.11500000000000003,0.2500000000000001,0.005,0.28000000000000014,0.2650000000000001,0.22500000000000012,0.04,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15
9,83,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.13500000000000004,0.42000000000000026,0.42000000000000026,0.05999999999999999,0.12000000000000004,0.2550000000000001,0.01,0.28500000000000014,0.27000000000000013,0.23000000000000012,0.045,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15
9,84,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.14000000000000004,0.42500000000000027,0.42500000000000027,0.06499999999999999,0.12500000000000003,0.2600000000000001,0.015,0.29000000000000015,0.27500000000000013,0.23500000000000013,0.049999999999999996,0.09500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15
9,85,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.14500000000000005,0.43000000000000027,0.43000000000000027,0.06999999999999999,0.13000000000000003,0.2650000000000001,0.02,0.29500000000000015,0.0,0.24000000000000013,0.05499999999999999,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2
9,86,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.15000000000000005,0.4350000000000003,0.4350000000000003,0.0,0.13500000000000004,0.27000000000000013,0.025,0.30000000000000016,0.005,0.24500000000000013,0.05999999999999999,0.10500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25
9,87,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.15500000000000005,0.4400000000000003,0.4400000000000003,0.005,0.14000000000000004,0.27500000000000013,0.030000000000000002,0.30500000000000016,0.01,0.2500000000000001,0.06499999999999999,0.11000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25
9,88,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.16000000000000006,0.4450000000000003,0.4450000000000003,0.01,0.14500000000000005,0.28000000000000014,0.035,0.31000000000000016,0.015,0.2550000000000001,0.06999999999999999,0.11500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25
9,89,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.0,0.4500000000000003,0.4500000000000003,0.015,0.15000000000000005,0.28500000000000014,0.04,0.31500000000000017,0.02,0.2600000000000001,0.075,0.12000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
9,90,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.005,0.4550000000000003,0.4550000000000003,0.02,0.15500000000000005,0.29000000000000015,0.045,0.3200000000000002,0.025,0.2650000000000001,0.08,0.12500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
9,91,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.0,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.01,0.4600000000000003,0.4600000000000003,0.025,0.16000000000000006,0.29500000000000015,0.049999999999999996,0.3250000000000002,0.030000000000000002,0.27000000000000013,0.085,0.13000000000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35
9,92,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.005,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.015,0.4650000000000003,0.4650000000000003,0.030000000000000002,0.16500000000000006,0.30000000000000016,0.05499999999999999,0.3300000000000002,0.035,0.27500000000000013,0.09000000000000001,0.13500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35
9,93,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.01,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.02,0.4700000000000003,0.4700000000000003,0.035,0.17000000000000007,0.30500000000000016,0.05999999999999999,0.3350000000000002,0.04,0.28000000000000014,0.09500000000000001,0.14000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35
9,94,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.015,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.025,0.4750000000000003,0.4750000000000003,0.04,0.17500000000000007,0.31000000000000016,0.06499999999999999,0.3400000000000002,0.045,0.28500000000000014,0.10000000000000002,0.14500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35
