episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
7,123,0.3800000000000002,0.6200000000000004,0.02,0.15500000000000005,0.6200000000000004,0.005,0.035,0.6200000000000004,0.0,0.24000000000000013,0.5050000000000003,0.5250000000000004,0.18000000000000008,0.12000000000000004,0.015,0.5700000000000004,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-33.52093749999995
7,124,0.38500000000000023,0.6250000000000004,0.025,0.16000000000000006,0.6250000000000004,0.01,0.04,0.6250000000000004,0.005,0.24500000000000013,0.5100000000000003,0.5300000000000004,0.18500000000000008,0.12500000000000003,0.02,0.5750000000000004,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-33.81406249999994
7,125,0.39000000000000024,0.6300000000000004,0.030000000000000002,0.16500000000000006,0.6300000000000004,0.015,0.045,0.6300000000000004,0.01,0.2500000000000001,0.5150000000000003,0.5350000000000004,0.19000000000000009,0.13000000000000003,0.025,0.5800000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-34.11218749999993
7,126,0.39500000000000024,0.6350000000000005,0.035,0.17000000000000007,0.6350000000000005,0.0,0.049999999999999996,0.6350000000000005,0.015,0.2550000000000001,0.5200000000000004,0.5400000000000004,0.1950000000000001,0.13500000000000004,0.030000000000000002,0.5850000000000004,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-34.47656249999992
7,127,0.40000000000000024,0.6400000000000005,0.04,0.17500000000000007,0.6400000000000005,0.005,0.05499999999999999,0.6400000000000005,0.02,0.2600000000000001,0.5250000000000004,0.5450000000000004,0.2000000000000001,0.14000000000000004,0.035,0.5900000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-34.783437499999906
7,128,0.40500000000000025,0.6450000000000005,0.045,0.18000000000000008,0.6450000000000005,0.01,0.05999999999999999,0.6450000000000005,0.025,0.2650000000000001,0.5300000000000004,0.5500000000000004,0.2050000000000001,0.14500000000000005,0.04,0.5950000000000004,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-35.095312499999885
7,129,0.41000000000000025,0.6500000000000005,0.049999999999999996,0.18500000000000008,0.6500000000000005,0.015,0.06499999999999999,0.6500000000000005,0.030000000000000002,0.27000000000000013,0.5350000000000004,0.5550000000000004,0.2100000000000001,0.15000000000000005,0.045,0.6000000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-35.41218749999987
7,130,0.41500000000000026,0.6550000000000005,0.05499999999999999,0.19000000000000009,0.6550000000000005,0.02,0.06999999999999999,0.6550000000000005,0.035,0.27500000000000013,0.5400000000000004,0.5600000000000004,0.2150000000000001,0.15500000000000005,0.049999999999999996,0.6050000000000004,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-35.73406249999985
7,131,0.42000000000000026,0.6600000000000005,0.05999999999999999,0.1950000000000001,0.6600000000000005,0.025,0.075,0.6600000000000005,0.04,0.28000000000000014,0.5450000000000004,0.5650000000000004,0.0,0.16000000000000006,0.05499999999999999,0.6100000000000004,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,-36.109687499999836
7,132,0.42500000000000027,0.6650000000000005,0.06499999999999999,0.2000000000000001,0.6650000000000005,0.030000000000000002,0.08,0.6650000000000005,0.045,0.28500000000000014,0.5500000000000004,0.5700000000000004,0.005,0.16500000000000006,0.05999999999999999,0.6150000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-36.427812499999824
7,133,0.43000000000000027,0.6700000000000005,0.06999999999999999,0.2050000000000001,0.6700000000000005,0.035,0.085,0.6700000000000005,0.049999999999999996,0.29000000000000015,0.5550000000000004,0.5750000000000004,0.01,0.17000000000000007,0.06499999999999999,0.6200000000000004,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-36.875937499999814
7,134,0.4350000000000003,0.6750000000000005,0.075,0.2100000000000001,0.6750000000000005,0.04,0.09000000000000001,0.6750000000000005,0.05499999999999999,0.29500000000000015,0.5600000000000004,0.5800000000000004,0.015,0.17500000000000007,0.06999999999999999,0.6250000000000004,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-37.2040624999998
7,135,0.4400000000000003,0.0,0.08,0.2150000000000001,0.6800000000000005,0.045,0.09500000000000001,0.6800000000000005,0.05999999999999999,0.30000000000000016,0.5650000000000004,0.5850000000000004,0.02,0.18000000000000008,0.075,0.6300000000000004,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-37.5571874999998
7,136,0.4450000000000003,0.005,0.085,0.2200000000000001,0.6850000000000005,0.0,0.10000000000000002,0.6850000000000005,0.06499999999999999,0.30500000000000016,0.5700000000000004,0.5900000000000004,0.025,0.18500000000000008,0.08,0.6350000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.9121874999998
7,137,0.4500000000000003,0.01,0.09000000000000001,0.22500000000000012,0.6900000000000005,0.005,0.10500000000000002,0.6900000000000005,0.06999999999999999,0.31000000000000016,0.5750000000000004,0.5950000000000004,0.030000000000000002,0.19000000000000009,0.085,0.6400000000000005,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-38.20968749999982
7,138,0.4550000000000003,0.015,0.09500000000000001,0.23000000000000012,0.6950000000000005,0.01,0.11000000000000003,0.6950000000000005,0.075,0.0,0.5800000000000004,0.6000000000000004,0.035,0.1950000000000001,0.09000000000000001,0.6450000000000005,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-38.55499999999984
7,139,0.4600000000000003,0.02,0.10000000000000002,0.23500000000000013,0.7000000000000005,0.015,0.11500000000000003,0.7000000000000005,0.08,0.005,0.5850000000000004,0.6050000000000004,0.04,0.2000000000000001,0.09500000000000001,0.6500000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-38.84281249999986
7,140,0.4650000000000003,0.025,0.10500000000000002,0.24000000000000013,0.7050000000000005,0.0,0.12000000000000004,0.7050000000000005,0.085,0.01,0.5900000000000004,0.6100000000000004,0.045,0.2050000000000001,0.10000000000000002,0.6550000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-39.19687499999987
7,141,0.4700000000000003,0.030000000000000002,0.11000000000000003,0.24500000000000013,0.7100000000000005,0.005,0.12500000000000003,0.7100000000000005,0.09000000000000001,0.015,0.5950000000000004,0.6150000000000004,0.049999999999999996,0.2100000000000001,0.10500000000000002,0.6600000000000005,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-39.49343749999988
7,142,0.4750000000000003,0.035,0.11500000000000003,0.2500000000000001,0.7150000000000005,0.01,0.13000000000000003,0.7150000000000005,0.09500000000000001,0.02,0.6000000000000004,0.6200000000000004,0.05499999999999999,0.0,0.11000000000000003,0.6650000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-39.84406249999988
7,143,0.4800000000000003,0.04,0.12000000000000004,0.2550000000000001,0.7200000000000005,0.015,0.13500000000000004,0.7200000000000005,0.10000000000000002,0.025,0.6050000000000004,0.6250000000000004,0.05999999999999999,0.005,0.11500000000000003,0.6700000000000005,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-40.262187499999875
7,144,0.4850000000000003,0.045,0.12500000000000003,0.2600000000000001,0.7250000000000005,0.02,0.14000000000000004,0.7250000000000005,0.10500000000000002,0.030000000000000002,0.6100000000000004,0.6300000000000004,0.06499999999999999,0.01,0.12000000000000004,0.6750000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-40.560312499999874
7,145,0.4900000000000003,0.049999999999999996,0.13000000000000003,0.2650000000000001,0.7300000000000005,0.025,0.14500000000000005,0.7300000000000005,0.11000000000000003,0.035,0.6150000000000004,0.6350000000000005,0.06999999999999999,0.015,0.12500000000000003,0.6800000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-40.86343749999987
7,146,0.49500000000000033,0.05499999999999999,0.13500000000000004,0.27000000000000013,0.7350000000000005,0.030000000000000002,0.15000000000000005,0.7350000000000005,0.11500000000000003,0.04,0.6200000000000004,0.6400000000000005,0.075,0.02,0.13000000000000003,0.6850000000000005,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-41.17156249999986
7,147,0.5000000000000003,0.05999999999999999,0.14000000000000004,0.27500000000000013,0.7400000000000005,0.035,0.15500000000000005,0.7400000000000005,0.12000000000000004,0.045,0.6250000000000004,0.6450000000000005,0.08,0.025,0.13500000000000004,0.6900000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-41.48468749999985
7,148,0.5050000000000003,0.06499999999999999,0.14500000000000005,0.28000000000000014,0.7450000000000006,0.04,0.16000000000000006,0.7450000000000006,0.12500000000000003,0.0,0.6300000000000004,0.6500000000000005,0.085,0.030000000000000002,0.14000000000000004,0.6950000000000005,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-41.86218749999985
7,149,0.5100000000000003,0.06999999999999999,0.15000000000000005,0.28500000000000014,0.7500000000000006,0.045,0.16500000000000006,0.7500000000000006,0.13000000000000003,0.005,0.6350000000000005,0.6550000000000005,0.09000000000000001,0.035,0.14500000000000005,0.7000000000000005,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-42.30718749999984
7,150,0.5150000000000003,0.075,0.15500000000000005,0.29000000000000015,0.7550000000000006,0.049999999999999996,0.17000000000000007,0.7550000000000006,0.13500000000000004,0.01,0.6400000000000005,0.6600000000000005,0.09500000000000001,0.04,0.15000000000000005,0.7050000000000005,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-42.75718749999983
7,151,0.5200000000000004,0.08,0.16000000000000006,0.29500000000000015,0.7600000000000006,0.05499999999999999,0.17500000000000007,0.7600000000000006,0.14000000000000004,0.015,0.6450000000000005,0.6650000000000005,0.10000000000000002,0.045,0.15500000000000005,0.7100000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-43.087187499999814
7,152,0.5250000000000004,0.085,0.16500000000000006,0.30000000000000016,0.7650000000000006,0.05999999999999999,0.18000000000000008,0.7650000000000006,0.14500000000000005,0.02,0.6500000000000005,0.6700000000000005,0.10500000000000002,0.049999999999999996,0.16000000000000006,0.7150000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-43.422187499999794
7,153,0.5300000000000004,0.09000000000000001,0.17000000000000007,0.30500000000000016,0.7700000000000006,0.0,0.18500000000000008,0.7700000000000006,0.15000000000000005,0.025,0.6550000000000005,0.6750000000000005,0.11000000000000003,0.05499999999999999,0.16500000000000006,0.7200000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-43.82062499999977
7,154,0.5350000000000004,0.09500000000000001,0.17500000000000007,0.31000000000000016,0.7750000000000006,0.005,0.19000000000000009,0.7750000000000006,0.15500000000000005,0.030000000000000002,0.6600000000000005,0.6800000000000005,0.11500000000000003,0.05999999999999999,0.17000000000000007,0.7250000000000005,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,-44.161562499999754
7,155,0.5400000000000004,0.0,0.18000000000000008,0.31500000000000017,0.7800000000000006,0.01,0.1950000000000001,0.7800000000000006,0.16000000000000006,0.035,0.6650000000000005,0.6850000000000005,0.12000000000000004,0.06499999999999999,0.17500000000000007,0.7300000000000005,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-44.56374999999974
7,156,0.5450000000000004,0.0,0.18500000000000008,0.3200000000000002,0.7850000000000006,0.015,0.2000000000000001,0.7850000000000006,0.16500000000000006,0.04,0.6700000000000005,0.6900000000000005,0.12500000000000003,0.06999999999999999,0.18000000000000008,0.7350000000000005,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-44.970624999999735
7,157,0.5500000000000004,0.005,0.19000000000000009,0.3250000000000002,0.7900000000000006,0.02,0.2050000000000001,0.7900000000000006,0.17000000000000007,0.045,0.6750000000000005,0.6950000000000005,0.13000000000000003,0.075,0.18500000000000008,0.7400000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-45.31999999999973
7,158,0.5550000000000004,0.01,0.1950000000000001,0.3300000000000002,0.7950000000000006,0.025,0.2100000000000001,0.7950000000000006,0.17500000000000007,0.049999999999999996,0.6800000000000005,0.7000000000000005,0.13500000000000004,0.0,0.19000000000000009,0.7450000000000006,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-45.731874999999725
7,159,0.5600000000000004,0.015,0.2000000000000001,0.3350000000000002,0.8000000000000006,0.030000000000000002,0.2150000000000001,0.8000000000000006,0.18000000000000008,0.0,0.6850000000000005,0.7050000000000005,0.14000000000000004,0.005,0.1950000000000001,0.7500000000000006,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-46.14531249999972
7,160,0.5650000000000004,0.02,0.2050000000000001,0.3400000000000002,0.8050000000000006,0.035,0.2200000000000001,0.8050000000000006,0.18500000000000008,0.005,0.6900000000000005,0.7100000000000005,0.0,0.01,0.2000000000000001,0.7550000000000006,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-46.55468749999972
7,161,0.5700000000000004,0.025,0.2100000000000001,0.3450000000000002,0.8100000000000006,0.04,0.22500000000000012,0.8100000000000006,0.19000000000000009,0.01,0.6950000000000005,0.7150000000000005,0.005,0.0,0.2050000000000001,0.7600000000000006,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-46.96812499999973
7,162,0.5750000000000004,0.030000000000000002,0.2150000000000001,0.3500000000000002,0.8150000000000006,0.045,0.23000000000000012,0.8150000000000006,0.1950000000000001,0.015,0.7000000000000005,0.7200000000000005,0.01,0.005,0.2100000000000001,0.7650000000000006,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-47.44906249999975
7,163,0.5800000000000004,0.035,0.2200000000000001,0.3550000000000002,0.8200000000000006,0.049999999999999996,0.23500000000000013,0.8200000000000006,0.2000000000000001,0.02,0.7050000000000005,0.7250000000000005,0.015,0.01,0.2150000000000001,0.7700000000000006,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-47.80999999999976
7,164,0.5850000000000004,0.04,0.22500000000000012,0.3600000000000002,0.8250000000000006,0.05499999999999999,0.24000000000000013,0.8250000000000006,0.2050000000000001,0.025,0.7100000000000005,0.7300000000000005,0.02,0.015,0.2200000000000001,0.7750000000000006,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-48.17593749999977
7,165,0.5900000000000004,0.045,0.23000000000000012,0.3650000000000002,0.8300000000000006,0.05999999999999999,0.24500000000000013,0.8300000000000006,0.2100000000000001,0.030000000000000002,0.7150000000000005,0.7350000000000005,0.025,0.0,0.22500000000000012,0.7800000000000006,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-48.608124999999774
7,166,0.5950000000000004,0.049999999999999996,0.23500000000000013,0.3700000000000002,0.8350000000000006,0.06499999999999999,0.2500000000000001,0.8350000000000006,0.2150000000000001,0.035,0.7200000000000005,0.7400000000000005,0.030000000000000002,0.0,0.23000000000000012,0.7850000000000006,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-49.04499999999978
7,167,0.6000000000000004,0.05499999999999999,0.24000000000000013,0.3750000000000002,0.8400000000000006,0.06999999999999999,0.2550000000000001,0.8400000000000006,0.2200000000000001,0.04,0.7250000000000005,0.7450000000000006,0.035,0.005,0.23500000000000013,0.7900000000000006,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-49.424374999999785
7,168,0.6050000000000004,0.05999999999999999,0.24500000000000013,0.3800000000000002,0.8450000000000006,0.075,0.2600000000000001,0.8450000000000006,0.22500000000000012,0.045,0.7300000000000005,0.7500000000000006,0.04,0.01,0.24000000000000013,0.7950000000000006,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-49.93374999999978
7,169,0.6100000000000004,0.06499999999999999,0.2500000000000001,0.38500000000000023,0.8500000000000006,0.08,0.2650000000000001,0.8500000000000006,0.23000000000000012,0.049999999999999996,0.7350000000000005,0.7550000000000006,0.045,0.015,0.24500000000000013,0.8000000000000006,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-50.323124999999784
7,170,0.6150000000000004,0.06999999999999999,0.2550000000000001,0.39000000000000024,0.8550000000000006,0.085,0.27000000000000013,0.8550000000000006,0.23500000000000013,0.05499999999999999,0.7400000000000005,0.7600000000000006,0.049999999999999996,0.02,0.2500000000000001,0.8050000000000006,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-50.71749999999978
7,171,0.6200000000000004,0.075,0.2600000000000001,0.39500000000000024,0.8600000000000007,0.09000000000000001,0.27500000000000013,0.8600000000000007,0.24000000000000013,0.05999999999999999,0.7450000000000006,0.7650000000000006,0.05499999999999999,0.025,0.2550000000000001,0.8100000000000006,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-51.24187499999977
7,172,0.6250000000000004,0.08,0.2650000000000001,0.40000000000000024,0.8650000000000007,0.0,0.28000000000000014,0.8650000000000007,0.24500000000000013,0.06499999999999999,0.7500000000000006,0.7700000000000006,0.05999999999999999,0.030000000000000002,0.2600000000000001,0.8150000000000006,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-51.70281249999977
7,173,0.6300000000000004,0.085,0.27000000000000013,0.40500000000000025,0.8700000000000007,0.005,0.28500000000000014,0.8700000000000007,0.2500000000000001,0.06999999999999999,0.7550000000000006,0.7750000000000006,0.06499999999999999,0.035,0.2650000000000001,0.8200000000000006,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-52.231249999999775
7,174,0.6350000000000005,0.09000000000000001,0.27500000000000013,0.41000000000000025,0.8750000000000007,0.01,0.29000000000000015,0.8750000000000007,0.2550000000000001,0.075,0.7600000000000006,0.7800000000000006,0.06999999999999999,0.04,0.27000000000000013,0.8250000000000006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-52.63968749999977
7,175,0.6400000000000005,0.09500000000000001,0.28000000000000014,0.41500000000000026,0.8800000000000007,0.015,0.29500000000000015,0.8800000000000007,0.2600000000000001,0.08,0.7650000000000006,0.7850000000000006,0.075,0.045,0.27500000000000013,0.8300000000000006,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-53.05312499999977
7,176,0.6450000000000005,0.0,0.28500000000000014,0.42000000000000026,0.8850000000000007,0.02,0.30000000000000016,0.8850000000000007,0.2650000000000001,0.085,0.7700000000000006,0.7900000000000006,0.08,0.049999999999999996,0.28000000000000014,0.8350000000000006,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-53.527812499999754
7,177,0.6500000000000005,0.005,0.29000000000000015,0.42500000000000027,0.8900000000000007,0.025,0.30500000000000016,0.8900000000000007,0.27000000000000013,0.09000000000000001,0.7750000000000006,0.7950000000000006,0.085,0.0,0.28500000000000014,0.8400000000000006,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-54.00406249999974
7,178,0.6550000000000005,0.01,0.29500000000000015,0.43000000000000027,0.8950000000000007,0.030000000000000002,0.31000000000000016,0.8950000000000007,0.27500000000000013,0.09500000000000001,0.7800000000000006,0.8000000000000006,0.09000000000000001,0.005,0.29000000000000015,0.8450000000000006,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-54.42281249999972
7,179,0.6600000000000005,0.015,0.30000000000000016,0.4350000000000003,0.9000000000000007,0.035,0.31500000000000017,0.9000000000000007,0.28000000000000014,0.10000000000000002,0.7850000000000006,0.8050000000000006,0.09500000000000001,0.01,0.29500000000000015,0.8500000000000006,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-54.846562499999706
7,180,0.6650000000000005,0.02,0.30500000000000016,0.4400000000000003,0.9050000000000007,0.0,0.3200000000000002,0.9050000000000007,0.28500000000000014,0.10500000000000002,0.7900000000000006,0.8100000000000006,0.10000000000000002,0.015,0.30000000000000016,0.8550000000000006,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-55.335312499999695
7,181,0.6700000000000005,0.025,0.31000000000000016,0.4450000000000003,0.9100000000000007,0.005,0.3250000000000002,0.9100000000000007,0.29000000000000015,0.11000000000000003,0.7950000000000006,0.8150000000000006,0.10500000000000002,0.02,0.30500000000000016,0.8600000000000007,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-55.76656249999969
7,182,0.6750000000000005,0.030000000000000002,0.31500000000000017,0.4500000000000003,0.9150000000000007,0.01,0.3300000000000002,0.9150000000000007,0.29500000000000015,0.11500000000000003,0.8000000000000006,0.8200000000000006,0.11000000000000003,0.025,0.31000000000000016,0.8650000000000007,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,-56.20281249999968
7,183,0.6800000000000005,0.035,0.3200000000000002,0.4550000000000003,0.9200000000000007,0.015,0.0,0.9200000000000007,0.30000000000000016,0.12000000000000004,0.8050000000000006,0.8250000000000006,0.11500000000000003,0.030000000000000002,0.31500000000000017,0.8700000000000007,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-56.685624999999675
7,184,0.6850000000000005,0.04,0.3250000000000002,0.4600000000000003,0.9250000000000007,0.0,0.005,0.9250000000000007,0.30500000000000016,0.12500000000000003,0.8100000000000006,0.8300000000000006,0.12000000000000004,0.035,0.3200000000000002,0.8750000000000007,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-57.172187499999666
7,185,0.6900000000000005,0.045,0.3300000000000002,0.4650000000000003,0.9300000000000007,0.005,0.01,0.9300000000000007,0.31000000000000016,0.13000000000000003,0.8150000000000006,0.8350000000000006,0.12500000000000003,0.04,0.3250000000000002,0.8800000000000007,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-57.601249999999666
7,186,0.6950000000000005,0.049999999999999996,0.3350000000000002,0.4700000000000003,0.9350000000000007,0.01,0.015,0.9350000000000007,0.31500000000000017,0.13500000000000004,0.8200000000000006,0.8400000000000006,0.13000000000000003,0.045,0.3300000000000002,0.8850000000000007,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,-58.16031249999967
7,187,0.7000000000000005,0.05499999999999999,0.3400000000000002,0.4750000000000003,0.9400000000000007,0.015,0.02,0.9400000000000007,0.3200000000000002,0.14000000000000004,0.8250000000000006,0.8450000000000006,0.13500000000000004,0.049999999999999996,0.3350000000000002,0.8900000000000007,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,-58.72437499999968
7,188,0.7050000000000005,0.05999999999999999,0.3450000000000002,0.4800000000000003,0.9450000000000007,0.02,0.025,0.9450000000000007,0.3250000000000002,0.14500000000000005,0.8300000000000006,0.8500000000000006,0.14000000000000004,0.05499999999999999,0.3400000000000002,0.8950000000000007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-59.16843749999969
7,189,0.7100000000000005,0.06499999999999999,0.3500000000000002,0.4850000000000003,0.9500000000000007,0.025,0.030000000000000002,0.9500000000000007,0.3300000000000002,0.15000000000000005,0.8350000000000006,0.8550000000000006,0.14500000000000005,0.05999999999999999,0.3450000000000002,0.9000000000000007,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-59.7424999999997
7,190,0.7150000000000005,0.06999999999999999,0.3550000000000002,0.4900000000000003,0.9550000000000007,0.0,0.035,0.9550000000000007,0.3350000000000002,0.15500000000000005,0.8400000000000006,0.8600000000000007,0.15000000000000005,0.06499999999999999,0.3500000000000002,0.9050000000000007,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-60.257187499999716
7,191,0.7200000000000005,0.075,0.3600000000000002,0.49500000000000033,0.9600000000000007,0.005,0.04,0.9600000000000007,0.3400000000000002,0.16000000000000006,0.8450000000000006,0.8650000000000007,0.15500000000000005,0.06999999999999999,0.3550000000000002,0.9100000000000007,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,-60.83937499999973
7,192,0.7250000000000005,0.08,0.3650000000000002,0.5000000000000003,0.9650000000000007,0.01,0.045,0.9650000000000007,0.3450000000000002,0.16500000000000006,0.8500000000000006,0.8700000000000007,0.16000000000000006,0.075,0.3600000000000002,0.9150000000000007,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-61.42656249999973
7,193,0.7300000000000005,0.085,0.3700000000000002,0.5050000000000003,0.9700000000000008,0.015,0.049999999999999996,0.9700000000000008,0.3500000000000002,0.17000000000000007,0.8550000000000006,0.8750000000000007,0.16500000000000006,0.08,0.3650000000000002,0.9200000000000007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-61.893749999999734
7,194,0.7350000000000005,0.09000000000000001,0.3750000000000002,0.5100000000000003,0.9750000000000008,0.02,0.05499999999999999,0.9750000000000008,0.3550000000000002,0.17500000000000007,0.8600000000000007,0.8800000000000007,0.0,0.085,0.3700000000000002,0.9250000000000007,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,-62.417812499999734
7,195,0.7400000000000005,0.09500000000000001,0.3800000000000002,0.5150000000000003,0.9800000000000008,0.025,0.05999999999999999,0.9800000000000008,0.3600000000000002,0.18000000000000008,0.8650000000000007,0.8850000000000007,0.005,0.09000000000000001,0.3750000000000002,0.9300000000000007,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-63.00937499999973
7,196,0.7450000000000006,0.10000000000000002,0.38500000000000023,0.5200000000000004,0.9850000000000008,0.030000000000000002,0.06499999999999999,0.9850000000000008,0.3650000000000002,0.18500000000000008,0.8700000000000007,0.8900000000000007,0.01,0.09500000000000001,0.3800000000000002,0.9350000000000007,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-63.480937499999726
7,197,0.7500000000000006,0.10500000000000002,0.39000000000000024,0.5250000000000004,0.9900000000000008,0.0,0.06999999999999999,0.9900000000000008,0.3700000000000002,0.19000000000000009,0.8750000000000007,0.8950000000000007,0.015,0.10000000000000002,0.38500000000000023,0.9400000000000007,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-64.01781249999974
7,198,0.7550000000000006,0.11000000000000003,0.39500000000000024,0.5300000000000004,0.9950000000000008,0.005,0.075,0.9950000000000008,0.3750000000000002,0.1950000000000001,0.8800000000000007,0.9000000000000007,0.02,0.10500000000000002,0.39000000000000024,0.9450000000000007,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-64.62218749999974
7,199,0.7600000000000006,0.11500000000000003,0.40000000000000024,0.5350000000000004,1.0000000000000007,0.01,0.08,1.0000000000000007,0.3800000000000002,0.2000000000000001,0.8850000000000007,0.9050000000000007,0.025,0.11000000000000003,0.39500000000000024,0.9500000000000007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-65.10656249999975
8,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,-0.19249999999999995
8,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,-0.5149999999999998
8,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,-0.6550000000000004
8,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,-0.9249999999999999
