episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
8,63,0.3200000000000002,0.05499999999999999,0.005,0.3200000000000002,0.18000000000000008,0.01,0.09000000000000001,0.030000000000000002,0.09000000000000001,0.035,0.025,0.06499999999999999,0.025,0.049999999999999996,0.09000000000000001,0.2500000000000001,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.413437499999983
8,64,0.3250000000000002,0.05999999999999999,0.01,0.3250000000000002,0.18500000000000008,0.015,0.09500000000000001,0.035,0.09500000000000001,0.04,0.030000000000000002,0.06999999999999999,0.0,0.05499999999999999,0.09500000000000001,0.2550000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.581562499999979
8,65,0.3300000000000002,0.06499999999999999,0.015,0.3300000000000002,0.19000000000000009,0.02,0.10000000000000002,0.04,0.10000000000000002,0.045,0.035,0.075,0.005,0.05999999999999999,0.10000000000000002,0.2600000000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.692187499999976
8,66,0.3350000000000002,0.06999999999999999,0.02,0.0,0.1950000000000001,0.0,0.10500000000000002,0.045,0.10500000000000002,0.049999999999999996,0.04,0.08,0.01,0.06499999999999999,0.10500000000000002,0.2650000000000001,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-11.910312499999973
8,67,0.3400000000000002,0.075,0.025,0.005,0.2000000000000001,0.005,0.11000000000000003,0.049999999999999996,0.11000000000000003,0.05499999999999999,0.045,0.085,0.015,0.06999999999999999,0.11000000000000003,0.27000000000000013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.008437499999975
8,68,0.3450000000000002,0.08,0.030000000000000002,0.01,0.2050000000000001,0.0,0.11500000000000003,0.05499999999999999,0.11500000000000003,0.05999999999999999,0.049999999999999996,0.09000000000000001,0.02,0.075,0.11500000000000003,0.27500000000000013,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.173437499999979
8,69,0.3500000000000002,0.085,0.035,0.015,0.2100000000000001,0.005,0.12000000000000004,0.05999999999999999,0.12000000000000004,0.06499999999999999,0.05499999999999999,0.09500000000000001,0.0,0.08,0.12000000000000004,0.28000000000000014,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-12.34187499999998
8,70,0.3550000000000002,0.09000000000000001,0.04,0.02,0.2150000000000001,0.01,0.12500000000000003,0.06499999999999999,0.12500000000000003,0.06999999999999999,0.05999999999999999,0.10000000000000002,0.0,0.085,0.12500000000000003,0.28500000000000014,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-12.51499999999998
8,71,0.3600000000000002,0.09500000000000001,0.045,0.025,0.2200000000000001,0.015,0.13000000000000003,0.06999999999999999,0.13000000000000003,0.075,0.06499999999999999,0.10500000000000002,0.0,0.09000000000000001,0.13000000000000003,0.29000000000000015,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-12.692812499999976
8,72,0.3650000000000002,0.10000000000000002,0.049999999999999996,0.030000000000000002,0.22500000000000012,0.02,0.13500000000000004,0.075,0.13500000000000004,0.08,0.06999999999999999,0.11000000000000003,0.0,0.09500000000000001,0.0,0.29500000000000015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-12.929374999999975
8,73,0.3700000000000002,0.10500000000000002,0.05499999999999999,0.035,0.23000000000000012,0.025,0.14000000000000004,0.08,0.14000000000000004,0.085,0.075,0.11500000000000003,0.005,0.10000000000000002,0.0,0.30000000000000016,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,-13.108124999999974
8,74,0.3750000000000002,0.11000000000000003,0.05999999999999999,0.04,0.23500000000000013,0.030000000000000002,0.14500000000000005,0.085,0.14500000000000005,0.09000000000000001,0.08,0.12000000000000004,0.0,0.10500000000000002,0.005,0.30500000000000016,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-13.291249999999978
8,75,0.3800000000000002,0.11500000000000003,0.06499999999999999,0.045,0.24000000000000013,0.035,0.15000000000000005,0.09000000000000001,0.15000000000000005,0.09500000000000001,0.085,0.12500000000000003,0.005,0.11000000000000003,0.0,0.31000000000000016,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-13.47874999999998
8,76,0.38500000000000023,0.0,0.06999999999999999,0.049999999999999996,0.24500000000000013,0.04,0.15500000000000005,0.09500000000000001,0.15500000000000005,0.10000000000000002,0.09000000000000001,0.13000000000000003,0.01,0.11500000000000003,0.005,0.31500000000000017,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-13.663749999999979
8,77,0.39000000000000024,0.005,0.075,0.05499999999999999,0.2500000000000001,0.045,0.16000000000000006,0.10000000000000002,0.16000000000000006,0.10500000000000002,0.09500000000000001,0.13500000000000004,0.015,0.12000000000000004,0.01,0.3200000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.791249999999973
8,78,0.39500000000000024,0.0,0.08,0.05999999999999999,0.2550000000000001,0.049999999999999996,0.16500000000000006,0.10500000000000002,0.16500000000000006,0.11000000000000003,0.10000000000000002,0.14000000000000004,0.02,0.12500000000000003,0.015,0.3250000000000002,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-13.985624999999972
8,79,0.40000000000000024,0.005,0.085,0.06499999999999999,0.2600000000000001,0.05499999999999999,0.17000000000000007,0.11000000000000003,0.17000000000000007,0.11500000000000003,0.10500000000000002,0.14500000000000005,0.025,0.13000000000000003,0.02,0.3300000000000002,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-14.122499999999974
8,80,0.40500000000000025,0.01,0.09000000000000001,0.06999999999999999,0.2650000000000001,0.05999999999999999,0.0,0.11500000000000003,0.17500000000000007,0.0,0.11000000000000003,0.15000000000000005,0.030000000000000002,0.0,0.025,0.3350000000000002,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,-14.424999999999976
8,81,0.41000000000000025,0.015,0.09500000000000001,0.075,0.27000000000000013,0.0,0.0,0.12000000000000004,0.18000000000000008,0.005,0.11500000000000003,0.15500000000000005,0.035,0.005,0.030000000000000002,0.3400000000000002,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,-14.665624999999975
8,82,0.41500000000000026,0.02,0.10000000000000002,0.08,0.27500000000000013,0.0,0.005,0.12500000000000003,0.18500000000000008,0.01,0.12000000000000004,0.16000000000000006,0.04,0.01,0.035,0.3450000000000002,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14.848437499999974
8,83,0.42000000000000026,0.025,0.10500000000000002,0.085,0.28000000000000014,0.0,0.01,0.13000000000000003,0.19000000000000009,0.015,0.12500000000000003,0.16500000000000006,0.045,0.0,0.04,0.3500000000000002,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-15.09749999999997
8,84,0.42500000000000027,0.030000000000000002,0.11000000000000003,0.09000000000000001,0.28500000000000014,0.005,0.015,0.13500000000000004,0.1950000000000001,0.02,0.13000000000000003,0.17000000000000007,0.049999999999999996,0.005,0.045,0.3550000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.226562499999968
8,85,0.43000000000000027,0.035,0.0,0.09500000000000001,0.29000000000000015,0.01,0.02,0.14000000000000004,0.2000000000000001,0.025,0.13500000000000004,0.0,0.05499999999999999,0.01,0.049999999999999996,0.3600000000000002,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-15.467499999999967
8,86,0.4350000000000003,0.04,0.005,0.10000000000000002,0.29500000000000015,0.015,0.025,0.14500000000000005,0.2050000000000001,0.030000000000000002,0.14000000000000004,0.005,0.0,0.015,0.05499999999999999,0.3650000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-15.647187499999966
8,87,0.4400000000000003,0.045,0.01,0.10500000000000002,0.30000000000000016,0.02,0.030000000000000002,0.15000000000000005,0.2100000000000001,0.0,0.14500000000000005,0.01,0.0,0.02,0.05999999999999999,0.3700000000000002,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,-15.891874999999967
8,88,0.4450000000000003,0.049999999999999996,0.015,0.11000000000000003,0.30500000000000016,0.025,0.035,0.15500000000000005,0.2150000000000001,0.005,0.15000000000000005,0.015,0.005,0.025,0.06499999999999999,0.3750000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.016562499999967
8,89,0.0,0.05499999999999999,0.02,0.11500000000000003,0.31000000000000016,0.030000000000000002,0.04,0.16000000000000006,0.2200000000000001,0.01,0.15500000000000005,0.02,0.01,0.0,0.06999999999999999,0.3800000000000002,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-16.241249999999965
8,90,0.005,0.05999999999999999,0.025,0.12000000000000004,0.31500000000000017,0.035,0.045,0.16500000000000006,0.22500000000000012,0.015,0.16000000000000006,0.025,0.015,0.005,0.075,0.38500000000000023,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-16.345937499999966
8,91,0.01,0.06499999999999999,0.030000000000000002,0.12500000000000003,0.3200000000000002,0.04,0.049999999999999996,0.17000000000000007,0.23000000000000012,0.0,0.16500000000000006,0.030000000000000002,0.02,0.01,0.08,0.39000000000000024,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-16.516874999999963
8,92,0.015,0.06999999999999999,0.035,0.13000000000000003,0.3250000000000002,0.045,0.05499999999999999,0.17500000000000007,0.23500000000000013,0.005,0.17000000000000007,0.0,0.025,0.015,0.085,0.39500000000000024,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-16.69062499999996
8,93,0.02,0.075,0.04,0.13500000000000004,0.3300000000000002,0.049999999999999996,0.05999999999999999,0.18000000000000008,0.24000000000000013,0.01,0.17500000000000007,0.005,0.0,0.02,0.09000000000000001,0.40000000000000024,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-16.867499999999957
8,94,0.025,0.08,0.045,0.14000000000000004,0.3350000000000002,0.05499999999999999,0.06499999999999999,0.18500000000000008,0.24500000000000013,0.015,0.18000000000000008,0.01,0.005,0.025,0.09500000000000001,0.40500000000000025,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.98687499999995
8,95,0.030000000000000002,0.085,0.049999999999999996,0.14500000000000005,0.3400000000000002,0.05999999999999999,0.06999999999999999,0.19000000000000009,0.2500000000000001,0.02,0.18500000000000008,0.015,0.01,0.030000000000000002,0.10000000000000002,0.41000000000000025,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-17.111249999999945
8,96,0.035,0.09000000000000001,0.05499999999999999,0.15000000000000005,0.3450000000000002,0.06499999999999999,0.075,0.0,0.2550000000000001,0.025,0.19000000000000009,0.02,0.015,0.035,0.10500000000000002,0.41500000000000026,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-17.290937499999945
8,97,0.04,0.09500000000000001,0.05999999999999999,0.15500000000000005,0.3500000000000002,0.06999999999999999,0.08,0.005,0.2600000000000001,0.030000000000000002,0.1950000000000001,0.025,0.02,0.04,0.11000000000000003,0.42000000000000026,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-17.413124999999944
8,98,0.045,0.10000000000000002,0.06499999999999999,0.16000000000000006,0.3550000000000002,0.075,0.085,0.01,0.2650000000000001,0.0,0.2000000000000001,0.030000000000000002,0.025,0.0,0.11500000000000003,0.42500000000000027,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-17.660312499999943
8,99,0.049999999999999996,0.10500000000000002,0.06999999999999999,0.16500000000000006,0.3600000000000002,0.08,0.09000000000000001,0.015,0.27000000000000013,0.0,0.2050000000000001,0.035,0.030000000000000002,0.005,0.12000000000000004,0.43000000000000027,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-17.84968749999994
8,100,0.05499999999999999,0.0,0.075,0.17000000000000007,0.0,0.085,0.09500000000000001,0.02,0.27500000000000013,0.005,0.2100000000000001,0.04,0.0,0.01,0.12500000000000003,0.4350000000000003,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-18.13718749999994
8,101,0.05999999999999999,0.005,0.08,0.17500000000000007,0.005,0.09000000000000001,0.10000000000000002,0.025,0.28000000000000014,0.01,0.2150000000000001,0.045,0.005,0.015,0.13000000000000003,0.4400000000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-18.242187499999932
8,102,0.06499999999999999,0.01,0.085,0.18000000000000008,0.01,0.09500000000000001,0.10500000000000002,0.030000000000000002,0.28500000000000014,0.015,0.2200000000000001,0.049999999999999996,0.0,0.02,0.13500000000000004,0.4450000000000003,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-18.414062499999932
8,103,0.06999999999999999,0.015,0.09000000000000001,0.18500000000000008,0.015,0.10000000000000002,0.11000000000000003,0.035,0.29000000000000015,0.02,0.22500000000000012,0.05499999999999999,0.0,0.025,0.14000000000000004,0.4500000000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-18.590624999999932
8,104,0.075,0.02,0.09500000000000001,0.19000000000000009,0.02,0.10500000000000002,0.11500000000000003,0.04,0.29500000000000015,0.025,0.23000000000000012,0.05999999999999999,0.0,0.030000000000000002,0.14500000000000005,0.4550000000000003,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-18.77187499999993
8,105,0.08,0.025,0.10000000000000002,0.1950000000000001,0.025,0.11000000000000003,0.12000000000000004,0.045,0.30000000000000016,0.030000000000000002,0.23500000000000013,0.06499999999999999,0.005,0.035,0.15000000000000005,0.4600000000000003,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-18.895624999999928
8,106,0.085,0.030000000000000002,0.10500000000000002,0.2000000000000001,0.0,0.11500000000000003,0.12500000000000003,0.049999999999999996,0.30500000000000016,0.035,0.24000000000000013,0.06999999999999999,0.01,0.04,0.15500000000000005,0.4650000000000003,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-19.084999999999926
8,107,0.09000000000000001,0.035,0.11000000000000003,0.0,0.005,0.12000000000000004,0.13000000000000003,0.05499999999999999,0.31000000000000016,0.04,0.24500000000000013,0.075,0.0,0.045,0.16000000000000006,0.4700000000000003,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,-19.328124999999932
8,108,0.09500000000000001,0.04,0.11500000000000003,0.005,0.01,0.12500000000000003,0.13500000000000004,0.05999999999999999,0.31500000000000017,0.045,0.2500000000000001,0.08,0.0,0.049999999999999996,0.16500000000000006,0.4750000000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-19.513437499999938
8,109,0.10000000000000002,0.045,0.12000000000000004,0.01,0.015,0.13000000000000003,0.14000000000000004,0.06499999999999999,0.3200000000000002,0.049999999999999996,0.2550000000000001,0.085,0.005,0.05499999999999999,0.17000000000000007,0.4800000000000003,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-19.64124999999994
8,110,0.10500000000000002,0.049999999999999996,0.0,0.015,0.02,0.13500000000000004,0.14500000000000005,0.06999999999999999,0.3250000000000002,0.05499999999999999,0.2600000000000001,0.09000000000000001,0.0,0.05999999999999999,0.17500000000000007,0.4850000000000003,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-19.890624999999936
8,111,0.11000000000000003,0.05499999999999999,0.005,0.02,0.025,0.14000000000000004,0.15000000000000005,0.075,0.3300000000000002,0.05999999999999999,0.2650000000000001,0.09500000000000001,0.0,0.06499999999999999,0.18000000000000008,0.4900000000000003,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-20.082187499999932
8,112,0.11500000000000003,0.05999999999999999,0.01,0.025,0.0,0.14500000000000005,0.0,0.08,0.3350000000000002,0.06499999999999999,0.27000000000000013,0.10000000000000002,0.005,0.06999999999999999,0.18500000000000008,0.49500000000000033,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,-20.329687499999928
8,113,0.12000000000000004,0.06499999999999999,0.015,0.030000000000000002,0.005,0.15000000000000005,0.005,0.085,0.3400000000000002,0.06999999999999999,0.27500000000000013,0.10500000000000002,0.01,0.075,0.19000000000000009,0.5000000000000003,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-20.457187499999918
8,114,0.12500000000000003,0.0,0.02,0.035,0.01,0.15500000000000005,0.01,0.09000000000000001,0.3450000000000002,0.075,0.28000000000000014,0.11000000000000003,0.015,0.08,0.1950000000000001,0.5050000000000003,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-20.64781249999991
8,115,0.13000000000000003,0.005,0.025,0.04,0.015,0.16000000000000006,0.015,0.09500000000000001,0.3500000000000002,0.08,0.28500000000000014,0.11500000000000003,0.02,0.085,0.2000000000000001,0.5100000000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.78093749999991
8,116,0.13500000000000004,0.01,0.030000000000000002,0.045,0.02,0.16500000000000006,0.02,0.10000000000000002,0.3550000000000002,0.0,0.29000000000000015,0.12000000000000004,0.0,0.09000000000000001,0.2050000000000001,0.5150000000000003,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-21.03718749999991
8,117,0.14000000000000004,0.015,0.0,0.049999999999999996,0.025,0.17000000000000007,0.025,0.10500000000000002,0.3600000000000002,0.0,0.0,0.12500000000000003,0.005,0.09500000000000001,0.2100000000000001,0.5200000000000004,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-21.339999999999907
8,118,0.14500000000000005,0.02,0.005,0.05499999999999999,0.030000000000000002,0.17500000000000007,0.030000000000000002,0.11000000000000003,0.3650000000000002,0.005,0.005,0.13000000000000003,0.01,0.10000000000000002,0.2150000000000001,0.5250000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.4603124999999
8,119,0.15000000000000005,0.025,0.01,0.05999999999999999,0.035,0.18000000000000008,0.0,0.11500000000000003,0.3700000000000002,0.01,0.01,0.13500000000000004,0.0,0.10500000000000002,0.2200000000000001,0.5300000000000004,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,-21.7074999999999
8,120,0.15500000000000005,0.030000000000000002,0.015,0.06499999999999999,0.04,0.18500000000000008,0.005,0.12000000000000004,0.3750000000000002,0.015,0.015,0.14000000000000004,0.005,0.11000000000000003,0.22500000000000012,0.5350000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.834687499999898
8,121,0.16000000000000006,0.035,0.02,0.06999999999999999,0.045,0.19000000000000009,0.01,0.12500000000000003,0.3800000000000002,0.0,0.02,0.14500000000000005,0.0,0.11500000000000003,0.23000000000000012,0.5400000000000004,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-22.0899999999999
8,122,0.16500000000000006,0.0,0.025,0.075,0.049999999999999996,0.1950000000000001,0.015,0.13000000000000003,0.38500000000000023,0.005,0.025,0.15000000000000005,0.0,0.0,0.23500000000000013,0.5450000000000004,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-22.402499999999897
8,123,0.17000000000000007,0.005,0.030000000000000002,0.08,0.05499999999999999,0.2000000000000001,0.02,0.13500000000000004,0.39000000000000024,0.01,0.030000000000000002,0.15500000000000005,0.005,0.005,0.24000000000000013,0.5500000000000004,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-22.53249999999989
8,124,0.17500000000000007,0.01,0.035,0.085,0.05999999999999999,0.2050000000000001,0.025,0.14000000000000004,0.39500000000000024,0.015,0.035,0.16000000000000006,0.01,0.01,0.24500000000000013,0.5550000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.667499999999887
8,125,0.18000000000000008,0.0,0.04,0.09000000000000001,0.06499999999999999,0.2100000000000001,0.030000000000000002,0.14500000000000005,0.40000000000000024,0.02,0.04,0.16500000000000006,0.015,0.015,0.2500000000000001,0.5600000000000004,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-22.86906249999988
8,126,0.18500000000000008,0.005,0.0,0.09500000000000001,0.06999999999999999,0.2150000000000001,0.035,0.15000000000000005,0.40500000000000025,0.025,0.045,0.17000000000000007,0.02,0.02,0.0,0.5650000000000004,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-23.119374999999877
8,127,0.19000000000000009,0.01,0.005,0.10000000000000002,0.075,0.0,0.04,0.15500000000000005,0.41000000000000025,0.030000000000000002,0.049999999999999996,0.17500000000000007,0.0,0.025,0.005,0.5700000000000004,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,-23.359374999999876
8,128,0.1950000000000001,0.015,0.01,0.10500000000000002,0.08,0.005,0.045,0.16000000000000006,0.41500000000000026,0.0,0.05499999999999999,0.18000000000000008,0.0,0.030000000000000002,0.01,0.5750000000000004,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-23.601874999999875
8,129,0.2000000000000001,0.02,0.015,0.11000000000000003,0.085,0.0,0.049999999999999996,0.16500000000000006,0.42000000000000026,0.005,0.05999999999999999,0.18500000000000008,0.005,0.035,0.015,0.5800000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-23.786249999999875
8,130,0.2050000000000001,0.025,0.02,0.11500000000000003,0.09000000000000001,0.005,0.05499999999999999,0.0,0.42500000000000027,0.01,0.06499999999999999,0.19000000000000009,0.0,0.04,0.02,0.5850000000000004,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-24.02687499999987
8,131,0.2100000000000001,0.030000000000000002,0.0,0.12000000000000004,0.09500000000000001,0.01,0.05999999999999999,0.005,0.43000000000000027,0.0,0.06999999999999999,0.1950000000000001,0.0,0.045,0.025,0.5900000000000004,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-24.332187499999865
8,132,0.2150000000000001,0.035,0.005,0.12500000000000003,0.10000000000000002,0.0,0.06499999999999999,0.01,0.4350000000000003,0.005,0.075,0.2000000000000001,0.005,0.049999999999999996,0.030000000000000002,0.5950000000000004,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-24.516562499999864
8,133,0.0,0.04,0.01,0.13000000000000003,0.10500000000000002,0.005,0.06999999999999999,0.015,0.4400000000000003,0.01,0.08,0.2050000000000001,0.01,0.0,0.035,0.6000000000000004,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-24.751249999999864
8,134,0.005,0.045,0.0,0.13500000000000004,0.11000000000000003,0.01,0.075,0.02,0.4450000000000003,0.015,0.085,0.2100000000000001,0.015,0.005,0.04,0.6050000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.92749999999986
8,135,0.01,0.049999999999999996,0.005,0.14000000000000004,0.11500000000000003,0.015,0.0,0.025,0.4500000000000003,0.02,0.09000000000000001,0.2150000000000001,0.02,0.01,0.045,0.6100000000000004,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-25.103749999999852
8,136,0.015,0.05499999999999999,0.01,0.14500000000000005,0.12000000000000004,0.02,0.005,0.030000000000000002,0.4550000000000003,0.025,0.09500000000000001,0.2200000000000001,0.025,0.015,0.049999999999999996,0.6150000000000004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.222499999999847
8,137,0.02,0.0,0.015,0.15000000000000005,0.12500000000000003,0.025,0.01,0.035,0.4600000000000003,0.030000000000000002,0.10000000000000002,0.22500000000000012,0.030000000000000002,0.02,0.05499999999999999,0.6200000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.40499999999984
8,138,0.025,0.0,0.02,0.15500000000000005,0.13000000000000003,0.030000000000000002,0.015,0.04,0.4650000000000003,0.035,0.10500000000000002,0.23000000000000012,0.035,0.025,0.05999999999999999,0.6250000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.592187499999838
8,139,0.030000000000000002,0.005,0.025,0.16000000000000006,0.13500000000000004,0.035,0.02,0.045,0.4700000000000003,0.04,0.11000000000000003,0.23500000000000013,0.04,0.030000000000000002,0.06499999999999999,0.6300000000000004,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-25.72187499999984
8,140,0.035,0.01,0.030000000000000002,0.16500000000000006,0.14000000000000004,0.04,0.025,0.049999999999999996,0.4750000000000003,0.045,0.11500000000000003,0.24000000000000013,0.045,0.035,0.06999999999999999,0.6350000000000005,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-25.856562499999846
8,141,0.04,0.015,0.035,0.17000000000000007,0.14500000000000005,0.045,0.030000000000000002,0.05499999999999999,0.4800000000000003,0.049999999999999996,0.12000000000000004,0.24500000000000013,0.049999999999999996,0.04,0.075,0.6400000000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-25.99624999999985
8,142,0.045,0.02,0.04,0.17500000000000007,0.15000000000000005,0.049999999999999996,0.035,0.05999999999999999,0.0,0.05499999999999999,0.12500000000000003,0.2500000000000001,0.0,0.045,0.08,0.6450000000000005,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-26.232187499999853
8,143,0.049999999999999996,0.025,0.045,0.18000000000000008,0.15500000000000005,0.05499999999999999,0.04,0.06499999999999999,0.005,0.05999999999999999,0.13000000000000003,0.2550000000000001,0.0,0.049999999999999996,0.085,0.6500000000000005,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-26.41031249999985
8,144,0.05499999999999999,0.030000000000000002,0.0,0.18500000000000008,0.16000000000000006,0.05999999999999999,0.045,0.06999999999999999,0.01,0.06499999999999999,0.13500000000000004,0.2600000000000001,0.005,0.05499999999999999,0.09000000000000001,0.6550000000000005,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-26.590312499999847
8,145,0.05999999999999999,0.035,0.005,0.19000000000000009,0.16500000000000006,0.06499999999999999,0.049999999999999996,0.075,0.015,0.06999999999999999,0.14000000000000004,0.2650000000000001,0.0,0.05999999999999999,0.0,0.6600000000000005,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,-26.831249999999848
8,146,0.06499999999999999,0.0,0.01,0.1950000000000001,0.17000000000000007,0.06999999999999999,0.05499999999999999,0.08,0.02,0.075,0.14500000000000005,0.27000000000000013,0.005,0.06499999999999999,0.0,0.6650000000000005,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-27.074374999999844
8,147,0.06999999999999999,0.005,0.015,0.2000000000000001,0.17500000000000007,0.075,0.05999999999999999,0.085,0.025,0.08,0.15000000000000005,0.27500000000000013,0.01,0.06999999999999999,0.005,0.6700000000000005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.197499999999835
8,148,0.075,0.01,0.02,0.2050000000000001,0.18000000000000008,0.08,0.06499999999999999,0.09000000000000001,0.030000000000000002,0.085,0.15500000000000005,0.28000000000000014,0.015,0.075,0.01,0.6750000000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.32562499999982
8,149,0.08,0.015,0.025,0.2100000000000001,0.18500000000000008,0.085,0.06999999999999999,0.09500000000000001,0.035,0.09000000000000001,0.16000000000000006,0.28500000000000014,0.02,0.08,0.015,0.6800000000000005,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-27.458749999999817
8,150,0.085,0.02,0.030000000000000002,0.2150000000000001,0.19000000000000009,0.09000000000000001,0.075,0.10000000000000002,0.04,0.09500000000000001,0.16500000000000006,0.29000000000000015,0.025,0.085,0.02,0.6850000000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.596874999999812
