episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
7,94,0.4750000000000003,0.04,0.01,0.085,0.049999999999999996,1,0,0,0,0,-16.744
7,95,0.4800000000000003,0.045,0.0,0.09000000000000001,0.05499999999999999,0,1,1,0,0,-17.078000000000003
7,96,0.4850000000000003,0.049999999999999996,0.005,0.09500000000000001,0.05999999999999999,1,0,0,0,0,-17.217000000000002
7,97,0.4900000000000003,0.05499999999999999,0.01,0.10000000000000002,0.06499999999999999,1,0,0,0,0,-17.361
7,98,0.49500000000000033,0.05999999999999999,0.015,0.10500000000000002,0.06999999999999999,0,0,0,0,0,-17.51
7,99,0.5000000000000003,0.06499999999999999,0.02,0.11000000000000003,0.075,0,0,0,0,0,-17.664
7,100,0.5050000000000003,0.06999999999999999,0.025,0.11500000000000003,0.08,0,0,0,0,0,-17.823
7,101,0.5100000000000003,0.075,0.030000000000000002,0.12000000000000004,0.085,0,0,0,0,0,-17.987000000000002
7,102,0.5150000000000003,0.08,0.035,0.12500000000000003,0.09000000000000001,0,0,0,0,0,-18.156
7,103,0.5200000000000004,0.085,0.04,0.13000000000000003,0.09500000000000001,0,0,0,0,0,-18.33
7,104,0.5250000000000004,0.09000000000000001,0.045,0.13500000000000004,0.10000000000000002,0,0,0,0,0,-18.509
7,105,0.5300000000000004,0.09500000000000001,0.0,0.14000000000000004,0.10500000000000002,0,0,1,0,0,-18.883000000000003
7,106,0.5350000000000004,0.10000000000000002,0.005,0.14500000000000005,0.11000000000000003,0,0,0,0,0,-19.061999999999998
7,107,0.5400000000000004,0.10500000000000002,0.01,0.15000000000000005,0.11500000000000003,0,0,0,0,0,-19.246000000000002
7,108,0.5450000000000004,0.11000000000000003,0.015,0.15500000000000005,0.12000000000000004,0,0,0,0,0,-19.435000000000002
7,109,0.5500000000000004,0.11500000000000003,0.02,0.0,0.12500000000000003,0,0,0,1,0,-19.797
7,110,0.5550000000000004,0.12000000000000004,0.025,0.0,0.13000000000000003,0,0,0,1,0,-20.163000000000004
7,111,0.5600000000000004,0.12500000000000003,0.030000000000000002,0.005,0.13500000000000004,0,0,0,0,0,-20.334000000000003
7,112,0.5650000000000004,0.13000000000000003,0.035,0.01,0.14000000000000004,0,0,0,1,0,-20.51
7,113,0.5700000000000004,0.13500000000000004,0.04,0.015,0.14500000000000005,0,0,0,0,0,-20.691000000000006
7,114,0.5750000000000004,0.14000000000000004,0.045,0.02,0.15000000000000005,0,0,0,0,0,-20.877000000000006
7,115,0.5800000000000004,0.14500000000000005,0.049999999999999996,0.025,0.15500000000000005,0,0,0,0,0,-21.068000000000005
7,116,0.5850000000000004,0.15000000000000005,0.05499999999999999,0.030000000000000002,0.16000000000000006,0,1,0,0,0,-21.264000000000006
7,117,0.5900000000000004,0.15500000000000005,0.05999999999999999,0.035,0.16500000000000006,0,0,0,0,0,-21.46500000000001
7,118,0.5950000000000004,0.16000000000000006,0.06499999999999999,0.04,0.17000000000000007,0,0,0,0,0,-21.67100000000001
7,119,0.6000000000000004,0.16500000000000006,0.06999999999999999,0.045,0.17500000000000007,0,0,0,0,0,-21.88200000000001
7,120,0.6050000000000004,0.17000000000000007,0.075,0.0,0.18000000000000008,0,0,0,1,0,-22.28800000000001
7,121,0.6100000000000004,0.17500000000000007,0.0,0.005,0.18500000000000008,0,0,1,0,0,-22.68300000000001
7,122,0.6150000000000004,0.18000000000000008,0.005,0.01,0.19000000000000009,1,0,0,0,0,-22.88300000000001
7,123,0.6200000000000004,0.18500000000000008,0.01,0.015,0.1950000000000001,1,0,0,0,0,-23.08800000000001
7,124,0.6250000000000004,0.19000000000000009,0.015,0.02,0.2000000000000001,0,0,0,0,0,-23.29800000000001
7,125,0.6300000000000004,0.1950000000000001,0.02,0.025,0.2050000000000001,0,0,0,0,0,-23.51300000000001
7,126,0.6350000000000005,0.2000000000000001,0.025,0.030000000000000002,0.2100000000000001,0,0,0,0,0,-23.73300000000001
7,127,0.6400000000000005,0.2050000000000001,0.030000000000000002,0.035,0.2150000000000001,0,0,0,0,0,-23.95800000000001
7,128,0.6450000000000005,0.2100000000000001,0.035,0.04,0.2200000000000001,0,0,1,0,0,-24.18800000000001
7,129,0.6500000000000005,0.2150000000000001,0.04,0.045,0.22500000000000012,1,1,0,0,0,-24.42300000000001
7,130,0.6550000000000005,0.2200000000000001,0.045,0.049999999999999996,0.23000000000000012,0,0,0,0,0,-24.66300000000001
7,131,0.6600000000000005,0.22500000000000012,0.0,0.05499999999999999,0.23500000000000013,0,0,1,0,0,-25.09800000000001
7,132,0.6650000000000005,0.23000000000000012,0.0,0.05999999999999999,0.24000000000000013,0,0,1,0,0,-25.537000000000013
7,133,0.6700000000000005,0.23500000000000013,0.005,0.06499999999999999,0.24500000000000013,0,0,0,0,0,-25.781000000000013
7,134,0.6750000000000005,0.24000000000000013,0.01,0.06999999999999999,0.2500000000000001,0,1,0,0,0,-26.030000000000012
7,135,0.6800000000000005,0.24500000000000013,0.015,0.075,0.2550000000000001,0,0,0,0,0,-26.28400000000001
7,136,0.6850000000000005,0.2500000000000001,0.02,0.08,0.2600000000000001,0,0,1,0,0,-26.543000000000013
7,137,0.6900000000000005,0.2550000000000001,0.025,0.085,0.2650000000000001,0,0,0,0,0,-26.80700000000001
7,138,0.6950000000000005,0.2600000000000001,0.030000000000000002,0.09000000000000001,0.27000000000000013,0,1,0,0,0,-27.07600000000001
7,139,0.7000000000000005,0.2650000000000001,0.035,0.09500000000000001,0.27500000000000013,0,0,0,0,0,-27.350000000000005
7,140,0.7050000000000005,0.27000000000000013,0.04,0.10000000000000002,0.28000000000000014,0,0,0,0,0,-27.62900000000001
7,141,0.7100000000000005,0.27500000000000013,0.045,0.10500000000000002,0.28500000000000014,0,0,0,0,0,-27.913000000000004
7,142,0.7150000000000005,0.28000000000000014,0.049999999999999996,0.11000000000000003,0.29000000000000015,1,0,0,0,0,-28.20200000000001
7,143,0.7200000000000005,0.28500000000000014,0.05499999999999999,0.11500000000000003,0.29500000000000015,0,0,0,0,0,-28.49600000000001
7,144,0.7250000000000005,0.29000000000000015,0.05999999999999999,0.12000000000000004,0.30000000000000016,1,0,0,0,0,-28.79500000000001
7,145,0.7300000000000005,0.29500000000000015,0.06499999999999999,0.0,0.30500000000000016,0,0,0,1,0,-29.274000000000008
7,146,0.7350000000000005,0.30000000000000016,0.06999999999999999,0.005,0.31000000000000016,1,0,0,0,0,-29.55800000000001
7,147,0.7400000000000005,0.30500000000000016,0.075,0.01,0.31500000000000017,0,0,0,0,0,-29.84700000000001
7,148,0.7450000000000006,0.31000000000000016,0.08,0.015,0.3200000000000002,1,0,0,0,0,-30.14100000000001
7,149,0.7500000000000006,0.31500000000000017,0.085,0.02,0.3250000000000002,0,0,0,0,0,-30.44000000000001
7,150,0.7550000000000006,0.0,0.09000000000000001,0.025,0.3300000000000002,0,1,0,0,0,-30.880000000000013
7,151,0.7600000000000006,0.0,0.09500000000000001,0.030000000000000002,0.3350000000000002,0,1,0,0,0,-31.324000000000012
7,152,0.7650000000000006,0.005,0.10000000000000002,0.035,0.3400000000000002,0,0,0,0,0,-31.573000000000008
7,153,0.0,0.01,0.10500000000000002,0.04,0.3450000000000002,1,0,0,0,0,-31.873
7,154,0.005,0.015,0.11000000000000003,0.045,0.3500000000000002,0,0,0,0,0,-31.977999999999998
7,155,0.01,0.02,0.11500000000000003,0.049999999999999996,0.3550000000000002,0,0,0,0,0,-32.088
7,156,0.015,0.025,0.12000000000000004,0.05499999999999999,0.3600000000000002,1,0,1,0,0,-32.603
7,157,0.02,0.030000000000000002,0.12500000000000003,0.05999999999999999,0.3650000000000002,0,0,0,0,0,-32.723000000000006
7,158,0.025,0.035,0.13000000000000003,0.06499999999999999,0.3700000000000002,0,0,0,0,0,-32.848000000000006
7,159,0.030000000000000002,0.04,0.13500000000000004,0.06999999999999999,0.3750000000000002,0,0,0,0,0,-32.978
7,160,0.035,0.045,0.14000000000000004,0.075,0.3800000000000002,0,0,0,0,0,-33.11299999999999
7,161,0.04,0.049999999999999996,0.0,0.08,0.38500000000000023,0,0,1,0,0,-33.42399999999999
7,162,0.045,0.05499999999999999,0.005,0.085,0.39000000000000024,1,0,0,0,0,-33.53999999999999
7,163,0.049999999999999996,0.05999999999999999,0.01,0.09000000000000001,0.39500000000000024,0,0,0,0,0,-33.660999999999994
7,164,0.05499999999999999,0.06499999999999999,0.015,0.09500000000000001,0.40000000000000024,0,0,1,0,0,-33.78699999999999
7,165,0.05999999999999999,0.0,0.02,0.10000000000000002,0.40500000000000025,1,1,0,0,0,-34.104
7,166,0.06499999999999999,0.005,0.025,0.10500000000000002,0.41000000000000025,0,0,0,0,0,-34.22599999999999
7,167,0.06999999999999999,0.01,0.030000000000000002,0.11000000000000003,0.41500000000000026,0,0,0,0,0,-34.352999999999994
7,168,0.075,0.015,0.035,0.11500000000000003,0.42000000000000026,0,1,0,0,0,-34.484999999999985
7,169,0.08,0.02,0.04,0.12000000000000004,0.42500000000000027,0,0,0,0,0,-34.62199999999999
7,170,0.085,0.025,0.045,0.12500000000000003,0.43000000000000027,0,0,0,0,0,-34.763999999999996
7,171,0.09000000000000001,0.030000000000000002,0.049999999999999996,0.13000000000000003,0.4350000000000003,1,0,1,0,0,-35.31099999999999
7,172,0.09500000000000001,0.035,0.05499999999999999,0.13500000000000004,0.4400000000000003,0,0,0,0,0,-35.462999999999994
7,173,0.10000000000000002,0.0,0.05999999999999999,0.14000000000000004,0.4450000000000003,0,1,0,0,0,-35.81199999999999
7,174,0.10500000000000002,0.005,0.06499999999999999,0.14500000000000005,0.4500000000000003,0,0,0,0,0,-35.96599999999999
7,175,0.11000000000000003,0.01,0.06999999999999999,0.15000000000000005,0.4550000000000003,0,1,0,0,1,-36.52499999999999
7,176,0.11500000000000003,0.015,0.075,0.15500000000000005,0.4600000000000003,0,0,0,0,0,-36.688999999999986
7,177,0.12000000000000004,0.02,0.0,0.16000000000000006,0.4650000000000003,0,1,1,0,0,-37.04199999999999
7,178,0.12500000000000003,0.025,0.005,0.16500000000000006,0.4700000000000003,0,0,1,0,0,-37.19999999999999
7,179,0.13000000000000003,0.030000000000000002,0.01,0.17000000000000007,0.4750000000000003,1,0,0,0,0,-37.362999999999985
7,180,0.13500000000000004,0.0,0.015,0.17500000000000007,0.4800000000000003,0,1,0,0,0,-37.723999999999975
7,181,0.14000000000000004,0.005,0.02,0.18000000000000008,0.4850000000000003,0,0,0,0,0,-37.88999999999998
7,182,0.14500000000000005,0.01,0.025,0.18500000000000008,0.4900000000000003,0,0,0,0,0,-38.060999999999986
7,183,0.15000000000000005,0.015,0.030000000000000002,0.19000000000000009,0.49500000000000033,0,0,0,1,0,-38.23699999999998
7,184,0.15500000000000005,0.02,0.035,0.1950000000000001,0.5000000000000003,0,1,0,1,0,-38.417999999999985
7,185,0.16000000000000006,0.025,0.04,0.2000000000000001,0.5050000000000003,0,0,0,0,0,-38.60399999999998
7,186,0.16500000000000006,0.030000000000000002,0.0,0.2050000000000001,0.5100000000000003,0,0,1,0,0,-38.985999999999976
7,187,0.17000000000000007,0.035,0.0,0.2100000000000001,0.5150000000000003,0,0,1,0,0,-39.37199999999997
7,188,0.17500000000000007,0.04,0.005,0.2150000000000001,0.5200000000000004,0,0,0,0,0,-39.562999999999974
7,189,0.18000000000000008,0.0,0.01,0.2200000000000001,0.5250000000000004,0,1,0,0,0,-39.949999999999974
7,190,0.18500000000000008,0.005,0.015,0.22500000000000012,0.5300000000000004,0,0,0,0,0,-40.141999999999975
7,191,0.19000000000000009,0.01,0.02,0.23000000000000012,0.0,0,0,0,0,1,-40.431999999999974
7,192,0.1950000000000001,0.015,0.025,0.23500000000000013,0.005,0,0,0,0,0,-40.52699999999997
7,193,0.2000000000000001,0.02,0.030000000000000002,0.24000000000000013,0.01,1,1,0,0,0,-40.62699999999997
7,194,0.2050000000000001,0.025,0.035,0.24500000000000013,0.015,1,0,0,0,0,-40.73199999999997
7,195,0.2100000000000001,0.030000000000000002,0.04,0.2500000000000001,0.02,1,0,0,0,0,-40.84199999999997
7,196,0.2150000000000001,0.035,0.045,0.2550000000000001,0.025,0,0,0,0,0,-40.95699999999997
7,197,0.2200000000000001,0.04,0.049999999999999996,0.2600000000000001,0.030000000000000002,0,0,0,0,0,-41.07699999999997
7,198,0.22500000000000012,0.045,0.05499999999999999,0.2650000000000001,0.035,0,0,0,0,0,-41.20199999999996
7,199,0.23000000000000012,0.049999999999999996,0.05999999999999999,0.27000000000000013,0.04,0,0,0,0,0,-41.331999999999965
8,0,0.005,0.005,0.005,0.005,0.0,0,0,0,1,1,-0.20400000000000001
8,1,0.01,0.01,0.01,0.01,0.0,0,0,1,0,1,-0.41200000000000003
8,2,0.015,0.015,0.015,0.015,0.005,0,0,1,1,1,-0.825
8,3,0.02,0.02,0.02,0.02,0.01,1,1,0,1,0,-0.8429999999999996
8,4,0.025,0.025,0.025,0.025,0.015,1,1,1,0,1,-1.4659999999999997
8,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.02,0,0,0,0,0,-1.494
8,6,0.035,0.035,0.035,0.0,0.025,0,1,0,1,0,-1.72
8,7,0.04,0.04,0.04,0.0,0.030000000000000002,1,1,1,1,0,-1.9499999999999993
8,8,0.045,0.045,0.0,0.005,0.035,0,1,1,0,0,-2.1759999999999993
8,9,0.049999999999999996,0.0,0.005,0.01,0.04,0,1,0,0,0,-2.3969999999999994
8,10,0.05499999999999999,0.005,0.01,0.015,0.045,0,0,0,0,0,-2.4229999999999996
8,11,0.05999999999999999,0.01,0.015,0.02,0.049999999999999996,1,0,0,0,0,-2.4539999999999997
8,12,0.06499999999999999,0.015,0.0,0.025,0.05499999999999999,1,0,1,0,0,-2.686
8,13,0.06999999999999999,0.02,0.005,0.030000000000000002,0.0,1,0,0,0,1,-2.911
8,14,0.075,0.025,0.01,0.035,0.005,0,0,0,0,0,-2.941
8,15,0.08,0.030000000000000002,0.015,0.0,0.01,1,0,0,1,0,-3.168
8,16,0.085,0.035,0.02,0.005,0.015,0,0,0,1,0,-3.2
8,17,0.09000000000000001,0.04,0.025,0.01,0.02,0,1,1,0,0,-3.2369999999999997
8,18,0.09500000000000001,0.045,0.030000000000000002,0.015,0.025,0,0,0,0,0,-3.279
8,19,0.10000000000000002,0.049999999999999996,0.035,0.02,0.030000000000000002,0,1,0,0,0,-3.3260000000000005
8,20,0.10500000000000002,0.05499999999999999,0.04,0.025,0.035,0,1,1,0,0,-3.378
8,21,0.11000000000000003,0.05999999999999999,0.045,0.030000000000000002,0.04,0,0,0,0,0,-3.435
8,22,0.11500000000000003,0.06499999999999999,0.049999999999999996,0.035,0.045,0,0,0,0,0,-3.4970000000000008
8,23,0.12000000000000004,0.06999999999999999,0.05499999999999999,0.04,0.049999999999999996,0,0,0,0,0,-3.564000000000001
8,24,0.12500000000000003,0.075,0.05999999999999999,0.045,0.05499999999999999,0,0,0,0,0,-3.6360000000000006
8,25,0.13000000000000003,0.08,0.06499999999999999,0.049999999999999996,0.05999999999999999,0,0,0,0,0,-3.713
8,26,0.13500000000000004,0.085,0.06999999999999999,0.05499999999999999,0.06499999999999999,0,0,0,0,0,-3.795000000000001
8,27,0.14000000000000004,0.09000000000000001,0.075,0.05999999999999999,0.06999999999999999,0,0,0,0,0,-3.8820000000000006
8,28,0.14500000000000005,0.09500000000000001,0.08,0.06499999999999999,0.075,0,0,0,0,0,-3.974
8,29,0.15000000000000005,0.10000000000000002,0.085,0.06999999999999999,0.08,0,0,1,0,0,-4.071
8,30,0.15500000000000005,0.10500000000000002,0.0,0.075,0.085,0,0,1,0,0,-4.355
8,31,0.16000000000000006,0.11000000000000003,0.005,0.08,0.09000000000000001,0,0,0,0,0,-4.444
8,32,0.16500000000000006,0.11500000000000003,0.01,0.085,0.09500000000000001,0,0,1,0,1,-4.938
8,33,0.17000000000000007,0.0,0.015,0.09000000000000001,0.10000000000000002,0,1,0,0,0,-5.213
8,34,0.17500000000000007,0.005,0.02,0.09500000000000001,0.10500000000000002,0,0,0,0,0,-5.293
8,35,0.18000000000000008,0.01,0.025,0.10000000000000002,0.11000000000000003,0,0,0,0,0,-5.378
8,36,0.18500000000000008,0.0,0.030000000000000002,0.10500000000000002,0.11500000000000003,1,1,0,0,1,-5.665
8,37,0.19000000000000009,0.005,0.035,0.11000000000000003,0.12000000000000004,0,0,0,0,0,-5.757
8,38,0.1950000000000001,0.01,0.04,0.11500000000000003,0.12500000000000003,0,0,0,0,0,-5.854
8,39,0.2000000000000001,0.015,0.045,0.12000000000000004,0.13000000000000003,0,0,0,0,0,-5.956
8,40,0.2050000000000001,0.02,0.049999999999999996,0.12500000000000003,0.13500000000000004,0,1,0,0,0,-6.063000000000001
8,41,0.2100000000000001,0.025,0.05499999999999999,0.13000000000000003,0.14000000000000004,0,0,0,0,0,-6.175000000000001
8,42,0.2150000000000001,0.030000000000000002,0.05999999999999999,0.13500000000000004,0.14500000000000005,0,0,0,0,0,-6.292000000000001
8,43,0.2200000000000001,0.035,0.06499999999999999,0.14000000000000004,0.15000000000000005,0,0,0,0,0,-6.4140000000000015
8,44,0.22500000000000012,0.04,0.06999999999999999,0.14500000000000005,0.15500000000000005,1,0,0,0,0,-6.541000000000002
8,45,0.23000000000000012,0.045,0.075,0.15000000000000005,0.16000000000000006,0,0,0,0,0,-6.673000000000002
8,46,0.23500000000000013,0.049999999999999996,0.08,0.15500000000000005,0.16500000000000006,0,0,0,0,0,-6.8100000000000005
8,47,0.24000000000000013,0.05499999999999999,0.085,0.16000000000000006,0.17000000000000007,0,0,1,0,0,-6.952000000000001
8,48,0.24500000000000013,0.05999999999999999,0.09000000000000001,0.16500000000000006,0.17500000000000007,0,0,0,0,0,-7.099000000000001
8,49,0.2500000000000001,0.06499999999999999,0.09500000000000001,0.17000000000000007,0.18000000000000008,0,0,0,0,0,-7.251
8,50,0.2550000000000001,0.06999999999999999,0.10000000000000002,0.17500000000000007,0.18500000000000008,0,0,0,0,0,-7.408000000000001
8,51,0.2600000000000001,0.075,0.10500000000000002,0.18000000000000008,0.19000000000000009,1,0,0,0,0,-7.57
8,52,0.0,0.08,0.11000000000000003,0.18500000000000008,0.1950000000000001,1,0,0,0,0,-7.884
8,53,0.005,0.085,0.11500000000000003,0.19000000000000009,0.2000000000000001,0,0,0,0,0,-8.003000000000002
8,54,0.01,0.09000000000000001,0.12000000000000004,0.1950000000000001,0.2050000000000001,0,0,0,0,0,-8.127
8,55,0.015,0.09500000000000001,0.12500000000000003,0.2000000000000001,0.2100000000000001,0,0,0,0,0,-8.256000000000002
8,56,0.02,0.10000000000000002,0.13000000000000003,0.2050000000000001,0.0,0,0,0,0,1,-8.547000000000002
8,57,0.025,0.10500000000000002,0.13500000000000004,0.2100000000000001,0.005,0,0,1,0,0,-8.643000000000002
8,58,0.030000000000000002,0.11000000000000003,0.14000000000000004,0.0,0.01,0,0,0,1,0,-8.901000000000002
8,59,0.035,0.11500000000000003,0.14500000000000005,0.005,0.015,0,0,0,0,0,-8.964000000000002
8,60,0.04,0.12000000000000004,0.15000000000000005,0.01,0.02,0,0,0,0,0,-9.032000000000002
8,61,0.045,0.12500000000000003,0.15500000000000005,0.015,0.025,0,0,0,0,0,-9.105000000000002
8,62,0.049999999999999996,0.13000000000000003,0.16000000000000006,0.02,0.030000000000000002,0,0,0,0,0,-9.183000000000003
8,63,0.05499999999999999,0.13500000000000004,0.16500000000000006,0.025,0.035,0,0,0,0,0,-9.266000000000002
8,64,0.05999999999999999,0.0,0.17000000000000007,0.030000000000000002,0.04,0,1,0,0,0,-9.526000000000002
8,65,0.06499999999999999,0.005,0.17500000000000007,0.035,0.045,0,0,0,0,0,-9.591000000000001
8,66,0.06999999999999999,0.01,0.0,0.04,0.049999999999999996,1,0,1,0,0,-9.825
8,67,0.075,0.015,0.005,0.045,0.05499999999999999,0,0,0,0,0,-9.864
8,68,0.08,0.02,0.01,0.049999999999999996,0.05999999999999999,0,0,0,0,0,-9.908000000000001
8,69,0.085,0.025,0.015,0.05499999999999999,0.06499999999999999,0,0,1,0,0,-9.957
8,70,0.09000000000000001,0.030000000000000002,0.02,0.05999999999999999,0.06999999999999999,0,0,0,0,0,-10.011000000000003
8,71,0.0,0.035,0.025,0.06499999999999999,0.075,1,0,0,0,0,-10.251000000000001
8,72,0.005,0.04,0.030000000000000002,0.06999999999999999,0.08,0,0,0,0,0,-10.296000000000003
8,73,0.01,0.045,0.035,0.075,0.085,1,0,0,0,0,-10.346000000000002
8,74,0.015,0.049999999999999996,0.04,0.08,0.09000000000000001,0,0,0,0,0,-10.401000000000002
8,75,0.02,0.05499999999999999,0.045,0.085,0.09500000000000001,0,0,0,0,0,-10.461000000000002
8,76,0.025,0.0,0.049999999999999996,0.09000000000000001,0.10000000000000002,0,1,0,0,0,-10.714000000000002
8,77,0.030000000000000002,0.005,0.05499999999999999,0.09500000000000001,0.10500000000000002,0,0,1,0,0,-10.772000000000002
8,78,0.035,0.01,0.05999999999999999,0.10000000000000002,0.11000000000000003,0,0,0,0,0,-10.835000000000003
8,79,0.04,0.015,0.0,0.10500000000000002,0.11500000000000003,0,1,1,0,0,-11.090000000000002
8,80,0.045,0.02,0.005,0.11000000000000003,0.12000000000000004,1,0,0,0,0,-11.150000000000002
8,81,0.049999999999999996,0.025,0.01,0.11500000000000003,0.12500000000000003,0,0,0,0,0,-11.215000000000002
8,82,0.05499999999999999,0.030000000000000002,0.015,0.12000000000000004,0.13000000000000003,1,1,1,0,0,-11.685000000000002
8,83,0.05999999999999999,0.035,0.02,0.12500000000000003,0.13500000000000004,0,0,0,0,0,-11.760000000000002
8,84,0.06499999999999999,0.04,0.025,0.13000000000000003,0.14000000000000004,0,0,0,0,0,-11.840000000000002
8,85,0.06999999999999999,0.045,0.030000000000000002,0.13500000000000004,0.14500000000000005,1,0,0,0,0,-11.925000000000002
8,86,0.075,0.049999999999999996,0.035,0.14000000000000004,0.15000000000000005,0,0,0,0,0,-12.015000000000002
8,87,0.08,0.05499999999999999,0.0,0.14500000000000005,0.15500000000000005,0,0,1,0,0,-12.302000000000003
8,88,0.085,0.05999999999999999,0.005,0.15000000000000005,0.16000000000000006,0,0,0,0,0,-12.394000000000002
8,89,0.09000000000000001,0.06499999999999999,0.01,0.15500000000000005,0.16500000000000006,0,0,1,0,0,-12.491000000000003
8,90,0.09500000000000001,0.06999999999999999,0.015,0.16000000000000006,0.17000000000000007,0,0,0,0,0,-12.593000000000002
8,91,0.10000000000000002,0.075,0.02,0.16500000000000006,0.17500000000000007,0,0,0,1,0,-12.700000000000003
8,92,0.10500000000000002,0.08,0.025,0.17000000000000007,0.18000000000000008,1,1,0,0,0,-12.812000000000003
8,93,0.11000000000000003,0.085,0.030000000000000002,0.17500000000000007,0.18500000000000008,0,0,0,0,0,-12.929000000000002
8,94,0.11500000000000003,0.09000000000000001,0.035,0.18000000000000008,0.19000000000000009,0,0,0,0,0,-13.051000000000002
8,95,0.12000000000000004,0.09500000000000001,0.04,0.18500000000000008,0.1950000000000001,0,1,0,0,0,-13.178000000000003
8,96,0.12500000000000003,0.10000000000000002,0.045,0.19000000000000009,0.2000000000000001,0,0,0,0,0,-13.310000000000002
8,97,0.13000000000000003,0.10500000000000002,0.049999999999999996,0.1950000000000001,0.2050000000000001,0,0,0,0,0,-13.447
8,98,0.13500000000000004,0.11000000000000003,0.05499999999999999,0.2000000000000001,0.2100000000000001,0,0,0,0,0,-13.589000000000002
8,99,0.14000000000000004,0.11500000000000003,0.05999999999999999,0.2050000000000001,0.2150000000000001,0,0,0,0,0,-13.736
8,100,0.14500000000000005,0.12000000000000004,0.06499999999999999,0.2100000000000001,0.2200000000000001,1,0,0,0,0,-13.888
8,101,0.15000000000000005,0.12500000000000003,0.0,0.2150000000000001,0.22500000000000012,0,0,1,0,0,-14.231
8,102,0.15500000000000005,0.13000000000000003,0.005,0.2200000000000001,0.23000000000000012,1,0,0,0,0,-14.379
8,103,0.16000000000000006,0.13500000000000004,0.01,0.22500000000000012,0.23500000000000013,0,0,0,0,0,-14.532
8,104,0.16500000000000006,0.14000000000000004,0.015,0.23000000000000012,0.24000000000000013,0,0,0,0,0,-14.690000000000001
8,105,0.17000000000000007,0.14500000000000005,0.02,0.23500000000000013,0.24500000000000013,0,0,0,0,0,-14.853
8,106,0.17500000000000007,0.15000000000000005,0.025,0.24000000000000013,0.2500000000000001,0,1,0,0,0,-15.021
8,107,0.18000000000000008,0.15500000000000005,0.030000000000000002,0.24500000000000013,0.2550000000000001,0,1,0,0,0,-15.194000000000003
8,108,0.18500000000000008,0.16000000000000006,0.035,0.2500000000000001,0.2600000000000001,1,0,0,0,0,-15.372000000000003
8,109,0.19000000000000009,0.16500000000000006,0.04,0.2550000000000001,0.2650000000000001,0,0,0,0,0,-15.555000000000003
8,110,0.1950000000000001,0.17000000000000007,0.045,0.2600000000000001,0.27000000000000013,0,0,0,0,0,-15.743000000000004
8,111,0.2000000000000001,0.17500000000000007,0.049999999999999996,0.2650000000000001,0.27500000000000013,0,1,0,0,0,-15.936000000000003
8,112,0.2050000000000001,0.18000000000000008,0.05499999999999999,0.27000000000000013,0.28000000000000014,0,0,0,0,0,-16.134000000000007
8,113,0.2100000000000001,0.18500000000000008,0.05999999999999999,0.27500000000000013,0.28500000000000014,0,0,0,0,0,-16.337000000000007
8,114,0.2150000000000001,0.19000000000000009,0.0,0.28000000000000014,0.29000000000000015,0,0,1,0,0,-16.732000000000006
8,115,0.2200000000000001,0.1950000000000001,0.0,0.28500000000000014,0.29500000000000015,0,0,1,0,0,-17.131000000000007
8,116,0.22500000000000012,0.2000000000000001,0.005,0.29000000000000015,0.30000000000000016,0,0,0,0,0,-17.335000000000004
8,117,0.23000000000000012,0.2050000000000001,0.01,0.29500000000000015,0.30500000000000016,0,1,0,0,0,-17.544000000000008
8,118,0.23500000000000013,0.2100000000000001,0.015,0.30000000000000016,0.0,0,0,0,0,1,-17.896000000000008
8,119,0.24000000000000013,0.2150000000000001,0.02,0.30500000000000016,0.005,0,0,0,0,0,-18.053000000000004
8,120,0.24500000000000013,0.2200000000000001,0.025,0.31000000000000016,0.01,0,0,0,0,0,-18.21500000000001
8,121,0.2500000000000001,0.22500000000000012,0.030000000000000002,0.31500000000000017,0.015,1,0,0,0,0,-18.38200000000001
8,122,0.2550000000000001,0.23000000000000012,0.035,0.3200000000000002,0.02,0,0,0,0,0,-18.554000000000006
8,123,0.2600000000000001,0.23500000000000013,0.04,0.0,0.025,0,0,0,1,0,-18.866000000000007
8,124,0.2650000000000001,0.0,0.045,0.005,0.030000000000000002,0,1,0,0,0,-19.13500000000001
8,125,0.27000000000000013,0.005,0.049999999999999996,0.01,0.035,0,1,0,0,0,-19.209000000000007
8,126,0.27500000000000013,0.0,0.05499999999999999,0.015,0.04,1,1,0,0,0,-19.48600000000001
8,127,0.28000000000000014,0.005,0.05999999999999999,0.02,0.045,0,0,0,0,0,-19.56800000000001
8,128,0.28500000000000014,0.01,0.06499999999999999,0.025,0.049999999999999996,0,0,0,0,0,-19.65500000000001
8,129,0.29000000000000015,0.015,0.06999999999999999,0.030000000000000002,0.05499999999999999,0,0,0,0,0,-19.74700000000001
8,130,0.29500000000000015,0.02,0.075,0.035,0.05999999999999999,0,0,0,0,0,-19.844000000000012
8,131,0.30000000000000016,0.025,0.08,0.04,0.06499999999999999,0,1,0,0,0,-19.946000000000012
8,132,0.30500000000000016,0.030000000000000002,0.085,0.045,0.06999999999999999,0,1,0,0,0,-20.05300000000001
8,133,0.31000000000000016,0.035,0.09000000000000001,0.049999999999999996,0.075,0,0,0,0,0,-20.165000000000013
