episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
8,104,0.16500000000000006,0.5250000000000004,0.3700000000000002,0.4350000000000003,0.5250000000000004,0.5250000000000004,0.02,0.06499999999999999,0.5250000000000004,0.3350000000000002,0.5250000000000004,0.04,0.030000000000000002,0.5250000000000004,0.5050000000000003,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5100000000000003,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.09399999999998
8,105,0.17000000000000007,0.5300000000000004,0.3750000000000002,0.4400000000000003,0.5300000000000004,0.5300000000000004,0.025,0.06999999999999999,0.5300000000000004,0.3400000000000002,0.5300000000000004,0.045,0.035,0.5300000000000004,0.5100000000000003,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5150000000000003,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.459249999999965
8,106,0.17500000000000007,0.5350000000000004,0.3800000000000002,0.4450000000000003,0.5350000000000004,0.5350000000000004,0.030000000000000002,0.075,0.5350000000000004,0.3450000000000002,0.5350000000000004,0.049999999999999996,0.04,0.5350000000000004,0.5150000000000003,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5200000000000004,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.829499999999975
8,107,0.18000000000000008,0.5400000000000004,0.38500000000000023,0.4500000000000003,0.5400000000000004,0.5400000000000004,0.035,0.08,0.5400000000000004,0.3500000000000002,0.5400000000000004,0.05499999999999999,0.045,0.5400000000000004,0.5200000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5250000000000004,0.02,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.204749999999983
8,108,0.18500000000000008,0.5450000000000004,0.39000000000000024,0.4550000000000003,0.5450000000000004,0.5450000000000004,0.04,0.085,0.5450000000000004,0.3550000000000002,0.5450000000000004,0.05999999999999999,0.0,0.5450000000000004,0.5250000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5300000000000004,0.025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-25.632499999999986
8,109,0.19000000000000009,0.5500000000000004,0.39500000000000024,0.4600000000000003,0.5500000000000004,0.5500000000000004,0.045,0.09000000000000001,0.5500000000000004,0.3600000000000002,0.5500000000000004,0.06499999999999999,0.005,0.5500000000000004,0.5300000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5350000000000004,0.030000000000000002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.01524999999997
8,110,0.1950000000000001,0.5550000000000004,0.40000000000000024,0.4650000000000003,0.5550000000000004,0.5550000000000004,0.049999999999999996,0.09500000000000001,0.5550000000000004,0.3650000000000002,0.5550000000000004,0.06999999999999999,0.01,0.5550000000000004,0.5350000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5400000000000004,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.402999999999945
8,111,0.2000000000000001,0.5600000000000004,0.40500000000000025,0.4700000000000003,0.5600000000000004,0.5600000000000004,0.05499999999999999,0.10000000000000002,0.5600000000000004,0.3700000000000002,0.5600000000000004,0.075,0.015,0.5600000000000004,0.5400000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5450000000000004,0.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.79574999999992
8,112,0.2050000000000001,0.5650000000000004,0.41000000000000025,0.4750000000000003,0.5650000000000004,0.5650000000000004,0.05999999999999999,0.10500000000000002,0.5650000000000004,0.3750000000000002,0.5650000000000004,0.08,0.02,0.5650000000000004,0.5450000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5500000000000004,0.045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.193499999999936
8,113,0.2100000000000001,0.5700000000000004,0.41500000000000026,0.4800000000000003,0.5700000000000004,0.0,0.06499999999999999,0.11000000000000003,0.5700000000000004,0.3800000000000002,0.5700000000000004,0.085,0.025,0.5700000000000004,0.5500000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5550000000000004,0.049999999999999996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.617749999999955
8,114,0.2150000000000001,0.5750000000000004,0.42000000000000026,0.4850000000000003,0.5750000000000004,0.005,0.06999999999999999,0.11500000000000003,0.5750000000000004,0.38500000000000023,0.5750000000000004,0.09000000000000001,0.030000000000000002,0.5750000000000004,0.5550000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5600000000000004,0.05499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.996999999999968
8,115,0.2200000000000001,0.5800000000000004,0.42500000000000027,0.4900000000000003,0.5800000000000004,0.01,0.075,0.12000000000000004,0.5800000000000004,0.39000000000000024,0.5800000000000004,0.09500000000000001,0.035,0.5800000000000004,0.5600000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5650000000000004,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.381249999999984
8,116,0.22500000000000012,0.5850000000000004,0.43000000000000027,0.49500000000000033,0.5850000000000004,0.015,0.08,0.12500000000000003,0.5850000000000004,0.39500000000000024,0.5850000000000004,0.10000000000000002,0.04,0.5850000000000004,0.5650000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5700000000000004,0.06499999999999999,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.770500000000006
8,117,0.23000000000000012,0.5900000000000004,0.4350000000000003,0.5000000000000003,0.5900000000000004,0.02,0.085,0.13000000000000003,0.5900000000000004,0.40000000000000024,0.5900000000000004,0.10500000000000002,0.045,0.5900000000000004,0.5700000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5750000000000004,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.16475000000002
8,118,0.23500000000000013,0.5950000000000004,0.4400000000000003,0.5050000000000003,0.5950000000000004,0.025,0.09000000000000001,0.13500000000000004,0.5950000000000004,0.40500000000000025,0.5950000000000004,0.11000000000000003,0.049999999999999996,0.5950000000000004,0.5750000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5800000000000004,0.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.56400000000004
8,119,0.24000000000000013,0.6000000000000004,0.4450000000000003,0.5100000000000003,0.6000000000000004,0.030000000000000002,0.09500000000000001,0.14000000000000004,0.6000000000000004,0.41000000000000025,0.6000000000000004,0.11500000000000003,0.05499999999999999,0.6000000000000004,0.5800000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.5850000000000004,0.08,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.96825000000005
8,120,0.24500000000000013,0.6050000000000004,0.4500000000000003,0.5150000000000003,0.6050000000000004,0.035,0.10000000000000002,0.14500000000000005,0.6050000000000004,0.41500000000000026,0.6050000000000004,0.12000000000000004,0.05999999999999999,0.6050000000000004,0.5850000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.5900000000000004,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.37750000000006
8,121,0.2500000000000001,0.6100000000000004,0.4550000000000003,0.5200000000000004,0.6100000000000004,0.04,0.10500000000000002,0.0,0.6100000000000004,0.42000000000000026,0.6100000000000004,0.12500000000000003,0.06499999999999999,0.6100000000000004,0.5900000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.5950000000000004,0.09000000000000001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-30.834250000000072
8,122,0.2550000000000001,0.6150000000000004,0.4600000000000003,0.5250000000000004,0.6150000000000004,0.045,0.11000000000000003,0.005,0.6150000000000004,0.42500000000000027,0.6150000000000004,0.13000000000000003,0.06999999999999999,0.6150000000000004,0.5950000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6000000000000004,0.09500000000000001,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.246000000000077
8,123,0.2600000000000001,0.6200000000000004,0.4650000000000003,0.5300000000000004,0.6200000000000004,0.049999999999999996,0.11500000000000003,0.01,0.6200000000000004,0.43000000000000027,0.6200000000000004,0.13500000000000004,0.075,0.6200000000000004,0.6000000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6050000000000004,0.10000000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.66275000000008
8,124,0.2650000000000001,0.6250000000000004,0.4700000000000003,0.5350000000000004,0.6250000000000004,0.05499999999999999,0.12000000000000004,0.015,0.6250000000000004,0.0,0.6250000000000004,0.14000000000000004,0.08,0.6250000000000004,0.6050000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6100000000000004,0.10500000000000002,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-32.11275000000008
8,125,0.27000000000000013,0.6300000000000004,0.4750000000000003,0.5400000000000004,0.6300000000000004,0.05999999999999999,0.12500000000000003,0.02,0.6300000000000004,0.005,0.6300000000000004,0.14500000000000005,0.085,0.6300000000000004,0.6100000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6150000000000004,0.11000000000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.51775000000008
8,126,0.27500000000000013,0.6350000000000005,0.4800000000000003,0.5450000000000004,0.6350000000000005,0.06499999999999999,0.13000000000000003,0.025,0.6350000000000005,0.01,0.6350000000000005,0.15000000000000005,0.09000000000000001,0.6350000000000005,0.6150000000000004,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6200000000000004,0.11500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.927750000000074
8,127,0.28000000000000014,0.6400000000000005,0.4850000000000003,0.5500000000000004,0.6400000000000005,0.0,0.13500000000000004,0.030000000000000002,0.6400000000000005,0.015,0.6400000000000005,0.15500000000000005,0.09500000000000001,0.6400000000000005,0.6200000000000004,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6250000000000004,0.12000000000000004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.38925000000006
8,128,0.28500000000000014,0.6450000000000005,0.4900000000000003,0.5550000000000004,0.6450000000000005,0.005,0.14000000000000004,0.035,0.6450000000000005,0.02,0.6450000000000005,0.16000000000000006,0.10000000000000002,0.6450000000000005,0.6250000000000004,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6300000000000004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-33.84950000000005
8,129,0.29000000000000015,0.6500000000000005,0.49500000000000033,0.5600000000000004,0.6500000000000005,0.01,0.14500000000000005,0.04,0.6500000000000005,0.025,0.6500000000000005,0.16500000000000006,0.10500000000000002,0.6500000000000005,0.6300000000000004,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6350000000000005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.26475000000003
8,130,0.29500000000000015,0.6550000000000005,0.5000000000000003,0.5650000000000004,0.6550000000000005,0.015,0.15000000000000005,0.045,0.6550000000000005,0.030000000000000002,0.6550000000000005,0.17000000000000007,0.11000000000000003,0.6550000000000005,0.6350000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6400000000000005,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.68500000000001
8,131,0.30000000000000016,0.6600000000000005,0.5050000000000003,0.5700000000000004,0.6600000000000005,0.02,0.15500000000000005,0.049999999999999996,0.6600000000000005,0.035,0.6600000000000005,0.17500000000000007,0.11500000000000003,0.6600000000000005,0.6400000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6450000000000005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-35.15949999999999
8,132,0.30500000000000016,0.6650000000000005,0.5100000000000003,0.5750000000000004,0.6650000000000005,0.025,0.16000000000000006,0.05499999999999999,0.6650000000000005,0.04,0.6650000000000005,0.18000000000000008,0.12000000000000004,0.6650000000000005,0.6450000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6500000000000005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.588999999999956
8,133,0.31000000000000016,0.6700000000000005,0.5150000000000003,0.5800000000000004,0.6700000000000005,0.030000000000000002,0.16500000000000006,0.05999999999999999,0.6700000000000005,0.045,0.6700000000000005,0.18500000000000008,0.12500000000000003,0.6700000000000005,0.6500000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6550000000000005,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.02349999999993
8,134,0.31500000000000017,0.6750000000000005,0.5200000000000004,0.5850000000000004,0.6750000000000005,0.035,0.17000000000000007,0.06499999999999999,0.6750000000000005,0.049999999999999996,0.6750000000000005,0.19000000000000009,0.13000000000000003,0.6750000000000005,0.6550000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6600000000000005,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.46299999999991
8,135,0.3200000000000002,0.6800000000000005,0.5250000000000004,0.5900000000000004,0.6800000000000005,0.04,0.17500000000000007,0.06999999999999999,0.6800000000000005,0.05499999999999999,0.6800000000000005,0.1950000000000001,0.13500000000000004,0.6800000000000005,0.6600000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6650000000000005,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.907499999999885
8,136,0.3250000000000002,0.6850000000000005,0.5300000000000004,0.5950000000000004,0.6850000000000005,0.045,0.18000000000000008,0.075,0.6850000000000005,0.05999999999999999,0.6850000000000005,0.2000000000000001,0.14000000000000004,0.6850000000000005,0.6650000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6700000000000005,0.025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.35699999999986
8,137,0.3300000000000002,0.6900000000000005,0.5350000000000004,0.6000000000000004,0.6900000000000005,0.049999999999999996,0.18500000000000008,0.0,0.6900000000000005,0.06499999999999999,0.6900000000000005,0.2050000000000001,0.14500000000000005,0.6900000000000005,0.6700000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6750000000000005,0.030000000000000002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.857499999999874
8,138,0.3350000000000002,0.6950000000000005,0.5400000000000004,0.6050000000000004,0.6950000000000005,0.05499999999999999,0.19000000000000009,0.005,0.6950000000000005,0.06999999999999999,0.6950000000000005,0.2100000000000001,0.15000000000000005,0.6950000000000005,0.6750000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6800000000000005,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.31299999999989
8,139,0.3400000000000002,0.7000000000000005,0.5450000000000004,0.6100000000000004,0.7000000000000005,0.05999999999999999,0.1950000000000001,0.01,0.7000000000000005,0.075,0.7000000000000005,0.2150000000000001,0.15500000000000005,0.7000000000000005,0.6800000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.6850000000000005,0.04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.773499999999906
8,140,0.3450000000000002,0.7050000000000005,0.5500000000000004,0.6150000000000004,0.7050000000000005,0.06499999999999999,0.2000000000000001,0.015,0.7050000000000005,0.08,0.7050000000000005,0.2200000000000001,0.16000000000000006,0.7050000000000005,0.6850000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.6900000000000005,0.045,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-39.238999999999926
8,141,0.3500000000000002,0.7100000000000005,0.5550000000000004,0.6200000000000004,0.7100000000000005,0.06999999999999999,0.2050000000000001,0.02,0.7100000000000005,0.085,0.7100000000000005,0.22500000000000012,0.16500000000000006,0.7100000000000005,0.6900000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.6950000000000005,0.049999999999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.70949999999995
8,142,0.3550000000000002,0.7150000000000005,0.5600000000000004,0.6250000000000004,0.7150000000000005,0.075,0.2100000000000001,0.025,0.7150000000000005,0.09000000000000001,0.7150000000000005,0.23000000000000012,0.17000000000000007,0.7150000000000005,0.6950000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7000000000000005,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-40.18499999999996
8,143,0.3600000000000002,0.7200000000000005,0.5650000000000004,0.6300000000000004,0.7200000000000005,0.08,0.2150000000000001,0.030000000000000002,0.7200000000000005,0.09500000000000001,0.7200000000000005,0.23500000000000013,0.17500000000000007,0.7200000000000005,0.7000000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7050000000000005,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.66549999999998
8,144,0.3650000000000002,0.7250000000000005,0.5700000000000004,0.6350000000000005,0.7250000000000005,0.085,0.2200000000000001,0.035,0.7250000000000005,0.10000000000000002,0.7250000000000005,0.24000000000000013,0.18000000000000008,0.7250000000000005,0.7050000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7100000000000005,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.150999999999996
8,145,0.3700000000000002,0.7300000000000005,0.5750000000000004,0.6400000000000005,0.7300000000000005,0.09000000000000001,0.0,0.04,0.7300000000000005,0.10500000000000002,0.7300000000000005,0.24500000000000013,0.18500000000000008,0.7300000000000005,0.7100000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7150000000000005,0.06999999999999999,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.680250000000015
8,146,0.3750000000000002,0.7350000000000005,0.5800000000000004,0.6450000000000005,0.7350000000000005,0.09500000000000001,0.005,0.045,0.7350000000000005,0.11000000000000003,0.7350000000000005,0.2500000000000001,0.19000000000000009,0.7350000000000005,0.7150000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7200000000000005,0.075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.164500000000025
8,147,0.3800000000000002,0.7400000000000005,0.5850000000000004,0.6500000000000005,0.7400000000000005,0.10000000000000002,0.01,0.049999999999999996,0.7400000000000005,0.11500000000000003,0.7400000000000005,0.2550000000000001,0.1950000000000001,0.7400000000000005,0.7200000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7250000000000005,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.65375000000004
8,148,0.38500000000000023,0.7450000000000006,0.5900000000000004,0.6550000000000005,0.7450000000000006,0.10500000000000002,0.015,0.05499999999999999,0.7450000000000006,0.12000000000000004,0.7450000000000006,0.2600000000000001,0.2000000000000001,0.7450000000000006,0.7250000000000005,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7300000000000005,0.085,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-43.14800000000004
8,149,0.39000000000000024,0.7500000000000006,0.5950000000000004,0.6600000000000005,0.7500000000000006,0.11000000000000003,0.02,0.05999999999999999,0.7500000000000006,0.12500000000000003,0.7500000000000006,0.2650000000000001,0.2050000000000001,0.7500000000000006,0.7300000000000005,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7350000000000005,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.64725000000004
8,150,0.39500000000000024,0.7550000000000006,0.6000000000000004,0.0,0.7550000000000006,0.11500000000000003,0.025,0.06499999999999999,0.7550000000000006,0.13000000000000003,0.7550000000000006,0.27000000000000013,0.2100000000000001,0.7550000000000006,0.7350000000000005,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7400000000000005,0.09500000000000001,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-44.16825000000004
8,151,0.40000000000000024,0.7600000000000006,0.6050000000000004,0.005,0.7600000000000006,0.12000000000000004,0.030000000000000002,0.06999999999999999,0.7600000000000006,0.13500000000000004,0.7600000000000006,0.27500000000000013,0.0,0.7600000000000006,0.7400000000000005,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7450000000000006,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-44.683500000000045
8,152,0.40500000000000025,0.7650000000000006,0.6100000000000004,0.01,0.7650000000000006,0.12500000000000003,0.035,0.075,0.7650000000000006,0.14000000000000004,0.7650000000000006,0.0,0.005,0.7650000000000006,0.7450000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7500000000000006,0.10500000000000002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-45.18975000000004
8,153,0.41000000000000025,0.7700000000000006,0.6150000000000004,0.015,0.7700000000000006,0.13000000000000003,0.04,0.08,0.7700000000000006,0.14500000000000005,0.7700000000000006,0.005,0.01,0.7700000000000006,0.7500000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7550000000000006,0.11000000000000003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.651000000000025
8,154,0.41500000000000026,0.7750000000000006,0.6200000000000004,0.02,0.7750000000000006,0.13500000000000004,0.045,0.085,0.7750000000000006,0.15000000000000005,0.7750000000000006,0.01,0.015,0.7750000000000006,0.7550000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7600000000000006,0.11500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.11725000000001
8,155,0.42000000000000026,0.7800000000000006,0.6250000000000004,0.025,0.7800000000000006,0.14000000000000004,0.049999999999999996,0.09000000000000001,0.7800000000000006,0.15500000000000005,0.7800000000000006,0.015,0.02,0.7800000000000006,0.7600000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7650000000000006,0.12000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.588499999999996
8,156,0.42500000000000027,0.7850000000000006,0.6300000000000004,0.030000000000000002,0.7850000000000006,0.14500000000000005,0.05499999999999999,0.09500000000000001,0.7850000000000006,0.16000000000000006,0.7850000000000006,0.02,0.0,0.7850000000000006,0.7650000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7700000000000006,0.12500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-47.11349999999997
8,157,0.43000000000000027,0.7900000000000006,0.6350000000000005,0.035,0.7900000000000006,0.15000000000000005,0.05999999999999999,0.10000000000000002,0.7900000000000006,0.16500000000000006,0.7900000000000006,0.025,0.005,0.7900000000000006,0.7700000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7750000000000006,0.13000000000000003,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-47.59349999999994
8,158,0.4350000000000003,0.7950000000000006,0.6400000000000005,0.04,0.7950000000000006,0.15500000000000005,0.06499999999999999,0.10500000000000002,0.7950000000000006,0.17000000000000007,0.7950000000000006,0.030000000000000002,0.01,0.7950000000000006,0.7750000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7800000000000006,0.13500000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.07849999999992
8,159,0.4400000000000003,0.8000000000000006,0.6450000000000005,0.045,0.8000000000000006,0.16000000000000006,0.06999999999999999,0.11000000000000003,0.8000000000000006,0.17500000000000007,0.8000000000000006,0.035,0.015,0.8000000000000006,0.7800000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.7850000000000006,0.14000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.568499999999894
8,160,0.4450000000000003,0.8050000000000006,0.6500000000000005,0.049999999999999996,0.8050000000000006,0.16500000000000006,0.075,0.11500000000000003,0.8050000000000006,0.18000000000000008,0.8050000000000006,0.04,0.02,0.8050000000000006,0.7850000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.7900000000000006,0.14500000000000005,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.163499999999864
8,161,0.4500000000000003,0.8100000000000006,0.6550000000000005,0.05499999999999999,0.8100000000000006,0.17000000000000007,0.08,0.12000000000000004,0.8100000000000006,0.18500000000000008,0.8100000000000006,0.045,0.025,0.8100000000000006,0.7900000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.7950000000000006,0.15000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.66349999999983
8,162,0.4550000000000003,0.8150000000000006,0.6600000000000005,0.05999999999999999,0.8150000000000006,0.17500000000000007,0.085,0.12500000000000003,0.8150000000000006,0.19000000000000009,0.8150000000000006,0.049999999999999996,0.030000000000000002,0.8150000000000006,0.7950000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8000000000000006,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-50.21074999999984
8,163,0.4600000000000003,0.8200000000000006,0.6650000000000005,0.06499999999999999,0.8200000000000006,0.18000000000000008,0.09000000000000001,0.13000000000000003,0.8200000000000006,0.1950000000000001,0.8200000000000006,0.05499999999999999,0.035,0.8200000000000006,0.8000000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8050000000000006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.71299999999986
8,164,0.4650000000000003,0.8250000000000006,0.6700000000000005,0.06999999999999999,0.8250000000000006,0.18500000000000008,0.09500000000000001,0.13500000000000004,0.8250000000000006,0.2000000000000001,0.8250000000000006,0.05999999999999999,0.04,0.8250000000000006,0.8050000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8100000000000006,0.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.22024999999987
8,165,0.4700000000000003,0.8300000000000006,0.6750000000000005,0.075,0.8300000000000006,0.19000000000000009,0.10000000000000002,0.14000000000000004,0.8300000000000006,0.2050000000000001,0.8300000000000006,0.06499999999999999,0.045,0.8300000000000006,0.8100000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8150000000000006,0.015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.73249999999986
