episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
8,57,0.29000000000000015,0.035,0.24500000000000013,0.29000000000000015,0.29000000000000015,0.030000000000000002,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.045,0,0,1,0,0,0,0,0,0,0,-6.0
8,58,0.29500000000000015,0.04,0.2500000000000001,0.29500000000000015,0.29500000000000015,0.035,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.049999999999999996,0,1,1,0,0,0,0,0,0,0,-6.0
8,59,0.30000000000000016,0.045,0.2550000000000001,0.30000000000000016,0.30000000000000016,0.04,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.05499999999999999,0,1,0,0,0,0,0,0,0,0,-6.0
8,60,0.30500000000000016,0.049999999999999996,0.2600000000000001,0.30500000000000016,0.30500000000000016,0.045,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.05999999999999999,0,1,0,0,0,1,0,0,0,0,-6.0
8,61,0.31000000000000016,0.05499999999999999,0.2650000000000001,0.31000000000000016,0.31000000000000016,0.049999999999999996,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.06499999999999999,0,1,0,0,0,1,0,0,1,1,-6.2
8,62,0.31500000000000017,0.05999999999999999,0.27000000000000013,0.31500000000000017,0.31500000000000017,0.05499999999999999,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.06999999999999999,0,1,0,0,0,0,0,0,0,0,-6.2
8,63,0.3200000000000002,0.06499999999999999,0.27500000000000013,0.3200000000000002,0.3200000000000002,0.05999999999999999,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.075,0,1,0,0,0,0,0,0,0,0,-6.2
8,64,0.3250000000000002,0.0,0.28000000000000014,0.3250000000000002,0.3250000000000002,0.06499999999999999,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.08,0,1,0,0,0,0,0,0,0,0,-6.3
8,65,0.3300000000000002,0.005,0.28500000000000014,0.3300000000000002,0.3300000000000002,0.06999999999999999,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.085,0,1,0,0,0,1,0,0,0,0,-6.5
8,66,0.3350000000000002,0.01,0.0,0.3350000000000002,0.3350000000000002,0.075,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.09000000000000001,0,1,1,0,0,0,0,0,0,0,-6.6
8,67,0.3400000000000002,0.015,0.005,0.3400000000000002,0.3400000000000002,0.08,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.09500000000000001,0,1,1,0,0,0,0,0,0,0,-6.6
8,68,0.3450000000000002,0.02,0.01,0.3450000000000002,0.3450000000000002,0.085,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.0,0,1,0,0,0,0,0,0,0,1,-6.7
8,69,0.3500000000000002,0.025,0.015,0.3500000000000002,0.3500000000000002,0.09000000000000001,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.005,0,1,0,0,0,0,0,0,0,1,-6.9
8,70,0.3550000000000002,0.030000000000000002,0.02,0.3550000000000002,0.3550000000000002,0.09500000000000001,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.01,0,1,0,0,0,0,1,0,0,0,-6.9
8,71,0.3600000000000002,0.035,0.025,0.3600000000000002,0.3600000000000002,0.10000000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.015,0,1,0,0,0,0,0,0,0,0,-6.9
8,72,0.3650000000000002,0.04,0.030000000000000002,0.3650000000000002,0.3650000000000002,0.10500000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.02,0,1,1,0,0,0,0,0,0,0,-6.9
8,73,0.3700000000000002,0.045,0.035,0.3700000000000002,0.3700000000000002,0.11000000000000003,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.0,0,1,0,0,0,0,0,0,0,1,-7.0
8,74,0.3750000000000002,0.049999999999999996,0.04,0.3750000000000002,0.3750000000000002,0.11500000000000003,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.005,0,1,0,0,1,0,0,0,0,0,-7.2
8,75,0.3800000000000002,0.05499999999999999,0.045,0.3800000000000002,0.3800000000000002,0.12000000000000004,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.01,0,1,1,0,0,0,0,1,0,1,-7.4
8,76,0.38500000000000023,0.05999999999999999,0.049999999999999996,0.38500000000000023,0.38500000000000023,0.12500000000000003,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.015,0,1,1,0,0,0,0,0,0,0,-7.6
8,77,0.39000000000000024,0.06499999999999999,0.05499999999999999,0.39000000000000024,0.39000000000000024,0.13000000000000003,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.0,0,1,1,0,0,1,0,0,0,1,-7.7
8,78,0.39500000000000024,0.06999999999999999,0.05999999999999999,0.39500000000000024,0.39500000000000024,0.13500000000000004,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.0,1,1,1,0,0,1,0,0,0,1,-7.8
8,79,0.40000000000000024,0.075,0.06499999999999999,0.40000000000000024,0.40000000000000024,0.14000000000000004,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.005,0,1,1,0,0,0,0,0,0,0,-7.8
8,80,0.40500000000000025,0.08,0.06999999999999999,0.40500000000000025,0.40500000000000025,0.14500000000000005,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.01,0,1,0,0,0,1,0,0,0,1,-8.1
8,81,0.41000000000000025,0.085,0.075,0.41000000000000025,0.41000000000000025,0.15000000000000005,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.015,1,1,1,0,0,0,1,0,0,1,-8.3
8,82,0.41500000000000026,0.09000000000000001,0.08,0.41500000000000026,0.41500000000000026,0.15500000000000005,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.02,0,1,0,0,0,0,0,0,0,0,-8.3
8,83,0.42000000000000026,0.09500000000000001,0.085,0.42000000000000026,0.42000000000000026,0.16000000000000006,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.025,0,1,0,0,0,0,0,0,0,0,-8.3
8,84,0.42500000000000027,0.10000000000000002,0.09000000000000001,0.42500000000000027,0.42500000000000027,0.16500000000000006,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.0,0,1,1,0,0,0,0,0,0,1,-8.4
8,85,0.43000000000000027,0.10500000000000002,0.09500000000000001,0.43000000000000027,0.43000000000000027,0.17000000000000007,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.0,0,1,1,0,0,0,0,0,0,1,-8.5
8,86,0.4350000000000003,0.11000000000000003,0.10000000000000002,0.4350000000000003,0.4350000000000003,0.17500000000000007,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.005,0,1,0,0,0,1,0,0,0,1,-8.7
8,87,0.4400000000000003,0.11500000000000003,0.0,0.4400000000000003,0.4400000000000003,0.18000000000000008,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.01,0,1,1,0,0,0,0,0,0,0,-8.8
8,88,0.4450000000000003,0.12000000000000004,0.005,0.4450000000000003,0.4450000000000003,0.18500000000000008,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.015,0,1,0,0,0,0,0,0,0,0,-8.8
8,89,0.4500000000000003,0.12500000000000003,0.01,0.4500000000000003,0.4500000000000003,0.19000000000000009,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.02,0,1,0,0,0,1,0,0,0,1,-9.0
8,90,0.4550000000000003,0.13000000000000003,0.0,0.4550000000000003,0.4550000000000003,0.1950000000000001,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.025,0,1,1,0,0,0,0,0,0,0,-9.1
8,91,0.4600000000000003,0.13500000000000004,0.005,0.4600000000000003,0.4600000000000003,0.2000000000000001,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.030000000000000002,0,1,0,0,0,1,0,0,0,0,-9.3
8,92,0.4650000000000003,0.14000000000000004,0.01,0.4650000000000003,0.4650000000000003,0.2050000000000001,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-9.4
8,93,0.4700000000000003,0.14500000000000005,0.015,0.4700000000000003,0.4700000000000003,0.2100000000000001,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.005,0,1,0,0,0,0,0,0,0,1,-9.6
8,94,0.4750000000000003,0.15000000000000005,0.02,0.4750000000000003,0.4750000000000003,0.2150000000000001,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.0,0,1,1,0,0,0,0,0,0,1,-9.7
8,95,0.4800000000000003,0.0,0.025,0.4800000000000003,0.4800000000000003,0.2200000000000001,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.005,0,1,1,0,0,0,0,0,0,1,-9.8
8,96,0.4850000000000003,0.005,0.030000000000000002,0.4850000000000003,0.4850000000000003,0.22500000000000012,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.01,0,1,0,0,0,0,0,0,0,0,-9.8
8,97,0.4900000000000003,0.01,0.035,0.4900000000000003,0.4900000000000003,0.23000000000000012,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.015,0,1,1,0,0,0,0,0,0,0,-9.8
8,98,0.49500000000000033,0.015,0.04,0.49500000000000033,0.49500000000000033,0.23500000000000013,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.02,1,1,0,0,0,0,0,0,0,1,-9.8
8,99,0.5000000000000003,0.02,0.045,0.5000000000000003,0.5000000000000003,0.24000000000000013,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.025,0,1,0,0,0,0,0,0,0,0,-9.8
8,100,0.5050000000000003,0.025,0.049999999999999996,0.5050000000000003,0.5050000000000003,0.24500000000000013,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.030000000000000002,1,1,1,0,0,1,0,0,0,0,-9.8
8,101,0.5100000000000003,0.030000000000000002,0.05499999999999999,0.5100000000000003,0.5100000000000003,0.2500000000000001,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.035,0,1,0,0,0,0,0,0,0,0,-9.8
8,102,0.5150000000000003,0.035,0.05999999999999999,0.5150000000000003,0.5150000000000003,0.2550000000000001,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.04,0,1,0,0,0,0,0,0,0,1,-10.0
8,103,0.5200000000000004,0.04,0.06499999999999999,0.5200000000000004,0.5200000000000004,0.2600000000000001,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.045,0,1,1,0,0,0,0,0,0,0,-10.0
8,104,0.5250000000000004,0.045,0.06999999999999999,0.5250000000000004,0.5250000000000004,0.2650000000000001,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.049999999999999996,1,1,0,0,0,0,0,0,0,0,-10.0
8,105,0.5300000000000004,0.049999999999999996,0.075,0.5300000000000004,0.5300000000000004,0.27000000000000013,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-10.1
8,106,0.5350000000000004,0.0,0.08,0.5350000000000004,0.5350000000000004,0.27500000000000013,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.005,0,1,0,0,0,0,0,0,0,0,-10.2
8,107,0.5400000000000004,0.005,0.085,0.5400000000000004,0.5400000000000004,0.28000000000000014,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-10.3
8,108,0.5450000000000004,0.01,0.09000000000000001,0.5450000000000004,0.5450000000000004,0.28500000000000014,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.005,0,1,1,0,0,0,1,0,0,1,-10.6
8,109,0.5500000000000004,0.015,0.09500000000000001,0.5500000000000004,0.5500000000000004,0.29000000000000015,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.0,0,1,1,0,0,0,0,0,0,1,-10.7
8,110,0.5550000000000004,0.02,0.10000000000000002,0.5550000000000004,0.5550000000000004,0.29500000000000015,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.005,0,1,0,0,0,0,0,0,0,0,-10.7
8,111,0.5600000000000004,0.025,0.10500000000000002,0.5600000000000004,0.5600000000000004,0.30000000000000016,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.01,0,1,0,0,0,0,0,0,0,0,-10.7
8,112,0.5650000000000004,0.030000000000000002,0.11000000000000003,0.5650000000000004,0.5650000000000004,0.30500000000000016,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.015,0,1,1,0,0,0,0,0,0,1,-10.9
8,113,0.5700000000000004,0.035,0.11500000000000003,0.5700000000000004,0.5700000000000004,0.31000000000000016,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.02,0,1,0,0,0,0,0,0,0,0,-10.9
8,114,0.5750000000000004,0.04,0.12000000000000004,0.5750000000000004,0.5750000000000004,0.31500000000000017,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.025,0,1,0,0,0,0,0,0,0,0,-10.9
8,115,0.5800000000000004,0.045,0.12500000000000003,0.5800000000000004,0.5800000000000004,0.3200000000000002,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.030000000000000002,0,1,1,0,0,0,0,0,0,1,-11.1
8,116,0.5850000000000004,0.049999999999999996,0.13000000000000003,0.5850000000000004,0.5850000000000004,0.3250000000000002,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-11.2
8,117,0.5900000000000004,0.05499999999999999,0.13500000000000004,0.5900000000000004,0.5900000000000004,0.3300000000000002,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-11.3
8,118,0.5950000000000004,0.05999999999999999,0.14000000000000004,0.5950000000000004,0.5950000000000004,0.3350000000000002,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.0,0,1,1,0,0,0,0,0,0,1,-11.4
8,119,0.6000000000000004,0.06499999999999999,0.14500000000000005,0.6000000000000004,0.6000000000000004,0.3400000000000002,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.005,0,1,1,0,1,0,0,0,0,0,-11.4
8,120,0.6050000000000004,0.0,0.15000000000000005,0.6050000000000004,0.6050000000000004,0.3450000000000002,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.01,0,1,0,0,0,0,0,0,0,0,-11.5
8,121,0.6100000000000004,0.005,0.15500000000000005,0.6100000000000004,0.6100000000000004,0.3500000000000002,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.0,0,1,1,0,0,0,0,0,0,1,-11.6
8,122,0.6150000000000004,0.01,0.16000000000000006,0.6150000000000004,0.6150000000000004,0.3550000000000002,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.005,0,1,0,0,0,0,0,0,0,0,-11.6
8,123,0.6200000000000004,0.015,0.16500000000000006,0.6200000000000004,0.6200000000000004,0.3600000000000002,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.01,1,1,0,0,0,0,0,0,0,0,-11.8
8,124,0.6250000000000004,0.02,0.17000000000000007,0.6250000000000004,0.6250000000000004,0.3650000000000002,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.015,0,1,0,0,0,0,0,0,0,0,-11.8
8,125,0.6300000000000004,0.025,0.17500000000000007,0.6300000000000004,0.6300000000000004,0.3700000000000002,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.0,0,1,1,0,0,0,0,0,0,1,-11.9
8,126,0.6350000000000005,0.030000000000000002,0.18000000000000008,0.6350000000000005,0.6350000000000005,0.3750000000000002,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-12.0
8,127,0.6400000000000005,0.035,0.18500000000000008,0.6400000000000005,0.6400000000000005,0.3800000000000002,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-12.1
8,128,0.6450000000000005,0.0,0.19000000000000009,0.6450000000000005,0.6450000000000005,0.38500000000000023,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.005,0,1,0,0,0,0,0,0,0,0,-12.2
8,129,0.6500000000000005,0.005,0.1950000000000001,0.6500000000000005,0.0,0.39000000000000024,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.01,0,1,0,0,1,0,0,0,0,0,-12.3
8,130,0.6550000000000005,0.01,0.2000000000000001,0.6550000000000005,0.005,0.39500000000000024,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.015,0,1,1,0,0,0,0,0,0,0,-12.3
8,131,0.6600000000000005,0.015,0.2050000000000001,0.6600000000000005,0.01,0.40000000000000024,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.02,0,1,1,0,0,0,0,0,0,0,-12.3
8,132,0.6650000000000005,0.02,0.2100000000000001,0.6650000000000005,0.015,0.40500000000000025,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-12.4
8,133,0.6700000000000005,0.025,0.2150000000000001,0.6700000000000005,0.02,0.41000000000000025,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.005,0,1,0,0,0,0,0,0,0,0,-12.4
8,134,0.6750000000000005,0.030000000000000002,0.2200000000000001,0.6750000000000005,0.025,0.41500000000000026,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.01,0,1,0,0,0,0,0,0,0,0,-12.4
8,135,0.6800000000000005,0.035,0.22500000000000012,0.6800000000000005,0.030000000000000002,0.42000000000000026,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-12.5
8,136,0.6850000000000005,0.04,0.23000000000000012,0.6850000000000005,0.035,0.42500000000000027,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.005,0,1,0,0,1,1,0,0,0,0,-12.5
8,137,0.6900000000000005,0.045,0.23500000000000013,0.6900000000000005,0.04,0.43000000000000027,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.01,0,1,0,0,0,1,0,0,0,1,-12.7
8,138,0.6950000000000005,0.049999999999999996,0.24000000000000013,0.6950000000000005,0.045,0.4350000000000003,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.015,0,1,0,0,0,0,0,0,0,0,-12.7
8,139,0.7000000000000005,0.0,0.24500000000000013,0.7000000000000005,0.049999999999999996,0.4400000000000003,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.02,0,1,0,0,0,0,0,0,0,0,-12.8
8,140,0.7050000000000005,0.005,0.2500000000000001,0.7050000000000005,0.05499999999999999,0.4450000000000003,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-12.9
8,141,0.7100000000000005,0.01,0.2550000000000001,0.7100000000000005,0.05999999999999999,0.4500000000000003,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-13.0
8,142,0.7150000000000005,0.015,0.0,0.7150000000000005,0.06499999999999999,0.4550000000000003,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.005,0,1,1,0,0,0,0,0,0,0,-13.1
8,143,0.7200000000000005,0.02,0.005,0.7200000000000005,0.06999999999999999,0.4600000000000003,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-13.2
8,144,0.7250000000000005,0.025,0.01,0.7250000000000005,0.075,0.4650000000000003,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.005,0,1,1,0,0,0,0,0,0,0,-13.2
8,145,0.7300000000000005,0.030000000000000002,0.015,0.7300000000000005,0.08,0.4700000000000003,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.01,0,0,0,0,0,0,0,0,0,0,-13.2
8,146,0.7350000000000005,0.035,0.02,0.7350000000000005,0.085,0.4750000000000003,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.015,0,1,0,0,0,0,0,0,0,0,-13.2
8,147,0.7400000000000005,0.04,0.025,0.7400000000000005,0.09000000000000001,0.4800000000000003,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.02,0,1,0,0,0,0,0,0,0,1,-13.4
8,148,0.7450000000000006,0.045,0.030000000000000002,0.7450000000000006,0.09500000000000001,0.4850000000000003,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-13.5
8,149,0.7500000000000006,0.049999999999999996,0.035,0.7500000000000006,0.10000000000000002,0.4900000000000003,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.005,0,1,0,0,0,0,0,0,0,0,-13.5
8,150,0.7550000000000006,0.05499999999999999,0.04,0.7550000000000006,0.10500000000000002,0.49500000000000033,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-13.6
8,151,0.7600000000000006,0.0,0.045,0.7600000000000006,0.11000000000000003,0.5000000000000003,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.005,0,1,0,0,0,1,0,0,0,1,-13.7
8,152,0.7650000000000006,0.005,0.049999999999999996,0.7650000000000006,0.11500000000000003,0.5050000000000003,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.01,0,1,0,0,0,0,0,0,0,0,-13.7
8,153,0.7700000000000006,0.01,0.05499999999999999,0.7700000000000006,0.12000000000000004,0.0,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.015,0,1,0,0,0,1,0,0,0,0,-13.8
8,154,0.7750000000000006,0.015,0.05999999999999999,0.7750000000000006,0.12500000000000003,0.005,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.0,0,1,0,1,0,0,0,0,0,1,-13.9
8,155,0.7800000000000006,0.02,0.06499999999999999,0.7800000000000006,0.13000000000000003,0.01,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-14.0
8,156,0.7850000000000006,0.025,0.06999999999999999,0.7850000000000006,0.13500000000000004,0.015,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.005,0,1,0,0,0,1,0,0,0,0,-14.0
8,157,0.7900000000000006,0.030000000000000002,0.075,0.7900000000000006,0.14000000000000004,0.0,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.01,0,1,0,0,1,1,0,0,0,0,-14.1
8,158,0.7950000000000006,0.0,0.08,0.7950000000000006,0.14500000000000005,0.005,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.015,0,1,0,0,0,0,0,0,0,0,-14.2
8,159,0.8000000000000006,0.005,0.085,0.8000000000000006,0.15000000000000005,0.01,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.02,0,1,1,0,0,0,0,0,0,0,-14.4
8,160,0.8050000000000006,0.01,0.09000000000000001,0.8050000000000006,0.15500000000000005,0.015,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.0,1,1,0,0,0,0,0,0,0,1,-14.5
8,161,0.8100000000000006,0.015,0.09500000000000001,0.8100000000000006,0.16000000000000006,0.02,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-14.6
8,162,0.8150000000000006,0.02,0.10000000000000002,0.8150000000000006,0.16500000000000006,0.025,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.005,0,1,0,0,0,0,0,0,0,0,-14.6
8,163,0.8200000000000006,0.025,0.10500000000000002,0.8200000000000006,0.17000000000000007,0.030000000000000002,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.01,1,1,0,0,0,0,0,0,0,1,-14.8
8,164,0.8250000000000006,0.030000000000000002,0.11000000000000003,0.8250000000000006,0.17500000000000007,0.035,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.015,0,1,0,0,0,0,0,0,0,0,-14.8
8,165,0.8300000000000006,0.035,0.11500000000000003,0.8300000000000006,0.18000000000000008,0.04,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.02,0,1,0,0,0,0,0,0,0,0,-14.8
8,166,0.8350000000000006,0.04,0.12000000000000004,0.8350000000000006,0.18500000000000008,0.045,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.025,0,1,0,0,0,0,0,0,0,0,-14.8
8,167,0.8400000000000006,0.045,0.12500000000000003,0.8400000000000006,0.19000000000000009,0.049999999999999996,0.8400000000000006,0.8400000000000006,0.0,0.030000000000000002,0,1,1,0,0,0,0,0,1,0,-14.9
8,168,0.8450000000000006,0.049999999999999996,0.13000000000000003,0.8450000000000006,0.1950000000000001,0.05499999999999999,0.8450000000000006,0.8450000000000006,0.005,0.035,0,1,0,0,0,0,0,0,0,0,-14.9
8,169,0.8500000000000006,0.05499999999999999,0.0,0.8500000000000006,0.2000000000000001,0.05999999999999999,0.8500000000000006,0.8500000000000006,0.01,0.04,0,1,1,0,0,0,0,0,0,0,-15.0
8,170,0.8550000000000006,0.05999999999999999,0.005,0.8550000000000006,0.2050000000000001,0.06499999999999999,0.8550000000000006,0.8550000000000006,0.015,0.0,0,1,0,0,0,0,0,0,0,1,-15.1
8,171,0.8600000000000007,0.06499999999999999,0.01,0.8600000000000007,0.2100000000000001,0.06999999999999999,0.8600000000000007,0.8600000000000007,0.02,0.0,0,1,0,0,0,0,0,0,0,1,-15.2
8,172,0.8650000000000007,0.06999999999999999,0.015,0.8650000000000007,0.2150000000000001,0.075,0.8650000000000007,0.8650000000000007,0.025,0.0,0,1,0,0,0,0,0,0,0,1,-15.3
8,173,0.8700000000000007,0.075,0.02,0.8700000000000007,0.2200000000000001,0.08,0.8700000000000007,0.8700000000000007,0.030000000000000002,0.005,0,1,1,0,0,0,0,0,0,0,-15.3
8,174,0.8750000000000007,0.08,0.025,0.8750000000000007,0.22500000000000012,0.085,0.8750000000000007,0.8750000000000007,0.035,0.01,0,1,0,0,0,0,0,0,0,0,-15.3
8,175,0.8800000000000007,0.085,0.030000000000000002,0.8800000000000007,0.23000000000000012,0.09000000000000001,0.8800000000000007,0.8800000000000007,0.04,0.0,0,1,0,0,0,0,0,0,0,1,-15.4
8,176,0.8850000000000007,0.09000000000000001,0.035,0.8850000000000007,0.23500000000000013,0.09500000000000001,0.8850000000000007,0.8850000000000007,0.045,0.005,0,1,0,0,0,0,0,0,0,0,-15.4
8,177,0.8900000000000007,0.09500000000000001,0.04,0.8900000000000007,0.24000000000000013,0.10000000000000002,0.8900000000000007,0.8900000000000007,0.049999999999999996,0.01,0,1,0,0,0,0,0,0,0,0,-15.4
8,178,0.8950000000000007,0.10000000000000002,0.045,0.8950000000000007,0.24500000000000013,0.10500000000000002,0.8950000000000007,0.8950000000000007,0.05499999999999999,0.015,0,1,0,0,0,1,0,0,0,0,-15.6
8,179,0.9000000000000007,0.0,0.049999999999999996,0.9000000000000007,0.2500000000000001,0.11000000000000003,0.9000000000000007,0.9000000000000007,0.05999999999999999,0.02,0,1,0,0,0,0,0,0,0,0,-15.7
8,180,0.9050000000000007,0.005,0.05499999999999999,0.9050000000000007,0.2550000000000001,0.11500000000000003,0.9050000000000007,0.9050000000000007,0.06499999999999999,0.0,0,1,1,0,0,0,0,0,0,1,-15.8
8,181,0.9100000000000007,0.0,0.05999999999999999,0.9100000000000007,0.2600000000000001,0.12000000000000004,0.9100000000000007,0.9100000000000007,0.06999999999999999,0.005,0,1,0,1,0,0,0,0,0,0,-15.9
8,182,0.9150000000000007,0.005,0.06499999999999999,0.9150000000000007,0.2650000000000001,0.12500000000000003,0.9150000000000007,0.9150000000000007,0.075,0.01,0,1,1,0,0,0,0,0,0,0,-15.9
8,183,0.9200000000000007,0.0,0.06999999999999999,0.9200000000000007,0.27000000000000013,0.13000000000000003,0.9200000000000007,0.9200000000000007,0.08,0.015,1,1,0,0,0,0,0,0,0,0,-16.0
8,184,0.9250000000000007,0.005,0.075,0.9250000000000007,0.27500000000000013,0.13500000000000004,0.9250000000000007,0.9250000000000007,0.085,0.02,0,1,0,0,0,0,0,0,0,0,-16.0
8,185,0.9300000000000007,0.01,0.08,0.9300000000000007,0.28000000000000014,0.14000000000000004,0.9300000000000007,0.9300000000000007,0.09000000000000001,0.025,0,1,1,0,0,0,0,0,0,1,-16.2
