episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
7,98,0.4800000000000003,0.49500000000000033,0.06999999999999999,0.10000000000000002,0.4850000000000003,0.005,0.049999999999999996,0.045,0.12000000000000004,0.2100000000000001,0.11500000000000003,0.3650000000000002,0.40000000000000024,0.05499999999999999,0.045,0.09500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.297812499999985
7,99,0.4850000000000003,0.5000000000000003,0.075,0.10500000000000002,0.4900000000000003,0.01,0.05499999999999999,0.049999999999999996,0.12500000000000003,0.2150000000000001,0.12000000000000004,0.3700000000000002,0.40500000000000025,0.05999999999999999,0.049999999999999996,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.498749999999987
7,100,0.4900000000000003,0.5050000000000003,0.0,0.11000000000000003,0.49500000000000033,0.015,0.05999999999999999,0.05499999999999999,0.13000000000000003,0.2200000000000001,0.0,0.3750000000000002,0.41000000000000025,0.06499999999999999,0.05499999999999999,0.10500000000000002,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-17.816874999999992
7,101,0.49500000000000033,0.5100000000000003,0.005,0.11500000000000003,0.5000000000000003,0.02,0.06499999999999999,0.05999999999999999,0.13500000000000004,0.22500000000000012,0.005,0.3800000000000002,0.41500000000000026,0.06999999999999999,0.05999999999999999,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.014999999999993
7,102,0.5000000000000003,0.5150000000000003,0.01,0.12000000000000004,0.5050000000000003,0.025,0.06999999999999999,0.06499999999999999,0.14000000000000004,0.23000000000000012,0.01,0.38500000000000023,0.42000000000000026,0.0,0.06499999999999999,0.11500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-18.27593749999999
7,103,0.5050000000000003,0.5200000000000004,0.015,0.12500000000000003,0.5100000000000003,0.030000000000000002,0.075,0.06999999999999999,0.14500000000000005,0.23500000000000013,0.015,0.39000000000000024,0.42500000000000027,0.005,0.06999999999999999,0.12000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-18.479374999999983
7,104,0.5100000000000003,0.5250000000000004,0.02,0.13000000000000003,0.5150000000000003,0.035,0.08,0.075,0.15000000000000005,0.24000000000000013,0.02,0.39500000000000024,0.43000000000000027,0.0,0.075,0.12500000000000003,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-18.749687499999975
7,105,0.5150000000000003,0.5300000000000004,0.025,0.13500000000000004,0.5200000000000004,0.04,0.0,0.08,0.15500000000000005,0.24500000000000013,0.025,0.40000000000000024,0.4350000000000003,0.005,0.08,0.13000000000000003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-19.019687499999964
7,106,0.5200000000000004,0.5350000000000004,0.030000000000000002,0.14000000000000004,0.5250000000000004,0.045,0.005,0.085,0.16000000000000006,0.2500000000000001,0.030000000000000002,0.40500000000000025,0.4400000000000003,0.01,0.085,0.13500000000000004,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-19.232187499999956
7,107,0.5250000000000004,0.5400000000000004,0.035,0.14500000000000005,0.5300000000000004,0.049999999999999996,0.01,0.09000000000000001,0.16500000000000006,0.2550000000000001,0.035,0.41000000000000025,0.4450000000000003,0.015,0.09000000000000001,0.14000000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.449687499999953
7,108,0.5300000000000004,0.5450000000000004,0.04,0.15000000000000005,0.5350000000000004,0.05499999999999999,0.015,0.09500000000000001,0.17000000000000007,0.2600000000000001,0.04,0.41500000000000026,0.4500000000000003,0.02,0.09500000000000001,0.14500000000000005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-19.672187499999957
7,109,0.5350000000000004,0.5500000000000004,0.045,0.15500000000000005,0.5400000000000004,0.0,0.02,0.10000000000000002,0.0,0.2650000000000001,0.045,0.42000000000000026,0.4550000000000003,0.025,0.10000000000000002,0.15000000000000005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-20.00999999999996
7,110,0.5400000000000004,0.5550000000000004,0.049999999999999996,0.16000000000000006,0.5450000000000004,0.005,0.025,0.10500000000000002,0.005,0.27000000000000013,0.049999999999999996,0.42500000000000027,0.4600000000000003,0.030000000000000002,0.10500000000000002,0.15500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.22781249999996
7,111,0.5450000000000004,0.5600000000000004,0.05499999999999999,0.16500000000000006,0.5500000000000004,0.01,0.030000000000000002,0.11000000000000003,0.01,0.27500000000000013,0.0,0.43000000000000027,0.4650000000000003,0.035,0.11000000000000003,0.16000000000000006,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-20.509687499999963
7,112,0.5500000000000004,0.5650000000000004,0.05999999999999999,0.17000000000000007,0.5550000000000004,0.015,0.035,0.11500000000000003,0.015,0.28000000000000014,0.005,0.4350000000000003,0.4700000000000003,0.04,0.11500000000000003,0.16500000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.73406249999997
7,113,0.5550000000000004,0.5700000000000004,0.06499999999999999,0.17500000000000007,0.5600000000000004,0.0,0.04,0.12000000000000004,0.02,0.28500000000000014,0.01,0.4400000000000003,0.4750000000000003,0.045,0.12000000000000004,0.17000000000000007,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,-21.024687499999974
7,114,0.5600000000000004,0.5750000000000004,0.06999999999999999,0.18000000000000008,0.5650000000000004,0.0,0.045,0.12500000000000003,0.025,0.29000000000000015,0.015,0.4450000000000003,0.4800000000000003,0.049999999999999996,0.12500000000000003,0.17500000000000007,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-21.319999999999975
7,115,0.5650000000000004,0.5800000000000004,0.075,0.18500000000000008,0.5700000000000004,0.005,0.049999999999999996,0.13000000000000003,0.030000000000000002,0.29500000000000015,0.02,0.4500000000000003,0.4850000000000003,0.05499999999999999,0.13000000000000003,0.18000000000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.557812499999972
7,116,0.5700000000000004,0.5850000000000004,0.08,0.19000000000000009,0.5750000000000004,0.0,0.05499999999999999,0.13500000000000004,0.035,0.30000000000000016,0.025,0.4550000000000003,0.4900000000000003,0.05999999999999999,0.13500000000000004,0.18500000000000008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-21.86249999999997
7,117,0.5750000000000004,0.5900000000000004,0.085,0.1950000000000001,0.5800000000000004,0.005,0.05999999999999999,0.14000000000000004,0.04,0.30500000000000016,0.030000000000000002,0.4600000000000003,0.49500000000000033,0.06499999999999999,0.14000000000000004,0.19000000000000009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-22.10968749999996
7,118,0.5800000000000004,0.5950000000000004,0.09000000000000001,0.2000000000000001,0.5850000000000004,0.01,0.06499999999999999,0.14500000000000005,0.045,0.31000000000000016,0.035,0.4650000000000003,0.5000000000000003,0.06999999999999999,0.14500000000000005,0.1950000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.361874999999955
7,119,0.5850000000000004,0.6000000000000004,0.09500000000000001,0.2050000000000001,0.5900000000000004,0.015,0.06999999999999999,0.15000000000000005,0.049999999999999996,0.31500000000000017,0.04,0.4700000000000003,0.5050000000000003,0.075,0.15000000000000005,0.2000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-22.619062499999952
7,120,0.5900000000000004,0.6050000000000004,0.10000000000000002,0.2100000000000001,0.5950000000000004,0.02,0.075,0.15500000000000005,0.05499999999999999,0.3200000000000002,0.045,0.4750000000000003,0.5100000000000003,0.08,0.15500000000000005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-22.93093749999995
7,121,0.5950000000000004,0.6100000000000004,0.10500000000000002,0.2150000000000001,0.6000000000000004,0.025,0.08,0.16000000000000006,0.05999999999999999,0.3250000000000002,0.049999999999999996,0.4800000000000003,0.5150000000000003,0.085,0.16000000000000006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.185312499999952
7,122,0.6000000000000004,0.6150000000000004,0.11000000000000003,0.2200000000000001,0.6050000000000004,0.030000000000000002,0.085,0.16500000000000006,0.06499999999999999,0.3300000000000002,0.05499999999999999,0.4850000000000003,0.5200000000000004,0.09000000000000001,0.16500000000000006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.444687499999954
7,123,0.6050000000000004,0.6200000000000004,0.11500000000000003,0.22500000000000012,0.6100000000000004,0.035,0.09000000000000001,0.17000000000000007,0.06999999999999999,0.0,0.05999999999999999,0.4900000000000003,0.5250000000000004,0.09500000000000001,0.17000000000000007,0.015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-23.75062499999996
7,124,0.6100000000000004,0.6250000000000004,0.12000000000000004,0.23000000000000012,0.6150000000000004,0.04,0.09500000000000001,0.17500000000000007,0.075,0.005,0.06499999999999999,0.49500000000000033,0.5300000000000004,0.10000000000000002,0.17500000000000007,0.02,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-24.124062499999965
7,125,0.6150000000000004,0.6300000000000004,0.12500000000000003,0.23500000000000013,0.6200000000000004,0.045,0.10000000000000002,0.18000000000000008,0.08,0.01,0.06999999999999999,0.5000000000000003,0.5350000000000004,0.10500000000000002,0.18000000000000008,0.025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.37749999999997
7,126,0.6200000000000004,0.6350000000000005,0.13000000000000003,0.24000000000000013,0.6250000000000004,0.049999999999999996,0.10500000000000002,0.18500000000000008,0.085,0.015,0.075,0.5050000000000003,0.5400000000000004,0.11000000000000003,0.18500000000000008,0.030000000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24.63593749999997
7,127,0.6250000000000004,0.6400000000000005,0.13500000000000004,0.24500000000000013,0.6300000000000004,0.05499999999999999,0.0,0.19000000000000009,0.09000000000000001,0.02,0.08,0.5100000000000003,0.5450000000000004,0.11500000000000003,0.19000000000000009,0.035,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-24.954999999999966
7,128,0.6300000000000004,0.6450000000000005,0.14000000000000004,0.2500000000000001,0.6350000000000005,0.05999999999999999,0.005,0.0,0.09500000000000001,0.025,0.085,0.5150000000000003,0.5500000000000004,0.12000000000000004,0.1950000000000001,0.04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-25.266874999999963
7,129,0.6350000000000005,0.6500000000000005,0.14500000000000005,0.2550000000000001,0.6400000000000005,0.06499999999999999,0.01,0.005,0.10000000000000002,0.030000000000000002,0.09000000000000001,0.5200000000000004,0.5550000000000004,0.12500000000000003,0.2000000000000001,0.045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.521249999999956
7,130,0.6400000000000005,0.6550000000000005,0.15000000000000005,0.2600000000000001,0.6450000000000005,0.06999999999999999,0.015,0.01,0.10500000000000002,0.035,0.09500000000000001,0.5250000000000004,0.5600000000000004,0.13000000000000003,0.2050000000000001,0.049999999999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.78062499999995
7,131,0.6450000000000005,0.6600000000000005,0.15500000000000005,0.2650000000000001,0.6500000000000005,0.075,0.02,0.015,0.11000000000000003,0.04,0.10000000000000002,0.5300000000000004,0.5650000000000004,0.0,0.2100000000000001,0.05499999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-26.099062499999945
7,132,0.6500000000000005,0.6650000000000005,0.16000000000000006,0.27000000000000013,0.6550000000000005,0.08,0.025,0.02,0.11500000000000003,0.045,0.10500000000000002,0.5350000000000004,0.5700000000000004,0.005,0.2150000000000001,0.05999999999999999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.359999999999943
7,133,0.6550000000000005,0.6700000000000005,0.16500000000000006,0.27500000000000013,0.6600000000000005,0.085,0.030000000000000002,0.025,0.12000000000000004,0.049999999999999996,0.0,0.5400000000000004,0.5750000000000004,0.01,0.2200000000000001,0.06499999999999999,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-26.68156249999994
7,134,0.6600000000000005,0.6750000000000005,0.17000000000000007,0.28000000000000014,0.6650000000000005,0.09000000000000001,0.035,0.030000000000000002,0.12500000000000003,0.05499999999999999,0.005,0.5450000000000004,0.5800000000000004,0.015,0.22500000000000012,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.945624999999943
7,135,0.6650000000000005,0.6800000000000005,0.17500000000000007,0.28500000000000014,0.6700000000000005,0.09500000000000001,0.04,0.035,0.13000000000000003,0.05999999999999999,0.01,0.5500000000000004,0.5850000000000004,0.02,0.23000000000000012,0.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.21468749999995
7,136,0.6700000000000005,0.6850000000000005,0.18000000000000008,0.29000000000000015,0.6750000000000005,0.10000000000000002,0.045,0.04,0.13500000000000004,0.06499999999999999,0.015,0.5550000000000004,0.5900000000000004,0.025,0.23500000000000013,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-27.546249999999954
7,137,0.6750000000000005,0.6900000000000005,0.18500000000000008,0.29500000000000015,0.6800000000000005,0.10500000000000002,0.049999999999999996,0.045,0.14000000000000004,0.06999999999999999,0.02,0.5600000000000004,0.5950000000000004,0.030000000000000002,0.24000000000000013,0.005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-27.820312499999957
7,138,0.6800000000000005,0.6950000000000005,0.19000000000000009,0.30000000000000016,0.6850000000000005,0.11000000000000003,0.05499999999999999,0.049999999999999996,0.14500000000000005,0.075,0.0,0.5650000000000004,0.6000000000000004,0.035,0.24500000000000013,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-28.16031249999996
7,139,0.6850000000000005,0.7000000000000005,0.1950000000000001,0.30500000000000016,0.6900000000000005,0.11500000000000003,0.05999999999999999,0.05499999999999999,0.15000000000000005,0.08,0.005,0.5700000000000004,0.6050000000000004,0.04,0.2500000000000001,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.44281249999996
7,140,0.6900000000000005,0.7050000000000005,0.2000000000000001,0.31000000000000016,0.6950000000000005,0.12000000000000004,0.06499999999999999,0.05999999999999999,0.15500000000000005,0.085,0.01,0.5750000000000004,0.6100000000000004,0.045,0.2550000000000001,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.730312499999954
7,141,0.6950000000000005,0.7100000000000005,0.2050000000000001,0.31500000000000017,0.7000000000000005,0.12500000000000003,0.06999999999999999,0.06499999999999999,0.16000000000000006,0.09000000000000001,0.015,0.5800000000000004,0.6150000000000004,0.049999999999999996,0.2600000000000001,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.022812499999947
7,142,0.7000000000000005,0.7150000000000005,0.2100000000000001,0.3200000000000002,0.7050000000000005,0.13000000000000003,0.075,0.06999999999999999,0.16500000000000006,0.09500000000000001,0.02,0.5850000000000004,0.6200000000000004,0.05499999999999999,0.2650000000000001,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.32031249999994
7,143,0.7050000000000005,0.7200000000000005,0.2150000000000001,0.3250000000000002,0.7100000000000005,0.13500000000000004,0.08,0.075,0.17000000000000007,0.10000000000000002,0.025,0.5900000000000004,0.6250000000000004,0.05999999999999999,0.27000000000000013,0.035,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.622812499999934
7,144,0.7100000000000005,0.7250000000000005,0.2200000000000001,0.3300000000000002,0.7150000000000005,0.14000000000000004,0.085,0.08,0.17500000000000007,0.10500000000000002,0.030000000000000002,0.5950000000000004,0.6300000000000004,0.06499999999999999,0.27500000000000013,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.930312499999932
7,145,0.7150000000000005,0.7300000000000005,0.22500000000000012,0.3350000000000002,0.7200000000000005,0.14500000000000005,0.09000000000000001,0.085,0.18000000000000008,0.11000000000000003,0.035,0.6000000000000004,0.6350000000000005,0.06999999999999999,0.28000000000000014,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.242812499999932
7,146,0.7200000000000005,0.7350000000000005,0.23000000000000012,0.3400000000000002,0.7250000000000005,0.15000000000000005,0.09500000000000001,0.09000000000000001,0.18500000000000008,0.11500000000000003,0.04,0.6050000000000004,0.6400000000000005,0.075,0.28500000000000014,0.049999999999999996,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-30.560312499999938
7,147,0.7250000000000005,0.7400000000000005,0.23500000000000013,0.3450000000000002,0.7300000000000005,0.15500000000000005,0.10000000000000002,0.09500000000000001,0.19000000000000009,0.12000000000000004,0.045,0.6100000000000004,0.6450000000000005,0.08,0.29000000000000015,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.882812499999947
7,148,0.7300000000000005,0.7450000000000006,0.24000000000000013,0.3500000000000002,0.7350000000000005,0.16000000000000006,0.10500000000000002,0.10000000000000002,0.1950000000000001,0.12500000000000003,0.049999999999999996,0.6150000000000004,0.6500000000000005,0.085,0.29500000000000015,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.210312499999954
7,149,0.7350000000000005,0.7500000000000006,0.24500000000000013,0.3550000000000002,0.7400000000000005,0.16500000000000006,0.11000000000000003,0.10500000000000002,0.2000000000000001,0.13000000000000003,0.05499999999999999,0.6200000000000004,0.6550000000000005,0.09000000000000001,0.30000000000000016,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.542812499999958
7,150,0.7400000000000005,0.7550000000000006,0.2500000000000001,0.3600000000000002,0.7450000000000006,0.17000000000000007,0.11500000000000003,0.11000000000000003,0.2050000000000001,0.13500000000000004,0.05999999999999999,0.6250000000000004,0.6600000000000005,0.09500000000000001,0.30500000000000016,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,-31.938437499999964
7,151,0.7450000000000006,0.7600000000000006,0.2550000000000001,0.3650000000000002,0.7500000000000006,0.17500000000000007,0.12000000000000004,0.11500000000000003,0.2100000000000001,0.14000000000000004,0.06499999999999999,0.6300000000000004,0.6650000000000005,0.10000000000000002,0.31000000000000016,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.27656249999996
7,152,0.7500000000000006,0.7650000000000006,0.2600000000000001,0.3700000000000002,0.7550000000000006,0.18000000000000008,0.12500000000000003,0.12000000000000004,0.2150000000000001,0.14500000000000005,0.06999999999999999,0.6350000000000005,0.6700000000000005,0.10500000000000002,0.31500000000000017,0.01,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.61968749999996
7,153,0.7550000000000006,0.7700000000000006,0.2650000000000001,0.3750000000000002,0.7600000000000006,0.18500000000000008,0.13000000000000003,0.12500000000000003,0.2200000000000001,0.15000000000000005,0.075,0.6400000000000005,0.6750000000000005,0.11000000000000003,0.3200000000000002,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.96781249999996
7,154,0.7600000000000006,0.7750000000000006,0.27000000000000013,0.3800000000000002,0.7650000000000006,0.19000000000000009,0.13500000000000004,0.13000000000000003,0.22500000000000012,0.15500000000000005,0.08,0.6450000000000005,0.6800000000000005,0.11500000000000003,0.3250000000000002,0.02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-33.32093749999996
7,155,0.7650000000000006,0.7800000000000006,0.27500000000000013,0.38500000000000023,0.7700000000000006,0.1950000000000001,0.14000000000000004,0.13500000000000004,0.23000000000000012,0.16000000000000006,0.085,0.6500000000000005,0.6850000000000005,0.12000000000000004,0.3300000000000002,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.67906249999995
7,156,0.7700000000000006,0.7850000000000006,0.0,0.39000000000000024,0.7750000000000006,0.2000000000000001,0.14500000000000005,0.14000000000000004,0.23500000000000013,0.16500000000000006,0.09000000000000001,0.6550000000000005,0.6900000000000005,0.12500000000000003,0.3350000000000002,0.030000000000000002,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-34.08718749999995
7,157,0.7750000000000006,0.7900000000000006,0.005,0.39500000000000024,0.7800000000000006,0.2050000000000001,0.15000000000000005,0.14500000000000005,0.24000000000000013,0.17000000000000007,0.09500000000000001,0.6600000000000005,0.6950000000000005,0.13000000000000003,0.3400000000000002,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.43781249999994
7,158,0.7800000000000006,0.7950000000000006,0.01,0.40000000000000024,0.7850000000000006,0.2100000000000001,0.15500000000000005,0.15000000000000005,0.24500000000000013,0.17500000000000007,0.10000000000000002,0.6650000000000005,0.7000000000000005,0.13500000000000004,0.0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-34.83437499999993
7,159,0.7850000000000006,0.8000000000000006,0.015,0.40500000000000025,0.7900000000000006,0.2150000000000001,0.16000000000000006,0.15500000000000005,0.2500000000000001,0.18000000000000008,0.0,0.6700000000000005,0.7050000000000005,0.14000000000000004,0.005,0.045,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-35.22937499999991
7,160,0.7900000000000006,0.8050000000000006,0.02,0.41000000000000025,0.7950000000000006,0.2200000000000001,0.16500000000000006,0.16000000000000006,0.2550000000000001,0.18500000000000008,0.005,0.6750000000000005,0.7100000000000005,0.0,0.01,0.049999999999999996,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-35.62031249999989
7,161,0.7950000000000006,0.8100000000000006,0.025,0.41500000000000026,0.8000000000000006,0.22500000000000012,0.17000000000000007,0.16500000000000006,0.2600000000000001,0.19000000000000009,0.01,0.6800000000000005,0.7150000000000005,0.005,0.0,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-36.01531249999987
7,162,0.8000000000000006,0.8150000000000006,0.030000000000000002,0.42000000000000026,0.8050000000000006,0.23000000000000012,0.17500000000000007,0.17000000000000007,0.2650000000000001,0.1950000000000001,0.015,0.6850000000000005,0.7200000000000005,0.01,0.005,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.35281249999986
7,163,0.8050000000000006,0.8200000000000006,0.035,0.42500000000000027,0.8100000000000006,0.23500000000000013,0.18000000000000008,0.17500000000000007,0.27000000000000013,0.2000000000000001,0.02,0.6900000000000005,0.7250000000000005,0.0,0.01,0.06499999999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-36.75687499999985
7,164,0.8100000000000006,0.8250000000000006,0.04,0.43000000000000027,0.8150000000000006,0.24000000000000013,0.18500000000000008,0.18000000000000008,0.27500000000000013,0.2050000000000001,0.025,0.6950000000000005,0.7300000000000005,0.005,0.015,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.10343749999985
7,165,0.8150000000000006,0.8300000000000006,0.045,0.4350000000000003,0.8200000000000006,0.24500000000000013,0.19000000000000009,0.18500000000000008,0.28000000000000014,0.2100000000000001,0.030000000000000002,0.7000000000000005,0.7350000000000005,0.01,0.02,0.075,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.454999999999856
7,166,0.8200000000000006,0.8350000000000006,0.049999999999999996,0.4400000000000003,0.8250000000000006,0.2500000000000001,0.1950000000000001,0.19000000000000009,0.28500000000000014,0.2150000000000001,0.035,0.7050000000000005,0.7400000000000005,0.015,0.025,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.81156249999987
7,167,0.8250000000000006,0.8400000000000006,0.05499999999999999,0.4450000000000003,0.8300000000000006,0.2550000000000001,0.2000000000000001,0.1950000000000001,0.29000000000000015,0.2200000000000001,0.04,0.7100000000000005,0.7450000000000006,0.02,0.030000000000000002,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.173124999999885
7,168,0.8300000000000006,0.8450000000000006,0.05999999999999999,0.4500000000000003,0.8350000000000006,0.2600000000000001,0.2050000000000001,0.2000000000000001,0.29500000000000015,0.22500000000000012,0.045,0.7150000000000005,0.7500000000000006,0.025,0.035,0.09000000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.53968749999989
7,169,0.8350000000000006,0.8500000000000006,0.06499999999999999,0.4550000000000003,0.8400000000000006,0.2650000000000001,0.2100000000000001,0.2050000000000001,0.30000000000000016,0.23000000000000012,0.049999999999999996,0.7200000000000005,0.7550000000000006,0.030000000000000002,0.04,0.09500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.9112499999999
7,170,0.8400000000000006,0.8550000000000006,0.06999999999999999,0.4600000000000003,0.8450000000000006,0.27000000000000013,0.2150000000000001,0.2100000000000001,0.30500000000000016,0.23500000000000013,0.05499999999999999,0.7250000000000005,0.7600000000000006,0.035,0.045,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.28781249999991
7,171,0.8450000000000006,0.8600000000000007,0.075,0.4650000000000003,0.8500000000000006,0.27500000000000013,0.2200000000000001,0.2150000000000001,0.31000000000000016,0.24000000000000013,0.05999999999999999,0.7300000000000005,0.7650000000000006,0.04,0.049999999999999996,0.10500000000000002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-39.66937499999991
7,172,0.8500000000000006,0.8650000000000007,0.08,0.4700000000000003,0.8550000000000006,0.28000000000000014,0.22500000000000012,0.2200000000000001,0.31500000000000017,0.24500000000000013,0.06499999999999999,0.7350000000000005,0.7700000000000006,0.045,0.05499999999999999,0.11000000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.05593749999992
7,173,0.8550000000000006,0.8700000000000007,0.085,0.4750000000000003,0.8600000000000007,0.28500000000000014,0.23000000000000012,0.22500000000000012,0.3200000000000002,0.2500000000000001,0.06999999999999999,0.7400000000000005,0.7750000000000006,0.049999999999999996,0.05999999999999999,0.11500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.44749999999993
7,174,0.8600000000000007,0.8750000000000007,0.09000000000000001,0.4800000000000003,0.8650000000000007,0.29000000000000015,0.23500000000000013,0.23000000000000012,0.3250000000000002,0.2550000000000001,0.075,0.7450000000000006,0.7800000000000006,0.05499999999999999,0.06499999999999999,0.12000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.844062499999936
7,175,0.8650000000000007,0.8800000000000007,0.09500000000000001,0.0,0.8700000000000007,0.29500000000000015,0.24000000000000013,0.23500000000000013,0.3300000000000002,0.2600000000000001,0.08,0.7500000000000006,0.7850000000000006,0.0,0.06999999999999999,0.12500000000000003,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-41.33656249999994
7,176,0.8700000000000007,0.8850000000000007,0.10000000000000002,0.005,0.8750000000000007,0.30000000000000016,0.24500000000000013,0.24000000000000013,0.3350000000000002,0.2650000000000001,0.085,0.7550000000000006,0.7900000000000006,0.005,0.075,0.13000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.709062499999945
7,177,0.8750000000000007,0.8900000000000007,0.10500000000000002,0.01,0.8800000000000007,0.30500000000000016,0.2500000000000001,0.24500000000000013,0.3400000000000002,0.27000000000000013,0.09000000000000001,0.7600000000000006,0.7950000000000006,0.01,0.08,0.13500000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.08656249999994
