episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
14,106,0.39500000000000024,0.05999999999999999,0.075,0.035,0.0,0.24000000000000013,0.005,0.1950000000000001,0,1,0,0,1,0,0,0,-11.5
14,107,0.40000000000000024,0.06499999999999999,0.08,0.04,0.005,0.24500000000000013,0.01,0.2000000000000001,1,1,0,0,0,0,1,0,-11.5
14,108,0.40500000000000025,0.06999999999999999,0.085,0.045,0.01,0.2500000000000001,0.0,0.2050000000000001,0,1,0,0,0,0,1,0,-11.625
14,109,0.41000000000000025,0.075,0.09000000000000001,0.049999999999999996,0.015,0.2550000000000001,0.005,0.2100000000000001,1,0,1,0,0,0,1,0,-11.625
14,110,0.0,0.08,0.09500000000000001,0.05499999999999999,0.02,0.2600000000000001,0.01,0.2150000000000001,1,1,0,0,0,0,0,0,-11.75
14,111,0.005,0.085,0.10000000000000002,0.05999999999999999,0.025,0.2650000000000001,0.015,0.0,0,1,0,0,0,0,1,1,-11.875
14,112,0.01,0.09000000000000001,0.10500000000000002,0.06499999999999999,0.030000000000000002,0.27000000000000013,0.02,0.005,1,0,0,0,0,0,0,0,-11.875
14,113,0.015,0.09500000000000001,0.11000000000000003,0.06999999999999999,0.035,0.27500000000000013,0.025,0.01,1,1,1,0,0,0,0,0,-12.125
14,114,0.02,0.10000000000000002,0.11500000000000003,0.075,0.04,0.28000000000000014,0.030000000000000002,0.015,1,1,1,0,0,0,0,0,-12.125
14,115,0.025,0.10500000000000002,0.12000000000000004,0.08,0.045,0.28500000000000014,0.035,0.02,0,0,0,0,0,0,0,0,-12.125
14,116,0.030000000000000002,0.11000000000000003,0.12500000000000003,0.085,0.049999999999999996,0.29000000000000015,0.04,0.025,0,1,1,0,0,0,0,0,-12.125
14,117,0.035,0.11500000000000003,0.0,0.09000000000000001,0.05499999999999999,0.29500000000000015,0.045,0.030000000000000002,0,1,1,0,0,0,0,0,-12.25
14,118,0.04,0.12000000000000004,0.005,0.09500000000000001,0.05999999999999999,0.30000000000000016,0.049999999999999996,0.035,1,0,1,0,0,0,0,0,-12.25
14,119,0.045,0.12500000000000003,0.01,0.10000000000000002,0.06499999999999999,0.30500000000000016,0.05499999999999999,0.04,1,0,0,0,0,0,0,0,-12.25
14,120,0.049999999999999996,0.13000000000000003,0.015,0.10500000000000002,0.06999999999999999,0.0,0.05999999999999999,0.045,1,0,0,0,0,1,1,0,-12.375
14,121,0.05499999999999999,0.13500000000000004,0.02,0.11000000000000003,0.075,0.005,0.06499999999999999,0.049999999999999996,0,0,0,0,0,0,0,0,-12.375
14,122,0.05999999999999999,0.14000000000000004,0.025,0.11500000000000003,0.08,0.01,0.06999999999999999,0.05499999999999999,1,1,1,0,0,0,0,0,-12.375
14,123,0.06499999999999999,0.14500000000000005,0.030000000000000002,0.12000000000000004,0.085,0.015,0.075,0.05999999999999999,1,1,0,0,0,0,0,0,-12.375
14,124,0.06999999999999999,0.15000000000000005,0.035,0.12500000000000003,0.09000000000000001,0.02,0.08,0.06499999999999999,0,0,0,0,0,0,0,0,-12.375
14,125,0.075,0.15500000000000005,0.04,0.13000000000000003,0.09500000000000001,0.025,0.085,0.06999999999999999,0,0,1,0,0,0,0,0,-12.375
14,126,0.08,0.16000000000000006,0.045,0.13500000000000004,0.10000000000000002,0.030000000000000002,0.09000000000000001,0.075,1,1,1,0,0,0,0,0,-12.625
14,127,0.085,0.16500000000000006,0.049999999999999996,0.14000000000000004,0.10500000000000002,0.035,0.09500000000000001,0.08,0,0,0,0,0,0,0,0,-12.625
14,128,0.09000000000000001,0.17000000000000007,0.0,0.14500000000000005,0.11000000000000003,0.04,0.10000000000000002,0.085,0,1,1,0,0,0,0,0,-12.75
14,129,0.09500000000000001,0.17500000000000007,0.005,0.15000000000000005,0.11500000000000003,0.045,0.10500000000000002,0.09000000000000001,0,0,1,0,0,0,0,0,-12.75
14,130,0.10000000000000002,0.18000000000000008,0.01,0.15500000000000005,0.12000000000000004,0.049999999999999996,0.11000000000000003,0.09500000000000001,1,1,0,0,0,0,0,0,-12.75
14,131,0.10500000000000002,0.0,0.015,0.16000000000000006,0.12500000000000003,0.05499999999999999,0.11500000000000003,0.10000000000000002,1,1,0,0,0,0,0,0,-12.875
14,132,0.11000000000000003,0.005,0.02,0.16500000000000006,0.13000000000000003,0.05999999999999999,0.12000000000000004,0.10500000000000002,1,1,1,0,0,0,0,0,-12.875
14,133,0.11500000000000003,0.01,0.025,0.17000000000000007,0.13500000000000004,0.06499999999999999,0.12500000000000003,0.11000000000000003,0,0,1,0,0,0,0,0,-12.875
14,134,0.12000000000000004,0.015,0.030000000000000002,0.17500000000000007,0.14000000000000004,0.06999999999999999,0.13000000000000003,0.11500000000000003,0,0,0,0,0,0,0,0,-12.875
14,135,0.12500000000000003,0.02,0.035,0.18000000000000008,0.14500000000000005,0.075,0.13500000000000004,0.12000000000000004,1,1,0,0,0,0,1,0,-13.125
14,136,0.13000000000000003,0.025,0.04,0.18500000000000008,0.15000000000000005,0.08,0.0,0.12500000000000003,1,1,1,0,0,0,1,0,-13.25
14,137,0.0,0.030000000000000002,0.045,0.19000000000000009,0.15500000000000005,0.085,0.005,0.13000000000000003,1,1,0,0,0,0,0,0,-13.375
14,138,0.005,0.035,0.049999999999999996,0.1950000000000001,0.16000000000000006,0.09000000000000001,0.01,0.13500000000000004,1,0,0,0,0,0,0,0,-13.375
14,139,0.01,0.04,0.05499999999999999,0.2000000000000001,0.16500000000000006,0.09500000000000001,0.015,0.14000000000000004,1,0,1,0,0,0,0,0,-13.375
14,140,0.0,0.045,0.05999999999999999,0.2050000000000001,0.17000000000000007,0.10000000000000002,0.02,0.14500000000000005,1,1,1,0,0,0,0,0,-13.5
14,141,0.005,0.049999999999999996,0.06499999999999999,0.2100000000000001,0.17500000000000007,0.10500000000000002,0.0,0.15000000000000005,1,1,1,0,0,0,1,0,-13.625
14,142,0.0,0.05499999999999999,0.06999999999999999,0.2150000000000001,0.18000000000000008,0.11000000000000003,0.005,0.15500000000000005,1,0,0,0,0,0,0,0,-13.75
14,143,0.005,0.05999999999999999,0.0,0.2200000000000001,0.18500000000000008,0.11500000000000003,0.01,0.16000000000000006,1,0,1,0,0,0,0,0,-13.875
14,144,0.01,0.06499999999999999,0.005,0.22500000000000012,0.19000000000000009,0.12000000000000004,0.015,0.16500000000000006,1,0,1,0,0,0,0,0,-13.875
14,145,0.015,0.06999999999999999,0.01,0.23000000000000012,0.1950000000000001,0.12500000000000003,0.02,0.17000000000000007,1,0,1,0,0,0,1,1,-14.25
14,146,0.02,0.075,0.015,0.23500000000000013,0.2000000000000001,0.13000000000000003,0.025,0.17500000000000007,0,1,0,0,0,0,0,1,-14.5
14,147,0.025,0.08,0.0,0.24000000000000013,0.2050000000000001,0.13500000000000004,0.030000000000000002,0.18000000000000008,1,0,1,0,0,0,0,0,-14.625
14,148,0.030000000000000002,0.0,0.005,0.24500000000000013,0.2100000000000001,0.14000000000000004,0.035,0.18500000000000008,0,1,0,0,0,0,0,0,-14.75
14,149,0.035,0.005,0.0,0.2500000000000001,0.2150000000000001,0.14500000000000005,0.04,0.19000000000000009,1,1,1,0,0,0,0,0,-14.875
14,150,0.04,0.01,0.005,0.2550000000000001,0.2200000000000001,0.15000000000000005,0.045,0.1950000000000001,0,1,1,0,0,0,1,0,-15.125
14,151,0.045,0.015,0.01,0.2600000000000001,0.22500000000000012,0.15500000000000005,0.049999999999999996,0.2000000000000001,0,0,1,0,0,0,0,0,-15.125
14,152,0.0,0.02,0.015,0.2650000000000001,0.23000000000000012,0.16000000000000006,0.05499999999999999,0.2050000000000001,1,1,1,0,0,0,0,0,-15.25
14,153,0.005,0.025,0.02,0.27000000000000013,0.23500000000000013,0.16500000000000006,0.05999999999999999,0.0,1,1,1,0,0,0,0,1,-15.375
14,154,0.01,0.030000000000000002,0.025,0.27500000000000013,0.24000000000000013,0.17000000000000007,0.06499999999999999,0.005,0,1,1,0,0,0,1,0,-15.625
14,155,0.015,0.035,0.030000000000000002,0.28000000000000014,0.24500000000000013,0.17500000000000007,0.06999999999999999,0.01,1,0,0,0,0,0,0,0,-15.625
14,156,0.02,0.04,0.035,0.28500000000000014,0.2500000000000001,0.18000000000000008,0.075,0.015,1,1,1,0,0,0,0,0,-15.625
14,157,0.025,0.045,0.04,0.29000000000000015,0.2550000000000001,0.18500000000000008,0.08,0.02,0,1,0,0,0,0,0,0,-15.625
14,158,0.030000000000000002,0.049999999999999996,0.045,0.29500000000000015,0.2600000000000001,0.19000000000000009,0.085,0.025,1,0,1,0,0,0,0,0,-15.625
14,159,0.035,0.05499999999999999,0.049999999999999996,0.30000000000000016,0.2650000000000001,0.1950000000000001,0.09000000000000001,0.0,1,1,1,0,0,0,0,1,-15.75
14,160,0.04,0.0,0.05499999999999999,0.30500000000000016,0.27000000000000013,0.2000000000000001,0.09500000000000001,0.005,0,1,0,0,0,0,0,0,-15.875
14,161,0.045,0.0,0.05999999999999999,0.31000000000000016,0.27500000000000013,0.2050000000000001,0.10000000000000002,0.01,1,1,1,0,0,0,0,0,-16.0
14,162,0.049999999999999996,0.005,0.06499999999999999,0.31500000000000017,0.28000000000000014,0.2100000000000001,0.0,0.015,0,1,0,0,0,0,1,0,-16.125
14,163,0.05499999999999999,0.01,0.06999999999999999,0.3200000000000002,0.28500000000000014,0.2150000000000001,0.0,0.02,1,0,1,0,0,0,1,0,-16.25
14,164,0.05999999999999999,0.015,0.075,0.3250000000000002,0.29000000000000015,0.2200000000000001,0.005,0.025,0,1,0,0,0,0,0,0,-16.25
14,165,0.06499999999999999,0.02,0.08,0.3300000000000002,0.29500000000000015,0.22500000000000012,0.01,0.030000000000000002,1,0,0,0,0,0,0,0,-16.25
14,166,0.06999999999999999,0.025,0.085,0.3350000000000002,0.30000000000000016,0.0,0.015,0.035,0,0,1,0,0,1,0,0,-16.375
14,167,0.075,0.030000000000000002,0.0,0.3400000000000002,0.30500000000000016,0.005,0.02,0.04,0,0,1,0,0,0,0,0,-16.5
14,168,0.08,0.035,0.005,0.3450000000000002,0.31000000000000016,0.01,0.025,0.045,0,0,1,0,0,0,0,0,-16.5
14,169,0.085,0.04,0.0,0.3500000000000002,0.31500000000000017,0.015,0.030000000000000002,0.049999999999999996,1,0,1,0,0,0,0,0,-16.625
14,170,0.09000000000000001,0.045,0.005,0.3550000000000002,0.3200000000000002,0.02,0.035,0.05499999999999999,1,1,1,0,0,0,0,0,-16.625
14,171,0.09500000000000001,0.049999999999999996,0.01,0.3600000000000002,0.3250000000000002,0.025,0.04,0.05999999999999999,0,1,0,0,0,0,0,0,-16.625
14,172,0.10000000000000002,0.05499999999999999,0.015,0.3650000000000002,0.3300000000000002,0.030000000000000002,0.045,0.06499999999999999,0,1,1,0,0,0,0,0,-16.875
14,173,0.10500000000000002,0.05999999999999999,0.02,0.3700000000000002,0.3350000000000002,0.035,0.049999999999999996,0.06999999999999999,0,1,1,0,0,0,0,0,-16.875
14,174,0.11000000000000003,0.0,0.025,0.3750000000000002,0.3400000000000002,0.04,0.05499999999999999,0.075,1,1,1,0,0,0,0,0,-17.0
14,175,0.11500000000000003,0.005,0.030000000000000002,0.3800000000000002,0.3450000000000002,0.045,0.0,0.08,0,0,0,0,0,0,1,0,-17.125
14,176,0.12000000000000004,0.01,0.035,0.38500000000000023,0.3500000000000002,0.049999999999999996,0.005,0.085,1,1,1,0,0,0,1,0,-17.375
14,177,0.12500000000000003,0.015,0.04,0.39000000000000024,0.3550000000000002,0.05499999999999999,0.0,0.09000000000000001,0,0,1,0,0,0,1,0,-17.5
14,178,0.13000000000000003,0.02,0.045,0.39500000000000024,0.3600000000000002,0.05999999999999999,0.005,0.0,0,1,0,1,0,0,0,1,-17.625
14,179,0.13500000000000004,0.025,0.049999999999999996,0.40000000000000024,0.3650000000000002,0.06499999999999999,0.0,0.005,0,0,1,0,0,0,1,0,-17.75
14,180,0.14000000000000004,0.030000000000000002,0.05499999999999999,0.40500000000000025,0.3700000000000002,0.06999999999999999,0.0,0.01,0,1,0,0,0,0,1,0,-17.875
14,181,0.14500000000000005,0.035,0.05999999999999999,0.41000000000000025,0.3750000000000002,0.075,0.005,0.015,0,0,1,0,0,0,0,0,-17.875
14,182,0.15000000000000005,0.04,0.0,0.41500000000000026,0.3800000000000002,0.08,0.01,0.02,1,1,1,0,0,0,0,0,-18.0
14,183,0.15500000000000005,0.045,0.005,0.42000000000000026,0.38500000000000023,0.085,0.0,0.025,0,1,1,0,0,0,1,0,-18.125
14,184,0.16000000000000006,0.049999999999999996,0.01,0.42500000000000027,0.39000000000000024,0.09000000000000001,0.005,0.030000000000000002,1,1,0,0,0,0,0,0,-18.125
14,185,0.16500000000000006,0.05499999999999999,0.0,0.43000000000000027,0.39500000000000024,0.09500000000000001,0.01,0.035,0,1,1,0,0,0,0,0,-18.25
14,186,0.17000000000000007,0.05999999999999999,0.0,0.4350000000000003,0.40000000000000024,0.10000000000000002,0.015,0.04,0,1,1,0,0,0,0,0,-18.375
14,187,0.17500000000000007,0.06499999999999999,0.005,0.4400000000000003,0.40500000000000025,0.10500000000000002,0.02,0.045,1,1,1,0,0,0,0,0,-18.625
14,188,0.18000000000000008,0.06999999999999999,0.01,0.4450000000000003,0.41000000000000025,0.11000000000000003,0.0,0.049999999999999996,0,0,1,0,0,0,1,0,-18.75
14,189,0.18500000000000008,0.075,0.015,0.4500000000000003,0.41500000000000026,0.11500000000000003,0.005,0.05499999999999999,1,0,1,0,0,0,0,0,-18.75
14,190,0.19000000000000009,0.08,0.02,0.4550000000000003,0.42000000000000026,0.12000000000000004,0.01,0.05999999999999999,0,1,1,0,0,0,0,0,-18.75
14,191,0.1950000000000001,0.085,0.025,0.4600000000000003,0.42500000000000027,0.12500000000000003,0.015,0.06499999999999999,1,1,1,0,0,0,1,0,-19.0
14,192,0.2000000000000001,0.09000000000000001,0.030000000000000002,0.4650000000000003,0.43000000000000027,0.13000000000000003,0.02,0.06999999999999999,0,1,1,0,0,0,0,0,-19.0
14,193,0.2050000000000001,0.09500000000000001,0.035,0.4700000000000003,0.4350000000000003,0.13500000000000004,0.025,0.075,0,1,1,0,0,0,0,0,-19.0
14,194,0.2100000000000001,0.10000000000000002,0.04,0.4750000000000003,0.4400000000000003,0.14000000000000004,0.030000000000000002,0.0,1,1,1,0,0,0,0,1,-19.125
14,195,0.2150000000000001,0.10500000000000002,0.0,0.4800000000000003,0.4450000000000003,0.14500000000000005,0.035,0.005,1,0,1,0,0,0,0,0,-19.25
14,196,0.2200000000000001,0.11000000000000003,0.005,0.4850000000000003,0.4500000000000003,0.15000000000000005,0.04,0.01,0,1,1,0,0,0,0,0,-19.5
14,197,0.22500000000000012,0.11500000000000003,0.01,0.4900000000000003,0.4550000000000003,0.15500000000000005,0.045,0.015,1,1,1,0,0,0,0,0,-19.5
14,198,0.23000000000000012,0.0,0.015,0.49500000000000033,0.4600000000000003,0.16000000000000006,0.049999999999999996,0.02,0,1,1,0,0,0,0,0,-19.625
14,199,0.23500000000000013,0.005,0.02,0.5000000000000003,0.4650000000000003,0.16500000000000006,0.05499999999999999,0.025,0,1,1,0,0,0,1,0,118.99999999999997
15,0,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0,0,1,1,0,0,0,0,-0.125
15,1,0.01,0.01,0.005,0.01,0.01,0.01,0.01,0.01,0,0,1,0,1,1,0,0,-0.375
15,2,0.015,0.015,0.01,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,-0.375
15,3,0.02,0.02,0.015,0.02,0.02,0.02,0.02,0.02,0,0,1,0,1,1,1,0,-0.75
15,4,0.025,0.025,0.02,0.025,0.025,0.025,0.025,0.025,0,1,1,1,1,0,1,1,-1.0
15,5,0.030000000000000002,0.030000000000000002,0.025,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,0,1,0,1,0,0,-1.25
15,6,0.035,0.035,0.030000000000000002,0.035,0.035,0.035,0.035,0.035,0,0,1,0,0,0,1,1,-1.5
15,7,0.04,0.04,0.035,0.04,0.04,0.04,0.04,0.0,0,0,1,0,1,0,0,1,-1.625
15,8,0.045,0.045,0.0,0.045,0.045,0.045,0.045,0.005,0,1,1,1,0,0,0,1,-1.75
15,9,0.049999999999999996,0.049999999999999996,0.005,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,0.01,1,0,1,0,0,1,1,0,-1.875
15,10,0.05499999999999999,0.05499999999999999,0.01,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.005,0.015,0,1,0,0,0,0,1,1,-2.125
15,11,0.05999999999999999,0.05999999999999999,0.015,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.01,0.02,1,0,1,0,0,0,1,1,-2.375
15,12,0.06499999999999999,0.06499999999999999,0.02,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.015,0.025,1,0,1,0,0,1,0,1,-2.625
15,13,0.06999999999999999,0.06999999999999999,0.025,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0,0.030000000000000002,0,1,0,0,0,0,1,0,-2.75
15,14,0.0,0.075,0.030000000000000002,0.075,0.075,0.075,0.005,0.035,1,1,0,0,0,0,0,0,-2.875
15,15,0.005,0.08,0.035,0.08,0.08,0.08,0.01,0.04,0,1,1,1,0,0,1,0,-3.25
15,16,0.01,0.085,0.04,0.085,0.085,0.085,0.015,0.045,0,0,0,1,0,0,0,1,-3.5
15,17,0.015,0.09000000000000001,0.045,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.0,0.049999999999999996,0,0,0,0,0,0,1,0,-3.625
15,18,0.02,0.09500000000000001,0.049999999999999996,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.005,0.0,0,0,1,0,0,1,0,1,-3.75
15,19,0.025,0.10000000000000002,0.05499999999999999,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.01,0.005,1,0,1,0,0,0,0,1,-4.0
15,20,0.030000000000000002,0.10500000000000002,0.0,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.015,0.01,0,0,1,0,0,0,0,0,-4.125
15,21,0.035,0.11000000000000003,0.005,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.02,0.015,1,1,0,0,0,0,0,0,-4.125
15,22,0.04,0.11500000000000003,0.0,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.025,0.02,1,0,1,0,0,0,0,0,-4.25
15,23,0.045,0.12000000000000004,0.0,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.030000000000000002,0.025,0,1,1,0,0,0,0,0,-4.375
15,24,0.049999999999999996,0.12500000000000003,0.005,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.035,0.030000000000000002,0,1,0,0,0,0,0,0,-4.375
15,25,0.05499999999999999,0.13000000000000003,0.01,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.04,0.0,0,1,0,0,0,0,0,1,-4.5
15,26,0.05999999999999999,0.13500000000000004,0.015,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.045,0.005,1,0,0,1,0,1,0,0,-4.5
15,27,0.06499999999999999,0.14000000000000004,0.02,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.049999999999999996,0.01,0,1,1,0,0,0,1,0,-4.875
15,28,0.06999999999999999,0.14500000000000005,0.025,0.14500000000000005,0.14500000000000005,0.0,0.05499999999999999,0.015,1,0,1,1,0,1,0,0,-5.0
15,29,0.075,0.15000000000000005,0.030000000000000002,0.15000000000000005,0.15000000000000005,0.005,0.05999999999999999,0.02,1,1,0,0,0,0,0,0,-5.0
15,30,0.08,0.15500000000000005,0.035,0.15500000000000005,0.15500000000000005,0.01,0.06499999999999999,0.025,1,0,1,0,0,0,0,0,-5.0
15,31,0.085,0.16000000000000006,0.04,0.16000000000000006,0.16000000000000006,0.015,0.06999999999999999,0.030000000000000002,0,1,1,0,0,0,0,0,-5.0
15,32,0.09000000000000001,0.16500000000000006,0.045,0.16500000000000006,0.16500000000000006,0.02,0.075,0.035,0,1,1,0,0,0,0,1,-5.25
15,33,0.09500000000000001,0.17000000000000007,0.049999999999999996,0.17000000000000007,0.17000000000000007,0.025,0.08,0.04,0,0,1,0,0,0,0,0,-5.25
15,34,0.0,0.17500000000000007,0.05499999999999999,0.17500000000000007,0.17500000000000007,0.030000000000000002,0.085,0.045,1,0,1,0,0,0,0,0,-5.375
15,35,0.005,0.18000000000000008,0.05999999999999999,0.18000000000000008,0.18000000000000008,0.035,0.09000000000000001,0.049999999999999996,1,0,1,0,0,0,0,0,-5.375
15,36,0.01,0.0,0.06499999999999999,0.18500000000000008,0.18500000000000008,0.04,0.09500000000000001,0.05499999999999999,1,1,0,0,0,0,0,0,-5.5
15,37,0.015,0.005,0.06999999999999999,0.19000000000000009,0.19000000000000009,0.045,0.10000000000000002,0.05999999999999999,0,0,0,0,0,0,0,0,-5.5
15,38,0.02,0.01,0.075,0.1950000000000001,0.1950000000000001,0.049999999999999996,0.10500000000000002,0.06499999999999999,1,1,1,0,0,0,0,0,-5.5
15,39,0.025,0.015,0.08,0.2000000000000001,0.2000000000000001,0.05499999999999999,0.11000000000000003,0.06999999999999999,1,1,1,0,0,0,0,0,-5.75
15,40,0.030000000000000002,0.02,0.0,0.2050000000000001,0.2050000000000001,0.05999999999999999,0.11500000000000003,0.075,0,0,1,0,0,0,0,0,-5.875
15,41,0.035,0.025,0.005,0.2100000000000001,0.2100000000000001,0.06499999999999999,0.12000000000000004,0.08,0,1,1,0,0,0,0,1,-6.125
15,42,0.04,0.030000000000000002,0.01,0.2150000000000001,0.2150000000000001,0.06999999999999999,0.0,0.085,0,0,1,0,0,0,1,0,-6.25
15,43,0.045,0.035,0.015,0.2200000000000001,0.2200000000000001,0.075,0.005,0.09000000000000001,0,0,1,0,0,0,0,0,-6.25
15,44,0.049999999999999996,0.04,0.0,0.22500000000000012,0.22500000000000012,0.08,0.01,0.09500000000000001,1,0,1,0,0,0,0,0,-6.375
15,45,0.05499999999999999,0.045,0.005,0.23000000000000012,0.23000000000000012,0.085,0.015,0.10000000000000002,1,1,1,0,0,0,0,0,-6.375
15,46,0.05999999999999999,0.049999999999999996,0.01,0.23500000000000013,0.23500000000000013,0.09000000000000001,0.02,0.10500000000000002,0,1,0,0,0,0,0,0,-6.375
15,47,0.06499999999999999,0.05499999999999999,0.015,0.24000000000000013,0.24000000000000013,0.09500000000000001,0.0,0.11000000000000003,0,1,0,0,0,0,1,0,-6.5
15,48,0.06999999999999999,0.05999999999999999,0.02,0.24500000000000013,0.24500000000000013,0.10000000000000002,0.005,0.11500000000000003,0,0,0,0,0,0,0,0,-6.5
15,49,0.075,0.0,0.025,0.2500000000000001,0.2500000000000001,0.10500000000000002,0.01,0.12000000000000004,1,1,1,0,0,0,0,0,-6.625
15,50,0.08,0.005,0.030000000000000002,0.2550000000000001,0.2550000000000001,0.11000000000000003,0.0,0.12500000000000003,1,0,0,0,0,0,1,0,-6.75
15,51,0.085,0.01,0.035,0.2600000000000001,0.2600000000000001,0.11500000000000003,0.005,0.13000000000000003,1,1,1,0,0,0,0,0,-6.75
15,52,0.09000000000000001,0.015,0.04,0.2650000000000001,0.2650000000000001,0.12000000000000004,0.01,0.13500000000000004,0,0,0,0,0,1,0,0,-6.75
15,53,0.09500000000000001,0.02,0.0,0.27000000000000013,0.27000000000000013,0.12500000000000003,0.015,0.14000000000000004,0,0,1,0,0,0,0,0,-6.875
15,54,0.10000000000000002,0.025,0.005,0.27500000000000013,0.27500000000000013,0.13000000000000003,0.0,0.14500000000000005,0,0,1,0,0,0,1,0,-7.0
15,55,0.10500000000000002,0.030000000000000002,0.01,0.28000000000000014,0.28000000000000014,0.13500000000000004,0.0,0.15000000000000005,0,1,0,0,0,0,1,0,-7.125
15,56,0.11000000000000003,0.035,0.015,0.28500000000000014,0.28500000000000014,0.14000000000000004,0.005,0.15500000000000005,1,0,1,0,0,0,0,1,-7.375
15,57,0.11500000000000003,0.04,0.02,0.29000000000000015,0.29000000000000015,0.14500000000000005,0.01,0.16000000000000006,0,0,0,0,0,0,0,0,-7.375
15,58,0.12000000000000004,0.045,0.025,0.29500000000000015,0.29500000000000015,0.15000000000000005,0.015,0.16500000000000006,1,0,1,0,0,0,1,0,-7.375
15,59,0.12500000000000003,0.049999999999999996,0.030000000000000002,0.30000000000000016,0.30000000000000016,0.15500000000000005,0.02,0.17000000000000007,1,1,1,0,0,0,0,0,-7.375
15,60,0.13000000000000003,0.05499999999999999,0.035,0.30500000000000016,0.30500000000000016,0.16000000000000006,0.025,0.17500000000000007,1,0,1,0,0,0,1,1,-7.625
15,61,0.13500000000000004,0.05999999999999999,0.04,0.31000000000000016,0.31000000000000016,0.16500000000000006,0.0,0.18000000000000008,1,0,0,0,0,0,1,0,-7.75
15,62,0.14000000000000004,0.06499999999999999,0.045,0.31500000000000017,0.31500000000000017,0.17000000000000007,0.005,0.18500000000000008,0,0,0,0,0,0,0,0,-7.75
15,63,0.14500000000000005,0.06999999999999999,0.049999999999999996,0.3200000000000002,0.3200000000000002,0.17500000000000007,0.01,0.19000000000000009,0,0,0,0,0,1,0,0,-7.75
15,64,0.15000000000000005,0.075,0.05499999999999999,0.3250000000000002,0.3250000000000002,0.18000000000000008,0.0,0.1950000000000001,1,1,1,0,0,0,1,0,-7.875
15,65,0.15500000000000005,0.08,0.05999999999999999,0.3300000000000002,0.3300000000000002,0.18500000000000008,0.005,0.2000000000000001,0,0,0,0,0,0,0,0,-7.875
15,66,0.16000000000000006,0.085,0.06499999999999999,0.3350000000000002,0.3350000000000002,0.19000000000000009,0.01,0.2050000000000001,0,0,1,0,0,0,0,0,-7.875
15,67,0.16500000000000006,0.09000000000000001,0.06999999999999999,0.3400000000000002,0.3400000000000002,0.1950000000000001,0.015,0.2100000000000001,0,1,1,0,0,0,1,0,-8.125
15,68,0.17000000000000007,0.09500000000000001,0.075,0.3450000000000002,0.3450000000000002,0.2000000000000001,0.02,0.2150000000000001,0,0,1,0,0,0,0,0,-8.125
15,69,0.0,0.10000000000000002,0.08,0.3500000000000002,0.3500000000000002,0.2050000000000001,0.025,0.2200000000000001,1,1,1,0,0,0,0,0,-8.25
15,70,0.005,0.10500000000000002,0.085,0.3550000000000002,0.3550000000000002,0.2100000000000001,0.030000000000000002,0.22500000000000012,1,1,1,0,0,0,0,0,-8.25
15,71,0.0,0.11000000000000003,0.09000000000000001,0.3600000000000002,0.3600000000000002,0.2150000000000001,0.035,0.23000000000000012,1,0,0,0,0,0,0,0,-8.375
15,72,0.005,0.11500000000000003,0.09500000000000001,0.3650000000000002,0.3650000000000002,0.2200000000000001,0.04,0.0,1,1,1,0,0,0,0,1,-8.5
15,73,0.01,0.12000000000000004,0.10000000000000002,0.3700000000000002,0.3700000000000002,0.22500000000000012,0.045,0.005,1,0,1,0,0,0,0,1,-8.75
15,74,0.015,0.12500000000000003,0.10500000000000002,0.3750000000000002,0.3750000000000002,0.23000000000000012,0.049999999999999996,0.01,0,0,0,0,0,0,0,0,-8.75
15,75,0.02,0.13000000000000003,0.11000000000000003,0.3800000000000002,0.3800000000000002,0.23500000000000013,0.05499999999999999,0.015,0,1,1,0,0,0,0,0,-8.75
15,76,0.025,0.13500000000000004,0.11500000000000003,0.38500000000000023,0.38500000000000023,0.24000000000000013,0.05999999999999999,0.02,0,0,0,0,0,0,0,0,-8.75
15,77,0.030000000000000002,0.14000000000000004,0.0,0.39000000000000024,0.39000000000000024,0.24500000000000013,0.06499999999999999,0.025,0,0,1,0,0,0,0,0,-8.875
15,78,0.035,0.14500000000000005,0.005,0.39500000000000024,0.39500000000000024,0.2500000000000001,0.06999999999999999,0.030000000000000002,1,1,0,0,0,0,0,1,-9.125
