episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
8,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.015,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.030000000000000002,0.0,0.05999999999999999,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.9712499999999996
8,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.02,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.035,0.005,0.06499999999999999,0.06499999999999999,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.0278124999999998
8,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.025,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.04,0.01,0.06999999999999999,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.089375
8,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.030000000000000002,0.075,0.075,0.075,0.045,0.015,0.0,0.075,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-1.2137499999999997
8,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.035,0.08,0.08,0.08,0.049999999999999996,0.02,0.005,0.08,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.4681249999999983
8,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.04,0.085,0.085,0.085,0.05499999999999999,0.025,0.01,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.539999999999999
8,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.045,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.05999999999999999,0.0,0.015,0.09000000000000001,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-1.6774999999999989
8,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.049999999999999996,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.06499999999999999,0.005,0.02,0.09500000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.757499999999998
8,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.05499999999999999,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.06999999999999999,0.01,0.025,0.10000000000000002,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-1.9674999999999991
8,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.05999999999999999,0.10500000000000002,0.10500000000000002,0.0,0.075,0.015,0.030000000000000002,0.10500000000000002,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.1134374999999985
8,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.06499999999999999,0.11000000000000003,0.11000000000000003,0.005,0.08,0.02,0.035,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.201874999999998
8,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.06999999999999999,0.11500000000000003,0.11500000000000003,0.01,0.085,0.025,0.04,0.11500000000000003,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-2.420312499999999
8,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.075,0.12000000000000004,0.12000000000000004,0.015,0.09000000000000001,0.030000000000000002,0.045,0.12000000000000004,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,-2.768749999999998
8,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.08,0.12500000000000003,0.12500000000000003,0.02,0.09500000000000001,0.0,0.049999999999999996,0.12500000000000003,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.932499999999998
8,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.085,0.13000000000000003,0.13000000000000003,0.025,0.10000000000000002,0.005,0.05499999999999999,0.13000000000000003,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,-3.03875
8,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.09000000000000001,0.13500000000000004,0.0,0.030000000000000002,0.10500000000000002,0.01,0.05999999999999999,0.13500000000000004,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3.2040624999999987
8,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.09500000000000001,0.14000000000000004,0.005,0.035,0.11000000000000003,0.015,0.06499999999999999,0.14000000000000004,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-3.436874999999999
8,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.10000000000000002,0.14500000000000005,0.01,0.04,0.11500000000000003,0.02,0.06999999999999999,0.14500000000000005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3.549687500000001
8,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.10500000000000002,0.15000000000000005,0.015,0.045,0.12000000000000004,0.025,0.075,0.15000000000000005,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.6675
8,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.11000000000000003,0.15500000000000005,0.02,0.049999999999999996,0.12500000000000003,0.030000000000000002,0.08,0.15500000000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.7903125000000006
8,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.11500000000000003,0.16000000000000006,0.0,0.05499999999999999,0.13000000000000003,0.035,0.085,0.16000000000000006,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3.9790624999999986
8,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.12000000000000004,0.16500000000000006,0.005,0.05999999999999999,0.13500000000000004,0.04,0.09000000000000001,0.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-4.162500000000002
8,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.12500000000000003,0.17000000000000007,0.01,0.06499999999999999,0.14000000000000004,0.045,0.09500000000000001,0.005,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,-4.413437500000003
8,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.13000000000000003,0.17500000000000007,0.015,0.06999999999999999,0.14500000000000005,0.049999999999999996,0.10000000000000002,0.01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.5443750000000005
8,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.13500000000000004,0.18000000000000008,0.02,0.075,0.15000000000000005,0.05499999999999999,0.0,0.015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-4.736250000000005
8,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.14000000000000004,0.18500000000000008,0.025,0.08,0.15500000000000005,0.05999999999999999,0.005,0.02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-4.995625000000007
8,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.14500000000000005,0.19000000000000009,0.030000000000000002,0.085,0.16000000000000006,0.06499999999999999,0.01,0.025,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-5.260000000000005
8,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.15000000000000005,0.1950000000000001,0.035,0.09000000000000001,0.16500000000000006,0.06999999999999999,0.0,0.030000000000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-5.465937500000002
8,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.15500000000000005,0.2000000000000001,0.04,0.09500000000000001,0.17000000000000007,0.075,0.005,0.035,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-5.7393750000000034
8,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.0,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.16000000000000006,0.2050000000000001,0.045,0.10000000000000002,0.17500000000000007,0.08,0.01,0.04,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.942500000000003
8,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.005,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.16500000000000006,0.2100000000000001,0.049999999999999996,0.10500000000000002,0.18000000000000008,0.085,0.015,0.045,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-6.213125
8,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.01,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.17000000000000007,0.2150000000000001,0.05499999999999999,0.0,0.18500000000000008,0.09000000000000001,0.02,0.049999999999999996,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-6.419375000000002
8,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.015,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.17500000000000007,0.2200000000000001,0.05999999999999999,0.005,0.19000000000000009,0.09500000000000001,0.025,0.05499999999999999,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.568125000000002
8,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.02,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.18000000000000008,0.22500000000000012,0.06499999999999999,0.01,0.1950000000000001,0.0,0.030000000000000002,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.778124999999999
8,45,0.23000000000000012,0.23000000000000012,0.0,0.23000000000000012,0.025,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.18500000000000008,0.23000000000000012,0.06999999999999999,0.015,0.2000000000000001,0.005,0.035,0.06499999999999999,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-6.978750000000001
8,46,0.23500000000000013,0.23500000000000013,0.005,0.23500000000000013,0.030000000000000002,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.19000000000000009,0.23500000000000013,0.075,0.02,0.2050000000000001,0.01,0.04,0.06999999999999999,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.121875
8,47,0.24000000000000013,0.24000000000000013,0.01,0.24000000000000013,0.035,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.1950000000000001,0.24000000000000013,0.08,0.025,0.2100000000000001,0.015,0.045,0.075,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.269999999999998
8,48,0.24500000000000013,0.24500000000000013,0.015,0.24500000000000013,0.04,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.2000000000000001,0.24500000000000013,0.085,0.030000000000000002,0.2150000000000001,0.02,0.049999999999999996,0.08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.423125
8,49,0.2500000000000001,0.2500000000000001,0.02,0.2500000000000001,0.045,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2050000000000001,0.2500000000000001,0.09000000000000001,0.035,0.2200000000000001,0.025,0.05499999999999999,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.58125
8,50,0.2550000000000001,0.2550000000000001,0.025,0.2550000000000001,0.049999999999999996,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2100000000000001,0.2550000000000001,0.09500000000000001,0.04,0.22500000000000012,0.030000000000000002,0.05999999999999999,0.09000000000000001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.744374999999998
8,51,0.2600000000000001,0.2600000000000001,0.030000000000000002,0.2600000000000001,0.05499999999999999,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2150000000000001,0.2600000000000001,0.10000000000000002,0.0,0.23000000000000012,0.035,0.06499999999999999,0.09500000000000001,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-7.9721875
8,52,0.2650000000000001,0.2650000000000001,0.035,0.2650000000000001,0.05999999999999999,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2200000000000001,0.2650000000000001,0.10500000000000002,0.005,0.23500000000000013,0.04,0.06999999999999999,0.10000000000000002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.142499999999995
8,53,0.27000000000000013,0.27000000000000013,0.04,0.27000000000000013,0.06499999999999999,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.22500000000000012,0.27000000000000013,0.11000000000000003,0.01,0.24000000000000013,0.045,0.075,0.10500000000000002,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-8.442812499999997
8,54,0.27500000000000013,0.27500000000000013,0.045,0.27500000000000013,0.06999999999999999,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.23000000000000012,0.27500000000000013,0.11500000000000003,0.015,0.24500000000000013,0.049999999999999996,0.08,0.11000000000000003,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,-8.748125
8,55,0.28000000000000014,0.28000000000000014,0.049999999999999996,0.28000000000000014,0.075,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.23500000000000013,0.28000000000000014,0.12000000000000004,0.02,0.2500000000000001,0.05499999999999999,0.085,0.11500000000000003,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,-9.120937500000004
8,56,0.28500000000000014,0.28500000000000014,0.05499999999999999,0.28500000000000014,0.08,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.24000000000000013,0.28500000000000014,0.12500000000000003,0.025,0.2550000000000001,0.0,0.09000000000000001,0.12000000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-9.370000000000005
8,57,0.29000000000000015,0.29000000000000015,0.05999999999999999,0.29000000000000015,0.085,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.24500000000000013,0.29000000000000015,0.13000000000000003,0.030000000000000002,0.2600000000000001,0.005,0.09500000000000001,0.12500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.5615625
8,58,0.29500000000000015,0.29500000000000015,0.06499999999999999,0.29500000000000015,0.09000000000000001,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.2500000000000001,0.29500000000000015,0.13500000000000004,0.035,0.2650000000000001,0.01,0.10000000000000002,0.13000000000000003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.758124999999993
8,59,0.30000000000000016,0.30000000000000016,0.06999999999999999,0.30000000000000016,0.09500000000000001,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.2550000000000001,0.30000000000000016,0.14000000000000004,0.04,0.27000000000000013,0.015,0.10500000000000002,0.13500000000000004,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-9.959687499999994
8,60,0.30500000000000016,0.30500000000000016,0.075,0.30500000000000016,0.10000000000000002,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.2600000000000001,0.30500000000000016,0.14500000000000005,0.045,0.27500000000000013,0.02,0.11000000000000003,0.14000000000000004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10.166249999999996
8,61,0.31000000000000016,0.31000000000000016,0.08,0.31000000000000016,0.10500000000000002,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.2650000000000001,0.31000000000000016,0.15000000000000005,0.049999999999999996,0.0,0.025,0.11500000000000003,0.14500000000000005,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-10.4228125
8,62,0.31500000000000017,0.31500000000000017,0.085,0.31500000000000017,0.11000000000000003,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.27000000000000013,0.31500000000000017,0.0,0.05499999999999999,0.005,0.030000000000000002,0.12000000000000004,0.15000000000000005,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-10.674687500000001
8,63,0.3200000000000002,0.3200000000000002,0.09000000000000001,0.0,0.11500000000000003,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.27500000000000013,0.3200000000000002,0.005,0.05999999999999999,0.01,0.035,0.12500000000000003,0.15500000000000005,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-10.911562499999999
8,64,0.3250000000000002,0.3250000000000002,0.09500000000000001,0.005,0.12000000000000004,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.28000000000000014,0.3250000000000002,0.01,0.0,0.015,0.04,0.13000000000000003,0.16000000000000006,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-11.149374999999992
8,65,0.3300000000000002,0.3300000000000002,0.10000000000000002,0.01,0.12500000000000003,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.28500000000000014,0.3300000000000002,0.0,0.005,0.02,0.045,0.13500000000000004,0.16500000000000006,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-11.391249999999994
8,66,0.3350000000000002,0.3350000000000002,0.10500000000000002,0.015,0.13000000000000003,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.29000000000000015,0.3350000000000002,0.005,0.01,0.025,0.049999999999999996,0.14000000000000004,0.17000000000000007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.575624999999993
8,67,0.3400000000000002,0.3400000000000002,0.11000000000000003,0.02,0.13500000000000004,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.29500000000000015,0.3400000000000002,0.01,0.015,0.030000000000000002,0.05499999999999999,0.14500000000000005,0.17500000000000007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-11.764999999999995
8,68,0.3450000000000002,0.3450000000000002,0.0,0.025,0.14000000000000004,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.30000000000000016,0.3450000000000002,0.015,0.02,0.035,0.05999999999999999,0.15000000000000005,0.18000000000000008,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-12.014687499999996
8,69,0.3500000000000002,0.3500000000000002,0.005,0.030000000000000002,0.14500000000000005,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.30500000000000016,0.3500000000000002,0.02,0.025,0.04,0.06499999999999999,0.15500000000000005,0.18500000000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-12.206874999999995
8,70,0.3550000000000002,0.3550000000000002,0.01,0.0,0.15000000000000005,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.31000000000000016,0.3550000000000002,0.025,0.030000000000000002,0.045,0.06999999999999999,0.16000000000000006,0.19000000000000009,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-12.46437499999999
8,71,0.3600000000000002,0.3600000000000002,0.015,0.005,0.15500000000000005,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.31500000000000017,0.3600000000000002,0.030000000000000002,0.035,0.049999999999999996,0.075,0.16500000000000006,0.1950000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-12.789374999999993
8,72,0.3650000000000002,0.3650000000000002,0.02,0.01,0.16000000000000006,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3200000000000002,0.3650000000000002,0.035,0.04,0.05499999999999999,0.08,0.17000000000000007,0.2000000000000001,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-13.119374999999994
8,73,0.3700000000000002,0.3700000000000002,0.025,0.015,0.16500000000000006,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3250000000000002,0.3700000000000002,0.04,0.045,0.05999999999999999,0.085,0.17500000000000007,0.2050000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.329374999999995
8,74,0.3750000000000002,0.3750000000000002,0.030000000000000002,0.02,0.17000000000000007,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3300000000000002,0.3750000000000002,0.045,0.049999999999999996,0.06499999999999999,0.09000000000000001,0.18000000000000008,0.2100000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.544374999999997
8,75,0.3800000000000002,0.3800000000000002,0.035,0.025,0.17500000000000007,0.3800000000000002,0.3800000000000002,0.0,0.3350000000000002,0.3800000000000002,0.049999999999999996,0.05499999999999999,0.06999999999999999,0.09500000000000001,0.18500000000000008,0.2150000000000001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-13.803124999999998
8,76,0.38500000000000023,0.38500000000000023,0.04,0.030000000000000002,0.18000000000000008,0.38500000000000023,0.0,0.005,0.3400000000000002,0.38500000000000023,0.05499999999999999,0.05999999999999999,0.075,0.10000000000000002,0.19000000000000009,0.2200000000000001,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-14.042812499999995
8,77,0.39000000000000024,0.39000000000000024,0.045,0.035,0.18500000000000008,0.39000000000000024,0.005,0.01,0.3450000000000002,0.39000000000000024,0.05999999999999999,0.06499999999999999,0.08,0.10500000000000002,0.1950000000000001,0.22500000000000012,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,-14.412499999999989
8,78,0.39500000000000024,0.39500000000000024,0.049999999999999996,0.04,0.19000000000000009,0.39500000000000024,0.01,0.015,0.3500000000000002,0.39500000000000024,0.06499999999999999,0.06999999999999999,0.085,0.11000000000000003,0.2000000000000001,0.23000000000000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.59968749999999
8,79,0.40000000000000024,0.40000000000000024,0.05499999999999999,0.0,0.1950000000000001,0.40000000000000024,0.015,0.02,0.3550000000000002,0.40000000000000024,0.06999999999999999,0.075,0.09000000000000001,0.11500000000000003,0.2050000000000001,0.23500000000000013,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-14.851562499999991
8,80,0.40500000000000025,0.40500000000000025,0.05999999999999999,0.005,0.2000000000000001,0.40500000000000025,0.02,0.025,0.3600000000000002,0.40500000000000025,0.075,0.08,0.09500000000000001,0.12000000000000004,0.2100000000000001,0.24000000000000013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.045937499999994
8,81,0.41000000000000025,0.41000000000000025,0.06499999999999999,0.01,0.2050000000000001,0.41000000000000025,0.025,0.030000000000000002,0.3650000000000002,0.41000000000000025,0.08,0.085,0.10000000000000002,0.12500000000000003,0.2150000000000001,0.24500000000000013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-15.245312499999995
8,82,0.41500000000000026,0.41500000000000026,0.06999999999999999,0.015,0.2100000000000001,0.41500000000000026,0.030000000000000002,0.035,0.3700000000000002,0.41500000000000026,0.085,0.09000000000000001,0.10500000000000002,0.13000000000000003,0.2200000000000001,0.2500000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.449687499999992
8,83,0.42000000000000026,0.42000000000000026,0.075,0.02,0.2150000000000001,0.42000000000000026,0.035,0.04,0.3750000000000002,0.42000000000000026,0.0,0.09500000000000001,0.11000000000000003,0.13500000000000004,0.22500000000000012,0.2550000000000001,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-15.715937499999988
8,84,0.42500000000000027,0.42500000000000027,0.08,0.025,0.2200000000000001,0.42500000000000027,0.04,0.045,0.3800000000000002,0.42500000000000027,0.005,0.10000000000000002,0.11500000000000003,0.14000000000000004,0.23000000000000012,0.2600000000000001,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-15.924687499999989
8,85,0.43000000000000027,0.43000000000000027,0.085,0.030000000000000002,0.22500000000000012,0.43000000000000027,0.045,0.049999999999999996,0.38500000000000023,0.43000000000000027,0.01,0.10500000000000002,0.12000000000000004,0.14500000000000005,0.23500000000000013,0.2650000000000001,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-16.13843749999999
8,86,0.4350000000000003,0.4350000000000003,0.09000000000000001,0.0,0.23000000000000012,0.4350000000000003,0.049999999999999996,0.05499999999999999,0.39000000000000024,0.4350000000000003,0.015,0.11000000000000003,0.12500000000000003,0.15000000000000005,0.24000000000000013,0.27000000000000013,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-16.41749999999999
8,87,0.4400000000000003,0.4400000000000003,0.09500000000000001,0.005,0.23500000000000013,0.0,0.05499999999999999,0.05999999999999999,0.39500000000000024,0.4400000000000003,0.02,0.11500000000000003,0.13000000000000003,0.15500000000000005,0.24500000000000013,0.27500000000000013,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-16.674062499999987
8,88,0.4450000000000003,0.4450000000000003,0.10000000000000002,0.01,0.24000000000000013,0.005,0.05999999999999999,0.06499999999999999,0.40000000000000024,0.4450000000000003,0.025,0.12000000000000004,0.13500000000000004,0.16000000000000006,0.2500000000000001,0.28000000000000014,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-16.998124999999984
8,89,0.4500000000000003,0.4500000000000003,0.10500000000000002,0.015,0.24500000000000013,0.01,0.06499999999999999,0.06999999999999999,0.40500000000000025,0.4500000000000003,0.030000000000000002,0.12500000000000003,0.14000000000000004,0.0,0.2550000000000001,0.28500000000000014,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-17.25437499999998
8,90,0.4550000000000003,0.4550000000000003,0.11000000000000003,0.02,0.2500000000000001,0.015,0.06999999999999999,0.075,0.0,0.4550000000000003,0.035,0.13000000000000003,0.14500000000000005,0.005,0.2600000000000001,0.29000000000000015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-17.489999999999974
8,91,0.4600000000000003,0.4600000000000003,0.11500000000000003,0.025,0.2550000000000001,0.02,0.075,0.08,0.005,0.4600000000000003,0.04,0.13500000000000004,0.15000000000000005,0.01,0.2650000000000001,0.29500000000000015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-17.793124999999964
