episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
8,119,0.02,0.09000000000000001,0.035,0.04,0.085,0.015,0.02,0.025,0.0,0.10500000000000002,0.025,0.08,0.0,0.035,0.005,0.015,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-30.926562500000014
8,120,0.025,0.09500000000000001,0.04,0.045,0.09000000000000001,0.02,0.0,0.030000000000000002,0.005,0.11000000000000003,0.030000000000000002,0.085,0.0,0.04,0.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-31.153750000000013
8,121,0.030000000000000002,0.10000000000000002,0.045,0.049999999999999996,0.09500000000000001,0.025,0.0,0.035,0.01,0.11500000000000003,0.035,0.0,0.005,0.045,0.005,0.025,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-31.442500000000013
8,122,0.035,0.10500000000000002,0.049999999999999996,0.05499999999999999,0.10000000000000002,0.030000000000000002,0.0,0.04,0.015,0.12000000000000004,0.04,0.005,0.01,0.049999999999999996,0.01,0.030000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-31.548437500000013
8,123,0.0,0.11000000000000003,0.05499999999999999,0.05999999999999999,0.0,0.035,0.0,0.045,0.02,0.12500000000000003,0.045,0.01,0.015,0.05499999999999999,0.0,0.035,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-31.836562500000014
8,124,0.005,0.11500000000000003,0.05999999999999999,0.06499999999999999,0.005,0.04,0.005,0.049999999999999996,0.025,0.13000000000000003,0.049999999999999996,0.015,0.02,0.05999999999999999,0.005,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-32.25468750000002
8,125,0.01,0.12000000000000004,0.06499999999999999,0.06999999999999999,0.01,0.045,0.0,0.05499999999999999,0.030000000000000002,0.13500000000000004,0.05499999999999999,0.02,0.025,0.06499999999999999,0.01,0.045,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-32.36468750000002
8,126,0.015,0.12500000000000003,0.06999999999999999,0.075,0.015,0.049999999999999996,0.0,0.05999999999999999,0.0,0.14000000000000004,0.05999999999999999,0.025,0.0,0.06999999999999999,0.015,0.049999999999999996,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-32.600312500000015
8,127,0.02,0.13000000000000003,0.075,0.08,0.02,0.05499999999999999,0.0,0.06499999999999999,0.0,0.14500000000000005,0.06499999999999999,0.0,0.005,0.075,0.02,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-32.897500000000015
8,128,0.025,0.13500000000000004,0.08,0.085,0.025,0.05999999999999999,0.005,0.06999999999999999,0.0,0.15000000000000005,0.06999999999999999,0.005,0.01,0.08,0.0,0.005,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-33.07281250000001
8,129,0.030000000000000002,0.14000000000000004,0.085,0.09000000000000001,0.030000000000000002,0.06499999999999999,0.01,0.075,0.005,0.15500000000000005,0.075,0.01,0.015,0.085,0.005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-33.31500000000001
8,130,0.035,0.14500000000000005,0.09000000000000001,0.09500000000000001,0.035,0.0,0.015,0.08,0.01,0.16000000000000006,0.0,0.015,0.02,0.09000000000000001,0.01,0.005,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-33.86531250000001
8,131,0.04,0.15000000000000005,0.09500000000000001,0.10000000000000002,0.04,0.005,0.0,0.085,0.0,0.16500000000000006,0.005,0.02,0.025,0.09500000000000001,0.015,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-34.16843750000001
8,132,0.045,0.15500000000000005,0.10000000000000002,0.10500000000000002,0.045,0.0,0.005,0.09000000000000001,0.005,0.17000000000000007,0.0,0.025,0.030000000000000002,0.10000000000000002,0.02,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-34.41187500000001
8,133,0.049999999999999996,0.16000000000000006,0.10500000000000002,0.11000000000000003,0.049999999999999996,0.005,0.01,0.09500000000000001,0.01,0.17500000000000007,0.005,0.030000000000000002,0.035,0.10500000000000002,0.0,0.005,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-34.65875000000001
8,134,0.05499999999999999,0.16500000000000006,0.0,0.11500000000000003,0.05499999999999999,0.01,0.0,0.10000000000000002,0.015,0.18000000000000008,0.0,0.035,0.04,0.11000000000000003,0.005,0.01,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-35.02718750000001
8,135,0.05999999999999999,0.17000000000000007,0.005,0.12000000000000004,0.05999999999999999,0.015,0.005,0.10500000000000002,0.02,0.18500000000000008,0.0,0.04,0.045,0.11500000000000003,0.01,0.015,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-35.33781250000001
8,136,0.06499999999999999,0.17500000000000007,0.01,0.12500000000000003,0.06499999999999999,0.02,0.01,0.11000000000000003,0.025,0.19000000000000009,0.005,0.045,0.049999999999999996,0.12000000000000004,0.015,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-35.59093750000001
8,137,0.06999999999999999,0.18000000000000008,0.015,0.13000000000000003,0.06999999999999999,0.025,0.015,0.11500000000000003,0.030000000000000002,0.1950000000000001,0.0,0.049999999999999996,0.0,0.12500000000000003,0.0,0.025,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-36.15625000000001
8,138,0.075,0.0,0.02,0.13500000000000004,0.075,0.030000000000000002,0.02,0.12000000000000004,0.0,0.2000000000000001,0.005,0.0,0.005,0.13000000000000003,0.0,0.030000000000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-36.45906250000001
8,139,0.08,0.005,0.025,0.14000000000000004,0.08,0.035,0.0,0.12500000000000003,0.005,0.0,0.01,0.005,0.01,0.13500000000000004,0.0,0.035,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-36.68968750000001
8,140,0.085,0.01,0.030000000000000002,0.14500000000000005,0.085,0.04,0.005,0.13000000000000003,0.01,0.005,0.015,0.01,0.015,0.14000000000000004,0.005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-36.79781250000001
8,141,0.09000000000000001,0.015,0.035,0.0,0.09000000000000001,0.0,0.01,0.13500000000000004,0.0,0.01,0.02,0.015,0.02,0.14500000000000005,0.01,0.005,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-37.147812500000015
8,142,0.09500000000000001,0.02,0.04,0.005,0.09500000000000001,0.005,0.015,0.14000000000000004,0.005,0.015,0.025,0.02,0.025,0.0,0.015,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-37.49343750000001
8,143,0.10000000000000002,0.025,0.045,0.01,0.10000000000000002,0.01,0.02,0.14500000000000005,0.0,0.02,0.030000000000000002,0.025,0.0,0.005,0.02,0.015,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-37.654062500000016
8,144,0.10500000000000002,0.030000000000000002,0.049999999999999996,0.0,0.10500000000000002,0.015,0.025,0.15000000000000005,0.005,0.0,0.035,0.030000000000000002,0.005,0.01,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-38.00312500000002
8,145,0.11000000000000003,0.035,0.05499999999999999,0.005,0.11000000000000003,0.02,0.030000000000000002,0.15500000000000005,0.0,0.005,0.04,0.035,0.01,0.0,0.005,0.025,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-38.16812500000002
8,146,0.11500000000000003,0.04,0.05999999999999999,0.01,0.11500000000000003,0.025,0.035,0.16000000000000006,0.0,0.01,0.045,0.04,0.015,0.005,0.01,0.030000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-38.46281250000002
8,147,0.12000000000000004,0.045,0.06499999999999999,0.015,0.12000000000000004,0.030000000000000002,0.04,0.16500000000000006,0.005,0.015,0.049999999999999996,0.0,0.02,0.0,0.015,0.035,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-38.63406250000002
8,148,0.12500000000000003,0.049999999999999996,0.06999999999999999,0.02,0.12500000000000003,0.035,0.045,0.17000000000000007,0.0,0.02,0.0,0.005,0.025,0.005,0.0,0.04,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-38.86750000000002
8,149,0.13000000000000003,0.05499999999999999,0.075,0.025,0.13000000000000003,0.04,0.049999999999999996,0.17500000000000007,0.005,0.025,0.005,0.0,0.030000000000000002,0.01,0.0,0.045,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-39.04250000000002
8,150,0.13500000000000004,0.05999999999999999,0.08,0.030000000000000002,0.13500000000000004,0.0,0.05499999999999999,0.18000000000000008,0.01,0.0,0.01,0.0,0.035,0.015,0.005,0.049999999999999996,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-39.280000000000015
8,151,0.14000000000000004,0.06499999999999999,0.0,0.035,0.14000000000000004,0.005,0.05999999999999999,0.18500000000000008,0.015,0.005,0.015,0.005,0.04,0.02,0.0,0.05499999999999999,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-39.57906250000001
8,152,0.14500000000000005,0.06999999999999999,0.005,0.04,0.14500000000000005,0.01,0.06499999999999999,0.19000000000000009,0.02,0.01,0.02,0.01,0.045,0.025,0.005,0.05999999999999999,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-39.633125000000014
8,153,0.15000000000000005,0.075,0.01,0.045,0.15000000000000005,0.015,0.06999999999999999,0.1950000000000001,0.025,0.015,0.025,0.015,0.049999999999999996,0.030000000000000002,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-39.938125000000014
8,154,0.15500000000000005,0.08,0.015,0.0,0.15500000000000005,0.02,0.075,0.2000000000000001,0.030000000000000002,0.0,0.030000000000000002,0.0,0.05499999999999999,0.035,0.015,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-40.242187500000014
8,155,0.16000000000000006,0.085,0.02,0.005,0.16000000000000006,0.025,0.08,0.2050000000000001,0.035,0.0,0.035,0.0,0.05999999999999999,0.04,0.02,0.005,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-40.55062500000001
8,156,0.16500000000000006,0.09000000000000001,0.025,0.01,0.16500000000000006,0.030000000000000002,0.0,0.2100000000000001,0.04,0.005,0.04,0.005,0.06499999999999999,0.045,0.025,0.01,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-40.79625000000001
8,157,0.17000000000000007,0.09500000000000001,0.030000000000000002,0.015,0.17000000000000007,0.035,0.005,0.2150000000000001,0.045,0.01,0.045,0.0,0.06999999999999999,0.049999999999999996,0.030000000000000002,0.015,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-41.17125000000001
8,158,0.17500000000000007,0.10000000000000002,0.035,0.0,0.17500000000000007,0.0,0.01,0.2200000000000001,0.049999999999999996,0.015,0.049999999999999996,0.005,0.075,0.05499999999999999,0.035,0.02,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.36000000000001
8,159,0.18000000000000008,0.10500000000000002,0.04,0.005,0.18000000000000008,0.005,0.0,0.22500000000000012,0.05499999999999999,0.0,0.05499999999999999,0.01,0.08,0.05999999999999999,0.0,0.025,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-41.611562500000005
8,160,0.18500000000000008,0.11000000000000003,0.045,0.0,0.18500000000000008,0.01,0.005,0.23000000000000012,0.05999999999999999,0.005,0.05999999999999999,0.0,0.085,0.06499999999999999,0.005,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-42.0521875
8,161,0.19000000000000009,0.11500000000000003,0.049999999999999996,0.005,0.19000000000000009,0.015,0.01,0.23500000000000013,0.06499999999999999,0.01,0.06499999999999999,0.0,0.09000000000000001,0.06999999999999999,0.0,0.005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-42.246875
8,162,0.1950000000000001,0.12000000000000004,0.05499999999999999,0.01,0.1950000000000001,0.02,0.015,0.24000000000000013,0.06999999999999999,0.015,0.06999999999999999,0.005,0.0,0.075,0.0,0.01,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-42.440312500000005
8,163,0.2000000000000001,0.12500000000000003,0.05999999999999999,0.015,0.0,0.025,0.02,0.24500000000000013,0.075,0.02,0.075,0.01,0.005,0.0,0.005,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-42.807812500000004
8,164,0.2050000000000001,0.13000000000000003,0.06499999999999999,0.02,0.005,0.030000000000000002,0.025,0.0,0.08,0.025,0.08,0.015,0.01,0.005,0.0,0.005,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-43.16406250000001
8,165,0.2100000000000001,0.0,0.06999999999999999,0.025,0.01,0.035,0.030000000000000002,0.005,0.085,0.030000000000000002,0.085,0.02,0.015,0.0,0.005,0.01,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-43.45375000000001
8,166,0.2150000000000001,0.005,0.075,0.030000000000000002,0.015,0.04,0.0,0.01,0.09000000000000001,0.035,0.09000000000000001,0.025,0.02,0.005,0.01,0.015,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-43.80875
8,167,0.2200000000000001,0.01,0.08,0.035,0.02,0.0,0.005,0.015,0.09500000000000001,0.04,0.09500000000000001,0.030000000000000002,0.025,0.0,0.015,0.02,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-43.977812500000006
8,168,0.22500000000000012,0.015,0.085,0.04,0.025,0.005,0.01,0.02,0.0,0.045,0.10000000000000002,0.035,0.0,0.005,0.02,0.025,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-44.143750000000004
8,169,0.23000000000000012,0.02,0.09000000000000001,0.045,0.030000000000000002,0.01,0.015,0.025,0.005,0.049999999999999996,0.10500000000000002,0.04,0.005,0.01,0.025,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-44.37531250000001
8,170,0.23500000000000013,0.025,0.09500000000000001,0.049999999999999996,0.035,0.015,0.02,0.030000000000000002,0.01,0.05499999999999999,0.11000000000000003,0.0,0.01,0.015,0.030000000000000002,0.005,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-44.48406250000001
8,171,0.24000000000000013,0.030000000000000002,0.10000000000000002,0.05499999999999999,0.04,0.02,0.025,0.035,0.015,0.05999999999999999,0.0,0.005,0.0,0.02,0.035,0.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-44.77718750000001
8,172,0.24500000000000013,0.035,0.10500000000000002,0.05999999999999999,0.045,0.025,0.030000000000000002,0.04,0.02,0.06499999999999999,0.005,0.01,0.005,0.0,0.04,0.015,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-45.13625000000001
8,173,0.2500000000000001,0.04,0.0,0.06499999999999999,0.0,0.030000000000000002,0.035,0.045,0.025,0.06999999999999999,0.01,0.015,0.01,0.005,0.045,0.02,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.30281250000001
8,174,0.2550000000000001,0.045,0.005,0.06999999999999999,0.005,0.035,0.04,0.049999999999999996,0.030000000000000002,0.0,0.015,0.02,0.015,0.01,0.049999999999999996,0.025,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-45.407187500000006
8,175,0.2600000000000001,0.049999999999999996,0.01,0.075,0.01,0.0,0.045,0.05499999999999999,0.035,0.005,0.02,0.025,0.02,0.015,0.05499999999999999,0.030000000000000002,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-45.63906250000001
8,176,0.2650000000000001,0.05499999999999999,0.015,0.0,0.015,0.005,0.049999999999999996,0.05999999999999999,0.04,0.01,0.025,0.030000000000000002,0.025,0.0,0.05999999999999999,0.035,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-45.80718750000001
8,177,0.27000000000000013,0.05999999999999999,0.02,0.005,0.02,0.01,0.05499999999999999,0.06499999999999999,0.045,0.015,0.030000000000000002,0.035,0.030000000000000002,0.005,0.06499999999999999,0.04,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-46.29281250000001
8,178,0.27500000000000013,0.06499999999999999,0.025,0.01,0.025,0.0,0.05999999999999999,0.06999999999999999,0.049999999999999996,0.02,0.035,0.0,0.035,0.01,0.06999999999999999,0.045,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-46.46750000000001
8,179,0.28000000000000014,0.06999999999999999,0.030000000000000002,0.015,0.0,0.005,0.0,0.075,0.05499999999999999,0.025,0.04,0.0,0.04,0.015,0.0,0.049999999999999996,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-46.76125000000001
8,180,0.28500000000000014,0.075,0.035,0.02,0.005,0.01,0.005,0.08,0.05999999999999999,0.0,0.045,0.005,0.045,0.02,0.005,0.05499999999999999,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-46.99562500000001
8,181,0.29000000000000015,0.08,0.04,0.025,0.01,0.015,0.01,0.085,0.0,0.005,0.0,0.01,0.049999999999999996,0.025,0.01,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-47.22406250000001
8,182,0.29500000000000015,0.085,0.045,0.030000000000000002,0.0,0.02,0.0,0.09000000000000001,0.005,0.01,0.005,0.015,0.05499999999999999,0.030000000000000002,0.0,0.005,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-47.57968750000001
8,183,0.30000000000000016,0.09000000000000001,0.049999999999999996,0.035,0.005,0.025,0.0,0.09500000000000001,0.01,0.015,0.01,0.0,0.05999999999999999,0.035,0.005,0.01,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-47.75125000000001
8,184,0.30500000000000016,0.09500000000000001,0.05499999999999999,0.04,0.0,0.030000000000000002,0.005,0.10000000000000002,0.015,0.02,0.015,0.0,0.06499999999999999,0.04,0.01,0.015,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-47.92687500000001
8,185,0.31000000000000016,0.10000000000000002,0.05999999999999999,0.0,0.005,0.0,0.01,0.10500000000000002,0.02,0.025,0.02,0.0,0.06999999999999999,0.045,0.015,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-48.22593750000001
8,186,0.31500000000000017,0.0,0.06499999999999999,0.005,0.01,0.005,0.015,0.11000000000000003,0.025,0.030000000000000002,0.0,0.005,0.0,0.049999999999999996,0.0,0.005,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-48.51593750000001
8,187,0.3200000000000002,0.005,0.06999999999999999,0.01,0.015,0.01,0.02,0.11500000000000003,0.030000000000000002,0.0,0.005,0.01,0.0,0.05499999999999999,0.005,0.01,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-48.683437500000004
8,188,0.3250000000000002,0.01,0.075,0.015,0.02,0.015,0.025,0.12000000000000004,0.035,0.005,0.01,0.0,0.005,0.05999999999999999,0.01,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-48.979062500000005
8,189,0.3300000000000002,0.015,0.08,0.02,0.025,0.02,0.030000000000000002,0.12500000000000003,0.0,0.01,0.015,0.005,0.0,0.06499999999999999,0.015,0.005,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-49.151562500000004
8,190,0.3350000000000002,0.02,0.085,0.025,0.030000000000000002,0.025,0.0,0.13000000000000003,0.0,0.015,0.02,0.01,0.005,0.06999999999999999,0.02,0.01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-49.5765625
8,191,0.3400000000000002,0.025,0.09000000000000001,0.030000000000000002,0.035,0.030000000000000002,0.0,0.13500000000000004,0.0,0.02,0.025,0.0,0.01,0.075,0.025,0.015,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-50.005
8,192,0.3450000000000002,0.030000000000000002,0.09500000000000001,0.035,0.04,0.035,0.005,0.14000000000000004,0.005,0.025,0.030000000000000002,0.005,0.015,0.08,0.030000000000000002,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-50.3134375
8,193,0.3500000000000002,0.035,0.0,0.04,0.045,0.04,0.01,0.14500000000000005,0.0,0.030000000000000002,0.035,0.01,0.02,0.085,0.035,0.025,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-50.495
8,194,0.3550000000000002,0.04,0.005,0.0,0.049999999999999996,0.045,0.015,0.15000000000000005,0.0,0.035,0.0,0.015,0.025,0.09000000000000001,0.04,0.030000000000000002,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-50.863437499999996
8,195,0.3600000000000002,0.045,0.01,0.005,0.05499999999999999,0.049999999999999996,0.02,0.15500000000000005,0.005,0.04,0.005,0.02,0.0,0.09500000000000001,0.045,0.035,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-51.11
8,196,0.3650000000000002,0.049999999999999996,0.015,0.0,0.05999999999999999,0.0,0.025,0.16000000000000006,0.0,0.045,0.01,0.025,0.005,0.10000000000000002,0.049999999999999996,0.04,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.356875
8,197,0.3700000000000002,0.05499999999999999,0.0,0.005,0.06499999999999999,0.005,0.030000000000000002,0.16500000000000006,0.005,0.049999999999999996,0.015,0.030000000000000002,0.01,0.10500000000000002,0.05499999999999999,0.045,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-51.795
8,198,0.3750000000000002,0.0,0.005,0.01,0.0,0.01,0.035,0.17000000000000007,0.01,0.05499999999999999,0.02,0.035,0.015,0.11000000000000003,0.05999999999999999,0.049999999999999996,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-51.980000000000004
8,199,0.3800000000000002,0.005,0.01,0.0,0.005,0.015,0.04,0.17500000000000007,0.0,0.05999999999999999,0.0,0.04,0.02,0.11500000000000003,0.06499999999999999,0.05499999999999999,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-52.229062500000005
9,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.005
