episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
8,127,0.6400000000000005,0.3800000000000002,0.09000000000000001,0.6400000000000005,0.6400000000000005,0.0,0.6400000000000005,0.23500000000000013,0.11500000000000003,0.005,0,0,0,1,0,1,0,1,0,0,-28.2
8,128,0.6450000000000005,0.38500000000000023,0.09500000000000001,0.0,0.6450000000000005,0.005,0.6450000000000005,0.24000000000000013,0.12000000000000004,0.01,1,1,0,1,1,0,0,0,0,0,-28.3
8,129,0.6500000000000005,0.39000000000000024,0.10000000000000002,0.005,0.6500000000000005,0.01,0.6500000000000005,0.24500000000000013,0.12500000000000003,0.015,1,0,0,1,1,1,1,0,1,0,-28.6
8,130,0.6550000000000005,0.39500000000000024,0.10500000000000002,0.01,0.6550000000000005,0.015,0.6550000000000005,0.0,0.13000000000000003,0.02,0,1,1,0,1,1,0,1,0,0,-28.7
8,131,0.6600000000000005,0.40000000000000024,0.11000000000000003,0.015,0.6600000000000005,0.02,0.6600000000000005,0.005,0.13500000000000004,0.025,1,1,0,0,1,1,0,0,0,1,-29.0
8,132,0.6650000000000005,0.40500000000000025,0.11500000000000003,0.02,0.6650000000000005,0.025,0.6650000000000005,0.01,0.14000000000000004,0.030000000000000002,0,0,0,1,1,0,0,1,1,1,-29.4
8,133,0.6700000000000005,0.41000000000000025,0.12000000000000004,0.025,0.6700000000000005,0.030000000000000002,0.6700000000000005,0.015,0.14500000000000005,0.0,1,1,0,1,1,1,0,0,1,1,-29.5
8,134,0.6750000000000005,0.41500000000000026,0.12500000000000003,0.030000000000000002,0.6750000000000005,0.035,0.6750000000000005,0.02,0.15000000000000005,0.005,0,1,0,1,1,0,0,1,0,1,-29.8
8,135,0.6800000000000005,0.42000000000000026,0.13000000000000003,0.035,0.6800000000000005,0.04,0.6800000000000005,0.025,0.15500000000000005,0.01,0,1,0,1,1,1,0,0,0,1,-30.0
8,136,0.6850000000000005,0.42500000000000027,0.13500000000000004,0.04,0.6850000000000005,0.045,0.6850000000000005,0.030000000000000002,0.16000000000000006,0.015,0,0,1,1,1,1,1,0,0,0,-30.2
8,137,0.6900000000000005,0.43000000000000027,0.14000000000000004,0.045,0.6900000000000005,0.049999999999999996,0.6900000000000005,0.035,0.16500000000000006,0.02,1,0,0,0,0,1,0,0,1,1,-30.4
8,138,0.6950000000000005,0.4350000000000003,0.14500000000000005,0.049999999999999996,0.6950000000000005,0.05499999999999999,0.6950000000000005,0.04,0.0,0.025,0,0,0,1,1,1,0,0,1,0,-30.5
8,139,0.7000000000000005,0.4400000000000003,0.15000000000000005,0.05499999999999999,0.7000000000000005,0.05999999999999999,0.7000000000000005,0.045,0.005,0.030000000000000002,1,1,1,0,1,1,0,1,0,1,-30.8
8,140,0.7050000000000005,0.4450000000000003,0.15500000000000005,0.05999999999999999,0.0,0.06499999999999999,0.7050000000000005,0.049999999999999996,0.01,0.035,0,0,0,1,1,0,0,0,0,0,-30.9
8,141,0.7100000000000005,0.4500000000000003,0.16000000000000006,0.06499999999999999,0.005,0.06999999999999999,0.7100000000000005,0.05499999999999999,0.015,0.04,0,1,0,0,1,0,0,1,0,1,-31.1
8,142,0.7150000000000005,0.4550000000000003,0.16500000000000006,0.06999999999999999,0.01,0.075,0.7150000000000005,0.05999999999999999,0.02,0.045,0,0,1,0,0,1,0,0,0,1,-31.4
8,143,0.7200000000000005,0.4600000000000003,0.17000000000000007,0.075,0.015,0.08,0.7200000000000005,0.0,0.025,0.049999999999999996,0,0,0,1,0,0,0,1,1,0,-31.5
8,144,0.7250000000000005,0.4650000000000003,0.17500000000000007,0.08,0.02,0.085,0.7250000000000005,0.0,0.030000000000000002,0.05499999999999999,1,0,0,0,0,1,0,1,0,0,-31.6
8,145,0.7300000000000005,0.4700000000000003,0.18000000000000008,0.085,0.025,0.09000000000000001,0.7300000000000005,0.005,0.035,0.05999999999999999,0,1,0,1,1,0,0,0,0,0,-31.6
8,146,0.7350000000000005,0.4750000000000003,0.18500000000000008,0.09000000000000001,0.030000000000000002,0.09500000000000001,0.7350000000000005,0.01,0.04,0.06499999999999999,0,1,0,0,1,0,0,0,1,1,-31.9
8,147,0.7400000000000005,0.4800000000000003,0.19000000000000009,0.09500000000000001,0.035,0.10000000000000002,0.7400000000000005,0.015,0.045,0.06999999999999999,0,1,1,1,1,0,0,0,1,0,-32.1
8,148,0.7450000000000006,0.4850000000000003,0.1950000000000001,0.10000000000000002,0.04,0.10500000000000002,0.7450000000000006,0.02,0.049999999999999996,0.075,1,1,0,0,0,0,0,0,0,1,-32.1
8,149,0.7500000000000006,0.4900000000000003,0.2000000000000001,0.10500000000000002,0.045,0.11000000000000003,0.7500000000000006,0.025,0.05499999999999999,0.08,1,0,1,1,1,0,0,1,0,0,-32.3
8,150,0.7550000000000006,0.49500000000000033,0.2050000000000001,0.11000000000000003,0.049999999999999996,0.11500000000000003,0.7550000000000006,0.030000000000000002,0.05999999999999999,0.085,1,0,0,0,1,1,1,0,0,1,-32.5
8,151,0.7600000000000006,0.5000000000000003,0.2100000000000001,0.11500000000000003,0.05499999999999999,0.12000000000000004,0.7600000000000006,0.035,0.06499999999999999,0.09000000000000001,1,0,1,1,0,0,0,1,0,0,-32.7
8,152,0.7650000000000006,0.5050000000000003,0.0,0.12000000000000004,0.05999999999999999,0.12500000000000003,0.7650000000000006,0.04,0.06999999999999999,0.09500000000000001,1,0,1,1,0,1,0,0,1,0,-32.8
8,153,0.7700000000000006,0.5100000000000003,0.005,0.12500000000000003,0.06499999999999999,0.13000000000000003,0.7700000000000006,0.045,0.075,0.10000000000000002,0,1,0,1,1,1,0,0,1,1,-33.1
8,154,0.7750000000000006,0.5150000000000003,0.01,0.13000000000000003,0.06999999999999999,0.13500000000000004,0.7750000000000006,0.049999999999999996,0.08,0.10500000000000002,0,0,0,1,1,1,0,1,1,0,-33.3
8,155,0.7800000000000006,0.5200000000000004,0.015,0.13500000000000004,0.075,0.14000000000000004,0.7800000000000006,0.05499999999999999,0.085,0.11000000000000003,0,0,1,0,1,0,0,0,0,1,-33.5
8,156,0.7850000000000006,0.5250000000000004,0.02,0.0,0.08,0.14500000000000005,0.7850000000000006,0.05999999999999999,0.09000000000000001,0.11500000000000003,0,0,0,1,1,1,0,0,1,0,-33.6
8,157,0.7900000000000006,0.5300000000000004,0.025,0.005,0.085,0.15000000000000005,0.7900000000000006,0.06499999999999999,0.09500000000000001,0.12000000000000004,0,0,1,0,1,1,0,0,0,0,-33.6
8,158,0.7950000000000006,0.5350000000000004,0.030000000000000002,0.01,0.09000000000000001,0.15500000000000005,0.7950000000000006,0.06999999999999999,0.10000000000000002,0.12500000000000003,1,1,0,1,1,1,0,0,0,0,-33.6
8,159,0.8000000000000006,0.5400000000000004,0.035,0.015,0.09500000000000001,0.16000000000000006,0.8000000000000006,0.075,0.10500000000000002,0.13000000000000003,0,0,0,1,1,1,0,0,0,1,-33.9
8,160,0.8050000000000006,0.5450000000000004,0.04,0.02,0.10000000000000002,0.16500000000000006,0.8050000000000006,0.08,0.11000000000000003,0.13500000000000004,0,0,0,1,0,0,0,0,0,1,-34.1
8,161,0.8100000000000006,0.5500000000000004,0.045,0.025,0.10500000000000002,0.17000000000000007,0.8100000000000006,0.085,0.11500000000000003,0.14000000000000004,1,1,0,0,1,1,0,0,1,1,-34.4
8,162,0.8150000000000006,0.5550000000000004,0.049999999999999996,0.030000000000000002,0.11000000000000003,0.17500000000000007,0.8150000000000006,0.09000000000000001,0.12000000000000004,0.14500000000000005,1,1,0,0,1,1,0,0,0,1,-34.6
8,163,0.8200000000000006,0.5600000000000004,0.05499999999999999,0.035,0.11500000000000003,0.18000000000000008,0.8200000000000006,0.09500000000000001,0.12500000000000003,0.15000000000000005,0,0,0,0,1,0,0,0,0,1,-34.8
8,164,0.8250000000000006,0.5650000000000004,0.05999999999999999,0.04,0.12000000000000004,0.18500000000000008,0.8250000000000006,0.10000000000000002,0.13000000000000003,0.15500000000000005,1,0,0,0,1,1,0,1,0,0,-35.0
8,165,0.8300000000000006,0.5700000000000004,0.06499999999999999,0.0,0.12500000000000003,0.19000000000000009,0.8300000000000006,0.10500000000000002,0.13500000000000004,0.16000000000000006,0,0,0,1,1,0,0,0,1,1,-35.1
8,166,0.8350000000000006,0.5750000000000004,0.06999999999999999,0.005,0.13000000000000003,0.1950000000000001,0.8350000000000006,0.11000000000000003,0.14000000000000004,0.16500000000000006,0,1,0,1,0,1,0,0,0,0,-35.3
8,167,0.8400000000000006,0.5800000000000004,0.075,0.01,0.13500000000000004,0.2000000000000001,0.8400000000000006,0.11500000000000003,0.14500000000000005,0.17000000000000007,0,0,1,0,1,1,0,1,0,1,-35.8
8,168,0.8450000000000006,0.5850000000000004,0.08,0.015,0.14000000000000004,0.2050000000000001,0.8450000000000006,0.12000000000000004,0.15000000000000005,0.17500000000000007,1,0,1,1,1,0,0,0,0,0,-36.0
8,169,0.8500000000000006,0.5900000000000004,0.085,0.02,0.14500000000000005,0.2100000000000001,0.8500000000000006,0.12500000000000003,0.15500000000000005,0.18000000000000008,1,0,0,0,1,1,0,0,1,1,-36.4
8,170,0.8550000000000006,0.5950000000000004,0.09000000000000001,0.025,0.15000000000000005,0.2150000000000001,0.8550000000000006,0.13000000000000003,0.16000000000000006,0.18500000000000008,0,1,0,1,1,0,0,1,0,1,-36.6
8,171,0.8600000000000007,0.6000000000000004,0.09500000000000001,0.030000000000000002,0.15500000000000005,0.2200000000000001,0.8600000000000007,0.13500000000000004,0.16500000000000006,0.19000000000000009,0,1,0,1,1,0,0,1,1,0,-36.8
8,172,0.8650000000000007,0.6050000000000004,0.10000000000000002,0.035,0.16000000000000006,0.22500000000000012,0.8650000000000007,0.14000000000000004,0.17000000000000007,0.1950000000000001,0,0,0,1,1,1,0,1,0,0,-37.1
8,173,0.8700000000000007,0.6100000000000004,0.10500000000000002,0.04,0.16500000000000006,0.23000000000000012,0.8700000000000007,0.14500000000000005,0.17500000000000007,0.2000000000000001,0,0,1,1,1,1,0,0,0,0,-37.3
8,174,0.8750000000000007,0.6150000000000004,0.11000000000000003,0.045,0.17000000000000007,0.23500000000000013,0.8750000000000007,0.15000000000000005,0.18000000000000008,0.2050000000000001,0,0,1,0,1,1,0,0,0,1,-37.5
8,175,0.8800000000000007,0.6200000000000004,0.11500000000000003,0.049999999999999996,0.17500000000000007,0.24000000000000013,0.8800000000000007,0.15500000000000005,0.18500000000000008,0.2100000000000001,0,1,0,0,0,0,0,0,0,0,-37.5
8,176,0.8850000000000007,0.6250000000000004,0.12000000000000004,0.05499999999999999,0.18000000000000008,0.24500000000000013,0.8850000000000007,0.16000000000000006,0.19000000000000009,0.2150000000000001,0,0,0,0,1,1,0,1,0,1,-37.8
8,177,0.8900000000000007,0.6300000000000004,0.12500000000000003,0.05999999999999999,0.18500000000000008,0.2500000000000001,0.8900000000000007,0.16500000000000006,0.1950000000000001,0.2200000000000001,0,0,1,1,1,0,0,0,0,0,-38.1
8,178,0.8950000000000007,0.6350000000000005,0.13000000000000003,0.06499999999999999,0.19000000000000009,0.2550000000000001,0.8950000000000007,0.17000000000000007,0.2000000000000001,0.22500000000000012,0,0,1,1,1,1,0,1,0,1,-38.4
8,179,0.9000000000000007,0.6400000000000005,0.13500000000000004,0.06999999999999999,0.1950000000000001,0.2600000000000001,0.9000000000000007,0.17500000000000007,0.2050000000000001,0.23000000000000012,1,0,0,0,1,1,0,1,0,1,-38.7
8,180,0.9050000000000007,0.6450000000000005,0.14000000000000004,0.075,0.2000000000000001,0.2650000000000001,0.9050000000000007,0.18000000000000008,0.2100000000000001,0.23500000000000013,1,0,1,0,1,1,0,1,0,0,-38.9
8,181,0.9100000000000007,0.6500000000000005,0.14500000000000005,0.08,0.2050000000000001,0.27000000000000013,0.9100000000000007,0.0,0.2150000000000001,0.24000000000000013,0,1,0,0,0,0,0,1,0,0,-39.0
8,182,0.9150000000000007,0.6550000000000005,0.15000000000000005,0.085,0.2100000000000001,0.27500000000000013,0.9150000000000007,0.005,0.2200000000000001,0.24500000000000013,0,1,0,1,1,1,0,0,1,1,-39.2
8,183,0.9200000000000007,0.6600000000000005,0.15500000000000005,0.09000000000000001,0.2150000000000001,0.28000000000000014,0.9200000000000007,0.01,0.22500000000000012,0.2500000000000001,0,1,1,0,1,0,0,0,0,0,-39.4
8,184,0.9250000000000007,0.6650000000000005,0.16000000000000006,0.09500000000000001,0.2200000000000001,0.28500000000000014,0.0,0.015,0.23000000000000012,0.2550000000000001,1,1,0,1,0,0,1,0,0,0,-39.5
8,185,0.9300000000000007,0.6700000000000005,0.16500000000000006,0.10000000000000002,0.22500000000000012,0.29000000000000015,0.005,0.02,0.23500000000000013,0.2600000000000001,0,0,0,1,1,0,0,0,0,0,-39.7
8,186,0.9350000000000007,0.6750000000000005,0.17000000000000007,0.10500000000000002,0.23000000000000012,0.29500000000000015,0.01,0.025,0.24000000000000013,0.2650000000000001,1,0,1,0,1,1,0,0,0,1,-39.9
8,187,0.9400000000000007,0.6800000000000005,0.17500000000000007,0.11000000000000003,0.23500000000000013,0.30000000000000016,0.015,0.030000000000000002,0.24500000000000013,0.27000000000000013,0,0,0,1,0,1,1,0,0,1,-40.1
8,188,0.9450000000000007,0.6850000000000005,0.18000000000000008,0.11500000000000003,0.24000000000000013,0.30500000000000016,0.02,0.035,0.2500000000000001,0.27500000000000013,0,0,0,1,1,0,0,0,0,1,-40.3
8,189,0.9500000000000007,0.6900000000000005,0.18500000000000008,0.12000000000000004,0.24500000000000013,0.31000000000000016,0.025,0.04,0.2550000000000001,0.28000000000000014,0,1,1,0,1,1,0,1,0,0,-40.5
8,190,0.9550000000000007,0.6950000000000005,0.19000000000000009,0.12500000000000003,0.2500000000000001,0.31500000000000017,0.030000000000000002,0.045,0.2600000000000001,0.28500000000000014,1,1,0,0,1,1,0,0,0,1,-40.9
8,191,0.9600000000000007,0.7000000000000005,0.1950000000000001,0.13000000000000003,0.2550000000000001,0.3200000000000002,0.035,0.049999999999999996,0.2650000000000001,0.29000000000000015,0,0,0,1,1,0,1,0,0,0,-41.2
8,192,0.9650000000000007,0.7050000000000005,0.2000000000000001,0.13500000000000004,0.2600000000000001,0.3250000000000002,0.04,0.05499999999999999,0.27000000000000013,0.29500000000000015,0,0,0,1,1,1,0,0,1,1,-41.6
8,193,0.9700000000000008,0.7100000000000005,0.2050000000000001,0.14000000000000004,0.2650000000000001,0.3300000000000002,0.045,0.05999999999999999,0.27500000000000013,0.30000000000000016,0,1,0,0,1,1,1,0,0,1,-42.0
8,194,0.9750000000000008,0.7150000000000005,0.2100000000000001,0.14500000000000005,0.27000000000000013,0.3350000000000002,0.049999999999999996,0.06499999999999999,0.28000000000000014,0.30500000000000016,0,0,1,1,1,1,1,0,0,1,-42.2
8,195,0.9800000000000008,0.7200000000000005,0.2150000000000001,0.15000000000000005,0.27500000000000013,0.3400000000000002,0.05499999999999999,0.06999999999999999,0.28500000000000014,0.0,0,0,0,0,1,0,0,0,0,1,-42.3
8,196,0.9850000000000008,0.7250000000000005,0.2200000000000001,0.15500000000000005,0.28000000000000014,0.3450000000000002,0.05999999999999999,0.075,0.29000000000000015,0.005,0,0,0,0,1,1,1,0,0,0,-42.6
8,197,0.9900000000000008,0.7300000000000005,0.22500000000000012,0.16000000000000006,0.28500000000000014,0.3500000000000002,0.06499999999999999,0.08,0.29500000000000015,0.01,0,0,1,1,1,0,0,1,0,0,-43.0
8,198,0.9950000000000008,0.7350000000000005,0.23000000000000012,0.16500000000000006,0.29000000000000015,0.3550000000000002,0.06999999999999999,0.085,0.30000000000000016,0.0,0,0,0,0,0,0,0,0,0,1,-43.1
8,199,1.0000000000000007,0.7400000000000005,0.23500000000000013,0.17000000000000007,0.29500000000000015,0.3600000000000002,0.075,0.09000000000000001,0.30500000000000016,0.005,0,0,1,1,0,1,1,0,1,1,45.899999999999935
9,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,1,0,0,1,0,1,0,1,0,0,-0.1
9,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.01,0,0,1,0,1,1,1,1,1,1,-0.5
9,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.015,1,0,1,0,0,1,0,1,0,0,-0.7
9,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.015,0.02,0.02,1,0,1,0,0,0,1,1,1,1,-1.2
9,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.02,0.025,0.025,0,1,1,1,1,0,0,0,1,1,-1.6
9,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.025,0.030000000000000002,0.030000000000000002,0,1,1,1,1,0,0,1,0,1,-1.8
9,6,0.035,0.035,0.035,0.035,0.035,0.035,0.0,0.030000000000000002,0.035,0.035,0,0,0,0,0,0,1,0,1,0,-1.9
9,7,0.04,0.04,0.04,0.04,0.04,0.04,0.005,0.035,0.0,0.04,1,0,0,0,0,1,0,0,1,0,-2.0
9,8,0.045,0.045,0.045,0.045,0.045,0.045,0.01,0.04,0.005,0.045,0,0,0,0,1,0,0,0,1,1,-2.2
9,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.015,0.045,0.01,0.049999999999999996,1,1,0,0,1,1,0,0,1,0,-2.5
9,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.02,0.049999999999999996,0.0,0.05499999999999999,0,0,1,0,0,1,0,1,1,0,-2.6
9,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.025,0.05499999999999999,0.005,0.05999999999999999,0,0,1,1,1,1,0,0,0,1,-2.8
9,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.05999999999999999,0.01,0.06499999999999999,1,1,0,1,0,0,0,1,0,1,-3.1
9,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.035,0.06499999999999999,0.015,0.06999999999999999,1,0,0,1,1,1,0,1,1,0,-3.3
9,14,0.075,0.075,0.075,0.075,0.075,0.075,0.0,0.06999999999999999,0.02,0.075,0,0,1,0,0,0,1,0,0,0,-3.4
9,15,0.08,0.08,0.08,0.08,0.08,0.08,0.005,0.075,0.025,0.08,0,0,1,0,1,0,0,1,0,1,-3.8
9,16,0.085,0.085,0.085,0.085,0.085,0.085,0.01,0.08,0.030000000000000002,0.085,0,0,0,0,0,1,0,1,1,1,-4.2
9,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.015,0.085,0.035,0.09000000000000001,1,0,1,0,0,1,1,0,1,1,-4.4
9,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.02,0.09000000000000001,0.04,0.09500000000000001,0,0,1,0,0,1,0,1,1,1,-4.7
9,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.025,0.09500000000000001,0.045,0.10000000000000002,0,0,0,1,0,1,1,1,0,1,-4.9
9,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.0,0.10500000000000002,0.030000000000000002,0.10000000000000002,0.049999999999999996,0.10500000000000002,1,0,1,1,1,0,1,0,0,0,-5.0
9,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.005,0.11000000000000003,0.035,0.10500000000000002,0.05499999999999999,0.11000000000000003,1,1,1,1,1,1,0,1,0,1,-5.5
9,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.0,0.01,0.11500000000000003,0.04,0.11000000000000003,0.05999999999999999,0.11500000000000003,0,0,0,1,0,0,1,0,0,0,-5.6
9,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.005,0.015,0.12000000000000004,0.045,0.11500000000000003,0.06499999999999999,0.12000000000000004,1,1,1,0,0,0,0,1,0,1,-5.9
9,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.01,0.02,0.12500000000000003,0.049999999999999996,0.12000000000000004,0.06999999999999999,0.12500000000000003,0,0,0,0,1,0,0,1,1,0,-6.2
9,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.015,0.025,0.13000000000000003,0.05499999999999999,0.12500000000000003,0.0,0.13000000000000003,1,0,0,1,0,1,0,0,1,0,-6.3
9,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.02,0.030000000000000002,0.13500000000000004,0.05999999999999999,0.13000000000000003,0.005,0.13500000000000004,0,1,1,1,1,1,0,1,0,0,-6.8
9,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.0,0.035,0.14000000000000004,0.06499999999999999,0.13500000000000004,0.01,0.14000000000000004,0,0,0,1,0,0,0,1,1,0,-6.9
9,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.005,0.04,0.14500000000000005,0.06999999999999999,0.14000000000000004,0.015,0.14500000000000005,0,0,1,1,1,1,1,1,0,1,-7.3
9,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.01,0.045,0.15000000000000005,0.075,0.14500000000000005,0.02,0.15000000000000005,1,0,1,0,1,1,0,1,0,0,-7.6
9,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.015,0.049999999999999996,0.15500000000000005,0.08,0.15000000000000005,0.025,0.0,0,0,0,0,0,1,0,0,0,1,-7.7
9,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.02,0.05499999999999999,0.16000000000000006,0.085,0.15500000000000005,0.030000000000000002,0.005,1,0,1,0,0,1,0,1,1,0,-8.2
9,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.025,0.05999999999999999,0.16500000000000006,0.09000000000000001,0.16000000000000006,0.035,0.0,0,0,0,0,0,1,0,0,0,1,-8.3
9,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.030000000000000002,0.06499999999999999,0.17000000000000007,0.09500000000000001,0.16500000000000006,0.04,0.005,1,0,0,0,1,0,0,1,1,1,-8.5
9,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.035,0.06999999999999999,0.17500000000000007,0.10000000000000002,0.17000000000000007,0.045,0.01,0,0,0,1,1,0,1,1,1,1,-9.0
9,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.04,0.075,0.18000000000000008,0.10500000000000002,0.17500000000000007,0.049999999999999996,0.0,1,0,1,0,0,0,0,0,0,1,-9.1
9,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.045,0.08,0.18500000000000008,0.11000000000000003,0.18000000000000008,0.05499999999999999,0.005,1,1,1,1,1,1,0,1,0,0,-9.3
9,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.049999999999999996,0.085,0.19000000000000009,0.11500000000000003,0.18500000000000008,0.05999999999999999,0.01,0,0,0,0,1,1,0,0,0,1,-9.3
9,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.05499999999999999,0.09000000000000001,0.1950000000000001,0.12000000000000004,0.19000000000000009,0.06499999999999999,0.015,0,1,0,0,0,1,0,1,0,1,-9.6
9,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.05999999999999999,0.09500000000000001,0.2000000000000001,0.12500000000000003,0.1950000000000001,0.06999999999999999,0.02,0,0,1,0,0,1,0,1,0,0,-9.8
9,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.06499999999999999,0.10000000000000002,0.2050000000000001,0.13000000000000003,0.2000000000000001,0.075,0.025,1,0,1,0,1,1,0,0,0,1,-10.0
9,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.06999999999999999,0.10500000000000002,0.2100000000000001,0.13500000000000004,0.2050000000000001,0.08,0.030000000000000002,0,1,1,1,1,1,0,0,0,1,-10.3
9,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.075,0.11000000000000003,0.2150000000000001,0.14000000000000004,0.2100000000000001,0.085,0.035,0,1,0,1,0,1,0,1,1,1,-10.8
9,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.08,0.11500000000000003,0.2200000000000001,0.14500000000000005,0.0,0.09000000000000001,0.04,1,0,0,0,0,0,1,1,1,0,-10.9
9,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.085,0.12000000000000004,0.22500000000000012,0.15000000000000005,0.005,0.09500000000000001,0.045,0,1,1,0,1,0,0,1,0,0,-11.1
9,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.09000000000000001,0.12500000000000003,0.23000000000000012,0.15500000000000005,0.01,0.10000000000000002,0.049999999999999996,1,0,0,0,0,1,0,1,0,0,-11.3
9,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.09500000000000001,0.13000000000000003,0.23500000000000013,0.16000000000000006,0.015,0.10500000000000002,0.05499999999999999,0,0,1,0,0,1,0,0,0,0,-11.3
9,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.10000000000000002,0.13500000000000004,0.24000000000000013,0.16500000000000006,0.02,0.11000000000000003,0.05999999999999999,0,0,1,1,1,1,0,1,0,0,-11.7
9,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.10500000000000002,0.14000000000000004,0.24500000000000013,0.17000000000000007,0.025,0.11500000000000003,0.06499999999999999,1,1,1,0,1,1,1,0,0,1,-11.9
9,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.11000000000000003,0.14500000000000005,0.2500000000000001,0.17500000000000007,0.030000000000000002,0.12000000000000004,0.06999999999999999,1,0,1,0,1,1,0,0,0,1,-12.2
9,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.11500000000000003,0.15000000000000005,0.2550000000000001,0.18000000000000008,0.035,0.12500000000000003,0.075,1,1,0,1,0,1,0,1,0,1,-12.4
9,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.12000000000000004,0.15500000000000005,0.2600000000000001,0.18500000000000008,0.04,0.13000000000000003,0.08,0,0,0,1,1,1,0,1,1,0,-12.9
9,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.12500000000000003,0.16000000000000006,0.2650000000000001,0.19000000000000009,0.045,0.13500000000000004,0.085,0,1,1,0,1,1,0,1,0,1,-13.1
9,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.13000000000000003,0.16500000000000006,0.27000000000000013,0.1950000000000001,0.049999999999999996,0.14000000000000004,0.09000000000000001,0,0,0,1,0,0,1,1,0,1,-13.4
9,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.13500000000000004,0.17000000000000007,0.27500000000000013,0.2000000000000001,0.05499999999999999,0.14500000000000005,0.09500000000000001,0,0,0,1,0,0,0,0,1,1,-13.7
9,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.14000000000000004,0.17500000000000007,0.28000000000000014,0.2050000000000001,0.05999999999999999,0.15000000000000005,0.10000000000000002,1,0,1,1,0,0,0,1,1,0,-13.9
9,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.14500000000000005,0.18000000000000008,0.28500000000000014,0.2100000000000001,0.06499999999999999,0.15500000000000005,0.10500000000000002,0,1,1,1,0,1,0,0,1,1,-14.2
9,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.15000000000000005,0.18500000000000008,0.29000000000000015,0.2150000000000001,0.06999999999999999,0.16000000000000006,0.11000000000000003,1,1,1,0,1,0,0,1,0,0,-14.6
