episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
7,94,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.29500000000000015,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-12.525
7,95,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.30000000000000016,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-12.7
7,96,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.30500000000000016,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-12.85
7,97,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.31000000000000016,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-13.025
7,98,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.31500000000000017,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-13.175
7,99,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.3200000000000002,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-13.275
7,100,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.3250000000000002,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-13.45
7,101,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.3300000000000002,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-13.575
7,102,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.3350000000000002,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-13.7
7,103,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.3400000000000002,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-13.875
7,104,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.3450000000000002,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-13.975
7,105,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.3500000000000002,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-14.075
7,106,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.3550000000000002,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-14.125
7,107,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.3600000000000002,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-14.225
7,108,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.3650000000000002,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.375
7,109,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.3700000000000002,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.425
7,110,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.3750000000000002,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-14.55
7,111,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.3800000000000002,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-14.65
7,112,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.38500000000000023,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-14.7
7,113,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.39000000000000024,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-14.8
7,114,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.39500000000000024,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-14.85
7,115,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.40000000000000024,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-14.975
7,116,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.40500000000000025,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-15.025
7,117,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.41000000000000025,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-15.2
7,118,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.41500000000000026,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-15.325
7,119,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.42000000000000026,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-15.4
7,120,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.42500000000000027,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-15.6
7,121,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.43000000000000027,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-15.75
7,122,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.4350000000000003,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-15.95
7,123,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.4400000000000003,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-16.05
7,124,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.4450000000000003,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-16.25
7,125,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.4500000000000003,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-16.425
7,126,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.4550000000000003,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-16.6
7,127,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.4600000000000003,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-16.7
7,128,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.4650000000000003,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-16.8
7,129,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.4700000000000003,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-16.925
7,130,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.4750000000000003,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-17.1
7,131,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.4800000000000003,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-17.175
7,132,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.4850000000000003,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-17.3
7,133,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.4900000000000003,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-17.475
7,134,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.49500000000000033,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-17.6
7,135,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.5000000000000003,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-17.725
7,136,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.5050000000000003,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.85
7,137,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.5100000000000003,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-17.95
7,138,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.5150000000000003,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-18.15
7,139,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.5200000000000004,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-18.275
7,140,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.5250000000000004,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-18.375
7,141,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.5300000000000004,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-18.575
7,142,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.5350000000000004,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-18.725
7,143,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.5400000000000004,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-18.825
7,144,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.5450000000000004,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-19.0
