episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
7,130,0.6550000000000005,0.18000000000000008,0.6550000000000005,0.6550000000000005,0.14000000000000004,0.5300000000000004,0.06999999999999999,0.005,0.6550000000000005,0.085,0.28500000000000014,0.24500000000000013,0.2000000000000001,0.6550000000000005,0.1950000000000001,0.6550000000000005,0.05999999999999999,0.4450000000000003,0.6550000000000005,0.3500000000000002,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,-7.125
7,131,0.6600000000000005,0.18500000000000008,0.6600000000000005,0.6600000000000005,0.14500000000000005,0.5350000000000004,0.075,0.01,0.6600000000000005,0.09000000000000001,0.29000000000000015,0.2500000000000001,0.2050000000000001,0.6600000000000005,0.2000000000000001,0.6600000000000005,0.06499999999999999,0.4500000000000003,0.6600000000000005,0.3550000000000002,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-7.175
7,132,0.6650000000000005,0.19000000000000009,0.6650000000000005,0.6650000000000005,0.15000000000000005,0.5400000000000004,0.08,0.015,0.6650000000000005,0.09500000000000001,0.29500000000000015,0.2550000000000001,0.2100000000000001,0.6650000000000005,0.2050000000000001,0.6650000000000005,0.06999999999999999,0.4550000000000003,0.6650000000000005,0.3600000000000002,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-7.25
7,133,0.6700000000000005,0.1950000000000001,0.6700000000000005,0.6700000000000005,0.15500000000000005,0.5450000000000004,0.085,0.02,0.6700000000000005,0.10000000000000002,0.30000000000000016,0.2600000000000001,0.2150000000000001,0.6700000000000005,0.2100000000000001,0.6700000000000005,0.075,0.4600000000000003,0.6700000000000005,0.3650000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.25
7,134,0.6750000000000005,0.2000000000000001,0.6750000000000005,0.6750000000000005,0.16000000000000006,0.5500000000000004,0.09000000000000001,0.025,0.6750000000000005,0.10500000000000002,0.30500000000000016,0.2650000000000001,0.2200000000000001,0.6750000000000005,0.2150000000000001,0.6750000000000005,0.0,0.4650000000000003,0.6750000000000005,0.3700000000000002,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-7.275
7,135,0.6800000000000005,0.2050000000000001,0.6800000000000005,0.6800000000000005,0.16500000000000006,0.5550000000000004,0.09500000000000001,0.030000000000000002,0.6800000000000005,0.11000000000000003,0.31000000000000016,0.27000000000000013,0.0,0.6800000000000005,0.2200000000000001,0.6800000000000005,0.005,0.4700000000000003,0.6800000000000005,0.3750000000000002,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-7.3
7,136,0.6850000000000005,0.2100000000000001,0.6850000000000005,0.6850000000000005,0.17000000000000007,0.5600000000000004,0.10000000000000002,0.035,0.6850000000000005,0.11500000000000003,0.31500000000000017,0.27500000000000013,0.005,0.6850000000000005,0.22500000000000012,0.6850000000000005,0.01,0.4750000000000003,0.6850000000000005,0.3800000000000002,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,-7.35
7,137,0.6900000000000005,0.2150000000000001,0.6900000000000005,0.6900000000000005,0.17500000000000007,0.5650000000000004,0.10500000000000002,0.04,0.6900000000000005,0.12000000000000004,0.3200000000000002,0.28000000000000014,0.01,0.6900000000000005,0.23000000000000012,0.6900000000000005,0.015,0.4800000000000003,0.6900000000000005,0.38500000000000023,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-7.425
7,138,0.6950000000000005,0.2200000000000001,0.6950000000000005,0.6950000000000005,0.18000000000000008,0.5700000000000004,0.11000000000000003,0.045,0.0,0.12500000000000003,0.3250000000000002,0.28500000000000014,0.015,0.6950000000000005,0.23500000000000013,0.6950000000000005,0.02,0.4850000000000003,0.6950000000000005,0.39000000000000024,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.45
7,139,0.7000000000000005,0.22500000000000012,0.7000000000000005,0.7000000000000005,0.18500000000000008,0.5750000000000004,0.11500000000000003,0.049999999999999996,0.005,0.13000000000000003,0.3300000000000002,0.29000000000000015,0.02,0.7000000000000005,0.24000000000000013,0.7000000000000005,0.025,0.4900000000000003,0.7000000000000005,0.39500000000000024,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-7.525
7,140,0.7050000000000005,0.23000000000000012,0.7050000000000005,0.7050000000000005,0.19000000000000009,0.5800000000000004,0.12000000000000004,0.05499999999999999,0.01,0.13500000000000004,0.3350000000000002,0.29500000000000015,0.025,0.7050000000000005,0.24500000000000013,0.7050000000000005,0.030000000000000002,0.0,0.7050000000000005,0.40000000000000024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.55
7,141,0.7100000000000005,0.23500000000000013,0.7100000000000005,0.7100000000000005,0.1950000000000001,0.5850000000000004,0.12500000000000003,0.05999999999999999,0.015,0.14000000000000004,0.3400000000000002,0.30000000000000016,0.030000000000000002,0.7100000000000005,0.2500000000000001,0.7100000000000005,0.035,0.005,0.7100000000000005,0.40500000000000025,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-7.6
7,142,0.7150000000000005,0.24000000000000013,0.7150000000000005,0.7150000000000005,0.2000000000000001,0.5900000000000004,0.13000000000000003,0.06499999999999999,0.02,0.14500000000000005,0.3450000000000002,0.30500000000000016,0.035,0.7150000000000005,0.2550000000000001,0.7150000000000005,0.04,0.01,0.7150000000000005,0.41000000000000025,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,-7.65
7,143,0.7200000000000005,0.24500000000000013,0.7200000000000005,0.7200000000000005,0.2050000000000001,0.5950000000000004,0.13500000000000004,0.06999999999999999,0.025,0.15000000000000005,0.3500000000000002,0.31000000000000016,0.0,0.7200000000000005,0.2600000000000001,0.7200000000000005,0.045,0.015,0.7200000000000005,0.41500000000000026,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.675
7,144,0.7250000000000005,0.2500000000000001,0.7250000000000005,0.7250000000000005,0.2100000000000001,0.6000000000000004,0.14000000000000004,0.075,0.030000000000000002,0.15500000000000005,0.3550000000000002,0.31500000000000017,0.005,0.7250000000000005,0.2650000000000001,0.7250000000000005,0.049999999999999996,0.02,0.7250000000000005,0.42000000000000026,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.675
7,145,0.7300000000000005,0.2550000000000001,0.7300000000000005,0.7300000000000005,0.2150000000000001,0.6050000000000004,0.14500000000000005,0.08,0.035,0.16000000000000006,0.3600000000000002,0.3200000000000002,0.01,0.7300000000000005,0.27000000000000013,0.7300000000000005,0.05499999999999999,0.025,0.7300000000000005,0.42500000000000027,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.675
7,146,0.7350000000000005,0.2600000000000001,0.7350000000000005,0.7350000000000005,0.2200000000000001,0.6100000000000004,0.15000000000000005,0.085,0.04,0.16500000000000006,0.3650000000000002,0.3250000000000002,0.015,0.7350000000000005,0.27500000000000013,0.7350000000000005,0.05999999999999999,0.030000000000000002,0.7350000000000005,0.43000000000000027,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-7.725
7,147,0.7400000000000005,0.2650000000000001,0.7400000000000005,0.7400000000000005,0.22500000000000012,0.6150000000000004,0.15500000000000005,0.09000000000000001,0.045,0.17000000000000007,0.3700000000000002,0.3300000000000002,0.02,0.7400000000000005,0.28000000000000014,0.7400000000000005,0.0,0.035,0.7400000000000005,0.4350000000000003,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-7.75
7,148,0.7450000000000006,0.27000000000000013,0.7450000000000006,0.7450000000000006,0.23000000000000012,0.6200000000000004,0.16000000000000006,0.09500000000000001,0.049999999999999996,0.17500000000000007,0.3750000000000002,0.3350000000000002,0.0,0.7450000000000006,0.28500000000000014,0.7450000000000006,0.005,0.04,0.7450000000000006,0.4400000000000003,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-7.775
7,149,0.7500000000000006,0.27500000000000013,0.7500000000000006,0.7500000000000006,0.23500000000000013,0.6250000000000004,0.16500000000000006,0.10000000000000002,0.05499999999999999,0.18000000000000008,0.3800000000000002,0.3400000000000002,0.005,0.7500000000000006,0.29000000000000015,0.7500000000000006,0.0,0.045,0.7500000000000006,0.4450000000000003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-7.8
7,150,0.7550000000000006,0.28000000000000014,0.7550000000000006,0.7550000000000006,0.24000000000000013,0.6300000000000004,0.17000000000000007,0.10500000000000002,0.05999999999999999,0.18500000000000008,0.38500000000000023,0.3450000000000002,0.01,0.7550000000000006,0.29500000000000015,0.7550000000000006,0.005,0.049999999999999996,0.7550000000000006,0.4500000000000003,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,-7.9
7,151,0.7600000000000006,0.28500000000000014,0.7600000000000006,0.7600000000000006,0.24500000000000013,0.6350000000000005,0.17500000000000007,0.11000000000000003,0.06499999999999999,0.19000000000000009,0.39000000000000024,0.3500000000000002,0.0,0.7600000000000006,0.30000000000000016,0.7600000000000006,0.01,0.05499999999999999,0.7600000000000006,0.4550000000000003,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-7.925
7,152,0.7650000000000006,0.29000000000000015,0.7650000000000006,0.7650000000000006,0.2500000000000001,0.6400000000000005,0.18000000000000008,0.11500000000000003,0.06999999999999999,0.1950000000000001,0.39500000000000024,0.3550000000000002,0.005,0.7650000000000006,0.30500000000000016,0.7650000000000006,0.015,0.05999999999999999,0.7650000000000006,0.4600000000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-8.0
7,153,0.7700000000000006,0.29500000000000015,0.7700000000000006,0.7700000000000006,0.2550000000000001,0.6450000000000005,0.18500000000000008,0.12000000000000004,0.075,0.2000000000000001,0.40000000000000024,0.3600000000000002,0.0,0.7700000000000006,0.31000000000000016,0.7700000000000006,0.02,0.06499999999999999,0.7700000000000006,0.4650000000000003,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-8.025
7,154,0.7750000000000006,0.30000000000000016,0.7750000000000006,0.7750000000000006,0.2600000000000001,0.6500000000000005,0.19000000000000009,0.12500000000000003,0.08,0.2050000000000001,0.40500000000000025,0.3650000000000002,0.005,0.7750000000000006,0.31500000000000017,0.7750000000000006,0.025,0.06999999999999999,0.7750000000000006,0.4700000000000003,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,-8.075
7,155,0.7800000000000006,0.30500000000000016,0.7800000000000006,0.7800000000000006,0.2650000000000001,0.6550000000000005,0.1950000000000001,0.13000000000000003,0.085,0.2100000000000001,0.41000000000000025,0.3700000000000002,0.01,0.7800000000000006,0.3200000000000002,0.7800000000000006,0.030000000000000002,0.075,0.7800000000000006,0.4750000000000003,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,-8.15
7,156,0.7850000000000006,0.31000000000000016,0.7850000000000006,0.7850000000000006,0.27000000000000013,0.6600000000000005,0.2000000000000001,0.13500000000000004,0.09000000000000001,0.2150000000000001,0.41500000000000026,0.3750000000000002,0.0,0.7850000000000006,0.3250000000000002,0.7850000000000006,0.035,0.08,0.7850000000000006,0.4800000000000003,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.175
7,157,0.7900000000000006,0.31500000000000017,0.7900000000000006,0.7900000000000006,0.27500000000000013,0.6650000000000005,0.2050000000000001,0.14000000000000004,0.09500000000000001,0.2200000000000001,0.42000000000000026,0.3800000000000002,0.0,0.7900000000000006,0.3300000000000002,0.7900000000000006,0.04,0.085,0.7900000000000006,0.4850000000000003,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-8.2
7,158,0.7950000000000006,0.3200000000000002,0.7950000000000006,0.7950000000000006,0.28000000000000014,0.6700000000000005,0.2100000000000001,0.14500000000000005,0.10000000000000002,0.22500000000000012,0.42500000000000027,0.38500000000000023,0.005,0.7950000000000006,0.3350000000000002,0.7950000000000006,0.045,0.09000000000000001,0.7950000000000006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-8.225
7,159,0.8000000000000006,0.3250000000000002,0.8000000000000006,0.8000000000000006,0.28500000000000014,0.6750000000000005,0.2150000000000001,0.15000000000000005,0.10500000000000002,0.23000000000000012,0.43000000000000027,0.39000000000000024,0.01,0.8000000000000006,0.3400000000000002,0.8000000000000006,0.049999999999999996,0.09500000000000001,0.8000000000000006,0.005,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-8.275
7,160,0.8050000000000006,0.3300000000000002,0.8050000000000006,0.8050000000000006,0.29000000000000015,0.6800000000000005,0.2200000000000001,0.15500000000000005,0.11000000000000003,0.23500000000000013,0.4350000000000003,0.39500000000000024,0.015,0.8050000000000006,0.3450000000000002,0.8050000000000006,0.05499999999999999,0.10000000000000002,0.8050000000000006,0.01,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,-8.375
7,161,0.8100000000000006,0.3350000000000002,0.8100000000000006,0.8100000000000006,0.29500000000000015,0.6850000000000005,0.22500000000000012,0.16000000000000006,0.11500000000000003,0.24000000000000013,0.4400000000000003,0.40000000000000024,0.02,0.8100000000000006,0.3500000000000002,0.8100000000000006,0.05999999999999999,0.10500000000000002,0.8100000000000006,0.015,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,-8.475
7,162,0.8150000000000006,0.3400000000000002,0.8150000000000006,0.8150000000000006,0.30000000000000016,0.6900000000000005,0.23000000000000012,0.16500000000000006,0.12000000000000004,0.24500000000000013,0.4450000000000003,0.40500000000000025,0.025,0.8150000000000006,0.3550000000000002,0.8150000000000006,0.06499999999999999,0.11000000000000003,0.8150000000000006,0.02,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,-8.525
7,163,0.8200000000000006,0.3450000000000002,0.8200000000000006,0.8200000000000006,0.30500000000000016,0.6950000000000005,0.23500000000000013,0.17000000000000007,0.12500000000000003,0.2500000000000001,0.4500000000000003,0.41000000000000025,0.030000000000000002,0.8200000000000006,0.3600000000000002,0.8200000000000006,0.06999999999999999,0.11500000000000003,0.8200000000000006,0.025,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,-8.6
7,164,0.8250000000000006,0.3500000000000002,0.8250000000000006,0.8250000000000006,0.31000000000000016,0.7000000000000005,0.24000000000000013,0.17500000000000007,0.13000000000000003,0.2550000000000001,0.0,0.41500000000000026,0.035,0.8250000000000006,0.3650000000000002,0.8250000000000006,0.075,0.12000000000000004,0.8250000000000006,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-8.625
7,165,0.8300000000000006,0.3550000000000002,0.8300000000000006,0.8300000000000006,0.31500000000000017,0.7050000000000005,0.24500000000000013,0.18000000000000008,0.13500000000000004,0.2600000000000001,0.005,0.42000000000000026,0.04,0.8300000000000006,0.3700000000000002,0.8300000000000006,0.08,0.12500000000000003,0.8300000000000006,0.035,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,-8.7
7,166,0.8350000000000006,0.3600000000000002,0.8350000000000006,0.8350000000000006,0.0,0.7100000000000005,0.2500000000000001,0.18500000000000008,0.14000000000000004,0.2650000000000001,0.01,0.42500000000000027,0.045,0.8350000000000006,0.3750000000000002,0.8350000000000006,0.085,0.13000000000000003,0.8350000000000006,0.04,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-8.725
7,167,0.8400000000000006,0.3650000000000002,0.8400000000000006,0.8400000000000006,0.005,0.7150000000000005,0.2550000000000001,0.19000000000000009,0.14500000000000005,0.27000000000000013,0.015,0.43000000000000027,0.049999999999999996,0.8400000000000006,0.3800000000000002,0.8400000000000006,0.09000000000000001,0.13500000000000004,0.8400000000000006,0.045,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,-8.8
7,168,0.8450000000000006,0.3700000000000002,0.8450000000000006,0.8450000000000006,0.01,0.7200000000000005,0.2600000000000001,0.1950000000000001,0.15000000000000005,0.27500000000000013,0.0,0.4350000000000003,0.05499999999999999,0.8450000000000006,0.38500000000000023,0.8450000000000006,0.09500000000000001,0.14000000000000004,0.8450000000000006,0.049999999999999996,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-8.825
7,169,0.8500000000000006,0.3750000000000002,0.8500000000000006,0.8500000000000006,0.015,0.7250000000000005,0.2650000000000001,0.2000000000000001,0.15500000000000005,0.28000000000000014,0.005,0.4400000000000003,0.05999999999999999,0.8500000000000006,0.39000000000000024,0.8500000000000006,0.10000000000000002,0.14500000000000005,0.8500000000000006,0.05499999999999999,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8.875
7,170,0.8550000000000006,0.3800000000000002,0.8550000000000006,0.8550000000000006,0.02,0.7300000000000005,0.27000000000000013,0.2050000000000001,0.16000000000000006,0.28500000000000014,0.01,0.4450000000000003,0.06499999999999999,0.8550000000000006,0.39500000000000024,0.8550000000000006,0.10500000000000002,0.15000000000000005,0.8550000000000006,0.05999999999999999,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,-8.925
7,171,0.8600000000000007,0.38500000000000023,0.8600000000000007,0.8600000000000007,0.025,0.7350000000000005,0.27500000000000013,0.2100000000000001,0.16500000000000006,0.29000000000000015,0.015,0.4500000000000003,0.06999999999999999,0.8600000000000007,0.40000000000000024,0.8600000000000007,0.0,0.15500000000000005,0.8600000000000007,0.06499999999999999,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-8.95
7,172,0.8650000000000007,0.0,0.8650000000000007,0.8650000000000007,0.030000000000000002,0.7400000000000005,0.28000000000000014,0.2150000000000001,0.17000000000000007,0.29500000000000015,0.02,0.4550000000000003,0.075,0.8650000000000007,0.40500000000000025,0.8650000000000007,0.005,0.16000000000000006,0.8650000000000007,0.06999999999999999,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.975
7,173,0.8700000000000007,0.005,0.8700000000000007,0.8700000000000007,0.035,0.7450000000000006,0.28500000000000014,0.2200000000000001,0.17500000000000007,0.30000000000000016,0.025,0.4600000000000003,0.08,0.8700000000000007,0.41000000000000025,0.8700000000000007,0.01,0.16500000000000006,0.8700000000000007,0.075,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,-8.975
7,174,0.8750000000000007,0.01,0.8750000000000007,0.8750000000000007,0.04,0.7500000000000006,0.29000000000000015,0.22500000000000012,0.18000000000000008,0.30500000000000016,0.030000000000000002,0.4650000000000003,0.0,0.8750000000000007,0.41500000000000026,0.8750000000000007,0.015,0.17000000000000007,0.8750000000000007,0.08,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-9.0
7,175,0.8800000000000007,0.015,0.8800000000000007,0.8800000000000007,0.045,0.7550000000000006,0.29500000000000015,0.23000000000000012,0.18500000000000008,0.31000000000000016,0.035,0.4700000000000003,0.0,0.8800000000000007,0.42000000000000026,0.8800000000000007,0.02,0.17500000000000007,0.8800000000000007,0.085,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,-9.025
7,176,0.8850000000000007,0.02,0.8850000000000007,0.8850000000000007,0.049999999999999996,0.7600000000000006,0.30000000000000016,0.23500000000000013,0.19000000000000009,0.31500000000000017,0.04,0.4750000000000003,0.005,0.8850000000000007,0.42500000000000027,0.8850000000000007,0.0,0.18000000000000008,0.8850000000000007,0.09000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,-9.05
7,177,0.8900000000000007,0.025,0.8900000000000007,0.8900000000000007,0.05499999999999999,0.7650000000000006,0.30500000000000016,0.24000000000000013,0.1950000000000001,0.3200000000000002,0.045,0.4800000000000003,0.01,0.8900000000000007,0.43000000000000027,0.8900000000000007,0.005,0.18500000000000008,0.8900000000000007,0.09500000000000001,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-9.15
7,178,0.8950000000000007,0.030000000000000002,0.8950000000000007,0.8950000000000007,0.05999999999999999,0.7700000000000006,0.31000000000000016,0.24500000000000013,0.2000000000000001,0.3250000000000002,0.049999999999999996,0.4850000000000003,0.015,0.8950000000000007,0.4350000000000003,0.8950000000000007,0.01,0.19000000000000009,0.8950000000000007,0.10000000000000002,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,-9.225
7,179,0.9000000000000007,0.035,0.9000000000000007,0.9000000000000007,0.06499999999999999,0.7750000000000006,0.31500000000000017,0.2500000000000001,0.2050000000000001,0.3300000000000002,0.05499999999999999,0.4900000000000003,0.02,0.9000000000000007,0.4400000000000003,0.9000000000000007,0.015,0.1950000000000001,0.9000000000000007,0.10500000000000002,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-9.275
7,180,0.9050000000000007,0.04,0.9050000000000007,0.9050000000000007,0.06999999999999999,0.7800000000000006,0.3200000000000002,0.2550000000000001,0.2100000000000001,0.3350000000000002,0.05999999999999999,0.49500000000000033,0.025,0.9050000000000007,0.4450000000000003,0.9050000000000007,0.02,0.2000000000000001,0.9050000000000007,0.11000000000000003,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,-9.35
7,181,0.9100000000000007,0.045,0.9100000000000007,0.9100000000000007,0.075,0.7850000000000006,0.3250000000000002,0.2600000000000001,0.2150000000000001,0.3400000000000002,0.06499999999999999,0.5000000000000003,0.030000000000000002,0.9100000000000007,0.4500000000000003,0.9100000000000007,0.025,0.2050000000000001,0.9100000000000007,0.11500000000000003,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,-9.425
7,182,0.9150000000000007,0.049999999999999996,0.9150000000000007,0.9150000000000007,0.08,0.7900000000000006,0.3300000000000002,0.2650000000000001,0.2200000000000001,0.3450000000000002,0.06999999999999999,0.5050000000000003,0.035,0.9150000000000007,0.4550000000000003,0.9150000000000007,0.030000000000000002,0.2100000000000001,0.9150000000000007,0.12000000000000004,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.425
7,183,0.9200000000000007,0.05499999999999999,0.9200000000000007,0.9200000000000007,0.085,0.7950000000000006,0.3350000000000002,0.27000000000000013,0.22500000000000012,0.3500000000000002,0.075,0.5100000000000003,0.04,0.9200000000000007,0.4600000000000003,0.9200000000000007,0.035,0.2150000000000001,0.9200000000000007,0.12500000000000003,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-9.5
7,184,0.9250000000000007,0.05999999999999999,0.9250000000000007,0.9250000000000007,0.09000000000000001,0.8000000000000006,0.3400000000000002,0.27500000000000013,0.23000000000000012,0.3550000000000002,0.08,0.5150000000000003,0.045,0.9250000000000007,0.4650000000000003,0.9250000000000007,0.04,0.2200000000000001,0.9250000000000007,0.13000000000000003,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-9.5
7,185,0.9300000000000007,0.06499999999999999,0.9300000000000007,0.9300000000000007,0.09500000000000001,0.8050000000000006,0.3450000000000002,0.28000000000000014,0.23500000000000013,0.3600000000000002,0.085,0.5200000000000004,0.049999999999999996,0.9300000000000007,0.4700000000000003,0.9300000000000007,0.045,0.22500000000000012,0.9300000000000007,0.13500000000000004,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,-9.55
7,186,0.9350000000000007,0.06999999999999999,0.9350000000000007,0.9350000000000007,0.10000000000000002,0.8100000000000006,0.3500000000000002,0.28500000000000014,0.24000000000000013,0.3650000000000002,0.09000000000000001,0.5250000000000004,0.05499999999999999,0.9350000000000007,0.4750000000000003,0.9350000000000007,0.049999999999999996,0.23000000000000012,0.9350000000000007,0.14000000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.55
7,187,0.9400000000000007,0.075,0.9400000000000007,0.9400000000000007,0.10500000000000002,0.8150000000000006,0.3550000000000002,0.29000000000000015,0.24500000000000013,0.3700000000000002,0.09500000000000001,0.5300000000000004,0.0,0.9400000000000007,0.4800000000000003,0.9400000000000007,0.05499999999999999,0.23500000000000013,0.9400000000000007,0.14500000000000005,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-9.575
7,188,0.9450000000000007,0.08,0.9450000000000007,0.9450000000000007,0.11000000000000003,0.8200000000000006,0.3600000000000002,0.29500000000000015,0.2500000000000001,0.3750000000000002,0.10000000000000002,0.5350000000000004,0.0,0.9450000000000007,0.4850000000000003,0.9450000000000007,0.05999999999999999,0.24000000000000013,0.9450000000000007,0.15000000000000005,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-9.6
7,189,0.9500000000000007,0.085,0.9500000000000007,0.9500000000000007,0.11500000000000003,0.8250000000000006,0.3650000000000002,0.30000000000000016,0.2550000000000001,0.3800000000000002,0.10500000000000002,0.5400000000000004,0.005,0.9500000000000007,0.4900000000000003,0.9500000000000007,0.06499999999999999,0.24500000000000013,0.9500000000000007,0.15500000000000005,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-9.65
7,190,0.9550000000000007,0.09000000000000001,0.9550000000000007,0.9550000000000007,0.12000000000000004,0.8300000000000006,0.3700000000000002,0.30500000000000016,0.2600000000000001,0.38500000000000023,0.11000000000000003,0.5450000000000004,0.01,0.9550000000000007,0.49500000000000033,0.9550000000000007,0.06999999999999999,0.2500000000000001,0.9550000000000007,0.16000000000000006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.65
7,191,0.9600000000000007,0.09500000000000001,0.9600000000000007,0.9600000000000007,0.12500000000000003,0.8350000000000006,0.3750000000000002,0.31000000000000016,0.2650000000000001,0.39000000000000024,0.11500000000000003,0.5500000000000004,0.015,0.9600000000000007,0.5000000000000003,0.9600000000000007,0.075,0.2550000000000001,0.9600000000000007,0.16500000000000006,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,-9.7
7,192,0.9650000000000007,0.10000000000000002,0.9650000000000007,0.9650000000000007,0.13000000000000003,0.8400000000000006,0.3800000000000002,0.31500000000000017,0.27000000000000013,0.39500000000000024,0.12000000000000004,0.5550000000000004,0.02,0.9650000000000007,0.5050000000000003,0.9650000000000007,0.08,0.2600000000000001,0.9650000000000007,0.17000000000000007,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-9.7
7,193,0.9700000000000008,0.10500000000000002,0.9700000000000008,0.9700000000000008,0.13500000000000004,0.8450000000000006,0.38500000000000023,0.3200000000000002,0.27500000000000013,0.40000000000000024,0.12500000000000003,0.5600000000000004,0.025,0.9700000000000008,0.5100000000000003,0.9700000000000008,0.085,0.2650000000000001,0.9700000000000008,0.17500000000000007,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-9.775
