episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
14,91,0.10000000000000002,0.4600000000000003,0.4450000000000003,0.13000000000000003,0.12500000000000003,0.02,0.39000000000000024,0.015,0,0,0,0,1,1,0,1,-21.375
14,92,0.10500000000000002,0.4650000000000003,0.4500000000000003,0.13500000000000004,0.13000000000000003,0.0,0.39500000000000024,0.02,1,0,0,1,1,1,0,0,-21.5
14,93,0.11000000000000003,0.4700000000000003,0.4550000000000003,0.14000000000000004,0.13500000000000004,0.005,0.40000000000000024,0.025,0,1,0,0,0,1,0,0,-21.5
14,94,0.11500000000000003,0.4750000000000003,0.4600000000000003,0.14500000000000005,0.14000000000000004,0.01,0.40500000000000025,0.030000000000000002,1,0,0,1,1,0,1,0,-21.75
14,95,0.12000000000000004,0.4800000000000003,0.4650000000000003,0.15000000000000005,0.14500000000000005,0.015,0.41000000000000025,0.035,1,0,0,1,1,1,0,1,-22.0
14,96,0.12500000000000003,0.4850000000000003,0.4700000000000003,0.15500000000000005,0.15000000000000005,0.02,0.41500000000000026,0.04,0,1,1,1,0,1,0,0,-22.375
14,97,0.13000000000000003,0.4900000000000003,0.4750000000000003,0.16000000000000006,0.15500000000000005,0.025,0.42000000000000026,0.045,0,1,0,0,1,0,1,0,-22.625
14,98,0.13500000000000004,0.49500000000000033,0.4800000000000003,0.16500000000000006,0.16000000000000006,0.030000000000000002,0.42500000000000027,0.049999999999999996,0,0,1,0,1,1,0,0,-22.875
14,99,0.14000000000000004,0.5000000000000003,0.4850000000000003,0.17000000000000007,0.16500000000000006,0.035,0.0,0.05499999999999999,1,1,0,1,0,0,1,0,-23.0
14,100,0.14500000000000005,0.5050000000000003,0.4900000000000003,0.17500000000000007,0.0,0.04,0.005,0.05999999999999999,1,0,1,0,1,1,0,0,-23.125
14,101,0.15000000000000005,0.5100000000000003,0.49500000000000033,0.18000000000000008,0.005,0.045,0.01,0.06499999999999999,0,0,0,0,1,1,1,0,-23.5
14,102,0.15500000000000005,0.5150000000000003,0.5000000000000003,0.18500000000000008,0.0,0.049999999999999996,0.015,0.06999999999999999,1,0,1,0,1,1,0,0,-23.625
14,103,0.16000000000000006,0.5200000000000004,0.5050000000000003,0.19000000000000009,0.005,0.0,0.02,0.075,0,0,0,0,0,1,0,0,-23.75
14,104,0.16500000000000006,0.5250000000000004,0.5100000000000003,0.1950000000000001,0.01,0.005,0.025,0.0,1,0,0,0,0,1,0,1,-23.875
14,105,0.17000000000000007,0.5300000000000004,0.5150000000000003,0.2000000000000001,0.015,0.01,0.030000000000000002,0.0,0,1,0,0,0,1,0,1,-24.0
14,106,0.17500000000000007,0.5350000000000004,0.0,0.2050000000000001,0.02,0.015,0.035,0.005,1,0,1,0,1,0,0,0,-24.125
14,107,0.18000000000000008,0.5400000000000004,0.005,0.2100000000000001,0.025,0.02,0.04,0.01,0,1,0,1,1,0,0,1,-24.5
14,108,0.18500000000000008,0.5450000000000004,0.01,0.2150000000000001,0.030000000000000002,0.025,0.045,0.015,0,1,1,1,0,1,0,0,-24.75
14,109,0.19000000000000009,0.5500000000000004,0.015,0.2200000000000001,0.035,0.0,0.049999999999999996,0.02,0,1,0,0,1,1,0,0,-24.875
14,110,0.1950000000000001,0.5550000000000004,0.02,0.22500000000000012,0.04,0.005,0.05499999999999999,0.025,1,1,0,0,1,1,0,0,-25.25
14,111,0.2000000000000001,0.5600000000000004,0.025,0.23000000000000012,0.0,0.01,0.05999999999999999,0.030000000000000002,1,0,1,0,1,1,0,0,-25.375
14,112,0.2050000000000001,0.5650000000000004,0.030000000000000002,0.23500000000000013,0.005,0.015,0.06499999999999999,0.035,1,0,1,1,1,1,1,0,-25.875
14,113,0.2100000000000001,0.5700000000000004,0.035,0.24000000000000013,0.0,0.02,0.06999999999999999,0.04,0,0,0,1,1,1,0,0,-26.0
14,114,0.2150000000000001,0.5750000000000004,0.04,0.24500000000000013,0.005,0.025,0.075,0.0,0,1,0,0,1,0,0,1,-26.125
14,115,0.2200000000000001,0.5800000000000004,0.045,0.2500000000000001,0.01,0.030000000000000002,0.08,0.005,0,1,1,1,0,1,0,1,-26.5
14,116,0.22500000000000012,0.5850000000000004,0.0,0.2550000000000001,0.015,0.035,0.085,0.01,0,0,1,0,1,0,0,0,-26.625
14,117,0.23000000000000012,0.5900000000000004,0.005,0.2600000000000001,0.02,0.04,0.09000000000000001,0.015,0,1,1,1,1,0,1,1,-27.125
14,118,0.23500000000000013,0.5950000000000004,0.01,0.2650000000000001,0.025,0.045,0.0,0.02,1,0,0,1,0,0,1,0,-27.25
14,119,0.24000000000000013,0.6000000000000004,0.015,0.27000000000000013,0.030000000000000002,0.049999999999999996,0.005,0.025,0,1,1,0,1,1,0,0,-27.5
14,120,0.24500000000000013,0.6050000000000004,0.02,0.27500000000000013,0.035,0.05499999999999999,0.01,0.030000000000000002,0,0,0,1,1,1,1,1,-28.125
14,121,0.2500000000000001,0.6100000000000004,0.025,0.28000000000000014,0.04,0.05999999999999999,0.015,0.035,0,1,0,1,1,1,0,0,-28.375
14,122,0.2550000000000001,0.6150000000000004,0.030000000000000002,0.28500000000000014,0.045,0.06499999999999999,0.02,0.04,1,1,0,0,1,0,0,0,-28.375
14,123,0.2600000000000001,0.6200000000000004,0.035,0.29000000000000015,0.049999999999999996,0.06999999999999999,0.025,0.045,1,0,0,1,1,1,0,0,-28.625
14,124,0.2650000000000001,0.6250000000000004,0.04,0.0,0.05499999999999999,0.075,0.030000000000000002,0.049999999999999996,0,1,0,1,1,0,0,0,-28.75
14,125,0.27000000000000013,0.6300000000000004,0.045,0.005,0.05999999999999999,0.08,0.035,0.05499999999999999,0,0,0,1,0,1,1,1,-29.0
14,126,0.27500000000000013,0.6350000000000005,0.049999999999999996,0.01,0.06499999999999999,0.0,0.04,0.05999999999999999,1,0,0,0,0,1,0,0,-29.125
14,127,0.28000000000000014,0.6400000000000005,0.05499999999999999,0.015,0.06999999999999999,0.0,0.045,0.06499999999999999,1,0,0,1,0,1,0,0,-29.25
14,128,0.28500000000000014,0.6450000000000005,0.05999999999999999,0.02,0.0,0.005,0.049999999999999996,0.06999999999999999,0,0,0,0,1,0,0,0,-29.375
14,129,0.29000000000000015,0.6500000000000005,0.06499999999999999,0.025,0.005,0.01,0.05499999999999999,0.075,0,1,1,0,1,1,0,0,-29.625
14,130,0.29500000000000015,0.6550000000000005,0.06999999999999999,0.030000000000000002,0.01,0.015,0.05999999999999999,0.08,1,0,0,0,0,0,0,1,-29.625
14,131,0.30000000000000016,0.6600000000000005,0.075,0.035,0.015,0.02,0.06499999999999999,0.0,0,1,0,1,1,0,0,1,-29.75
14,132,0.30500000000000016,0.6650000000000005,0.08,0.04,0.02,0.025,0.06999999999999999,0.005,1,0,1,1,1,0,0,0,-30.0
14,133,0.31000000000000016,0.6700000000000005,0.085,0.045,0.025,0.030000000000000002,0.075,0.01,0,1,1,1,1,1,1,0,-30.625
14,134,0.31500000000000017,0.6750000000000005,0.09000000000000001,0.049999999999999996,0.030000000000000002,0.0,0.08,0.015,0,1,1,0,0,1,0,0,-30.75
14,135,0.3200000000000002,0.6800000000000005,0.09500000000000001,0.05499999999999999,0.035,0.0,0.085,0.02,0,0,0,0,0,1,0,0,-30.875
14,136,0.3250000000000002,0.6850000000000005,0.10000000000000002,0.05999999999999999,0.04,0.0,0.09000000000000001,0.025,1,1,0,0,0,1,0,0,-31.0
14,137,0.3300000000000002,0.6900000000000005,0.10500000000000002,0.06499999999999999,0.045,0.005,0.09500000000000001,0.030000000000000002,1,0,0,0,1,0,1,1,-31.375
14,138,0.3350000000000002,0.6950000000000005,0.11000000000000003,0.06999999999999999,0.049999999999999996,0.01,0.10000000000000002,0.0,1,0,0,0,1,1,0,1,-31.5
14,139,0.3400000000000002,0.7000000000000005,0.11500000000000003,0.075,0.05499999999999999,0.015,0.10500000000000002,0.005,0,0,1,1,1,0,0,0,-31.875
14,140,0.3450000000000002,0.7050000000000005,0.12000000000000004,0.08,0.05999999999999999,0.02,0.11000000000000003,0.01,0,0,1,1,1,1,0,1,-32.5
14,141,0.3500000000000002,0.7100000000000005,0.12500000000000003,0.085,0.06499999999999999,0.025,0.11500000000000003,0.015,0,1,1,0,1,1,0,0,-32.75
14,142,0.3550000000000002,0.7150000000000005,0.13000000000000003,0.09000000000000001,0.06999999999999999,0.030000000000000002,0.12000000000000004,0.02,0,1,1,1,0,0,1,0,-33.125
14,143,0.3600000000000002,0.7200000000000005,0.13500000000000004,0.09500000000000001,0.075,0.035,0.12500000000000003,0.025,0,0,0,1,1,1,1,1,-33.625
14,144,0.3650000000000002,0.7250000000000005,0.14000000000000004,0.10000000000000002,0.08,0.04,0.13000000000000003,0.030000000000000002,0,0,0,0,1,1,0,0,-33.875
14,145,0.3700000000000002,0.7300000000000005,0.14500000000000005,0.0,0.085,0.045,0.13500000000000004,0.035,0,0,0,1,0,0,0,0,-34.0
14,146,0.3750000000000002,0.7350000000000005,0.15000000000000005,0.005,0.09000000000000001,0.049999999999999996,0.14000000000000004,0.04,1,1,0,1,1,1,1,0,-34.375
14,147,0.3800000000000002,0.7400000000000005,0.15500000000000005,0.01,0.09500000000000001,0.05499999999999999,0.14500000000000005,0.045,1,1,0,1,1,1,1,0,-34.625
14,148,0.38500000000000023,0.7450000000000006,0.16000000000000006,0.015,0.10000000000000002,0.05999999999999999,0.15000000000000005,0.049999999999999996,1,1,1,0,0,0,0,0,-34.875
14,149,0.39000000000000024,0.7500000000000006,0.16500000000000006,0.02,0.10500000000000002,0.06499999999999999,0.15500000000000005,0.0,0,0,0,0,0,0,0,1,-35.0
14,150,0.39500000000000024,0.7550000000000006,0.17000000000000007,0.025,0.11000000000000003,0.06999999999999999,0.16000000000000006,0.005,0,0,1,1,1,1,1,0,-35.5
14,151,0.40000000000000024,0.7600000000000006,0.17500000000000007,0.030000000000000002,0.11500000000000003,0.0,0.16500000000000006,0.01,0,0,0,0,1,1,0,0,-35.625
14,152,0.40500000000000025,0.7650000000000006,0.18000000000000008,0.035,0.12000000000000004,0.005,0.17000000000000007,0.015,0,0,0,0,1,0,0,1,-35.875
14,153,0.41000000000000025,0.7700000000000006,0.18500000000000008,0.04,0.12500000000000003,0.01,0.0,0.02,0,0,0,0,1,1,1,0,-36.0
14,154,0.41500000000000026,0.7750000000000006,0.19000000000000009,0.045,0.13000000000000003,0.015,0.005,0.025,0,0,0,0,1,0,1,0,-36.25
14,155,0.42000000000000026,0.7800000000000006,0.1950000000000001,0.049999999999999996,0.13500000000000004,0.02,0.01,0.030000000000000002,0,0,0,0,1,0,1,0,-36.5
14,156,0.42500000000000027,0.7850000000000006,0.2000000000000001,0.05499999999999999,0.14000000000000004,0.025,0.015,0.035,0,1,1,0,0,0,0,0,-36.5
14,157,0.43000000000000027,0.7900000000000006,0.2050000000000001,0.05999999999999999,0.0,0.030000000000000002,0.02,0.04,0,0,0,1,1,0,0,0,-36.625
14,158,0.4350000000000003,0.7950000000000006,0.2100000000000001,0.06499999999999999,0.005,0.035,0.025,0.045,0,0,0,1,1,1,0,1,-37.0
14,159,0.4400000000000003,0.8000000000000006,0.2150000000000001,0.06999999999999999,0.01,0.04,0.0,0.049999999999999996,0,1,1,0,1,0,1,0,-37.125
14,160,0.4450000000000003,0.8050000000000006,0.2200000000000001,0.075,0.015,0.045,0.005,0.05499999999999999,0,0,0,0,1,1,0,0,-37.375
14,161,0.4500000000000003,0.8100000000000006,0.22500000000000012,0.08,0.0,0.049999999999999996,0.01,0.05999999999999999,0,0,0,1,1,0,0,0,-37.5
14,162,0.4550000000000003,0.8150000000000006,0.23000000000000012,0.0,0.005,0.05499999999999999,0.015,0.06499999999999999,1,1,1,1,0,1,1,0,-37.625
14,163,0.4600000000000003,0.8200000000000006,0.23500000000000013,0.005,0.01,0.05999999999999999,0.02,0.06999999999999999,1,0,1,1,1,1,0,0,-37.875
14,164,0.4650000000000003,0.8250000000000006,0.24000000000000013,0.01,0.015,0.06499999999999999,0.025,0.075,0,0,0,1,0,0,0,1,-37.875
14,165,0.4700000000000003,0.8300000000000006,0.24500000000000013,0.015,0.02,0.06999999999999999,0.030000000000000002,0.08,1,0,1,0,1,1,1,0,-38.25
14,166,0.4750000000000003,0.8350000000000006,0.2500000000000001,0.02,0.025,0.075,0.035,0.085,1,1,0,1,1,0,0,0,-38.25
14,167,0.4800000000000003,0.8400000000000006,0.2550000000000001,0.025,0.030000000000000002,0.08,0.04,0.09000000000000001,1,0,0,0,1,1,0,0,-38.25
14,168,0.4850000000000003,0.8450000000000006,0.2600000000000001,0.030000000000000002,0.035,0.085,0.045,0.09500000000000001,0,0,1,1,1,1,0,0,-38.625
14,169,0.4900000000000003,0.8500000000000006,0.0,0.035,0.04,0.09000000000000001,0.049999999999999996,0.10000000000000002,1,0,1,1,1,0,0,0,-38.75
14,170,0.49500000000000033,0.8550000000000006,0.005,0.0,0.045,0.09500000000000001,0.05499999999999999,0.10500000000000002,0,0,0,1,0,0,0,0,-38.875
14,171,0.5000000000000003,0.8600000000000007,0.01,0.005,0.049999999999999996,0.10000000000000002,0.0,0.11000000000000003,0,0,1,1,0,1,1,0,-39.0
14,172,0.5050000000000003,0.8650000000000007,0.015,0.01,0.05499999999999999,0.10500000000000002,0.005,0.11500000000000003,0,0,1,1,0,1,0,0,-39.0
14,173,0.5100000000000003,0.8700000000000007,0.02,0.015,0.05999999999999999,0.11000000000000003,0.01,0.12000000000000004,0,1,0,1,1,0,0,1,-39.375
14,174,0.5150000000000003,0.8750000000000007,0.025,0.02,0.06499999999999999,0.11500000000000003,0.015,0.12500000000000003,0,0,0,1,0,1,1,0,-39.625
14,175,0.5200000000000004,0.8800000000000007,0.030000000000000002,0.025,0.06999999999999999,0.0,0.02,0.13000000000000003,0,0,1,0,1,1,1,0,-39.75
14,176,0.5250000000000004,0.8850000000000007,0.035,0.030000000000000002,0.075,0.005,0.025,0.13500000000000004,1,0,0,0,1,0,1,0,-40.0
14,177,0.5300000000000004,0.8900000000000007,0.04,0.035,0.08,0.01,0.030000000000000002,0.14000000000000004,0,1,1,1,0,0,0,0,-40.0
14,178,0.5350000000000004,0.8950000000000007,0.045,0.04,0.085,0.015,0.035,0.14500000000000005,0,0,1,1,1,1,0,1,-40.5
14,179,0.5400000000000004,0.9000000000000007,0.049999999999999996,0.045,0.09000000000000001,0.02,0.04,0.15000000000000005,1,1,0,0,1,0,1,0,-40.75
14,180,0.5450000000000004,0.9050000000000007,0.05499999999999999,0.049999999999999996,0.09500000000000001,0.025,0.045,0.15500000000000005,0,0,1,0,0,0,0,0,-40.75
14,181,0.5500000000000004,0.9100000000000007,0.05999999999999999,0.05499999999999999,0.10000000000000002,0.030000000000000002,0.049999999999999996,0.16000000000000006,0,0,0,1,1,1,1,0,-41.0
14,182,0.5550000000000004,0.9150000000000007,0.06499999999999999,0.05999999999999999,0.10500000000000002,0.035,0.05499999999999999,0.16500000000000006,1,1,0,0,1,1,0,0,-41.0
14,183,0.5600000000000004,0.9200000000000007,0.06999999999999999,0.06499999999999999,0.11000000000000003,0.04,0.05999999999999999,0.17000000000000007,0,0,1,0,1,1,1,0,-41.375
14,184,0.5650000000000004,0.9250000000000007,0.075,0.06999999999999999,0.11500000000000003,0.045,0.06499999999999999,0.0,0,0,0,1,1,0,1,1,-41.5
14,185,0.5700000000000004,0.9300000000000007,0.08,0.075,0.12000000000000004,0.049999999999999996,0.06999999999999999,0.005,0,0,0,1,1,1,0,0,-41.75
14,186,0.5750000000000004,0.9350000000000007,0.085,0.08,0.12500000000000003,0.0,0.075,0.01,0,0,1,0,1,1,0,0,-41.875
14,187,0.5800000000000004,0.9400000000000007,0.09000000000000001,0.085,0.13000000000000003,0.005,0.08,0.015,1,0,0,1,1,1,1,0,-42.375
14,188,0.5850000000000004,0.9450000000000007,0.09500000000000001,0.09000000000000001,0.13500000000000004,0.01,0.085,0.02,1,1,1,1,0,1,0,1,-42.625
14,189,0.5900000000000004,0.9500000000000007,0.10000000000000002,0.09500000000000001,0.14000000000000004,0.015,0.09000000000000001,0.025,0,0,0,0,1,0,1,0,-42.875
14,190,0.5950000000000004,0.9550000000000007,0.10500000000000002,0.10000000000000002,0.14500000000000005,0.02,0.09500000000000001,0.030000000000000002,1,1,1,1,1,0,1,0,-43.125
14,191,0.6000000000000004,0.9600000000000007,0.11000000000000003,0.10500000000000002,0.15000000000000005,0.0,0.10000000000000002,0.035,0,0,1,1,1,1,0,0,-43.25
14,192,0.6050000000000004,0.9650000000000007,0.11500000000000003,0.11000000000000003,0.15500000000000005,0.005,0.10500000000000002,0.04,0,1,0,1,1,0,0,0,-43.5
14,193,0.6100000000000004,0.9700000000000008,0.12000000000000004,0.11500000000000003,0.0,0.01,0.11000000000000003,0.045,0,1,0,0,1,0,0,0,-43.625
14,194,0.6150000000000004,0.9750000000000008,0.12500000000000003,0.12000000000000004,0.005,0.015,0.11500000000000003,0.049999999999999996,0,1,1,0,1,1,1,0,-43.875
14,195,0.6200000000000004,0.9800000000000008,0.13000000000000003,0.12500000000000003,0.01,0.02,0.12000000000000004,0.05499999999999999,0,0,1,1,0,0,1,0,-44.125
14,196,0.6250000000000004,0.9850000000000008,0.13500000000000004,0.13000000000000003,0.015,0.025,0.12500000000000003,0.05999999999999999,1,1,1,1,1,0,0,0,-44.375
14,197,0.6300000000000004,0.9900000000000008,0.14000000000000004,0.13500000000000004,0.02,0.030000000000000002,0.13000000000000003,0.06499999999999999,1,1,1,0,1,1,0,1,-44.875
14,198,0.6350000000000005,0.9950000000000008,0.0,0.14000000000000004,0.025,0.035,0.13500000000000004,0.06999999999999999,0,1,1,0,1,0,0,0,-45.0
14,199,0.6400000000000005,1.0000000000000007,0.005,0.14500000000000005,0.030000000000000002,0.04,0.14000000000000004,0.075,0,0,0,1,1,1,0,1,69.49999999999994
15,0,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0,1,1,0,1,0,0,0,-0.125
15,1,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,1,0,1,0,0,1,0,0,-0.25
15,2,0.015,0.015,0.005,0.015,0.015,0.015,0.015,0.015,0,0,1,1,0,0,0,1,-0.25
15,3,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,1,0,0,1,0,1,0,0,-0.5
15,4,0.025,0.025,0.015,0.025,0.025,0.025,0.025,0.025,1,0,1,0,0,0,0,1,-0.5
15,5,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,0,0,1,1,1,0,0,-0.875
15,6,0.035,0.035,0.025,0.035,0.035,0.035,0.035,0.0,0,0,0,0,0,0,1,1,-1.0
15,7,0.04,0.04,0.030000000000000002,0.04,0.04,0.0,0.04,0.005,1,0,1,0,0,1,0,1,-1.125
15,8,0.045,0.045,0.035,0.045,0.045,0.005,0.045,0.01,0,0,1,1,0,1,1,1,-1.5
15,9,0.049999999999999996,0.049999999999999996,0.04,0.049999999999999996,0.049999999999999996,0.01,0.049999999999999996,0.015,1,0,0,0,0,0,0,0,-1.5
15,10,0.05499999999999999,0.05499999999999999,0.045,0.05499999999999999,0.05499999999999999,0.015,0.05499999999999999,0.02,0,0,0,0,1,1,1,1,-2.0
15,11,0.05999999999999999,0.05999999999999999,0.049999999999999996,0.05999999999999999,0.05999999999999999,0.02,0.05999999999999999,0.025,0,0,1,0,0,0,1,0,-2.25
15,12,0.06499999999999999,0.06499999999999999,0.05499999999999999,0.06499999999999999,0.06499999999999999,0.025,0.0,0.030000000000000002,0,0,1,0,0,0,1,0,-2.375
15,13,0.0,0.06999999999999999,0.05999999999999999,0.06999999999999999,0.06999999999999999,0.030000000000000002,0.005,0.035,1,1,1,0,0,0,0,0,-2.5
15,14,0.005,0.075,0.06499999999999999,0.075,0.075,0.035,0.01,0.0,1,0,0,0,0,1,0,1,-2.625
15,15,0.01,0.08,0.06999999999999999,0.0,0.08,0.04,0.015,0.005,0,0,1,1,1,1,0,0,-2.75
15,16,0.015,0.085,0.075,0.005,0.085,0.045,0.02,0.01,0,0,1,0,1,1,0,1,-3.125
15,17,0.02,0.09000000000000001,0.08,0.01,0.09000000000000001,0.049999999999999996,0.025,0.015,1,0,1,0,0,1,0,1,-3.5
15,18,0.025,0.0,0.085,0.015,0.09500000000000001,0.05499999999999999,0.030000000000000002,0.02,0,1,1,0,0,0,0,0,-3.625
15,19,0.030000000000000002,0.005,0.09000000000000001,0.02,0.10000000000000002,0.05999999999999999,0.035,0.025,1,0,1,1,0,0,0,0,-3.625
15,20,0.035,0.01,0.09500000000000001,0.025,0.10500000000000002,0.06499999999999999,0.04,0.030000000000000002,0,0,0,1,1,1,1,1,-4.125
15,21,0.04,0.015,0.10000000000000002,0.030000000000000002,0.11000000000000003,0.06999999999999999,0.045,0.035,1,0,0,0,0,1,0,1,-4.375
15,22,0.045,0.02,0.10500000000000002,0.035,0.11500000000000003,0.075,0.049999999999999996,0.04,0,1,1,1,1,0,0,1,-4.625
15,23,0.049999999999999996,0.025,0.11000000000000003,0.04,0.12000000000000004,0.08,0.05499999999999999,0.045,1,1,1,0,1,0,0,1,-5.0
15,24,0.05499999999999999,0.030000000000000002,0.11500000000000003,0.045,0.12500000000000003,0.085,0.05999999999999999,0.049999999999999996,1,0,0,0,1,1,1,1,-5.25
15,25,0.05999999999999999,0.035,0.12000000000000004,0.049999999999999996,0.13000000000000003,0.09000000000000001,0.06499999999999999,0.05499999999999999,0,1,0,0,1,1,0,1,-5.5
15,26,0.06499999999999999,0.04,0.12500000000000003,0.05499999999999999,0.13500000000000004,0.09500000000000001,0.06999999999999999,0.05999999999999999,1,0,0,0,0,1,0,1,-5.75
15,27,0.06999999999999999,0.045,0.13000000000000003,0.05999999999999999,0.14000000000000004,0.0,0.075,0.06499999999999999,1,0,1,1,0,1,0,1,-5.875
15,28,0.075,0.049999999999999996,0.13500000000000004,0.06499999999999999,0.14500000000000005,0.005,0.08,0.06999999999999999,1,0,0,0,1,1,0,1,-6.125
15,29,0.08,0.05499999999999999,0.14000000000000004,0.06999999999999999,0.15000000000000005,0.01,0.085,0.075,1,0,0,0,1,0,1,0,-6.375
15,30,0.085,0.05999999999999999,0.14500000000000005,0.075,0.15500000000000005,0.015,0.09000000000000001,0.08,1,0,0,1,0,0,0,0,-6.375
15,31,0.09000000000000001,0.06499999999999999,0.15000000000000005,0.08,0.16000000000000006,0.02,0.09500000000000001,0.085,1,1,0,1,0,1,0,0,-6.625
15,32,0.09500000000000001,0.06999999999999999,0.15500000000000005,0.085,0.16500000000000006,0.025,0.10000000000000002,0.09000000000000001,0,1,0,0,1,1,1,1,-7.0
15,33,0.10000000000000002,0.075,0.16000000000000006,0.09000000000000001,0.17000000000000007,0.030000000000000002,0.10500000000000002,0.09500000000000001,0,0,1,0,0,1,0,1,-7.25
15,34,0.10500000000000002,0.08,0.16500000000000006,0.09500000000000001,0.17500000000000007,0.035,0.11000000000000003,0.10000000000000002,1,1,1,0,0,1,0,1,-7.5
15,35,0.11000000000000003,0.085,0.17000000000000007,0.10000000000000002,0.18000000000000008,0.04,0.11500000000000003,0.10500000000000002,1,0,0,1,1,0,0,1,-7.75
15,36,0.11500000000000003,0.09000000000000001,0.17500000000000007,0.10500000000000002,0.18500000000000008,0.045,0.12000000000000004,0.11000000000000003,0,0,0,0,0,0,0,1,-7.75
15,37,0.12000000000000004,0.09500000000000001,0.18000000000000008,0.11000000000000003,0.19000000000000009,0.049999999999999996,0.12500000000000003,0.11500000000000003,0,1,1,1,1,1,0,0,-8.125
15,38,0.12500000000000003,0.10000000000000002,0.18500000000000008,0.11500000000000003,0.1950000000000001,0.05499999999999999,0.13000000000000003,0.12000000000000004,1,1,1,1,1,0,1,1,-8.5
15,39,0.13000000000000003,0.10500000000000002,0.19000000000000009,0.0,0.2000000000000001,0.05999999999999999,0.13500000000000004,0.12500000000000003,0,1,1,1,0,0,0,0,-8.625
15,40,0.13500000000000004,0.11000000000000003,0.1950000000000001,0.005,0.2050000000000001,0.06499999999999999,0.14000000000000004,0.13000000000000003,1,0,0,0,0,0,0,0,-8.625
15,41,0.14000000000000004,0.11500000000000003,0.2000000000000001,0.01,0.2100000000000001,0.0,0.14500000000000005,0.13500000000000004,1,1,0,0,1,1,0,0,-8.75
15,42,0.14500000000000005,0.12000000000000004,0.2050000000000001,0.015,0.2150000000000001,0.005,0.15000000000000005,0.14000000000000004,0,0,0,1,1,1,0,1,-9.0
15,43,0.15000000000000005,0.12500000000000003,0.2100000000000001,0.02,0.2200000000000001,0.01,0.15500000000000005,0.14500000000000005,1,1,0,1,1,1,0,1,-9.25
15,44,0.15500000000000005,0.13000000000000003,0.2150000000000001,0.025,0.22500000000000012,0.015,0.16000000000000006,0.15000000000000005,1,0,0,0,1,0,0,1,-9.5
15,45,0.16000000000000006,0.13500000000000004,0.2200000000000001,0.030000000000000002,0.23000000000000012,0.02,0.16500000000000006,0.15500000000000005,0,0,1,1,0,1,0,0,-9.75
15,46,0.16500000000000006,0.14000000000000004,0.22500000000000012,0.035,0.23500000000000013,0.025,0.17000000000000007,0.16000000000000006,0,0,1,0,0,1,1,0,-10.0
15,47,0.17000000000000007,0.14500000000000005,0.23000000000000012,0.04,0.24000000000000013,0.030000000000000002,0.17500000000000007,0.16500000000000006,0,0,0,0,1,1,0,1,-10.25
15,48,0.17500000000000007,0.15000000000000005,0.23500000000000013,0.045,0.0,0.035,0.18000000000000008,0.17000000000000007,0,1,0,0,1,1,1,1,-10.375
15,49,0.18000000000000008,0.15500000000000005,0.24000000000000013,0.049999999999999996,0.005,0.04,0.18500000000000008,0.17500000000000007,0,1,0,1,0,0,0,0,-10.375
15,50,0.18500000000000008,0.16000000000000006,0.24500000000000013,0.05499999999999999,0.0,0.045,0.19000000000000009,0.18000000000000008,0,1,0,0,1,1,0,0,-10.5
15,51,0.19000000000000009,0.16500000000000006,0.2500000000000001,0.05999999999999999,0.005,0.049999999999999996,0.1950000000000001,0.18500000000000008,0,0,1,0,1,1,0,0,-10.875
15,52,0.1950000000000001,0.17000000000000007,0.2550000000000001,0.06499999999999999,0.01,0.05499999999999999,0.2000000000000001,0.19000000000000009,0,0,0,0,0,0,0,0,-10.875
15,53,0.2000000000000001,0.17500000000000007,0.2600000000000001,0.0,0.015,0.05999999999999999,0.2050000000000001,0.1950000000000001,0,0,0,1,0,0,0,0,-11.0
15,54,0.2050000000000001,0.18000000000000008,0.2650000000000001,0.005,0.02,0.06499999999999999,0.2100000000000001,0.2000000000000001,1,0,1,1,0,1,1,1,-11.5
15,55,0.2100000000000001,0.18500000000000008,0.27000000000000013,0.01,0.025,0.06999999999999999,0.0,0.2050000000000001,0,0,1,0,0,1,1,0,-11.625
15,56,0.2150000000000001,0.19000000000000009,0.27500000000000013,0.015,0.030000000000000002,0.075,0.005,0.2100000000000001,0,0,1,1,1,0,0,1,-11.875
15,57,0.2200000000000001,0.1950000000000001,0.28000000000000014,0.02,0.035,0.08,0.01,0.2150000000000001,0,1,1,1,0,1,0,1,-12.125
15,58,0.22500000000000012,0.2000000000000001,0.28500000000000014,0.025,0.04,0.085,0.015,0.0,0,1,0,0,1,0,0,1,-12.25
15,59,0.23000000000000012,0.2050000000000001,0.29000000000000015,0.030000000000000002,0.045,0.09000000000000001,0.02,0.005,1,1,1,1,0,1,0,0,-12.5
15,60,0.23500000000000013,0.2100000000000001,0.29500000000000015,0.035,0.049999999999999996,0.09500000000000001,0.025,0.01,0,1,0,0,1,0,0,1,-12.75
