episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
6,197,0.2150000000000001,0.28000000000000014,0.02,0.030000000000000002,0.075,0.015,0.6600000000000005,0.7550000000000006,0.15000000000000005,0.30000000000000016,0.0,0.045,0.3450000000000002,0.015,0.035,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-35.7493749999997
6,198,0.2200000000000001,0.28500000000000014,0.025,0.035,0.08,0.02,0.6650000000000005,0.7600000000000006,0.15500000000000005,0.30500000000000016,0.005,0.049999999999999996,0.3500000000000002,0.02,0.04,0.005,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-35.93812499999969
6,199,0.22500000000000012,0.29000000000000015,0.030000000000000002,0.0,0.085,0.025,0.6700000000000005,0.7650000000000006,0.16000000000000006,0.31000000000000016,0.01,0.05499999999999999,0.3550000000000002,0.0,0.045,0.01,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-36.25281249999967
7,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,-0.19156249999999997
7,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.005,0.01,0.0,0.01,0.01,0.01,0.005,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,-0.2624999999999998
7,2,0.015,0.015,0.015,0.015,0.015,0.0,0.015,0.01,0.015,0.01,0.015,0.005,0.015,0.015,0.015,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-0.39937499999999954
7,3,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.015,0.02,0.015,0.02,0.01,0.02,0.02,0.02,0.005,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-0.4784374999999992
7,4,0.025,0.025,0.025,0.025,0.025,0.005,0.025,0.02,0.025,0.02,0.025,0.015,0.025,0.025,0.025,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.5618749999999993
7,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.01,0.030000000000000002,0.025,0.030000000000000002,0.025,0.030000000000000002,0.02,0.030000000000000002,0.0,0.030000000000000002,0.005,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.709062499999999
7,6,0.035,0.035,0.035,0.035,0.005,0.015,0.035,0.030000000000000002,0.035,0.030000000000000002,0.035,0.025,0.0,0.005,0.035,0.01,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.7965624999999992
7,7,0.04,0.04,0.04,0.04,0.01,0.02,0.04,0.035,0.04,0.035,0.04,0.030000000000000002,0.005,0.01,0.04,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.8881249999999987
7,8,0.0,0.045,0.045,0.045,0.015,0.025,0.045,0.04,0.0,0.04,0.045,0.035,0.01,0.015,0.045,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1.103749999999999
7,9,0.005,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.02,0.0,0.049999999999999996,0.045,0.005,0.045,0.049999999999999996,0.04,0.015,0.0,0.049999999999999996,0.005,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-1.2587499999999991
7,10,0.01,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.025,0.005,0.05499999999999999,0.049999999999999996,0.01,0.049999999999999996,0.05499999999999999,0.045,0.02,0.005,0.05499999999999999,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2937499999999993
7,11,0.015,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.030000000000000002,0.01,0.05999999999999999,0.05499999999999999,0.0,0.05499999999999999,0.05999999999999999,0.049999999999999996,0.025,0.0,0.0,0.015,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,-1.515937499999999
7,12,0.02,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.035,0.015,0.06499999999999999,0.05999999999999999,0.0,0.05999999999999999,0.0,0.05499999999999999,0.030000000000000002,0.005,0.005,0.02,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,-1.6762499999999991
7,13,0.025,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.04,0.02,0.06999999999999999,0.06499999999999999,0.005,0.06499999999999999,0.005,0.05999999999999999,0.035,0.01,0.01,0.025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.716562499999999
7,14,0.030000000000000002,0.075,0.075,0.075,0.045,0.025,0.075,0.06999999999999999,0.01,0.06999999999999999,0.01,0.06499999999999999,0.04,0.0,0.015,0.030000000000000002,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.8859374999999994
7,15,0.035,0.08,0.08,0.08,0.049999999999999996,0.0,0.08,0.075,0.015,0.075,0.015,0.06999999999999999,0.045,0.005,0.02,0.035,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,-1.995937499999999
7,16,0.04,0.085,0.085,0.085,0.05499999999999999,0.005,0.085,0.08,0.02,0.08,0.02,0.075,0.049999999999999996,0.01,0.025,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.048437499999999
7,17,0.045,0.09000000000000001,0.0,0.09000000000000001,0.05999999999999999,0.01,0.09000000000000001,0.085,0.025,0.085,0.025,0.0,0.05499999999999999,0.015,0.030000000000000002,0.045,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.2203125
7,18,0.049999999999999996,0.09500000000000001,0.005,0.09500000000000001,0.06499999999999999,0.015,0.09500000000000001,0.09000000000000001,0.0,0.09000000000000001,0.030000000000000002,0.0,0.05999999999999999,0.02,0.0,0.049999999999999996,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-2.4553125000000002
7,19,0.05499999999999999,0.10000000000000002,0.01,0.10000000000000002,0.06999999999999999,0.02,0.10000000000000002,0.09500000000000001,0.005,0.09500000000000001,0.035,0.005,0.06499999999999999,0.025,0.005,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-2.5668750000000005
7,20,0.05999999999999999,0.10500000000000002,0.015,0.10500000000000002,0.075,0.025,0.10500000000000002,0.10000000000000002,0.01,0.10000000000000002,0.04,0.01,0.06999999999999999,0.030000000000000002,0.01,0.005,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-2.6209375
7,21,0.06499999999999999,0.11000000000000003,0.02,0.11000000000000003,0.08,0.030000000000000002,0.11000000000000003,0.10500000000000002,0.015,0.10500000000000002,0.045,0.015,0.075,0.035,0.015,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.6799999999999997
7,22,0.06999999999999999,0.11500000000000003,0.025,0.11500000000000003,0.085,0.035,0.11500000000000003,0.11000000000000003,0.02,0.0,0.049999999999999996,0.02,0.08,0.0,0.02,0.015,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-2.8596875
7,23,0.0,0.12000000000000004,0.030000000000000002,0.12000000000000004,0.09000000000000001,0.04,0.12000000000000004,0.11500000000000003,0.025,0.005,0.05499999999999999,0.025,0.085,0.005,0.025,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9771875000000003
7,24,0.005,0.12500000000000003,0.035,0.12500000000000003,0.09500000000000001,0.045,0.12500000000000003,0.12000000000000004,0.030000000000000002,0.01,0.05999999999999999,0.0,0.09000000000000001,0.01,0.030000000000000002,0.025,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-3.0978125000000003
7,25,0.01,0.13000000000000003,0.04,0.0,0.10000000000000002,0.049999999999999996,0.13000000000000003,0.12500000000000003,0.035,0.015,0.06499999999999999,0.005,0.09500000000000001,0.0,0.035,0.030000000000000002,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-3.276875
7,26,0.015,0.0,0.0,0.005,0.10500000000000002,0.05499999999999999,0.13500000000000004,0.13000000000000003,0.04,0.02,0.06999999999999999,0.0,0.10000000000000002,0.005,0.04,0.035,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,-3.5115625
7,27,0.02,0.005,0.005,0.01,0.11000000000000003,0.05999999999999999,0.14000000000000004,0.13500000000000004,0.045,0.025,0.075,0.005,0.10500000000000002,0.01,0.045,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.5637500000000006
7,28,0.025,0.01,0.01,0.015,0.11500000000000003,0.06499999999999999,0.14500000000000005,0.14000000000000004,0.049999999999999996,0.030000000000000002,0.08,0.01,0.11000000000000003,0.015,0.049999999999999996,0.045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-3.6209375
7,29,0.0,0.015,0.015,0.02,0.12000000000000004,0.06999999999999999,0.15000000000000005,0.14500000000000005,0.05499999999999999,0.035,0.085,0.015,0.11500000000000003,0.0,0.05499999999999999,0.049999999999999996,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-3.805
7,30,0.005,0.02,0.02,0.025,0.12500000000000003,0.075,0.15500000000000005,0.15000000000000005,0.05999999999999999,0.04,0.09000000000000001,0.02,0.12000000000000004,0.005,0.05999999999999999,0.05499999999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.8690625000000014
7,31,0.01,0.025,0.025,0.030000000000000002,0.13000000000000003,0.0,0.16000000000000006,0.15500000000000005,0.06499999999999999,0.045,0.09500000000000001,0.0,0.12500000000000003,0.01,0.06499999999999999,0.05999999999999999,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-4.056562500000001
7,32,0.015,0.030000000000000002,0.030000000000000002,0.035,0.13500000000000004,0.005,0.16500000000000006,0.16000000000000006,0.06999999999999999,0.049999999999999996,0.10000000000000002,0.0,0.13000000000000003,0.015,0.06999999999999999,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-4.2446874999999995
7,33,0.02,0.035,0.035,0.04,0.14000000000000004,0.01,0.17000000000000007,0.16500000000000006,0.0,0.05499999999999999,0.10500000000000002,0.005,0.13500000000000004,0.02,0.075,0.005,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-4.370625
7,34,0.025,0.04,0.04,0.045,0.14500000000000005,0.015,0.17500000000000007,0.17000000000000007,0.005,0.05999999999999999,0.11000000000000003,0.01,0.14000000000000004,0.025,0.08,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-4.500937500000002
7,35,0.030000000000000002,0.045,0.045,0.049999999999999996,0.15000000000000005,0.02,0.18000000000000008,0.17500000000000007,0.01,0.06499999999999999,0.11500000000000003,0.015,0.14500000000000005,0.030000000000000002,0.085,0.005,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4.573750000000001
7,36,0.035,0.049999999999999996,0.049999999999999996,0.05499999999999999,0.15500000000000005,0.025,0.18500000000000008,0.18000000000000008,0.015,0.06999999999999999,0.12000000000000004,0.0,0.15000000000000005,0.035,0.0,0.01,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-4.8321875000000025
7,37,0.04,0.05499999999999999,0.05499999999999999,0.05999999999999999,0.16000000000000006,0.030000000000000002,0.19000000000000009,0.18500000000000008,0.02,0.075,0.12500000000000003,0.005,0.15500000000000005,0.04,0.005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4.969687500000004
7,38,0.045,0.05999999999999999,0.05999999999999999,0.06499999999999999,0.16500000000000006,0.035,0.1950000000000001,0.0,0.025,0.08,0.13000000000000003,0.01,0.16000000000000006,0.045,0.01,0.005,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-5.100312500000004
7,39,0.049999999999999996,0.06499999999999999,0.06499999999999999,0.06999999999999999,0.17000000000000007,0.04,0.2000000000000001,0.005,0.030000000000000002,0.085,0.0,0.015,0.16500000000000006,0.049999999999999996,0.015,0.01,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-5.227500000000004
7,40,0.05499999999999999,0.06999999999999999,0.06999999999999999,0.075,0.17500000000000007,0.045,0.2050000000000001,0.01,0.035,0.09000000000000001,0.005,0.02,0.17000000000000007,0.05499999999999999,0.02,0.015,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-5.297187500000003
7,41,0.05999999999999999,0.075,0.075,0.08,0.18000000000000008,0.049999999999999996,0.2100000000000001,0.015,0.04,0.09500000000000001,0.01,0.0,0.17500000000000007,0.05999999999999999,0.0,0.02,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,-5.493750000000004
7,42,0.06499999999999999,0.08,0.08,0.085,0.18500000000000008,0.05499999999999999,0.0,0.02,0.0,0.10000000000000002,0.015,0.005,0.18000000000000008,0.06499999999999999,0.005,0.025,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,-5.679062500000003
7,43,0.06999999999999999,0.085,0.085,0.09000000000000001,0.19000000000000009,0.05999999999999999,0.005,0.025,0.005,0.10500000000000002,0.02,0.0,0.18500000000000008,0.06999999999999999,0.01,0.030000000000000002,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,-5.806250000000002
7,44,0.075,0.09000000000000001,0.09000000000000001,0.09500000000000001,0.1950000000000001,0.06499999999999999,0.01,0.030000000000000002,0.01,0.11000000000000003,0.025,0.005,0.19000000000000009,0.075,0.015,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.875937500000003
7,45,0.08,0.09500000000000001,0.09500000000000001,0.10000000000000002,0.2000000000000001,0.06999999999999999,0.015,0.035,0.015,0.11500000000000003,0.030000000000000002,0.01,0.1950000000000001,0.08,0.02,0.04,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-5.950625000000001
7,46,0.085,0.10000000000000002,0.0,0.10500000000000002,0.2050000000000001,0.075,0.02,0.04,0.02,0.0,0.0,0.015,0.2000000000000001,0.085,0.025,0.045,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,-6.201875000000001
7,47,0.09000000000000001,0.10500000000000002,0.005,0.11000000000000003,0.2100000000000001,0.08,0.025,0.045,0.025,0.0,0.005,0.02,0.2050000000000001,0.0,0.030000000000000002,0.049999999999999996,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,-6.389687500000001
7,48,0.09500000000000001,0.11000000000000003,0.01,0.11500000000000003,0.0,0.085,0.030000000000000002,0.049999999999999996,0.030000000000000002,0.005,0.01,0.025,0.2100000000000001,0.005,0.035,0.05499999999999999,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-6.5065625
7,49,0.10000000000000002,0.11500000000000003,0.015,0.12000000000000004,0.005,0.09000000000000001,0.035,0.05499999999999999,0.035,0.01,0.015,0.030000000000000002,0.2150000000000001,0.0,0.04,0.05999999999999999,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.627812500000001
7,50,0.10500000000000002,0.12000000000000004,0.02,0.12500000000000003,0.01,0.0,0.04,0.05999999999999999,0.04,0.015,0.02,0.0,0.2200000000000001,0.005,0.045,0.06499999999999999,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,-6.808437500000002
7,51,0.11000000000000003,0.12500000000000003,0.025,0.13000000000000003,0.015,0.005,0.045,0.06499999999999999,0.045,0.02,0.025,0.0,0.22500000000000012,0.01,0.0,0.06999999999999999,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-6.990625000000001
7,52,0.11500000000000003,0.13000000000000003,0.030000000000000002,0.13500000000000004,0.02,0.01,0.049999999999999996,0.06999999999999999,0.0,0.025,0.030000000000000002,0.0,0.23000000000000012,0.015,0.005,0.075,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,-7.174375000000001
7,53,0.12000000000000004,0.13500000000000004,0.035,0.14000000000000004,0.025,0.015,0.05499999999999999,0.075,0.005,0.030000000000000002,0.035,0.005,0.23500000000000013,0.02,0.01,0.08,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.238125000000002
7,54,0.12500000000000003,0.14000000000000004,0.04,0.14500000000000005,0.030000000000000002,0.02,0.05999999999999999,0.08,0.01,0.0,0.04,0.0,0.24000000000000013,0.025,0.015,0.085,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-7.429062500000002
7,55,0.13000000000000003,0.14500000000000005,0.045,0.15000000000000005,0.035,0.025,0.06499999999999999,0.085,0.015,0.005,0.045,0.005,0.24500000000000013,0.030000000000000002,0.02,0.09000000000000001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-7.500000000000002
7,56,0.0,0.15000000000000005,0.049999999999999996,0.0,0.04,0.030000000000000002,0.06999999999999999,0.09000000000000001,0.0,0.01,0.049999999999999996,0.01,0.2500000000000001,0.0,0.025,0.09500000000000001,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,-7.804375000000003
7,57,0.005,0.15500000000000005,0.05499999999999999,0.005,0.045,0.035,0.075,0.09500000000000001,0.005,0.015,0.05499999999999999,0.0,0.2550000000000001,0.0,0.030000000000000002,0.10000000000000002,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,-7.9875000000000025
7,58,0.01,0.16000000000000006,0.05999999999999999,0.01,0.049999999999999996,0.04,0.08,0.10000000000000002,0.01,0.02,0.05999999999999999,0.005,0.2600000000000001,0.0,0.035,0.10500000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-8.1128125
7,59,0.015,0.16500000000000006,0.06499999999999999,0.015,0.05499999999999999,0.045,0.085,0.10500000000000002,0.015,0.025,0.06499999999999999,0.01,0.0,0.005,0.04,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-8.282187499999996
7,60,0.02,0.17000000000000007,0.06999999999999999,0.0,0.05999999999999999,0.0,0.09000000000000001,0.11000000000000003,0.02,0.030000000000000002,0.06999999999999999,0.0,0.005,0.01,0.045,0.005,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,-8.513749999999995
7,61,0.025,0.17500000000000007,0.075,0.005,0.06499999999999999,0.005,0.09500000000000001,0.11500000000000003,0.025,0.035,0.0,0.0,0.01,0.015,0.049999999999999996,0.01,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-8.682812499999994
7,62,0.030000000000000002,0.18000000000000008,0.08,0.01,0.06999999999999999,0.01,0.10000000000000002,0.12000000000000004,0.030000000000000002,0.04,0.005,0.005,0.015,0.02,0.05499999999999999,0.015,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,-8.731874999999992
7,63,0.035,0.18500000000000008,0.085,0.015,0.075,0.015,0.10500000000000002,0.12500000000000003,0.035,0.045,0.01,0.01,0.02,0.025,0.05999999999999999,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-8.785937499999989
7,64,0.0,0.19000000000000009,0.09000000000000001,0.02,0.08,0.02,0.11000000000000003,0.13000000000000003,0.04,0.049999999999999996,0.0,0.015,0.025,0.030000000000000002,0.0,0.025,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,-9.149999999999991
7,65,0.005,0.1950000000000001,0.09500000000000001,0.025,0.085,0.025,0.11500000000000003,0.13500000000000004,0.045,0.0,0.005,0.02,0.030000000000000002,0.035,0.005,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-9.326249999999991
7,66,0.01,0.2000000000000001,0.10000000000000002,0.030000000000000002,0.09000000000000001,0.030000000000000002,0.12000000000000004,0.14000000000000004,0.049999999999999996,0.005,0.0,0.025,0.0,0.04,0.01,0.005,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-9.504687499999989
7,67,0.015,0.2050000000000001,0.10500000000000002,0.035,0.09500000000000001,0.035,0.12500000000000003,0.14500000000000005,0.05499999999999999,0.01,0.005,0.0,0.005,0.045,0.015,0.01,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9.623749999999985
7,68,0.02,0.2100000000000001,0.11000000000000003,0.04,0.10000000000000002,0.0,0.13000000000000003,0.15000000000000005,0.05999999999999999,0.0,0.01,0.005,0.01,0.0,0.02,0.015,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-9.866249999999985
7,69,0.025,0.2150000000000001,0.11500000000000003,0.045,0.10500000000000002,0.0,0.13500000000000004,0.15500000000000005,0.06499999999999999,0.005,0.015,0.01,0.015,0.005,0.025,0.02,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-9.988437499999982
7,70,0.030000000000000002,0.2200000000000001,0.12000000000000004,0.049999999999999996,0.11000000000000003,0.005,0.14000000000000004,0.16000000000000006,0.06999999999999999,0.01,0.02,0.015,0.02,0.0,0.030000000000000002,0.025,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-10.114999999999982
7,71,0.0,0.22500000000000012,0.12500000000000003,0.05499999999999999,0.11500000000000003,0.01,0.14500000000000005,0.16500000000000006,0.0,0.015,0.025,0.02,0.025,0.005,0.035,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-10.362812499999983
7,72,0.005,0.0,0.13000000000000003,0.05999999999999999,0.12000000000000004,0.0,0.15000000000000005,0.17000000000000007,0.005,0.02,0.0,0.0,0.030000000000000002,0.01,0.04,0.005,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,-10.659374999999981
7,73,0.01,0.005,0.13500000000000004,0.06499999999999999,0.12500000000000003,0.005,0.15500000000000005,0.17500000000000007,0.01,0.025,0.005,0.005,0.035,0.015,0.0,0.01,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-10.770624999999978
7,74,0.015,0.01,0.14000000000000004,0.06999999999999999,0.13000000000000003,0.01,0.16000000000000006,0.18000000000000008,0.015,0.030000000000000002,0.01,0.01,0.04,0.02,0.005,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.824374999999971
7,75,0.02,0.015,0.14500000000000005,0.075,0.13500000000000004,0.015,0.16500000000000006,0.18500000000000008,0.02,0.035,0.015,0.015,0.045,0.025,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.883124999999968
7,76,0.025,0.02,0.15000000000000005,0.08,0.14000000000000004,0.0,0.17000000000000007,0.19000000000000009,0.025,0.04,0.02,0.02,0.049999999999999996,0.0,0.015,0.025,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-11.06874999999997
7,77,0.030000000000000002,0.025,0.15500000000000005,0.085,0.14500000000000005,0.005,0.17500000000000007,0.1950000000000001,0.030000000000000002,0.045,0.025,0.025,0.05499999999999999,0.005,0.0,0.030000000000000002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-11.195624999999971
7,78,0.035,0.030000000000000002,0.16000000000000006,0.09000000000000001,0.15000000000000005,0.01,0.18000000000000008,0.2000000000000001,0.035,0.049999999999999996,0.030000000000000002,0.030000000000000002,0.05999999999999999,0.01,0.005,0.035,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-11.26499999999997
7,79,0.04,0.035,0.0,0.09500000000000001,0.15500000000000005,0.0,0.18500000000000008,0.2050000000000001,0.04,0.05499999999999999,0.035,0.035,0.06499999999999999,0.0,0.01,0.04,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,-11.577187499999969
7,80,0.045,0.04,0.005,0.10000000000000002,0.16000000000000006,0.0,0.19000000000000009,0.2100000000000001,0.045,0.05999999999999999,0.0,0.04,0.06999999999999999,0.005,0.015,0.045,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,-11.766562499999964
7,81,0.049999999999999996,0.045,0.01,0.10500000000000002,0.16500000000000006,0.005,0.1950000000000001,0.2150000000000001,0.049999999999999996,0.06499999999999999,0.005,0.045,0.075,0.01,0.02,0.049999999999999996,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,-11.835937499999961
7,82,0.05499999999999999,0.049999999999999996,0.015,0.11000000000000003,0.17000000000000007,0.01,0.2000000000000001,0.2200000000000001,0.05499999999999999,0.0,0.01,0.049999999999999996,0.08,0.015,0.025,0.05499999999999999,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,-11.968437499999961
7,83,0.05999999999999999,0.05499999999999999,0.02,0.11500000000000003,0.17500000000000007,0.0,0.2050000000000001,0.22500000000000012,0.05999999999999999,0.005,0.015,0.05499999999999999,0.085,0.02,0.030000000000000002,0.05999999999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.104999999999965
7,84,0.06499999999999999,0.0,0.025,0.12000000000000004,0.18000000000000008,0.005,0.2100000000000001,0.23000000000000012,0.06499999999999999,0.01,0.02,0.05999999999999999,0.09000000000000001,0.0,0.035,0.06499999999999999,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-12.303749999999965
7,85,0.06999999999999999,0.005,0.030000000000000002,0.12500000000000003,0.18500000000000008,0.0,0.2150000000000001,0.23500000000000013,0.06999999999999999,0.015,0.025,0.06499999999999999,0.09500000000000001,0.005,0.04,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,-12.502499999999964
7,86,0.075,0.01,0.035,0.13000000000000003,0.19000000000000009,0.005,0.2200000000000001,0.24000000000000013,0.075,0.02,0.030000000000000002,0.06999999999999999,0.0,0.01,0.045,0.005,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-12.63749999999996
7,87,0.08,0.015,0.04,0.13500000000000004,0.1950000000000001,0.01,0.22500000000000012,0.24500000000000013,0.08,0.025,0.035,0.0,0.005,0.015,0.049999999999999996,0.01,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-12.772812499999958
7,88,0.085,0.02,0.045,0.14000000000000004,0.2000000000000001,0.0,0.23000000000000012,0.2500000000000001,0.085,0.030000000000000002,0.0,0.005,0.01,0.0,0.05499999999999999,0.015,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,-13.033437499999955
7,89,0.09000000000000001,0.025,0.049999999999999996,0.14500000000000005,0.2050000000000001,0.005,0.23500000000000013,0.2550000000000001,0.09000000000000001,0.035,0.005,0.01,0.015,0.005,0.05999999999999999,0.02,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-13.111562499999957
7,90,0.09500000000000001,0.030000000000000002,0.05499999999999999,0.15000000000000005,0.2100000000000001,0.01,0.24000000000000013,0.2600000000000001,0.09500000000000001,0.04,0.01,0.015,0.02,0.01,0.06499999999999999,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.194687499999956
7,91,0.10000000000000002,0.035,0.05999999999999999,0.15500000000000005,0.2150000000000001,0.0,0.24500000000000013,0.2650000000000001,0.10000000000000002,0.045,0.015,0.02,0.025,0.015,0.06999999999999999,0.030000000000000002,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-13.344374999999953
7,92,0.10500000000000002,0.04,0.06499999999999999,0.16000000000000006,0.2200000000000001,0.005,0.2500000000000001,0.27000000000000013,0.10500000000000002,0.049999999999999996,0.02,0.025,0.030000000000000002,0.0,0.075,0.035,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-13.497812499999952
7,93,0.11000000000000003,0.045,0.06999999999999999,0.16500000000000006,0.22500000000000012,0.01,0.2550000000000001,0.0,0.11000000000000003,0.05499999999999999,0.025,0.030000000000000002,0.035,0.005,0.08,0.04,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-13.639062499999952
