episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
7,95,0.4800000000000003,0.4800000000000003,0.015,0.04,0.4800000000000003,0.05499999999999999,0.4800000000000003,0.4800000000000003,0.38500000000000023,0.14000000000000004,0.2050000000000001,0.19000000000000009,0.1950000000000001,0.049999999999999996,0.075,0.09000000000000001,0.27000000000000013,0.10500000000000002,0.30000000000000016,0.4800000000000003,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-20.915250000000015
7,96,0.4850000000000003,0.4850000000000003,0.02,0.045,0.4850000000000003,0.05999999999999999,0.4850000000000003,0.4850000000000003,0.39000000000000024,0.14500000000000005,0.2100000000000001,0.1950000000000001,0.2000000000000001,0.05499999999999999,0.08,0.09500000000000001,0.27500000000000013,0.11000000000000003,0.30500000000000016,0.4850000000000003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.170000000000016
7,97,0.4900000000000003,0.4900000000000003,0.025,0.049999999999999996,0.4900000000000003,0.06499999999999999,0.4900000000000003,0.4900000000000003,0.39500000000000024,0.15000000000000005,0.2150000000000001,0.2000000000000001,0.2050000000000001,0.05999999999999999,0.085,0.10000000000000002,0.28000000000000014,0.11500000000000003,0.31000000000000016,0.4900000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.429750000000013
7,98,0.49500000000000033,0.49500000000000033,0.030000000000000002,0.05499999999999999,0.49500000000000033,0.06999999999999999,0.49500000000000033,0.49500000000000033,0.40000000000000024,0.15500000000000005,0.2200000000000001,0.2050000000000001,0.2100000000000001,0.06499999999999999,0.09000000000000001,0.10500000000000002,0.28500000000000014,0.12000000000000004,0.31500000000000017,0.49500000000000033,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-21.694500000000012
7,99,0.5000000000000003,0.5000000000000003,0.035,0.05999999999999999,0.5000000000000003,0.075,0.5000000000000003,0.5000000000000003,0.40500000000000025,0.16000000000000006,0.22500000000000012,0.2100000000000001,0.2150000000000001,0.06999999999999999,0.09500000000000001,0.11000000000000003,0.29000000000000015,0.12500000000000003,0.3200000000000002,0.5000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.964250000000014
7,100,0.5050000000000003,0.5050000000000003,0.04,0.06499999999999999,0.5050000000000003,0.08,0.5050000000000003,0.5050000000000003,0.41000000000000025,0.16500000000000006,0.23000000000000012,0.2150000000000001,0.2200000000000001,0.0,0.10000000000000002,0.11500000000000003,0.29500000000000015,0.13000000000000003,0.3250000000000002,0.5050000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-22.285250000000016
7,101,0.5100000000000003,0.5100000000000003,0.045,0.06999999999999999,0.5100000000000003,0.085,0.5100000000000003,0.5100000000000003,0.41500000000000026,0.17000000000000007,0.23500000000000013,0.2200000000000001,0.22500000000000012,0.005,0.10500000000000002,0.12000000000000004,0.30000000000000016,0.13500000000000004,0.3300000000000002,0.5100000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.56125000000002
7,102,0.5150000000000003,0.5150000000000003,0.049999999999999996,0.075,0.5150000000000003,0.09000000000000001,0.5150000000000003,0.5150000000000003,0.42000000000000026,0.17500000000000007,0.24000000000000013,0.22500000000000012,0.23000000000000012,0.01,0.0,0.12500000000000003,0.30500000000000016,0.14000000000000004,0.3350000000000002,0.5150000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-22.886750000000013
7,103,0.5200000000000004,0.5200000000000004,0.05499999999999999,0.08,0.5200000000000004,0.09500000000000001,0.5200000000000004,0.5200000000000004,0.0,0.18000000000000008,0.24500000000000013,0.23000000000000012,0.23500000000000013,0.015,0.005,0.13000000000000003,0.31000000000000016,0.14500000000000005,0.3400000000000002,0.5200000000000004,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-23.19600000000001
7,104,0.5250000000000004,0.5250000000000004,0.05999999999999999,0.085,0.5250000000000004,0.10000000000000002,0.5250000000000004,0.5250000000000004,0.005,0.18500000000000008,0.2500000000000001,0.23500000000000013,0.24000000000000013,0.02,0.01,0.13500000000000004,0.31500000000000017,0.15000000000000005,0.3450000000000002,0.5250000000000004,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.460250000000002
7,105,0.5300000000000004,0.5300000000000004,0.06499999999999999,0.09000000000000001,0.5300000000000004,0.10500000000000002,0.5300000000000004,0.5300000000000004,0.01,0.19000000000000009,0.2550000000000001,0.24000000000000013,0.24500000000000013,0.0,0.015,0.14000000000000004,0.3200000000000002,0.15500000000000005,0.3500000000000002,0.5300000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-23.778249999999993
7,106,0.5350000000000004,0.5350000000000004,0.0,0.09500000000000001,0.5350000000000004,0.11000000000000003,0.5350000000000004,0.5350000000000004,0.015,0.1950000000000001,0.2600000000000001,0.24500000000000013,0.2500000000000001,0.005,0.02,0.14500000000000005,0.3250000000000002,0.16000000000000006,0.3550000000000002,0.5350000000000004,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.097749999999998
7,107,0.5400000000000004,0.5400000000000004,0.005,0.10000000000000002,0.5400000000000004,0.11500000000000003,0.5400000000000004,0.5400000000000004,0.02,0.2000000000000001,0.2650000000000001,0.2500000000000001,0.2550000000000001,0.01,0.025,0.15000000000000005,0.3300000000000002,0.16500000000000006,0.3600000000000002,0.5400000000000004,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-24.37225
7,108,0.5450000000000004,0.5450000000000004,0.01,0.10500000000000002,0.5450000000000004,0.12000000000000004,0.5450000000000004,0.5450000000000004,0.025,0.2050000000000001,0.27000000000000013,0.2550000000000001,0.2600000000000001,0.015,0.0,0.15500000000000005,0.3350000000000002,0.17000000000000007,0.3650000000000002,0.5450000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-24.700250000000004
7,109,0.5500000000000004,0.5500000000000004,0.015,0.11000000000000003,0.5500000000000004,0.12500000000000003,0.5500000000000004,0.5500000000000004,0.030000000000000002,0.2100000000000001,0.0,0.2600000000000001,0.2650000000000001,0.02,0.005,0.16000000000000006,0.3400000000000002,0.17500000000000007,0.3700000000000002,0.5500000000000004,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-25.0195
7,110,0.5550000000000004,0.5550000000000004,0.02,0.11500000000000003,0.5550000000000004,0.13000000000000003,0.5550000000000004,0.5550000000000004,0.035,0.2150000000000001,0.005,0.2650000000000001,0.27000000000000013,0.025,0.01,0.0,0.3450000000000002,0.18000000000000008,0.3750000000000002,0.5550000000000004,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-25.335500000000003
7,111,0.5600000000000004,0.5600000000000004,0.025,0.12000000000000004,0.5600000000000004,0.13500000000000004,0.5600000000000004,0.5600000000000004,0.04,0.2200000000000001,0.01,0.0,0.27500000000000013,0.030000000000000002,0.015,0.005,0.3500000000000002,0.18500000000000008,0.3800000000000002,0.5600000000000004,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-25.643
7,112,0.5650000000000004,0.5650000000000004,0.030000000000000002,0.0,0.5650000000000004,0.14000000000000004,0.5650000000000004,0.5650000000000004,0.045,0.22500000000000012,0.015,0.005,0.28000000000000014,0.035,0.02,0.01,0.3550000000000002,0.19000000000000009,0.38500000000000023,0.5650000000000004,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-25.949250000000013
7,113,0.5700000000000004,0.5700000000000004,0.035,0.005,0.5700000000000004,0.14500000000000005,0.5700000000000004,0.5700000000000004,0.049999999999999996,0.23000000000000012,0.02,0.01,0.28500000000000014,0.04,0.025,0.015,0.3600000000000002,0.1950000000000001,0.39000000000000024,0.5700000000000004,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-26.36050000000002
7,114,0.5750000000000004,0.5750000000000004,0.04,0.01,0.5750000000000004,0.15000000000000005,0.5750000000000004,0.5750000000000004,0.05499999999999999,0.23500000000000013,0.025,0.015,0.29000000000000015,0.045,0.030000000000000002,0.02,0.3650000000000002,0.2000000000000001,0.39500000000000024,0.5750000000000004,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-26.72675000000002
7,115,0.5800000000000004,0.5800000000000004,0.045,0.015,0.5800000000000004,0.15500000000000005,0.5800000000000004,0.5800000000000004,0.05999999999999999,0.24000000000000013,0.030000000000000002,0.02,0.29500000000000015,0.049999999999999996,0.035,0.025,0.3700000000000002,0.2050000000000001,0.40000000000000024,0.5800000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.99800000000002
7,116,0.5850000000000004,0.5850000000000004,0.049999999999999996,0.02,0.5850000000000004,0.16000000000000006,0.5850000000000004,0.5850000000000004,0.06499999999999999,0.24500000000000013,0.035,0.025,0.30000000000000016,0.05499999999999999,0.04,0.030000000000000002,0.3750000000000002,0.2100000000000001,0.40500000000000025,0.5850000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.274250000000016
7,117,0.5900000000000004,0.5900000000000004,0.05499999999999999,0.025,0.5900000000000004,0.16500000000000006,0.5900000000000004,0.5900000000000004,0.06999999999999999,0.2500000000000001,0.04,0.030000000000000002,0.30500000000000016,0.05999999999999999,0.045,0.035,0.3800000000000002,0.2150000000000001,0.0,0.5900000000000004,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-27.585000000000015
7,118,0.5950000000000004,0.5950000000000004,0.05999999999999999,0.030000000000000002,0.5950000000000004,0.0,0.5950000000000004,0.5950000000000004,0.075,0.2550000000000001,0.045,0.035,0.31000000000000016,0.06499999999999999,0.049999999999999996,0.04,0.38500000000000023,0.2200000000000001,0.005,0.5950000000000004,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.89225000000001
7,119,0.6000000000000004,0.6000000000000004,0.06499999999999999,0.035,0.6000000000000004,0.005,0.6000000000000004,0.6000000000000004,0.08,0.2600000000000001,0.049999999999999996,0.04,0.31500000000000017,0.06999999999999999,0.05499999999999999,0.045,0.39000000000000024,0.22500000000000012,0.01,0.6000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.15450000000002
7,120,0.6050000000000004,0.6050000000000004,0.06999999999999999,0.04,0.6050000000000004,0.0,0.6050000000000004,0.6050000000000004,0.085,0.2650000000000001,0.05499999999999999,0.045,0.3200000000000002,0.075,0.05999999999999999,0.049999999999999996,0.39500000000000024,0.23000000000000012,0.015,0.6050000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.47125000000002
7,121,0.6100000000000004,0.6100000000000004,0.075,0.045,0.6100000000000004,0.005,0.6100000000000004,0.6100000000000004,0.09000000000000001,0.27000000000000013,0.05999999999999999,0.049999999999999996,0.3250000000000002,0.08,0.06499999999999999,0.05499999999999999,0.40000000000000024,0.23500000000000013,0.02,0.6100000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.743000000000023
7,122,0.6150000000000004,0.6150000000000004,0.08,0.049999999999999996,0.6150000000000004,0.01,0.6150000000000004,0.6150000000000004,0.09500000000000001,0.27500000000000013,0.06499999999999999,0.05499999999999999,0.3300000000000002,0.085,0.06999999999999999,0.05999999999999999,0.40500000000000025,0.24000000000000013,0.025,0.6150000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.019750000000027
7,123,0.6200000000000004,0.6200000000000004,0.085,0.05499999999999999,0.6200000000000004,0.015,0.6200000000000004,0.6200000000000004,0.10000000000000002,0.28000000000000014,0.06999999999999999,0.05999999999999999,0.3350000000000002,0.09000000000000001,0.075,0.06499999999999999,0.41000000000000025,0.24500000000000013,0.030000000000000002,0.6200000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.301500000000033
7,124,0.6250000000000004,0.6250000000000004,0.09000000000000001,0.05999999999999999,0.6250000000000004,0.02,0.6250000000000004,0.6250000000000004,0.10500000000000002,0.28500000000000014,0.075,0.06499999999999999,0.3400000000000002,0.09500000000000001,0.08,0.06999999999999999,0.41500000000000026,0.2500000000000001,0.035,0.6250000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.588250000000038
7,125,0.6300000000000004,0.6300000000000004,0.09500000000000001,0.06499999999999999,0.6300000000000004,0.025,0.6300000000000004,0.6300000000000004,0.11000000000000003,0.29000000000000015,0.08,0.06999999999999999,0.3450000000000002,0.10000000000000002,0.085,0.075,0.42000000000000026,0.2550000000000001,0.04,0.6300000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.880000000000045
7,126,0.0,0.6350000000000005,0.10000000000000002,0.06999999999999999,0.6350000000000005,0.030000000000000002,0.6350000000000005,0.6350000000000005,0.11500000000000003,0.29500000000000015,0.085,0.075,0.3500000000000002,0.10500000000000002,0.09000000000000001,0.08,0.42500000000000027,0.2600000000000001,0.045,0.6350000000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.19500000000005
7,127,0.005,0.6400000000000005,0.10500000000000002,0.075,0.6400000000000005,0.035,0.6400000000000005,0.0,0.12000000000000004,0.30000000000000016,0.09000000000000001,0.08,0.3550000000000002,0.11000000000000003,0.09500000000000001,0.085,0.43000000000000027,0.2650000000000001,0.049999999999999996,0.6400000000000005,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-30.48300000000005
7,128,0.01,0.6450000000000005,0.11000000000000003,0.08,0.6450000000000005,0.04,0.6450000000000005,0.005,0.12500000000000003,0.30500000000000016,0.09500000000000001,0.085,0.3600000000000002,0.11500000000000003,0.10000000000000002,0.09000000000000001,0.4350000000000003,0.27000000000000013,0.05499999999999999,0.6450000000000005,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-30.826000000000043
7,129,0.015,0.6500000000000005,0.11500000000000003,0.085,0.6500000000000005,0.045,0.6500000000000005,0.01,0.13000000000000003,0.31000000000000016,0.10000000000000002,0.0,0.3650000000000002,0.12000000000000004,0.10500000000000002,0.09500000000000001,0.4400000000000003,0.27500000000000013,0.05999999999999999,0.6500000000000005,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-31.119500000000038
7,130,0.02,0.6550000000000005,0.12000000000000004,0.09000000000000001,0.6550000000000005,0.049999999999999996,0.6550000000000005,0.015,0.13500000000000004,0.31500000000000017,0.10500000000000002,0.005,0.3700000000000002,0.12500000000000003,0.11000000000000003,0.10000000000000002,0.4450000000000003,0.28000000000000014,0.06499999999999999,0.6550000000000005,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-31.36800000000004
7,131,0.025,0.6600000000000005,0.12500000000000003,0.09500000000000001,0.6600000000000005,0.05499999999999999,0.6600000000000005,0.02,0.14000000000000004,0.3200000000000002,0.11000000000000003,0.01,0.3750000000000002,0.13000000000000003,0.11500000000000003,0.0,0.4500000000000003,0.28500000000000014,0.06999999999999999,0.6600000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-31.666250000000037
7,132,0.030000000000000002,0.6650000000000005,0.13000000000000003,0.10000000000000002,0.6650000000000005,0.05999999999999999,0.6650000000000005,0.025,0.14500000000000005,0.3250000000000002,0.11500000000000003,0.015,0.3800000000000002,0.13500000000000004,0.12000000000000004,0.005,0.4550000000000003,0.29000000000000015,0.075,0.6650000000000005,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-31.919500000000028
7,133,0.035,0.6700000000000005,0.13500000000000004,0.10500000000000002,0.6700000000000005,0.06499999999999999,0.6700000000000005,0.030000000000000002,0.15000000000000005,0.3300000000000002,0.0,0.02,0.38500000000000023,0.14000000000000004,0.12500000000000003,0.01,0.4600000000000003,0.29500000000000015,0.08,0.6700000000000005,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-32.22175000000002
7,134,0.04,0.6750000000000005,0.14000000000000004,0.11000000000000003,0.6750000000000005,0.06999999999999999,0.6750000000000005,0.035,0.15500000000000005,0.3350000000000002,0.005,0.025,0.39000000000000024,0.14500000000000005,0.13000000000000003,0.015,0.4650000000000003,0.30000000000000016,0.085,0.6750000000000005,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-32.479000000000006
7,135,0.045,0.6800000000000005,0.14500000000000005,0.11500000000000003,0.6800000000000005,0.075,0.6800000000000005,0.04,0.16000000000000006,0.3400000000000002,0.01,0.030000000000000002,0.39500000000000024,0.15000000000000005,0.13500000000000004,0.02,0.4700000000000003,0.30500000000000016,0.09000000000000001,0.6800000000000005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.741249999999994
7,136,0.049999999999999996,0.6850000000000005,0.15000000000000005,0.12000000000000004,0.6850000000000005,0.08,0.6850000000000005,0.045,0.16500000000000006,0.3450000000000002,0.015,0.035,0.40000000000000024,0.15500000000000005,0.14000000000000004,0.025,0.4750000000000003,0.31000000000000016,0.09500000000000001,0.6850000000000005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.00849999999997
7,137,0.05499999999999999,0.6900000000000005,0.15500000000000005,0.12500000000000003,0.6900000000000005,0.085,0.6900000000000005,0.049999999999999996,0.17000000000000007,0.3500000000000002,0.02,0.04,0.40500000000000025,0.16000000000000006,0.14500000000000005,0.030000000000000002,0.4800000000000003,0.31500000000000017,0.10000000000000002,0.6900000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.28074999999997
7,138,0.05999999999999999,0.6950000000000005,0.16000000000000006,0.13000000000000003,0.6950000000000005,0.09000000000000001,0.6950000000000005,0.05499999999999999,0.17500000000000007,0.3550000000000002,0.025,0.045,0.41000000000000025,0.16500000000000006,0.15000000000000005,0.035,0.4850000000000003,0.3200000000000002,0.10500000000000002,0.6950000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.55799999999997
7,139,0.06499999999999999,0.7000000000000005,0.16500000000000006,0.13500000000000004,0.7000000000000005,0.09500000000000001,0.7000000000000005,0.05999999999999999,0.18000000000000008,0.3600000000000002,0.030000000000000002,0.049999999999999996,0.41500000000000026,0.17000000000000007,0.15500000000000005,0.04,0.4900000000000003,0.3250000000000002,0.11000000000000003,0.7000000000000005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.84024999999997
7,140,0.06999999999999999,0.7050000000000005,0.17000000000000007,0.14000000000000004,0.7050000000000005,0.10000000000000002,0.7050000000000005,0.06499999999999999,0.18500000000000008,0.3650000000000002,0.0,0.05499999999999999,0.42000000000000026,0.17500000000000007,0.16000000000000006,0.045,0.49500000000000033,0.3300000000000002,0.11500000000000003,0.7050000000000005,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-34.17574999999997
7,141,0.075,0.7100000000000005,0.17500000000000007,0.14500000000000005,0.7100000000000005,0.10500000000000002,0.7100000000000005,0.06999999999999999,0.19000000000000009,0.3700000000000002,0.005,0.05999999999999999,0.42500000000000027,0.18000000000000008,0.16500000000000006,0.049999999999999996,0.5000000000000003,0.3350000000000002,0.12000000000000004,0.7100000000000005,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-34.466249999999974
7,142,0.08,0.7150000000000005,0.18000000000000008,0.15000000000000005,0.7150000000000005,0.11000000000000003,0.7150000000000005,0.075,0.1950000000000001,0.3750000000000002,0.01,0.06499999999999999,0.43000000000000027,0.18500000000000008,0.17000000000000007,0.05499999999999999,0.5050000000000003,0.3400000000000002,0.12500000000000003,0.7150000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.76174999999998
7,143,0.085,0.7200000000000005,0.18500000000000008,0.15500000000000005,0.7200000000000005,0.11500000000000003,0.7200000000000005,0.08,0.2000000000000001,0.3800000000000002,0.015,0.06999999999999999,0.4350000000000003,0.19000000000000009,0.17500000000000007,0.05999999999999999,0.5100000000000003,0.3450000000000002,0.13000000000000003,0.7200000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.062249999999985
7,144,0.0,0.7250000000000005,0.19000000000000009,0.16000000000000006,0.7250000000000005,0.12000000000000004,0.7250000000000005,0.085,0.2050000000000001,0.38500000000000023,0.02,0.075,0.4400000000000003,0.1950000000000001,0.18000000000000008,0.06499999999999999,0.5150000000000003,0.3500000000000002,0.13500000000000004,0.7250000000000005,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.41325
7,145,0.005,0.7300000000000005,0.1950000000000001,0.16500000000000006,0.7300000000000005,0.12500000000000003,0.7300000000000005,0.09000000000000001,0.2100000000000001,0.39000000000000024,0.025,0.08,0.4450000000000003,0.2000000000000001,0.18500000000000008,0.06999999999999999,0.5200000000000004,0.3550000000000002,0.14000000000000004,0.7300000000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.71925000000001
7,146,0.01,0.7350000000000005,0.2000000000000001,0.17000000000000007,0.7350000000000005,0.13000000000000003,0.7350000000000005,0.09500000000000001,0.2150000000000001,0.39500000000000024,0.030000000000000002,0.085,0.4500000000000003,0.2050000000000001,0.19000000000000009,0.075,0.5250000000000004,0.3600000000000002,0.14500000000000005,0.7350000000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.030250000000024
7,147,0.015,0.7400000000000005,0.2050000000000001,0.17500000000000007,0.7400000000000005,0.13500000000000004,0.7400000000000005,0.10000000000000002,0.2200000000000001,0.40000000000000024,0.035,0.09000000000000001,0.4550000000000003,0.2100000000000001,0.1950000000000001,0.08,0.5300000000000004,0.3650000000000002,0.15000000000000005,0.7400000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.34625000000003
7,148,0.02,0.7450000000000006,0.2100000000000001,0.18000000000000008,0.7450000000000006,0.14000000000000004,0.7450000000000006,0.10500000000000002,0.22500000000000012,0.40500000000000025,0.04,0.09500000000000001,0.4600000000000003,0.2150000000000001,0.2000000000000001,0.085,0.5350000000000004,0.3700000000000002,0.15500000000000005,0.7450000000000006,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-36.66725000000004
7,149,0.025,0.7500000000000006,0.2150000000000001,0.18500000000000008,0.7500000000000006,0.14500000000000005,0.7500000000000006,0.11000000000000003,0.23000000000000012,0.41000000000000025,0.045,0.10000000000000002,0.4650000000000003,0.2200000000000001,0.2050000000000001,0.09000000000000001,0.5400000000000004,0.3750000000000002,0.16000000000000006,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-37.005750000000035
7,150,0.030000000000000002,0.7550000000000006,0.2200000000000001,0.19000000000000009,0.7550000000000006,0.15000000000000005,0.7550000000000006,0.11500000000000003,0.23500000000000013,0.41500000000000026,0.049999999999999996,0.10500000000000002,0.4700000000000003,0.22500000000000012,0.2100000000000001,0.09500000000000001,0.5450000000000004,0.3800000000000002,0.16500000000000006,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.299250000000036
7,151,0.035,0.7600000000000006,0.22500000000000012,0.1950000000000001,0.7600000000000006,0.15500000000000005,0.7600000000000006,0.12000000000000004,0.24000000000000013,0.42000000000000026,0.05499999999999999,0.11000000000000003,0.4750000000000003,0.23000000000000012,0.2150000000000001,0.10000000000000002,0.5500000000000004,0.38500000000000023,0.17000000000000007,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.59775000000003
7,152,0.04,0.7650000000000006,0.23000000000000012,0.2000000000000001,0.7650000000000006,0.16000000000000006,0.7650000000000006,0.12500000000000003,0.24500000000000013,0.42500000000000027,0.05999999999999999,0.11500000000000003,0.4800000000000003,0.23500000000000013,0.2200000000000001,0.10500000000000002,0.5550000000000004,0.39000000000000024,0.17500000000000007,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-37.90125000000002
7,153,0.045,0.7700000000000006,0.23500000000000013,0.0,0.7700000000000006,0.16500000000000006,0.7700000000000006,0.13000000000000003,0.2500000000000001,0.43000000000000027,0.06499999999999999,0.12000000000000004,0.4850000000000003,0.24000000000000013,0.22500000000000012,0.11000000000000003,0.5600000000000004,0.39500000000000024,0.18000000000000008,0.02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-38.24950000000001
7,154,0.049999999999999996,0.7750000000000006,0.24000000000000013,0.005,0.7750000000000006,0.17000000000000007,0.7750000000000006,0.13500000000000004,0.2550000000000001,0.4350000000000003,0.06999999999999999,0.12500000000000003,0.4900000000000003,0.24500000000000013,0.23000000000000012,0.11500000000000003,0.0,0.40000000000000024,0.18500000000000008,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-38.5745
7,155,0.05499999999999999,0.7800000000000006,0.24500000000000013,0.01,0.7800000000000006,0.17500000000000007,0.7800000000000006,0.14000000000000004,0.2600000000000001,0.4400000000000003,0.075,0.13000000000000003,0.49500000000000033,0.2500000000000001,0.23500000000000013,0.12000000000000004,0.005,0.40500000000000025,0.19000000000000009,0.030000000000000002,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-38.854499999999994
7,156,0.05999999999999999,0.7850000000000006,0.2500000000000001,0.015,0.7850000000000006,0.18000000000000008,0.7850000000000006,0.14500000000000005,0.2650000000000001,0.4450000000000003,0.08,0.13500000000000004,0.5000000000000003,0.2550000000000001,0.24000000000000013,0.12500000000000003,0.01,0.41000000000000025,0.1950000000000001,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-39.18774999999999
7,157,0.06499999999999999,0.7900000000000006,0.0,0.02,0.7900000000000006,0.18500000000000008,0.7900000000000006,0.15000000000000005,0.27000000000000013,0.4500000000000003,0.085,0.14000000000000004,0.5050000000000003,0.2600000000000001,0.24500000000000013,0.13000000000000003,0.015,0.41500000000000026,0.2000000000000001,0.005,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-39.513249999999985
7,158,0.06999999999999999,0.7950000000000006,0.005,0.025,0.7950000000000006,0.19000000000000009,0.7950000000000006,0.15500000000000005,0.27500000000000013,0.4550000000000003,0.09000000000000001,0.14500000000000005,0.5100000000000003,0.2650000000000001,0.2500000000000001,0.13500000000000004,0.02,0.42000000000000026,0.2050000000000001,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.793749999999974
