episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
7,90,0.4550000000000003,0.4550000000000003,0.05499999999999999,0.09500000000000001,0.045,0.06499999999999999,0.4550000000000003,0.05999999999999999,0.15000000000000005,0.015,1,1,1,1,1,1,0,0,1,0,-9.0
7,91,0.4600000000000003,0.4600000000000003,0.05999999999999999,0.10000000000000002,0.049999999999999996,0.06999999999999999,0.4600000000000003,0.06499999999999999,0.15500000000000005,0.02,1,1,0,1,1,1,0,0,1,1,-9.2
7,92,0.4650000000000003,0.4650000000000003,0.06499999999999999,0.10500000000000002,0.05499999999999999,0.075,0.4650000000000003,0.06999999999999999,0.16000000000000006,0.025,0,0,1,0,0,0,0,0,1,1,-9.35
7,93,0.4700000000000003,0.4700000000000003,0.06999999999999999,0.11000000000000003,0.05999999999999999,0.08,0.4700000000000003,0.075,0.16500000000000006,0.030000000000000002,0,0,0,0,0,1,0,0,0,1,-9.35
7,94,0.4750000000000003,0.4750000000000003,0.075,0.11500000000000003,0.06499999999999999,0.085,0.4750000000000003,0.08,0.17000000000000007,0.0,0,0,1,1,1,1,0,0,0,1,-9.4
7,95,0.4800000000000003,0.4800000000000003,0.08,0.12000000000000004,0.06999999999999999,0.09000000000000001,0.4800000000000003,0.085,0.17500000000000007,0.005,0,0,0,1,1,1,0,0,0,1,-9.55
7,96,0.4850000000000003,0.4850000000000003,0.085,0.12500000000000003,0.075,0.09500000000000001,0.4850000000000003,0.09000000000000001,0.18000000000000008,0.0,0,1,1,0,0,0,0,0,0,1,-9.6
7,97,0.4900000000000003,0.4900000000000003,0.09000000000000001,0.13000000000000003,0.08,0.0,0.4900000000000003,0.09500000000000001,0.18500000000000008,0.005,1,0,0,0,1,1,0,0,0,0,-9.65
7,98,0.49500000000000033,0.49500000000000033,0.09500000000000001,0.13500000000000004,0.085,0.005,0.49500000000000033,0.10000000000000002,0.19000000000000009,0.01,0,0,0,0,1,1,0,0,0,0,-9.75
7,99,0.5000000000000003,0.5000000000000003,0.10000000000000002,0.14000000000000004,0.09000000000000001,0.01,0.5000000000000003,0.10500000000000002,0.1950000000000001,0.015,0,1,0,0,1,1,1,0,0,0,-9.85
7,100,0.0,0.5050000000000003,0.10500000000000002,0.14500000000000005,0.09500000000000001,0.015,0.5050000000000003,0.11000000000000003,0.2000000000000001,0.02,1,1,0,0,1,0,0,0,0,0,-9.9
7,101,0.005,0.5100000000000003,0.11000000000000003,0.15000000000000005,0.10000000000000002,0.02,0.5100000000000003,0.11500000000000003,0.2050000000000001,0.0,1,0,1,1,0,1,0,0,0,1,-9.95
7,102,0.01,0.5150000000000003,0.11500000000000003,0.15500000000000005,0.10500000000000002,0.025,0.5150000000000003,0.12000000000000004,0.2100000000000001,0.005,1,1,1,0,1,1,1,1,1,0,-10.15
7,103,0.015,0.5200000000000004,0.12000000000000004,0.16000000000000006,0.11000000000000003,0.030000000000000002,0.5200000000000004,0.12500000000000003,0.2150000000000001,0.0,0,0,1,0,0,0,0,0,0,1,-10.2
7,104,0.02,0.5250000000000004,0.12500000000000003,0.0,0.11500000000000003,0.035,0.5250000000000004,0.13000000000000003,0.2200000000000001,0.005,0,1,1,1,1,1,0,0,0,0,-10.25
7,105,0.025,0.5300000000000004,0.13000000000000003,0.005,0.12000000000000004,0.04,0.5300000000000004,0.13500000000000004,0.22500000000000012,0.01,0,0,1,1,1,0,0,0,0,0,-10.35
7,106,0.030000000000000002,0.5350000000000004,0.13500000000000004,0.01,0.12500000000000003,0.045,0.5350000000000004,0.14000000000000004,0.23000000000000012,0.015,1,0,1,0,1,1,1,0,1,1,-10.5
7,107,0.035,0.5400000000000004,0.14000000000000004,0.015,0.13000000000000003,0.049999999999999996,0.5400000000000004,0.14500000000000005,0.23500000000000013,0.02,1,1,0,0,1,1,0,0,1,0,-10.7
7,108,0.04,0.5450000000000004,0.14500000000000005,0.02,0.13500000000000004,0.0,0.5450000000000004,0.15000000000000005,0.24000000000000013,0.025,0,0,0,0,1,1,0,0,0,0,-10.75
7,109,0.045,0.5500000000000004,0.15000000000000005,0.025,0.14000000000000004,0.005,0.5500000000000004,0.15500000000000005,0.24500000000000013,0.030000000000000002,0,1,0,1,1,1,0,0,0,1,-10.85
7,110,0.049999999999999996,0.5550000000000004,0.15500000000000005,0.030000000000000002,0.14500000000000005,0.0,0.5550000000000004,0.16000000000000006,0.2500000000000001,0.035,1,0,0,0,0,1,0,0,0,0,-10.9
7,111,0.05499999999999999,0.5600000000000004,0.16000000000000006,0.035,0.15000000000000005,0.005,0.5600000000000004,0.16500000000000006,0.2550000000000001,0.04,1,1,0,1,1,1,0,0,1,1,-11.15
7,112,0.05999999999999999,0.5650000000000004,0.16500000000000006,0.04,0.15500000000000005,0.01,0.5650000000000004,0.17000000000000007,0.2600000000000001,0.045,1,0,1,0,1,1,0,0,0,0,-11.25
7,113,0.06499999999999999,0.5700000000000004,0.17000000000000007,0.045,0.16000000000000006,0.015,0.5700000000000004,0.17500000000000007,0.2650000000000001,0.049999999999999996,1,1,1,1,1,1,0,1,1,1,-11.5
7,114,0.06999999999999999,0.5750000000000004,0.17500000000000007,0.049999999999999996,0.16500000000000006,0.02,0.5750000000000004,0.18000000000000008,0.27000000000000013,0.0,0,0,0,0,0,1,0,1,0,1,-11.55
7,115,0.075,0.5800000000000004,0.18000000000000008,0.05499999999999999,0.17000000000000007,0.025,0.5800000000000004,0.18500000000000008,0.27500000000000013,0.005,1,0,0,1,1,0,0,0,0,0,-11.65
7,116,0.08,0.5850000000000004,0.18500000000000008,0.05999999999999999,0.17500000000000007,0.030000000000000002,0.5850000000000004,0.19000000000000009,0.28000000000000014,0.01,1,0,0,1,1,0,0,0,0,1,-11.75
7,117,0.085,0.5900000000000004,0.19000000000000009,0.06499999999999999,0.18000000000000008,0.035,0.5900000000000004,0.1950000000000001,0.28500000000000014,0.015,1,1,1,0,1,0,1,0,0,0,-11.9
7,118,0.09000000000000001,0.5950000000000004,0.1950000000000001,0.06999999999999999,0.18500000000000008,0.04,0.5950000000000004,0.2000000000000001,0.29000000000000015,0.02,1,0,0,0,0,0,0,0,0,0,-11.9
7,119,0.09500000000000001,0.6000000000000004,0.2000000000000001,0.075,0.19000000000000009,0.045,0.6000000000000004,0.2050000000000001,0.29500000000000015,0.025,0,0,0,1,1,0,0,0,0,0,-11.9
7,120,0.10000000000000002,0.6050000000000004,0.2050000000000001,0.08,0.1950000000000001,0.049999999999999996,0.6050000000000004,0.2100000000000001,0.30000000000000016,0.030000000000000002,1,0,0,1,1,1,0,0,0,0,-12.0
7,121,0.10500000000000002,0.6100000000000004,0.2100000000000001,0.085,0.2000000000000001,0.05499999999999999,0.6100000000000004,0.2150000000000001,0.30500000000000016,0.035,1,0,1,1,1,1,1,0,0,1,-12.1
7,122,0.11000000000000003,0.6150000000000004,0.2150000000000001,0.09000000000000001,0.2050000000000001,0.05999999999999999,0.6150000000000004,0.2200000000000001,0.31000000000000016,0.04,1,1,0,1,1,1,0,0,0,0,-12.2
7,123,0.11500000000000003,0.6200000000000004,0.2200000000000001,0.09500000000000001,0.2100000000000001,0.06499999999999999,0.6200000000000004,0.22500000000000012,0.0,0.045,1,0,1,0,0,1,0,0,1,0,-12.25
7,124,0.12000000000000004,0.6250000000000004,0.22500000000000012,0.10000000000000002,0.2150000000000001,0.06999999999999999,0.6250000000000004,0.23000000000000012,0.005,0.049999999999999996,1,1,0,1,1,1,0,0,0,1,-12.4
7,125,0.12500000000000003,0.6300000000000004,0.23000000000000012,0.10500000000000002,0.2200000000000001,0.075,0.6300000000000004,0.23500000000000013,0.01,0.05499999999999999,1,0,1,1,0,1,0,1,1,1,-12.65
7,126,0.13000000000000003,0.6350000000000005,0.23500000000000013,0.11000000000000003,0.0,0.08,0.6350000000000005,0.24000000000000013,0.015,0.05999999999999999,1,0,0,0,1,0,0,0,0,0,-12.7
7,127,0.13500000000000004,0.6400000000000005,0.24000000000000013,0.11500000000000003,0.005,0.085,0.6400000000000005,0.24500000000000013,0.02,0.06499999999999999,0,1,1,1,1,1,1,1,0,1,-13.0
7,128,0.14000000000000004,0.6450000000000005,0.24500000000000013,0.12000000000000004,0.01,0.09000000000000001,0.6450000000000005,0.2500000000000001,0.025,0.06999999999999999,1,1,1,1,0,1,0,0,0,0,-13.0
7,129,0.14500000000000005,0.6500000000000005,0.2500000000000001,0.12500000000000003,0.015,0.09500000000000001,0.6500000000000005,0.2550000000000001,0.030000000000000002,0.075,0,0,0,0,1,1,0,0,0,0,-13.0
7,130,0.15000000000000005,0.6550000000000005,0.2550000000000001,0.13000000000000003,0.02,0.10000000000000002,0.6550000000000005,0.2600000000000001,0.035,0.08,1,0,0,0,0,1,0,1,1,1,-13.15
7,131,0.15500000000000005,0.6600000000000005,0.2600000000000001,0.13500000000000004,0.025,0.10500000000000002,0.6600000000000005,0.2650000000000001,0.04,0.085,0,0,0,1,1,0,0,0,1,1,-13.25
7,132,0.16000000000000006,0.6650000000000005,0.2650000000000001,0.14000000000000004,0.030000000000000002,0.11000000000000003,0.6650000000000005,0.27000000000000013,0.045,0.09000000000000001,1,1,0,1,0,1,0,0,0,1,-13.35
7,133,0.16500000000000006,0.6700000000000005,0.27000000000000013,0.14500000000000005,0.035,0.11500000000000003,0.6700000000000005,0.27500000000000013,0.049999999999999996,0.09500000000000001,0,0,1,0,1,1,0,0,1,0,-13.45
7,134,0.17000000000000007,0.6750000000000005,0.27500000000000013,0.15000000000000005,0.0,0.12000000000000004,0.6750000000000005,0.28000000000000014,0.05499999999999999,0.10000000000000002,1,0,0,1,1,0,0,0,0,0,-13.5
7,135,0.17500000000000007,0.6800000000000005,0.28000000000000014,0.15500000000000005,0.005,0.12500000000000003,0.6800000000000005,0.0,0.05999999999999999,0.10500000000000002,1,1,1,1,0,0,0,1,0,0,-13.55
7,136,0.18000000000000008,0.6850000000000005,0.28500000000000014,0.16000000000000006,0.01,0.13000000000000003,0.6850000000000005,0.005,0.06499999999999999,0.11000000000000003,1,0,0,1,1,1,0,0,0,0,-13.7
7,137,0.18500000000000008,0.6900000000000005,0.29000000000000015,0.16500000000000006,0.015,0.13500000000000004,0.6900000000000005,0.01,0.06999999999999999,0.11500000000000003,0,1,0,0,0,1,0,0,0,1,-13.8
7,138,0.19000000000000009,0.6950000000000005,0.29500000000000015,0.17000000000000007,0.02,0.14000000000000004,0.6950000000000005,0.015,0.075,0.12000000000000004,1,1,0,0,1,1,1,0,0,0,-13.95
7,139,0.1950000000000001,0.7000000000000005,0.30000000000000016,0.17500000000000007,0.025,0.14500000000000005,0.7000000000000005,0.02,0.08,0.0,0,0,0,0,0,1,0,0,0,1,-14.0
7,140,0.2000000000000001,0.7050000000000005,0.30500000000000016,0.18000000000000008,0.030000000000000002,0.15000000000000005,0.7050000000000005,0.025,0.085,0.005,0,0,0,1,1,1,1,0,0,1,-14.15
7,141,0.2050000000000001,0.7100000000000005,0.31000000000000016,0.18500000000000008,0.035,0.15500000000000005,0.7100000000000005,0.030000000000000002,0.09000000000000001,0.01,0,0,0,0,1,0,0,0,0,0,-14.15
7,142,0.2100000000000001,0.7150000000000005,0.31500000000000017,0.19000000000000009,0.04,0.16000000000000006,0.7150000000000005,0.035,0.09500000000000001,0.015,1,0,0,1,1,0,0,0,0,1,-14.25
7,143,0.2150000000000001,0.7200000000000005,0.3200000000000002,0.1950000000000001,0.045,0.16500000000000006,0.7200000000000005,0.04,0.10000000000000002,0.02,0,1,1,0,1,1,0,0,0,0,-14.35
7,144,0.2200000000000001,0.7250000000000005,0.3250000000000002,0.2000000000000001,0.049999999999999996,0.17000000000000007,0.7250000000000005,0.045,0.10500000000000002,0.025,1,0,0,1,1,1,0,0,0,0,-14.45
7,145,0.22500000000000012,0.7300000000000005,0.3300000000000002,0.2050000000000001,0.05499999999999999,0.17500000000000007,0.7300000000000005,0.049999999999999996,0.11000000000000003,0.030000000000000002,1,0,1,1,1,1,1,0,0,0,-14.55
7,146,0.23000000000000012,0.7350000000000005,0.3350000000000002,0.2100000000000001,0.05999999999999999,0.18000000000000008,0.7350000000000005,0.05499999999999999,0.11500000000000003,0.035,1,0,0,1,1,1,0,0,0,0,-14.65
7,147,0.23500000000000013,0.7400000000000005,0.3400000000000002,0.2150000000000001,0.06499999999999999,0.0,0.7400000000000005,0.05999999999999999,0.12000000000000004,0.04,1,0,0,1,1,1,0,0,0,1,-14.7
7,148,0.24000000000000013,0.7450000000000006,0.3450000000000002,0.2200000000000001,0.06999999999999999,0.005,0.7450000000000006,0.06499999999999999,0.12500000000000003,0.0,1,1,0,1,1,0,0,0,0,1,-14.75
7,149,0.24500000000000013,0.7500000000000006,0.3500000000000002,0.22500000000000012,0.075,0.01,0.7500000000000006,0.06999999999999999,0.13000000000000003,0.005,0,0,1,1,1,1,0,0,0,0,-14.85
7,150,0.2500000000000001,0.7550000000000006,0.3550000000000002,0.23000000000000012,0.08,0.015,0.7550000000000006,0.075,0.13500000000000004,0.01,0,1,0,0,1,0,1,0,0,0,-15.0
7,151,0.2550000000000001,0.7600000000000006,0.3600000000000002,0.23500000000000013,0.085,0.02,0.7600000000000006,0.08,0.14000000000000004,0.015,0,0,1,1,1,0,0,0,0,1,-15.15
7,152,0.2600000000000001,0.7650000000000006,0.3650000000000002,0.24000000000000013,0.0,0.025,0.7650000000000006,0.085,0.14500000000000005,0.02,1,0,0,0,1,1,0,0,0,0,-15.2
7,153,0.2650000000000001,0.7700000000000006,0.3700000000000002,0.24500000000000013,0.005,0.030000000000000002,0.7700000000000006,0.09000000000000001,0.15000000000000005,0.025,1,1,0,1,0,1,1,0,0,1,-15.35
7,154,0.27000000000000013,0.7750000000000006,0.3750000000000002,0.2500000000000001,0.01,0.035,0.7750000000000006,0.09500000000000001,0.15500000000000005,0.030000000000000002,1,1,0,0,1,1,0,0,0,1,-15.45
7,155,0.27500000000000013,0.7800000000000006,0.3800000000000002,0.2550000000000001,0.015,0.04,0.7800000000000006,0.10000000000000002,0.16000000000000006,0.035,1,1,1,0,1,1,0,1,0,1,-15.65
7,156,0.28000000000000014,0.7850000000000006,0.38500000000000023,0.2600000000000001,0.02,0.045,0.7850000000000006,0.10500000000000002,0.16500000000000006,0.04,1,1,0,1,1,1,0,0,0,1,-15.75
7,157,0.28500000000000014,0.7900000000000006,0.0,0.2650000000000001,0.025,0.049999999999999996,0.7900000000000006,0.11000000000000003,0.17000000000000007,0.045,0,1,1,1,1,1,0,0,0,1,-15.8
7,158,0.29000000000000015,0.7950000000000006,0.005,0.27000000000000013,0.030000000000000002,0.05499999999999999,0.7950000000000006,0.11500000000000003,0.17500000000000007,0.049999999999999996,0,1,0,0,1,0,0,0,0,1,-15.9
7,159,0.29500000000000015,0.8000000000000006,0.01,0.27500000000000013,0.035,0.05999999999999999,0.8000000000000006,0.12000000000000004,0.18000000000000008,0.05499999999999999,0,0,0,1,0,0,0,0,0,0,-15.9
7,160,0.30000000000000016,0.8050000000000006,0.015,0.28000000000000014,0.04,0.06499999999999999,0.8050000000000006,0.12500000000000003,0.18500000000000008,0.05999999999999999,1,1,1,0,1,1,1,0,0,1,-16.0
7,161,0.30500000000000016,0.8100000000000006,0.02,0.28500000000000014,0.045,0.06999999999999999,0.8100000000000006,0.13000000000000003,0.19000000000000009,0.06499999999999999,0,1,1,0,1,0,0,1,0,0,-16.1
7,162,0.31000000000000016,0.8150000000000006,0.025,0.29000000000000015,0.049999999999999996,0.075,0.8150000000000006,0.13500000000000004,0.1950000000000001,0.06999999999999999,1,1,0,0,1,1,0,0,0,0,-16.2
7,163,0.31500000000000017,0.8200000000000006,0.030000000000000002,0.29500000000000015,0.05499999999999999,0.08,0.8200000000000006,0.14000000000000004,0.2000000000000001,0.075,0,1,0,0,1,1,0,0,0,0,-16.2
7,164,0.3200000000000002,0.8250000000000006,0.035,0.30000000000000016,0.05999999999999999,0.085,0.8250000000000006,0.14500000000000005,0.2050000000000001,0.08,1,0,0,1,1,0,0,0,0,1,-16.3
7,165,0.3250000000000002,0.8300000000000006,0.04,0.30500000000000016,0.06499999999999999,0.09000000000000001,0.8300000000000006,0.15000000000000005,0.2100000000000001,0.085,0,0,1,0,1,0,0,0,0,1,-16.4
7,166,0.3300000000000002,0.8350000000000006,0.045,0.31000000000000016,0.06999999999999999,0.09500000000000001,0.8350000000000006,0.15500000000000005,0.2150000000000001,0.09000000000000001,1,1,0,1,1,1,0,0,0,1,-16.5
7,167,0.3350000000000002,0.8400000000000006,0.049999999999999996,0.31500000000000017,0.075,0.0,0.8400000000000006,0.16000000000000006,0.2200000000000001,0.09500000000000001,0,0,0,1,1,1,0,0,0,0,-16.55
7,168,0.3400000000000002,0.8450000000000006,0.05499999999999999,0.3200000000000002,0.08,0.005,0.8450000000000006,0.16500000000000006,0.22500000000000012,0.10000000000000002,0,0,0,1,1,1,0,0,0,0,-16.65
7,169,0.3450000000000002,0.8500000000000006,0.05999999999999999,0.3250000000000002,0.085,0.01,0.8500000000000006,0.17000000000000007,0.23000000000000012,0.10500000000000002,0,1,0,1,1,1,0,0,0,1,-16.8
7,170,0.3500000000000002,0.8550000000000006,0.06499999999999999,0.3300000000000002,0.09000000000000001,0.015,0.8550000000000006,0.17500000000000007,0.23500000000000013,0.11000000000000003,1,1,0,1,1,0,0,0,0,1,-17.05
7,171,0.3550000000000002,0.8600000000000007,0.06999999999999999,0.3350000000000002,0.09500000000000001,0.02,0.8600000000000007,0.18000000000000008,0.24000000000000013,0.0,0,0,0,0,1,1,0,0,0,1,-17.1
7,172,0.3600000000000002,0.8650000000000007,0.075,0.3400000000000002,0.10000000000000002,0.025,0.8650000000000007,0.18500000000000008,0.24500000000000013,0.005,0,0,0,1,1,0,0,0,0,1,-17.1
7,173,0.3650000000000002,0.8700000000000007,0.08,0.3450000000000002,0.10500000000000002,0.030000000000000002,0.8700000000000007,0.19000000000000009,0.2500000000000001,0.01,0,1,1,1,1,1,0,0,0,0,-17.25
7,174,0.3700000000000002,0.8750000000000007,0.085,0.3500000000000002,0.11000000000000003,0.0,0.8750000000000007,0.1950000000000001,0.2550000000000001,0.015,1,1,0,1,1,1,0,0,0,0,-17.3
7,175,0.3750000000000002,0.8800000000000007,0.09000000000000001,0.3550000000000002,0.11500000000000003,0.005,0.8800000000000007,0.2000000000000001,0.2600000000000001,0.02,1,1,1,0,0,1,0,0,0,1,-17.45
7,176,0.3800000000000002,0.8850000000000007,0.09500000000000001,0.3600000000000002,0.12000000000000004,0.01,0.8850000000000007,0.2050000000000001,0.0,0.025,0,0,1,0,1,1,0,0,1,0,-17.5
7,177,0.38500000000000023,0.8900000000000007,0.10000000000000002,0.3650000000000002,0.0,0.015,0.8900000000000007,0.2100000000000001,0.005,0.030000000000000002,0,0,0,0,1,1,0,0,0,0,-17.55
7,178,0.39000000000000024,0.8950000000000007,0.10500000000000002,0.3700000000000002,0.0,0.02,0.8950000000000007,0.2150000000000001,0.01,0.035,1,0,0,1,1,1,0,0,0,0,-17.6
7,179,0.39500000000000024,0.9000000000000007,0.11000000000000003,0.3750000000000002,0.005,0.025,0.9000000000000007,0.2200000000000001,0.015,0.04,0,1,0,1,1,0,0,0,0,1,-17.7
7,180,0.40000000000000024,0.9050000000000007,0.11500000000000003,0.3800000000000002,0.01,0.030000000000000002,0.9050000000000007,0.22500000000000012,0.02,0.045,0,1,0,1,1,1,0,0,0,1,-17.85
7,181,0.40500000000000025,0.9100000000000007,0.12000000000000004,0.38500000000000023,0.015,0.035,0.9100000000000007,0.23000000000000012,0.025,0.049999999999999996,0,0,1,0,1,0,0,0,0,0,-17.85
7,182,0.41000000000000025,0.9150000000000007,0.12500000000000003,0.39000000000000024,0.02,0.04,0.9150000000000007,0.23500000000000013,0.030000000000000002,0.05499999999999999,0,0,0,1,1,1,0,0,0,0,-17.95
7,183,0.41500000000000026,0.9200000000000007,0.13000000000000003,0.39500000000000024,0.025,0.045,0.9200000000000007,0.24000000000000013,0.035,0.05999999999999999,0,1,0,1,1,0,0,0,1,0,-18.1
7,184,0.42000000000000026,0.9250000000000007,0.13500000000000004,0.40000000000000024,0.030000000000000002,0.049999999999999996,0.9250000000000007,0.24500000000000013,0.04,0.06499999999999999,1,0,0,0,1,0,0,0,0,1,-18.1
7,185,0.42500000000000027,0.9300000000000007,0.14000000000000004,0.40500000000000025,0.035,0.05499999999999999,0.9300000000000007,0.2500000000000001,0.0,0.06999999999999999,0,0,0,1,1,1,0,0,1,0,-18.15
7,186,0.43000000000000027,0.9350000000000007,0.14500000000000005,0.41000000000000025,0.04,0.05999999999999999,0.9350000000000007,0.2550000000000001,0.005,0.075,0,0,1,0,1,1,0,0,1,1,-18.35
7,187,0.4350000000000003,0.9400000000000007,0.15000000000000005,0.41500000000000026,0.045,0.06499999999999999,0.9400000000000007,0.2600000000000001,0.01,0.08,1,0,0,0,1,1,0,0,0,1,-18.45
7,188,0.4400000000000003,0.9450000000000007,0.15500000000000005,0.42000000000000026,0.049999999999999996,0.06999999999999999,0.9450000000000007,0.0,0.015,0.085,1,1,0,1,1,0,0,1,0,1,-18.5
7,189,0.4450000000000003,0.9500000000000007,0.16000000000000006,0.42500000000000027,0.05499999999999999,0.075,0.9500000000000007,0.005,0.02,0.09000000000000001,1,0,0,1,0,1,0,0,1,1,-18.65
7,190,0.4500000000000003,0.9550000000000007,0.16500000000000006,0.43000000000000027,0.05999999999999999,0.08,0.9550000000000007,0.01,0.025,0.0,0,0,0,1,1,1,0,0,0,1,-18.7
7,191,0.4550000000000003,0.9600000000000007,0.17000000000000007,0.4350000000000003,0.06499999999999999,0.085,0.9600000000000007,0.015,0.030000000000000002,0.005,1,0,0,0,1,1,0,0,1,1,-18.85
7,192,0.4600000000000003,0.9650000000000007,0.17500000000000007,0.4400000000000003,0.06999999999999999,0.09000000000000001,0.9650000000000007,0.02,0.035,0.01,1,0,0,0,1,1,0,0,0,0,-18.85
7,193,0.4650000000000003,0.9700000000000008,0.18000000000000008,0.4450000000000003,0.075,0.09500000000000001,0.9700000000000008,0.025,0.04,0.0,0,0,0,1,1,1,0,0,0,1,-18.9
7,194,0.4700000000000003,0.9750000000000008,0.18500000000000008,0.4500000000000003,0.08,0.10000000000000002,0.9750000000000008,0.030000000000000002,0.045,0.0,0,0,0,0,1,1,0,0,0,1,-18.95
7,195,0.4750000000000003,0.9800000000000008,0.19000000000000009,0.4550000000000003,0.085,0.10500000000000002,0.9800000000000008,0.035,0.049999999999999996,0.005,0,0,0,1,1,0,0,0,0,0,-18.95
7,196,0.4800000000000003,0.9850000000000008,0.1950000000000001,0.4600000000000003,0.09000000000000001,0.11000000000000003,0.9850000000000008,0.04,0.05499999999999999,0.01,1,0,0,1,1,1,0,0,1,1,-19.1
7,197,0.4850000000000003,0.9900000000000008,0.2000000000000001,0.4650000000000003,0.09500000000000001,0.11500000000000003,0.9900000000000008,0.045,0.05999999999999999,0.015,1,0,0,1,1,0,1,0,0,1,-19.2
7,198,0.4900000000000003,0.9950000000000008,0.2050000000000001,0.4700000000000003,0.10000000000000002,0.12000000000000004,0.9950000000000008,0.049999999999999996,0.06499999999999999,0.02,0,0,1,0,1,1,0,0,0,1,-19.3
7,199,0.49500000000000033,1.0000000000000007,0.2100000000000001,0.4750000000000003,0.10500000000000002,0.12500000000000003,1.0000000000000007,0.05499999999999999,0.06999999999999999,0.025,0,0,1,1,1,0,1,1,0,1,86.54999999999995
8,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,0,0,1,0,0,0,1,1,-0.1
8,1,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,1,1,1,0,1,0,0,0,-0.15
8,2,0.015,0.015,0.015,0.005,0.015,0.015,0.015,0.015,0.015,0.015,0,0,1,0,1,1,0,0,0,0,-0.25
8,3,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,1,1,1,0,1,0,0,0,0,0,-0.25
8,4,0.025,0.025,0.025,0.015,0.025,0.025,0.025,0.025,0.025,0.025,1,0,1,1,1,1,0,0,0,0,-0.25
8,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,0,0,1,0,1,0,0,1,1,-0.35
8,6,0.035,0.035,0.035,0.025,0.035,0.035,0.035,0.035,0.035,0.035,0,0,1,1,1,0,0,0,0,0,-0.45
8,7,0.04,0.04,0.04,0.030000000000000002,0.04,0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,1,0,1,-0.55
8,8,0.045,0.045,0.045,0.035,0.045,0.045,0.045,0.045,0.045,0.045,1,0,0,0,0,1,0,1,0,0,-0.65
8,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.04,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,1,1,1,1,1,0,1,0,1,1,-0.85
8,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.045,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0,0,1,0,1,1,1,1,0,0,-0.95
8,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.049999999999999996,0.05999999999999999,0.0,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0,1,0,0,0,1,0,0,0,0,-1.0
8,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.05499999999999999,0.06499999999999999,0.005,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,1,0,0,1,1,1,0,0,1,0,-1.1
8,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.05999999999999999,0.06999999999999999,0.01,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,1,0,1,1,1,1,1,1,0,1,-1.25
8,14,0.075,0.075,0.075,0.06499999999999999,0.075,0.015,0.075,0.075,0.075,0.075,0,0,1,0,1,1,0,0,0,0,-1.35
8,15,0.08,0.08,0.08,0.06999999999999999,0.08,0.02,0.08,0.08,0.08,0.08,1,0,1,0,1,0,0,1,1,0,-1.45
8,16,0.085,0.085,0.085,0.075,0.085,0.025,0.085,0.085,0.085,0.085,0,1,0,1,1,1,0,0,1,1,-1.65
8,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.08,0.09000000000000001,0.030000000000000002,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,1,0,0,0,1,1,0,1,0,1,-1.8
8,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.085,0.09500000000000001,0.035,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,1,1,1,0,1,1,0,0,0,1,-2.0
8,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.09000000000000001,0.10000000000000002,0.04,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.0,0,0,0,1,0,0,0,1,0,1,-2.05
8,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.09500000000000001,0.10500000000000002,0.045,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.005,1,0,0,1,0,1,0,1,1,1,-2.2
8,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.10000000000000002,0.0,0.049999999999999996,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.01,1,0,0,0,1,1,0,0,0,0,-2.25
8,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.10500000000000002,0.005,0.05499999999999999,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.015,1,0,0,0,1,1,0,1,1,0,-2.45
