episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
7,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.08,0.16000000000000006,0.05499999999999999,0.06499999999999999,0.02,1,1,0,0,0,1,0,0,0,0,-3.35
7,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.085,0.16500000000000006,0.05999999999999999,0.06999999999999999,0.025,0,1,0,0,0,0,0,0,0,1,-3.35
7,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.09000000000000001,0.17000000000000007,0.06499999999999999,0.075,0.0,1,1,1,0,0,0,0,0,0,1,-3.4
7,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.09500000000000001,0.17500000000000007,0.0,0.08,0.005,1,1,0,0,0,0,1,1,1,0,-3.45
7,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.10000000000000002,0.18000000000000008,0.005,0.0,0.01,1,1,0,0,0,0,0,0,1,0,-3.5
7,38,0.1950000000000001,0.0,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.10500000000000002,0.18500000000000008,0.01,0.005,0.015,1,1,1,1,1,0,0,1,0,0,-3.55
7,39,0.2000000000000001,0.005,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.11000000000000003,0.19000000000000009,0.015,0.01,0.02,0,1,0,0,0,0,1,0,1,1,-3.7
7,40,0.2050000000000001,0.01,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.11500000000000003,0.1950000000000001,0.02,0.015,0.0,0,1,0,0,1,0,0,0,0,1,-3.75
7,41,0.2100000000000001,0.015,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.12000000000000004,0.2000000000000001,0.025,0.02,0.005,1,1,0,0,0,0,0,0,0,1,-3.85
7,42,0.2150000000000001,0.02,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.12500000000000003,0.2050000000000001,0.030000000000000002,0.025,0.01,0,1,0,0,0,1,1,0,0,0,-3.95
7,43,0.2200000000000001,0.025,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.13000000000000003,0.2100000000000001,0.035,0.030000000000000002,0.015,0,1,0,0,1,1,0,1,0,1,-4.1
7,44,0.22500000000000012,0.030000000000000002,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.13500000000000004,0.2150000000000001,0.04,0.035,0.02,1,1,1,0,1,0,1,0,0,0,-4.25
7,45,0.23000000000000012,0.035,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.14000000000000004,0.2200000000000001,0.045,0.04,0.025,1,1,0,0,0,0,0,0,0,1,-4.35
7,46,0.23500000000000013,0.04,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.14500000000000005,0.22500000000000012,0.049999999999999996,0.045,0.030000000000000002,0,1,0,0,0,0,0,1,0,1,-4.45
7,47,0.24000000000000013,0.045,0.0,0.24000000000000013,0.24000000000000013,0.15000000000000005,0.23000000000000012,0.05499999999999999,0.049999999999999996,0.035,0,1,1,0,0,0,1,0,0,0,-4.5
7,48,0.24500000000000013,0.049999999999999996,0.005,0.24500000000000013,0.24500000000000013,0.15500000000000005,0.23500000000000013,0.05999999999999999,0.05499999999999999,0.04,0,1,0,0,0,1,0,0,1,1,-4.65
7,49,0.2500000000000001,0.0,0.01,0.2500000000000001,0.2500000000000001,0.16000000000000006,0.24000000000000013,0.06499999999999999,0.05999999999999999,0.045,1,1,0,0,0,0,0,0,0,0,-4.7
7,50,0.2550000000000001,0.005,0.015,0.2550000000000001,0.2550000000000001,0.16500000000000006,0.24500000000000013,0.06999999999999999,0.06499999999999999,0.049999999999999996,1,1,0,0,1,0,0,0,0,0,-4.7
7,51,0.2600000000000001,0.01,0.02,0.2600000000000001,0.0,0.17000000000000007,0.2500000000000001,0.075,0.06999999999999999,0.05499999999999999,0,1,1,0,1,0,0,0,0,0,-4.75
7,52,0.2650000000000001,0.015,0.025,0.2650000000000001,0.005,0.17500000000000007,0.2550000000000001,0.08,0.075,0.0,0,1,0,0,0,0,1,0,0,1,-4.8
7,53,0.27000000000000013,0.02,0.030000000000000002,0.27000000000000013,0.01,0.18000000000000008,0.2600000000000001,0.085,0.08,0.005,0,1,1,0,1,0,0,0,0,1,-4.95
7,54,0.27500000000000013,0.025,0.035,0.27500000000000013,0.015,0.18500000000000008,0.2650000000000001,0.09000000000000001,0.085,0.01,0,1,1,0,1,0,1,0,1,0,-5.05
7,55,0.28000000000000014,0.030000000000000002,0.04,0.28000000000000014,0.02,0.19000000000000009,0.27000000000000013,0.09500000000000001,0.09000000000000001,0.015,1,1,0,1,0,0,1,0,0,1,-5.2
7,56,0.28500000000000014,0.035,0.045,0.28500000000000014,0.025,0.1950000000000001,0.27500000000000013,0.10000000000000002,0.09500000000000001,0.02,0,1,0,0,0,0,0,0,0,0,-5.2
7,57,0.29000000000000015,0.04,0.049999999999999996,0.29000000000000015,0.030000000000000002,0.2000000000000001,0.28000000000000014,0.10500000000000002,0.10000000000000002,0.025,1,1,0,0,0,0,0,0,1,0,-5.3
7,58,0.29500000000000015,0.045,0.05499999999999999,0.29500000000000015,0.035,0.2050000000000001,0.28500000000000014,0.11000000000000003,0.10500000000000002,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-5.3
7,59,0.30000000000000016,0.049999999999999996,0.05999999999999999,0.30000000000000016,0.04,0.2100000000000001,0.29000000000000015,0.11500000000000003,0.11000000000000003,0.035,1,1,0,0,0,0,0,0,1,1,-5.45
7,60,0.30500000000000016,0.05499999999999999,0.06499999999999999,0.30500000000000016,0.045,0.2150000000000001,0.29500000000000015,0.12000000000000004,0.11500000000000003,0.04,0,1,1,0,0,0,1,0,1,1,-5.6
7,61,0.31000000000000016,0.05999999999999999,0.06999999999999999,0.31000000000000016,0.049999999999999996,0.2200000000000001,0.30000000000000016,0.12500000000000003,0.12000000000000004,0.045,0,1,0,0,0,0,0,0,0,0,-5.6
7,62,0.31500000000000017,0.06499999999999999,0.075,0.31500000000000017,0.05499999999999999,0.22500000000000012,0.30500000000000016,0.13000000000000003,0.12500000000000003,0.049999999999999996,0,1,0,0,0,0,1,1,1,1,-5.75
7,63,0.3200000000000002,0.06999999999999999,0.08,0.3200000000000002,0.05999999999999999,0.23000000000000012,0.31000000000000016,0.13500000000000004,0.13000000000000003,0.05499999999999999,1,1,0,0,1,0,1,0,1,1,-5.9
7,64,0.3250000000000002,0.075,0.085,0.3250000000000002,0.06499999999999999,0.23500000000000013,0.31500000000000017,0.14000000000000004,0.13500000000000004,0.05999999999999999,1,1,0,0,1,0,1,0,0,1,-6.0
7,65,0.3300000000000002,0.08,0.09000000000000001,0.3300000000000002,0.06999999999999999,0.24000000000000013,0.3200000000000002,0.14500000000000005,0.14000000000000004,0.06499999999999999,1,1,0,0,0,1,0,0,0,0,-6.0
7,66,0.3350000000000002,0.085,0.09500000000000001,0.3350000000000002,0.075,0.24500000000000013,0.3250000000000002,0.15000000000000005,0.14500000000000005,0.06999999999999999,0,1,0,0,0,0,0,0,0,1,-6.0
7,67,0.3400000000000002,0.09000000000000001,0.10000000000000002,0.3400000000000002,0.0,0.2500000000000001,0.3300000000000002,0.15500000000000005,0.15000000000000005,0.075,1,1,0,0,1,0,0,0,0,0,-6.05
7,68,0.3450000000000002,0.09500000000000001,0.10500000000000002,0.3450000000000002,0.005,0.2550000000000001,0.3350000000000002,0.16000000000000006,0.0,0.08,1,1,0,0,1,0,0,0,1,0,-6.1
7,69,0.3500000000000002,0.10000000000000002,0.11000000000000003,0.3500000000000002,0.01,0.2600000000000001,0.3400000000000002,0.0,0.005,0.085,0,1,1,0,0,0,0,1,0,0,-6.15
7,70,0.3550000000000002,0.10500000000000002,0.0,0.3550000000000002,0.015,0.2650000000000001,0.3450000000000002,0.005,0.01,0.09000000000000001,1,1,1,0,0,1,0,0,0,0,-6.2
7,71,0.3600000000000002,0.11000000000000003,0.005,0.3600000000000002,0.02,0.27000000000000013,0.3500000000000002,0.01,0.015,0.0,0,1,0,0,0,0,0,1,0,1,-6.25
7,72,0.3650000000000002,0.11500000000000003,0.01,0.3650000000000002,0.025,0.27500000000000013,0.3550000000000002,0.015,0.02,0.005,0,1,0,1,0,0,1,0,1,0,-6.4
7,73,0.3700000000000002,0.12000000000000004,0.015,0.3700000000000002,0.030000000000000002,0.28000000000000014,0.3600000000000002,0.02,0.025,0.01,1,1,0,0,1,1,1,0,0,1,-6.55
7,74,0.3750000000000002,0.12500000000000003,0.02,0.3750000000000002,0.035,0.28500000000000014,0.3650000000000002,0.025,0.030000000000000002,0.015,1,1,0,0,0,0,1,0,0,1,-6.65
7,75,0.3800000000000002,0.13000000000000003,0.025,0.3800000000000002,0.04,0.29000000000000015,0.3700000000000002,0.030000000000000002,0.035,0.02,0,1,0,0,0,0,0,0,0,0,-6.65
7,76,0.38500000000000023,0.13500000000000004,0.030000000000000002,0.38500000000000023,0.0,0.29500000000000015,0.3750000000000002,0.035,0.04,0.025,0,1,1,0,1,0,0,0,0,0,-6.7
7,77,0.39000000000000024,0.14000000000000004,0.035,0.39000000000000024,0.005,0.30000000000000016,0.3800000000000002,0.04,0.045,0.030000000000000002,1,0,1,0,0,0,0,0,0,0,-6.7
7,78,0.39500000000000024,0.14500000000000005,0.04,0.39500000000000024,0.01,0.30500000000000016,0.38500000000000023,0.045,0.049999999999999996,0.035,0,1,1,0,0,0,0,0,0,0,-6.7
7,79,0.40000000000000024,0.0,0.045,0.40000000000000024,0.015,0.31000000000000016,0.39000000000000024,0.049999999999999996,0.05499999999999999,0.04,1,1,0,0,0,0,0,0,0,0,-6.75
7,80,0.40500000000000025,0.005,0.049999999999999996,0.40500000000000025,0.02,0.31500000000000017,0.39500000000000024,0.05499999999999999,0.05999999999999999,0.045,0,1,0,0,0,1,1,0,0,0,-6.85
7,81,0.41000000000000025,0.01,0.05499999999999999,0.41000000000000025,0.025,0.3200000000000002,0.40000000000000024,0.05999999999999999,0.06499999999999999,0.049999999999999996,1,1,1,1,1,0,0,0,0,1,-6.95
7,82,0.41500000000000026,0.015,0.05999999999999999,0.41500000000000026,0.030000000000000002,0.3250000000000002,0.40500000000000025,0.06499999999999999,0.06999999999999999,0.05499999999999999,1,1,0,0,0,1,0,0,0,1,-7.05
7,83,0.42000000000000026,0.02,0.06499999999999999,0.42000000000000026,0.035,0.3300000000000002,0.41000000000000025,0.06999999999999999,0.075,0.05999999999999999,0,1,0,0,0,1,1,0,1,0,-7.15
7,84,0.42500000000000027,0.025,0.06999999999999999,0.42500000000000027,0.04,0.0,0.41500000000000026,0.075,0.08,0.06499999999999999,0,1,0,0,0,1,0,0,0,0,-7.2
7,85,0.43000000000000027,0.030000000000000002,0.075,0.43000000000000027,0.045,0.005,0.42000000000000026,0.08,0.085,0.06999999999999999,1,1,0,0,1,1,1,0,0,0,-7.3
7,86,0.4350000000000003,0.035,0.08,0.4350000000000003,0.049999999999999996,0.01,0.42500000000000027,0.085,0.09000000000000001,0.075,1,1,1,0,0,0,0,0,0,0,-7.3
7,87,0.4400000000000003,0.04,0.0,0.4400000000000003,0.05499999999999999,0.015,0.43000000000000027,0.09000000000000001,0.09500000000000001,0.08,0,1,1,0,0,0,0,0,0,0,-7.35
7,88,0.4450000000000003,0.045,0.005,0.4450000000000003,0.05999999999999999,0.02,0.4350000000000003,0.09500000000000001,0.10000000000000002,0.085,1,1,1,0,0,0,0,0,0,0,-7.45
7,89,0.4500000000000003,0.049999999999999996,0.01,0.4500000000000003,0.06499999999999999,0.025,0.4400000000000003,0.10000000000000002,0.10500000000000002,0.0,1,1,0,1,0,0,0,0,0,1,-7.5
7,90,0.4550000000000003,0.05499999999999999,0.015,0.4550000000000003,0.06999999999999999,0.030000000000000002,0.4450000000000003,0.10500000000000002,0.11000000000000003,0.005,1,1,1,0,0,1,0,0,1,1,-7.6
7,91,0.4600000000000003,0.05999999999999999,0.02,0.4600000000000003,0.075,0.035,0.4500000000000003,0.11000000000000003,0.11500000000000003,0.01,0,1,0,0,0,0,1,1,0,0,-7.7
7,92,0.4650000000000003,0.06499999999999999,0.025,0.4650000000000003,0.08,0.04,0.4550000000000003,0.11500000000000003,0.12000000000000004,0.0,1,1,1,0,1,0,0,0,0,1,-7.75
7,93,0.4700000000000003,0.06999999999999999,0.030000000000000002,0.4700000000000003,0.085,0.045,0.4600000000000003,0.12000000000000004,0.12500000000000003,0.005,1,1,1,0,0,1,0,0,0,0,-7.85
7,94,0.4750000000000003,0.075,0.035,0.4750000000000003,0.09000000000000001,0.049999999999999996,0.4650000000000003,0.12500000000000003,0.13000000000000003,0.0,1,1,0,0,0,0,0,1,0,1,-7.9
7,95,0.4800000000000003,0.08,0.04,0.4800000000000003,0.09500000000000001,0.05499999999999999,0.4700000000000003,0.13000000000000003,0.13500000000000004,0.005,0,1,0,0,0,0,1,0,1,1,-8.0
7,96,0.4850000000000003,0.085,0.045,0.4850000000000003,0.10000000000000002,0.05999999999999999,0.4750000000000003,0.13500000000000004,0.14000000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-8.05
7,97,0.4900000000000003,0.09000000000000001,0.049999999999999996,0.4900000000000003,0.10500000000000002,0.06499999999999999,0.4800000000000003,0.14000000000000004,0.14500000000000005,0.0,1,1,1,0,0,0,0,0,0,1,-8.1
7,98,0.49500000000000033,0.09500000000000001,0.05499999999999999,0.49500000000000033,0.11000000000000003,0.06999999999999999,0.4850000000000003,0.14500000000000005,0.15000000000000005,0.005,0,1,0,0,0,0,0,0,0,0,-8.1
7,99,0.5000000000000003,0.10000000000000002,0.05999999999999999,0.5000000000000003,0.11500000000000003,0.075,0.4900000000000003,0.15000000000000005,0.15500000000000005,0.01,1,1,0,0,0,0,1,1,0,0,-8.25
7,100,0.5050000000000003,0.10500000000000002,0.06499999999999999,0.5050000000000003,0.12000000000000004,0.08,0.49500000000000033,0.15500000000000005,0.16000000000000006,0.015,0,1,1,0,1,0,0,0,0,1,-8.35
7,101,0.5100000000000003,0.11000000000000003,0.06999999999999999,0.5100000000000003,0.12500000000000003,0.085,0.5000000000000003,0.16000000000000006,0.16500000000000006,0.02,1,1,0,0,0,0,1,0,0,1,-8.45
7,102,0.5150000000000003,0.11500000000000003,0.075,0.5150000000000003,0.13000000000000003,0.09000000000000001,0.5050000000000003,0.16500000000000006,0.17000000000000007,0.0,1,1,1,0,0,0,0,0,0,1,-8.5
7,103,0.5200000000000004,0.12000000000000004,0.08,0.5200000000000004,0.13500000000000004,0.09500000000000001,0.5100000000000003,0.17000000000000007,0.0,0.005,1,1,0,1,0,0,0,0,1,0,-8.55
7,104,0.5250000000000004,0.12500000000000003,0.085,0.5250000000000004,0.14000000000000004,0.10000000000000002,0.5150000000000003,0.17500000000000007,0.005,0.01,1,1,0,0,0,0,0,0,0,0,-8.55
7,105,0.5300000000000004,0.13000000000000003,0.09000000000000001,0.5300000000000004,0.14500000000000005,0.10500000000000002,0.5200000000000004,0.18000000000000008,0.01,0.015,1,1,0,0,0,0,1,0,1,0,-8.65
7,106,0.5350000000000004,0.13500000000000004,0.09500000000000001,0.5350000000000004,0.15000000000000005,0.0,0.5250000000000004,0.18500000000000008,0.015,0.02,0,1,0,0,0,1,0,0,1,0,-8.7
7,107,0.5400000000000004,0.14000000000000004,0.10000000000000002,0.5400000000000004,0.15500000000000005,0.005,0.5300000000000004,0.19000000000000009,0.02,0.025,0,1,1,0,0,0,0,0,1,0,-8.8
7,108,0.5450000000000004,0.14500000000000005,0.10500000000000002,0.5450000000000004,0.16000000000000006,0.01,0.5350000000000004,0.1950000000000001,0.025,0.0,0,1,0,0,0,0,0,0,0,1,-8.85
7,109,0.5500000000000004,0.15000000000000005,0.11000000000000003,0.5500000000000004,0.16500000000000006,0.015,0.5400000000000004,0.2000000000000001,0.030000000000000002,0.005,0,1,0,1,0,0,0,0,1,0,-8.95
7,110,0.5550000000000004,0.15500000000000005,0.11500000000000003,0.0,0.17000000000000007,0.02,0.5450000000000004,0.2050000000000001,0.035,0.01,0,1,0,1,0,0,0,0,0,0,-9.0
7,111,0.5600000000000004,0.16000000000000006,0.12000000000000004,0.005,0.17500000000000007,0.025,0.0,0.2100000000000001,0.04,0.015,1,1,0,0,0,1,1,0,0,0,-9.05
7,112,0.5650000000000004,0.16500000000000006,0.12500000000000003,0.01,0.18000000000000008,0.030000000000000002,0.005,0.2150000000000001,0.045,0.02,1,1,1,1,0,0,1,0,0,0,-9.2
7,113,0.5700000000000004,0.17000000000000007,0.13000000000000003,0.015,0.18500000000000008,0.035,0.01,0.2200000000000001,0.049999999999999996,0.025,0,1,1,0,0,0,0,0,1,1,-9.35
7,114,0.5750000000000004,0.17500000000000007,0.13500000000000004,0.02,0.19000000000000009,0.04,0.015,0.22500000000000012,0.05499999999999999,0.030000000000000002,0,1,0,1,0,1,0,0,1,1,-9.55
7,115,0.5800000000000004,0.18000000000000008,0.14000000000000004,0.025,0.1950000000000001,0.045,0.02,0.23000000000000012,0.05999999999999999,0.035,1,1,1,0,0,0,0,0,0,0,-9.55
7,116,0.5850000000000004,0.18500000000000008,0.14500000000000005,0.030000000000000002,0.2000000000000001,0.049999999999999996,0.025,0.23500000000000013,0.06499999999999999,0.04,1,1,0,0,0,0,0,0,0,0,-9.55
7,117,0.5900000000000004,0.19000000000000009,0.15000000000000005,0.035,0.2050000000000001,0.05499999999999999,0.030000000000000002,0.24000000000000013,0.06999999999999999,0.045,1,1,0,0,0,0,0,0,0,0,-9.55
7,118,0.5950000000000004,0.1950000000000001,0.15500000000000005,0.04,0.2100000000000001,0.05999999999999999,0.035,0.24500000000000013,0.075,0.049999999999999996,0,1,0,0,0,0,0,0,0,0,-9.55
7,119,0.6000000000000004,0.2000000000000001,0.16000000000000006,0.045,0.2150000000000001,0.06499999999999999,0.04,0.2500000000000001,0.08,0.05499999999999999,0,1,0,0,0,0,0,0,0,0,-9.55
7,120,0.6050000000000004,0.2050000000000001,0.16500000000000006,0.049999999999999996,0.2200000000000001,0.06999999999999999,0.045,0.2550000000000001,0.085,0.05999999999999999,1,1,1,0,0,1,0,0,1,0,-9.7
7,121,0.6100000000000004,0.2100000000000001,0.17000000000000007,0.05499999999999999,0.22500000000000012,0.075,0.049999999999999996,0.2600000000000001,0.09000000000000001,0.0,1,1,0,0,0,0,0,0,0,1,-9.75
7,122,0.6150000000000004,0.2150000000000001,0.17500000000000007,0.05999999999999999,0.23000000000000012,0.08,0.0,0.2650000000000001,0.09500000000000001,0.005,1,1,0,0,0,0,1,0,0,0,-9.8
7,123,0.6200000000000004,0.2200000000000001,0.18000000000000008,0.06499999999999999,0.23500000000000013,0.085,0.005,0.27000000000000013,0.10000000000000002,0.01,1,1,0,0,0,0,0,0,0,0,-9.8
7,124,0.6250000000000004,0.22500000000000012,0.18500000000000008,0.06999999999999999,0.24000000000000013,0.09000000000000001,0.01,0.27500000000000013,0.10500000000000002,0.015,0,1,0,0,1,0,1,0,0,0,-9.9
7,125,0.6300000000000004,0.23000000000000012,0.19000000000000009,0.075,0.24500000000000013,0.09500000000000001,0.015,0.28000000000000014,0.0,0.02,1,1,1,0,0,0,0,0,1,0,-9.95
7,126,0.6350000000000005,0.23500000000000013,0.1950000000000001,0.08,0.2500000000000001,0.10000000000000002,0.0,0.28500000000000014,0.005,0.025,0,1,0,0,0,0,1,0,0,0,-10.0
7,127,0.6400000000000005,0.24000000000000013,0.2000000000000001,0.085,0.2550000000000001,0.10500000000000002,0.005,0.29000000000000015,0.01,0.030000000000000002,0,1,1,0,0,0,1,0,0,0,-10.1
7,128,0.6450000000000005,0.24500000000000013,0.2050000000000001,0.09000000000000001,0.2600000000000001,0.11000000000000003,0.01,0.29500000000000015,0.015,0.035,0,1,1,0,0,0,0,0,0,1,-10.2
7,129,0.6500000000000005,0.2500000000000001,0.2100000000000001,0.09500000000000001,0.2650000000000001,0.11500000000000003,0.015,0.30000000000000016,0.02,0.04,0,1,1,1,0,0,0,0,0,1,-10.3
7,130,0.6550000000000005,0.2550000000000001,0.2150000000000001,0.10000000000000002,0.27000000000000013,0.12000000000000004,0.02,0.30500000000000016,0.025,0.045,1,1,0,0,0,0,1,0,0,0,-10.3
7,131,0.6600000000000005,0.2600000000000001,0.2200000000000001,0.10500000000000002,0.27500000000000013,0.12500000000000003,0.025,0.31000000000000016,0.030000000000000002,0.049999999999999996,1,1,1,0,0,0,0,0,0,0,-10.4
7,132,0.6650000000000005,0.2650000000000001,0.22500000000000012,0.11000000000000003,0.28000000000000014,0.13000000000000003,0.030000000000000002,0.31500000000000017,0.035,0.05499999999999999,0,1,0,0,0,0,0,0,0,0,-10.4
7,133,0.6700000000000005,0.27000000000000013,0.23000000000000012,0.11500000000000003,0.28500000000000014,0.13500000000000004,0.035,0.3200000000000002,0.04,0.05999999999999999,0,1,0,0,0,0,1,0,0,0,-10.4
7,134,0.6750000000000005,0.27500000000000013,0.23500000000000013,0.12000000000000004,0.29000000000000015,0.14000000000000004,0.04,0.3250000000000002,0.045,0.06499999999999999,1,1,0,0,0,0,0,0,1,0,-10.5
7,135,0.6800000000000005,0.28000000000000014,0.24000000000000013,0.12500000000000003,0.29500000000000015,0.14500000000000005,0.045,0.3300000000000002,0.049999999999999996,0.06999999999999999,0,1,1,0,0,0,0,0,0,0,-10.6
7,136,0.6850000000000005,0.28500000000000014,0.24500000000000013,0.13000000000000003,0.30000000000000016,0.15000000000000005,0.049999999999999996,0.3350000000000002,0.05499999999999999,0.075,0,1,1,0,1,1,1,0,0,0,-10.7
7,137,0.6900000000000005,0.29000000000000015,0.2500000000000001,0.13500000000000004,0.30500000000000016,0.15500000000000005,0.05499999999999999,0.3400000000000002,0.05999999999999999,0.08,1,1,0,0,0,0,1,0,1,0,-10.8
7,138,0.6950000000000005,0.29500000000000015,0.2550000000000001,0.14000000000000004,0.31000000000000016,0.16000000000000006,0.05999999999999999,0.3450000000000002,0.06499999999999999,0.085,0,1,0,0,0,0,1,0,0,0,-10.8
7,139,0.7000000000000005,0.30000000000000016,0.2600000000000001,0.14500000000000005,0.31500000000000017,0.16500000000000006,0.06499999999999999,0.3500000000000002,0.06999999999999999,0.09000000000000001,1,1,1,0,0,0,0,0,0,0,-10.9
7,140,0.7050000000000005,0.30500000000000016,0.2650000000000001,0.15000000000000005,0.3200000000000002,0.17000000000000007,0.06999999999999999,0.3550000000000002,0.0,0.09500000000000001,0,1,0,0,0,0,0,0,1,0,-10.95
7,141,0.7100000000000005,0.31000000000000016,0.27000000000000013,0.15500000000000005,0.3250000000000002,0.17500000000000007,0.075,0.3600000000000002,0.005,0.10000000000000002,1,1,1,1,0,0,1,0,1,1,-11.15
7,142,0.7150000000000005,0.31500000000000017,0.27500000000000013,0.16000000000000006,0.3300000000000002,0.18000000000000008,0.0,0.3650000000000002,0.01,0.10500000000000002,0,1,0,0,1,0,1,0,0,0,-11.2
7,143,0.7200000000000005,0.3200000000000002,0.28000000000000014,0.16500000000000006,0.3350000000000002,0.18500000000000008,0.005,0.3700000000000002,0.015,0.11000000000000003,1,1,0,0,0,0,0,0,0,1,-11.3
7,144,0.7250000000000005,0.3250000000000002,0.28500000000000014,0.17000000000000007,0.3400000000000002,0.19000000000000009,0.01,0.3750000000000002,0.02,0.11500000000000003,0,0,1,0,0,0,0,0,0,0,-11.3
7,145,0.7300000000000005,0.3300000000000002,0.29000000000000015,0.17500000000000007,0.3450000000000002,0.1950000000000001,0.015,0.3800000000000002,0.025,0.12000000000000004,0,1,0,0,0,0,0,0,0,0,-11.3
7,146,0.7350000000000005,0.3350000000000002,0.29500000000000015,0.18000000000000008,0.3500000000000002,0.0,0.02,0.38500000000000023,0.030000000000000002,0.12500000000000003,0,1,1,0,0,1,0,0,0,0,-11.35
7,147,0.7400000000000005,0.3400000000000002,0.30000000000000016,0.18500000000000008,0.3550000000000002,0.005,0.025,0.39000000000000024,0.035,0.13000000000000003,0,1,0,0,0,0,0,0,1,1,-11.45
7,148,0.7450000000000006,0.3450000000000002,0.30500000000000016,0.19000000000000009,0.3600000000000002,0.01,0.030000000000000002,0.39500000000000024,0.0,0.13500000000000004,0,1,0,0,0,1,0,1,1,0,-11.5
7,149,0.7500000000000006,0.3500000000000002,0.31000000000000016,0.1950000000000001,0.3650000000000002,0.015,0.035,0.40000000000000024,0.005,0.0,1,1,0,0,0,0,1,0,0,1,-11.55
7,150,0.7550000000000006,0.3550000000000002,0.31500000000000017,0.2000000000000001,0.3700000000000002,0.02,0.04,0.40500000000000025,0.01,0.0,0,1,0,0,0,0,0,0,0,1,-11.6
7,151,0.7600000000000006,0.3600000000000002,0.3200000000000002,0.2050000000000001,0.3750000000000002,0.025,0.045,0.41000000000000025,0.015,0.005,0,1,0,0,1,0,0,0,1,1,-11.7
7,152,0.7650000000000006,0.3650000000000002,0.3250000000000002,0.2100000000000001,0.3800000000000002,0.030000000000000002,0.049999999999999996,0.41500000000000026,0.02,0.01,1,1,0,0,0,0,0,0,0,0,-11.7
7,153,0.7700000000000006,0.3700000000000002,0.3300000000000002,0.2150000000000001,0.38500000000000023,0.035,0.05499999999999999,0.42000000000000026,0.025,0.0,0,1,1,0,1,0,0,0,0,1,-11.75
7,154,0.7750000000000006,0.3750000000000002,0.3350000000000002,0.2200000000000001,0.39000000000000024,0.04,0.05999999999999999,0.42500000000000027,0.030000000000000002,0.005,0,1,1,0,0,0,1,0,0,0,-11.75
7,155,0.7800000000000006,0.3800000000000002,0.3400000000000002,0.22500000000000012,0.39500000000000024,0.045,0.06499999999999999,0.43000000000000027,0.035,0.01,1,1,0,0,1,0,0,0,1,1,-11.9
7,156,0.7850000000000006,0.38500000000000023,0.3450000000000002,0.23000000000000012,0.40000000000000024,0.049999999999999996,0.06999999999999999,0.4350000000000003,0.04,0.015,0,1,0,0,0,0,1,0,0,0,-12.0
7,157,0.7900000000000006,0.39000000000000024,0.3500000000000002,0.23500000000000013,0.40500000000000025,0.05499999999999999,0.075,0.4400000000000003,0.045,0.02,0,0,0,1,0,0,0,1,0,1,-12.15
7,158,0.7950000000000006,0.39500000000000024,0.3550000000000002,0.24000000000000013,0.41000000000000025,0.05999999999999999,0.08,0.4450000000000003,0.0,0.025,1,1,0,0,0,0,0,0,1,1,-12.2
7,159,0.8000000000000006,0.40000000000000024,0.3600000000000002,0.24500000000000013,0.41500000000000026,0.06499999999999999,0.0,0.4500000000000003,0.005,0.030000000000000002,1,1,1,0,1,0,1,0,0,0,-12.25
7,160,0.8050000000000006,0.0,0.3650000000000002,0.2500000000000001,0.42000000000000026,0.06999999999999999,0.005,0.4550000000000003,0.01,0.035,0,1,1,0,0,0,0,0,0,0,-12.3
7,161,0.8100000000000006,0.005,0.3700000000000002,0.2550000000000001,0.42500000000000027,0.075,0.01,0.4600000000000003,0.015,0.04,0,1,1,1,0,0,1,0,1,0,-12.4
7,162,0.8150000000000006,0.01,0.3750000000000002,0.2600000000000001,0.43000000000000027,0.08,0.015,0.4650000000000003,0.02,0.045,1,1,0,1,0,1,0,0,0,0,-12.4
7,163,0.8200000000000006,0.015,0.3800000000000002,0.2650000000000001,0.4350000000000003,0.085,0.02,0.0,0.025,0.049999999999999996,1,1,1,0,0,0,0,1,1,1,-12.45
7,164,0.8250000000000006,0.02,0.38500000000000023,0.27000000000000013,0.4400000000000003,0.09000000000000001,0.025,0.005,0.030000000000000002,0.05499999999999999,0,0,1,0,1,0,0,0,0,0,-12.45
