episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
4,12,0.04,0.01,0.0,0.015,0.06499999999999999,0,0,1,0,0,-2.6839999999999997
4,13,0.045,0.015,0.005,0.02,0.06999999999999999,0,1,0,0,0,-2.7149999999999994
4,14,0.049999999999999996,0.02,0.01,0.0,0.075,0,1,1,1,0,-2.9459999999999993
4,15,0.05499999999999999,0.025,0.015,0.0,0.08,1,0,1,1,0,-3.3809999999999993
4,16,0.05999999999999999,0.0,0.02,0.005,0.085,0,1,0,0,0,-3.6149999999999993
4,17,0.0,0.005,0.025,0.01,0.09000000000000001,1,0,0,0,0,-3.840999999999999
4,18,0.005,0.01,0.030000000000000002,0.015,0.0,0,0,0,0,1,-4.052999999999999
4,19,0.01,0.015,0.035,0.02,0.005,0,1,0,0,0,-4.0699999999999985
4,20,0.015,0.02,0.04,0.0,0.01,1,0,0,1,0,-4.286999999999999
4,21,0.02,0.025,0.0,0.005,0.015,0,0,1,0,0,-4.499999999999999
4,22,0.025,0.030000000000000002,0.005,0.01,0.02,0,1,1,0,1,-4.917999999999999
4,23,0.030000000000000002,0.035,0.01,0.015,0.025,0,0,0,1,1,-5.340999999999999
4,24,0.035,0.04,0.015,0.02,0.030000000000000002,1,1,0,0,0,-5.369
4,25,0.04,0.045,0.02,0.025,0.035,0,0,1,0,0,-5.401999999999999
4,26,0.045,0.049999999999999996,0.025,0.030000000000000002,0.04,1,1,0,1,1,-5.84
4,27,0.049999999999999996,0.05499999999999999,0.030000000000000002,0.035,0.0,0,1,1,0,1,-6.074
4,28,0.05499999999999999,0.05999999999999999,0.035,0.04,0.0,1,0,0,0,1,-6.311999999999999
4,29,0.05999999999999999,0.06499999999999999,0.04,0.045,0.005,0,1,0,0,0,-6.3549999999999995
4,30,0.0,0.06999999999999999,0.045,0.049999999999999996,0.01,1,1,1,0,0,-6.589999999999999
4,31,0.005,0.075,0.049999999999999996,0.05499999999999999,0.015,1,0,0,1,0,-6.63
4,32,0.01,0.0,0.05499999999999999,0.05999999999999999,0.02,0,1,0,0,0,-6.859
4,33,0.015,0.005,0.05999999999999999,0.06499999999999999,0.025,0,1,1,0,1,-7.293000000000001
4,34,0.02,0.01,0.06499999999999999,0.06999999999999999,0.030000000000000002,1,0,1,0,1,-7.732000000000001
4,35,0.025,0.015,0.06999999999999999,0.075,0.035,0,1,0,0,0,-7.776000000000001
4,36,0.030000000000000002,0.02,0.075,0.08,0.0,1,0,0,0,1,-8.017
4,37,0.035,0.025,0.08,0.085,0.005,0,1,0,0,0,-8.062999999999999
4,38,0.0,0.030000000000000002,0.085,0.09000000000000001,0.01,1,0,0,0,0,-8.306000000000001
4,39,0.005,0.035,0.09000000000000001,0.09500000000000001,0.015,0,0,0,1,0,-8.354000000000001
4,40,0.01,0.04,0.09500000000000001,0.0,0.02,0,1,0,1,0,-8.587
4,41,0.015,0.045,0.10000000000000002,0.0,0.025,1,0,0,1,0,-8.824000000000002
4,42,0.02,0.049999999999999996,0.10500000000000002,0.005,0.030000000000000002,0,1,1,0,1,-9.266000000000002
4,43,0.025,0.0,0.11000000000000003,0.01,0.035,0,1,0,0,0,-9.502
4,44,0.030000000000000002,0.005,0.11500000000000003,0.015,0.04,0,1,0,0,0,-9.543000000000001
4,45,0.035,0.01,0.12000000000000004,0.02,0.045,0,1,0,1,0,-9.589
4,46,0.04,0.015,0.12500000000000003,0.025,0.0,0,0,0,0,1,-9.83
4,47,0.045,0.02,0.0,0.030000000000000002,0.005,1,0,1,0,0,-10.05
4,48,0.049999999999999996,0.025,0.0,0.035,0.01,1,0,1,0,1,-10.274
4,49,0.05499999999999999,0.030000000000000002,0.005,0.04,0.015,0,1,0,0,0,-10.303
4,50,0.05999999999999999,0.035,0.0,0.045,0.02,0,0,1,0,0,-10.535
4,51,0.06499999999999999,0.04,0.0,0.049999999999999996,0.025,0,1,1,0,0,-10.770999999999999
4,52,0.06999999999999999,0.045,0.005,0.05499999999999999,0.0,0,0,0,0,1,-11.005999999999998
4,53,0.075,0.049999999999999996,0.01,0.05999999999999999,0.005,0,0,1,0,0,-11.046
4,54,0.08,0.05499999999999999,0.015,0.06499999999999999,0.01,0,1,0,0,0,-11.091
4,55,0.085,0.05999999999999999,0.02,0.06999999999999999,0.015,1,0,0,0,0,-11.141
4,56,0.09000000000000001,0.06499999999999999,0.025,0.075,0.02,1,0,1,0,0,-11.196
4,57,0.09500000000000001,0.06999999999999999,0.0,0.08,0.025,0,0,1,0,0,-11.45
4,58,0.10000000000000002,0.075,0.005,0.085,0.030000000000000002,0,0,0,0,1,-11.509
4,59,0.10500000000000002,0.08,0.0,0.09000000000000001,0.035,0,0,1,0,0,-11.771
4,60,0.11000000000000003,0.085,0.0,0.09500000000000001,0.04,0,1,1,0,0,-12.037
4,61,0.11500000000000003,0.09000000000000001,0.005,0.10000000000000002,0.045,1,1,0,0,0,-12.108
4,62,0.12000000000000004,0.09500000000000001,0.01,0.10500000000000002,0.049999999999999996,0,0,1,0,0,-12.184000000000001
4,63,0.12500000000000003,0.10000000000000002,0.015,0.11000000000000003,0.05499999999999999,0,1,0,0,0,-12.265
4,64,0.13000000000000003,0.0,0.02,0.11500000000000003,0.05999999999999999,0,1,0,0,0,-12.530000000000001
4,65,0.13500000000000004,0.005,0.0,0.12000000000000004,0.06499999999999999,1,1,1,0,0,-12.995000000000001
4,66,0.14000000000000004,0.01,0.005,0.12500000000000003,0.06999999999999999,0,1,0,0,0,-13.065000000000001
4,67,0.14500000000000005,0.015,0.0,0.13000000000000003,0.075,0,0,1,0,0,-13.338
4,68,0.15000000000000005,0.02,0.005,0.13500000000000004,0.08,0,1,0,1,1,-13.815999999999999
4,69,0.0,0.025,0.01,0.14000000000000004,0.085,1,1,0,0,0,-14.068000000000001
4,70,0.005,0.030000000000000002,0.015,0.14500000000000005,0.09000000000000001,0,1,0,0,0,-14.125
4,71,0.01,0.035,0.02,0.15000000000000005,0.09500000000000001,0,1,1,0,0,-14.187000000000001
4,72,0.015,0.04,0.025,0.15500000000000005,0.10000000000000002,0,1,0,0,0,-14.254
4,73,0.02,0.0,0.030000000000000002,0.16000000000000006,0.10500000000000002,0,1,0,0,0,-14.517
4,74,0.025,0.005,0.035,0.16500000000000006,0.11000000000000003,0,0,1,1,1,-14.985
4,75,0.030000000000000002,0.01,0.04,0.17000000000000007,0.0,1,0,0,0,1,-15.235
4,76,0.035,0.0,0.045,0.17500000000000007,0.005,0,1,0,0,0,-15.487
4,77,0.04,0.005,0.0,0.18000000000000008,0.01,0,0,1,0,0,-15.734
4,78,0.045,0.01,0.005,0.18500000000000008,0.0,1,1,0,1,1,-15.983
4,79,0.049999999999999996,0.015,0.01,0.19000000000000009,0.0,1,1,0,0,1,-16.236
4,80,0.05499999999999999,0.0,0.015,0.1950000000000001,0.005,0,1,0,0,0,-16.490000000000002
4,81,0.05999999999999999,0.005,0.02,0.2000000000000001,0.01,0,0,1,0,0,-16.549
4,82,0.06499999999999999,0.01,0.025,0.2050000000000001,0.0,0,0,0,0,1,-16.810000000000002
4,83,0.06999999999999999,0.015,0.030000000000000002,0.2100000000000001,0.005,0,0,1,0,0,-16.876
4,84,0.075,0.02,0.035,0.2150000000000001,0.01,0,0,1,0,0,-16.947000000000003
4,85,0.08,0.025,0.04,0.2200000000000001,0.0,0,0,0,0,1,-17.220000000000002
4,86,0.085,0.0,0.045,0.22500000000000012,0.005,0,1,0,0,0,-17.492
4,87,0.09000000000000001,0.005,0.049999999999999996,0.23000000000000012,0.01,1,0,1,1,1,-17.969
4,88,0.0,0.01,0.05499999999999999,0.23500000000000013,0.015,1,0,0,0,0,-18.232000000000003
4,89,0.005,0.015,0.05999999999999999,0.24000000000000013,0.02,0,1,0,0,0,-18.300000000000004
4,90,0.01,0.02,0.06499999999999999,0.24500000000000013,0.025,1,1,0,1,1,-18.973000000000003
4,91,0.015,0.0,0.06999999999999999,0.2500000000000001,0.030000000000000002,0,1,0,0,0,-19.246000000000002
4,92,0.02,0.0,0.075,0.2550000000000001,0.035,0,1,0,0,0,-19.523000000000003
4,93,0.025,0.0,0.08,0.2600000000000001,0.04,1,1,0,0,0,-19.804000000000002
4,94,0.030000000000000002,0.005,0.085,0.2650000000000001,0.0,0,1,1,0,1,-20.081000000000003
4,95,0.035,0.01,0.09000000000000001,0.0,0.005,0,0,0,1,0,-20.309000000000005
4,96,0.04,0.0,0.09500000000000001,0.005,0.01,0,1,0,0,0,-20.539000000000005
4,97,0.045,0.005,0.10000000000000002,0.01,0.015,0,0,0,1,1,-20.974000000000004
4,98,0.049999999999999996,0.01,0.10500000000000002,0.015,0.02,0,0,1,1,0,-21.414000000000005
4,99,0.05499999999999999,0.015,0.11000000000000003,0.02,0.025,0,0,1,0,0,-21.459000000000003
4,100,0.05999999999999999,0.02,0.11500000000000003,0.025,0.030000000000000002,1,1,1,0,0,-21.909000000000002
4,101,0.06499999999999999,0.025,0.12000000000000004,0.0,0.035,0,0,0,1,0,-22.158000000000005
4,102,0.06999999999999999,0.030000000000000002,0.12500000000000003,0.005,0.0,1,0,1,0,1,-22.404000000000003
4,103,0.075,0.035,0.13000000000000003,0.01,0.005,0,1,1,0,0,-22.855000000000004
4,104,0.08,0.04,0.13500000000000004,0.015,0.01,0,1,0,0,0,-22.911000000000005
4,105,0.0,0.0,0.14000000000000004,0.02,0.015,1,1,1,0,0,-23.346000000000004
4,106,0.005,0.005,0.14500000000000005,0.025,0.02,0,1,0,1,0,-23.786000000000005
4,107,0.01,0.01,0.15000000000000005,0.030000000000000002,0.025,1,1,0,1,1,-24.231
4,108,0.015,0.015,0.15500000000000005,0.0,0.030000000000000002,1,0,1,1,0,-24.474000000000004
4,109,0.02,0.02,0.16000000000000006,0.0,0.035,1,1,0,1,1,-24.921000000000003
4,110,0.025,0.025,0.16500000000000006,0.005,0.04,0,0,1,0,1,-25.373000000000005
4,111,0.030000000000000002,0.030000000000000002,0.0,0.01,0.045,0,0,1,0,0,-25.596000000000004
4,112,0.035,0.035,0.0,0.015,0.049999999999999996,1,1,1,0,0,-25.823
4,113,0.04,0.04,0.005,0.02,0.0,0,0,0,0,1,-26.044
4,114,0.045,0.045,0.01,0.025,0.005,1,1,0,1,1,-26.07
4,115,0.049999999999999996,0.049999999999999996,0.015,0.030000000000000002,0.01,0,1,1,0,0,-26.101
4,116,0.05499999999999999,0.05499999999999999,0.02,0.035,0.015,1,0,0,1,0,-26.137
4,117,0.05999999999999999,0.05999999999999999,0.025,0.04,0.02,0,1,0,0,0,-26.178000000000004
4,118,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.045,0.025,0,1,1,1,0,-26.624000000000002
4,119,0.06999999999999999,0.06999999999999999,0.035,0.049999999999999996,0.030000000000000002,0,0,1,1,1,-27.075
4,120,0.075,0.075,0.04,0.05499999999999999,0.035,0,0,1,0,0,-27.131
4,121,0.08,0.08,0.045,0.05999999999999999,0.0,0,1,1,0,1,-27.383999999999997
4,122,0.085,0.085,0.049999999999999996,0.06499999999999999,0.005,0,1,1,1,1,-28.041999999999994
4,123,0.09000000000000001,0.09000000000000001,0.05499999999999999,0.06999999999999999,0.01,0,0,1,0,0,-28.104999999999997
4,124,0.09500000000000001,0.09500000000000001,0.05999999999999999,0.075,0.015,0,1,1,1,0,-28.572999999999997
4,125,0.10000000000000002,0.10000000000000002,0.06499999999999999,0.08,0.02,0,0,1,1,1,-29.046
4,126,0.10500000000000002,0.10500000000000002,0.06999999999999999,0.085,0.0,1,1,0,1,1,-29.519
4,127,0.11000000000000003,0.11000000000000003,0.0,0.09000000000000001,0.005,0,0,1,0,0,-29.782
4,128,0.11500000000000003,0.11500000000000003,0.0,0.09500000000000001,0.01,0,0,1,0,0,-30.049
4,129,0.12000000000000004,0.12000000000000004,0.005,0.0,0.015,0,1,0,1,0,-30.301
4,130,0.12500000000000003,0.0,0.01,0.005,0.02,0,1,0,0,0,-30.532999999999998
4,131,0.13000000000000003,0.005,0.015,0.0,0.025,0,0,0,1,0,-30.768
4,132,0.13500000000000004,0.0,0.02,0.005,0.030000000000000002,0,1,0,0,0,-31.006
4,133,0.14000000000000004,0.005,0.025,0.01,0.035,0,0,1,0,0,-31.049
4,134,0.14500000000000005,0.01,0.030000000000000002,0.0,0.04,1,0,0,1,0,-31.294
4,135,0.15000000000000005,0.015,0.0,0.005,0.045,0,0,1,0,0,-31.537
4,136,0.0,0.02,0.005,0.01,0.049999999999999996,1,0,0,0,1,-31.754
4,137,0.005,0.025,0.01,0.015,0.05499999999999999,0,1,1,1,1,-32.376000000000005
4,138,0.01,0.0,0.015,0.02,0.05999999999999999,0,1,0,0,0,-32.597
4,139,0.015,0.005,0.02,0.025,0.06499999999999999,0,1,1,1,1,-33.023
4,140,0.02,0.01,0.025,0.030000000000000002,0.06999999999999999,1,1,1,0,1,-33.454
4,141,0.025,0.015,0.030000000000000002,0.0,0.075,1,1,0,1,0,-33.68300000000001
4,142,0.030000000000000002,0.02,0.035,0.005,0.08,1,1,1,0,0,-33.717
4,143,0.035,0.025,0.04,0.01,0.0,0,0,1,0,1,-33.93900000000001
4,144,0.04,0.030000000000000002,0.045,0.015,0.005,0,1,0,0,0,-33.966
4,145,0.045,0.035,0.0,0.02,0.01,0,1,1,0,0,-34.188
4,146,0.049999999999999996,0.04,0.005,0.0,0.015,0,0,0,1,0,-34.41000000000001
4,147,0.05499999999999999,0.045,0.0,0.005,0.02,0,1,1,0,0,-34.635000000000005
4,148,0.05999999999999999,0.049999999999999996,0.005,0.01,0.025,1,0,0,0,1,-34.665000000000006
4,149,0.06499999999999999,0.05499999999999999,0.01,0.0,0.030000000000000002,0,0,0,1,0,-34.897000000000006
4,150,0.06999999999999999,0.05999999999999999,0.015,0.005,0.035,0,1,1,0,1,-35.33400000000001
4,151,0.075,0.06499999999999999,0.02,0.01,0.04,1,0,1,0,1,-35.77600000000001
4,152,0.08,0.06999999999999999,0.025,0.015,0.045,0,1,0,0,0,-35.823000000000015
4,153,0.085,0.075,0.030000000000000002,0.02,0.049999999999999996,0,1,1,0,0,-35.875000000000014
4,154,0.09000000000000001,0.08,0.035,0.025,0.05499999999999999,0,1,0,1,1,-36.33200000000001
4,155,0.09500000000000001,0.085,0.04,0.030000000000000002,0.0,0,1,1,0,1,-36.58200000000001
4,156,0.10000000000000002,0.09000000000000001,0.045,0.035,0.005,0,1,0,0,0,-36.637000000000015
4,157,0.10500000000000002,0.09500000000000001,0.0,0.04,0.01,0,0,1,0,0,-36.887000000000015
4,158,0.11000000000000003,0.10000000000000002,0.005,0.045,0.015,1,1,0,0,0,-36.942000000000014
4,159,0.11500000000000003,0.10500000000000002,0.01,0.049999999999999996,0.02,0,1,0,0,0,-37.00200000000002
4,160,0.12000000000000004,0.11000000000000003,0.015,0.05499999999999999,0.025,1,1,0,0,1,-37.667000000000016
4,161,0.12500000000000003,0.11500000000000003,0.02,0.05999999999999999,0.030000000000000002,0,1,0,1,0,-37.73700000000001
4,162,0.13000000000000003,0.0,0.025,0.06499999999999999,0.035,0,1,0,0,0,-37.988000000000014
4,163,0.13500000000000004,0.005,0.030000000000000002,0.06999999999999999,0.04,0,0,1,0,0,-38.04400000000001
4,164,0.14000000000000004,0.01,0.035,0.075,0.045,0,0,0,1,0,-38.10500000000001
4,165,0.14500000000000005,0.015,0.04,0.08,0.049999999999999996,1,1,1,1,1,-38.57100000000001
4,166,0.15000000000000005,0.02,0.045,0.085,0.05499999999999999,0,1,0,1,0,-38.64200000000001
4,167,0.15500000000000005,0.025,0.049999999999999996,0.09000000000000001,0.05999999999999999,0,1,0,0,0,-38.71800000000001
4,168,0.16000000000000006,0.030000000000000002,0.05499999999999999,0.09500000000000001,0.06499999999999999,0,0,1,0,0,-38.799000000000014
4,169,0.16500000000000006,0.035,0.05999999999999999,0.10000000000000002,0.06999999999999999,1,1,1,1,1,-39.68500000000002
4,170,0.17000000000000007,0.04,0.06499999999999999,0.10500000000000002,0.075,0,0,0,1,0,-39.77600000000002
4,171,0.17500000000000007,0.045,0.06999999999999999,0.11000000000000003,0.08,1,1,0,1,0,-40.27200000000001
4,172,0.18000000000000008,0.049999999999999996,0.075,0.11500000000000003,0.085,1,0,1,1,0,-40.77300000000001
4,173,0.18500000000000008,0.05499999999999999,0.08,0.12000000000000004,0.09000000000000001,0,1,0,0,0,-40.87900000000001
4,174,0.19000000000000009,0.0,0.085,0.12500000000000003,0.09500000000000001,1,1,0,0,0,-41.17800000000001
4,175,0.1950000000000001,0.005,0.09000000000000001,0.13000000000000003,0.0,0,1,1,0,1,-41.46200000000001
4,176,0.2000000000000001,0.01,0.09500000000000001,0.13500000000000004,0.005,0,0,1,1,1,-41.95100000000001
4,177,0.2050000000000001,0.015,0.0,0.14000000000000004,0.01,0,1,1,1,0,-42.22500000000001
4,178,0.2100000000000001,0.02,0.0,0.14500000000000005,0.015,0,0,1,0,0,-42.50300000000001
4,179,0.2150000000000001,0.025,0.005,0.15000000000000005,0.02,1,1,0,1,1,-42.986000000000004
4,180,0.2200000000000001,0.030000000000000002,0.01,0.0,0.025,0,1,0,1,0,-43.24300000000001
4,181,0.22500000000000012,0.035,0.015,0.005,0.030000000000000002,0,1,1,0,1,-43.30500000000001
4,182,0.23000000000000012,0.04,0.02,0.01,0.035,0,1,1,1,1,-43.97200000000001
4,183,0.23500000000000013,0.045,0.0,0.015,0.04,0,0,1,0,0,-44.23900000000001
4,184,0.24000000000000013,0.049999999999999996,0.005,0.0,0.045,0,1,0,1,0,-44.50700000000001
4,185,0.24500000000000013,0.05499999999999999,0.0,0.005,0.049999999999999996,0,1,1,0,0,-44.778000000000006
4,186,0.2500000000000001,0.05999999999999999,0.005,0.01,0.05499999999999999,0,1,0,0,0,-44.854000000000006
4,187,0.2550000000000001,0.06499999999999999,0.01,0.0,0.05999999999999999,1,0,1,1,0,-45.132000000000005
4,188,0.2600000000000001,0.06999999999999999,0.015,0.005,0.0,0,1,1,0,1,-45.402
4,189,0.2650000000000001,0.075,0.02,0.01,0.005,1,0,0,1,0,-45.477000000000004
4,190,0.27000000000000013,0.08,0.025,0.015,0.01,0,1,1,0,1,-45.95700000000001
4,191,0.27500000000000013,0.085,0.030000000000000002,0.02,0.015,0,1,0,0,0,-46.04200000000001
4,192,0.28000000000000014,0.09000000000000001,0.035,0.025,0.02,0,1,0,1,0,-46.532000000000004
4,193,0.28500000000000014,0.09500000000000001,0.04,0.030000000000000002,0.0,0,0,0,0,1,-46.822
4,194,0.29000000000000015,0.10000000000000002,0.045,0.035,0.005,0,1,0,0,0,-46.917
4,195,0.29500000000000015,0.10500000000000002,0.049999999999999996,0.04,0.01,0,0,1,0,0,-47.017
4,196,0.30000000000000016,0.11000000000000003,0.05499999999999999,0.045,0.015,0,1,0,0,0,-47.122
4,197,0.30500000000000016,0.11500000000000003,0.05999999999999999,0.049999999999999996,0.02,0,1,1,1,0,-47.632000000000005
4,198,0.31000000000000016,0.12000000000000004,0.06499999999999999,0.0,0.025,1,1,0,1,0,-47.93600000000001
4,199,0.31500000000000017,0.12500000000000003,0.06999999999999999,0.005,0.0,1,1,0,0,1,-48.239000000000004
5,0,0.005,0.005,0.005,0.005,0.005,0,1,1,1,1,-0.40499999999999997
5,1,0.01,0.01,0.01,0.01,0.0,0,0,0,0,1,-0.613
5,2,0.015,0.015,0.015,0.015,0.005,1,1,1,0,0,-1.026
5,3,0.02,0.02,0.02,0.0,0.01,0,1,0,1,0,-1.24
5,4,0.025,0.025,0.025,0.005,0.015,1,0,0,0,0,-1.259
5,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0.02,1,0,1,1,0,-1.6829999999999998
5,6,0.035,0.035,0.035,0.015,0.025,0,0,0,1,1,-2.1119999999999997
5,7,0.04,0.04,0.04,0.0,0.030000000000000002,0,0,0,1,0,-2.3419999999999996
5,8,0.045,0.045,0.045,0.0,0.035,1,0,0,1,0,-2.5759999999999996
5,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.005,0.0,0,0,0,0,1,-2.8069999999999995
5,10,0.05499999999999999,0.0,0.05499999999999999,0.01,0.005,0,1,0,1,0,-3.0319999999999996
5,11,0.05999999999999999,0.005,0.05999999999999999,0.015,0.01,0,1,1,1,0,-3.4619999999999997
5,12,0.06499999999999999,0.0,0.06499999999999999,0.02,0.015,1,1,0,1,0,-3.6949999999999994
5,13,0.06999999999999999,0.005,0.06999999999999999,0.025,0.02,0,1,1,0,1,-4.133
5,14,0.075,0.01,0.075,0.0,0.025,0,0,0,1,0,-4.369999999999999
5,15,0.08,0.015,0.08,0.005,0.030000000000000002,0,1,1,0,1,-4.811999999999999
5,16,0.085,0.02,0.085,0.01,0.0,0,0,0,0,1,-5.052
5,17,0.09000000000000001,0.025,0.0,0.015,0.005,0,1,1,0,0,-5.279
5,18,0.09500000000000001,0.030000000000000002,0.005,0.02,0.01,0,1,1,0,1,-5.711
5,19,0.10000000000000002,0.035,0.01,0.025,0.015,0,0,1,0,0,-5.747999999999999
5,20,0.10500000000000002,0.04,0.0,0.030000000000000002,0.02,0,1,1,0,0,-5.987
5,21,0.11000000000000003,0.045,0.0,0.035,0.025,0,0,1,0,0,-6.2299999999999995
5,22,0.11500000000000003,0.049999999999999996,0.005,0.0,0.030000000000000002,1,0,0,1,0,-6.470000000000001
5,23,0.12000000000000004,0.05499999999999999,0.01,0.005,0.035,1,0,0,0,1,-6.515000000000001
5,24,0.12500000000000003,0.05999999999999999,0.015,0.01,0.0,1,0,0,0,1,-6.757000000000001
5,25,0.13000000000000003,0.06499999999999999,0.02,0.0,0.005,1,0,0,1,0,-7.001
5,26,0.13500000000000004,0.06999999999999999,0.025,0.0,0.01,0,1,0,1,0,-7.2490000000000006
5,27,0.14000000000000004,0.075,0.030000000000000002,0.005,0.015,0,1,0,0,0,-7.302000000000001
5,28,0.14500000000000005,0.08,0.035,0.01,0.02,0,1,0,1,0,-7.760000000000001
5,29,0.15000000000000005,0.085,0.04,0.015,0.0,0,0,0,1,1,-8.018
5,30,0.15500000000000005,0.09000000000000001,0.045,0.02,0.005,0,1,0,0,0,-8.081
5,31,0.16000000000000006,0.09500000000000001,0.049999999999999996,0.025,0.01,0,0,0,0,0,-8.149000000000001
5,32,0.16500000000000006,0.10000000000000002,0.0,0.030000000000000002,0.015,0,0,1,0,0,-8.411000000000001
5,33,0.17000000000000007,0.10500000000000002,0.0,0.035,0.02,1,1,1,0,0,-8.677000000000001
5,34,0.17500000000000007,0.11000000000000003,0.005,0.0,0.025,1,1,0,1,1,-8.940000000000001
5,35,0.18000000000000008,0.11500000000000003,0.01,0.005,0.030000000000000002,0,1,1,0,1,-9.608
5,36,0.18500000000000008,0.12000000000000004,0.015,0.01,0.035,1,1,0,0,0,-9.681000000000001
5,37,0.19000000000000009,0.12500000000000003,0.02,0.015,0.0,1,0,1,0,1,-9.951000000000002
5,38,0.1950000000000001,0.13000000000000003,0.0,0.02,0.005,0,1,1,0,0,-10.221000000000002
5,39,0.2000000000000001,0.13500000000000004,0.005,0.025,0.01,0,1,0,0,0,-10.296000000000003
5,40,0.2050000000000001,0.14000000000000004,0.01,0.030000000000000002,0.015,0,1,0,1,1,-10.776000000000002
5,41,0.2100000000000001,0.14500000000000005,0.015,0.0,0.02,0,0,0,1,0,-11.054000000000002
5,42,0.2150000000000001,0.0,0.02,0.005,0.025,0,1,0,0,0,-11.307000000000002
5,43,0.2200000000000001,0.0,0.025,0.01,0.030000000000000002,0,1,0,0,0,-11.564000000000002
5,44,0.22500000000000012,0.005,0.030000000000000002,0.015,0.035,0,1,0,0,0,-11.626000000000001
5,45,0.23000000000000012,0.01,0.035,0.02,0.0,0,0,1,0,1,-11.885000000000002
5,46,0.0,0.015,0.04,0.025,0.005,1,1,1,0,0,-12.102000000000002
5,47,0.005,0.02,0.045,0.0,0.01,0,0,0,1,0,-12.318000000000001
5,48,0.01,0.025,0.049999999999999996,0.005,0.0,1,0,1,0,1,-12.536000000000003
5,49,0.015,0.030000000000000002,0.05499999999999999,0.01,0.005,0,1,0,0,0,-12.559000000000003
5,50,0.02,0.0,0.05999999999999999,0.015,0.01,1,1,0,1,0,-12.780000000000003
5,51,0.025,0.005,0.0,0.02,0.015,1,1,1,0,0,-12.993000000000004
5,52,0.030000000000000002,0.01,0.005,0.025,0.02,1,0,0,1,1,-13.411000000000005
5,53,0.035,0.015,0.01,0.030000000000000002,0.025,0,0,1,1,1,-14.034000000000002
5,54,0.04,0.02,0.015,0.035,0.030000000000000002,0,0,1,0,1,-14.462000000000003
5,55,0.045,0.025,0.02,0.04,0.035,0,0,1,0,0,-14.495000000000005
5,56,0.049999999999999996,0.0,0.025,0.045,0.04,0,1,0,0,0,-14.727000000000004
5,57,0.05499999999999999,0.005,0.030000000000000002,0.049999999999999996,0.045,0,1,1,0,0,-15.164000000000005
5,58,0.05999999999999999,0.01,0.035,0.05499999999999999,0.0,1,0,0,0,1,-15.396000000000004
5,59,0.06499999999999999,0.015,0.04,0.05999999999999999,0.005,0,1,0,0,0,-15.433000000000003
5,60,0.06999999999999999,0.02,0.045,0.06499999999999999,0.01,1,0,0,1,0,-15.475000000000003
5,61,0.075,0.025,0.049999999999999996,0.06999999999999999,0.015,0,1,1,0,0,-15.522000000000002
5,62,0.08,0.030000000000000002,0.05499999999999999,0.075,0.0,1,1,0,1,1,-15.770000000000001
5,63,0.085,0.035,0.05999999999999999,0.08,0.005,0,0,1,0,1,-16.223000000000003
5,64,0.09000000000000001,0.04,0.06499999999999999,0.085,0.0,0,1,0,1,1,-16.479000000000003
5,65,0.09500000000000001,0.045,0.06999999999999999,0.09000000000000001,0.005,0,1,1,0,1,-16.940000000000005
5,66,0.10000000000000002,0.049999999999999996,0.075,0.09500000000000001,0.01,0,1,0,0,0,-17.006000000000004
5,67,0.10500000000000002,0.05499999999999999,0.08,0.10000000000000002,0.015,0,1,0,0,0,-17.077000000000005
5,68,0.11000000000000003,0.05999999999999999,0.085,0.10500000000000002,0.02,0,0,0,1,0,-17.153000000000002
5,69,0.11500000000000003,0.06499999999999999,0.09000000000000001,0.11000000000000003,0.025,0,1,0,0,0,-17.234
5,70,0.12000000000000004,0.06999999999999999,0.09500000000000001,0.0,0.030000000000000002,1,0,0,1,0,-17.497000000000003
5,71,0.12500000000000003,0.075,0.10000000000000002,0.005,0.0,1,0,1,0,1,-17.758000000000003
5,72,0.13000000000000003,0.08,0.10500000000000002,0.01,0.0,1,0,1,0,1,-18.023000000000003
5,73,0.13500000000000004,0.085,0.0,0.015,0.005,1,1,1,1,0,-18.271000000000004
5,74,0.14000000000000004,0.09000000000000001,0.0,0.02,0.01,1,0,1,0,0,-18.523000000000003
5,75,0.14500000000000005,0.09500000000000001,0.005,0.025,0.015,0,1,0,0,0,-18.580000000000005
5,76,0.15000000000000005,0.10000000000000002,0.01,0.030000000000000002,0.02,0,0,1,0,0,-18.642000000000003
5,77,0.15500000000000005,0.10500000000000002,0.015,0.035,0.0,1,0,1,0,1,-18.904000000000003
5,78,0.16000000000000006,0.11000000000000003,0.02,0.0,0.005,0,0,0,1,0,-19.163000000000004
5,79,0.16500000000000006,0.11500000000000003,0.025,0.005,0.01,0,1,1,1,1,-19.827000000000005
5,80,0.17000000000000007,0.12000000000000004,0.030000000000000002,0.0,0.015,0,1,0,1,0,-20.094
5,81,0.17500000000000007,0.0,0.035,0.005,0.02,0,1,0,1,0,-20.341
5,82,0.18000000000000008,0.005,0.04,0.01,0.025,0,0,1,0,0,-20.393000000000004
5,83,0.18500000000000008,0.01,0.045,0.015,0.0,0,0,1,1,1,-20.644000000000002
5,84,0.19000000000000009,0.015,0.049999999999999996,0.02,0.005,0,1,0,0,0,-20.700000000000003
