episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
8,76,0.38500000000000023,0.27500000000000013,0.38500000000000023,0.16500000000000006,0.23500000000000013,0.0,0.38500000000000023,0.38500000000000023,0.01,0.10000000000000002,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-20.5
8,77,0.39000000000000024,0.28000000000000014,0.39000000000000024,0.17000000000000007,0.24000000000000013,0.005,0.39000000000000024,0.39000000000000024,0.015,0.10500000000000002,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-20.9
8,78,0.39500000000000024,0.28500000000000014,0.39500000000000024,0.17500000000000007,0.24500000000000013,0.01,0.39500000000000024,0.39500000000000024,0.02,0.11000000000000003,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-21.3
8,79,0.40000000000000024,0.29000000000000015,0.40000000000000024,0.18000000000000008,0.2500000000000001,0.015,0.40000000000000024,0.40000000000000024,0.025,0.11500000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-21.8
8,80,0.40500000000000025,0.29500000000000015,0.40500000000000025,0.18500000000000008,0.2550000000000001,0.02,0.40500000000000025,0.40500000000000025,0.030000000000000002,0.12000000000000004,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-22.0
8,81,0.41000000000000025,0.30000000000000016,0.41000000000000025,0.19000000000000009,0.2600000000000001,0.025,0.41000000000000025,0.41000000000000025,0.035,0.12500000000000003,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-22.3
8,82,0.41500000000000026,0.30500000000000016,0.41500000000000026,0.1950000000000001,0.2650000000000001,0.030000000000000002,0.41500000000000026,0.41500000000000026,0.04,0.13000000000000003,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-22.7
8,83,0.42000000000000026,0.31000000000000016,0.42000000000000026,0.2000000000000001,0.27000000000000013,0.035,0.42000000000000026,0.42000000000000026,0.045,0.13500000000000004,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-23.0
8,84,0.42500000000000027,0.31500000000000017,0.42500000000000027,0.2050000000000001,0.27500000000000013,0.04,0.42500000000000027,0.42500000000000027,0.049999999999999996,0.14000000000000004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-23.2
8,85,0.43000000000000027,0.3200000000000002,0.43000000000000027,0.2100000000000001,0.28000000000000014,0.045,0.43000000000000027,0.43000000000000027,0.0,0.14500000000000005,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-23.3
8,86,0.4350000000000003,0.3250000000000002,0.4350000000000003,0.2150000000000001,0.28500000000000014,0.049999999999999996,0.4350000000000003,0.4350000000000003,0.005,0.15000000000000005,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-23.5
8,87,0.4400000000000003,0.3300000000000002,0.4400000000000003,0.2200000000000001,0.29000000000000015,0.05499999999999999,0.4400000000000003,0.4400000000000003,0.01,0.15500000000000005,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-23.8
8,88,0.4450000000000003,0.3350000000000002,0.4450000000000003,0.22500000000000012,0.0,0.05999999999999999,0.4450000000000003,0.4450000000000003,0.015,0.16000000000000006,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-23.9
8,89,0.4500000000000003,0.3400000000000002,0.4500000000000003,0.23000000000000012,0.0,0.06499999999999999,0.4500000000000003,0.4500000000000003,0.02,0.16500000000000006,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-24.0
8,90,0.4550000000000003,0.3450000000000002,0.4550000000000003,0.23500000000000013,0.005,0.06999999999999999,0.4550000000000003,0.4550000000000003,0.025,0.17000000000000007,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-24.2
8,91,0.4600000000000003,0.3500000000000002,0.4600000000000003,0.24000000000000013,0.01,0.075,0.4600000000000003,0.4600000000000003,0.030000000000000002,0.17500000000000007,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2
8,92,0.4650000000000003,0.3550000000000002,0.4650000000000003,0.24500000000000013,0.015,0.08,0.4650000000000003,0.4650000000000003,0.035,0.18000000000000008,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-24.5
8,93,0.4700000000000003,0.3600000000000002,0.4700000000000003,0.2500000000000001,0.02,0.085,0.4700000000000003,0.4700000000000003,0.04,0.18500000000000008,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-24.8
8,94,0.4750000000000003,0.3650000000000002,0.4750000000000003,0.2550000000000001,0.025,0.09000000000000001,0.4750000000000003,0.4750000000000003,0.045,0.19000000000000009,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-25.1
8,95,0.4800000000000003,0.3700000000000002,0.4800000000000003,0.2600000000000001,0.030000000000000002,0.09500000000000001,0.4800000000000003,0.4800000000000003,0.049999999999999996,0.1950000000000001,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-25.5
8,96,0.4850000000000003,0.3750000000000002,0.4850000000000003,0.2650000000000001,0.035,0.10000000000000002,0.4850000000000003,0.4850000000000003,0.05499999999999999,0.2000000000000001,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-25.8
8,97,0.4900000000000003,0.3800000000000002,0.4900000000000003,0.27000000000000013,0.04,0.10500000000000002,0.4900000000000003,0.4900000000000003,0.05999999999999999,0.2050000000000001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-26.0
8,98,0.49500000000000033,0.38500000000000023,0.49500000000000033,0.27500000000000013,0.0,0.11000000000000003,0.49500000000000033,0.49500000000000033,0.06499999999999999,0.2100000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-26.1
8,99,0.5000000000000003,0.39000000000000024,0.5000000000000003,0.28000000000000014,0.005,0.11500000000000003,0.5000000000000003,0.5000000000000003,0.06999999999999999,0.2150000000000001,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-26.4
8,100,0.5050000000000003,0.39500000000000024,0.5050000000000003,0.28500000000000014,0.01,0.12000000000000004,0.5050000000000003,0.5050000000000003,0.075,0.2200000000000001,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-26.6
8,101,0.5100000000000003,0.40000000000000024,0.5100000000000003,0.29000000000000015,0.015,0.12500000000000003,0.5100000000000003,0.5100000000000003,0.0,0.22500000000000012,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-26.7
8,102,0.5150000000000003,0.40500000000000025,0.0,0.29500000000000015,0.02,0.13000000000000003,0.5150000000000003,0.5150000000000003,0.005,0.23000000000000012,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-26.8
8,103,0.5200000000000004,0.41000000000000025,0.005,0.30000000000000016,0.0,0.13500000000000004,0.5200000000000004,0.5200000000000004,0.01,0.23500000000000013,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-26.9
8,104,0.5250000000000004,0.41500000000000026,0.01,0.30500000000000016,0.005,0.14000000000000004,0.5250000000000004,0.5250000000000004,0.015,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-27.0
8,105,0.5300000000000004,0.42000000000000026,0.015,0.31000000000000016,0.01,0.14500000000000005,0.5300000000000004,0.5300000000000004,0.02,0.005,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-27.2
8,106,0.5350000000000004,0.42500000000000027,0.02,0.31500000000000017,0.015,0.15000000000000005,0.5350000000000004,0.5350000000000004,0.025,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-27.3
8,107,0.5400000000000004,0.43000000000000027,0.025,0.3200000000000002,0.02,0.15500000000000005,0.5400000000000004,0.5400000000000004,0.030000000000000002,0.005,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-27.6
8,108,0.5450000000000004,0.4350000000000003,0.030000000000000002,0.3250000000000002,0.025,0.16000000000000006,0.5450000000000004,0.5450000000000004,0.035,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-28.0
8,109,0.5500000000000004,0.4400000000000003,0.035,0.3300000000000002,0.030000000000000002,0.16500000000000006,0.5500000000000004,0.5500000000000004,0.04,0.015,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-28.2
8,110,0.5550000000000004,0.4450000000000003,0.04,0.3350000000000002,0.035,0.17000000000000007,0.5550000000000004,0.5550000000000004,0.045,0.02,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-28.2
8,111,0.5600000000000004,0.4500000000000003,0.045,0.3400000000000002,0.04,0.17500000000000007,0.5600000000000004,0.5600000000000004,0.049999999999999996,0.025,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-28.2
8,112,0.5650000000000004,0.4550000000000003,0.049999999999999996,0.3450000000000002,0.045,0.18000000000000008,0.5650000000000004,0.5650000000000004,0.05499999999999999,0.030000000000000002,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-28.5
8,113,0.5700000000000004,0.4600000000000003,0.05499999999999999,0.3500000000000002,0.049999999999999996,0.18500000000000008,0.5700000000000004,0.5700000000000004,0.0,0.035,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-28.6
8,114,0.5750000000000004,0.4650000000000003,0.05999999999999999,0.3550000000000002,0.05499999999999999,0.19000000000000009,0.5750000000000004,0.5750000000000004,0.005,0.04,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-28.9
8,115,0.5800000000000004,0.4700000000000003,0.06499999999999999,0.0,0.05999999999999999,0.1950000000000001,0.5800000000000004,0.5800000000000004,0.01,0.045,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-29.0
8,116,0.5850000000000004,0.4750000000000003,0.06999999999999999,0.005,0.06499999999999999,0.2000000000000001,0.5850000000000004,0.5850000000000004,0.015,0.049999999999999996,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-29.3
8,117,0.5900000000000004,0.4800000000000003,0.075,0.01,0.06999999999999999,0.2050000000000001,0.5900000000000004,0.5900000000000004,0.02,0.05499999999999999,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.5
8,118,0.5950000000000004,0.4850000000000003,0.08,0.015,0.075,0.2100000000000001,0.5950000000000004,0.5950000000000004,0.025,0.05999999999999999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-29.9
8,119,0.6000000000000004,0.4900000000000003,0.085,0.02,0.08,0.2150000000000001,0.6000000000000004,0.6000000000000004,0.030000000000000002,0.06499999999999999,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-30.2
8,120,0.6050000000000004,0.49500000000000033,0.09000000000000001,0.025,0.0,0.2200000000000001,0.6050000000000004,0.6050000000000004,0.035,0.06999999999999999,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-30.3
8,121,0.6100000000000004,0.5000000000000003,0.09500000000000001,0.030000000000000002,0.005,0.22500000000000012,0.6100000000000004,0.6100000000000004,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-30.4
8,122,0.6150000000000004,0.5050000000000003,0.10000000000000002,0.035,0.01,0.23000000000000012,0.6150000000000004,0.6150000000000004,0.0,0.005,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-30.5
8,123,0.6200000000000004,0.5100000000000003,0.10500000000000002,0.04,0.015,0.23500000000000013,0.6200000000000004,0.6200000000000004,0.005,0.01,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-30.9
8,124,0.6250000000000004,0.5150000000000003,0.11000000000000003,0.045,0.02,0.24000000000000013,0.6250000000000004,0.6250000000000004,0.01,0.015,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-31.1
8,125,0.6300000000000004,0.5200000000000004,0.11500000000000003,0.049999999999999996,0.025,0.24500000000000013,0.6300000000000004,0.6300000000000004,0.015,0.02,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-31.4
8,126,0.6350000000000005,0.5250000000000004,0.12000000000000004,0.05499999999999999,0.030000000000000002,0.2500000000000001,0.6350000000000005,0.6350000000000005,0.02,0.025,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-31.6
8,127,0.6400000000000005,0.5300000000000004,0.12500000000000003,0.0,0.035,0.2550000000000001,0.6400000000000005,0.6400000000000005,0.025,0.030000000000000002,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-31.7
8,128,0.6450000000000005,0.5350000000000004,0.13000000000000003,0.005,0.04,0.2600000000000001,0.6450000000000005,0.6450000000000005,0.030000000000000002,0.035,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-32.2
8,129,0.6500000000000005,0.5400000000000004,0.13500000000000004,0.01,0.045,0.2650000000000001,0.6500000000000005,0.6500000000000005,0.035,0.04,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-32.6
8,130,0.6550000000000005,0.5450000000000004,0.14000000000000004,0.015,0.049999999999999996,0.27000000000000013,0.6550000000000005,0.6550000000000005,0.04,0.045,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-33.0
8,131,0.6600000000000005,0.5500000000000004,0.14500000000000005,0.02,0.05499999999999999,0.27500000000000013,0.6600000000000005,0.6600000000000005,0.045,0.049999999999999996,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-33.3
8,132,0.6650000000000005,0.5550000000000004,0.15000000000000005,0.025,0.05999999999999999,0.28000000000000014,0.6650000000000005,0.6650000000000005,0.049999999999999996,0.05499999999999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-33.5
8,133,0.6700000000000005,0.5600000000000004,0.15500000000000005,0.030000000000000002,0.06499999999999999,0.28500000000000014,0.6700000000000005,0.6700000000000005,0.0,0.05999999999999999,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-33.6
8,134,0.6750000000000005,0.5650000000000004,0.16000000000000006,0.035,0.06999999999999999,0.29000000000000015,0.6750000000000005,0.6750000000000005,0.005,0.06499999999999999,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-33.9
8,135,0.6800000000000005,0.5700000000000004,0.16500000000000006,0.04,0.075,0.29500000000000015,0.6800000000000005,0.6800000000000005,0.01,0.06999999999999999,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-34.2
8,136,0.6850000000000005,0.5750000000000004,0.17000000000000007,0.045,0.08,0.30000000000000016,0.6850000000000005,0.6850000000000005,0.015,0.075,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-34.6
8,137,0.6900000000000005,0.5800000000000004,0.17500000000000007,0.049999999999999996,0.085,0.30500000000000016,0.6900000000000005,0.6900000000000005,0.02,0.08,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.9
8,138,0.6950000000000005,0.5850000000000004,0.18000000000000008,0.05499999999999999,0.09000000000000001,0.31000000000000016,0.6950000000000005,0.6950000000000005,0.025,0.085,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-35.3
8,139,0.7000000000000005,0.5900000000000004,0.18500000000000008,0.05999999999999999,0.09500000000000001,0.31500000000000017,0.7000000000000005,0.7000000000000005,0.030000000000000002,0.09000000000000001,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-35.6
8,140,0.7050000000000005,0.5950000000000004,0.19000000000000009,0.06499999999999999,0.10000000000000002,0.3200000000000002,0.7050000000000005,0.7050000000000005,0.035,0.09500000000000001,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-35.9
8,141,0.7100000000000005,0.6000000000000004,0.1950000000000001,0.06999999999999999,0.10500000000000002,0.3250000000000002,0.7100000000000005,0.7100000000000005,0.04,0.10000000000000002,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-36.4
8,142,0.7150000000000005,0.6050000000000004,0.2000000000000001,0.075,0.11000000000000003,0.3300000000000002,0.7150000000000005,0.7150000000000005,0.045,0.10500000000000002,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-36.6
8,143,0.7200000000000005,0.6100000000000004,0.2050000000000001,0.08,0.11500000000000003,0.3350000000000002,0.7200000000000005,0.7200000000000005,0.049999999999999996,0.11000000000000003,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-36.9
8,144,0.7250000000000005,0.6150000000000004,0.2100000000000001,0.085,0.12000000000000004,0.3400000000000002,0.7250000000000005,0.7250000000000005,0.05499999999999999,0.11500000000000003,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-37.1
8,145,0.7300000000000005,0.6200000000000004,0.2150000000000001,0.09000000000000001,0.12500000000000003,0.3450000000000002,0.7300000000000005,0.7300000000000005,0.05999999999999999,0.12000000000000004,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-37.5
8,146,0.7350000000000005,0.6250000000000004,0.2200000000000001,0.09500000000000001,0.13000000000000003,0.3500000000000002,0.7350000000000005,0.7350000000000005,0.06499999999999999,0.12500000000000003,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-37.8
8,147,0.7400000000000005,0.6300000000000004,0.22500000000000012,0.10000000000000002,0.13500000000000004,0.3550000000000002,0.7400000000000005,0.7400000000000005,0.06999999999999999,0.13000000000000003,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-38.0
8,148,0.7450000000000006,0.6350000000000005,0.23000000000000012,0.10500000000000002,0.14000000000000004,0.3600000000000002,0.7450000000000006,0.7450000000000006,0.075,0.13500000000000004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-38.2
8,149,0.7500000000000006,0.6400000000000005,0.23500000000000013,0.11000000000000003,0.14500000000000005,0.3650000000000002,0.7500000000000006,0.7500000000000006,0.08,0.14000000000000004,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-38.4
8,150,0.7550000000000006,0.6450000000000005,0.24000000000000013,0.11500000000000003,0.15000000000000005,0.3700000000000002,0.7550000000000006,0.7550000000000006,0.085,0.14500000000000005,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-38.6
8,151,0.7600000000000006,0.6500000000000005,0.24500000000000013,0.12000000000000004,0.15500000000000005,0.3750000000000002,0.7600000000000006,0.7600000000000006,0.09000000000000001,0.15000000000000005,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-39.2
8,152,0.7650000000000006,0.6550000000000005,0.2500000000000001,0.12500000000000003,0.16000000000000006,0.3800000000000002,0.7650000000000006,0.7650000000000006,0.09500000000000001,0.15500000000000005,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-39.7
8,153,0.7700000000000006,0.6600000000000005,0.2550000000000001,0.13000000000000003,0.16500000000000006,0.38500000000000023,0.7700000000000006,0.7700000000000006,0.10000000000000002,0.16000000000000006,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-40.1
8,154,0.7750000000000006,0.6650000000000005,0.2600000000000001,0.13500000000000004,0.17000000000000007,0.39000000000000024,0.7750000000000006,0.7750000000000006,0.10500000000000002,0.16500000000000006,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-40.4
8,155,0.7800000000000006,0.6700000000000005,0.2650000000000001,0.14000000000000004,0.17500000000000007,0.39500000000000024,0.7800000000000006,0.7800000000000006,0.11000000000000003,0.17000000000000007,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-40.6
8,156,0.7850000000000006,0.6750000000000005,0.27000000000000013,0.14500000000000005,0.18000000000000008,0.40000000000000024,0.7850000000000006,0.7850000000000006,0.11500000000000003,0.17500000000000007,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-40.9
8,157,0.7900000000000006,0.6800000000000005,0.27500000000000013,0.15000000000000005,0.18500000000000008,0.40500000000000025,0.7900000000000006,0.7900000000000006,0.12000000000000004,0.18000000000000008,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-41.1
8,158,0.7950000000000006,0.6850000000000005,0.28000000000000014,0.15500000000000005,0.19000000000000009,0.41000000000000025,0.7950000000000006,0.7950000000000006,0.12500000000000003,0.18500000000000008,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-41.4
8,159,0.8000000000000006,0.6900000000000005,0.28500000000000014,0.16000000000000006,0.1950000000000001,0.41500000000000026,0.8000000000000006,0.8000000000000006,0.13000000000000003,0.19000000000000009,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-41.9
8,160,0.8050000000000006,0.6950000000000005,0.29000000000000015,0.16500000000000006,0.2000000000000001,0.42000000000000026,0.8050000000000006,0.8050000000000006,0.13500000000000004,0.1950000000000001,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-42.4
8,161,0.8100000000000006,0.7000000000000005,0.29500000000000015,0.17000000000000007,0.2050000000000001,0.42500000000000027,0.8100000000000006,0.8100000000000006,0.14000000000000004,0.2000000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-42.8
8,162,0.8150000000000006,0.7050000000000005,0.30000000000000016,0.17500000000000007,0.2100000000000001,0.43000000000000027,0.8150000000000006,0.8150000000000006,0.14500000000000005,0.2050000000000001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-43.0
8,163,0.8200000000000006,0.7100000000000005,0.30500000000000016,0.18000000000000008,0.2150000000000001,0.4350000000000003,0.8200000000000006,0.8200000000000006,0.15000000000000005,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-43.1
8,164,0.8250000000000006,0.7150000000000005,0.31000000000000016,0.18500000000000008,0.2200000000000001,0.4400000000000003,0.8250000000000006,0.8250000000000006,0.15500000000000005,0.005,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-43.3
8,165,0.8300000000000006,0.7200000000000005,0.31500000000000017,0.19000000000000009,0.22500000000000012,0.4450000000000003,0.8300000000000006,0.8300000000000006,0.16000000000000006,0.01,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-43.6
8,166,0.8350000000000006,0.7250000000000005,0.3200000000000002,0.1950000000000001,0.23000000000000012,0.4500000000000003,0.8350000000000006,0.8350000000000006,0.16500000000000006,0.015,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-43.8
8,167,0.8400000000000006,0.7300000000000005,0.3250000000000002,0.2000000000000001,0.23500000000000013,0.4550000000000003,0.8400000000000006,0.8400000000000006,0.17000000000000007,0.02,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-44.2
8,168,0.8450000000000006,0.7350000000000005,0.3300000000000002,0.2050000000000001,0.24000000000000013,0.4600000000000003,0.8450000000000006,0.8450000000000006,0.17500000000000007,0.025,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-44.2
8,169,0.8500000000000006,0.7400000000000005,0.0,0.2100000000000001,0.24500000000000013,0.4650000000000003,0.8500000000000006,0.8500000000000006,0.18000000000000008,0.030000000000000002,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-44.3
8,170,0.8550000000000006,0.7450000000000006,0.005,0.2150000000000001,0.0,0.4700000000000003,0.8550000000000006,0.8550000000000006,0.18500000000000008,0.035,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-44.4
8,171,0.8600000000000007,0.7500000000000006,0.01,0.2200000000000001,0.005,0.4750000000000003,0.8600000000000007,0.8600000000000007,0.19000000000000009,0.04,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-44.6
8,172,0.8650000000000007,0.7550000000000006,0.015,0.22500000000000012,0.01,0.4800000000000003,0.8650000000000007,0.8650000000000007,0.1950000000000001,0.045,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-44.9
8,173,0.8700000000000007,0.7600000000000006,0.02,0.23000000000000012,0.015,0.4850000000000003,0.8700000000000007,0.8700000000000007,0.2000000000000001,0.049999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-45.2
8,174,0.8750000000000007,0.7650000000000006,0.025,0.23500000000000013,0.02,0.4900000000000003,0.8750000000000007,0.8750000000000007,0.2050000000000001,0.05499999999999999,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-45.2
8,175,0.8800000000000007,0.7700000000000006,0.030000000000000002,0.24000000000000013,0.025,0.49500000000000033,0.8800000000000007,0.8800000000000007,0.2100000000000001,0.05999999999999999,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-45.5
8,176,0.8850000000000007,0.7750000000000006,0.035,0.24500000000000013,0.030000000000000002,0.5000000000000003,0.8850000000000007,0.8850000000000007,0.2150000000000001,0.06499999999999999,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-46.1
8,177,0.8900000000000007,0.7800000000000006,0.04,0.2500000000000001,0.035,0.5050000000000003,0.8900000000000007,0.8900000000000007,0.2200000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-46.2
8,178,0.8950000000000007,0.7850000000000006,0.045,0.2550000000000001,0.04,0.5100000000000003,0.8950000000000007,0.8950000000000007,0.22500000000000012,0.005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-46.7
8,179,0.9000000000000007,0.7900000000000006,0.049999999999999996,0.2600000000000001,0.045,0.5150000000000003,0.9000000000000007,0.9000000000000007,0.23000000000000012,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-47.1
8,180,0.9050000000000007,0.7950000000000006,0.05499999999999999,0.2650000000000001,0.049999999999999996,0.5200000000000004,0.9050000000000007,0.9050000000000007,0.23500000000000013,0.015,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-47.3
8,181,0.9100000000000007,0.8000000000000006,0.05999999999999999,0.27000000000000013,0.05499999999999999,0.5250000000000004,0.9100000000000007,0.9100000000000007,0.24000000000000013,0.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-47.5
