episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
8,122,0.6150000000000004,0.15000000000000005,0.030000000000000002,0.15000000000000005,0.06999999999999999,0.049999999999999996,0.01,0.005,0.030000000000000002,0.0,0.005,0.01,0.025,0.0,0.005,0.015,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-35.89218749999999
8,123,0.6200000000000004,0.15500000000000005,0.035,0.15500000000000005,0.075,0.05499999999999999,0.015,0.01,0.035,0.005,0.0,0.0,0.030000000000000002,0.0,0.0,0.02,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-36.217812499999994
8,124,0.0,0.16000000000000006,0.04,0.16000000000000006,0.08,0.05999999999999999,0.02,0.015,0.04,0.01,0.005,0.0,0.035,0.005,0.005,0.025,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-36.38406249999999
8,125,0.005,0.16500000000000006,0.045,0.16500000000000006,0.085,0.06499999999999999,0.025,0.02,0.045,0.015,0.01,0.005,0.04,0.01,0.01,0.030000000000000002,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-36.61781249999999
8,126,0.01,0.17000000000000007,0.049999999999999996,0.17000000000000007,0.09000000000000001,0.06999999999999999,0.0,0.0,0.049999999999999996,0.02,0.015,0.01,0.045,0.015,0.015,0.035,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-36.97812499999999
8,127,0.015,0.17500000000000007,0.05499999999999999,0.17500000000000007,0.09500000000000001,0.075,0.005,0.005,0.05499999999999999,0.025,0.0,0.0,0.049999999999999996,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-37.21499999999999
8,128,0.02,0.18000000000000008,0.05999999999999999,0.18000000000000008,0.10000000000000002,0.08,0.01,0.01,0.05999999999999999,0.030000000000000002,0.0,0.0,0.05499999999999999,0.0,0.025,0.045,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-37.45593749999999
8,129,0.025,0.18500000000000008,0.06499999999999999,0.18500000000000008,0.10500000000000002,0.085,0.015,0.0,0.06499999999999999,0.035,0.005,0.005,0.05999999999999999,0.005,0.0,0.049999999999999996,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-37.63656249999999
8,130,0.030000000000000002,0.19000000000000009,0.06999999999999999,0.19000000000000009,0.11000000000000003,0.0,0.02,0.005,0.06999999999999999,0.04,0.01,0.01,0.0,0.01,0.005,0.05499999999999999,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-37.81249999999999
8,131,0.035,0.1950000000000001,0.075,0.1950000000000001,0.11500000000000003,0.005,0.025,0.01,0.075,0.0,0.0,0.015,0.0,0.015,0.01,0.05999999999999999,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-38.051874999999995
8,132,0.04,0.2000000000000001,0.08,0.2000000000000001,0.12000000000000004,0.01,0.030000000000000002,0.015,0.0,0.0,0.005,0.0,0.0,0.0,0.015,0.06499999999999999,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-38.413124999999994
8,133,0.045,0.2050000000000001,0.0,0.2050000000000001,0.12500000000000003,0.015,0.035,0.02,0.005,0.005,0.01,0.005,0.005,0.005,0.02,0.06999999999999999,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-38.83656249999999
8,134,0.049999999999999996,0.2100000000000001,0.005,0.2100000000000001,0.13000000000000003,0.02,0.04,0.0,0.0,0.01,0.015,0.01,0.0,0.01,0.025,0.075,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-39.07468749999999
8,135,0.05499999999999999,0.2150000000000001,0.01,0.2150000000000001,0.0,0.025,0.0,0.005,0.005,0.015,0.0,0.015,0.0,0.0,0.030000000000000002,0.08,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-39.429062499999986
8,136,0.05999999999999999,0.2200000000000001,0.015,0.2200000000000001,0.005,0.030000000000000002,0.005,0.01,0.0,0.0,0.005,0.0,0.005,0.005,0.035,0.085,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-39.66031249999999
8,137,0.06499999999999999,0.22500000000000012,0.0,0.22500000000000012,0.01,0.035,0.01,0.015,0.0,0.005,0.01,0.005,0.01,0.0,0.04,0.09000000000000001,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-39.89437499999999
8,138,0.06999999999999999,0.23000000000000012,0.005,0.23000000000000012,0.015,0.04,0.015,0.02,0.0,0.01,0.015,0.0,0.015,0.005,0.0,0.09500000000000001,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-40.12968749999999
8,139,0.075,0.23500000000000013,0.01,0.23500000000000013,0.02,0.0,0.02,0.025,0.005,0.015,0.0,0.005,0.0,0.0,0.005,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-40.42656249999999
8,140,0.08,0.24000000000000013,0.015,0.24000000000000013,0.0,0.0,0.025,0.030000000000000002,0.01,0.02,0.005,0.0,0.005,0.0,0.01,0.10500000000000002,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-40.72562499999999
8,141,0.085,0.24500000000000013,0.0,0.24500000000000013,0.005,0.005,0.030000000000000002,0.0,0.015,0.025,0.01,0.0,0.01,0.005,0.015,0.11000000000000003,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-40.96343749999998
8,142,0.09000000000000001,0.2500000000000001,0.005,0.0,0.01,0.01,0.035,0.005,0.02,0.030000000000000002,0.015,0.005,0.015,0.01,0.02,0.11500000000000003,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-41.19062499999998
8,143,0.09500000000000001,0.2550000000000001,0.01,0.005,0.015,0.0,0.0,0.01,0.025,0.035,0.02,0.01,0.02,0.015,0.025,0.12000000000000004,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-41.66937499999998
8,144,0.10000000000000002,0.2600000000000001,0.015,0.01,0.02,0.005,0.005,0.015,0.030000000000000002,0.04,0.025,0.015,0.025,0.02,0.030000000000000002,0.12500000000000003,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-41.90312499999998
8,145,0.10500000000000002,0.2650000000000001,0.02,0.0,0.025,0.01,0.01,0.02,0.035,0.045,0.030000000000000002,0.0,0.0,0.025,0.035,0.13000000000000003,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-42.13781249999998
8,146,0.11000000000000003,0.27000000000000013,0.025,0.005,0.030000000000000002,0.015,0.015,0.025,0.04,0.049999999999999996,0.035,0.005,0.005,0.0,0.0,0.13500000000000004,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-42.49812499999998
8,147,0.11500000000000003,0.27500000000000013,0.030000000000000002,0.01,0.035,0.02,0.0,0.030000000000000002,0.045,0.05499999999999999,0.04,0.01,0.01,0.005,0.005,0.14000000000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-42.79968749999998
8,148,0.12000000000000004,0.28000000000000014,0.035,0.015,0.04,0.025,0.005,0.035,0.049999999999999996,0.05999999999999999,0.045,0.015,0.015,0.0,0.0,0.14500000000000005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-42.97999999999998
8,149,0.12500000000000003,0.28500000000000014,0.04,0.02,0.045,0.030000000000000002,0.0,0.04,0.05499999999999999,0.06499999999999999,0.049999999999999996,0.02,0.02,0.0,0.005,0.15000000000000005,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-43.164374999999986
8,150,0.13000000000000003,0.29000000000000015,0.045,0.025,0.049999999999999996,0.035,0.005,0.0,0.05999999999999999,0.06999999999999999,0.05499999999999999,0.0,0.0,0.005,0.0,0.15500000000000005,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-43.47218749999998
8,151,0.13500000000000004,0.29500000000000015,0.049999999999999996,0.030000000000000002,0.05499999999999999,0.04,0.0,0.005,0.0,0.0,0.05999999999999999,0.005,0.005,0.0,0.005,0.16000000000000006,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-43.774999999999984
8,152,0.14000000000000004,0.30000000000000016,0.05499999999999999,0.035,0.05999999999999999,0.0,0.005,0.0,0.005,0.005,0.06499999999999999,0.01,0.01,0.005,0.01,0.16500000000000006,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.954374999999985
8,153,0.14500000000000005,0.30500000000000016,0.05999999999999999,0.04,0.06499999999999999,0.005,0.01,0.005,0.01,0.01,0.06999999999999999,0.015,0.0,0.01,0.0,0.17000000000000007,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-44.13687499999998
8,154,0.15000000000000005,0.31000000000000016,0.06499999999999999,0.045,0.06999999999999999,0.01,0.015,0.0,0.015,0.015,0.075,0.02,0.005,0.015,0.005,0.17500000000000007,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.38624999999998
8,155,0.15500000000000005,0.31500000000000017,0.06999999999999999,0.049999999999999996,0.075,0.015,0.02,0.005,0.02,0.02,0.08,0.0,0.01,0.02,0.01,0.18000000000000008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-44.51406249999998
8,156,0.16000000000000006,0.3200000000000002,0.075,0.05499999999999999,0.0,0.0,0.025,0.0,0.025,0.025,0.085,0.005,0.015,0.025,0.015,0.18500000000000008,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-44.88999999999998
8,157,0.16500000000000006,0.3250000000000002,0.0,0.05999999999999999,0.0,0.005,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.09000000000000001,0.0,0.02,0.0,0.0,0.19000000000000009,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-45.26187499999998
8,158,0.17000000000000007,0.3300000000000002,0.005,0.06499999999999999,0.005,0.0,0.0,0.01,0.035,0.035,0.09500000000000001,0.005,0.025,0.005,0.005,0.1950000000000001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-45.76093749999998
8,159,0.17500000000000007,0.3350000000000002,0.01,0.06999999999999999,0.01,0.0,0.005,0.0,0.04,0.0,0.10000000000000002,0.01,0.030000000000000002,0.0,0.0,0.2000000000000001,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-46.134999999999984
8,160,0.18000000000000008,0.3400000000000002,0.015,0.075,0.0,0.005,0.01,0.005,0.045,0.005,0.10500000000000002,0.0,0.035,0.0,0.0,0.2050000000000001,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-46.44906249999998
8,161,0.18500000000000008,0.3450000000000002,0.02,0.08,0.005,0.01,0.015,0.0,0.0,0.01,0.11000000000000003,0.0,0.04,0.005,0.0,0.2100000000000001,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-46.76374999999998
8,162,0.19000000000000009,0.3500000000000002,0.025,0.085,0.01,0.015,0.02,0.0,0.005,0.015,0.11500000000000003,0.005,0.045,0.0,0.005,0.2150000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-46.95749999999998
8,163,0.1950000000000001,0.3550000000000002,0.030000000000000002,0.09000000000000001,0.015,0.02,0.025,0.005,0.01,0.02,0.0,0.01,0.049999999999999996,0.005,0.01,0.2200000000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-47.08624999999998
8,164,0.2000000000000001,0.3600000000000002,0.035,0.09500000000000001,0.02,0.025,0.0,0.01,0.015,0.025,0.005,0.015,0.05499999999999999,0.01,0.015,0.22500000000000012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-47.46812499999998
8,165,0.2050000000000001,0.0,0.04,0.10000000000000002,0.025,0.030000000000000002,0.005,0.015,0.02,0.0,0.0,0.02,0.0,0.015,0.02,0.23000000000000012,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-47.76343749999998
8,166,0.2100000000000001,0.005,0.045,0.10500000000000002,0.030000000000000002,0.0,0.0,0.02,0.025,0.005,0.005,0.025,0.005,0.0,0.0,0.23500000000000013,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-48.05812499999998
8,167,0.2150000000000001,0.01,0.049999999999999996,0.11000000000000003,0.035,0.0,0.005,0.025,0.030000000000000002,0.01,0.01,0.0,0.01,0.0,0.0,0.24000000000000013,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-48.35499999999998
8,168,0.2200000000000001,0.015,0.05499999999999999,0.11500000000000003,0.04,0.005,0.0,0.030000000000000002,0.035,0.015,0.015,0.005,0.015,0.005,0.005,0.24500000000000013,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-48.468749999999986
8,169,0.22500000000000012,0.02,0.0,0.12000000000000004,0.045,0.01,0.005,0.035,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-48.63062499999999
8,170,0.23000000000000012,0.025,0.005,0.12500000000000003,0.049999999999999996,0.015,0.01,0.04,0.045,0.025,0.025,0.015,0.025,0.015,0.015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-48.734687499999986
8,171,0.23500000000000013,0.030000000000000002,0.01,0.13000000000000003,0.05499999999999999,0.02,0.015,0.045,0.049999999999999996,0.0,0.030000000000000002,0.02,0.0,0.02,0.0,0.005,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-48.96374999999998
8,172,0.24000000000000013,0.035,0.015,0.13500000000000004,0.05999999999999999,0.025,0.02,0.049999999999999996,0.05499999999999999,0.0,0.0,0.025,0.0,0.025,0.0,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-49.257187499999986
8,173,0.24500000000000013,0.04,0.02,0.14000000000000004,0.06499999999999999,0.030000000000000002,0.025,0.0,0.05999999999999999,0.005,0.0,0.0,0.0,0.0,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-49.610312499999985
8,174,0.2500000000000001,0.045,0.025,0.14500000000000005,0.06999999999999999,0.035,0.0,0.005,0.06499999999999999,0.01,0.005,0.0,0.0,0.005,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-49.90281249999998
8,175,0.2550000000000001,0.049999999999999996,0.030000000000000002,0.15000000000000005,0.075,0.0,0.005,0.0,0.06999999999999999,0.015,0.01,0.005,0.005,0.01,0.005,0.025,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-50.322187499999984
8,176,0.2600000000000001,0.05499999999999999,0.035,0.15500000000000005,0.08,0.005,0.0,0.0,0.075,0.02,0.015,0.01,0.01,0.0,0.01,0.030000000000000002,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-50.55718749999998
8,177,0.2650000000000001,0.05999999999999999,0.04,0.16000000000000006,0.085,0.01,0.005,0.005,0.08,0.025,0.02,0.015,0.015,0.005,0.015,0.035,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-50.984687499999986
8,178,0.27000000000000013,0.06499999999999999,0.045,0.16500000000000006,0.09000000000000001,0.015,0.01,0.0,0.085,0.030000000000000002,0.025,0.02,0.02,0.0,0.02,0.04,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-51.165937499999984
8,179,0.27500000000000013,0.06999999999999999,0.049999999999999996,0.17000000000000007,0.09500000000000001,0.02,0.015,0.005,0.0,0.035,0.030000000000000002,0.0,0.025,0.005,0.025,0.045,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-51.469999999999985
8,180,0.28000000000000014,0.075,0.05499999999999999,0.0,0.10000000000000002,0.025,0.02,0.01,0.005,0.04,0.035,0.005,0.0,0.01,0.030000000000000002,0.049999999999999996,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-51.641249999999985
8,181,0.28500000000000014,0.08,0.05999999999999999,0.005,0.10500000000000002,0.030000000000000002,0.025,0.0,0.0,0.045,0.04,0.0,0.005,0.015,0.035,0.05499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-51.87781249999998
8,182,0.29000000000000015,0.085,0.06499999999999999,0.01,0.11000000000000003,0.035,0.030000000000000002,0.005,0.005,0.0,0.045,0.0,0.01,0.0,0.04,0.05999999999999999,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-52.11468749999998
8,183,0.29500000000000015,0.0,0.06999999999999999,0.015,0.11500000000000003,0.04,0.035,0.0,0.01,0.005,0.049999999999999996,0.005,0.015,0.005,0.045,0.06499999999999999,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-52.53781249999998
8,184,0.30000000000000016,0.005,0.075,0.02,0.12000000000000004,0.0,0.04,0.005,0.015,0.01,0.05499999999999999,0.01,0.02,0.01,0.0,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-52.70999999999998
8,185,0.30500000000000016,0.01,0.08,0.025,0.12500000000000003,0.005,0.045,0.01,0.02,0.015,0.05999999999999999,0.0,0.025,0.0,0.0,0.075,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-52.94749999999998
8,186,0.31000000000000016,0.015,0.085,0.0,0.0,0.0,0.0,0.0,0.025,0.02,0.06499999999999999,0.005,0.030000000000000002,0.005,0.005,0.08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-53.612812499999976
8,187,0.31500000000000017,0.02,0.09000000000000001,0.005,0.005,0.005,0.005,0.005,0.030000000000000002,0.025,0.06999999999999999,0.01,0.035,0.01,0.01,0.085,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-53.90812499999998
8,188,0.3200000000000002,0.025,0.09500000000000001,0.0,0.01,0.01,0.01,0.01,0.035,0.030000000000000002,0.075,0.015,0.0,0.015,0.015,0.09000000000000001,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-54.08031249999998
8,189,0.3250000000000002,0.030000000000000002,0.0,0.005,0.015,0.015,0.015,0.0,0.0,0.035,0.08,0.02,0.005,0.02,0.0,0.09500000000000001,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-54.371562499999975
8,190,0.3300000000000002,0.035,0.005,0.01,0.02,0.02,0.0,0.005,0.005,0.04,0.085,0.025,0.0,0.025,0.0,0.10000000000000002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-54.60312499999998
8,191,0.3350000000000002,0.04,0.01,0.015,0.025,0.025,0.005,0.01,0.01,0.0,0.09000000000000001,0.030000000000000002,0.005,0.030000000000000002,0.005,0.10500000000000002,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.71187499999998
8,192,0.3400000000000002,0.045,0.015,0.0,0.030000000000000002,0.030000000000000002,0.01,0.015,0.015,0.005,0.09500000000000001,0.035,0.01,0.035,0.01,0.11000000000000003,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-54.949374999999975
8,193,0.3450000000000002,0.049999999999999996,0.02,0.005,0.0,0.035,0.0,0.02,0.02,0.01,0.10000000000000002,0.0,0.0,0.04,0.0,0.11500000000000003,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-55.309374999999974
8,194,0.3500000000000002,0.05499999999999999,0.025,0.0,0.005,0.04,0.0,0.0,0.025,0.015,0.10500000000000002,0.0,0.005,0.0,0.0,0.12000000000000004,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-55.730937499999975
8,195,0.3550000000000002,0.05999999999999999,0.030000000000000002,0.005,0.01,0.045,0.0,0.0,0.030000000000000002,0.0,0.11000000000000003,0.005,0.01,0.005,0.005,0.12500000000000003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-55.96812499999997
8,196,0.3600000000000002,0.06499999999999999,0.035,0.01,0.015,0.049999999999999996,0.005,0.005,0.035,0.005,0.11500000000000003,0.01,0.015,0.01,0.01,0.13000000000000003,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-56.33531249999997
8,197,0.3650000000000002,0.06999999999999999,0.04,0.015,0.02,0.05499999999999999,0.01,0.01,0.04,0.01,0.12000000000000004,0.0,0.0,0.015,0.015,0.13500000000000004,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-56.51781249999997
8,198,0.3700000000000002,0.075,0.045,0.02,0.025,0.05999999999999999,0.015,0.015,0.045,0.015,0.12500000000000003,0.005,0.005,0.02,0.02,0.14000000000000004,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-56.95531249999997
8,199,0.3750000000000002,0.08,0.049999999999999996,0.025,0.0,0.06499999999999999,0.02,0.02,0.049999999999999996,0.02,0.13000000000000003,0.01,0.01,0.025,0.025,0.14500000000000005,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-57.20843749999997
9,0,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.316875
9,1,0.01,0.01,0.01,0.01,0.005,0.01,0.0,0.005,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.638125
9,2,0.015,0.015,0.0,0.0,0.0,0.015,0.005,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.086875
9,3,0.02,0.0,0.005,0.0,0.005,0.02,0.0,0.015,0.0,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.4109375
9,4,0.025,0.005,0.01,0.005,0.01,0.025,0.005,0.02,0.005,0.025,0.025,0.025,0.025,0.005,0.025,0.025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.6775
9,5,0.030000000000000002,0.01,0.015,0.01,0.0,0.0,0.0,0.025,0.01,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.008125
